model_id,round,inchikey,smiles
eos6ost,1,MYEJVHNHMCLVTQ-UHFFFAOYSA-N,CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2
eos6ost,1,SLPRZQCSTVQDJD-UHFFFAOYSA-N,CCCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2
eos6ost,1,JZBHLRLZEFGMIH-UHFFFAOYSA-N,CC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2
eos6ost,1,WHPZAFBJGFYCTR-UHFFFAOYSA-N,CC12CC(=O)N1C(C(=O)O)=C(CSc1nnn[nH]1)CS2
eos6ost,1,BXONGNSOCMCCTG-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12
eos6ost,1,TVBAIOZZOKPKOW-UHFFFAOYSA-N,CCC12CC(=O)N1C(C=O)=C(CSc1nnn[nH]1)CS2
eos6ost,1,VOAXDWUZMDNGAD-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12
eos6ost,1,HKJAILPTAMKOHV-UHFFFAOYSA-N,CC(=O)OCCC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12
eos6ost,1,GDZGNRGLYCJZIH-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12
eos6ost,1,AGDFXAVZGDGJEJ-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(C(C)C)CC(=O)N12
eos6ost,1,BQZAAPZDLPGNBN-UHFFFAOYSA-N,CCOC(=O)C12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2
eos6ost,1,JIKCZLFMACQFOX-UHFFFAOYSA-N,C=CCC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12
eos6ost,1,OOGNNWLEPGJHIY-UHFFFAOYSA-N,CCOC(=O)C=Cc1cccc(C23CC(=O)N2C(C(=O)O)=C(CSc2nnn[nH]2)CS3)c1
eos6ost,1,ZXFHNOOOTLTORK-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,WVLFIRUWGJOIAU-UHFFFAOYSA-N,COC(=O)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,XQZGIAYCRMNOCZ-UHFFFAOYSA-N,CC(C)(C)OC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,YPDUSMOTQBJRBD-UHFFFAOYSA-N,CCOC(=O)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,ZJPKVYOSHIATLX-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C=O)S2
eos6ost,1,OZUCHZNIJUGNSQ-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(F)F)S2
eos6ost,1,DMVRULZPPWQJLW-UHFFFAOYSA-N,COC(=O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,RMULAVDTKQOKTE-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,XVUGBPITUADOOD-UHFFFAOYSA-N,CC(C)(C)C(=O)OCCOC(=O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,GWTTYZIVMNHJPI-UHFFFAOYSA-N,NC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,GXLNGEJLOHLWHM-UHFFFAOYSA-N,CC(O)(CBr)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,NXJRGIQLHWRSBS-UHFFFAOYSA-N,CC(C)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,VHTLCVAHFDZCSO-UHFFFAOYSA-N,CCC(C)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,MTYXHHFOVRCNHF-UHFFFAOYSA-N,CCOC(=O)C(O)(C(=O)OCC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,QLGVDDUFCPUDJW-UHFFFAOYSA-N,CCC(O)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,QJWGDSUNSHRHKR-UHFFFAOYSA-N,CC(O)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,HNNXHVNCMFRXQJ-UHFFFAOYSA-N,CC(C)(C)ON=C(C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1)C(C)(C)C
eos6ost,1,JXHUEILYYHSFDH-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(N1C(=O)CCC1=O)S2
eos6ost,1,GXHOWTSMNVDCBB-UHFFFAOYSA-N,CC(C)(C)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,YXDXWIPKVSVHEX-UHFFFAOYSA-N,CC(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,JGACZQBMIHHXNX-UHFFFAOYSA-N,CCNC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,MNCKMBKWRWELOR-UHFFFAOYSA-N,CCOC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,YQUKONMFGUVGMY-UHFFFAOYSA-N,CC(C)(C#N)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,YCYZECLXSQNCHO-UHFFFAOYSA-N,CCOC(=O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,KDFFYAZLHKKIMR-UHFFFAOYSA-N,COC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,IPTFVKOYUOPHBX-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)O)S2
eos6ost,1,NOKLMKMSOFQSCN-UHFFFAOYSA-N,CCC(O)(CC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,YUUDTKRYLFPRPU-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(CC(=O)O)C(=O)O)S2
eos6ost,1,YAJPXPUHKFXPLL-UHFFFAOYSA-N,CCOC1SC2(O)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,DFGRMWYNQZVVMU-UHFFFAOYSA-N,COC(=O)C1SC2(C(=O)OC)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,CBMFQJACCCQJJX-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C)S2
eos6ost,1,GEYBPQQQFVDXNC-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(C)(C)O)S2
eos6ost,1,WFKLDHPOCNVMJI-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(Nc1ccccc1)S2
eos6ost,1,HTJMUMTXVGGVEV-UHFFFAOYSA-N,CC(C)(C)N(C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1)C(C)(C)C
eos6ost,1,OZSGNAMWEKOWRU-UHFFFAOYSA-N,CCOC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(Cl)=Cc1cc3ccccc3s1)S2
eos6ost,1,BEGJYFPMYGLYCV-UHFFFAOYSA-N,CC(Cl)C(O)(Cl)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,XFICHHPTATXJHS-UHFFFAOYSA-N,CCOC(=O)C(N)(C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1)C(Cl)(Cl)Cl
eos6ost,1,QVGAVXSLUHFAOM-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(F)(F)F)S2
eos6ost,1,QOSSLPHJMIHFLY-UHFFFAOYSA-N,COC(=O)C(C)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,SOJOTJFZWLWMQH-UHFFFAOYSA-N,CC(C)(C)OC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,CQIGFUREKNQHEC-UHFFFAOYSA-N,C=CCOC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,UGZIRHVIQOZEOO-UHFFFAOYSA-N,C=C(C)C(OCC)(C(=O)OCC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,VGCXAXOSYFSZLN-UHFFFAOYSA-N,CCOC(=O)COC(=O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,AIRPOCVWJUGOJX-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)C[N+]13CCC1CN(C(=O)C1CC1)CC3=O)S2
eos6ost,1,YACKAUSBRFJMIS-UHFFFAOYSA-N,CC(O)(C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1)C(F)(F)F
eos6ost,1,CFYOFCQQKWEFSZ-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(O)(C(=O)Oc1ccccc1)C(F)(F)F)S2
eos6ost,1,SNKWYUPXCKMISR-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(C(=O)c1ccccc1)c1ccccc1)S2
eos6ost,1,CUSMLKXNPIADPR-UHFFFAOYSA-N,CC(C)(C)C1SC2(c3ccccc3)CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,ZNGMJCGNVTZCMW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C#N)=C1C(C)Sc1nnn[nH]1
eos6ost,1,MNVDZQCOZDLSJP-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C#N)SC2CC(=O)N12
eos6ost,1,NPXXHGDQRBSUOQ-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C)SC2CC(=O)N12
eos6ost,1,OGZBUSVNAJHMNL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)OC(C)(C)C#N)SC2CC(=O)N12
eos6ost,1,XUFUCIFUDVCDKW-UHFFFAOYSA-N,CC#CC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,CLFASLXVMIQRAT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1
eos6ost,1,VCNVXZLWEXXGEQ-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12
eos6ost,1,KIXNWVOBCXMNJF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,YOWOJBCCZPBKLG-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C)SC2CC(=O)N12
eos6ost,1,FTEKKAPNVFAUON-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(CBr)SC2CC(=O)N12
eos6ost,1,SUTWZBMULPDTPB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C#N)SC2CC(=O)N12
eos6ost,1,XIFSVKONKORMKK-UHFFFAOYSA-N,CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,HRMXPXDIYIAPBL-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)C)SC2CC(=O)N12
eos6ost,1,YFKJSTXZQMZEDP-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12
eos6ost,1,YFNGFHNCUAPVMV-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,SYALQJKPGQGRIG-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,CDRBUUIBIKBRLG-UHFFFAOYSA-N,CCOC(=O)C=CC(C)(C)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,QORJILMYYIEWRU-UHFFFAOYSA-N,C=CC=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,JJUDPEOEGVQXNI-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C(C)(C)O
eos6ost,1,JLUIGCGUAKYJDR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C)SC2CC(=O)N12
eos6ost,1,GERBZCZZVRDEGE-UHFFFAOYSA-N,CC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,UBPAJXWFRUYSDC-UHFFFAOYSA-N,CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(CO)Sc1nnn[nH]1
eos6ost,1,BSBFBTLABJFARD-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(=O)C(=O)O)SC2CC(=O)N12
eos6ost,1,MSGKZVBBJVBUAM-UHFFFAOYSA-N,CC(=O)CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1CCO
eos6ost,1,QDDSCJRNSUNVGU-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2SC1C
eos6ost,1,XRCUSXJGMGWOTH-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C(=O)O)=C1C(C)Sc1nnn[nH]1
eos6ost,1,OPAKEBZMIVHEPD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CO)N2C(=O)CC2SC1C(C)(C)O
eos6ost,1,CYMIZIAXECYFGZ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1C(C)(C)C
eos6ost,1,RKNJVDQFQYXXNE-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)CCC=Cc2ccc(O)c(O)c2)N2C(=O)CC2SC1C(=O)O
eos6ost,1,DGJJQWJKWWMGTJ-UHFFFAOYSA-N,CC(=O)C1SC2CC(=O)N2C(C(=O)C=Cc2ccccc2)=C1C(C)Sc1nnn[nH]1
eos6ost,1,TXKDRAJEPMGGIJ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)OC(C)(C)C)N2C(=O)CC2SC1C
eos6ost,1,VKZCMHODURHOLS-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)Oc2ccc(C=CCCCC(=O)O)cc2)N2C(=O)CC2SC1C(C)(C)O
eos6ost,1,HNFJKNQPTNMJRT-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)O)N2C(=O)CC2SC1C
eos6ost,1,ZQTQSGMHTAHWBF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CCO)N2C(=O)CC2SC1C
eos6ost,1,CBACAFFNAZNQJL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12
eos6ost,1,ZHFINJNXYOPSPY-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C
eos6ost,1,ARHQLAXHLYZWKG-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,RKGYYZYWTAWJGJ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C#N)SC2CC(=O)N12
eos6ost,1,COMPJRSKWAGENC-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,WOPLEGCIHWDCKQ-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(CC#N)SC2CC(=O)N12
eos6ost,1,XSYPFDWNRJWYTH-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1
eos6ost,1,KVSCJKUOZBYMEB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)C#N)SC2CC(=O)N12
eos6ost,1,YGKBPOMQXOKGFP-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(=O)C=CC(=O)O)SC2CC(=O)N12
eos6ost,1,VSKHSGUXZVVGME-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1C(=O)OC
eos6ost,1,MAFVRSZPMFPXMD-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C#N)OC)SC2CC(=O)N12
eos6ost,1,RAYFGCHKCPGQFT-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12
eos6ost,1,ZKRPTECHHADXHD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)O)N2C(=O)CC2SC1C#N
eos6ost,1,VYGLEDKTRWSSCQ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)O)N2C(=O)CC2SC1C(C)(C)O
eos6ost,1,IBIFIGQJSXYMEJ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2SC1C
eos6ost,1,QZQXVHNLOAOQOD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2SC1C(C)(C)O
eos6ost,1,ATDULDYKKIUIHM-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2SC1OC(C)(C)C
eos6ost,1,VTOBVUBHTGCBCC-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2cccc(O)c2)N2C(=O)CC2SC1C
eos6ost,1,SQEFYMOIRAZIQD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(COC(=O)CCc2ccc(C=O)cc2)N2C(=O)CC2SC1C(C)(C)C
eos6ost,1,LWPODJATVCKGJG-UHFFFAOYSA-N,C=CCC(O)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(C)Sc1nnn[nH]1
eos6ost,1,XEWAKSYHHDUBLI-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(OCC)S2
eos6ost,1,JELSHAQQAFQDPQ-UHFFFAOYSA-N,N#CC12CC(=O)N1C(C(F)(F)F)=C(CSc1nnn[nH]1)C(C(Cl)(Cl)Cl)S2
eos6ost,1,CKQXLQIBNQPBEE-UHFFFAOYSA-N,C=CCOC1SC2(C(C)(C)O)CC(=O)N2C(C(=O)OCC)=C1CSc1nnn[nH]1
eos6ost,1,RJFRAKYBVAAEGI-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2(C(C)=O)CC(=O)N12
eos6ost,1,HQJWROOVSMRDJQ-UHFFFAOYSA-N,CC(C)C12CC(=O)N1C(CC(=O)O)=C(CSc1nnn[nH]1)C(OCC(=O)O)S2
eos6ost,1,GVHAWMYBBWGINT-UHFFFAOYSA-N,CC(C)(O)C1SC2(C(Cl)Br)CC(=O)N2C(C#N)=C1CSc1nnn[nH]1
eos6ost,1,NIUHZWLOKCHRPH-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)OC1SC2(C(C)(C)O)CC(=O)N2C(C(=O)OCc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,HFFSYNOMEQUWOZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(Cl)(Cl)Cl)SC2(CBr)CC(=O)N12
eos6ost,1,GSKUPHVAQYOBFQ-UHFFFAOYSA-N,CC1SC2(CBr)CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1
eos6ost,1,CTXXYDJTXSEHKN-UHFFFAOYSA-N,C#CCC12CC(=O)N1C(c1ccccc1O)=C(CSc1nnn[nH]1)C(C(C)(C)O)S2
eos6ost,1,HUBSKFPWFKFMEB-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,YGPLINALYGSGBZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(C)CC(=O)N12
eos6ost,1,TVGDLOXUVWGKQY-UHFFFAOYSA-N,CC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)C(c1ccccc1)S2
eos6ost,1,ZRKDHOHHBFFZBX-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C)CC(=O)N12
eos6ost,1,GNKLVUBLDLULSF-UHFFFAOYSA-N,CC(=O)C1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,TXUBUIMTZFNZON-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CO)SC2(C)CC(=O)N12
eos6ost,1,CMNLDWMCGXJSKK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(OCCO)SC2(C)CC(=O)N12
eos6ost,1,ZRYZBWDZTJYHJD-UHFFFAOYSA-N,CCOC1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,DPTOCNNJJDHFSI-UHFFFAOYSA-N,CCOC(=O)C=C(C)C1SC2(C)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,KFNFWRMVVKZFQX-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=C(CSc2nnn[nH]2)C(OC(C)(C)C)SC2(C)CC(=O)N12
eos6ost,1,IOOISISKEKVQQC-UHFFFAOYSA-N,COC(=O)CC1SC2(C)CC(=O)N2C(C=O)=C1CSc1nnn[nH]1
eos6ost,1,QJOISQAGBIVTLL-UHFFFAOYSA-N,C=CCOC1SC2(C)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,ILNHOGIANLQQGD-UHFFFAOYSA-N,C=CCOC1SC2(C)CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1
eos6ost,1,YLIQEJMVPPTUOL-UHFFFAOYSA-N,CC12CC(=O)N1C(CC(=O)O)=C(CSc1nnn[nH]1)C(C(=O)C1C(=O)NOC1=O)S2
eos6ost,1,WVEWVWLHJLZGGL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(O)CO)SC2(C)CC(=O)N12
eos6ost,1,SUHRSFXOIQMYCF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,MPNGHIFUPSUCLW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)O)SC2(C)CC(=O)N12
eos6ost,1,WQPCLOYIZFHTGE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(Oc2ccc(C=CC(=O)O)cc2)SC2(N)CC(=O)N12
eos6ost,1,CSMCHUWEGXOELX-UHFFFAOYSA-N,NC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(CO)S2
eos6ost,1,ORBHMKGOCZRYFR-UHFFFAOYSA-N,COC(=O)C(=CC1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1)C(=O)OC
eos6ost,1,RGBGQQUZXNCQML-UHFFFAOYSA-N,CC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2(N)CC(=O)N12
eos6ost,1,RRWAAPHKUIXCBN-UHFFFAOYSA-N,CCOC1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,OUPGNWNXDKMALA-UHFFFAOYSA-N,C=CCOC1SC2(N)CC(=O)N2C(CC=C)=C1CSc1nnn[nH]1
eos6ost,1,DQHLQFLRVCCHKW-UHFFFAOYSA-N,C=CCOC1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,SYFXMWFRHGPFIR-UHFFFAOYSA-N,COc1ccccc1C1=C(CSc2nnn[nH]2)C(NCC2(CO)Cc3ccccc3O2)SC2(N)CC(=O)N12
eos6ost,1,RDGYGQZMRGRMRY-UHFFFAOYSA-N,C=C[n+]1cc(OC2SC3(N)CC(=O)N3C(C)=C2CSc2nnn[nH]2)cc2ccccc21
eos6ost,1,GAQASQQGGUBTJF-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(N)SC2(C(Br)Br)CC(=O)N12
eos6ost,1,WKOPPVVHRMATNP-UHFFFAOYSA-N,C=CCOC1SC2(CBr)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,NMTCCVZCDFCPGN-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(C#N)SC2(C(C)(C)C#N)CC(=O)N12
eos6ost,1,NVXNLZWPXWYWIO-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C#N)CC(=O)N12
eos6ost,1,ZXMDJZOZNYIKMU-UHFFFAOYSA-N,C=CCC1SC2(C#N)CC(=O)N2C(CC(N)CO)=C1CSc1nnn[nH]1
eos6ost,1,VCBMQKGFHJIPEG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(C#N)CC(=O)N12
eos6ost,1,YRCPPWDBVCCNFD-UHFFFAOYSA-N,CC(=O)C12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(C(C)(C)O)S2
eos6ost,1,YMZPBQJTHJUAEV-UHFFFAOYSA-N,C=CCOC1SC2(C(C)(C)C(=O)OCC)CC(=O)N2C(C(=O)OCC)=C1CSc1nnn[nH]1
eos6ost,1,RQDWKQKNJCDXAZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C#N)SC2(C(C)C)CC(=O)N12
eos6ost,1,LRSZCTWMGLFJKJ-UHFFFAOYSA-N,CC(C)C12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)C(C(C)(O)CC=CCCCC(=O)O)S2
eos6ost,1,PNAJUBBHPKXXLY-UHFFFAOYSA-N,C=CC(Cl)(C(=O)OC)C1SC2(C(=O)O)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,KSARDPQUDHFGKO-UHFFFAOYSA-N,C=CCOC1SC2(C(=O)OC)CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1
eos6ost,1,XTMDBFSWWPASFE-UHFFFAOYSA-N,CC(=O)OC(C=Cc1cc2nc(C)[nH]c(=O)c2s1)(C(C)=O)C1SC2(C(=O)OCCl)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,MAINDASGYYEUHO-UHFFFAOYSA-N,O=C1CC2(CBr)SC(C(Cl)(Cl)Cl)C(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,1,TYIZPGAMQQFCNF-UHFFFAOYSA-N,CCOC(=O)C=CC=CC1SC2(CBr)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,ULGYGRDCTMPSOM-UHFFFAOYSA-N,C=CC(O)(C1SC2(CBr)CC(=O)N2C(C)=C1CSc1nnn[nH]1)C(Cl)(Cl)Cl
