model_id,round,inchikey,smiles
eos6ost,2,DTANUJBEABBIQW-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1-c1ccccc1OC
eos6ost,2,ROZIDFSRSNNUCN-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1
eos6ost,2,NEPAPXRNFMVRNM-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,2,QECRRERMHDSEED-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21
eos6ost,2,NAWBGRZSXGRTIW-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21
eos6ost,2,KWWHOJYRVVZNEA-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21
eos6ost,2,RVXFEEMBRWGPHY-UHFFFAOYSA-N,CCC(CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=C(C#N)CSC21)c1ccccc1
eos6ost,2,IYGNQDQBVUSUBF-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C=O)=C(C#N)CSC21
eos6ost,2,BDIIASWPIQODIR-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC)=C(C#N)CSC21
eos6ost,2,RFTCMOLBKKEUGN-UHFFFAOYSA-N,C=CC=CC1=C(C#N)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1
eos6ost,2,ATCCJBXXBCZSQI-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21
eos6ost,2,KUPOOUJRPMGTBG-UHFFFAOYSA-N,CCCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21
eos6ost,2,XKNMWHWNICQOPU-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC=C)=C(C(C)=O)CSC21
eos6ost,2,HEELQPIUBLHBBN-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,IWDXOFVDMSTXHH-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,2,GSLSTJCHLMPZPV-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21
eos6ost,2,MIQYYIOPZLZMDT-UHFFFAOYSA-N,C=CCC1=C(C(F)(F)F)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1
eos6ost,2,REONIKCFETZIDD-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(F)(F)F)CSC21
eos6ost,2,LTIVOPSRVFRLSG-UHFFFAOYSA-N,CCCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCCC)=C(C(F)(F)F)CSC21
eos6ost,2,QPGGIRQPYKKTBR-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCC)=C(C(F)(F)F)CSC21
eos6ost,2,BNMOQCSUOHWWQT-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21
eos6ost,2,VCPCHNIFLSFRBS-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2N1C(=O)C2(Cc1c[nH]c2ccccc2c1=O)NC(=O)CSc1ccncc1
eos6ost,2,WCUSHZPNIQBGBA-UHFFFAOYSA-N,CC#CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21
eos6ost,2,HTIZOPGJQGMXEX-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21
eos6ost,2,FWBGCXYIXQZCFP-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21
eos6ost,2,WHJBRFJRZHYUJG-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21
eos6ost,2,ZKQKOFGMRJEYAD-UHFFFAOYSA-N,COC(=O)C1=C(CCO)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,RALQXWODIAAHQU-UHFFFAOYSA-N,C=CCCC1=C(C(=O)OCC)CSC2N1C(=O)C2(CC=CBr)NC(=O)CSc1ccncc1
eos6ost,2,RKHSTSORJRCHAF-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCCC(=O)OC)=C(C(=O)OCC)CSC21
eos6ost,2,NZPKSJULBMIUQJ-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CCC)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,RZJUBXWPMSJXQJ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,ULOBLXNPDXXMBW-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21
eos6ost,2,ZZGKDQUKOSFBIP-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,DUNMAKOPEAFAPK-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(Cc3ccc(OC)cc3)=C(C)CSC21
eos6ost,2,MZYJNJJHEOTDRW-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21
eos6ost,2,QIFLSWDLVXXLNN-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21
eos6ost,2,ZOERRSPMVLQQDZ-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21
eos6ost,2,WWMZXVYYWJEATD-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1
eos6ost,2,XXOKOMVFKDFYKY-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1nc(C)no1
eos6ost,2,BSJBFAKKWDFHQW-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21
eos6ost,2,WBDZADXSKQYRTC-UHFFFAOYSA-N,CC=C(C)C1=C(C)N2C(=O)C(CCCC)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,NDSGKNXVMLJIAN-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OCC)CSC21
eos6ost,2,INCHHMWECDNBQK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N2C(=O)C(CC)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,GMEVEWGCQWGRNH-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,ZEGQGJFWMADRQN-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21
eos6ost,2,VIOATZMOYBIIOM-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(C)=O)CSC21
eos6ost,2,PDQJXZLCJPTDJP-UHFFFAOYSA-N,CC1=C(C(F)(F)F)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,2,GPLJDCKXFNGJAZ-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(F)(F)F)CSC21
eos6ost,2,FAZCUENPPFZQAP-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=C(C(F)(F)F)CSC21
eos6ost,2,RFLBWQDWHZZTLF-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(F)(F)F)CSC21
eos6ost,2,FEUPFDPPIMNYRF-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(CCCBr)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,ONMDOXNRRMYQJO-UHFFFAOYSA-N,C=CCC1=C(C=O)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,BRMRKQKQWAUCOV-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(CC)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,VRRYQUGOBAJMOJ-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)NS(=O)(=O)c3cccc4c3CNC4=O)CSC21
eos6ost,2,KKBILHODMKAEII-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,XZZSHLQYSIZKRE-UHFFFAOYSA-N,CCCCC1=C(C)N2C(=O)C(CCCC)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,2,UHIIXCRDRAVWJC-UHFFFAOYSA-N,CCC(=O)CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21
eos6ost,2,PRJBIBCSDFAARU-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(C)=O)CSC21
eos6ost,2,SFKDFIXZISGAIO-UHFFFAOYSA-N,CCC1=C(C(F)(F)F)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccc1
eos6ost,2,GQZRANSKJCPMHK-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21
eos6ost,2,FMRZBRXQBWFRGU-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1
eos6ost,2,YZPMKXIVMLWPKF-UHFFFAOYSA-N,CC=CC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1
eos6ost,2,WTWNMAZBKJPYMZ-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,MBIWBDLOBKGGJW-UHFFFAOYSA-N,NC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(c3ccccc3)CSC12
eos6ost,2,XDFXHSRPCXEVMK-UHFFFAOYSA-N,Cc1cnccc1SC(C#N)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,JIOCMDFUPZIWNO-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,PDCQSQKNOHFLTK-UHFFFAOYSA-N,Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,JAJVBZZRDAPURI-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1
eos6ost,2,XDQIHGZQGYDMTC-UHFFFAOYSA-N,Cc1cnccc1SC(N)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,VVFPBMQMWKGFMA-UHFFFAOYSA-N,Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C=C(C(N)=O)CSC12
eos6ost,2,PLRQHIWJLJBQDY-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1
eos6ost,2,ZOAARKBGECFAAM-UHFFFAOYSA-N,CCCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1
eos6ost,2,YKXJWYNQOYADNQ-UHFFFAOYSA-N,Cc1cnccc1SC(Cn1c(C)nc2ccccc21)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,QORRJQCMTKDXDD-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,KERFNPYJXAGOFW-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C(=O)NCC(N)=O)CSC12
eos6ost,2,QEHVKULTJCDMSY-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,YKAWTJXORAHXNK-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3-c3ccc(F)cc3)c3ccc4[nH]c(=O)c5ccccc5c4c3)C2SC1
eos6ost,2,MGMBNHSFHKDMLS-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(OCc3ccccc3)Sc3ccncc3-c3ccc(Oc4ccccc4)cc3)C2SC1
eos6ost,2,GELIXVKTQYCOIF-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc2ccccc2c1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,TXSXNGAMGSVSLP-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccccc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,MJBQNVFTUZJVEO-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,DXVJIGZJYPZRPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OC(C)(C)C
eos6ost,2,CZIOFKJUXLHCSQ-UHFFFAOYSA-N,Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(C)C
eos6ost,2,BSHCLWQXKYDGHO-UHFFFAOYSA-N,CCC(Sc1ccncc1N1Cc2c([nH]c3ccccc23)C2CCC21)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,VYYLAXNMSVKVQQ-UHFFFAOYSA-N,CC(Sc1ccncc1C1=C(CC#N)c2ccccc2Cc2cc(F)ccc21)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,GOYSVKZRVNKGRV-UHFFFAOYSA-N,CC#CC(Sc1ccncc1C(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,WYCMZZMFBHHZIG-UHFFFAOYSA-N,CC(Sc1ccncc1CCl)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,KSMAGBQAAMKVEZ-UHFFFAOYSA-N,CC#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,JMAVHUQXLWLTNM-UHFFFAOYSA-N,N#CCC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3C(F)(F)F)C2SC1
eos6ost,2,ITLFFLCXBFCOML-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)F)c3ccccc3)C2SC1
eos6ost,2,XECFAPYUMSCLEM-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,SSTNFOZSLRMXSF-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(N)CSC12
eos6ost,2,UVFIPOHVZSZMQX-UHFFFAOYSA-N,Cc1cc(C(Sc2ccncc2N)C(=O)NC2C(=O)N3C=C(C#N)CSC23)on1
eos6ost,2,ZVWRIXGUAHGNEM-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3N3CCOCC3)C2SC1
eos6ost,2,MXNKOGBCJCVPSO-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,XVLZWOHJRKQZNM-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccc4ccccc4c3)C2SC1
eos6ost,2,IBMVFISRNUCPMH-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2ccsc12)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,GUMUTDFRVLCARR-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,OWLMULDAVHOQIN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(N)Sc3ccncc3-c3cc4c(=O)c(O)ccc-4[nH]c4cccc3-4)C2SC1
eos6ost,2,VIPVCTDSKNGPBU-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc2c(c1)OCO2)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,ILIJZKFPWXZLON-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc2ccccc2c1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,LDOZFNWBESPFJX-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,QPSFDDLRDLVBPD-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3-c3ccccc3)N3C(=O)c4ccccc4C3=O)C2SC1
eos6ost,2,PNBJGZSAFJULAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,ZWMOMNCDKSTYJL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3-c3ccc(F)cc3)C2SC1
eos6ost,2,MDEUBPSBWCNXRW-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3cn(C)c4cc5ccccc5cc4c3=O)C2SC1
eos6ost,2,GNFQNNSPGOGKEQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3-c3ccccc3)C2SC1
eos6ost,2,VSKJPWSNASCHLE-UHFFFAOYSA-N,CC(C)C(Sc1ccncc1-c1ccccc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,MBGKXQDLKXYPMF-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccccc3)C2SC1
eos6ost,2,AFAMPRWGPCYWQP-UHFFFAOYSA-N,Cc1ccccc1-c1cnccc1SC(C)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,AXLZZUZXHWIPPA-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccc2ccccc12)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,UFOGOYYPWBQASQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CCO)Sc3ccncc3-c3ccccc3)C2SC1
eos6ost,2,QLPUAYWGTBEQLF-UHFFFAOYSA-N,CC(C)(C)C(Sc1ccncc1-c1ccccc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,AQJFTMZHINGMOD-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,VAZCDGOZSZJRFK-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,2,NXCUVBPYZSEMPL-UHFFFAOYSA-N,Cc1cnccc1SC(C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12)C(C)C
eos6ost,2,GALIHWVYVHIDGO-UHFFFAOYSA-N,CC(C)C(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,KCFFVNRHRODXFW-UHFFFAOYSA-N,O=C(O)CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)OCCN3CCOCC3)=CCSC12
eos6ost,2,LBEALYJJOZRLKP-UHFFFAOYSA-N,CCCCC(Sc1ccncc1-c1ccc2c(=O)[nH]c(C)nc2c1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12
eos6ost,2,GPMIBMQBYOLWKF-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)C(C)(C)C)=CCSC12
eos6ost,2,FTNLLTKVHGGJAQ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(CCO)Sc3ccncc3-c3ccc4ccc(OC)cc4c3)C(=O)N12
eos6ost,2,ZYEFJBZCUWLONY-UHFFFAOYSA-N,CC(C)(NC(=O)C1=CCSC2C(NC(=O)C(CCO)Sc3ccncc3C=Cc3cccc4ccccc34)C(=O)N12)C(=O)O
eos6ost,2,GKLJJUXWSSOBMJ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,NMHVWFLPMUHPFZ-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,RNXSKTBIWQSOLR-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,2,WBERIWGGUIJINA-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3CBr)C(=O)N12
eos6ost,2,AFSDVGXRZVSANP-UHFFFAOYSA-N,Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(CC(=O)O)=CCSC12
eos6ost,2,FTTZTHJJRZXVNC-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,WEVNSXGPEHHSEY-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OC3C4CC5CC(C4)CC3C5)=CCSC12
eos6ost,2,ALLHHIPDFTYOOL-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(O)C=O)=CCSC12
eos6ost,2,ZDZFQOAVHUQUEG-UHFFFAOYSA-N,C=CCNC(=O)C(C)(C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(C)cc3)C(=O)N12
eos6ost,2,JZYRZOUITMGCQM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(O)cc1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,RAVLJGBPQXWERB-UHFFFAOYSA-N,CC=C(NC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(OC)cc3)C(=O)N12)C(=O)OCOC(C)=O
eos6ost,2,GYGXNDLQEYQIQP-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,2,BSWNJPYVCLYBAA-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,MRBSPQBACXKMIF-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,CDWKJNVJMQNRMG-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3C)C(=O)N12
eos6ost,2,CGUMZBWDCNUSCT-UHFFFAOYSA-N,Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,UQHURXQDWOCRKJ-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C3CCCCC3)C(=O)N12
eos6ost,2,GRNBRXPMKSBDAI-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,OHNIZAHLLQKMBG-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,2,BLYGKOJAVKPEGK-UHFFFAOYSA-N,CCOC(=O)OC(C)(C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,YNKUTXSZXOFWCB-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc([N+](=O)[O-])cc1C(F)(F)F)C(=O)NC1C(=O)N2C(CC(=O)O)=CCSC12
eos6ost,2,IBAZMBKGPKSTLU-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,2,KDBPJEVJCIYUQJ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(F)cc3)C(=O)N12
eos6ost,2,LKPBCNSVYLAKDR-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3Cc3ccccc3)C(=O)N12
eos6ost,2,FQAGCAZQTKCIRF-UHFFFAOYSA-N,CC(Sc1ccncc1NCc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,BXHPKZIAKOAXPH-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2c(=O)[nH]1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,FJERKLMZZFRGBU-UHFFFAOYSA-N,CCCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12
eos6ost,2,LSSOIBFWIJZXQN-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1[nH]c2ccccc2c1C#N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,DPBNQKAQXOIXDC-UHFFFAOYSA-N,CCOC(=O)CC(=NO)C1=CCSC2C(NC(=O)C(CCCOC(C)=O)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,VEDXKCHPUUMNAK-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)NCC)=CCSC12
eos6ost,2,UCVODTVGPOGVCQ-UHFFFAOYSA-N,O=C(O)C1=CCSC2C(NC(=O)C(CCl)Sc3ccncc3C(F)F)C(=O)N12
eos6ost,2,LTHHYWRRHQTRDR-UHFFFAOYSA-N,C=C1C(C(=O)O)=C2CCC3(C#Cc4cnccc4SC(C)C(=O)NC4C(=O)N5C(C(=O)OCC)=CCSC45)OC=C=C3C23OC1C3c1ccc(OC)cc1
eos6ost,2,UQFSNZVBPMLZMS-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,QYWYTAPGTFTFGJ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)F)C(=O)N12
