model_id,round,inchikey,smiles
eos6ost,0,KTNZZTBFRKIGPG-UHFFFAOYSA-N,CCOC(=O)C1SC2(OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OC
eos6ost,0,POXOVAIWBMTETF-UHFFFAOYSA-N,CCOC12SC(C(C)=O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,UXBQHNBGXAILHJ-UHFFFAOYSA-N,CCOC12SC(C(=O)OCOC(C)=O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,DBTMYZOEBUWMCD-UHFFFAOYSA-N,CCOC(=O)C1SC2(OC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,ALWFGPJRYZYCHP-UHFFFAOYSA-N,CC(C)(O)C1SC2(Oc3ccc(C(=N)N)cc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,0,LHCZOONJHGYJCS-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(Oc2ccccc2)SC1C(=O)O
eos6ost,0,QOKRAWNDTGLKNF-UHFFFAOYSA-O,CCOC(=O)C1SC2([N+](CC)(CC)CC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,QDLZPSIEIMPKME-UHFFFAOYSA-N,CCOC(=O)CC12SC(C(C)=O)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,SGMCRRIMXGQLIU-UHFFFAOYSA-N,CCOCC(=O)OCC12SC(C(=O)OCC)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ZOBHHVILWIIRFI-UHFFFAOYSA-N,CCNC12SC(C(=O)OCC)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,WLMRRWPUSPIMHE-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(OCOC(=O)N3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OC
eos6ost,0,WTBXXZWRSRJFTL-UHFFFAOYSA-N,CCOC(=O)C12SC(C(=O)OC)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ATJNZURZHGPJRM-UHFFFAOYSA-N,CC(C)(O)C1SC2(OCOC(=O)N3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,KQYTVBFRVLYVAQ-UHFFFAOYSA-N,CCOC(=O)C12SC(C(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,HFYHLYBPRVWWFE-UHFFFAOYSA-N,CCOC(=O)C(=O)NC12SC(C(C)=O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,JQQHWSROFHUVLK-UHFFFAOYSA-N,CCOC(=O)CC12SC(C(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,PYUJFYFTSIXCPB-UHFFFAOYSA-N,CCOC(=O)NC12SC(C(=O)OC)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,NLFSANWLJNLXRN-UHFFFAOYSA-N,CCOC(=O)C1SC2(OC(OCC)OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)C
eos6ost,0,BRALCWMTOOYQGP-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N2CCCCC2)SC1C(C)(C)O
eos6ost,0,DGNREONZOQILOG-UHFFFAOYSA-O,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2([N+]2(C)CCOCC2)SC1C(=O)O
eos6ost,0,JSXIVNMNFCMWTO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)C(C(=O)O)SC12N1CCCCC1)c1cscn1
eos6ost,0,ADXXDEBMQAFJNQ-UHFFFAOYSA-N,CN1CCC(OC23SC(C(=O)O)C(C(Sc4n[nH]c(=O)c(=O)[nH]4)C(=O)O)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)CC1
eos6ost,0,IAFWCQWZHYGJAN-UHFFFAOYSA-N,CCOC(=O)C12SC(C(=O)O)C(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ONJQUZCLJNLQPE-UHFFFAOYSA-N,CCOC(=O)C12SC(C(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,RLSINLGETBETIZ-UHFFFAOYSA-N,CCOC(=O)C1SC2(C(OCC)C(=O)OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,FFCSWDBYIVMMCR-UHFFFAOYSA-N,CCOC(=O)OC(OC(=O)OCC)C12SC(C(=O)OCC)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,UNNZBDALCZKIGX-UHFFFAOYSA-N,CN(C)C12SC(CC(=O)O)C(C(CO)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,RINHPSWKYIIYHV-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N(C)C)SC1C(=O)OCC
eos6ost,0,DFKQDMZIVIPMKX-UHFFFAOYSA-N,CNC12SC(C(=O)O)C(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,BOEOEBIONSJGMF-UHFFFAOYSA-N,COC(=O)C1SC2(C(C)(C)C(=O)OC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)=O
eos6ost,0,NAVOYFAOXPUTIH-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC(=O)OC)SC1C(C)(C)O
eos6ost,0,YBAIJHBRHYTXRG-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NC(=O)OC)SC1C(=O)OCC
eos6ost,0,IVSNINJXPGDSPV-UHFFFAOYSA-N,C=CCNC12SC(C(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,FSLRKFVKFMOSEN-UHFFFAOYSA-N,CCNC12SC(C(=O)O)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,FVFWOSLJXOEVDD-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCc2ccccc2)SC1C(=O)O
eos6ost,0,PGCFDROJGSTCOX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)C(OC3CCCC3)SC12NS(=O)(=O)CC1CCN=[N+]1[O-])c1cscn1
eos6ost,0,YYNUGXFXCKVBEY-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N)SC1C(=O)O
eos6ost,0,BDQDHCRIQQPWOP-UHFFFAOYSA-N,C=C(C(=O)O)C1SC2(OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(C)=O)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,SIQOZILXUCWXAO-UHFFFAOYSA-N,COC(=O)C1SC2(C(=O)OC(C)(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,FGIZNVHTLXCCMG-UHFFFAOYSA-N,COC(=O)C12SC(C(C)(C)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,PBXXEMCWYYZVBE-UHFFFAOYSA-N,COC(=O)C1SC2(C(=O)OC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)C
eos6ost,0,UWDDGCGEJZSYIC-UHFFFAOYSA-N,COC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(=O)OC)SC1C(=O)O
eos6ost,0,LAJJGXFGQFBSLD-UHFFFAOYSA-N,COC(=O)C(=O)N1CCN(C23SC(C(C)(C)O)C(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)CC1
eos6ost,0,YAWXYNNTLZYDJN-UHFFFAOYSA-N,COC(=O)CNC12SC(C(=O)O)C(C(COC(C)=O)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,UJKYSYMHBIAQKF-UHFFFAOYSA-N,CCOC(=O)C1SC2(NC(=O)OC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)=O
eos6ost,0,CZUJXTSERDHGLB-UHFFFAOYSA-N,CCOC(=O)C1SC2(C(=O)OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)=O
eos6ost,0,RMZFLEXENCHICQ-UHFFFAOYSA-N,CCOC(=O)C1SC2(C(=O)OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C=O)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,KHTARMOWMCEWQQ-UHFFFAOYSA-N,CCOC(=O)C12SC(COC(C)=O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,CLYFRCLWUMRYFQ-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(=O)OCC)SC1C(=O)OCC
eos6ost,0,VGXRNUGLFSENJO-UHFFFAOYSA-N,CCOC(=O)C(C)(O)C12SC(C(=O)O)C(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,BOFMKXWIJYZFPW-UHFFFAOYSA-N,CCOC(=O)C(CCSC)NC12SC(C(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OC)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,FSUIPZGXAKMHRN-UHFFFAOYSA-N,CCOC(=O)CC12SC(COC(C)=O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,HETVTXJQCVCDGF-UHFFFAOYSA-N,CCOC(=O)CC12SC(C(=O)O)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,CHFFDAILQVMIDS-UHFFFAOYSA-N,CCOC(=O)NC12SC(C(=O)OCC)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,BFSFIOBTYPMSAR-UHFFFAOYSA-N,CCOC(=O)NC12SC(C(=O)OCC)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,GMYHPAZGIZEGHZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)C(C(=O)C=Cc3ccc(C(=O)O)cc3)SC12O)c1cscn1
eos6ost,0,IGEZOFSPZZYTLM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCCC(=O)O)SC1C(=O)O
eos6ost,0,FKCVLQPUKOTERH-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NNC(=O)OC(C)(C)C)SC1C(=O)OC
eos6ost,0,FDXMGVSCPGNTEO-UHFFFAOYSA-N,COC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N2CCN(C(=O)OC)CC2)SC1C(=O)OC
eos6ost,0,AVBDBJMUBFEJBC-UHFFFAOYSA-N,CCOC(=O)C12SC(CO)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ZCPUDKHQQCIDNP-UHFFFAOYSA-N,CCOC(=O)CC12SC(C(=O)OCC)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,YNBLQBHEVKXJRM-UHFFFAOYSA-N,CCOC(=O)CC12SC(C(=O)O)C(C(CC)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,PUJPLWSCMHCLEQ-UHFFFAOYSA-N,COC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N(C)C(=O)OCOC(C)=O)SC1C(=O)OC
eos6ost,0,DVYJTGAVKHGBQI-UHFFFAOYSA-N,CCOCOC(=O)C12SC(C(=O)OCC)C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,BNVQTFMOERXADM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(Nc2ccccc2OC(=O)c2ccccc2)SC1C(=O)O
eos6ost,0,CNYNCTIKPRAHOV-UHFFFAOYSA-N,CN([N+](=O)[O-])C12SC(C(C)(C)C)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,SOTRFVUXPQTIPB-UHFFFAOYSA-N,CC(=O)C1SC2(C(C)(C)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,0,QBABZVRQYRCOHW-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(Sc2ccccc2C(=O)O)SC1C(=O)O
eos6ost,0,JRAQPWUSZYQWOP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)C(CO)SC12NCc1cccc(C(=O)O)c1)c1cscn1
eos6ost,0,CZLYZJRKUHYBNZ-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCc2ccccc2)SC1C(C)(C)O
eos6ost,0,TUUOTSREHSOLDN-UHFFFAOYSA-O,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C[n+]2ccc(C(=O)O)cc2)SC1C(=O)O
eos6ost,0,PNHYNTNNCOULAN-UHFFFAOYSA-N,CC(C)(C)OC1SC2(OCOC(=O)c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,GJSWJADXSGVBTC-UHFFFAOYSA-N,CCOCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCc2ccc(C(C)(C)C)cc2)SC1C(C)(O)CNC(C)=O
eos6ost,0,NDFYJSBANULDNL-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(O)C(=O)O)C(C(=O)O)SC12NCc1ccccc1)c1cscn1
eos6ost,0,UYWFBZXUTQSAPO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)C(C(=O)O)SC12C(=O)OCc1ccccc1)c1cscn1
eos6ost,0,ZCRGTOAZUSSFAU-UHFFFAOYSA-N,CCOC(=O)C1SC2(OCOC(=O)OCc3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,0,NKQVAZPGNBKKSQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(CO)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12Cc1cccc(C(=O)O)c1)c1cscn1
eos6ost,0,PUOXZBVVQPRFCB-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(NC23SC(C(=O)O)C(C(Sc4n[nH]c(=O)c(=O)[nH]4)C(=O)OCC)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)c1
eos6ost,0,QSTCRQPIWBXKKT-UHFFFAOYSA-N,CCOC(=O)C1SC2(NS(=O)(=O)c3ccc(C)cc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,0,QIJJIYJZQMGKSL-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1C(=O)O
eos6ost,0,XKWLTAYFJAALIB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(Nc2ccccc2C(=O)O)SC1C(C)(C)C
eos6ost,0,AXGSLGUHZSBRDM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCOC(=O)OCc2ccccc2)SC1C(C)(C)O
eos6ost,0,RUTAJRRILIMITE-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCc2ccccc2)SC1C(C)(C)O
eos6ost,0,QPFFUBKQLGOWNW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)C(C(=O)c3ccccc3)SC12NCc1ccccc1)c1cscn1
eos6ost,0,SNOFLNXPWRLKQN-UHFFFAOYSA-N,CCOC(=O)C1SC2(NCc3ccco3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)C
eos6ost,0,WAYPUWVCTPQLCB-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CBr)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,NQBUBPXHGLCNBG-UHFFFAOYSA-N,CC(=CC(=O)O)CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,0,KCRLUNQVHPECKU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1
eos6ost,0,BTPOSYKFMJUTTA-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,NZABYNWSULQGSR-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccc(O)cc3)CSC21C
eos6ost,0,VVJBADAMULCZRT-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccc(C(F)(F)F)cc3)CSC21C
eos6ost,0,BYUQOWZXGYGWFN-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C3C(=O)c4ccccc4C3=O)CSC21C
eos6ost,0,FQQDENNSQXHSHY-UHFFFAOYSA-N,C=CCC(=O)CC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,PDUAHIDWDNDQGO-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCCC(=O)O)SC1
eos6ost,0,FXPGETXKOUYSDM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CO)SC1
eos6ost,0,PJBGDAJMUCVTPX-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,ZITLGAIFXWGZBU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCCO)SC1
eos6ost,0,LYWJFZMKCIZXDV-UHFFFAOYSA-N,CCCCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,KUBDDJLUDMNLDJ-UHFFFAOYSA-N,CC1=CC(=O)C=C(CC23SCC(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3(C)NC(=O)C(=N)c2cscn2)C1=O
eos6ost,0,QSXAFKREVUPZIH-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)CCC(=O)O)SC1
eos6ost,0,PFNZHTXSQKTXBV-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,0,YOGXORLCCKJLJL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,0,VWKDUNCAMHCNFA-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C(=O)O)SC1
eos6ost,0,LSULOALPBWTMPE-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,BGLFAYBNNISLJS-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,GMDRZONTBHELCS-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C=CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,FISZVHLWSPJOOP-UHFFFAOYSA-N,CC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)=CN1C(=O)C2(CO)NC(=O)C(=N)c1cscn1
eos6ost,0,KCTORHCMUGSHEI-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCl)SC1
eos6ost,0,JFHNPIWTLGJWID-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccc(Cl)cc3)CSC21C
eos6ost,0,NNPRMZFUOSYEMI-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3cccs3)CSC21C
eos6ost,0,CWVZWZLQRFMPIX-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CC=CCCC(=O)O)SC1
eos6ost,0,DMBRMQHBOSQEAF-UHFFFAOYSA-N,CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,0,XPWWRFXBYRWETJ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(C(=O)O)C2(C)SC1
eos6ost,0,MVCMUWZSXCCZOL-UHFFFAOYSA-N,CC(=O)OCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,0,CXURCMYNAIECSG-UHFFFAOYSA-N,COC(=O)CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
