model_id,round,inchikey,smiles
eos6ost,0,JWWOIEFRVJPKPK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CC(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1
eos6ost,0,OTHAILOVTHGYFT-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1]
eos6ost,0,PQFLIBSTRWXUBX-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1]
eos6ost,0,ZVBRQKKLLGACOV-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1
eos6ost,0,WMCKUYVYSURXHO-UHFFFAOYSA-N,CC(C)CCCC(C)CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1]
eos6ost,0,KMAVHGHXHFLVNN-UHFFFAOYSA-N,CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1]
eos6ost,0,ZJOASTAIQFYGJY-UHFFFAOYSA-N,CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1]
eos6ost,0,CLTAOZOTSYYEOK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1
eos6ost,0,OLMRMHHQAFXILM-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1
eos6ost,0,QBWBNSIKRXXZIR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]Cc2ccc(O)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1
eos6ost,0,MFKCQAYZRQSHPP-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1
eos6ost,0,JYLRJTBIVQHFMQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[NH2:1])c1cscn1
eos6ost,0,QJKVQBHXCLYAGC-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH3:1])CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,BCGQGQAIAILPLQ-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2cccc(C(=O)O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,RGNBUJCDIVSTAJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccc(O)c(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JPZQKKTZQIQADL-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccc(O)c([N+](=O)[O-])c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,VJSYHHUHZPOUSG-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ncc(C)s2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,HGTZISZWJRHKJG-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccco2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,TWPQDLZFFORMTR-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]c2ccc(Br)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JUNYZQBCWGIEGT-UHFFFAOYSA-N,CC1=C(Cn2c[c:1]([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)C3=[C:0]([CH3:0])N4C(=O)C(NC(=O)C(=N)c5cscn5)C4SC3)nn2)CC=CC1=O
eos6ost,0,RXNSTTKXRDSTGZ-UHFFFAOYSA-N,CCOC(=O)CCC[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:0]([CH3:0])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,0,DPRKBROAGJDXMU-UHFFFAOYSA-N,CCCCCc1ccc(O)c(C(O)CCCC=C[CH2:1][CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=[C:0]([CH3:0])N3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2)c1
eos6ost,0,RDXGXOTXRZUNHC-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccc(CNCCc3ccc(O)c4[nH]c(=O)sc34)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,VXMJMZZIAIUAGN-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccc(O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,IJPBNQFDYVNHPM-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccccc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,OUAWWHRLQCVDHP-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2cccs2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,MSIUVNLHSZVERH-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccsc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,LBPNTLJBEXLNDW-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2nc3ccccc3n2Cc2ccccc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,NODDPRIFJAJQFB-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2sc(C)nc2C)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,UDCBZXWYUPNFKL-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH:1](c2ccc(O)cc2)n2cc(C(=O)O)ccc2=O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,IQXIKOVZFNOGDJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[C:1](C)(C)c2csc(C)n2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JRPBLZBMHZOQJP-UHFFFAOYSA-N,CCCCCc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=[C:0]([CH3:0])N3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2)cc1
eos6ost,0,VJBCKPHLVMDXOS-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2cc3sccc3s2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,UFWNWCRTBHNOJH-UHFFFAOYSA-N,COc1cc([CH2:1][CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=[C:0]([CH3:0])N3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2)cc(OC)c1OC
eos6ost,0,OJPLMVUIEGJYGR-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]CCc2ccc(O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,OTHZHFFGNKQGDZ-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]c2ccccc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,UPNVJWVKKWQWTE-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[NH:1]Cc2ccccc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,RNSYXFBBJYJVPF-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]n2cc(C(=O)O)ccc2=O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,YEWPPZSPHBAJGG-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[NH2:1])CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,PSXUDIRXAWUPSU-UHFFFAOYSA-N,CCC[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:0]([CH3:0])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,0,UUIZLJVAAPGDMX-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH:1]2CC3C=CC2C3)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,YDEUJGFHEMJLNX-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2ccc(C)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,PBYNEEJOXPCEJT-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]C=CCCCC(=O)O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,SCEVJNQSYPXTLN-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]CCc2ccccc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,PUGWZRDEKOULEP-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]c2ccc(O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,GTSBAKXUIPUGMF-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2cccc([N+](=O)[O-])c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,OXYUWCABIHRHAY-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]c2cc(O)cc(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,LOIKAVLSIPTICT-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH:1]=Cc2cc(O)c(O)c(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,TWTHUADCSMJSPC-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2cccc(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,ZEZIBLIPFIAMGO-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[c:1]2cn(Cc3cccc(C(=O)O)c3)cn2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,YOGYLQAXSGRATA-UHFFFAOYSA-N,CCOC(=O)CC[CH2:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]Cl)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,HIYVHEMPXDOTBP-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,XFRGLNMWZQPSPK-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1
eos6ost,0,CYKSOYCMIWVLQM-UHFFFAOYSA-N,CCOC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)OCC)SC21
eos6ost,0,GOYCRFKSXTZHSG-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,JDZYTPLVQYPKSC-UHFFFAOYSA-N,CCCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)C)SC21
eos6ost,0,CHKGLSCYZNWWCT-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,XEZHZDIPOHSJQF-UHFFFAOYSA-N,CC(C)C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)O)SC21
eos6ost,0,WBNUEUCFMYRVQN-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0](C)C)SC21
eos6ost,0,VQRFIRSQEAUWEI-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,SCUBPMGRCRJWRR-UHFFFAOYSA-N,CCC[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,KZFBMDMYANDUFY-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC21
eos6ost,0,LZVFGNJSBQEOEG-UHFFFAOYSA-N,CC(C)=C(C)[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,VXBRAMLCESWHBF-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C3CCCO3)SC21)c1cscn1
eos6ost,0,AXCOSAJSRUOJSC-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,ZSXUSOJTVFAYJD-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,HTFBEOGXWSOHAE-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC21
eos6ost,0,JSJOQQGXRDQOSR-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,DEVIUHXTOXXYBU-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH2:1]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC21)c1cscn1
eos6ost,0,XHBUXTSPHWOFHX-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]O)SC21
eos6ost,0,PCPBHSIGEZDTSA-UHFFFAOYSA-N,CCN=C(N)[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,LEHDWUSVMVTOLV-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,CSTSBJJXAMIPOP-UHFFFAOYSA-N,CC(NC(=O)OC(C)(C)C)[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,UPPFIRFGUURMIZ-UHFFFAOYSA-N,CCCCCc1ccc([CH:0](C)[CH:0]2SC3N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH3:1])cc1
eos6ost,0,FASSNKXUYMXBAK-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,PYNREGKVRCADIF-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC21)c1cscn1
eos6ost,0,VKMSTWDVRQLJEL-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C(=O)O)SC21
eos6ost,0,HOEWHVZIHLHSKS-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0](CCC(=O)O)C(=O)O)SC21)c1cscn1
eos6ost,0,SWRHWTSDVSEERC-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CO)SC21)c1cscn1
eos6ost,0,POMSUENMJWTFNY-UHFFFAOYSA-N,C[C:0](C)(c1ccccc1)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,BLCOZGKZXOMILF-UHFFFAOYSA-N,C[C:0](O)(CCCC(N)=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,SJFBFELZGQTWEW-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)O)SC21
eos6ost,0,WTKYTHBWZYQJBW-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)C)SC21
eos6ost,0,LMEVKYRMSQBCGQ-UHFFFAOYSA-N,CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)O)SC21
eos6ost,0,IHMHTTBBYPTCJA-UHFFFAOYSA-N,CC(C)(C)OC(=O)[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,KIFRZYGVINHDON-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,JURFISSTBIBFCY-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH:1](C)CC
eos6ost,0,QKVOAYSUEOCJKN-UHFFFAOYSA-N,CCOC(=O)[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,BVUJXCFBHIDNLQ-UHFFFAOYSA-N,CCOC(=O)[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,IKFKUEUHEOUYHN-UHFFFAOYSA-N,CC(=O)NC[CH2:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,BDHJUXOALBIKOO-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C(C)CCC=C(C)C
eos6ost,0,IXBRHHBAUYWUIT-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)CCCC(N)=O)SC21
eos6ost,0,QGMVRXYNWJCKOD-UHFFFAOYSA-N,CCCN[C:0](=O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,MJSBQLZBWHIZMB-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC(=O)O
eos6ost,0,DMBXVUXYUHIGNV-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](O)(c3ccccc3)C3CCCC3)SC21)c1cscn1
eos6ost,0,DINPHLGFXXJHDZ-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C(=O)c3ccccc3)SC21)c1cscn1
eos6ost,0,BHWWHIADXGGSET-UHFFFAOYSA-N,C[C:0](C)(c1ccc(C(=O)O)cc1)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[c:1]1ccccc1
eos6ost,0,QCRTWEONSQECDZ-UHFFFAOYSA-N,C[CH:0](c1ccc(O)cc1)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,JIIOUMMIVTZEIP-UHFFFAOYSA-N,Cc1cc[c:0]([CH:0]2SC3N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[c:1]2ccccc2)cc1
eos6ost,0,BCQHFJRIDOTFBL-UHFFFAOYSA-N,C[CH:0](c1ccccc1)[CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1
eos6ost,0,XTZSFFWEPDBQBJ-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0](CCc3ccccc3)C(=O)O)SC21)c1cscn1
eos6ost,0,YXVKBHRTZNWJRU-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([c:0]3ccccc3)SC21)c1cscn1
eos6ost,0,RVYZWNDSOUQRQG-UHFFFAOYSA-N,C=[C:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,YHZPDRGFULNMMG-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,ITMDLJZCUDFZRV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[C:0](Cl)(Cl)Cl)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,MFKAMHAETROMAM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[C:0](F)(F)F)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,GKBSFSIYFZZWLL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,RXUIXYYWLRQKGU-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH2:1]C)SC1
