inchikey,smiles
CTMLFSFXUFLBKS-WREKBGDESA-N,CO/N=C(\C(=O)N[C@H]1[SH]=CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1N)c1csc(N)n1
YLNXESJBMJHRKZ-LQIWZEPDSA-N,CONN(c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
SPEPZWBSHWXLQF-MSQRPQFESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)SC12)c1csc(N)n1
AYDDNZGICUXBGE-NUTXVJMCSA-N,CO/N=C(\CN1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]21)c1csc(N)n1
XPMPXYWKVKMTAP-BFEFNZNWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]34=NC(=O)C(=O)N3C4)CSC12)c1csc(N)n1
ZAYGEXGYEVZFNR-VOQWPRAKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1
CNFIKHAQVZVROO-PIHSGRQDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)CNN3O)CSC12)c1csc(N)n1
ZBOQEZZODIGCBH-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C=NC(=O)NN3C)CSC12)c1csc(N)n1
LTGXYCRMRDQVTB-DCKIHBANSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1
MRIRDCFVMYGXGY-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NCNN3C)CSC12)c1csc(N)n1
MYOCHIHBOXUHNU-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NCC(=O)N3)CSC12)c1csc(N)n1
UAUFVRSUCKBFEX-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCl)CSC12)c1csc(N)n1
YHTCSJMZXSLMCU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CF)CSC12)c1csc(N)n1
WZZBVOKPWSNENW-CYUBBOFGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[O-])CSC12)c1csc(N)n1
ROXYKTAOFXGLQB-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C[SH]=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
DZSDCIKKTWPDHC-QDRUFKLVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C=NNC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
LPTUBGJRNFLWIJ-PQAWVAECSA-N,CO/N=C(/Oc1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
XLGYVJWSHKZBOK-CCQSTKGOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)C(CCSc3nc(=O)c(=O)[nH]n3C)=NSC12)c1csc(N)n1
BTMSVVNWPIKUAC-OPICCLNESA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOO)C3=CS(CN)=NC3)C2SC1
JDPNKVDLAKUTDX-RYFKMQEMSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(PC(=O)O)NC1=O)c1csc(N)n1
PKKGYNNWMULWQU-QKKIHWEWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=NCN=C3S)C2SC1
CXLBTHIWGJFTAG-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
HPGKIKSRDHRIFN-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1
FBCMEKPUVKMXFL-UNEARVMKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)CNN3C=O)CSC12)c1csc(N)n1
HCARXVILAATQAX-AXDUBAEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCNN3NC(C)C3=O)CSC12)c1csc(N)n1
ZQAHSDWNGVYSBC-AXDUBAEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
JOWIFEYBACYQMM-IBNDJCKWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C[C@@H](C(=O)/C(=N\OC=O)c3csc(N)n3)C2SC1
LEFKZIWTYKEGRF-ZVHMNMQQSA-N,CO/N=C(\C(=O)N[C@@H]1CC12NC(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1
OALANFPGWBNVMZ-MGANPSAFSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)[nH]1
ZPGQORBROLNJEC-MNJNOAIKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSPC3C(=O)NN3C=O)CSC12)c1csc(N)n1
FCXSYEGJWJGKHD-RMOUUSKVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C3C=O)CSC12)c1csc(N)n1
QCWKFIITLSBSDT-HAHUJNOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
IWBGSDJPTSUUKK-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NNCCc3csc(N)n3)C2SC1
PVSVXUHVQWIHDD-ZHFZDBSOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3c4csc3n4)C2SC1
PTILFDFPWPDYLZ-JFWVVLHFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3NNOC3=O)CSC12)c1csc(N)n1
ZMLIRLBGCVTCSM-UOVCEEKXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CCNN3C)CSC12)c1csc(N)n1
AAEKGWHKFFQWFS-ICRZQVRQSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(CBr)=N\OC
VPSJZRTVSNPWEG-CYUBBOFGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=O)CSC12)c1csc(N)n1
YXPJIFQSXYOIRP-HAKVWDFJSA-N,C=NP/C(=N\OC)c1csc(N(O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)n1
RWWGQZZIRZJTMW-UOGPZTOASA-N,CONOc1csc(NC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)n1
AIVYMSSAEWEWJV-ZSENGWGESA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=CN2P1CC(=O)O)c1csc(N)n1
CHZKSJHAGBNAOP-ZACRAWAOSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
PBRBXPMJCFZPIV-YWJIZNPJSA-N,C=C(N=C(N)SF)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
DMPOSEPVDGHYKU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC3=NC(=O)CNN3O)CSC12)c1csc(N)n1
WPXPNIPYZORZJF-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3noccsc(N)n3)C2SC1
FPQXHSSTTNPBTH-FXWSAMCRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(C=O)CNN3)CSC12)c1csc(N)n1
QALCKPCIUSROMN-JTTMNNGQSA-N,C#SC(N)=NC(=C)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
YHJYSTQTINMWQD-JTTMNNGQSA-N,C=C=C(N=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
VFMJCIRSMRUANY-FXWSAMCRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(C=O)C=NN3)CSC12)c1csc(N)n1
BVYJYKQJKUJPFJ-WTUJANMPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN3CNC(=O)C=O)CSC12)c1csc(N)n1
WQYRSCUDZNEMMP-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSNc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1
STYRLFSHBJDRGZ-JIQJOFLMSA-N,CO/N=C(/Oc1csc(N)n1)C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
KCAKFMHRJGQWDY-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1
HGYPZHVBHFAZJJ-XQFZDAKYSA-N,CO/N=C(\C(=O)N[C@H]1CC2=C(CSc3nc(=O)c(=O)[nH]n3C)CSCN2C1=O)c1csc(N)n1
NYYCIEUKJVRHRO-IPKXRKRUSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
FEHTYUJFPOTDJA-ARAKYBCZSA-N,CON=NC(SC)=C(N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
MBTQKBHIURVXPJ-TUYNRLEDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)CC3)CSC12)c1csc(N)n1
KFQVHFUUVNMXOR-NYIFDNAWSA-N,CO/N=C(\ON[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KYEOFHZXVKVYJO-UOZWCLSVSA-N,CO/N=C(\CN[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
ZVGIXSRUDGQGKN-ZJWPSUISSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C3C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
DOOLFTZUPVNRLH-OCPJPMRMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(I)N=O)CSC12)c1csc(N)n1
QRXVDTVGOHDXPQ-LYIUIKKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)I)CSC12)c1csc(N)n1
VVGZHSKBXGUYTL-LYIUIKKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)N)CSC12)c1csc(N)n1
OYSTXBMJOPYXQY-ZVDHGWRTSA-N,CO/N=C(/C=C1N=CCS1)NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
VCWBRTNUXNLVOP-INHVJJQHSA-N,CO/N=C(/C=C1ON=CS1)NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
AUWLMFUGHDUYBQ-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSOC3=NC(=O)CCN3)CSC12)c1csc(N)n1
HVWPBCYWFKWAON-MGFKIWBESA-N,C=NC(=CS)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
MPRXAUFUAHTTGE-WZLSIVAGSA-N,C=CNN=C(S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
BTCRQJOBNPLICP-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSOC3=NCC(=O)NC3)CSC12)c1csc(N)n1
SKWMDKOQIBACBS-LEUFYWOSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(SC3C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
XBKMSOFPFRAUOM-JQMJHREMSA-N,COC(C(=N)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
AGARKGCEQNVCIM-TUIKNJPYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)C2C(=O)N(C(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1
PMZOFJZCFOZCRG-QIAVGSENSA-N,COC1(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)C=CC(N)=N1
GWUISVIDRDYDDD-IIHMNMEFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1SCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1
CDIAYEXZYWPMQS-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCN=N3)CSC12)c1csc(N)n1
XLRGNQBBOJVVPQ-YLOKEHPVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)N=O)CSC12)c1csc(N)n1
ARTGGQAJEKUZLB-JPHXUUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NBr)CSC12)c1csc(N)n1
GLOJFGAWBYTGAE-UYBGKAFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)F)C2SC1
YVOHZTWMCNJJKW-UYBGKAFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cl)C2SC1
ICQZKNJLNLKZTP-UYBGKAFVSA-M,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[O-])C2SC1
HUHXNCXBAQSOOP-UYBGKAFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Br)C2SC1
UISFYTUKQDCABN-INHVJJQHSA-N,CON=Nc1nc(OOCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
FBOXLLNRVVNYCP-BMTMJPLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCNC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1
HSIUDCWZPXMNDX-ZZDRCDDASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(N)=CSC=NN
OZNBUAYPYQAJJU-JTTMNNGQSA-N,C#CSC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
YJYIYQWCSQDKFO-DAMLXXHOSA-N,CO/N=C(/CN=C(N)SCO)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
QAJOYQKISWVYCA-ZEXJGNTKSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
GNERJZHCSJWNCX-DAMLXXHOSA-N,CO/N=C(/CN=C(N)SC[O-])C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
DEBRFQXKOBBXLF-DAMLXXHOSA-N,CO/N=C(/COCSC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
CKFUDTRCWSUDJS-DAMLXXHOSA-N,CO/N=C(/CN=C(N)SOC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
KZUZVAOCOFGCBU-HJFSIXLVSA-N,CO/N=C(/C=CSC(N)=NO)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
BOXMMAFNEDLGHO-CMFLPNGGSA-N,CO/N=C(/CN=NC(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
GTKUOOSGCDSUOY-YLDSAZLSSA-N,CO/N=C(\C(=O)N[C@H](C(=O)S)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
KAVFLGMQVJGFFN-YWJIZNPJSA-N,CO/N=C(/CN=C(N)SCF)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
PJFFYVVKVRXUOP-YWJIZNPJSA-N,CN=[SH]C(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
ZCAFCCZVUZBDBX-OPFLCAKESA-N,CO/N=C(/C=CSC(N)=NCl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
KSNFLHGLDUOFMR-YHZLHNJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(N)=CSNOC
HFCOZIDTZDZLTD-CYMJNFMTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(C)O)c1csc(N)n1
YTZFNISWSKXGHC-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)N(N)C3)CSC12)c1csc(N)n1
OHHKVTPTZFAOGG-BIIYGKGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=C(N)C(=O)NN(C)C3)CSC12)c1csc(N)n1
BJSXNGVHSUTVBB-HIHIUBEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)C(=O)NN3CI)CSC12)c1csc(N)n1
PEPKFHVBABEKRI-CYMJNFMTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)C2(C)O)c1csc(N)n1
ZEBCADVGDNOWOP-AFPJDJCSSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)N(CC(=O)/C(=N\O)c3csc(N)n3)C2SC1
QYBURNKLPAEDEW-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3=CSC(N)=NC3)C2SC1
OHKBAMABOQTILB-UOVCEEKXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(C=O)N3C)CSC12)c1csc(N)n1
GWKSKHJHUWLMNL-JHNRWWJNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
AJDYHDWYXLYJBZ-IRLPUOLWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NC=O)CSC12)c1csc(N)n1
PFWCAAACGBZDLP-LPLGGZFASA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1O)c1csc(N)n1
KWDMXBJKZADHJG-LYIUIKKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCNC=O)CSC12)c1csc(N)n1
WKDMZGFAMOBUAJ-OBTABSBDSA-N,CCNCSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
ZEIUGTNZGDSWQZ-BEYLCXGPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCCC=O)CSC12)c1csc(N)n1
FMWUHOWMULEPLN-OHTYJOKUSA-N,COC(Cl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
ATXZIWZHDIQFHV-ZVUVMCTISA-N,CO/N=C(\C(=O)N[C@H](C#N)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
BDRSZRRDPMHYNF-VCQTYVLVSA-N,CONC1=C(C(=N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)N=CC1
GCETVHAQJQUBSZ-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)[SH](C)C12)c1csc(N)n1
QERGNWZZRTWROH-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(N)C(=O)NN3C)CSC12)c1csc(S)n1
JEDWXBNNXRTOGR-DPDLNKLJSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1PC(=O)O)c1csc(N)n1
BFMUVVIFNKSWJC-ZDNADLTHSA-N,CONC1=CC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)N=C(N)S1
BLLSWOMMPAWJBU-WBQUCTGYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH](C(=O)Cl)C12)c1csc(N)n1
XUFJHSOEYYJAOR-AMJSNAGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)C(NSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
RYGWOCVYWYQUFS-UHFFFAOYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[CH]NNC(C(=O)c3csc(N)n3)C2SC1
IEVDVVGSMPGVFK-SYBLUPRXSA-N,CO/N=C(/c1csc(N)n1)C(O)[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
NLTAAFFUPYDKRH-MWLJBWNUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3NCNC(=O)C3=O)CSC12)c1csc(N)n1
DONXHQMBLYQYFI-NXLKXTABSA-N,CO/N=C(\C(=O)N[C@H]1CN([O-])C(C=O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
HUSDZZKLHMNPGW-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NCC(=O)N3C=O)CSC12)c1csc(N)n1
KJTDKVPLDMYZJS-YRWURXBKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(C)C(=O)NN3)CSC12)c1csc(N)n1
CYCIUEJPMJOGPK-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=COc3csc(N)n3)C2SC1
GAPQQNYRRWQTBX-JTYSESRLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN(O)C3CNC(C)=O)CSC12)c1csc(N)n1
RRVFBDMWUQRWGP-LCSUTZHTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=S(C)CON3)C2SC1
SYMCETKZSCGBKP-NDAGUPMFSA-N,CO/N=C(\C(=O)N[C@H](C=O)OC1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
PKQZOVDQWZMABX-AVQWOFCNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC12SCC(CSc1nc(=O)c(=O)[nH]n1C)=S=C2C(=O)O)c1csc(N)n1
LDVFDMAPFWFSQH-ROTLSHHCSA-N,C=C(O[CH]NC(=O)/C(=N\OC)c1csc(N)n1)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O
LMALBOBWJNNQQI-UCWRFOARSA-N,CONN(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(OC)cs1
RQXRKGKZOXOYDU-RAMUNULNSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](SNC(C=O)/C(=N\O)c3csc(N)n3)C2SC1
KVZUPOXNOJBXFZ-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KBYBGCDOPBNIFU-PHQLNAEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
MGQQJPSEFUNGOE-KGXJWFGYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(O)OCc3csc(N)n3)C2SC1
TYIUWVRQIBUSIL-JTTMNNGQSA-N,CNc1nc(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cc4nc(=O)c(=O)[nH][nH]4)CSC23)cs1
