model_id,round,inchikey,smiles
eos6ost,0,FSMKEFVGVRQDEN-UHFFFAOYSA-N,Cc1cc(Nc2cncc(N)n2)cc(C(F)(F)F)c1
eos6ost,0,SSCOPPNRQWKNOT-UHFFFAOYSA-N,Cc1cc(Nc2nc(N)nc(-n3ccnc3N)n2)cc(C(F)(F)F)c1
eos6ost,0,PAWSKKHEEYTXSA-UHFFFAOYSA-N,O=C(O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1
eos6ost,0,SYPJCMSFFOKISZ-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cc(-c2nnn[nH]2)cc(C(F)F)c1
eos6ost,0,XKFVLNBHZWFJIW-UHFFFAOYSA-O,Cc1cc(C(F)(F)F)cc(C(F)(F)C(CCc2ccccc2)(CNC(=O)c2cc(-c3nnnn3C)n(C)[n+]2C)NN)c1
eos6ost,0,QMDJCKMWNVLNQU-UHFFFAOYSA-N,FC(F)(F)c1cc(C(F)(F)F)cc(C(F)(F)C(F)(F)C(F)(F)F)c1
eos6ost,0,GDEZDSBFZIEJLI-UHFFFAOYSA-O,CN(c1cc(C(F)(F)F)cc(C(C)(C)C#N)c1)c1ccc(CNC(=O)CC(C)(C)C)[n+](N)n1
eos6ost,0,GTNLOPPLTYKPBJ-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc(C(C(=O)O)C(C)(C)C)nn2Cc2cccc(N(C)C)c2)c1
eos6ost,0,LKXDKOQPNBPVSY-UHFFFAOYSA-N,CC(C)(CO)Cn1ncnc1Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
eos6ost,0,BPWMIBHFYLDMFF-UHFFFAOYSA-N,CN(CCCCNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(NCCN)nc(Nc2nccc(-c3ccccn3)n2)n1
eos6ost,0,IAMHEMRVLFYXRH-UHFFFAOYSA-N,Cc1cc(C)cc(NCCCc2cnccc2Nc2ncnc(N)n2)c1
eos6ost,0,CEXCBCGYWZDALP-UHFFFAOYSA-O,COC[n+]1cc(-c2nc(N)nc(Nc3cc(C)cc(CCCO)c3)n2)cnc1N
eos6ost,0,PULKUUQOBQNBLR-UHFFFAOYSA-N,O=C(CNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nccc(Nc2ncccc2-c2nnn[nH]2)n1
eos6ost,0,LJHJNHLRQTVGNS-UHFFFAOYSA-O,Cc1cc(C)cc(NCC(COc2ccccc2NN=Cc2c(C(=O)O)cc[n+](Cc3ccc4ccccc4c3)c2N)C(=O)O)c1
eos6ost,0,PWWLPQYYMNHEJC-UHFFFAOYSA-N,CCN(CC)Cc1ccnc(NNc2nc(Nc3nc(N)c4ccccc4n3)nc(-c3cc(C)cc(C(F)(F)F)c3)n2)c1CO
eos6ost,2,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1
eos6ost,2,PBPUDJFZKNFZJA-UHFFFAOYSA-N,CNC(=O)NCCc1cnc(C#Cc2ccccc2)nc1N
eos6ost,2,GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1
eos6ost,2,JDZLOJYSBBLXQD-UHFFFAOYSA-N,FC(F)c1ccccc1
eos6ost,2,AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1
eos6ost,2,QJKUDWJBZRKILA-UHFFFAOYSA-N,NC(=O)COc1ccccc1Cc1ccccc1
eos6ost,2,SMUZCJMOFZQBGC-UHFFFAOYSA-N,N#CN(c1ccccc1)S(=O)(=O)Nc1nc(CC(=O)NO)ns1
eos6ost,2,AFFZVYDHHQYBPZ-UHFFFAOYSA-N,CN(C)CCc1ccccc1NC(=NC#N)C1C(Nc2ccccc2)CCN1C(=O)NCc1cc(=O)[nH]c2ccc(Cl)cc12
eos6ost,2,RWQLTMGVCZZNLF-UHFFFAOYSA-N,N#Cc1nc(-c2ncn(Cc3c(CNC(=O)CNC(N)=O)nc4cc(Br)c(F)c(N)c4c3N3CCOCC3)n2)[nH]c1Nc1ccccc1
eos6ost,2,HPYMEJNXRIXMTG-UHFFFAOYSA-N,COCCNCc1cnc(Nc2c(C)cccc2C(N)=O)nc1CNCC(C#N)Nc1nc(N)nc(Nc2ccccc2)n1
eos6ost,2,NHLOLQQXDKFPQW-UHFFFAOYSA-N,CN(C)CCc1cccc(Nc2nc(NCC(=O)NN)nc(Nc3ccccc3)n2)c1
eos6ost,2,LBLNERMXUWDOLE-UHFFFAOYSA-N,Nc1nc(CCc2ncc(-c3ccccn3)[nH]c2=O)nnc1-c1ccccc1
eos6ost,2,NDUXETWTHQJODJ-UHFFFAOYSA-N,CN1CCN(CCCc2cnccc2NC=NCNC(=S)NC(C=NN=C(N)n2nc(N)nc2-c2ccccc2)N(C)C)CC1
eos6ost,2,LPFIBSFOESIVCQ-UHFFFAOYSA-N,NCCNc1cc(NCC(N)CNC(=O)c2cc(Cl)cnc2N)nc(-c2ccccc2)n1
eos6ost,2,KLJWSBLIIWXZGD-UHFFFAOYSA-N,CONC=CC(=O)Nc1c(N)c(-c2ccccc2)nc2nc(N)nn12
eos6ost,2,VCJZTATVUDMNLU-UHFFFAOYSA-N,BrC(Br)c1ccccc1
eos6ost,2,QKGWUBAXJVTROU-UHFFFAOYSA-N,Cc1nccc(CCC(=O)c2c(NC(CN=C(N)N)=NNC(Cc3ccccc3)=NNC(C#N)C#N)cnc3ccccc23)c1Nc1c(C)nc(C(N)=O)c(N)c1NC=O
eos6ost,2,FZOWHMZJTRQBQT-UHFFFAOYSA-P,COc1cccc(NC(=O)NNC(=O)COC2=[N+](Cc3ccccc3N=[N+]=N)C=C(OC(N)=O)c3c(cc(CNc4ccccc4)c(N)c3C(C)C#N)C=C2)c1OC
eos6ost,2,JLXXLCJERIYMQG-UHFFFAOYSA-N,N#CNc1ccccc1
eos6ost,2,JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1
eos6ost,2,YMOONIIMQBGTDU-UHFFFAOYSA-N,BrC=Cc1ccccc1
eos6ost,2,NEKNAXKRMSCLJJ-UHFFFAOYSA-O,Cc1ccc(N)c2ccc(COCc3c(C#N)nn(C)c3NC(=O)NCCNC(=O)C(N)(C=CC#N)N=C(NCC(NC(=O)c3c(-c4ccccc4)ccc[n+]3S(C)(=O)=O)C(=O)NNc3cnc(N)s3)N(C)C#N)cc12
eos6ost,2,UHYGCMNTYAEAHI-UHFFFAOYSA-N,C(=Cc1nnn[nH]1)c1ccccc1
eos6ost,2,IVWQCKIFUKZVMJ-UHFFFAOYSA-N,CC(=NNC(N)=NNC(N)=NCC1(c2ccccc2)C(=O)CNNC1=O)C(=O)Nc1ccc(C(N)=NN)cc1CCN
eos6ost,2,SOVDSFYFOLCKNN-UHFFFAOYSA-N,CC1C(N)N(CNc2ccccc2)C(=O)N(C(=O)C(Cc2cccs2)NC(=O)N(C)C)C1C(=O)NCCNC(=O)NNC(=O)Nc1ncc(CC(=O)NCCC(N)=O)cc1Br
eos6ost,2,NABWMBQHIQICMF-UHFFFAOYSA-N,NC(=NOCC(N)CC(=O)NCCc1ccccc1)c1ccccc1O
eos6ost,2,ZZFKEERNEBIPHD-UHFFFAOYSA-N,CCc1c(CNc2ncccc2-c2ccccc2)n(CC(=O)Nc2ccccc2C(=S)NCc2cc(OC)c(OC)cc2Br)[nH]c1=O
eos6ost,2,OJUWOLFDNZCUNX-UHFFFAOYSA-N,CCc1c(C(N)=O)nc(C(=O)NN)c(CN2CCN(C(=O)NC(C#N)(Cc3ccccc3)Cc3nc4ccc(C#N)cc4[nH]3)CC2)c1-c1ccccc1S(N)(=O)=O
eos6ost,2,ZDVLIILODNIDEO-UHFFFAOYSA-N,COc1ccc(NC(C)=O)c(NC(=O)C(C#N)(NC(C(Cc2ccccc2)NC(=O)CN)C(NC(=O)Nc2ccccc2C)c2ccccc2)C(=O)NCCN2CCCCC2)c1
eos6ost,2,AMNIFVCTVHLLSR-UHFFFAOYSA-N,Cc1ccccc1-c1c(C(=O)NCC(CNC(N)=O)NC(=N)NCCCO)c(CCC2NCCC(c3nc(-c4ccccn4)n(CCCN=C(N)N)n3)=Nc3ccccc32)c(C#N)n1Cc1ccccc1
eos6ost,2,OLDZDQUHCMRKGQ-UHFFFAOYSA-N,Cc1nc(N)c(Br)cc1C=NNC(=CNC(=O)NCc1ccco1)NC=NNC(=O)CNC(=O)c1nc(-c2ccccc2)[nH]c1CNC(=O)Nc1c(C(N)=O)csc1C(N)=O
eos6ost,2,ORDWRLIJYQEKBE-UHFFFAOYSA-N,CONC(=O)c1cc(C)c(-c2cccc([N+](=O)[O-])c2)nc1NCC(C#N)=CNc1ccccc1
eos6ost,2,RDYLPPCGQNSZMX-UHFFFAOYSA-N,O=C(NO)C(=O)NNc1ncnc(NCCc2ccccc2)c1CNc1nccc(-c2ccccc2)c1NCc1ccccc1
eos6ost,2,CHKAPULZTVUFTH-UHFFFAOYSA-N,NC(=O)C1(N(CC(=O)N2CCN(c3ccccc3)CC2)Cc2ccco2)CCN(OCc2ccccc2)N=NN=CN1
eos6ost,2,WKKUDBPJIMMQSN-UHFFFAOYSA-N,Cc1[nH]c2c(Nc3ccccc3)ncnc2c1CC(=O)NC#N
eos6ost,2,GXGBVJGRJWRIPY-UHFFFAOYSA-N,CC(C)(N)C(NC(=O)NCC(=O)NC(=O)NCC1CCN(c2c(CN)cnn(-c3ccccc3)c2=O)CC1CC(N)=O)C(N)=O
eos6ost,2,ROUIELIQHYWEHL-UHFFFAOYSA-N,Cc1cc(C)n(-c2ncnc(NC(CNC(=O)NCCNCc3ccccc3C(=O)NC(CCC(N)=O)C(=O)NN)=NC(=O)N(C)N=Cc3ccccc3-c3ccccc3)n2)n1
eos6ost,2,SQOKAAGAWYMBQI-UHFFFAOYSA-N,Cc1cnc(C=NNC(=O)Cc2ccccc2)c(C(N)=O)n1
eos6ost,2,UKTFONMLXBCPSI-UHFFFAOYSA-P,CC[n+]1c(C)[nH]c2c(-c3c(C)cc(C)c(CN(C)CC(=O)OC)[n+]3C)c(S(=O)(=O)NC(NCCc3ccccc3)c3scc(C(N)=O)c3NC(=O)OCc3ccc4c(N)ccnc4c3-c3ccccc3)ccc21
eos6ost,2,QGARGKNSUCOSAU-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCC(NCCc3ccccc3)(C(=O)O)C2)c1C
eos6ost,2,VYTQJFDWKCPLFE-UHFFFAOYSA-N,Cc1c(CCNC(=O)Cc2csc(NC(=O)CNC(=O)NNCCc3ccccc3)n2)c(N)nc2ccc(N)nc12
eos6ost,2,KQZOGWFEZAMBEN-UHFFFAOYSA-N,CC1=NC(C#N)C(c2ccccc2)C=N1
eos6ost,2,DZDHIZCSPDYHSA-UHFFFAOYSA-N,N#CC(CCS)NC(=O)c1nccnc1-c1ccccc1
eos6ost,2,QRCRTQNRPLSJCS-UHFFFAOYSA-N,CCN1CCCCC1CNC(=O)N(C)CCc1ccccc1
eos6ost,2,WWNMCABVTMEMFY-UHFFFAOYSA-N,COC(=O)CNC(=O)C(C)NC(=O)C(=NNC(=O)C(CNC(=O)NN=CC(C#N)N(C)C)Nc1cnccc1-c1ccccc1)C(=O)N1Cc2ccccc2CCc2ccccc21
eos6ost,2,VQUMYQVGNZJSKK-UHFFFAOYSA-N,Cc1ccccc1NNC(N=C(NCCN)c1ncc(NC(=O)CNC(=O)Nc2ccc(-c3ccccc3)cc2)nc1N)c1ccc2ccccc2c1
eos6ost,2,KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1
eos6ost,2,ZQMQNFXMMTUPBN-UHFFFAOYSA-N,NC(N)=NNC(=O)Cn1c(-c2ccccc2)nnc1C(c1ccccc1N)C(F)(F)CBr
eos6ost,2,SMGMSUSEGUOEEB-UHFFFAOYSA-N,O=C(NNc1ccc(-c2ccccc2)cc1Br)C(F)(F)F
eos6ost,2,CQMMLRCXCMUGQZ-UHFFFAOYSA-N,CN(C)C(=O)c1ccccc1NC(=O)CSCCc1ccccc1
eos6ost,2,WSFKOBQISFZCSK-UHFFFAOYSA-N,NNC(=O)N=C(N)Cc1ccc(-c2ccccc2)cc1Cc1cncc(N=C(N)N)n1
eos6ost,2,WOFUHGAZCSFGIL-UHFFFAOYSA-N,Cc1c(-c2ccccc2O)ccc(C(Cc2ccccc2)=NNC(=O)NCCN)c1N
eos6ost,2,AIULCOHQKYFKJU-UHFFFAOYSA-O,Cc1c(-c2ccccc2)nc(N)c(C(=O)NNC(=O)NCC(=S)NN)[n+]1C
eos6ost,2,ZJDSZFUSBYMIFR-UHFFFAOYSA-N,NC(=O)NN=CCNCc1ccccc1
eos6ost,2,DFBMJRAWDVYEJN-UHFFFAOYSA-N,COc1ccc2c(CCNC(=O)CSCCNC(=O)NS(=O)(=O)c3ccccc3-c3ccccc3)c(C)n(C)c2c1
eos6ost,2,ZBFRPOFQKUSUOP-UHFFFAOYSA-N,COc1c(OCCCNCc2c(C)nc(N=C(N)N)nc2N)nc2c(NCCCNC(=O)C(N)CCCN=C(N)N)nc(-c3ccccc3)nc2c1OC
eos6ost,2,UKJRDJHKNQBBOQ-UHFFFAOYSA-O,Cc1ccc2nnc(C3C=CCCC3NC(C)Nc3nc(NCCc4c(N)nc(N)[n+](C)c4N)nc(Nc4ccccc4)n3)nc2c1Cl
eos6ost,2,FXGKTCUKZHWBQT-UHFFFAOYSA-N,N#CC(Cc1ccccc1)=NNC(=O)NC(=O)CO
eos6ost,2,YQKJYVWWTUPTEI-UHFFFAOYSA-N,Cc1nc(N)sc1C(=O)NCC(C[S+]([O-])NCC(=O)Nc1ccncc1)c1c(-c2ccccc2)c(C#N)cc(CC(=O)NO)c1[N+](=O)[O-]
eos6ost,2,WRDSPCHOCNUBPT-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CCc1ccc(-n2nnnc2C(CNc2ccccc2)OC(=O)c2c(C)n(C)c3ncnc(N)c23)c(C)c1C
eos6ost,2,FSTGNJIBSISXDR-UHFFFAOYSA-N,Cc1cc(CN(Cc2ccccc2CCN=C(N)N)S(=O)(=O)NC(=O)Nc2ccc(-c3ccccc3)cc2CN)n(C)c1CNCC(=O)NNc1nnc(CC(=O)c2c(Br)c(Br)cc(Br)c2OC(=S)c2ccccc2N)s1
eos6ost,2,RZZOFLISPHKROS-UHFFFAOYSA-N,Nc1ccc(F)cc1C(=O)NC1(c2ccccc2)CCC(N)C(N)CNC1=O
eos6ost,2,QAKRMCWCAIVDSY-UHFFFAOYSA-N,Cc1ccc(Br)n(-c2ccc(N3CC(Cn4nc(N)c(-c5ccccc5)n4)C(=O)NC3=O)c(C#N)c2)c1=O
eos6ost,2,JQXSHSYTULVBDJ-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NC(N)=NC1CCCNCN(C(=O)CCC(=O)NNC(=O)c2c(N)c(Br)cc(Br)c2O)C1Cc1ccccc1
eos6ost,2,ZEUGFWVBYQMCLH-UHFFFAOYSA-N,CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)N=C(NSC)NC1NC(CNC(=O)CC(N)=NNC(C#N)c2c(-c3ccccc3)nn(C)c2N)C(=O)CNC1=O
eos6ost,2,OUIREBUSIWGFAJ-UHFFFAOYSA-N,CN1CCN(Cc2ncc(N)c(-c3ccncc3Cl)n2)CC(N)(Cc2ccccc2)C1
eos6ost,2,JYOXLINBTXOFMJ-UHFFFAOYSA-N,COc1cccnc1C(=O)NCC(=O)N1CC(N)C(Nc2ccccc2)C(=O)NCC1(C)C
eos6ost,2,AXFQVZBEVWJDSI-UHFFFAOYSA-N,Cc1ccncc1S(=O)(=O)NCC(C)(C)NC(=O)C1C2CNC(=O)C2CN1c1ccccc1
eos6ost,2,ZASZXRTYGJSELW-UHFFFAOYSA-N,N#CC1(c2ccccc2)CC(=NNC(=O)c2cccnc2N)NCC1N
eos6ost,2,FSHYEZVUTLFPRV-UHFFFAOYSA-N,Cc1nc(C(=O)NO)cc(OCC2CN(C)CN(c3ncnc4ccccc34)C2)c1-c1ccccc1
eos6ost,2,ILQBULIBEPAPAO-UHFFFAOYSA-N,Cc1cc(N)nc(CC(N)=O)c1CC(=O)N1CCC(N)C(NC(=O)N(c2c(C)cccc2NC(N)=O)C(C#N)c2ncc(-c3ccccc3)cn2)C1
eos6ost,2,MNEWAHNXFIAUEB-UHFFFAOYSA-N,C=NC1CC(N(N=Cc2ccoc2N)c2c(C)nnc(C)c2C)C(O)CCN2CCCC2C(CN(C)c2ccccc2)CC1N=C(NOC)C(=O)Nc1ccccc1
eos6ost,2,SLILQIGZVOSGNI-UHFFFAOYSA-N,CNCC(=O)Nc1nc(NCC(=O)N(C)C)nc(CNNC(=O)C2CCC(N)=NN2)c1-c1ccccc1
eos6ost,2,JDKPERFXBLFBLK-UHFFFAOYSA-N,C=NC1(C(=O)NC(CN2CCC(CN=C(N)NC(N)=Nc3ccccc3)C(c3ccccc3)C2)C(=O)NC(C#N)c2c(OC)cc(N)nc2C)N=CSC(N)C1N
eos6ost,2,GWNKDZNOXNTMJH-UHFFFAOYSA-N,CN(C(=O)C(N)Cc1ccccc1)C1CCC(=O)NC1
eos6ost,2,ZLXGWJABGVNCDK-UHFFFAOYSA-N,NC(=O)C1CCCC(CNC(=O)c2nc(Cc3ccccc3)nc3ccccc23)O1
eos6ost,2,HXQLKLQGZZKLKN-UHFFFAOYSA-N,NC(N)=Nc1nc(N)c(CN2CCCC(Cc3ccccc3-c3ccccc3)(N=C(N)N)CC2)s1
eos6ost,2,JOOVKOASONLRLD-UHFFFAOYSA-N,O=C1NCCCN(C(=O)NCc2cccc3c2C(=O)N(Cc2ccccc2)C3=O)C1C(=O)N1CCC(c2ccccc2)CC1
eos6ost,2,BCZMCLMZYOQBTG-UHFFFAOYSA-N,NC(N1CCCNCC1)N1CCN(c2ccccc2)CC1C(=O)O
eos6ost,2,GWBZAUDZDFRIPD-UHFFFAOYSA-N,CN(CC(=O)N1CCN(CCO)CC1)C(=O)Cn1c(=NC(=O)c2ccccc2C(N)=O)c2c(n(C)c1=O)N(c1ccccc1)CCC2
eos6ost,2,QULBCCGCSRBEAA-UHFFFAOYSA-N,Cc1csc(NC(=O)CN(CC(=O)N2CCCN(C#N)CC2)c2ccccc2)c1CN=C(N)N
eos6ost,2,GYCCYJYRLQJQSR-UHFFFAOYSA-N,COc1ccccc1C(=O)NNC(=O)Cn1c(-c2ccccc2)c(C(=O)N2CCC(NCc3ccccc3N)CC2)c2c1C(CCN)CCC2
eos6ost,2,GCXHNTNBLSYCJP-UHFFFAOYSA-N,CNC(=O)Nc1c(N)nnc(-c2ccccc2)c1C(=O)N1CCN(C(=O)NCCNC(=O)c2sc(N)nc2C(=O)Nc2cccc(C(=O)NCC(=O)N[S+]([O-])NN)c2N)CC1
eos6ost,2,XNZDQNUCXYNRAA-UHFFFAOYSA-N,NC(=O)C1C(c2ccccc2)CCN1C(=O)c1ccccc1Br
eos6ost,2,VQJVTGJNOVLDTE-UHFFFAOYSA-N,CC(=CN(Cc1ccccc1)C(=O)Nc1c(C)cccc1C)CN1CCC(NCC(=O)N2CCOCC2)CC1
eos6ost,2,MLPSGZIKVZFDLU-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N=C(N)c2c(CNC(=O)C3CC(C(N)=O)CCN3CC(N)CN=C(N)NCCc3ccccc3)ccc(C)c2C)sc1C
eos6ost,2,PIQDGWVXYQFDLB-UHFFFAOYSA-N,CCN1CCN(CC(=O)NCC(=O)NCCc2ccccc2)CC1
eos6ost,2,VHXQOYYMBOKHGB-UHFFFAOYSA-N,NCC(=O)NC(=O)CCN1CCC(c2ccccc2)CC1
eos6ost,2,LTVZKAYZSPGVHN-UHFFFAOYSA-N,CC(C)NC(=O)C1CCCN1Cc1ccc(N)c(NC(CNC(C#N)c2cccs2)CN2CCNC(Cc3ccccc3)C2)c1C(=O)NOCCSc1ncncc1C(N)=O
eos6ost,2,ORBOIYIHKMGAHR-UHFFFAOYSA-N,CCS(=O)(=O)Cc1cc(C(=O)NCCc2ccccc2)ccc1C1CCNCC1
eos6ost,2,ZCRPHSQFZQTLPK-UHFFFAOYSA-N,CCN1CCN(C2=C(CN3CCOCC3C(N)=O)N=NC(NNC(=O)NCCOC3SCC(c4c(C(N)=O)c(N)nc5cc(-c6ccccc6)nn45)=C4CCN4CC3N)=C(CO)C(CNS(N)(=O)=O)=C2Br)CC1
eos6ost,2,KCYGTMYFHTZVKY-UHFFFAOYSA-N,Nc1nc(N)c(CN2CCN(c3ccccc3)CC2)c(N)n1
eos6ost,2,GZPOTEXHNFPILH-UHFFFAOYSA-N,CN1CCC(N2CCCNCCC(C(=O)N3CCCN(c4ccccc4)CC3)C2)CC1
eos6ost,2,FXJANEVRFZSFRI-UHFFFAOYSA-N,COc1cc(NC(=S)NNC(=O)N2CCN(Cc3nn(C)c(C#N)c3-c3ccccc3)CC2Sc2nnc(N)s2)ccc1C(N)=NC(C)C
eos6ost,2,OKNHMEFFROCOOC-UHFFFAOYSA-N,Cc1ccccc1CC(=O)N1CCCN(C(=O)CC2CCOCC2)C(C(=O)NCCc2ccccc2)C1
eos6ost,2,BPQFNZAXTHLBIG-UHFFFAOYSA-N,CN(CCCN=C(N)N)C(=O)CN(CC(N)=O)C(=O)NCC(C(=O)NS(=O)(=O)Cc1cc2cc(-c3ccccc3)[nH]c2c(C#N)c1OCc1ccccc1)N1CCOCC1
eos6ost,2,GAYNEJXXUACTLG-UHFFFAOYSA-N,CCC(NC(=O)Nc1sc(-c2ccccc2)c2c1CCOC2=O)C(=O)Nc1cnc(N)c(C)c1
eos6ost,2,ZVESBMPNVLXMFT-UHFFFAOYSA-N,CN1CCN(c2c(NCCc3ccc(O)cc3CN)ncnc2-c2ccccc2)CC1
eos6ost,2,VXKOJTDEIRENMN-UHFFFAOYSA-N,CON=C(N)Cc1ccccc1
eos6ost,2,GDVPELGKRUJGGQ-UHFFFAOYSA-N,CSc1[nH]c(-c2ccccc2)nc1C(=O)Nc1ccc(CN)cc1
eos6ost,2,ZSBDVFZJLQMQEC-UHFFFAOYSA-N,Cc1c(C(=O)O)cnc(-c2ccccc2)c1CNC(=S)Nc1c(Br)cccc1CN
eos6ost,2,RDSREXGRWRUEPJ-UHFFFAOYSA-N,Cc1nn2c(-c3ccccc3)cnc2cc1C(=O)NN
eos6ost,2,OWNLYANTMGHKRJ-UHFFFAOYSA-N,COc1nc(-c2ccccc2)cc(Oc2ccc(C)cc2C(=O)NCCN2CCN(C)CC2)c1C
eos6ost,2,URJWYRXQCUSWNH-UHFFFAOYSA-N,Cc1ccc(CNCC(=O)NCCc2ccccc2)cc1CNC(=O)NCc1ccccc1C#N
eos6ost,2,YDTIACKIRBYDLV-UHFFFAOYSA-N,CC(=NC=Nc1ccc(C(=O)NN)c(CNCc2cnc(-c3nc(N4CCN(C(=O)CN5CCOCC5)CC4)ncc3-c3ccccc3)n2C)c1C)N1CCOCC1
eos6ost,2,MZEPNRYTTPMFGN-UHFFFAOYSA-N,Cn1nc(NNC(=O)Nc2cnc3ccccc3n2)nc1C(=O)NC(C#N)c1ccccc1
eos6ost,2,ZSCCKDUQOQCYEW-UHFFFAOYSA-N,Cn1c(C(=O)CNC(CN=C(N)N)Cc2ccccc2)cnc1-c1ccccc1N
eos6ost,2,OVUVTGKUVRXPKY-UHFFFAOYSA-N,Cc1csc(CNC(=O)NCc2ncc(COC(=O)Nc3nnn(C(NC(=O)c4c(O)c(Br)c(N)c5ccccc45)c4ccccc4)c3C(=O)OCCc3ccc(-c4ccccc4)c(NC(=O)c4ccccc4)c3C)n2C)n1
eos6ost,2,KZIWHVOIHFPSSF-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N(CCNS(=O)(=O)c2ccccc2-c2ccccc2)N=Cc2ccc([N+](=O)[O-])cc2CC(=O)NS(C)(=O)=O)ncn1C
eos6ost,2,SKWCPLHFVAKKGT-UHFFFAOYSA-N,Cn1ncc(-c2ccccc2)c(N)c1=O
eos6ost,2,JZXXIAZJSDBFPQ-UHFFFAOYSA-N,N#CC(C#N)=CNc1ccccc1
eos6ost,2,MCDVAMJAXKPWRY-UHFFFAOYSA-N,CC(NC(=O)CC(N)c1cc(Nc2nccc(Nc3ccccc3)n2)nc(N)n1)c1cccc2ccccc12
eos6ost,2,IFNCWJYQDKERMX-UHFFFAOYSA-O,CCCn1c2c([n+](CCNC(C#N)NNC=NNC(CNc3ccccc3)=NNC#N)c1N)C(Cc1c(N)ccc(CN(C)C)c1O)C(CNC(=O)NN)=NCC2
eos6ost,2,JBSIQJJAUNGRHV-UHFFFAOYSA-N,N#CC(C#N)=C(NN=S(=O)(Cc1ccccc1)NNCCc1c(O)c(C=NNC=O)c(O)c2c1CC(N)CC2)C(N)=O
eos6ost,2,CKMHYXATKVFENL-UHFFFAOYSA-N,Cc1cc(NC(NCC(=O)NC=NC(=O)NCc2ccccc2)C2=NCN(CCCc3cc(CC(=O)NO)ccc3CNC(C#N)Cc3ccccc3)CC2)c2ccccc2n1
eos6ost,2,OURJMLCBOIZWJE-UHFFFAOYSA-N,C#CCOCc1cc(NC(C)CNC(=O)Cn2nc(C(NC)Nc3cc(Oc4ccccc4)c4ccccc4n3)c(C(=O)NCC(CNc3ccccc3)NNS(=O)(=O)Nc3nc(-c4cc(CC)c(OCCN(C)O)nc4N)cnc3OC)c2N)ccc1N
eos6ost,2,WCZJTVXUEKOHBD-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1cn(CC(=O)N(CCCCNC(=O)OC(C)(C)C)CC(=O)Nc2ccc(C=Cc3ccccc3)cc2[N+](=O)[O-])nn1
eos6ost,2,VPJVOVDGLNBTPY-UHFFFAOYSA-N,Cc1ccccc1Cc1cnccc1SCC(=O)NCCc1ccccc1
eos6ost,2,SBDAAERBLAEKQG-UHFFFAOYSA-N,COc1cccc(CBr)c1NC=Nc1ccc2c(=O)cc(N)c(Cc3c(Cn4c(C)cc(OC)c4Nc4ncnc(NCCc5ccccc5)n4)cnn3CC(=O)NN=C(N)N)c-2c(N)c1
eos6ost,2,SYIGDDJNTIJAQQ-UHFFFAOYSA-N,Cc1nc[nH]c1CCNC(=O)N(CCNC(=O)c1nccnc1-c1ccccc1)CNc1cc(O)c(Oc2ccccc2)cc1C(=O)NN
eos6ost,2,ZINDWTHODVVVLL-UHFFFAOYSA-N,COc1cc(C(=O)NN)c(NC(=O)c2cncnc2NC(=O)N(CCn2nnc(-c3ccccc3)c2C(=O)NN)C2CCNCC2)c(OC)c1OC
eos6ost,2,NSJGWPNFWGRLMY-UHFFFAOYSA-N,NC(=O)NCc1cc(Cl)ccc1CNC(=O)ONCCNCc1cc([N+](=O)[O-])ccc1-c1nccnc1Nc1ccccc1
eos6ost,2,BGKLMDZYQPJXKP-UHFFFAOYSA-N,C#CCC(N)=NNC(=O)COc1cc2c(CCNC=NCc3c(F)cc(CNCCc4ccccc4)cc3NC(=O)CC)nc(N)nc2n1Cc1ccccc1CNCc1c(C)cccc1C
eos6ost,2,FXDKBZCOZFYQJD-UHFFFAOYSA-O,Cc1nc(C(=O)NCC(Cc2ccccc2)=NNc2ccccc2CSc2nc(N)n[n+]3c2CCCCC3)c(-c2ccccc2)c(C)c1CCC(=O)O
eos6ost,2,HXKWWDAWOMOFHB-UHFFFAOYSA-N,NC(=O)c1cccnc1Nc1ccccc1
eos6ost,2,FUPCZFKHGJWDBO-UHFFFAOYSA-N,CN1CCN(c2ccccc2)C(CNc2ccc(C(=O)NC(CC(N)=O)C(=O)Nc3cccnc3N)c(C(=O)O)c2)C1
