model_id,round,inchikey,smiles
eos6ost,0,XXWXBLXHGYZUBB-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2(CC3CC=CN3C)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,WQUQOUWHINRAJQ-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,RPPSYZDDXSBZMV-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,OPSFAITYRMIGDJ-UHFFFAOYSA-N,COc1ccc(C2C(=O)C(C)C(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)cc1
eos6ost,0,YJRCAOGDZYHHJY-UHFFFAOYSA-N,CC1=CCC(C)(C(=O)CC2C(=O)C(C)C(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)C2C3C=CC(=O)C3CCC12C
eos6ost,0,BFADIMOFBOIPGU-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,KNOKXIFSFAMGPC-UHFFFAOYSA-N,CC1=CC(=O)C(=O)C(C2C(=O)C(C)C(=O)C3(Cc4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC23)C1=O
eos6ost,0,IZLOHKUXNBMFBZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N3C(=O)c4ccccc4C3=O)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,FWYWKFNTBYPFLN-UHFFFAOYSA-N,C=CCC1C(=O)C(c2ccccc2O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O
eos6ost,0,SEILESNKSMHNMD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(c3ccc(O)cc3)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,QDVVOYOHQIQJAZ-UHFFFAOYSA-N,CC#CC12C(=O)C(C)C(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,MCXPTIXXHKELKR-UHFFFAOYSA-N,CC(C)=CCCC12C(=O)C(C)C(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,UDVWCJWMWXBAJD-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O
eos6ost,0,CTULWCJXHILBOV-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2C(=O)C=CC(=O)C2=O)C1=O
eos6ost,0,LGPVAQMOUWBGLJ-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2CCN(C)CC2)C1=O
eos6ost,0,RRHAKGQJMSYWAR-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O
eos6ost,0,KVQJCKLPSQJSRL-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2cccc3ccccc23)C1=O
eos6ost,0,IPUNAUREMYVRQI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(c4ccccc4)C(=O)C(c4ccccc4)C(=O)C3(c3ccccc3)C(=O)C12
eos6ost,0,SEGIHUJKSULVOS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(N4C(=O)c5ccccc5C4=O)C(=O)C(c4ccco4)C(=O)C3(c3ccccc3)C(=O)C12
eos6ost,0,UTDYLTCARMCHSP-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cn2cccc2N=c2c(=O)cc(N)c2=O)C1=O
eos6ost,0,HRANMOLIORYJQS-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O
eos6ost,0,LGTDPMFFKDRTDG-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(c1ccccc1)C(=O)C(C1C(C)=CCCC1C)C2=O
eos6ost,0,XAYVRXPJCVILFE-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C(C23C(=O)C(C)C(=O)C(c4ccccc4)C2CC2Cc4ccccc4C(=O)C2C3=O)C1=O
eos6ost,0,PTZNKPCGJUFPOK-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C=C2CC(=O)N(Cc3ccccc3)C2=O)C1=O
eos6ost,0,HVOCMRGLFJTUIO-UHFFFAOYSA-N,C=C(C)C(NC(=O)CC1C(=O)C(CC)C(=O)C2(NC)C(=O)C3C(=O)c4ccccc4CC3CC12)C(=O)c1ccccc1
eos6ost,0,GBLPPISLOAUVAS-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2C(=O)C3C=CC2C3(C)C)C1=O
eos6ost,0,XDCKUKUFZIKZDM-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(N(C)C)C1=O
eos6ost,0,XMBYOLOIMIELPU-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,YRKIAVBENJNGIX-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC4C(=O)NC(=Cc5c[nH]c6ccccc56)C(=O)NC4=S)C3CC1C2
eos6ost,0,JGLTUKHIDWTIOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,GCBPAFUEKJKDSR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC(=O)N4CCN(C)CC4)C3CC1C2
eos6ost,0,PLKYMYMOOGRTMY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(N4CCCC4)C3CC1C2
eos6ost,0,ORLCADIDYBQAHN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,IEULBKMOCQJTOD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Cc4ccccc4)C3CC1C2
eos6ost,0,RIHCSAOLAWCHHJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CCCN(C)C)C3CC1C2
eos6ost,0,LBYCHJUBNQWXNQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N4CCOCC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,JXFDAYPICMNHDS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4c[nH]c5ccccc45)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,SAZFNAMSJCMHDZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12
eos6ost,0,BRDJACWPEPRLGA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,0,UHDFTQPLVQHTSQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4C(C)(C)C)CC3CC12
eos6ost,0,AMWRBVPGSNHBRQ-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,YOJHXILZZYYNPH-UHFFFAOYSA-N,CCN(CC)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,MWULYOPUXUVHQG-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,GITCJJTVHZOFPR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(NCCN4CCCCC4)C3CC1C2
eos6ost,0,NRYYKNAJFQTULV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC(N)=O)C3CC1C2
eos6ost,0,AHBCIBNCESBKHZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Nc4c5c(nc6ccccc46)C(=O)C=CC5=O)C3CC1C2
eos6ost,0,LJEDOIROYRDHRV-UHFFFAOYSA-N,CSc1ccc(CC2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5c(C)cccc5CC4CC23)cc1
eos6ost,0,SMVBRNCDFLOBAZ-UHFFFAOYSA-N,COC(=O)C(N=[N+]=[N-])C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,ZETMAMFJPXAJGA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,IMKRGCTUZRIVHM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(NCCN(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,XYVLSJYEKKZMLW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)N(CCO)Cc4ccccc4)C(=O)CC(=O)C(N(C)C)C3CC1C2
eos6ost,0,HHXZHMIGNSHDLT-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,0,KKKRTWKVGUYZMN-UHFFFAOYSA-N,CN(C)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,0,DCCBUIBRROWEBI-UHFFFAOYSA-N,C=C(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4CCN(C(=O)c5ccco5)CC4)C3CC1C2
eos6ost,0,MDKBRJLYWKOXIC-UHFFFAOYSA-N,CN(C)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4C(C)(C)CCl)CC3CC21
eos6ost,0,XJAWPDKSIXYGJM-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,HLHXRKCAIZLZLE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(CCN(CCCl)CCBr)C3CC1C2
eos6ost,0,USYRZQKZVQWJGA-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,XAQRYYKNOTZPDD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,JVMAEWYQWDOTQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,VCVONPQUYJUCOK-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,LLWDEEMWASCBSK-UHFFFAOYSA-N,C=CCN(CC=C)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC21
eos6ost,0,NFZYOEBJXXAGLA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccc([N+](=O)[O-])o3)C(=O)C3C(=O)CC(=O)C(CCO[N+](=O)[O-])C3CC1C2
eos6ost,0,OCGZJJGPXWJHHF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(CCO)C3CC1C2
eos6ost,0,ZFGJSAITIACFQJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCO)C3CC1C2
eos6ost,0,PYDNMQVORBGONB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(CCO)CCO)C3CC1C2
eos6ost,0,OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,0,WIYPMCGCDAPSJF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,QJTMMMVEYJJBQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(CCN(C)C)C3CC1C2
eos6ost,0,SBQPSSQNLJWYBM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CC(=O)N(C)Cc4ccoc4)C3CC1C2
eos6ost,0,QLWPPJYMJAFUPX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cc(C#N)ccc4Cl)C3CC1C2
eos6ost,0,IWINTYKYRJWNJH-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC=NNC(C)=O)C(=O)CC(=O)C1C2=O
eos6ost,0,INXYNJRGRKWVOQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4CCCC4)C3CC1C2
eos6ost,0,RUKISWJNMAZJLI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,SXXZZLWMCRZSON-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,NCTZFWUVTAOCIX-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC21
eos6ost,0,QZIHSPBDXVHJMS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(c4ccc(O)cc4)C3CC1C2
eos6ost,0,OMCDJYTZMABPQN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cccc(Br)c4)C3CC1C2
eos6ost,0,LCGTTWDTNVGAND-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,GYIRUXOPQFNJMM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4N4CCOCC4)CC3CC12
eos6ost,0,NGWHGHNZLKREKE-UHFFFAOYSA-N,N=C(N)CC1C(=O)CC(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4c(cccc4NCCN4CCOCC4)CC3CC12
eos6ost,0,XVEOFWGIZXQGPN-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1C(O)(c1ccccc1)c1ccccc1)C2=O
eos6ost,0,OXEFEFCMYLXKNU-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O
eos6ost,0,ZFEGJUGENYIGEO-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2C(=O)C3(CC=C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,DTOIVXYDIJHRIX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCCCN)C3CC1C2
eos6ost,0,KJWUGQOYPWZREG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,VKOKNCHLLZIXSI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)c3ccc([N+](=O)[O-])cc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,SBZOWXYKTOSBMJ-UHFFFAOYSA-N,CNC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,CUHHMYMTMMDKBJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCN(C)C)C3CC1C2
eos6ost,0,IMRUKOODNBDMHO-UHFFFAOYSA-N,COC(=O)C(CCC(=O)O)=NNC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,RSICRBGHNPZDQG-UHFFFAOYSA-N,CC(CNC(=O)CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12)=NNC(=O)c1ccccc1
eos6ost,0,QYWDNZMSTXDOQW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(NCCN4CCCCC4)C3CC1C2
eos6ost,0,AKDAKWAAMGFRJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,PSGHHYKWPHEGHR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccco3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,JOGFUGCAGBILQX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,ZAPARRAUGGHWAM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)N(Cc3cccnc3)CC3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,UTZIBRHTKVSACN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccon3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,DSSUABPBWJBVIH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C(=C4Cn5cncc5S4)c4ccco4)C3CC1C2
eos6ost,0,YVMWQJBAUCUSBB-UHFFFAOYSA-N,CC1=[N+]2C(CNCCCNC3C(=O)CC(=O)C4C(=O)C5(C)C(=O)c6c(C)cccc6CC5CC34)=COCC2NC1=NCC#N
eos6ost,0,CNVWKXKZKGHGCX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(NCCN(C)C)C3CC1C2
eos6ost,0,NJBHWZHYZCBUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1[N+](C)(C)C)C2=O
eos6ost,0,PSTDBFNOTHAULB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2
eos6ost,0,FSRNYFWNNHNMMA-UHFFFAOYSA-N,CCN(CC)C(=O)CNC1C(=O)CC(=O)C2C(=O)C3(C(C)C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,UIIIRVIGFGSANZ-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1C(N)C(=O)CC(=O)C1C2=O
eos6ost,0,NEPXDZJXKRZASN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3coc4ccccc4c3=O)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2
eos6ost,0,UKCDTXDLQLOMJD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccccc4[N+](=O)[O-])C3CC1C2
eos6ost,0,KWRHUABBXZCPOH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4sc5ccccc5c4C)C3CC1C2
eos6ost,0,HOBAACYPUORBOR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4c[nH]c5ccc([N+](=O)[O-])cc45)C3CC1C2
eos6ost,0,OFCCIQLOAYXUER-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4C(=O)c5ccccc5C4=O)C3CC1C2
eos6ost,0,ZMZNIAQWHRLOPD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(C)c4ccccc4)C3CC1C2
eos6ost,0,ORTKLTYJVOQHQK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cn4cncn4)C3CC1C2
eos6ost,0,CBDSRAHBOXRPNM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2
eos6ost,0,MFKBFDNDWXHSOJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCOCC3)C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2
eos6ost,0,BCJRSELERBRAOY-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3C3CCCCC3)CC1CC1C(CC#N)C(=O)CC(=O)C1C2=O
eos6ost,0,OXQIMEQCBVLOEH-UHFFFAOYSA-N,CN(c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2)C(C)(C)C
eos6ost,0,KRGMQEANQYRXCB-UHFFFAOYSA-N,CCN(CC)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,GTXYTNMMPBCJKB-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,ZZPGXQFUWDKYOR-UHFFFAOYSA-N,CCN(CC)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(CC)Cc4ccccc4)C3CC1C2
eos6ost,0,JRICOKOYZQUYOO-UHFFFAOYSA-N,CC(C=Nc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2)=CN=N
eos6ost,0,PFQTXPHQWAUAQR-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccco4)C(=O)c4c(C=CN(C)C)cccc4CC3CC12
eos6ost,0,GWJUMFNJWAIMPC-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2C(=O)C3(Cc4ccc([N+](=O)[O-])cc4)C(=O)c4c(N)cccc4CC3CC12
eos6ost,0,DRXANBQVQVGJIS-UHFFFAOYSA-N,CNCCC12C(=O)c3c(N)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,0,UKYSCXCRAOAFMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O
eos6ost,0,AIJPRJIUQOHMMF-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(C(=O)Nc4ccccc4)C3CC1C2
eos6ost,0,MNQJPQNPXZHYSA-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(N3CCN(CCCl)CC3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,OLIIKSVHZHWZCC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(CC=C(C)C)C1=O
eos694w,1,UAFMRMVWCFGGGZ-IQPLDGCNSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,UAFMRMVWCFGGGZ-HGBOGMOZSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,GCTXONMMABJKOO-RYKNVAIJSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H]12
eos694w,1,INDDDSPTSLJJJX-YSGADLTASA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,INDDDSPTSLJJJX-VDNGHCIZSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O
eos694w,1,HMLPRJHSFFVNKT-ZRPFAAJMSA-N,CN(C)[C@@H]1C(=O)C(C(=O)Nc2ccccc2)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]12
eos694w,1,HMLPRJHSFFVNKT-FWSUCXRKSA-N,CN(C)[C@@H]1C(=O)C(C(=O)Nc2ccccc2)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H]12
eos694w,1,FYPOTKBRDHQNFD-KJGOSKTLSA-N,C[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,FYPOTKBRDHQNFD-SQAIDTMPSA-N,C[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,FYPOTKBRDHQNFD-AXUQJTQTSA-N,C[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,XBTKEMWBNYGBSD-QDVJPDJVSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCc2ccccc2)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H]12
eos694w,1,XBTKEMWBNYGBSD-OQQMAEBLSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCc2ccccc2)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]12
eos694w,1,XBTKEMWBNYGBSD-CLCSGFRXSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCc2ccccc2)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H]12
