model_id,round,inchikey,smiles
eos6ost,1,GJNRZIKDFRKSER-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cccc(C(=O)O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,BGQFBPAGVZCEKL-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C=NNc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DOHQMDZORVSTSW-UHFFFAOYSA-N,C=C(C)CNc1c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c2c(N)nc3cc(N)ccc3c12
eos6ost,1,AFIFIGJCXUXDAM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZGFVNRHLFSBQGJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,XKSPGZPWPVHHCR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccoc1N1C(=O)c3ccccc3C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MPZDOIXUBKMZGV-UHFFFAOYSA-N,Cc1cc(C(C)CC(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1
eos6ost,1,LWFKPFUQHWPFMC-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c2c(c1)C(c1cc(O)cc3c1OC1CC3C(C)(C)C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HNFWPAOWZWOTCG-UHFFFAOYSA-N,C=C1CC2C(CC=C3C(C)(C)C32C)CCC1c1cc(CBr)c2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZQZNUBNXFFMMGT-UHFFFAOYSA-N,COc1cc(O)c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(Br)c1Br
eos6ost,1,SFWWSOBFFYGDCC-UHFFFAOYSA-N,CSc1c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc(N)c1O
eos6ost,1,OBPQJATYCBGWBD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,GBBHLNFTPDNEHJ-UHFFFAOYSA-N,CC[N+](CC)(CC)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,WQPJHPOYJLSEEG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(NC1OC(CO)C(O)C(O)C1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IWXPVSJRNWALKA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,RUAGYDGVSSVJEH-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,XHHYUUIVMOTOTF-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,SNMIWJVKHSUPAE-UHFFFAOYSA-N,COc1cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O
eos6ost,1,JQJZAYTZWVZALF-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(NN=Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MPSPENSWLFJPHF-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1c[nH]c3ccc(C)cc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZTKOMFQWLREABT-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(CC(=O)NCC(=O)c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,NDPGHVLBEVTZRT-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C1(C)CC(C)(C)CCC1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,LUHSCYGAXCJWRG-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O
eos6ost,1,SSBCDSCIOXEKDS-UHFFFAOYSA-N,CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,GECHFQQVMSPUJS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(Nc1ccc(OCC(O)CNC(C)C)c(C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,QWXRTHBSBQZVFY-UHFFFAOYSA-N,C=CS(=NCCN1C(=O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)C1=CNCCN1CCCCC1)C(C)C
eos6ost,1,LPNZYTDZPFZLNV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1c[nH]c(N)n1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,BEHHBCFEEJLCCZ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1c[nH]c3ccccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JRKMEKWLMQFIDT-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cc(Br)c[nH]c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IIFXZYOCLCBOLY-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC(C)=O
eos6ost,1,WPUNUGONWKYSES-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,1,ZOQDNSLPOZESDW-UHFFFAOYSA-N,Cc1cc(Br)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,1,ZKBZZHJIXNCUKB-UHFFFAOYSA-N,Cc1cc2c(O)c3cc(C)oc3c(-c3cc(-c4ccccc4)c4c(c3)C(CCl)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2c(=O)o1
eos6ost,1,XRAXATUZAUWVPO-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1c(C)n(C)c3cccc(C)c13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,GMJWKIODAOAMCI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(CO)Cc1ccccc1Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZDLLFNCWIXWAKD-UHFFFAOYSA-N,CCOc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,HVUVOUJFYQHLMO-UHFFFAOYSA-N,COC(=O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,PJKVPSVUANTFDI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,WGUWACRGVSKVSJ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(C[N+](=O)[O-])c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,TZNKYKUIDPMZPC-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,WRJULXPVOZIPIP-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc3c(c1)OCO3)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IYQDCTPKKPAFTE-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(Cc1cc(Br)c(O)c3c(=O)ccoc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ADICITIWGTTWOW-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(Br)cc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MMBIFHMDQMRDGL-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DDQSVYUZTJKDLI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,VMFOCZPXJQPSFQ-UHFFFAOYSA-N,Cc1cc2c(cc1-c1c3ccccc3nc3ccc(Cl)cc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1
eos6ost,1,AHDIJHFDTCAIPI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,GDXMDBFXFGASCT-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C
eos6ost,1,CZWRGKNFFGNTIH-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DCYBXBXDPNCXSM-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C1CNC(=O)C1=N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,INLSZSDBGKVBEN-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(NC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,OZPRSUYBMSRMML-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DXDBPYLMNFOWIC-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,SRKYYZZRQLDRNM-UHFFFAOYSA-N,Cc1cc(C)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,1,KLYIITVDGGAWQI-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,1,SZTQOAMBFWSHLY-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1nc3c(O)c(O)c(C)cc3c(=O)[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JCTJIOJGKXJZIU-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(Cc1cccc3ccccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MTPSEMPOOBGFDN-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,VEDIAKPCDDLWEM-UHFFFAOYSA-N,CC1=CC(=O)C2=C(CC(C(O)C3NC(=O)C3c3cc4c(cc3C)C(c3ccccc3)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(C)=C2)C1=O
eos6ost,1,XRLAKLHEQAPQGH-UHFFFAOYSA-N,Cc1cc2c(cc1N1CCNCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,1,XONPVAVOCAIRHA-UHFFFAOYSA-N,Cc1cc2c(cc1Cc1cc3c(cc1C)C(c1ccc(O)cc1)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)CC(=O)C(C)(C)O2
eos6ost,1,DLVHDJJTMCBAPR-UHFFFAOYSA-N,Cc1cc2c(cc1N1CCN(C(=O)C(=Cc3cc(O)c4oc(=O)ccc4c3)C=C3c4c(oc5ccccc45)OC3O)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,1,FDKQCVOPUAYTCP-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cccc([N+](=O)[O-])c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C(=O)O)c(O)c2ccccc12
eos6ost,1,VGPRVRFXCKRINJ-UHFFFAOYSA-N,Cc1cc2c(cc1Cn1c3ncccc3c3c(N)ncnc31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(C(=O)O)c1
eos6ost,1,GEUANQZJWOPYJG-UHFFFAOYSA-N,Cc1cc2c(cc1Nc1ncc(C)c3nonc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,1,GRSIXIWRAIEUPA-UHFFFAOYSA-N,Cc1cc2c(cc1-c1coc3ccccc3c1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,1,XNQSJMCAOOHQPA-UHFFFAOYSA-N,Cc1cc2c(cc1-c1c[nH]c3c(C)cccc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(Br)cc1O
eos6ost,1,ZICARSRFBBUPBV-UHFFFAOYSA-N,Cc1cc2c(cc1Nc1noc3ccc(N)nc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1
eos6ost,1,IIGIZCFMCHWKRO-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)c(-c4ccc(C)o4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,XEANJQABAUMLNV-UHFFFAOYSA-N,COc1cccnc1C1c2cc(C)c(-c3cc4ccccc4o3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,GCVWJFLYZYDMNI-UHFFFAOYSA-N,CNc1cc2c(cc1-c1ccco1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])o1
eos6ost,1,MPCJTGXWMBJINH-UHFFFAOYSA-N,Cc1cc2c(cc1N)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MLLANPFFTXXJIN-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(NC(C(=O)O)c3c[nH]c4c(C(=O)NN)cccc34)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HZDPUVUGJYLXIL-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(O)c3[nH]ccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,WSTVESKELLZEFO-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MSRBHYCLYYGADU-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CC(C)N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JHNQXGCHTYUOFT-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,YMUVWIIHULHBTL-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(OCc1cc(Cl)cc3c1OCOC3)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,VBGHSFHBZYVSLP-UHFFFAOYSA-N,COc1cc(Oc2nnc(-c3cc([N+](=O)[O-])ccc3Br)o2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,1,GVIOADSOKLDPDN-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(C(=O)c3cc(C)c(O)cc3O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HEPXVPKKXQRYIS-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,YMNMLXKSUTWMLI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1cnc3cccc(Cl)c3c1NCC1OC(CO)C(O)C(O)C1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,VODFRZVZYFXTEA-UHFFFAOYSA-N,Cc1cc2c(cc1-c1oc3ccccc3c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2OC1OC(CO)C(O)C(O)C1O
eos6ost,1,NAQIQASQEHYYKS-UHFFFAOYSA-N,CCc1cc2c(cc1C)C(c1cccs1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,NTUTYKNVWBWABK-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(=O)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JTOLRLLFUPRBQY-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C1C(=O)CC3(C)C(C)(CCC4CCC(C)C5C(O)CC3(C)C45)C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,LAIFKBBYHFTEBQ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1cn(C)cc1C1=C(CO)C(O)C(O)C(O)C1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,CBYZBGFBZNLDCQ-UHFFFAOYSA-N,CON=C1CCN(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1
eos6ost,1,KNDSDFXUFKMXER-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1cc(Cl)cc(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IPRDNFQRNRWZSV-UHFFFAOYSA-N,COC(=O)N(C=C1C(=O)C(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)N(CO)C1=O)C1COC(=O)C1
eos6ost,1,HRFHOXIQGRVSSJ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1cc(C)c(O)c(C(=O)O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DCGCVAKYDWZIKG-UHFFFAOYSA-N,CC(=O)c1cc(C2=Cc3c4ccc(c3O)C=C(C)C(C3c5cc(C)c(C)cc5C(=O)C5C(=O)C6C(=O)CC(=O)CC6CC53)=C4O2)cc(Br)c1O
eos6ost,1,BSSNATJIGRJECR-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1c(C)cc3oc(=O)c(Br)c(O)c3c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,YVEUBTQHFNCZKG-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1c(O)c(=O)oc3c(C)c4ncoc4cc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,UGBAAWNVKCNBOW-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccccc1Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,OKZAPMBWJLAGOM-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ABZLWQXKGPEWQU-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,RPEWDDDUCXHFBZ-UHFFFAOYSA-N,Cc1cc2c(cc1NC=C1CC(=O)C(=O)N(C)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Cl)ccc1O
eos6ost,1,BJVZKEDQYQWUPB-UHFFFAOYSA-N,C=CN1CCN(CC2=C3C(=C(C)c4csc(-c5cc6c(cc5C)C(Cc5ccccc5)C5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)n4)C(=CC)C(OC2=O)C3CO)CC1
eos6ost,1,YWODDWGEFBUGKI-UHFFFAOYSA-N,C=CC(C)(C)C1=NC(C)=C(C(=O)O)C2(CCCC2c2cc3c(cc2C)C(c2cccc([N+](=O)[O-])c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O
eos6ost,1,UKWCEASMDRPQJV-UHFFFAOYSA-N,Cc1cc2c(cc1N1CCN(C)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1CN1CCCCC1
eos6ost,1,CNMXAWDSOUMUOJ-UHFFFAOYSA-N,CC1=C(C)C(=O)C(Cc2cc3c(cc2C)C(Cc2cccc(C)c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=O)C1=O
eos6ost,1,ASIFBBCHIOZIAY-UHFFFAOYSA-N,Cc1cc2c(cc1C1C(=O)Nc3cc(O)cc(C)c31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1
eos6ost,1,SZBMRTBLTPVILD-UHFFFAOYSA-N,CC(=O)c1ccc2oc3c(O)c(C)cc(Cc4cc5c(cc4C)C(C(C)C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c3c(=O)c2c1
eos6ost,1,AEBGVALIPYLTOQ-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc3ccoc3nc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1cc(Br)cn(Cc2ccc(N)c(C(=O)O)c2)c1=O
eos6ost,1,DOGZYGVSYNMRCD-UHFFFAOYSA-N,COc1cc(C2c3cc(C)c(-c4ccncc4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1C
eos6ost,1,ADQOYUSFEAZTKE-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc3ccncc3o1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1C
eos6ost,1,GZYFZAPKNGGWCL-UHFFFAOYSA-N,CNc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(OC)cc1
eos6ost,1,ODOUGUISPAGLES-UHFFFAOYSA-N,CC(C)C1c2cc(C3C(=O)C(=N)C(=O)C4OCCCC43)c(-c3ccco3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,HMRKDELDOSKEHX-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc3c4c(ccc3oc3c(=O)c3c1)C(=O)CC4)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,AQNZLCWOLONIGL-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cn(C)c3cnc4c(O)ccc(N)c4c13)C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,UAHWWCOPUVXYRK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(N5CCOCC5)c(-c5ccc6cc[nH]c6c5O)cc4C(c4ccccc4)C3CC2C1
eos6ost,1,FBINORXJKPXMRR-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)C1c2cc(-c3cccnc3)c(-c3nc(C)no3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccco1
eos6ost,1,WBTGJCGEXAPVGP-UHFFFAOYSA-N,COC1=C(N)c2c(cnc3cccc(Nc4cc5c(cc4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5NCc4ccccc4)c23)C1=O
eos6ost,1,WNEVCWQMIOZPEK-UHFFFAOYSA-N,COc1ccc2c(c1)nn1c(Nc3cc4c(cc3-c3cc5cccnc5o3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4c3ccccc3)nc3c(=O)occc3c21
eos694w,1,QCLQKSDYQJTFLG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,KXIKQAKYJBRKBE-UZDQKRBDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,STMCNAZXZAWGND-WLOZJSEBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,FCYNHAQWEOCCEW-SBMBSUSOSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,IJCBGXGXJAARLL-MJOJFTMTSA-N,CN(C)c1ccc(-c2ccc(O)c3c2CC2CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C2C3=O)cc1
eos694w,1,IOOIRTGYDPBRTG-XKUQUJEISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,SDKYNVMIBQBEFK-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,IYGURPHCXHZDFU-VKRYDIHUSA-N,CCN(CC)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,YUSYRJUFWSYEQZ-AYFWIXBESA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OCc4ccccc4)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,AUWGZHRMUQBIPH-NYYKQKIQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,SFUAZOUTVGKTJA-YYIGJCALSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,ABULKYQWPUXMRO-AJPCIPPHSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,JXMWIHPTYQPZOB-DMGHVUNJSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21
eos694w,1,GEMCTPKCJXHXKJ-XFNHMBLHSA-N,CN(C)c1ccc(C(=O)NC2CC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
