model_id,round,inchikey,smiles
eos694w,0,LMIZHNHXHAVIEU-VXKWHMMOSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1
eos694w,0,SEZNJCBGBCVWMK-LBPRGKRZSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12
eos694w,0,KUUJAYFMQQUHNS-RTWAWAEBSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CS[C@@H]21
eos694w,0,DPQBUOPGAOOOKO-FCHUYYIVSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1
eos694w,0,UNHQFFORWCZAMD-PBHICJAKSA-N,COC(=O)C1=C(C)CS[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,0,UNHQFFORWCZAMD-YOEHRIQHSA-N,COC(=O)C1=C(C)CS[C@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,0,FUXSVDXAQOMRFT-XZOQPEGZSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1
eos694w,0,KLZJZVQZFHXWRM-NEPJUHHUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=CS[C@@H]21
eos694w,0,PADLXTWDXRTYPM-KSSFIOAISA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,0,UXXXPXQJKCVVCP-WMZHIEFXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)N12
eos694w,0,IXJXYBBURMIRRU-JXFKEZNVSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,0,QYXVZPVKUOWJJX-HRNLXLLQSA-N,COc1ccc(/C=C/C(=O)N[C@@]2(OC)C(=O)N3C(C(=O)O)=C(CO)CS[C@@H]32)cc1
eos694w,0,ULBGGZHAHMLNGQ-CJNGLKHVSA-N,COC(=O)C1=C(C)S[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,0,ZXGUEMVTLJXFAJ-RTBURBONSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,0,ZXGUEMVTLJXFAJ-RBUKOAKNSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,0,ZXGUEMVTLJXFAJ-OALUTQOASA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,0,ZXGUEMVTLJXFAJ-MOPGFXCFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,0,VCMGLAJHDRAUEM-DOMZBBRYSA-N,COC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,0,DFFBMVZPEWBESP-LBPRGKRZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12
eos694w,0,WCWZRGBUGJOXCH-ROUUACIJSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,0,WCWZRGBUGJOXCH-QZTJIDSGSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,0,WCWZRGBUGJOXCH-ZWKOTPCHSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,0,WCWZRGBUGJOXCH-MSOLQXFVSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,0,XMRFAEPJVABYGR-NSHDSACASA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(C(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,0,XMRFAEPJVABYGR-LLVKDONJSA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(C(=O)Cc3cccs3)C(=O)[C@H]2SC1
eos694w,0,OVJHNDNJEUJXCB-KSSFIOAISA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12
eos694w,0,IFQGBSYNBJFNNM-RDJZCZTQSA-N,NC(=O)OCC1=C(C(=O)O)CN2C(=O)[C@](N)(NC(=O)Cc3ccccc3)[C@@H]2S1
eos694w,0,JULAIXYBTPEXMH-FXAWDEMLSA-N,O=C(Cc1cccs1)N[C@]12C(=O)[C@H](SCC(C(=O)O)=C1C(=O)O)N2c1ccccc1
eos694w,0,CDCMKSTXGBDIEG-GBXCKJPGSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,MRFCZFXHZYGLLH-SFTDATJTSA-N,CCOC(=O)C1=C(C(=O)OCC)S[C@@H]2N(C1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,0,NVEROKPEIZVXRO-YOEHRIQHSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12
eos694w,0,PRYRLLKRUCOJTE-AWEZNQCLSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3ccccc3)C(=O)N12
eos694w,0,PLWCAZLFLNYCRA-JTQLQIEISA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(S(=O)(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,0,DWGCLIJHJBKJQU-CBGDNZLLSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]12
eos694w,0,DWGCLIJHJBKJQU-CSODHUTKSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]12
eos694w,0,DCXACNATVUOMBY-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C(C(=O)O)=C1Cc1cccs1
eos694w,0,QNOYFZPMNMTXFW-BJKOFHAPSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1
eos694w,0,PZFFFQRMGJIHNM-LLVKDONJSA-N,O=C(O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1
eos694w,0,GFMOPHCGFXKVJB-JTQLQIEISA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(C(=O)c3cccs3)C(=O)[C@@H]2SC1
eos694w,0,VQVVPRSEYBAIDI-KXBFYZLASA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](N)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,XKWQGDQTHCOXIT-NPPFBWRTSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,0,XKWQGDQTHCOXIT-NJNPRVFISA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,0,XKWQGDQTHCOXIT-JBYIUTFZSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,0,OSUHRRGWERJHLQ-LOSJGSFVSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1
eos694w,0,WNNRWJSVEFWOJJ-OFVILXPXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12
eos694w,0,GEDNOCDVHUQSPE-PGRDOPGGSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1
eos694w,0,USCNSLZVEYYAJL-GFCCVEGCSA-N,COC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1
eos694w,0,LXEAWRWCGUSLDU-JXXFODFXSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,0,LXEAWRWCGUSLDU-RZQQEMMASA-N,COC(=O)C1=C(C(=O)OC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,0,PJPLLVLYJVFZGV-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1
eos694w,0,JFBWYUYVFBRHBF-GOEBONIOSA-N,NC(=O)C1=C(C(=O)O)CS[C@@H]2N[C@@]1(NC(=O)Cc1ccccc1)C2=O
eos694w,0,DSWNLTNTBGMPPW-OXJNMPFZSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1
eos694w,0,AEVFJZPRZQRZEH-JXFKEZNVSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,YQZGANUPYCFVQG-AVRDEDQJSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,OQBDIOOVYOHDLQ-LLVKDONJSA-N,O=C(O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C(C(=O)O)=C1Cc1cccs1
eos694w,0,BUNIQCALRXGBML-LURJTMIESA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(O)C(=O)N12
eos694w,0,CBHCOYOAAGMKET-RXVVDRJESA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)N12
eos694w,0,SDFBWWDVARGNDA-ZDUSSCGKSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(S(=O)(=O)Cc3ccccc3)C(=O)N12
eos694w,0,UPCMQQNANGNJIL-QAPCUYQASA-N,CCOC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12
eos694w,0,MKZSOSZHVXYNCR-KPMSDPLLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12
eos694w,0,AAIIKQIKDOMUAK-CVDCTZTESA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCC)C(=O)[C@@H]2SC1
eos694w,0,GPBUPVWHGUFYFR-XJKSGUPXSA-N,O=C(Cc1ccccc1)N[C@@]12N[C@@H](SCC(C(=O)O)=C1C(=O)O)C2=O
eos694w,0,JMVRUYISCUSNGU-UWJYYQICSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)C2CC2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,0,QFOZWCSOTGJNHB-GCKMJXCFSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)c1ccccc1)OC
eos694w,0,BLYBASWUKYQPNO-PBHICJAKSA-N,COC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12
eos694w,0,ZDOQDOOCMYNGJP-QFIPXVFZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)N12
eos694w,0,ZEJNAVMXHWPKGO-FBMWCMRBSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12
eos694w,0,BPMWCIZOEPRWGM-NVQXNPDNSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,IXEPZMONHJUKNA-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CCCCC3)C(=O)N12
eos694w,0,OQOSRGLVGUEQQD-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12
eos694w,0,FKBJUQBZEYXNGU-CVDCTZTESA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)[C@@H]2SC1
eos694w,0,PBQVEMNADVFTDQ-CVDCTZTESA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)C2CCCC2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,0,NDKVSLVYQGGPNE-RDPSFJRHSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)c2ccccc2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,0,VKPQWPCKBAOWLH-RDPSFJRHSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)C2CCCCC2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,0,CMUIKNZWZPCSQJ-QHCPKHFHSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,SZGFNVHPMZXPEU-BKMJKUGQSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,SZGFNVHPMZXPEU-NVQXNPDNSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,PVEOHGCLKAWIDK-CUBQBAPOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,GXWSHZKFGSXFRC-XUZZJYLKSA-N,O=C(Cc1ccccc1)N[C@]12C(=O)[C@H](SCC(C(=O)O)=C1C(=O)O)N2C(=O)Cc1ccccc1
eos694w,0,IVKVOGNSYZTWGH-VWLOTQADSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,0,KAMSEOIXRQIKHI-NRYAXDJKSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)c2ccccc2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)S[C@H]21
eos694w,0,PMFYTRVITQENDI-FREGXXQWSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccc4ccccc4c3)C(=O)[C@@H]2SC1
eos694w,0,XZKUJOCFGUHLLK-YFKPBYRVSA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(O)C(=O)[C@@H]2SC1
eos694w,0,XMIFJYNNSMGQTH-NHSZFOGYSA-N,O=C(O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C1c1cccs1
eos694w,0,OSFHJVCSGJNVMT-OMNKOJBGSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C1c1cccs1
eos1d7r,1,WZOZEZRFJCJXNZ-GDBMZVCRSA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos1d7r,1,WZOZEZRFJCJXNZ-GOEBONIOSA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21
eos1d7r,1,WZOZEZRFJCJXNZ-HOCLYGCPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21
eos1d7r,1,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos1d7r,1,QLTVFUALEDMAKL-DLBZAZTESA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]21
eos1d7r,1,QLTVFUALEDMAKL-IRXDYDNUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]21
eos1d7r,1,QLTVFUALEDMAKL-IAGOWNOFSA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21
eos1d7r,1,QLTVFUALEDMAKL-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21
eos1d7r,1,PSHTUXFVSLDCBI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2ccsc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos1d7r,1,ZTFUMAYWSRFLRO-HUUCEWRRSA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21
eos1d7r,1,ZTFUMAYWSRFLRO-LSDHHAIUSA-N,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@H]21
eos1d7r,1,ZTFUMAYWSRFLRO-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21
eos1d7r,1,ZTFUMAYWSRFLRO-GJZGRUSLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@H]21
eos1d7r,1,ZAVXDHBSJFUOQZ-PIGZYNQJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CC[C@@H]21
eos1d7r,1,YZKJQBUBQFJLMF-ZWNOBZJWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,XIURVHNZVLADCM-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,XIURVHNZVLADCM-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1
eos1d7r,1,XIURVHNZVLADCM-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1
eos1d7r,1,XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,UDPFXJHDJDUYBA-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N2C([O])=C(NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,RAZUALIAAFWGNM-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CO[C@@H]21
eos1d7r,1,RAZUALIAAFWGNM-WMZOPIPTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CO[C@H]21
eos1d7r,1,JFLBTONHQIDNMX-LSDHHAIUSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]21
eos1d7r,1,JFLBTONHQIDNMX-GJZGRUSLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]21
eos1d7r,1,JFLBTONHQIDNMX-HUUCEWRRSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21
eos1d7r,1,JFLBTONHQIDNMX-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21
eos1d7r,1,NTVVXKVGLOGNHL-MLGOLLRUSA-N,CC(=O)OCC1=C(C(N)=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,XZWZIPDLZSUIHJ-IAGOWNOFSA-N,CO[C@]1(NC(=O)CCCCC(=O)O)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21
eos1d7r,1,JUDQNAUGHQCPTB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2OC1
eos1d7r,1,YCXXFWRIYNGITJ-MOPGFXCFSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CO[C@@H]21
eos1d7r,1,MXSQWXIVWHYOCY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1
eos1d7r,1,OJBKIAHPABRWLM-GDBMZVCRSA-N,CC(=O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,SPJCKDUCZYZFKR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1=O
eos1d7r,1,KRXLKROAQPXHBK-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccsc3)[C@@H]2SC1
eos1d7r,1,KRXLKROAQPXHBK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccsc3)[C@H]2SC1
eos1d7r,1,WHQIPIGUPJTJEZ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cc(Br)cs3)[C@H]2SC1
eos1d7r,1,ORSSHBGFXJXKLZ-OLRRGGQVSA-N,C[S@+]([O-])/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,ORSSHBGFXJXKLZ-DVHQLSBYSA-N,C[S@@+]([O-])/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,CIFZTJFBDLIEOW-MFKMUULPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1
eos1d7r,1,DOQRBLOSPGLLCZ-YABQJVKDSA-N,CS(=O)(=O)/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
eos1d7r,1,CIFZTJFBDLIEOW-GXFFZTMASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1
eos1d7r,1,CIFZTJFBDLIEOW-GWCFXTLKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1
eos1d7r,1,CIFZTJFBDLIEOW-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1
eos1d7r,1,REPHFHCIRXDMNY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cccc3)[C@H]2SC1
eos1d7r,1,STUBRIDAXDFXEX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1
eos1d7r,1,STUBRIDAXDFXEX-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1
eos1d7r,1,STUBRIDAXDFXEX-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1
eos1d7r,1,STUBRIDAXDFXEX-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1
eos1d7r,1,PIXMOMPJMIAMLJ-JOYOIKCWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@H]2SC1
eos1d7r,1,PIXMOMPJMIAMLJ-SKDRFNHKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@@H]2SC1
eos1d7r,1,PIXMOMPJMIAMLJ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@H]2SC1
eos1d7r,1,PIXMOMPJMIAMLJ-CABZTGNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@@H]2SC1
eos1d7r,1,DICBWQQNVBOANJ-XXMRBFDMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@@+]([O-])CC#N)[C@H]2SC1
eos1d7r,1,DICBWQQNVBOANJ-JNLXGHEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@+]([O-])CC#N)[C@H]2SC1
eos694w,1,MCDHBTXHKCVJAS-DLBZAZTESA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1
eos694w,1,MCDHBTXHKCVJAS-IAGOWNOFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos694w,1,MCDHBTXHKCVJAS-SJORKVTESA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos694w,1,MCDHBTXHKCVJAS-IRXDYDNUSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1
eos694w,1,ZHIGEGKABVRGOU-CVEARBPZSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
