model_id,round,inchikey,smiles
eos4q1a,1,ZGIXGAUAORMILQ-ZUAKNNSISA-N,COC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,1,RGXDRDGHRMNENV-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(I)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,WSEZPWTVHLBMLO-ZNJMTAMNSA-N,CC(CN)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,ZOXWBWXIXXFIFV-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,KQHJDJFQQXZYQX-POFVAUAPSA-N,CCNC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,1,PQEFXKQYSIIKSG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,PISQTBMHLKJTTO-ZUAKNNSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CCO)c4C[C@H]3C[C@@H]12
eos4q1a,1,GMTCATKQPCBRIR-OWLMFWALSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,1,SPBGKPLYLGSZJX-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(CN)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,AOYCFUUUPRXLEO-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(C(=O)O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,XJLKHYRDKSGWJM-POFVAUAPSA-N,CCOC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,1,HBMWUNMIJRYFKY-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(F)c4C[C@H]3C[C@@H]12
eos4q1a,1,BKVAXKIKFVBCTA-POFVAUAPSA-N,C=COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,1,CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,OKEYOXBBOFSCMX-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4C[C@H]3C[C@@H]12
eos4q1a,1,FLZWSUWKORZODW-ZUAKNNSISA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,1,RANQFKPBOXFUGA-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(F)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,OPJHDTHZTKNGMD-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CO)c4C[C@H]3C[C@@H]12
eos4q1a,1,ZIABJHGPLWRNMS-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(O)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,QLXSLMWCHLGMCR-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(C=O)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,ARKSJGSVPWKYJI-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Br)c4C[C@H]3C[C@@H]12
eos4q1a,1,HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,1,QDXOLUHBYBYMNL-POFVAUAPSA-N,C#CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,1,ZYHPISCUIZANFX-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(Cl)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos6ost,0,ISYFFKUOIAZYCH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,UILUDHBUPKQAPA-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,XYWDFWMZIKYHOK-UHFFFAOYSA-N,O=C1NC(=S)SC1=Cc1ccc(C(=O)C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)cc1
eos6ost,0,FQIIORGHXJDCLB-UHFFFAOYSA-N,NC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C2=C1C(=Cc1cccc([N+](=O)[O-])c1)CCC2=O
eos6ost,0,FEZKCJPPRJVZES-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,UIEIVKLZAHYECI-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,JVABBAMCWGXLDK-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,PMMSMESFNITHIN-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1cc(Br)c(O)c([N+](=O)[O-])c1Br
eos6ost,0,IBODCGSBBHQBBI-UHFFFAOYSA-N,C=CCN1CC(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1Cc1ccccc1
eos6ost,0,GYMBFCYPDUZXEK-UHFFFAOYSA-N,CC(=O)C(C(=O)O)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,0,HGZMLNJEUHURQW-UHFFFAOYSA-N,O=C(NCc1ccccc1)C(CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)=NO
eos6ost,0,BUHCHYZKDDMSFG-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)CNC(=O)Cc2nc(=Cc3cccc(Br)c3)c(=CNCCC3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC34)c(=O)n(Cc3cccc4ccccc34)c2=O)cc1
eos6ost,0,CMDCWODIDYZLGN-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3N3C(=O)c4ccccc4C3=O)C(=O)C12
eos6ost,0,YWOIIBPODKHQQV-UHFFFAOYSA-N,CC1=CCCC2N1c1cccc3c1C[N+]([O-])C3C2(C)c1cc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)on1
eos6ost,0,VQDTTWISGFWDAP-UHFFFAOYSA-N,CN1CCN(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1
eos6ost,0,NXVGCSLLRPSILS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc([N+](=O)[O-])c(N=[N+]4C5=[N+]([O-])CCN54)c3)C(=O)C12
eos6ost,0,HMZLOTYAYKKCCX-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,0,SNKHSNOBEBBCGM-UHFFFAOYSA-N,CN(c1ccccc1)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,0,ZIADWSAYNSWMBF-UHFFFAOYSA-N,O=C(NN=Cc1ccccc1O)c1ccc2c(sc3ccccc32)c1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,0,AKZLTKZUFVPLLS-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1NCCc1ccccc1
eos6ost,0,YOVCBTCXRRQAOB-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,JZAMSRUBQIFBKQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3C3CCN(Cc4ccc(Cl)cc4)CC3)C(=O)C12
eos6ost,0,XMXIQOLBAPCAGQ-UHFFFAOYSA-N,C=C1C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(C)=NCC(C)=C2N=C(N)N(c3ccccc3)C12
eos6ost,0,HWJREHOACWUPKD-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCOC(=O)C(Br)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,0,XVXGAAQCZMZOON-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3N3CCOCC3)C(=O)C12
eos6ost,0,YSECOKLASVPVME-UHFFFAOYSA-N,O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,YGOUQRHRAJSYOF-UHFFFAOYSA-N,Cc1c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)n(C)cc(C(=O)c2ccc(Br)cc2)c1=O
eos6ost,0,VKQRLTGDOBLEFU-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1
eos6ost,0,BALVNKOAJZIIJL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3N3CCN(S(=O)(=O)CO)CC3)C(=O)C12
eos6ost,0,SPSAWUDEJYNADZ-UHFFFAOYSA-N,COC(=O)c1ccc2oc(C)c(NC(=S)C3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC43)c2c1C
eos6ost,0,GOCRFFAPHPADSP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Br)cc3)C(=O)C12
eos6ost,0,KCXHNTDBHMWIBQ-UHFFFAOYSA-N,O=Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)o1
eos6ost,0,CVQYLBCNVKOSDU-UHFFFAOYSA-N,CCc1c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)sc2ccccc12
eos6ost,0,DYBZDKUCIOQVAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,0,XRYMXMHRTBSHJE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1Cc1nc2ccccc2s1
eos6ost,0,ZJOGQSOQTZREMO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Cl)c(Cl)c3)C(=O)C12
eos6ost,0,FNGSKZDIDDVSRR-UHFFFAOYSA-N,Cc1ccccc1Nc1c(C(=O)c2cc(C3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC43)ccc2N)nc2ccccc2c1C
eos6ost,0,LLSZXCJALIJLGO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3C(c3ccccc3)c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)C(=O)C12
eos6ost,0,PAZJTZDEQKSLME-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3cccc([N+](=O)[O-])c3)C(=O)C12
eos6ost,0,QRANTHTVUHLGQZ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3c(C4=CN(Cc5ccccc5[N+](=O)[O-])CN=C[N+]4(c4ccccc4)c4coc5ccccc45)ccc4ccccc34)C(=O)C12
eos6ost,0,PPXIIOBJVSUKKN-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1C[S+]1C(=Cc2cccc(Br)c2)S(=O)(=O)c2ccccc21
eos6ost,0,UACGFKZQSXFTOJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3cc([N+](=O)[O-])c4ccccc4n3)C(=O)C12
eos6ost,0,GXPNFVXIDFEXKD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccccc3)C(=O)C12
eos6ost,0,HBRVOGCZYYQYAF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccccn3)C(=O)C12
eos6ost,0,CRRMXCDASQNHKG-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3cc(=O)oc(=O)c4ccc(Br)cc34)C(=O)C12
eos6ost,0,KNAAGRAVPSEDOF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1
eos6ost,0,NCLJUKDKXQYTEJ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1Cc1ccc([N+](=O)[O-])cc1
eos6ost,0,KQWHGXMYVXIOHT-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3cc4ccccc4s3)C(=O)C12
eos6ost,0,KPLSVCSJRQYZDB-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Br)s3)C(=O)C12
eos6ost,0,ZOEMDMBEEOEYSS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,CNVBYURCIBHYRJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCOC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,KKTCCVHCLJCHMI-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,LZKYAFSNHYUYHD-UHFFFAOYSA-N,CN(C)CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,UVKKPGVNJMRGAB-UHFFFAOYSA-N,CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,LZUWVYOKNIVXAB-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,IIIPLTNSZTWXJZ-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,XOFIJTWKHXUINN-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)CC1CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,OPHUXSBXOLYWMW-UHFFFAOYSA-N,CN1CCN(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)CC1
eos6ost,0,CPXNAMBQWBSQHF-UHFFFAOYSA-N,CNC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,VRMMTBLBSAJUIP-UHFFFAOYSA-N,COCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,0,DMBYCQXODZCBRG-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,0,KBWRQDOLDQMWCX-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,0,HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,XDIWCFNVOBHXKF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(CBr)cccc4CC3CC2C1
eos6ost,0,PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,ZQXAJTBZOBGERV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC2C1
eos6ost,0,QMISRJAWVBQIDE-UHFFFAOYSA-N,CC(C)CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,IWKMJZMXWOCEDA-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1
eos6ost,0,YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,YAZAYMIVTIWOSF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(CC5=CC(=O)OC5=O)cccc4CC3CC2C1
eos6ost,0,NXLGNHPAHPREDB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4N4CCOCC4)CC3CC2C1
eos6ost,0,MJRZHSYMTYWIBZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(Cc5ccccc5)cccc4CC3CC2C1
eos6ost,0,AZDBJLMQHZDYEK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc(F)cc4)CC3CC2C1
eos6ost,0,NSHQOCHPKRRCKN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,JBXCXASBFSUSJN-UHFFFAOYSA-N,CC(c1ccccc1[N+](=O)[O-])C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,SPAZYYXIHMPSAY-UHFFFAOYSA-N,O=C1C(Br)=C(NC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)c2ccccc21
eos6ost,0,JLRKJJVLIMHITD-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1
eos6ost,0,VQSYTZGLSWNXJI-UHFFFAOYSA-N,CN(C)CCOC(=O)CCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,HMWUNIBSRAOKRX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1NCc1ccccc1
eos6ost,0,YGKPHMRHZNPHFC-UHFFFAOYSA-N,O=C(O)CNC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,SRPBTLVPLGRTAH-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,0,YXVGBSUXZGQCMT-UHFFFAOYSA-N,CC1NC(=S)NC(=O)C1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,QWNDKNLSZICPJJ-UHFFFAOYSA-N,O=C1C(=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)c2ccccc21
eos6ost,0,KWSQNYHAKBNBKH-UHFFFAOYSA-N,NC(=C1CCNc2ccccc21)c1nc(-c2cccc(Br)c2)cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)n1
eos6ost,0,BMDNYEBNJFRAIQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)CC2)cc1
eos6ost,0,NGGAHIBFAKWKTH-UHFFFAOYSA-N,CN(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,NBXJPWACADGNTE-UHFFFAOYSA-N,COc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1Br
eos6ost,0,XQSILJJJNNBPNF-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1cccc(Cl)c1Cl
eos6ost,0,LXCIYGLHMMXABF-UHFFFAOYSA-N,NC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,PXZHNHKVCLJVCL-UHFFFAOYSA-N,Cc1cc(C)c2c(=O)n(C3CCN(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)CC3)c(C)nc2c1
eos6ost,0,PYRJZMBTVIYVFI-UHFFFAOYSA-N,CC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,KLPHZRBOBJPYBP-UHFFFAOYSA-N,Cc1c(C(=O)c2ccccc2[N+](=O)[O-])c(O)c(N)c(O)c1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,0,SGFDFRYPBCZEKN-UHFFFAOYSA-N,CC(C)=CCc1c(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c(Br)c2c(C)cc(=O)oc2c1O
eos6ost,0,XJKQZVLFPMFLFU-UHFFFAOYSA-N,CC(=N)N1CCN(Cc2cccc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c2Br)CC1
eos6ost,0,OEFOISULCXJKHR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccccc1Br
eos6ost,0,RACZPZCLKLVORQ-UHFFFAOYSA-N,COc1cc(Br)cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1O
eos6ost,0,QJKPMCXEOUYWQF-UHFFFAOYSA-N,C[N+](C)(C)NCc1ccc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1
eos6ost,0,RJVLBJVWOLPJSO-UHFFFAOYSA-N,CC(C)CN(Br)c1c(Br)cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1CO[N+](=O)[O-]
eos6ost,0,UPEVWUBWPRZBHL-UHFFFAOYSA-N,CN(C)c1oc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc(=O)c1O
eos6ost,0,SYMLVCXKUXUDQT-UHFFFAOYSA-N,NCc1cc(O)cc(C2(C(=O)c3cc(Br)cc(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)c3)C(=O)N(Cc3ccccc3)C(=O)c3ccccc32)c1
eos6ost,0,IJOBIYNEGWXJAU-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccc(O)c([N+](=O)[O-])c1
eos6ost,0,APNWXDIZPKVRFU-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccc([N+](=O)[O-])cc1
eos6ost,0,NCFGRXTZCFZHRQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CN1C(=O)c2ccccc2C1=O
eos6ost,0,HURFXPYZISJYCQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1cc(Br)cc(Br)c1Br
eos6ost,0,PEAJHBPPMMMNND-UHFFFAOYSA-N,O=C(COc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)[nH]n1)Nc1c(Cl)cc([N+](=O)[O-])cc1Br
eos6ost,0,QYBBSOOENATWAO-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Nc1ccnc2cc(Br)ccc12
eos6ost,0,WUFQGFZXMCPCOP-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c2ccccc2n1
eos6ost,0,JUORTMXILASUNY-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccc(O)cc1
eos6ost,0,ABLPPOOWAFEPOT-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1[N+](=O)[O-]
eos6ost,0,LSIVWCUFOKOWPZ-UHFFFAOYSA-N,O=C1C=C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)c2cc([N+](=O)[O-])ccc21
eos6ost,0,GYXQLQIUNCLQAY-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CC1(N2C(=O)c3ccccc3C2=O)C(=O)NNC1=O
eos6ost,0,NPKDTGYTMLNVGI-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1Br
