model_id,round,inchikey,smiles
eos8fma,1,SKPWTMNDIPWACF-HJNSCWBHSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCl)C(C)(C)CCC1
eos8fma,1,XNFPTOJZHHDZOV-DVBBTHGFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=N/C1=C(C)CCCC1(C)C
eos8fma,1,CGMRAOWEOGZUSJ-NEUIRJHBSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCC
eos8fma,1,IDNOODXZPAXAGZ-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=[SH]/C1=C(C)CCCC1(C)C
eos8fma,1,YHWAFFGEZRXWQG-JFYHZPHDSA-N,CCCCCCCCCCCCCCC[S+]([O-])OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MUCVTXFVCLVHIB-BWARMVMZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCC
eos8fma,1,FLTNHPFCQDGJDF-DOQNDPKOSA-N,CC=CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GRGFBNJVNCUZAQ-FFHKNEKCSA-N,CC#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MTMIDQRCHHIFOG-VWVMQFOLSA-N,C/C=C/C(C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,1,WMJZUVARGYXUJQ-WDNHWLMZSA-N,CCCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC
eos8fma,1,BFLMIRMSSVXPRV-MVWAWJSLSA-N,CC(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC=CC1=C(C)CCCC1(C)C
eos8fma,1,WIUFQFHFKWYCHV-ZTKULOLVSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC(=O)C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QUYXJVOZZSTQQE-GQXQEBFESA-N,CC#SCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HOMZYZIILJZSPA-KGYWBXAESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KXHJVHGKYJRQIV-YCERBCDUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ONBDQOVKVMPAMX-VWEFBKHSSA-N,CCCCCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HOMZYZIILJZSPA-HWGRXPQASA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VYAUOAFVCMNJLF-DQBMHMOFSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,OWHCBPLTIMGCNB-BDFRTHDZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C1=C(C)CCCC1(C)C
eos8fma,1,BRFSMYICXCLVFX-HIDWJXPNSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,KGJNDJBBUBTKIX-YPJMNBNESA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KGJNDJBBUBTKIX-UKLZDNQHSA-N,CCCCCCCCCCCCCCC(=O)OCC=C(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,OWHCBPLTIMGCNB-CWVUEYTKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C1=C(C)CCCC1(C)C
eos8fma,1,DAXGYRHGMDMGPL-OGVICKMXSA-N,CCCCCCCCCS#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,XWBJSIRVGMPXLZ-OGVICKMXSA-N,CCCCC[SH]=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RRKCMXHJYVNWOI-AESKPFSKSA-N,CCCCCCCCCCCCCCCC(=O)OC#C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GHKTUQZCQNJJRL-HVPQVVOASA-N,CCCCCCCCCCCCCCCC(=O)OC#S/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,PQTKAZXDEXPNCL-UTTDJBLGSA-N,CCCCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DOCWZUQRLMXSFV-OGVICKMXSA-N,CCCCCC=[SH]CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,XLMQJYAAAZTNOF-FZMSIYDGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/[SH]=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QUDOSVUAHQPFRF-UTTDJBLGSA-N,CCCCCCC#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GVZZFIGIYLYVHT-SRJQZYISSA-N,CCCCC=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UCILXYVTWDBWPZ-XRNSPLMHSA-N,CCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCF
eos8fma,1,CHLYAWQTWMNDPB-SBYUNCMDSA-N,CCCC=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,CTMOCPYZNPYOOW-HVPQVVOASA-N,CCCCCCCCCCCCCCCC(=O)OC=[SH]/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,AERPSWXOMWPRLW-LFLCPZANSA-N,CCCCCCCCCCCCCCCC(=O)OCCN=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,BWTSGMZCIHWCSQ-OGVICKMXSA-N,CCCC[SH]=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KUVLOGCGVVGLMI-OGVICKMXSA-N,CCCCCCCC[SH]=CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,LXTZEASVOZHMCG-OGVICKMXSA-N,CCCCCCCCCC[SH]=CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,AQNMFNGYHJMMMM-IOSIJTOYSA-N,CC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)COC(=O)CCCCCCCCCCCCCCC
eos8fma,1,RKEITDJJRBFDDC-OGVICKMXSA-N,CCCCS#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MGYYDZBECMRMOQ-BNGBJXRRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=[SH]/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IIDKJXTYJRJORB-JSZRKLLYSA-N,CCCCCCCCCCCCS#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UHMMIODJTGVEPV-UTTDJBLGSA-N,CCCCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UIMQUXHGMVLONZ-NCKOTRJZSA-N,CCCCCCCCCCCCCCC(=O)OCC=S=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,SGDOSHDWLXASJJ-YYAYMDEFSA-N,CCCCCCCC=NCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QYFKNZVANQNOMH-ODIONECOSA-N,CCCCCCCCCCCCN=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,SRMLJQIVBSPNAS-LRFNOUQISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)N=C=CC1=C(C)CCCC1(C)C
eos8fma,1,FAOZJYPPOOZLFJ-GRVJIFMHSA-N,CCCCCCCCCCCCCCC(=O)OS#CCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RETKUJALEOXIOC-XPNROTFNSA-N,CCCCCCCN=CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,BVOVVAUTWLUEHI-OGVICKMXSA-N,CCCCCCCC=[SH]CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,LZKMBWRADSBAKD-UBKPBKHSSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC1(C)CC
eos8fma,1,JJCFQQYWFOEJCH-XPNROTFNSA-N,CCCCCN=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JRAZCFSHDWYJAT-FCBFRIRWSA-N,CCCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HZVKKFSBODXNKL-JGSKIGCISA-N,CCCCCCCCCCCCCCCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HJYHGTNQAWMBCY-NMXAVZDYSA-N,CCC(C)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,WZICDFHBWKZVFG-MRWHPGETSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,WZICDFHBWKZVFG-CTFWOTGHSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KHFCAQWSLYGODO-ZWYNNZOUSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)N=CC1=C(C)CCCC1(C)C
eos8fma,1,UBNZNMAYLSGULU-HUKVLNGXSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCNC1(C)C
eos8fma,1,GDLGKPHPQUQOGV-XCVZKLKISA-N,C=CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCC
eos8fma,1,JKMFSISOFSFAKJ-OVLFHKOVSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)[SH]=CC1=C(C)CCCC1(C)C
eos8fma,1,BPGRUNLJTIRASE-CBXDVODVSA-N,CCCCCCCNCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,AVTIOIYZQAIGHJ-HMLMXRASSA-N,CCCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CC
eos8fma,1,VBNBNVKJRTYCEN-LNXLTCCESA-N,CCCCCCCCCCCCCCC(=O)OCC=C(C)N=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,BAHRVMPAZAAESV-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC1
eos8fma,1,UZAMUIVBQPMRPL-JSXIDSKSSA-N,CCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GDYJWFKQQQHGMV-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(Cl)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,WBEIENICMMUMNY-BWARMVMZSA-N,CCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCC
eos8fma,1,UYDUPBMVXIITDX-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HOCMDBUPVHPLTE-FFHKNEKCSA-N,CCCCCCCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CC)C(C)(C)CCC1
eos8fma,1,SEMWGEQROIQYLM-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(Br)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,PCOXMGAAOCOJOH-QEGKESTESA-N,CC(=CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/N)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,APIMKFGYYXIJCV-JLPDJQLVSA-N,CCCCCCCCCCCCCCCC(=O)OC=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,CNHOHHNBYHJPNN-XHTGTXTQSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VCUZKEZUGKLONG-QFTBWRHYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1(C)CCCC(C)=C1S
eos8fma,1,FSZDXTIDLZLQIJ-YMAVFWOISA-N,CCCCCCCCCCCCCCCC(=O)COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC1(C)C
eos8fma,1,ZFRQCDGPKMIMFO-LVDGDIBKSA-N,CCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC
eos8fma,1,SSCLKDQKDVHLOG-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(I)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QGYAAYZKJMYJDW-LVDGDIBKSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCCC
eos8fma,1,JEYBQNHQJYHPII-AQOCWKSLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,URDHPYGTOHBVPD-JFYHZPHDSA-N,CCCCCCCCCCCCCCCN(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,BQXTYKSWIGRRGB-FDFLTHJWSA-N,CCC=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RHMSBRNGGCCAHD-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(S)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JQXPCCZQFOSSJN-FPDCOBDQSA-N,C=[SH](=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GANZSBUUWNSBOA-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(N)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IEVIAUUVVPZFES-JFYHZPHDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=S(C)CCCC1(C)C
eos8fma,1,DVMKUHICNNMHKG-ZYFYNKNNSA-N,CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CCCCCCCC)CCCC1(C)C
eos8fma,1,ICUDDPXTWWRXFZ-LVDGDIBKSA-N,CCCCCCCCCCCCCCC(=O)COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HXOYLMLZZKPAAR-YEKQUIEUSA-N,C#S(=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,OBCOEXMHRWGBBV-OMGHBMHRSA-N,CCCCCCCCCCCCCCCC(=O)NOC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IUAAZOBQUWQSGC-GQXQEBFESA-N,CCS#CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JEYBQNHQJYHPII-MGRLBOROSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VLVOVEUNQBGEML-FCBFRIRWSA-N,CCCCCCCCCCCCCCOC(=S)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ARRRPTNNUSPXNR-BWARMVMZSA-N,CCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC
eos8fma,1,WEBYSDHVRXVRHA-KSKHJXQFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)C
eos8fma,1,VAZDBMFWJMLEFU-FCBFRIRWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=NCCCC1(C)C
eos8fma,1,DKFRIZXOASKHDI-IZYGUMJQSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCC(C)C)C(C)(C)CCC1
eos8fma,1,TZHCAWFTUROSEH-SNGWBKNGSA-N,CCCCCCCCCCCCC(=N)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZEWVJLAVKSHOBX-VVVNBFPXSA-N,C=S(C)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RCSNOYVKCZWBEM-GTUZNXTPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCC=O)C(C)(C)CCC1
eos8fma,1,JQMVADCRIYGEPZ-GTUZNXTPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCC#N)C(C)(C)CCC1
eos8fma,1,WCSFDGOGEWAPGC-OGBLRLSYSA-N,C#CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UUQMQAVZWXBVFJ-OGBLRLSYSA-N,C=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,BBFIAWPUONQFCU-VLTOJEMYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C(C)=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UWWVRVLWUMOTDE-KNTNKBIJSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC
eos8fma,1,OEKIWARQCMLYDH-CSZZZKJRSA-N,C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,SNSQXWNQQAUTLS-CDKUXGIASA-N,CCCCCCCCCCCCCCCC(C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,PMTPJRYDNWBUML-FMTHWTMQSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,AKAPKRDEJVBHPH-VWEFBKHSSA-N,CCCCCCCCCCCCCCCC#S(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RXNAALDOEFUTMZ-ZHVFZQPQSA-N,CCCCCCCCCCCCCCC[SH](C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QZZLCVTVRKJMDN-VWEFBKHSSA-N,CCCCCCCCCCCCCCCC[S+]([O-])OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IVZGPNOCVFENLJ-JKAWDOHBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S(C)C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VHLVFOJWNQXHKM-MJDCGCPRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,SUDWMCKYQWCSCU-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)O
eos8fma,1,YOKWKNREBPVDCF-OPKFHYSFSA-N,CCC=C/C(C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,1,MSACDPADWQAHKB-FFHKNEKCSA-O,CCCCCCCCCCCCCCCC(OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)[SH+]O
eos8fma,1,AQIKLTGYAONVQV-NNSCTRDWSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HHMKQCMXFPSGGB-IXAHBNOOSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MWRAHXNBDJPICY-JFYHZPHDSA-N,CCCCCCCCCCCCCCCSOOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DAPZCIUXMBOHSX-YXFZGAKVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HBRBVVSHCFWBBK-IKUHGGDVSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RZZWYCZKDKRFLK-MBBTWIHISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCC=CC1=C(C)CCCC1(C)C
eos8fma,1,RZZWYCZKDKRFLK-YTLVIZQISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/CC=CC1=C(C)CCCC1(C)C
eos8fma,1,HBRBVVSHCFWBBK-ZRJCEJRDSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCC=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JDZUTPCGQHCSEX-AWEMCCIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=[SH]/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KBMLIYPOSVPMOG-IBBGNGTBSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C=[SH]/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MWHROKLZNNPFNP-AKSUHOHWSA-N,CCCCCCCCCCC(S)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IVKLNBSLSCZDAN-KEYNWIKSSA-N,CCCCCCCCCC(S)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,XZRWXNBZNDBNJJ-WEEGELCGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCl)C(C)(C)CCC1
eos8fma,1,FNMNHUHQQBBBBT-WEEGELCGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCI)C(C)(C)CCC1
eos8fma,1,QYSWZYMNOYCRSN-WEEGELCGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCO)C(C)(C)CCC1
eos8fma,1,GGXFFGBLPMQPBM-WEEGELCGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCBr)C(C)(C)CCC1
eos8fma,1,KRUITULNDHMJAC-WEEGELCGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCF)C(C)(C)CCC1
eos8fma,1,SNQMXJNWYKTRIS-POASPZLASA-N,CCCCCCCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FPDWLSBJORZBMJ-YXLRAHCESA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C
eos8fma,1,JTDAYXSCJGWEEL-LMHBSODSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,BJVZJARNGAPUQO-BTLBJLKXSA-N,CC=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FPDWLSBJORZBMJ-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(C)CCCC1(C)C
eos8fma,1,FPDWLSBJORZBMJ-WLEDVMTQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C
eos8fma,1,FPDWLSBJORZBMJ-SVPRQVHESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C)CC1=C(C)CCCC1(C)C
eos8fma,1,FERLWWOALDVKKC-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(C)(C)C1
eos8fma,1,FBTSHEGBVZVSAV-NVXOHLCESA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCC
eos8fma,1,YGVPHZHSAKYGHQ-GQXQEBFESA-N,CC(=O)CCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
