model_id,round,inchikey,smiles
eos6ost,0,SMJATVFAUWJDRO-UHFFFAOYSA-N,Nc1cccc2c1C(Nc1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ILYPMDKFQNDRLJ-UHFFFAOYSA-N,Nc1cccc2c1C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ZNTIMHZCZPECCB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccco5)c4C(c4ccc5c(O)c(O)c(=O)oc5c4)C3CC2C1
eos6ost,0,RSJLEUGUUWQNQP-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AZFZHTPGMMBRHN-UHFFFAOYSA-N,CN(CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)C(=O)C=Cc1ccco1
eos6ost,0,APPMFBVAGKDRSO-UHFFFAOYSA-N,CN(C)CCOCCS(=O)(=O)c1ccc(N(C)C)c2ccc(C3c4c(N)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc12
eos6ost,0,LEESNZBESZIZMD-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XYKOBQUDGCCRTD-UHFFFAOYSA-N,Cc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C(=O)NCc1ccc2ccccc2n1
eos6ost,0,NGLXRZDIJVWMBY-UHFFFAOYSA-N,Nc1cccc2c1C(Nc1ccc(C(=O)c3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OXGHIDCCVQQIBE-UHFFFAOYSA-N,Cc1cc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1-c1cc(=O)c2c(O)cccc2o1
eos6ost,0,JAZAOUVNTDKBEP-UHFFFAOYSA-N,Cn1cnc(-c2cccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,0,HUJPVQHNCKAGOC-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1
eos6ost,0,HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,RUDZZCGMIKTPPY-UHFFFAOYSA-N,COC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ZBUOBNRDJUZPRX-UHFFFAOYSA-N,CC1c2cc(CCc3ccco3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,CPBCVPYVGDJJCX-UHFFFAOYSA-N,CC1c2cc(-c3cccnc3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,BQVDYEKLVHSLIT-UHFFFAOYSA-N,CC1c2cc(-c3ccco3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,CGXNXRZAUSXBQQ-UHFFFAOYSA-N,CC1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,JAGVQCUASTXKHA-UHFFFAOYSA-N,CC1c2cc(CCO)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NBXRTOZUJBEULP-UHFFFAOYSA-N,CN(C)CCc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AKLYCSVXVKSFOO-UHFFFAOYSA-N,COc1ccccc1-c1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LRMKPEHZUZGGGF-UHFFFAOYSA-N,CC(C)=CCCc1ccc2c(c1)C(c1cn(C)c3ccccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KYPNJARBJMNARI-UHFFFAOYSA-O,Cc1ccc2c(c1)C(C(C)c1cc(C(=O)C[N+](C)(C)C)c(O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OYIZYOHOARHEBC-UHFFFAOYSA-N,CNC(=O)c1nc(CCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1N
eos6ost,0,HUVSDZZGRQZWDE-UHFFFAOYSA-N,CCC1c2cc(N3CCOCC3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,UYKYTGDVLPTBJA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(CN1C(=O)c3ccccc3C1=O)n1cnc(C(=C[N+](=O)[O-])NC(=O)CC(C)C(=O)O)cc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NVNQPJUYEUJKPU-UHFFFAOYSA-N,CCN(CC)c1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JWFWTVLVJDQGNE-UHFFFAOYSA-N,CC1c2cc(-c3ccccc3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,WKNNWEYFBAILNV-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,SPBAYCPOJGQYAA-UHFFFAOYSA-N,CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JFTAYZRRYIMWEX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,MYJHEPIUSLNROU-UHFFFAOYSA-N,CC(=O)OCC(C)(C)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,QJGRLAIUQZVMPJ-UHFFFAOYSA-N,COc1cc(Br)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O
eos6ost,0,ZMXFYCRLPGKKRS-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O
eos6ost,0,IVNJWVWRQGAHOM-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OOIIWXAQCICMEO-UHFFFAOYSA-N,COc1cc(CCc2ccc3c(c2)C(c2cc(O)cc(=O)o2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(OCc2ccccc2)c1OC
eos6ost,0,AJNWCTWQGQYOCC-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)C(c2ccc(Br)cc2OC)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,0,GCELZRJMZAEQED-UHFFFAOYSA-N,Cc1cc(Br)cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,0,YCIWRUDRIFYDDZ-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SJHPBYBBLRRFFI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(C=Cc5ccccc5)cc4C(c4ccc(O)c(O)c4O)C3CC2C1
eos6ost,0,HTRJRRIZFCUSGC-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,0,CWDQPPIRUXDXNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SBYBXEPTIVIKBT-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,0,BNDORSFNBKJDOY-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccco5)cc4C(c4cc(C=C5SC(=O)NC5=O)cc(C(=O)O)c4)C3CC2C1
eos6ost,0,JLAXTHNZETVIRC-UHFFFAOYSA-N,COc1ccc(CC2c3cc(-c4ccc(=O)oc4)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C
eos6ost,0,VTLXGLSVWHNREP-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,MCJBZLRJVGTKNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,UZPGQPHDSRXNJW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ZYAOXIUTBLBUEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccs1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,RXHMSEZVHOYAKX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,LHLRGTBPSCKYEU-UHFFFAOYSA-N,Cc1cc(NCCCBr)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,HWEVLILKJXBEQB-UHFFFAOYSA-N,Cc1cc2c(c(-c3cncn3C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AHDIJHFDTCAIPI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,IXDDVRQCPSKNCK-UHFFFAOYSA-N,CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,JHNQXGCHTYUOFT-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OKZAPMBWJLAGOM-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OPMKHGDDZNDGNO-UHFFFAOYSA-N,Cc1cc2c(cc1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,0,KJUAZNROZJPXBK-UHFFFAOYSA-N,C=CC(O)C1C(Nc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CN2CCCC12
eos6ost,0,CGMCANYUFZOORY-UHFFFAOYSA-N,Cc1cc2c(cc1N1CCSCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,0,ZOPOWACBBHHGAK-UHFFFAOYSA-N,C=C(C)C1CC(=C)C(c2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1
eos6ost,0,DFACJCIWDBOJLC-UHFFFAOYSA-N,Cc1cc2c(cc1C=CCN1CC=C(CO)C(O)C1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OZPRSUYBMSRMML-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AJKZCXCBGMZSJD-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(C)CN)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BHOALOVJZVBOCP-UHFFFAOYSA-N,CCN(CC)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,FGZULRPSZLNBLT-UHFFFAOYSA-N,CCC1c2cc(C)c(NCc3coc(C=CC(=O)NCC4=CC(=O)C=C5C(C)(C)CCCC45C)c3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,ZEPLDCYWHIAVCS-UHFFFAOYSA-N,CCC1c2cc(N3CC(N)CC(N)C3)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,OAROSMOXEJMXCN-UHFFFAOYSA-N,CC(=O)Nc1cc(C2c3c(ccc(C)c3CCO)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O
eos6ost,0,OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JEVHBHKRBYLCQU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,KWMFPILZUHPNRD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,IPSNZAQPVGJKME-UHFFFAOYSA-N,Cc1cc(C)cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,0,BXBOGRKTYZSVHG-UHFFFAOYSA-N,Cc1ccc(C=C(C=NO)c2cc(C)cc(C3c4c(ccc(C)c4C)C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c2)cc1
eos6ost,0,QYNXHYKSMMLWHG-UHFFFAOYSA-N,Cc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,0,UUWZUQOJVPCUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JMORXWHLWSWYNQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XFHXQFZHVFUIIN-UHFFFAOYSA-N,C=C1CC=C(CNc2ccc3c(c2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=C)C1
eos6ost,0,CAJHGLNYJUZNNV-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BNHIKIPELJPJKJ-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(c2C)C(Nc2c(C)cc(C)cc2C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,0,LQBSTWUFYLMEIZ-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(-c3ccco3)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,XOXOPIMMUFQRKV-UHFFFAOYSA-N,Cc1cc2oc(=O)c(-c3ccc4c(c3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c(O)c2cc1C
eos6ost,0,GGPIYIUMJWURRH-UHFFFAOYSA-N,Cc1[nH]ccc(=O)c1-c1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LBZAIIIRDQBYPB-UHFFFAOYSA-N,Cc1cc(-c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1N
eos6ost,0,LWHBIWIYZIJRQL-UHFFFAOYSA-N,Cc1ccc(O)c(-c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,0,DTAKOUOTWNZCSV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(O)cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LLPLLVAKKORBPX-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2-c2ccc(O)cc2)C(C(C)C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O
eos6ost,0,KQNGPJCPZUFIMK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LLGPSIOSRYUWHY-UHFFFAOYSA-N,Cc1ccc2c(c1NCC(O)C(=O)O)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OAUFLOQGMYZNJJ-UHFFFAOYSA-N,CCCc1c(C)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,UHVZOWKXWUWAMS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)(C)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,GVCQZFXJRQFJJU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C=CC(=O)Nc3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,MDRBUIHOAUXJGG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,CEINWUPQTBQHJD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,RYPSNEFSWNTMEL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XOTRQINASWACHZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BQRIJDBTIPUFMR-UHFFFAOYSA-N,Cc1cc(C#Cc2ccc(-c3ccc4c(c3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc2)cc(N)n1
eos6ost,0,KOODOZZIOBXMSE-UHFFFAOYSA-N,C=CCN(C1CCCCC1)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,PNEWPLIIJVNBOT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3c(O)c(N=N)cc(O)c3[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,QFXGUQREENKHLB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,GSSVIEDIDVILBB-UHFFFAOYSA-N,Cc1c(Nc2ccc(CNC(=O)CC3CCCCC3)cc2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NERHOXPVALIAHO-UHFFFAOYSA-N,Cc1cc(C)c(C(N)=O)c(Nc2cccc(-c3ccc4c(c3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)c1
eos6ost,0,LPENZEAEUJHJCU-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BPUVGYPMBGDIBG-UHFFFAOYSA-N,CC(=CCc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO
eos6ost,0,LAVJIYLKCDIJRR-UHFFFAOYSA-N,CC=C1CC23N=C4C5=Cc6nc(-c7c(C)ccc8c7C(C)C7CC9CC(=O)CC(=O)C9C(=O)C7C8=O)ccc6C5CC4C2C1N(C)CC3C
eos6ost,0,PHZRCWNCGUNPGS-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)CC(C)(C)CC1=O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,DXEMVHSQNLFZBA-UHFFFAOYSA-N,CNc1ccc(C=Cc2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1
eos6ost,0,YBWZHGQZLQPKDS-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XNOGMVPBKWGOIB-UHFFFAOYSA-N,Nc1ccc2c(c1N)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,VOQWFPWVGRHFQN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3oc4cc(=O)ccc(C)c4c(=O)c3cc1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OEKPWFYUOFTURY-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3ccc(C)c(C)c3o1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,YGBNDIHXQPJAFK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc([N+](=O)[O-])cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,FHFFVADFKPXZEB-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccncc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OZTVEVIPIRQBNH-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1C(C#N)=C1C=CC(NC3(C)CCCC3(C)C)(C(=O)O)S(=O)(=O)C1=CN=C(N)N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,NOUUKLASQQRKJP-UHFFFAOYSA-N,Cc1cc(C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,ZTSXIDAYVDVGEJ-UHFFFAOYSA-N,C=CC1(O)CC2CC(O)(c3c(C)cc(C)c4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CC1(C)C2
eos6ost,0,VTMNERWZOWQITI-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)CC23CCCC(C)(O2)C3=O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KPJCQAKBKGMANP-UHFFFAOYSA-N,Cc1cc(C)c(N2CCOCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JAPZROXGBQIYQV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1CC1CO1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,BRJNWIYVYYWFSL-UHFFFAOYSA-N,Cc1cc(C)c2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,JRNFUWNZDCXYKY-UHFFFAOYSA-N,CNCCNc1c(C)cc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,LWQRECIXUKGRLO-UHFFFAOYSA-N,C=C1CC(C)(C)OC1(Cl)C1CC(C)(C=NO)C(c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(O)C1O
eos6ost,0,DWNYBGCNLWKSPX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1C#CC1(O)CC3CCC1(C)C3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,OPKCVQLFSLHSFX-UHFFFAOYSA-N,C=C1CCC23CC(C(C=C(C)C)C4C(CC4(NCCc4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C(=O)O)C2(C)O)C3(C)C1=O
eos6ost,0,HZCXXHCKMNCNPA-UHFFFAOYSA-N,Cc1cc(C)c(C2CC2(C)CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OWZOYNWGYKXRQO-UHFFFAOYSA-N,Cc1cc(C)c(C23CCC(C)(C)C2CCC2(C)C(O)CCC23C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SXDCUETXQWYZMJ-UHFFFAOYSA-N,CNC(=O)CC1CCCN1c1cc(-c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(C)c1C
eos6ost,0,JBAZONFSYMAIKJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1CC1=C3CC(C(O)C1)C31CO1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,GEQMZBDFPLVEAL-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(CCl)c(O)c(C=O)c2O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NYLUHQAUQYYFMF-UHFFFAOYSA-O,Cc1cc([N+]23CCC(C2)C2ON=C23)c(NC2CCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,WKEJICOIWLRPOK-UHFFFAOYSA-N,Cc1cc(-c2ccccn2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,QXSYFACUIBTGET-UHFFFAOYSA-N,Cc1c(C2(O)CCCCC2)cc(N2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,XJVGHBATBLNOJB-UHFFFAOYSA-N,CC(C)(C)c1cc(C23CC4CC(CC(C4)C2)C3)c(C2(C(F)(F)C(F)(F)F)CC3(CC3)O2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,VRWKOAMMIGUCSX-UHFFFAOYSA-N,C=CCc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
