model_id,round,inchikey,smiles
eos8fma,1,APCOCGZTIPQOQZ-ZQBYOIRZSA-N,CC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21
eos8fma,1,XIGLBXONDGRENV-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(=O)O
eos8fma,1,GHSWIJWQRQUKRV-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH]3CN(C)N=N3)CO[C@@H]21
eos8fma,1,ZRGMHWVYYRPLJZ-RDXCRGQUSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@@H]2C1
eos8fma,1,QGNIOQHKLSQLIR-JPPGUOBBSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[CH]C2C(CSc3nnnn3C)=C(C(=O)O)N2C1=O
eos8fma,1,AICUYTUZVIFBHH-AFBMGJRZSA-O,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH+]O)CO[C@@H]21
eos8fma,1,MYYYFDKVIDDTMD-GDCJLEQYSA-N,C=C1C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CC=[SH]C1O
eos8fma,1,MURBWHCMKPYBPS-RADXROQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=C(C)C(O)C=CS2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FVQTYNPPENLVEO-MKFRLIFGSA-N,CO[C@@]1(C(C(=O)OO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,UNNVGBBVQFCOLQ-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FWEZQNXICKAVMH-RWXVOHGPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,COVZQJSOTWKNKO-YHBQJITHSA-N,CO[C@@]1(C(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,HHYORBCGBQEZMO-CYFNAFFESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,BSHBKLFYDXAVIG-WUNKREOGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)S2=CCC(=O)C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,LFJIZEWBHYKXTJ-PLCQNAAUSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](O)C(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,MJPQYMORHBKSOG-CWTRNNRKSA-N,CO[SH]1(=NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FAQXRHXTDNVCTK-PLCQNAAUSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C](O)[C@H]2OC1
eos8fma,1,QCBRARGYGJZZRA-LIUKBUMOSA-N,CO[C@@]12C(=O)N[C@@H]1OCC(CSc1nnnn1C)=C(C(=O)O)N2C(=O)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,1,SRQLSQSIBVOCTD-LXQZFJFBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)C(C(=O)O)O[C@@H]21
eos8fma,1,RWIWSFSLXJQBQY-APWZRJJASA-N,CO[C@@]1(NC(=O)Nc2ccc(O)cc2C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,QROBUEJERGSBLJ-APWZRJJASA-N,CO[C@@]1(NC(=O)c2cc(O)ccc2NC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NUUIAUUWMCVDOC-YAYZYXLVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=COC(I)C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NXDCMYRKHCAKGT-IRWQIABSSA-N,CO[C@@]1(N(F)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,RYPWXJNJYAFRCO-JPUGHRGQSA-N,CO[C@@]1(OC(C)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,ODGRLYFKOJASSV-BTTBHYDNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NNTYOSJNDXLQBS-OSRJUQGESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)C2=NC(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21
eos8fma,1,QDWIBZPVXPGUTR-RWLDAXAHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=COC(C)C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,WIQWFNNWHKCRDI-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=C(C)COC=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,BXCFOQUSELCVBQ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(N)O)CO[C@@H]21
eos8fma,1,GDEINGAMMZYIFX-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=O)NN)CO[C@@H]21
eos8fma,1,BIXILWQGHOVNIZ-MOFZMDFASA-N,CO[C@@]1(NC(=O)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Cl)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,MEWOVDMOMLRTFN-QUCCMNQESA-N,CO[C@@]1(NC(=O)[CH]c2ccc(C(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,QAZOTGWINNWPPH-LNDGSFSUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(O)C2=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,LRDJVNFOFXBQPI-JDMVAKLRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)C2=C(CSc3nnnn3C)CO[C@H]1NC2O
eos8fma,1,JPUPMVKWXHXMEC-TYGZNBHSSA-N,[CH]C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C(=O)Oc1ccc(O)cc1
eos8fma,1,BTWWZTSNZUPHBR-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(=O)OC(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,OTRABHLARLZVBH-ZIEKGVNXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CSc4nnnn4C)C(O[C@@H]21)C3=O
eos8fma,1,DXGCIEYZVPUCBP-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(SC=O)=C(Sc3nnnn3C)CO[C@@H]21
eos8fma,1,VYOPXVUAQVPSQS-IIMJZQEZSA-N,Cn1nnnc1SCC1=C2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OCC(=O)O)[C@H]2OC1
eos8fma,1,YYAWBRFMWMSOOA-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CC3N=NN3)CO[C@@H]21
eos8fma,1,BBZRZPHECDMQQO-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSN(C)NN=N)CO[C@@H]21
eos8fma,1,NKSZCRFYRXNMQM-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=N)CO[C@@H]21
eos8fma,1,MOKVSELEVXWFFR-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)NI)CO[C@@H]21
eos8fma,1,BEBCDYMHGGVMHH-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)NO)CO[C@@H]21
eos8fma,1,KCKTXEDOQBQRPZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCSc3nnnn3C)=CCO[C@@H]21
eos8fma,1,AWVFELUJTDLPKY-QAPCUYQASA-N,CO[C@@]1(NOC(=O)Oc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,LHYJAVBTKBJQNE-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)NF)CO[C@@H]21
eos8fma,1,QCDBZCKTMQVFSL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCCOC=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,QGSKHVOROJHWFP-DUXSXAKTSA-N,CO[C@@]1(NC(=O)[C@H](OC(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,PNDMEBFBALKQBO-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21
eos8fma,1,YWTXWLRNZJRXNA-CHWSQXEVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)OC[C@H]2OC1
eos8fma,1,GRBVLSDXTYTJTE-DUXSXAKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FZABJBKEJGLDQX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOCC=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,YXJMCZQSFMYCPI-VIZZQPHQSA-N,COn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,FQMQVRDMEZXDRV-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccccc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NSGNTAPQWBCRTI-VIZZQPHQSA-N,CO[C@@]1(NC[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,YLHQXCBKEZOHSF-DUXSXAKTSA-N,CO[C@@]1(NC(=O)[C@H](C#N)c2ccc(O)cc2)C(=O)N2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,CZEHTSBERAJXNZ-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOC=C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,IDZSOHNYBAPWMX-BGJMICDISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C]OC(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,PEVMODMEUOIAFO-XLIONFOSSA-N,CO[C@@]1(NC(=O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,WRZZDOBAFJGQPX-APWZRJJASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)S[CH]C(=O)O)(Oc3ccc(O)cc3)[C@H]2OC1
eos8fma,1,GATCXUGYBMBWQV-CHWSQXEVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)=[SH]C[C@H]2OC1
eos8fma,1,FSQXBEZWENQGSH-JPJOULJCSA-N,CO[C@@]1(NC(=S=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21
eos8fma,1,SABBTBZZDXAHSE-BSMQKHLMSA-N,CO[C@@]1(NC(=O)[CH]C(O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,VDNHEKCJNUQSGA-CXAGYDPISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)CO[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,MXLPXSVPKXXVCL-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NNO)CO[C@@H]21
eos8fma,1,ZQURUIIWIJYNPY-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Cc3n[nH]n3S)CO[C@@H]21
eos8fma,1,YKLXPYWNIBXUTH-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NNBr)CO[C@@H]21
eos8fma,1,GYLHCLHGFFFUQG-GBLZOACLSA-N,C=NNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,MIHCDWZJCVRSIB-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN=NN)CO[C@@H]21
eos8fma,1,OVGGRCCCGIIATF-YEPIPPGSSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=S(c3nnnn3C)CO[C@@H]21
eos8fma,1,OWMKDJNYZUELPI-ZSSDLHNXSA-N,Cn1nnnc1SC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,JJFLNUBVXINEBZ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NNI)CO[C@@H]21
eos8fma,1,FJBIZFVRLBVSKK-AFBMGJRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(SC)CO[C@@H]21
eos8fma,1,SGHYMIQCBABPCL-YZOQQBSESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(c3nnn[nH]3)CO[C@@H]21
eos8fma,1,MFFMGOCUMLQNBR-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH]3C=NNN3C)CO[C@@H]21
eos8fma,1,JMSFWAPAWCXSFW-JLTOFOAXSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[CH]OCC(CSc2nnnn2C)=C(C(=O)O)C1=O
eos8fma,1,VLSMNQBOGBBRQZ-FFRWCOCPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NNN(C)C3)CO[C@@H]21
eos8fma,1,ATUPOOLSCKDFLW-ZUOKHONESA-N,C[C]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]2N1C(=O)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,1,JUBZTPOMHSYLCJ-YFAHHYISSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=CC(Sc3nnnn3C)O[C@@H]21
eos8fma,1,VZDAGVAPDJPSRB-BOFPYLFWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(N(OO)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,NJVAGRNEPLLIBZ-ZQBYOIRZSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC(=O)[C@@H](c3ccc(O)cc3)C(O)O)[C@H]2OC1
eos8fma,1,XRCPCGRRVIPFRS-QXLIOKQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NN=NC3C)CO[C@@H]21
eos8fma,1,XRZKZUQFXDQRLW-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C
eos8fma,1,GTVFXOLTWFJSRA-XLIONFOSSA-N,CO[C@@]1(NC(=O)OOC[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,MWDQRDNAQLVYPW-QUCCMNQESA-N,CO[C@@]1(NC(=O)[CH]COOc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,WULSRLUSXTWMLR-XLIONFOSSA-N,CO[C@@]1(NC(=O)OCO[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,RLBBDCOKCXLLOY-LIUKBUMOSA-N,CO[C@@]1(NC[C@H](COOO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,JTRGCSCGJHFRBQ-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](CF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,KEFPIPLTTHFKAX-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](CBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,VQUMURRYEIHPLS-VXSYNFHWSA-N,C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,PEXIRMDQJOUNTH-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(OCSc3nnnn3C)CO[C@@H]21
eos8fma,1,UQDOSNKYFITNHR-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH]3C=NN=N3)CO[C@@H]21
eos8fma,1,NYCPRHOOSFLYLZ-CHWSQXEVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[CH][C@H]2OC1
eos8fma,1,KLDUZDDLJIZCHR-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)[C@H](CO)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,LFDMJPRTRWHCMT-VIZZQPHQSA-N,CO[C@@]1(C[C@H](C(=O)F)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,JWFBCZSTJUGKIL-WQUAGQTBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=C=NN=N3)CO[C@@H]21
eos8fma,1,MYZHECCZARUTLW-WILYLXEWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](C[C@H](C(=O)O)c3ccc(O)cc3)(ON)[C@H]2OC1
eos8fma,1,BMNKBVQJNUTFQH-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C=O
eos8fma,1,IRSQMCNEQTYKDT-UKEMGSLYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)N2C(=O)O
eos8fma,1,BJPPUVVBSNDLSR-YAYZYXLVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2C=CC(=O)CO2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,LLCODJRMNAGYGX-HLOVGNKSSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NTEHMFHIMRTKRB-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)N2C=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,WFXMWWRYVRFLSM-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)[SH]2C(=O)O
eos8fma,1,ROGRCZHARNPAQG-YAYZYXLVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2C=CC(=O)CN2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,MHLMKDUPSCGINI-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,DYAMIEGAGSHINY-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(O)=S)c2ccc(O)cc2)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,OZQFUFIMQBKTQS-JLTOFOAXSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)P[CH]OCC(CSc2nnnn2C)=C(C(=O)O)N1C
eos8fma,1,VJRPQIVEADWFLD-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2C=CC(=O)C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NWERQHMLRDMZHD-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,XFQYWOSDJAPTCO-UOVAZILVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)O)=C(NSc3nnnn3C)CO[C@@H]21
eos8fma,1,XAHLVKBQMQWOMJ-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,PYWCWGLRVZAWGU-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CC=NBr)CO[C@@H]21
eos8fma,1,XEAUIZCSNNGIMN-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CCNN)CO[C@@H]21
eos8fma,1,ZYQWIVDPHUZXIH-CZUORRHYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,YTSUHJQDSBENOQ-RBMYPFCDSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C=O)N21
eos8fma,1,KZWNOODCFZHFHY-IAQYHMDHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2O[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,UFMHLLUJMIEIJC-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,VUHQFIPDUSGWHR-YJYMSZOUSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)N(OCC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,FSSKBJQQOJKAIT-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=N)N(C)N=N)CO[C@@H]21
eos8fma,1,NJXKEXFEWYFSID-LIUKBUMOSA-N,C=CC(=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,DGPZBKMNAAKYHD-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,LQQHKNYINZVXEE-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=NN)N(C)N)CO[C@@H]21
eos8fma,1,ZOXVGRGADFLPKM-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CC3=NN=NNC3)CO[C@@H]21
