Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
492	TR	A0A6A7K8I2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkalibaculum sporogenes OX=2655001 GN=dxr PE=3 SV=1	Alkalibaculum sporogenes	380	747	42.2	60.5	1.7e-91
493	TR	A0A1T5LDM7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Maledivibacter halophilus OX=36842 GN=dxr PE=3 SV=1	Maledivibacter halophilus	381	747	43.6	61.0	1.7e-91
494	TR	L5N2C3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halobacillus sp. BAB-2008 OX=1246484 GN=dxr PE=3 SV=1	Halobacillus sp. BAB-2008	381	747	42.2	63.7	1.7e-91
495	TR	A0A540MEK0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Malus baccata OX=106549 GN=C1H46_017571 PE=3 SV=1	Malus baccata	473	755	39.6	60.4	1.8e-91
496	TR	A0A4P1R376	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lupinus angustifolius OX=3871 GN=TanjilG_27581 PE=3 SV=1	Lupinus angustifolius	473	755	39.8	59.8	1.8e-91
497	TR	A0A498JMX5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Malus domestica OX=3750 GN=DVH24_008731 PE=3 SV=1	Malus domestica	473	755	39.6	60.4	1.8e-91
498	TR	A0A563UJJ3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mucilaginibacter pallidiroseus OX=2599295 GN=dxr PE=3 SV=1	Mucilaginibacter pallidiroseus	393	748	43.7	62.8	1.8e-91
499	TR	A0A9D4Z4X5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Adiantum capillus-veneris OX=13818 GN=GOP47_0024326 PE=3 SV=1	Adiantum capillus-veneris	474	755	40.2	60.5	1.8e-91
500	TR	A0A8S0VBN3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A054345 PE=3 SV=1	Olea europaea subsp. europaea	474	755	41.2	60.5	1.8e-91
501	TR	A0A0X8D1G8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aneurinibacillus sp. XH2 OX=1450761 GN=dxr PE=3 SV=1	Aneurinibacillus sp. XH2	382	747	40.9	61.3	1.8e-91
502	TR	A0A926QI79	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sedimenti OX=2770274 GN=dxr PE=3 SV=1	Paenibacillus sedimenti	382	747	41.8	60.0	1.8e-91
503	TR	A0A5C8LXC3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. N3.4 OX=2603222 GN=dxr PE=3 SV=1	Paenibacillus sp. N3.4	382	747	40.5	60.0	1.8e-91
504	TR	A6TRL6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkaliphilus metalliredigens (strain QYMF) OX=293826 GN=dxr PE=3 SV=1	Alkaliphilus metalliredigens (strain QYMF)	382	747	41.9	62.6	1.8e-91
505	TR	A0A1I4QNH7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermodesulforhabdus norvegica OX=39841 GN=dxr PE=3 SV=1	Thermodesulforhabdus norvegica	394	748	40.4	59.8	1.9e-91
506	SP	B3E7B0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Trichlorobacter lovleyi (strain ATCC BAA-1151 / DSM 17278 / SZ) OX=398767 GN=dxr PE=3 SV=1	Trichlorobacter lovleyi (strain ATCC BAA-1151 / DSM 17278 / SZ)	390	747	40.6	60.4	2.3e-91
507	SP	Q8DK30	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=dxr PE=3 SV=1	Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1)	413	749	39.8	59.7	2.3e-91
508	TR	A0A366I6W0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkalibaculum bacchi OX=645887 GN=dxr PE=3 SV=1	Alkalibaculum bacchi	380	746	40.8	61.5	2.4e-91
509	TR	A0A540KXP1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Malus baccata OX=106549 GN=C1H46_035671 PE=3 SV=1	Malus baccata	473	754	39.6	60.1	2.5e-91
510	TR	A0A498I379	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Malus domestica OX=3750 GN=DVH24_039601 PE=3 SV=1	Malus domestica	473	754	39.6	60.1	2.5e-91
511	TR	A0A6I9SWD8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Sesamum indicum OX=4182 GN=LOC105157212 PE=3 SV=1	Sesamum indicum	474	754	40.4	61.0	2.5e-91
512	TR	A0A1X9MBX1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halalkalibacter krulwichiae OX=199441 GN=dxr PE=3 SV=1	Halalkalibacter krulwichiae	382	746	43.0	63.4	2.5e-91
513	TR	A0A6I9UPD5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Sesamum indicum OX=4182 GN=LOC105179409 PE=3 SV=1	Sesamum indicum	475	754	40.7	60.5	2.6e-91
514	TR	A0A4Y3G4L8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=cyanobiont of Ornithocercus magnificus OX=2496102 GN=dxr PE=3 SV=1	cyanobiont of Ornithocercus magnificus	417	749	39.2	60.3	2.6e-91
515	TR	A0A1I4YET4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Proteiniclasticum ruminis OX=398199 GN=dxr PE=3 SV=1	Proteiniclasticum ruminis	384	746	43.2	62.1	2.7e-91
516	TR	A0A074LSY7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tumebacillus flagellatus OX=1157490 GN=dxr PE=3 SV=1	Tumebacillus flagellatus	384	746	40.0	60.0	2.7e-91
517	TR	F0SU99	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Syntrophobotulus glycolicus (strain DSM 8271 / FlGlyR) OX=645991 GN=dxr PE=3 SV=1	Syntrophobotulus glycolicus (strain DSM 8271 / FlGlyR)	384	746	41.5	60.0	2.7e-91
518	TR	A0A0H3J3S5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium pasteurianum DSM 525 = ATCC 6013 OX=1262449 GN=dxr PE=3 SV=1	Clostridium pasteurianum DSM 525 = ATCC 6013	385	746	43.0	62.6	2.8e-91
519	TR	A0A252DYB8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. T09 OX=1932621 GN=dxr PE=3 SV=1	Nostoc sp. T09	398	747	40.2	59.5	3e-91
520	TR	A0A218QM55	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tolypothrix sp. NIES-4075 OX=2005459 GN=dxr PE=3 SV=1	Tolypothrix sp. NIES-4075	398	747	40.7	60.4	3e-91
521	TR	A0A2A2S5L9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mucilaginibacter sp. MD40 OX=2029590 GN=dxr PE=3 SV=1	Mucilaginibacter sp. MD40	388	746	44.5	62.8	3.1e-91
522	TR	A0A1I4A636	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnospiraceae bacterium KH1T2 OX=1855374 GN=dxr PE=3 SV=1	Lachnospiraceae bacterium KH1T2	377	745	43.0	62.7	3.1e-91
523	TR	A0A6J1BZR3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Momordica charantia OX=3673 GN=LOC111007073 PE=3 SV=1	Momordica charantia	469	753	39.3	60.9	3.1e-91
524	TR	A0A9D5H4G8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Dioscorea zingiberensis OX=325984 GN=J5N97_027973 PE=3 SV=1	Dioscorea zingiberensis	470	753	40.9	59.8	3.2e-91
525	TR	A0A6J1JH18	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cucurbita maxima OX=3661 GN=LOC111485635 PE=3 SV=1	Cucurbita maxima	470	753	40.3	60.7	3.2e-91
526	SP	Q7VB62	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain SARG / CCMP1375 / SS120) OX=167539 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain SARG / CCMP1375 / SS120)	412	748	39.1	61.2	3.2e-91
527	TR	A0A2K9P2S8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Monoglobus pectinilyticus OX=1981510 GN=dxr PE=3 SV=1	Monoglobus pectinilyticus	390	746	42.6	62.8	3.3e-91
528	TR	M1V7B9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cyanidioschyzon merolae (strain NIES-3377 / 10D) OX=280699 GN=CYME_CMG148C PE=3 SV=1	Cyanidioschyzon merolae (strain NIES-3377 / 10D)	495	755	40.3	60.4	3.3e-91
529	TR	I0AGB5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ignavibacterium album (strain DSM 19864 / JCM 16511 / NBRC 101810 / Mat9-16) OX=945713 GN=dxr PE=3 SV=1	Ignavibacterium album (strain DSM 19864 / JCM 16511 / NBRC 101810 / Mat9-16)	380	745	42.0	61.0	3.4e-91
530	SP	Q2JXQ9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=dxr PE=3 SV=1	Synechococcus sp. (strain JA-3-3Ab)	392	746	40.5	60.6	3.5e-91
531	TR	A0A5N5I4M0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Pyrus ussuriensis x Pyrus communis OX=2448454 GN=D8674_029609 PE=3 SV=1	Pyrus ussuriensis x Pyrus communis	473	753	39.6	60.1	3.5e-91
532	TR	A0A1S4CHE4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nicotiana tabacum OX=4097 GN=LOC107818871 PE=3 SV=1	Nicotiana tabacum	473	753	40.7	60.5	3.5e-91
533	TR	A0A9X3WBR3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aquibacillus salsiterrae OX=2950439 GN=dxr PE=3 SV=1	Aquibacillus salsiterrae	381	745	41.6	61.2	3.5e-91
534	TR	A0A1M6WJP5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerotignum lactatifermentans DSM 14214 OX=1121323 GN=dxr PE=3 SV=1	Anaerotignum lactatifermentans DSM 14214	381	745	42.1	60.1	3.5e-91
535	TR	A0A8S0VNX1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A087459 PE=3 SV=1	Olea europaea subsp. europaea	474	753	40.9	60.3	3.6e-91
536	TR	A0A919Z1U1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. J2TS4 OX=2807194 GN=dxr1 PE=3 SV=1	Paenibacillus sp. J2TS4	382	745	41.6	61.9	3.6e-91
537	TR	A0A8J5VMP0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0001g30848 PE=3 SV=1	Zizania palustris	440	750	40.4	60.5	3.7e-91
538	TR	A0A1V4IPR4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium oryzae OX=1450648 GN=dxr PE=3 SV=1	Clostridium oryzae	384	745	39.7	61.1	3.8e-91
539	TR	A0A1I0WMK5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium frigidicarnis OX=84698 GN=dxr PE=3 SV=1	Clostridium frigidicarnis	384	745	41.3	62.4	3.8e-91
540	TR	A0A931F693	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halonatronomonas betaini OX=2778430 GN=dxr PE=3 SV=1	Halonatronomonas betaini	384	745	41.5	63.2	3.8e-91
541	TR	L0K7Z0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halobacteroides halobius (strain ATCC 35273 / DSM 5150 / MD-1) OX=748449 GN=dxr PE=3 SV=1	Halobacteroides halobius (strain ATCC 35273 / DSM 5150 / MD-1)	385	745	40.9	62.3	3.9e-91
542	TR	A0A0A2EGE0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Porphyromonadaceae bacterium COT-184 OH4590 OX=1517682 GN=dxr PE=3 SV=1	Porphyromonadaceae bacterium COT-184 OH4590	386	745	43.7	63.9	4.1e-91
543	TR	A0A1M7SH79	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfovibrio litoralis DSM 11393 OX=1121455 GN=dxr PE=3 SV=1	Desulfovibrio litoralis DSM 11393	409	747	41.8	60.9	4.1e-91
544	TR	A0A9J6P5L9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oceanirhabdus seepicola OX=2828781 GN=dxr PE=3 SV=1	Oceanirhabdus seepicola	387	745	39.8	61.0	4.2e-91
545	TR	A0A9R1VSU0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lactuca sativa OX=4236 GN=LSAT_V11C400187280 PE=3 SV=1	Lactuca sativa	469	752	40.9	60.5	4.4e-91
546	TR	A0A511V3X6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aneurinibacillus danicus OX=267746 GN=dxr2 PE=3 SV=1	Aneurinibacillus danicus	379	744	41.3	60.7	4.6e-91
547	TR	A0A5N6RP79	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Carpinus fangiana OX=176857 GN=FH972_019131 PE=3 SV=1	Carpinus fangiana	471	752	39.8	60.5	4.6e-91
548	TR	A0AA88VCW8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Escallonia herrerae OX=1293975 GN=RJ639_019500 PE=3 SV=1	Escallonia herrerae	448	750	40.7	60.0	4.7e-91
549	TR	A0A843XCT8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Colocasia esculenta OX=4460 GN=Taro_050080 PE=3 SV=1	Colocasia esculenta	508	755	39.7	60.8	4.7e-91
550	TR	A0A2H6KDH9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Babesia ovata OX=189622 GN=BOVATA_025380 PE=3 SV=1	Babesia ovata	380	744	43.7	64.4	4.8e-91
551	TR	A0A4Z0QMJ2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfosporosinus sp. Sb-LF OX=2560027 GN=dxr PE=3 SV=1	Desulfosporosinus sp. Sb-LF	380	744	41.0	60.2	4.8e-91
552	TR	A0A8X8X024	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Salvia splendens OX=180675 GN=SASPL_136161 PE=3 SV=1	Salvia splendens	473	752	41.2	60.0	4.9e-91
553	TR	A0A314LAX0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nicotiana attenuata OX=49451 GN=DXR PE=3 SV=1	Nicotiana attenuata	473	752	40.7	60.3	4.9e-91
554	TR	A0A1C1A070	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus pectinilyticus OX=512399 GN=dxr PE=3 SV=1	Paenibacillus pectinilyticus	381	744	40.4	61.0	4.9e-91
555	TR	A0A1V2M8B6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Epulopiscium sp. SCG-C07WGA-EpuloA2 OX=1712378 GN=dxr PE=3 SV=1	Epulopiscium sp. SCG-C07WGA-EpuloA2	384	744	42.1	61.2	5.4e-91
556	TR	A0AA35UP16	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lactuca saligna OX=75948 GN=LSALG_LOCUS1872 PE=3 SV=1	Lactuca saligna	477	752	41.2	60.8	5.5e-91
557	TR	A0A259U5T8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sporomusa silvacetica DSM 10669 OX=1123289 GN=dxr PE=3 SV=1	Sporomusa silvacetica DSM 10669	386	744	41.1	59.2	5.7e-91
558	TR	A0A4S2DRY9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sartagoforme OX=84031 GN=dxr PE=3 SV=1	Clostridium sartagoforme	386	744	41.6	60.8	5.7e-91
559	TR	W8NXM5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Jatropha curcas OX=180498 GN=JCGZ_11476 PE=2 SV=1	Jatropha curcas	467	751	40.2	60.8	5.8e-91
560	TR	A0A1M5KWD6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermosyntropha lipolytica DSM 11003 OX=1123382 GN=dxr PE=3 SV=1	Thermosyntropha lipolytica DSM 11003	389	744	41.1	58.1	6.3e-91
561	TR	V7CB56	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Phaseolus vulgaris OX=3885 GN=PHAVU_003G200300g PE=3 SV=1	Phaseolus vulgaris	470	751	39.7	60.5	6.3e-91
562	TR	A0A7J7IDM9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cyanidiococcus yangmingshanensis OX=2690220 GN=F1559_001237 PE=3 SV=1	Cyanidiococcus yangmingshanensis	558	758	40.8	59.0	6.6e-91
563	TR	A0A7J8ULS1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium klotzschianum OX=34286 GN=Goklo_018558 PE=3 SV=1	Gossypium klotzschianum	473	751	40.7	59.8	6.9e-91
564	TR	A0A7J6G7L9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cannabis sativa OX=3483 GN=G4B88_022923 PE=3 SV=1	Cannabis sativa	473	751	40.1	61.3	6.9e-91
565	TR	A0A7J8RQ16	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium davidsonii OX=34287 GN=Godav_016056 PE=3 SV=1	Gossypium davidsonii	473	751	40.7	59.8	6.9e-91
566	TR	A0A6B9YCF5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Virgibacillus sp. MSP4-1 OX=2700081 GN=dxr PE=3 SV=1	Virgibacillus sp. MSP4-1	382	743	40.6	61.8	7.2e-91
567	TR	A0AA43HWG9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas sp. PF1-16 OX=2940631 GN=dxr PE=3 SV=1	Dysgonomonas sp. PF1-16	382	743	43.0	63.2	7.2e-91
568	TR	A0A0D8I9P2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium aceticum OX=84022 GN=dxr PE=3 SV=1	Clostridium aceticum	382	743	42.5	62.5	7.2e-91
569	TR	A0A8K2AC44	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Petrachloros mirabilis ULC683 OX=2781853 GN=dxr PE=3 SV=1	Petrachloros mirabilis ULC683	394	744	38.8	61.2	7.3e-91
570	TR	A0A8D5UHK1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Polycladomyces abyssicola OX=1125966 GN=dxr1 PE=3 SV=1	Polycladomyces abyssicola	383	743	40.5	59.7	7.4e-91
571	TR	Q1K331	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfuromonas acetoxidans (strain DSM 684 / 11070) OX=281689 GN=dxr PE=3 SV=1	Desulfuromonas acetoxidans (strain DSM 684 / 11070)	385	743	41.8	61.6	7.9e-91
572	TR	A0A8J7DM85	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Romeria aff. gracilis LEGE 07310 OX=915328 GN=dxr PE=3 SV=1	Romeria aff. gracilis LEGE 07310	397	744	39.1	60.2	8.1e-91
573	TR	B3U4U0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nitrospira defluvii OX=330214 GN=dxr PE=3 SV=1	Nitrospira defluvii	386	743	39.7	59.3	8.1e-91
574	TR	K9ZHX4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anabaena cylindrica (strain ATCC 27899 / PCC 7122) OX=272123 GN=dxr PE=3 SV=1	Anabaena cylindrica (strain ATCC 27899 / PCC 7122)	398	744	40.7	59.3	8.3e-91
575	TR	A0A5N5G2H6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Pyrus ussuriensis x Pyrus communis OX=2448454 GN=D8674_012515 PE=3 SV=1	Pyrus ussuriensis x Pyrus communis	470	750	39.7	60.3	9e-91
576	TR	A0AA89BB63	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Escallonia herrerae OX=1293975 GN=RJ639_034033 PE=3 SV=1	Escallonia herrerae	447	748	40.7	59.8	9.1e-91
577	TR	A0A8K0GSR5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Rhamnella rubrinervis OX=2594499 GN=FNV43_RR19787 PE=3 SV=1	Rhamnella rubrinervis	471	750	39.3	60.2	9.2e-91
578	TR	A0A2C9VPK8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Manihot esculenta OX=3983 GN=MANES_06G104700 PE=3 SV=1	Manihot esculenta	471	750	39.9	60.9	9.2e-91
579	TR	A0A1I1UE46	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus catalpae OX=1045775 GN=dxr PE=3 SV=1	Paenibacillus catalpae	379	742	42.4	60.5	9.2e-91
580	TR	A0A4U6UAT5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Setaria viridis OX=4556 GN=SEVIR_5G070600v2 PE=3 SV=1	Setaria viridis	472	750	40.2	60.8	9.5e-91
581	TR	K3XHC8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Setaria italica OX=4555 GN=101779357 PE=3 SV=1	Setaria italica	472	750	40.2	60.8	9.5e-91
582	TR	A0A1X7D6Q2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Priestia filamentosa OX=1402861 GN=dxr PE=3 SV=1	Priestia filamentosa	380	742	42.8	62.1	9.5e-91
583	TR	A0A8J5EKE0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Zingiber officinale OX=94328 GN=ZIOFF_076147 PE=3 SV=1	Zingiber officinale	473	750	40.2	61.0	9.8e-91
584	TR	A0A164ULT9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Daucus carota subsp. sativus OX=79200 GN=DXR-1 PE=3 SV=1	Daucus carota subsp. sativus	474	750	39.7	60.8	1e-90
585	TR	A0A840CVS7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas hofstadii OX=637886 GN=dxr PE=3 SV=1	Dysgonomonas hofstadii	382	742	43.7	63.5	1e-90
586	TR	A0A9Q1RF91	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Anisodus acutangulus OX=402998 GN=K7X08_024455 PE=3 SV=1	Anisodus acutangulus	475	750	40.7	60.0	1e-90
587	TR	A0A562J3G6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sedimentibacter saalensis OX=130788 GN=dxr PE=3 SV=1	Sedimentibacter saalensis	384	742	41.4	59.6	1.1e-90
588	TR	A0A1W1XCJ7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium acidisoli DSM 12555 OX=1121291 GN=dxr PE=3 SV=1	Clostridium acidisoli DSM 12555	385	742	43.2	60.3	1.1e-90
589	TR	A0A7G1HVB1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Coprobacter secundus subsp. similis OX=2751153 GN=dxr PE=3 SV=1	Coprobacter secundus subsp. similis	385	742	43.8	62.6	1.1e-90
590	TR	M1LQE9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium saccharoperbutylacetonicum N1-4(HMT) OX=931276 GN=dxr PE=3 SV=1	Clostridium saccharoperbutylacetonicum N1-4(HMT)	387	742	41.6	60.7	1.2e-90
591	TR	A0A9Q1KUY7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Carnegiea gigantea OX=171969 GN=Cgig2_004157 PE=3 SV=1	Carnegiea gigantea	469	749	40.2	59.3	1.2e-90
592	TR	A0A7U6KFK4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnospiraceae bacterium KM106-2 OX=2093742 GN=dxr PE=3 SV=1	Lachnospiraceae bacterium KM106-2	379	741	41.9	62.1	1.3e-90
593	TR	A0A4Y8LSD5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella luojiensis OX=652876 GN=dxr PE=3 SV=1	Cohnella luojiensis	380	741	40.9	61.3	1.3e-90
594	TR	A0A1B8USG5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. KS1 OX=1849249 GN=dxr PE=3 SV=1	Paenibacillus sp. KS1	380	741	42.7	61.6	1.3e-90
595	SP	Q8W250	1-deoxy-D-xylulose 5-phosphate reductoisomerase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=DXR PE=2 SV=2	Oryza sativa subsp. japonica	473	749	40.2	60.5	1.4e-90
596	TR	A0A0D9Y265	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza glumipatula OX=40148 PE=3 SV=1	Oryza glumipatula	473	749	40.2	60.5	1.4e-90
597	TR	A0A0E0FF26	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza nivara OX=4536 PE=3 SV=1	Oryza nivara	473	749	40.2	60.5	1.4e-90
598	TR	A0A0E0MQD3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza rufipogon OX=4529 PE=3 SV=1	Oryza rufipogon	473	749	40.2	60.5	1.4e-90
599	TR	A0A0D3EIQ0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza barthii OX=65489 PE=3 SV=1	Oryza barthii	473	749	40.2	60.5	1.4e-90
600	TR	A0A4R3KI97	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tepidibacillus fermentans OX=1281767 GN=dxr PE=3 SV=1	Tepidibacillus fermentans	381	741	40.2	61.6	1.4e-90
601	TR	A0A9D4XDR1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Pisum sativum OX=3888 GN=KIW84_041834 PE=3 SV=1	Pisum sativum	474	749	39.8	60.7	1.4e-90
602	TR	D3FSD1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=dxr PE=3 SV=1	Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4)	382	741	41.4	63.5	1.4e-90
603	TR	G4Q9N6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Taylorella asinigenitalis (strain MCE3) OX=1008459 GN=dxr PE=3 SV=1	Taylorella asinigenitalis (strain MCE3)	394	742	41.4	61.6	1.5e-90
604	TR	A0A8T0RSH8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Panicum virgatum OX=38727 GN=PVAP13_5NG144500 PE=3 SV=1	Panicum virgatum	452	747	40.0	60.0	1.5e-90
605	TR	A0A6P6X5T9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Coffea arabica OX=13443 GN=LOC113739916 PE=3 SV=1	Coffea arabica	476	749	39.7	60.8	1.5e-90
606	TR	A0A068UXP0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Coffea canephora OX=49390 GN=GSCOC_T00035922001 PE=3 SV=1	Coffea canephora	476	749	39.7	60.8	1.5e-90
607	TR	A0A848C6R2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fusobacterium sp. FSA-380-WT-3A OX=2725304 GN=dxr PE=3 SV=1	Fusobacterium sp. FSA-380-WT-3A	385	741	42.4	62.6	1.6e-90
608	TR	A0A0S2I0X5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Salinivirga cyanobacteriivorans OX=1307839 GN=dxr PE=3 SV=1	Salinivirga cyanobacteriivorans	385	741	41.1	62.0	1.6e-90
609	TR	A0A5D2X021	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium mustelinum OX=34275 GN=E1A91_A11G001100v1 PE=3 SV=1	Gossypium mustelinum	478	749	40.7	60.8	1.6e-90
