Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
242	TR	A0A416EJ23	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnotalea sp. AF33-28 OX=2292046 GN=dxs PE=3 SV=1	Lachnotalea sp. AF33-28	629	651	31.4	49.7	2.3e-69
243	TR	A0A504J5X0	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina algicola OX=2589995 GN=dxs PE=3 SV=1	Aquimarina algicola	590	648	26.6	44.4	2.5e-69
244	TR	R9KYT9	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium MD335 OX=1235793 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium MD335	619	650	27.1	45.4	2.5e-69
245	TR	I4AI18	1-deoxy-D-xylulose-5-phosphate synthase OS=Bernardetia litoralis (strain ATCC 23117 / DSM 6794 / NBRC 15988 / NCIMB 1366 / Fx l1 / Sio-4) OX=880071 GN=dxs PE=3 SV=1	Bernardetia litoralis (strain ATCC 23117 / DSM 6794 / NBRC 15988 / NCIMB 1366 / Fx l1 / Sio-4)	634	651	27.7	46.0	2.6e-69
246	TR	A0A1T4V555	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium uniforme OX=39495 GN=dxs PE=3 SV=1	Eubacterium uniforme	623	650	27.1	46.3	2.8e-69
247	TR	A0A4R1RRD0	1-deoxy-D-xylulose-5-phosphate synthase OS=Mariniflexile fucanivorans OX=264023 GN=dxs PE=3 SV=1	Mariniflexile fucanivorans	587	647	28.0	44.7	3.1e-69
248	TR	A0A368P7M6	1-deoxy-D-xylulose-5-phosphate synthase OS=Oceanihabitans sediminis OX=1812012 GN=dxs PE=3 SV=1	Oceanihabitans sediminis	591	647	31.7	46.0	3.4e-69
249	TR	A0A1W2GCE6	1-deoxy-D-xylulose-5-phosphate synthase OS=Reichenbachiella faecimaris OX=692418 GN=dxs PE=3 SV=1	Reichenbachiella faecimaris	637	650	27.7	44.6	3.8e-69
250	TR	A0A2M6V5E6	1-deoxy-D-xylulose-5-phosphate synthase OS=Limnohabitans sp. B9-3 OX=1100707 GN=dxs PE=3 SV=1	Limnohabitans sp. B9-3	626	649	32.2	48.1	4e-69
251	TR	A0A433SBT1	1-deoxy-D-xylulose-5-phosphate synthase OS=Saezia sanguinis OX=1965230 GN=dxs PE=3 SV=1	Saezia sanguinis	612	648	31.8	48.8	4e-69
252	TR	A0A1M6F622	1-deoxy-D-xylulose-5-phosphate synthase OS=Lutispora thermophila DSM 19022 OX=1122184 GN=dxs PE=3 SV=1	Lutispora thermophila DSM 19022	628	649	31.3	51.4	4.2e-69
253	TR	A0A1G6Q9E0	1-deoxy-D-xylulose-5-phosphate synthase OS=Melghirimyces thermohalophilus OX=1236220 GN=dxs PE=3 SV=1	Melghirimyces thermohalophilus	629	649	26.9	43.8	4.3e-69
254	TR	A0A835ZBE2	1-deoxy-D-xylulose-5-phosphate synthase OS=Tribonema minus OX=303371 GN=JKP88DRAFT_232744 PE=3 SV=1	Tribonema minus	540	642	29.5	47.7	4.8e-69
255	SP	Q12CQ9	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaromonas sp. (strain JS666 / ATCC BAA-500) OX=296591 GN=dxs PE=3 SV=1	Polaromonas sp. (strain JS666 / ATCC BAA-500)	635	649	31.3	48.8	4.9e-69
256	TR	U7DEF3	1-deoxy-D-xylulose-5-phosphate synthase OS=Chitinivibrio alkaliphilus ACht1 OX=1313304 GN=dxs PE=3 SV=1	Chitinivibrio alkaliphilus ACht1	635	649	32.2	49.5	4.9e-69
257	TR	A0A1X1BM45	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia sp. Xinjiang OX=462227 GN=dxs PE=3 SV=1	Babesia sp. Xinjiang	701	653	30.9	47.5	5.6e-69
258	TR	A0A1H5V5K5	1-deoxy-D-xylulose-5-phosphate synthase OS=Caloramator fervidus OX=29344 GN=dxs PE=3 SV=1	Caloramator fervidus	618	647	27.9	43.7	6.3e-69
259	TR	A0A1Y4REG7	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnoclostridium sp. An14 OX=1965562 GN=dxs PE=3 SV=1	Lachnoclostridium sp. An14	620	647	32.2	48.6	6.6e-69
260	TR	D2ZUI5	1-deoxy-D-xylulose-5-phosphate synthase OS=Neisseria mucosa ATCC 25996 OX=546266 GN=dxs PE=3 SV=1	Neisseria mucosa ATCC 25996	637	648	28.6	46.2	7e-69
261	TR	A0A653HR87	1-deoxy-D-xylulose 5-phosphate synthase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00496900 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	229	612	50.0	70.1	7.4e-69
262	TR	A0A4R7EZD9	1-deoxy-D-xylulose-5-phosphate synthase OS=Myroides indicus OX=1323422 GN=dxs PE=3 SV=1	Myroides indicus	586	644	26.7	44.8	7.7e-69
263	TR	A0A1H9U4F4	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter rhizosphaerae OX=390241 GN=dxs PE=3 SV=1	Pedobacter rhizosphaerae	642	648	28.1	45.1	7.8e-69
264	TR	A0A416DXX5	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. AF34-13 OX=2293012 GN=dxs PE=3 SV=1	Clostridium sp. AF34-13	629	647	27.1	45.1	8e-69
265	TR	A0A6P0UMJ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Leptobacterium flavescens OX=472055 GN=dxs PE=3 SV=1	Leptobacterium flavescens	590	644	26.5	43.5	8.5e-69
266	TR	A0A1D8P8V9	1-deoxy-D-xylulose-5-phosphate synthase OS=Urechidicola croceus OX=1850246 GN=dxs PE=3 SV=1	Urechidicola croceus	590	644	28.3	43.9	8.5e-69
267	TR	A0A4U1CCZ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter frigoris OX=2571272 GN=dxs PE=3 SV=1	Pedobacter frigoris	642	647	27.9	45.7	1.1e-68
268	TR	A3U6Q2	1-deoxy-D-xylulose-5-phosphate synthase OS=Croceibacter atlanticus (strain ATCC BAA-628 / HTCC2559 / KCTC 12090) OX=216432 GN=dxs PE=3 SV=1	Croceibacter atlanticus (strain ATCC BAA-628 / HTCC2559 / KCTC 12090)	591	643	27.7	44.5	1.2e-68
269	TR	A0A2S1SER0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium pallidum OX=2172098 GN=dxs PE=3 SV=1	Flavobacterium pallidum	596	643	28.4	44.8	1.3e-68
270	TR	F3AI53	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 9_1_43BFAA OX=658088 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 9_1_43BFAA	624	645	30.8	48.1	1.3e-68
271	TR	A0A061D731	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia bigemina OX=5866 GN=BBBOND_0304250 PE=3 SV=1	Babesia bigemina	703	650	29.2	48.3	1.5e-68
272	TR	A0A7X9S6D1	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. SM-530-WT-3G OX=2725303 GN=dxs PE=3 SV=1	Clostridium sp. SM-530-WT-3G	618	644	28.4	45.2	1.6e-68
273	TR	V1CLK5	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium brachy ATCC 33089 OX=1321814 GN=dxs PE=3 SV=1	Eubacterium brachy ATCC 33089	647	646	28.6	45.2	1.6e-68
274	TR	A0A1M6DNX6	1-deoxy-D-xylulose-5-phosphate synthase OS=Dethiosulfatibacter aminovorans DSM 17477 OX=1121476 GN=dxs PE=3 SV=1	Dethiosulfatibacter aminovorans DSM 17477	619	644	29.6	48.6	1.6e-68
275	TR	A0A0D8JBY2	1-deoxy-D-xylulose-5-phosphate synthase OS=Draconibacterium sediminis OX=1544798 GN=dxs PE=3 SV=1	Draconibacterium sediminis	639	645	27.9	45.3	1.8e-68
276	TR	A0A9X1HY58	1-deoxy-D-xylulose-5-phosphate synthase OS=Fulvivirga sedimenti OX=2879465 GN=dxs PE=3 SV=1	Fulvivirga sedimenti	640	645	26.9	44.8	1.9e-68
277	TR	A0A261GKS1	1-deoxy-D-xylulose-5-phosphate synthase OS=Hahella sp. CCB-MM4 OX=1926491 GN=dxs PE=3 SV=1	Hahella sp. CCB-MM4	644	645	29.7	44.6	2e-68
278	TR	A0A1H3VTL9	1-deoxy-D-xylulose-5-phosphate synthase OS=Arachidicoccus rhizosphaerae OX=551991 GN=dxs PE=3 SV=1	Arachidicoccus rhizosphaerae	674	647	27.8	45.3	2.1e-68
279	TR	A0A9N7MFP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Striga hermonthica OX=68872 GN=SHERM_11609 PE=3 SV=1	Striga hermonthica	674	647	26.0	43.0	2.1e-68
280	TR	A0A1S8FBL5	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaromonas sp. A23 OX=1944133 GN=dxs PE=3 SV=1	Polaromonas sp. A23	631	644	31.3	47.8	2.1e-68
281	TR	S6EZU6	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium chauvoei JF4335 OX=1351755 GN=dxs PE=3 SV=1	Clostridium chauvoei JF4335	617	643	30.9	47.5	2.1e-68
282	TR	A0A8J6PXM3	1-deoxy-D-xylulose-5-phosphate synthase OS=Aestuariibaculum marinum OX=2683592 GN=dxs PE=3 SV=1	Aestuariibaculum marinum	590	640	30.6	47.1	2.9e-68
283	TR	A0A4S2DSV8	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sartagoforme OX=84031 GN=dxs PE=3 SV=1	Clostridium sartagoforme	619	642	28.9	44.7	3e-68
284	TR	A0A6H2H815	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaromonas vacuolata OX=37448 GN=dxs PE=3 SV=1	Polaromonas vacuolata	620	642	31.7	48.5	3.1e-68
285	TR	A0A3A9EP11	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 1XD42-8 OX=2320102 GN=dxs PE=3 SV=1	bacterium 1XD42-8	620	642	31.5	51.0	3.1e-68
286	TR	A0A151B7D2	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium tepidiprofundi DSM 19306 OX=1121338 GN=dxs_1 PE=3 SV=1	Clostridium tepidiprofundi DSM 19306	621	642	33.6	49.1	3.1e-68
287	TR	A0A135L2T3	1-deoxy-D-xylulose-5-phosphate synthase OS=Tepidibacillus decaturensis OX=1413211 GN=dxs PE=3 SV=1	Tepidibacillus decaturensis	628	642	27.4	45.3	3.7e-68
288	TR	A0A292YR14	1-deoxy-D-xylulose-5-phosphate synthase OS=Effusibacillus lacus OX=1348429 GN=dxs PE=3 SV=1	Effusibacillus lacus	629	642	27.8	45.0	3.7e-68
289	TR	A0A1I0F724	1-deoxy-D-xylulose-5-phosphate synthase OS=[Clostridium] aminophilum OX=1526 GN=dxs PE=3 SV=1	[Clostridium] aminophilum	630	642	30.4	49.9	3.8e-68
290	TR	A0A1M6KJG9	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium cavendishii DSM 21758 OX=1121302 GN=dxs PE=3 SV=1	Clostridium cavendishii DSM 21758	619	641	28.4	44.6	4.1e-68
291	TR	A0A562J3X5	1-deoxy-D-xylulose-5-phosphate synthase OS=Sedimentibacter saalensis OX=130788 GN=dxs PE=3 SV=1	Sedimentibacter saalensis	619	641	27.1	44.1	4.1e-68
292	TR	A0A4Q8U647	1-deoxy-D-xylulose-5-phosphate synthase OS=Mediterraneibacter sp. gm002 OX=2527876 GN=dxs PE=3 SV=1	Mediterraneibacter sp. gm002	624	641	27.2	45.5	4.6e-68
293	TR	A0A1N7ILR5	1-deoxy-D-xylulose-5-phosphate synthase OS=Kroppenstedtia eburnea OX=714067 GN=dxs PE=3 SV=1	Kroppenstedtia eburnea	628	641	30.0	48.0	5e-68
294	TR	A0A437PU53	1-deoxy-D-xylulose-5-phosphate synthase OS=Sandaracinomonas limnophila OX=1862386 GN=dxs PE=3 SV=1	Sandaracinomonas limnophila	636	641	26.6	45.4	5.9e-68
295	TR	A0A267MMZ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaeromicrobium sediminis OX=1478221 GN=dxs PE=3 SV=1	Anaeromicrobium sediminis	626	640	28.0	44.2	6.5e-68
296	TR	A0A2N9X9H6	1-deoxy-D-xylulose-5-phosphate synthase OS=Snodgrassella alvi OX=1196083 GN=dxs PE=3 SV=1	Snodgrassella alvi	626	640	31.5	49.8	6.5e-68
297	TR	A0A8J7FV91	1-deoxy-D-xylulose-5-phosphate synthase OS=Faecalibacter rhinopitheci OX=2779678 GN=dxs PE=3 SV=1	Faecalibacter rhinopitheci	579	636	28.0	43.5	7.9e-68
298	TR	A0A1G7X537	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus sediminis OX=470826 GN=dxs PE=3 SV=1	Psychroflexus sediminis	593	637	27.6	44.1	7.9e-68
299	TR	A0A3A8ZSP0	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 1xD42-87 OX=2320113 GN=dxs PE=3 SV=1	bacterium 1xD42-87	627	639	26.9	44.5	9e-68
300	TR	A0A840EQK1	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesonia hippocampi OX=1628250 GN=dxs PE=3 SV=1	Mesonia hippocampi	593	636	27.5	43.2	1.1e-67
301	TR	A0A5S5C9Y8	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina intermedia OX=350814 GN=dxs PE=3 SV=1	Aquimarina intermedia	583	635	27.1	43.5	1.2e-67
302	TR	A0A4R7KSN6	1-deoxy-D-xylulose-5-phosphate synthase OS=Fonticella tunisiensis OX=1096341 GN=dxs PE=3 SV=1	Fonticella tunisiensis	618	637	28.0	44.8	1.4e-67
303	TR	A0A095Z3D6	1-deoxy-D-xylulose-5-phosphate synthase OS=Oligella urethralis DNF00040 OX=1401065 GN=dxs PE=3 SV=1	Oligella urethralis DNF00040	628	637	31.3	48.0	1.7e-67
304	TR	A0A939H085	1-deoxy-D-xylulose-5-phosphate synthase OS=Comamonas denitrificans OX=117506 GN=dxs PE=3 SV=1	Comamonas denitrificans	624	636	31.8	49.0	2.1e-67
305	TR	A0A1F0FYM3	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas sp. HMSC077F02 OX=1739529 GN=dxs PE=3 SV=1	Porphyromonas sp. HMSC077F02	633	636	31.9	50.0	2.6e-67
306	TR	A0A7R7EKH1	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaeromicropila herbilytica OX=2785025 GN=dxs_1 PE=3 SV=1	Anaeromicropila herbilytica	621	635	26.8	45.1	2.7e-67
307	TR	A0A368YPM6	1-deoxy-D-xylulose-5-phosphate synthase OS=Halanaerobium sp. DL-01 OX=1653064 GN=dxs PE=3 SV=1	Halanaerobium sp. DL-01	637	636	26.8	44.0	2.8e-67
308	TR	A0A7K1GJM4	1-deoxy-D-xylulose-5-phosphate synthase OS=Myroides pelagicus OX=270914 GN=dxs PE=3 SV=1	Myroides pelagicus	588	632	27.0	44.0	3.3e-67
309	TR	A0A7X3A8M8	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus sp. NEAU-GSW1 OX=2682486 GN=dxs PE=3 SV=1	Paenibacillus sp. NEAU-GSW1	632	635	31.0	48.5	3.5e-67
310	SP	B2V4R3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=dxs PE=3 SV=1	Clostridium botulinum (strain Alaska E43 / Type E3)	619	634	27.1	45.7	3.6e-67
311	TR	A0A0D6EVG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Methylopumilus planktonicus OX=1581557 GN=dxs PE=3 SV=1	Candidatus Methylopumilus planktonicus	612	633	27.0	44.8	4.2e-67
312	TR	A0A2K4ZEG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetatifactor muris OX=879566 GN=dxs_3 PE=3 SV=1	Acetatifactor muris	620	633	29.9	47.5	4.9e-67
313	TR	A0A1Y1HY61	1-deoxy-D-xylulose-5-phosphate synthase OS=Klebsormidium nitens OX=105231 GN=KFL_001540030 PE=3 SV=1	Klebsormidium nitens	753	641	26.4	42.8	5.7e-67
314	TR	C4Z0H1	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4) OX=515620 GN=dxs PE=3 SV=1	Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4)	629	633	31.9	49.9	6e-67
315	TR	A0A5B8VMW2	1-deoxy-D-xylulose-5-phosphate synthase OS=Arachidicoccus ginsenosidivorans OX=496057 GN=dxs PE=3 SV=1	Arachidicoccus ginsenosidivorans	659	635	28.1	44.9	6e-67
316	TR	A0A285BK54	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermoanaerobacterium sp. RBIITD OX=1550240 GN=dxs PE=3 SV=1	Thermoanaerobacterium sp. RBIITD	621	632	27.7	43.9	6.9e-67
317	TR	A0A084JS05	1-deoxy-D-xylulose-5-phosphate synthase OS=Lacrimispora celerecrescens OX=29354 GN=dxs PE=3 SV=1	Lacrimispora celerecrescens	641	633	31.2	49.6	7.7e-67
318	TR	W2UHG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Gammaproteobacteria bacterium MOLA455 OX=1411685 GN=dxs PE=3 SV=1	Gammaproteobacteria bacterium MOLA455	647	633	30.8	47.7	8.7e-67
319	TR	A0A1S3BPP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Cucumis melo OX=3656 GN=LOC103491852 PE=3 SV=1	Cucumis melo	703	636	27.3	44.1	1.1e-66
320	TR	A0A9W5TA07	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia ovis OX=5869 GN=BaOVIS_003120 PE=3 SV=1	Babesia ovis	828	643	30.9	47.6	1.1e-66
321	TR	A0A3A1V0W8	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus nanensis OX=393251 GN=dxs PE=3 SV=1	Paenibacillus nanensis	632	631	30.1	47.3	1.2e-66
322	TR	A0A2U1P1K7	1-deoxy-D-xylulose-5-phosphate synthase OS=Artemisia annua OX=35608 GN=CTI12_AA205030 PE=3 SV=1	Artemisia annua	728	637	26.2	44.0	1.2e-66
323	TR	N1WU46	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus gondwanensis ACAM 44 OX=1189619 GN=dxs PE=3 SV=1	Psychroflexus gondwanensis ACAM 44	592	628	26.3	43.8	1.2e-66
324	TR	V2Y7M0	1-deoxy-D-xylulose-5-phosphate synthase OS=Catonella morbi ATCC 51271 OX=592026 GN=dxs PE=3 SV=1	Catonella morbi ATCC 51271	629	630	32.5	47.9	1.5e-66
325	TR	A0A0B3W4A9	1-deoxy-D-xylulose-5-phosphate synthase OS=Terrisporobacter othiniensis OX=1577792 GN=dxs PE=3 SV=1	Terrisporobacter othiniensis	618	629	26.0	43.6	1.6e-66
326	TR	A0A5S5DV74	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum adriaticum OX=413713 GN=dxs PE=3 SV=1	Tenacibaculum adriaticum	590	627	30.2	46.5	1.6e-66
327	TR	A0A516SI77	1-deoxy-D-xylulose-5-phosphate synthase OS=Chitinimonas arctica OX=2594795 GN=dxs PE=3 SV=1	Chitinimonas arctica	619	629	30.8	47.4	1.7e-66
328	TR	J4TFV9	1-deoxy-D-xylulose-5-phosphate synthase OS=Peptostreptococcaceae bacterium AS15 OX=936556 GN=dxs PE=3 SV=1	Peptostreptococcaceae bacterium AS15	620	629	27.4	44.8	1.7e-66
329	TR	A0A0B4XMG3	1-deoxy-D-xylulose-5-phosphate synthase OS=Isoalcanivorax pacificus W11-5 OX=391936 GN=dxs PE=3 SV=1	Isoalcanivorax pacificus W11-5	638	630	31.2	49.1	1.8e-66
330	TR	A0A1Y4U491	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnoclostridium sp. An118 OX=1965547 GN=dxs PE=3 SV=1	Lachnoclostridium sp. An118	640	630	31.1	46.7	1.9e-66
331	TR	A0A3E3I051	1-deoxy-D-xylulose-5-phosphate synthase OS=Eisenbergiella massiliensis OX=1720294 GN=dxs PE=3 SV=1	Eisenbergiella massiliensis	620	628	30.9	48.7	2.3e-66
332	TR	A0A974WHZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Fulvivirga lutea OX=2810512 GN=dxs PE=3 SV=1	Fulvivirga lutea	640	629	28.3	44.0	2.6e-66
333	TR	A0A1D8GB65	1-deoxy-D-xylulose-5-phosphate synthase OS=Geosporobacter ferrireducens OX=1424294 GN=dxs PE=3 SV=1	Geosporobacter ferrireducens	629	628	28.6	43.8	2.8e-66
334	TR	A0A4Q2LIZ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillaceae bacterium OX=2003592 GN=dxs PE=3 SV=1	Paenibacillaceae bacterium	633	628	26.7	44.1	3e-66
335	TR	L1QGA9	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium celatum DSM 1785 OX=545697 GN=dxs PE=3 SV=1	Clostridium celatum DSM 1785	620	627	29.2	45.5	3.1e-66
336	TR	L8JP03	1-deoxy-D-xylulose-5-phosphate synthase OS=Fulvivirga imtechensis AK7 OX=1237149 GN=dxs PE=3 SV=1	Fulvivirga imtechensis AK7	641	628	31.3	48.7	3.6e-66
337	TR	A0A3A9A4J5	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 0.1xD8-71 OX=2320099 GN=dxs PE=3 SV=1	bacterium 0.1xD8-71	627	627	27.1	44.6	3.6e-66
338	TR	A0A329MZG0	1-deoxy-D-xylulose-5-phosphate synthase OS=Sinomicrobium sp. N-1-3-6 OX=2219864 GN=dxs PE=3 SV=1	Sinomicrobium sp. N-1-3-6	593	624	26.9	43.6	4.4e-66
339	TR	A0A941C7A9	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina sp. MMG016 OX=2822690 GN=dxs PE=3 SV=1	Aquimarina sp. MMG016	589	623	27.2	43.3	5.5e-66
340	TR	A0A3L9Z166	1-deoxy-D-xylulose-5-phosphate synthase OS=Ulvibacter antarcticus OX=442714 GN=dxs PE=3 SV=1	Ulvibacter antarcticus	590	623	27.2	43.8	5.6e-66
341	TR	A0A1M6I8A2	1-deoxy-D-xylulose-5-phosphate synthase OS=Aequorivita viscosa OX=797419 GN=dxs PE=3 SV=1	Aequorivita viscosa	591	623	27.7	43.0	5.7e-66
342	TR	J9Z184	1-deoxy-D-xylulose-5-phosphate synthase OS=alpha proteobacterium HIMB59 OX=744985 GN=dxs PE=3 SV=1	alpha proteobacterium HIMB59	621	625	29.3	46.6	5.9e-66
343	TR	A0A416T2U5	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium sp. AF19-12LB OX=2293106 GN=dxs PE=3 SV=1	Eubacterium sp. AF19-12LB	623	625	29.3	50.0	6.2e-66
344	TR	A0Z0W3	1-deoxy-D-xylulose-5-phosphate synthase OS=marine gamma proteobacterium HTCC2080 OX=247639 GN=dxs PE=3 SV=1	marine gamma proteobacterium HTCC2080	639	626	32.7	48.1	6.4e-66
345	TR	A0A1B7LL60	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Arthromitus sp. SFB-turkey OX=1840217 GN=dxs PE=3 SV=1	Candidatus Arthromitus sp. SFB-turkey	612	624	28.8	43.5	6.6e-66
346	TR	A0A4Y8L2Q4	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas capnocytophagoides OX=45254 GN=dxs PE=3 SV=1	Dysgonomonas capnocytophagoides	646	626	30.9	49.5	7.3e-66
347	TR	A0A2S7WQ72	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter porphyrae OX=1137780 GN=dxs PE=3 SV=1	Polaribacter porphyrae	589	622	26.7	43.8	7.4e-66
348	TR	A0A381J8Y7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium putrefaciens OX=99675 GN=dxs PE=3 SV=1	Clostridium putrefaciens	621	624	31.6	50.0	8e-66
349	TR	A0A221KF55	1-deoxy-D-xylulose-5-phosphate synthase OS=Vitreoscilla filiformis OX=63 GN=dxs PE=3 SV=1	Vitreoscilla filiformis	619	623	30.3	48.2	1e-65
350	TR	A0A1G8UHU0	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium G41 OX=1200749 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium G41	621	623	30.6	48.5	1.1e-65
351	TR	A0A844BCM4	1-deoxy-D-xylulose-5-phosphate synthase OS=Caenimonas koreensis DSM 17982 OX=1121255 GN=dxs PE=3 SV=1	Caenimonas koreensis DSM 17982	636	624	33.3	47.8	1.1e-65
352	TR	A5I305	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=dxs PE=3 SV=1	Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A)	622	623	28.3	44.1	1.1e-65
353	TR	B0N7B6	1-deoxy-D-xylulose-5-phosphate synthase OS=Thomasclavelia ramosa DSM 1402 OX=445974 GN=dxs PE=3 SV=1	Thomasclavelia ramosa DSM 1402	623	623	31.6	49.9	1.1e-65
354	TR	A0A654EF92	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinoscillum sp. 108 OX=2653151 GN=dxs PE=3 SV=1	Marinoscillum sp. 108	638	624	28.2	45.4	1.1e-65
355	TR	A0A4R3Z2J7	1-deoxy-D-xylulose-5-phosphate synthase OS=Longibaculum muris OX=1796628 GN=dxs PE=3 SV=1	Longibaculum muris	624	623	29.9	49.1	1.2e-65
356	TR	A0A6N7J2W7	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Weimeria bifida OX=2599074 GN=dxs PE=3 SV=1	Candidatus Weimeria bifida	624	623	26.4	45.2	1.2e-65
357	TR	A0A1T5E6D9	1-deoxy-D-xylulose-5-phosphate synthase OS=Daejeonella lutea OX=572036 GN=dxs PE=3 SV=1	Daejeonella lutea	642	624	28.8	44.7	1.2e-65
358	TR	A0A3D9IIV9	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella lupini OX=1294267 GN=dxs PE=3 SV=1	Cohnella lupini	631	623	29.8	48.8	1.3e-65
359	TR	A0A2S1LKB6	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium kingsejongi OX=1678728 GN=dxs PE=3 SV=1	Flavobacterium kingsejongi	589	620	26.8	43.1	1.4e-65
360	SP	A4SDG1	1-deoxy-D-xylulose-5-phosphate synthase OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=dxs PE=3 SV=1	Chlorobium phaeovibrioides (strain DSM 265 / 1930)	635	623	28.8	43.3	1.5e-65
361	TR	A0A416GJ05	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides sp. OF04-15BH OX=2292281 GN=dxs PE=3 SV=1	Bacteroides sp. OF04-15BH	640	623	27.8	44.6	1.6e-65
362	TR	A0A5S5CFC6	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus methanolicus OX=582686 GN=dxs PE=3 SV=1	Paenibacillus methanolicus	632	622	30.4	46.6	1.9e-65
363	TR	D7JH29	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroidetes oral taxon 274 str. F0058 OX=575590 GN=dxs PE=3 SV=1	Bacteroidetes oral taxon 274 str. F0058	634	622	29.3	46.8	2e-65
364	TR	A0A3G2L1Z4	1-deoxy-D-xylulose-5-phosphate synthase OS=Euzebyella marina OX=1761453 GN=dxs PE=3 SV=1	Euzebyella marina	594	619	31.1	47.6	2.1e-65
