Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
230	TR	A0A8J5S9J7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0006g42897 PE=3 SV=1	Zizania palustris	223	295	35.4	58.9	3.4e-29
231	TR	A0A1M5RJH2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Asaccharospora irregularis DSM 2635 OX=1121321 GN=ispF PE=3 SV=1	Asaccharospora irregularis DSM 2635	159	290	39.1	54.0	3.4e-29
232	TR	A0A0R3JSA9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caloramator mitchellensis OX=908809 GN=ispF PE=3 SV=1	Caloramator mitchellensis	159	290	37.6	55.6	3.4e-29
233	TR	A0A8X7V6Q8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica carinata OX=52824 GN=Bca52824_031532 PE=3 SV=1	Brassica carinata	237	296	38.9	59.4	3.4e-29
234	TR	I1ICM2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brachypodium distachyon OX=15368 GN=100821610 PE=3 SV=1	Brachypodium distachyon	224	295	36.0	58.3	3.5e-29
235	TR	D9TRS8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032) OX=580327 GN=ispF PE=3 SV=1	Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032)	160	290	39.2	57.4	3.5e-29
236	TR	A0A1J8NH64	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Rickettsiella isopodorum OX=1225476 GN=ispF PE=3 SV=1	Candidatus Rickettsiella isopodorum	161	290	39.4	57.1	3.6e-29
237	TR	A0A0K9PRE7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zostera marina OX=29655 GN=ZOSMA_193G00280 PE=3 SV=1	Zostera marina	226	295	35.4	58.9	3.7e-29
238	TR	M5WN68	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prunus persica OX=3760 GN=PRUPE_5G106300 PE=3 SV=1	Prunus persica	241	296	36.6	60.6	3.8e-29
239	TR	A0A6J5XH61	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prunus armeniaca OX=36596 GN=ORAREDHAP_LOCUS32245 PE=3 SV=1	Prunus armeniaca	241	296	36.6	60.6	3.8e-29
240	TR	A0A314XZ60	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prunus yedoensis var. nudiflora OX=2094558 GN=Pyn_39848 PE=3 SV=1	Prunus yedoensis var. nudiflora	241	296	36.6	60.6	3.8e-29
241	TR	A0A314ZII3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prunus yedoensis var. nudiflora OX=2094558 GN=Pyn_26901 PE=3 SV=1	Prunus yedoensis var. nudiflora	241	296	36.6	60.6	3.8e-29
242	TR	A0A834ZRF3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tetracentron sinense OX=13715 GN=HHK36_000150 PE=3 SV=1	Tetracentron sinense	242	296	37.1	60.6	3.9e-29
243	TR	A0AA39S6U2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acer saccharum OX=4024 GN=LWI29_011558 PE=3 SV=1	Acer saccharum	229	295	38.3	59.4	4e-29
244	TR	A0A059LGL0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Helicosporidium sp. ATCC 50920 OX=1291522 GN=H632_c2131p1 PE=3 SV=1	Helicosporidium sp. ATCC 50920	230	295	35.5	59.9	4.1e-29
245	TR	A0A5N6MVI8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mikania micrantha OX=192012 GN=E3N88_26979 PE=3 SV=1	Mikania micrantha	231	295	37.1	59.4	4.2e-29
246	TR	A0A0D9YWG5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza glumipatula OX=40148 PE=3 SV=1	Oryza glumipatula	275	298	36.0	58.9	4.2e-29
247	TR	A0A0E0GBE0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza nivara OX=4536 PE=3 SV=1	Oryza nivara	275	298	36.0	58.9	4.2e-29
248	TR	A0A0D3F8W8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza barthii OX=65489 PE=3 SV=1	Oryza barthii	275	298	36.0	58.9	4.2e-29
249	TR	A0A9K3M3S4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_034021 PE=3 SV=1	Nitzschia inconspicua	276	298	33.0	59.2	4.3e-29
250	TR	A0A7J0FRK1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Actinidia rufa OX=165716 GN=Acr_14g0009710 PE=3 SV=1	Actinidia rufa	233	295	37.1	60.0	4.4e-29
