Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
499	TR	A0A4D8YBS7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salvia splendens OX=180675 GN=SASPL_131082 PE=3 SV=1	Salvia splendens	230	285	36.6	58.3	1.2e-27
500	TR	A0A9E7G2I1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa troglodytarum OX=320322 GN=MUK42_20318 PE=3 SV=1	Musa troglodytarum	261	287	35.6	58.2	1.3e-27
501	TR	A0A813P854	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Didymodactylos carnosus OX=1234261 GN=GPM918_LOCUS706 PE=3 SV=1	Didymodactylos carnosus	166	280	37.6	61.3	1.3e-27
502	TR	W0DBA0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermocrinis ruber OX=75906 GN=ispF PE=3 SV=1	Thermocrinis ruber	155	279	36.6	57.6	1.3e-27
503	TR	A0A2M8TAB2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. CT7 OX=2052574 GN=ispF PE=3 SV=1	Clostridium sp. CT7	155	279	40.2	55.2	1.3e-27
504	TR	A0A9E7FHX6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa troglodytarum OX=320322 GN=MUK42_29514 PE=3 SV=1	Musa troglodytarum	235	285	35.4	58.3	1.4e-27
505	TR	A0A9D5BZT8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dioscorea zingiberensis OX=325984 GN=J5N97_029193 PE=3 SV=1	Dioscorea zingiberensis	236	285	35.4	58.3	1.4e-27
506	SP	A0Q3K0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium novyi (strain NT) OX=386415 GN=ispF PE=3 SV=1	Clostridium novyi (strain NT)	157	279	39.8	59.6	1.4e-27
507	TR	A0A0Q5FV88	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. Leaf127 OX=1736267 GN=ispF PE=3 SV=1	Pseudomonas sp. Leaf127	157	279	36.8	57.5	1.4e-27
508	TR	I4N8R9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. M47T1 OX=1179778 GN=ispF PE=3 SV=1	Pseudomonas sp. M47T1	157	279	36.0	57.1	1.4e-27
509	TR	A0A540MA90	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Malus baccata OX=106549 GN=C1H46_019027 PE=3 SV=1	Malus baccata	237	285	36.0	60.0	1.4e-27
510	TR	E5BHV5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fusobacterium gonidiaformans 3-1-5R OX=469605 GN=ispF PE=3 SV=1	Fusobacterium gonidiaformans 3-1-5R	158	279	37.2	57.0	1.5e-27
511	TR	A0A2U3AM87	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kurthia sibirica OX=202750 GN=ispF PE=3 SV=1	Kurthia sibirica	158	279	34.7	57.2	1.5e-27
512	TR	A0A431UXQ9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus telephonicus OX=1714840 GN=ispF PE=3 SV=1	Lysinibacillus telephonicus	158	279	36.6	56.6	1.5e-27
513	TR	A0A160F353	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anoxybacillus amylolyticus OX=294699 GN=ispF PE=3 SV=1	Anoxybacillus amylolyticus	158	279	36.6	58.1	1.5e-27
514	TR	A0A6N7R0X2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gracilibacillus thailandensis OX=563735 GN=ispF PE=3 SV=1	Gracilibacillus thailandensis	158	279	37.7	54.9	1.5e-27
515	TR	A0A0S3QRT8	Bifunctional enzyme IspD/IspF OS=Thermosulfidibacter takaii (strain DSM 17441 / JCM 13301 / NBRC 103674 / ABI70S6) OX=1298851 GN=ispDF PE=3 SV=1	Thermosulfidibacter takaii (strain DSM 17441 / JCM 13301 / NBRC 103674 / ABI70S6)	376	293	36.9	55.1	1.5e-27
516	TR	Q4UC75	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Theileria annulata OX=5874 GN=TA04155 PE=3 SV=1	Theileria annulata	210	283	33.5	53.0	1.5e-27
517	TR	A0A484KWU1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS9443 PE=3 SV=1	Cuscuta campestris	238	285	36.6	58.9	1.5e-27
518	TR	A0A0S2I4I6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salinivirga cyanobacteriivorans OX=1307839 GN=ispF PE=3 SV=1	Salinivirga cyanobacteriivorans	159	279	37.0	54.9	1.5e-27
519	TR	A0A2G5XLB1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina sp. P19 OX=2048258 GN=ispF PE=3 SV=1	Sporosarcina sp. P19	159	279	34.7	57.8	1.5e-27
520	TR	F2JMP6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cellulosilyticum lentocellum (strain ATCC 49066 / DSM 5427 / NCIMB 11756 / RHM5) OX=642492 GN=ispF PE=3 SV=1	Cellulosilyticum lentocellum (strain ATCC 49066 / DSM 5427 / NCIMB 11756 / RHM5)	159	279	38.7	58.4	1.5e-27
521	TR	A0A5N5FZV0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pyrus ussuriensis x Pyrus communis OX=2448454 GN=D8674_011847 PE=3 SV=1	Pyrus ussuriensis x Pyrus communis	239	285	36.0	60.0	1.5e-27
522	TR	A0A126ZGA9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. PAMC 28711 OX=1795631 GN=ispF PE=3 SV=1	Variovorax sp. PAMC 28711	161	279	37.6	57.2	1.6e-27
523	TR	A0A373LQB1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Eubacterium sp. AF36-5BH OX=2293108 GN=ispF PE=3 SV=1	Eubacterium sp. AF36-5BH	161	279	37.0	54.9	1.6e-27
524	TR	J3LFV6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza brachyantha OX=4533 PE=3 SV=1	Oryza brachyantha	360	292	42.1	65.7	1.6e-27
525	TR	G2GXM8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Regiella insecticola 5.15 OX=1005043 GN=ispF PE=3 SV=1	Candidatus Regiella insecticola 5.15	162	279	39.1	54.6	1.6e-27
526	TR	A0A974Y7Y0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dechloromonas sp. TW-R-39-2 OX=2654218 GN=ispF PE=3 SV=1	Dechloromonas sp. TW-R-39-2	162	279	37.0	57.8	1.6e-27
527	TR	A0A077D6V8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tripterygium wilfordii OX=458696 GN=MCS PE=2 SV=1	Tripterygium wilfordii	228	284	37.1	58.9	1.6e-27
528	TR	A0A143B3K5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Desulfuromonas sp. DDH964 OX=1823759 GN=ispF PE=3 SV=1	Desulfuromonas sp. DDH964	164	279	37.5	55.1	1.7e-27
529	TR	A0A432ZHM0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Idiomarina seosinensis OX=281739 GN=ispF PE=3 SV=1	Idiomarina seosinensis	164	279	35.3	58.4	1.7e-27
530	TR	V4YSE9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Betaproteobacteria bacterium MOLA814 OX=1408164 GN=ispF PE=3 SV=1	Betaproteobacteria bacterium MOLA814	164	279	38.6	57.9	1.7e-27
531	TR	A0A927GWX9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Spongiibacter pelagi OX=2760804 GN=ispF PE=3 SV=1	Spongiibacter pelagi	166	279	38.2	55.5	1.8e-27
532	TR	A0A4S8KGQ1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa balbisiana OX=52838 GN=C4D60_Mb04t34390 PE=3 SV=1	Musa balbisiana	235	284	36.0	58.3	1.9e-27
533	TR	A0AAE3HQU0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Berkiella cookevillensis OX=437022 GN=ispF PE=3 SV=1	Candidatus Berkiella cookevillensis	169	279	37.4	57.5	2e-27
534	SP	Q3KH86	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=ispF PE=3 SV=1	Pseudomonas fluorescens (strain Pf0-1)	157	278	36.2	58.6	2e-27
535	TR	A0A089YNR6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas rhizosphaerae OX=216142 GN=ispF PE=3 SV=1	Pseudomonas rhizosphaerae	157	278	35.6	57.5	2e-27
536	TR	A0A8B7CSM6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phoenix dactylifera OX=42345 GN=LOC103718484 PE=3 SV=1	Phoenix dactylifera	237	284	36.0	58.9	2e-27
537	TR	A0A927R2X8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina limicola OX=34101 GN=ispF PE=3 SV=1	Sporosarcina limicola	158	278	35.6	55.2	2e-27
538	TR	A0A2U1K611	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pueribacillus theae OX=2171751 GN=ispF PE=3 SV=1	Pueribacillus theae	158	278	40.5	55.5	2e-27
539	TR	A0A176J9B4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus sp. SJS OX=1423321 GN=ispF PE=3 SV=1	Bacillus sp. SJS	158	278	36.2	56.9	2e-27
540	TR	A0A494Z4F5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus endophyticus OX=1978490 GN=ispF PE=3 SV=1	Lysinibacillus endophyticus	158	278	36.6	57.7	2e-27
541	TR	A0A9W7GD77	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Triparma columacea OX=722753 GN=TrCOL_g3707 PE=3 SV=1	Triparma columacea	210	282	32.8	57.8	2.1e-27
542	TR	A0A172WDU2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Buchnera aphidicola subsp. Schlechtendalia chinensis OX=118110 GN=ispF PE=3 SV=1	Buchnera aphidicola subsp. Schlechtendalia chinensis	159	278	35.8	56.6	2.1e-27
543	TR	A0A1H2Y393	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Marinococcus luteus OX=1122204 GN=ispF PE=3 SV=1	Marinococcus luteus	159	278	37.5	56.2	2.1e-27
544	TR	A0A1Y6EPU1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudidiomarina planktonica OX=1323738 GN=ispF PE=3 SV=1	Pseudidiomarina planktonica	160	278	34.1	58.4	2.2e-27
545	TR	A0A433V5J9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dulcicalothrix desertica PCC 7102 OX=232991 GN=ispF PE=3 SV=1	Dulcicalothrix desertica PCC 7102	160	278	37.6	57.2	2.2e-27
546	TR	A0A073CLF6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planktothrix agardhii NIVA-CYA 126/8 OX=388467 GN=NC126_4310 PE=3 SV=1	Planktothrix agardhii NIVA-CYA 126/8	160	278	37.0	55.5	2.2e-27
547	TR	A0A244E9I5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. JS1663 OX=1851577 GN=ispF PE=3 SV=1	Variovorax sp. JS1663	161	278	38.2	56.6	2.2e-27
548	TR	A0A6C2YVH0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tuwongella immobilis OX=692036 GN=ispF PE=3 SV=1	Tuwongella immobilis	162	278	36.4	56.6	2.3e-27
549	TR	A0A1Q8YC80	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodoferax antarcticus ANT.BR OX=1111071 GN=ispF PE=3 SV=1	Rhodoferax antarcticus ANT.BR	165	278	36.0	57.3	2.5e-27
550	TR	A0A3M8P5I9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planococcus salinus OX=1848460 GN=ispF PE=3 SV=1	Planococcus salinus	166	278	37.6	56.6	2.6e-27
551	TR	A0A1T4XNJ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. USBA 49 OX=1881060 GN=ispF PE=3 SV=1	Clostridium sp. USBA 49	156	277	38.7	56.1	2.7e-27
552	TR	A0A1I0ZLV2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium frigidicarnis OX=84698 GN=ispF PE=3 SV=1	Clostridium frigidicarnis	156	277	40.3	55.1	2.7e-27
553	TR	A0A6M0H2Y5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium senegalense OX=1465809 GN=ispF PE=3 SV=1	Clostridium senegalense	156	277	39.7	54.6	2.7e-27
554	TR	A0A5J4Z043	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Porphyridium purpureum OX=35688 GN=FVE85_0715 PE=3 SV=1	Porphyridium purpureum	397	292	38.1	55.7	2.8e-27
555	TR	A0A5E8AXQ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Imperialibacter sp. EC-SDR9 OX=2038371 GN=ispF PE=3 SV=1	Imperialibacter sp. EC-SDR9	169	278	38.2	55.5	2.8e-27
556	SP	Q4KHF0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=ispF PE=3 SV=1	Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5)	157	277	37.0	58.4	2.8e-27
557	TR	A0A1Y0KU82	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. M30-35 OX=1981174 GN=ispF PE=3 SV=1	Pseudomonas sp. M30-35	157	277	36.8	57.5	2.8e-27
558	TR	A0A8S0GRH3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. Boi14 OX=2799183 GN=ispF PE=3 SV=1	Pseudomonas sp. Boi14	157	277	37.0	58.4	2.8e-27
559	TR	A0A2I0B1J6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Apostasia shenzhenica OX=1088818 GN=ISPF PE=3 SV=1	Apostasia shenzhenica	237	283	36.6	58.3	2.8e-27
560	TR	A0A2A2GZY8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arsenophonus sp. ENCA OX=1987579 GN=ispF PE=3 SV=1	Arsenophonus sp. ENCA	170	278	38.8	54.5	2.8e-27
561	TR	A0A3D8YWG5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina sp. BI001-red OX=2282866 GN=ispF PE=3 SV=1	Sporosarcina sp. BI001-red	158	277	35.6	56.9	2.9e-27
562	TR	A0A0A8JHH7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus sp. (strain OxB-1) OX=98228 GN=ispF PE=3 SV=1	Bacillus sp. (strain OxB-1)	158	277	36.8	55.2	2.9e-27
563	TR	A0A848C525	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fusobacterium sp. FSA-380-WT-3A OX=2725304 GN=ispF PE=3 SV=1	Fusobacterium sp. FSA-380-WT-3A	158	277	39.0	54.1	2.9e-27
564	TR	A0A3M8HDM7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus halotolerans OX=1368476 GN=ispF PE=3 SV=1	Lysinibacillus halotolerans	158	277	37.1	56.0	2.9e-27
565	TR	A0A0A5FX47	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pontibacillus litoralis JSM 072002 OX=1385512 GN=ispF PE=3 SV=1	Pontibacillus litoralis JSM 072002	158	277	39.0	56.4	2.9e-27
566	TR	A0A545UDC2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aliikangiella coralliicola OX=2592383 GN=ispF PE=3 SV=1	Aliikangiella coralliicola	158	277	37.0	56.1	2.9e-27
567	TR	A0A090IQP5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caldibacillus thermoamylovorans OX=35841 GN=ispF PE=3 SV=1	Caldibacillus thermoamylovorans	158	277	36.4	56.1	2.9e-27
568	TR	A0A7I8L382	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Spirodela intermedia OX=51605 GN=SI8410_10014466 PE=3 SV=1	Spirodela intermedia	238	283	35.3	58.4	2.9e-27
569	TR	A0A3S8T2U5	Bifunctional enzyme IspD/IspF OS=Rickettsiales endosymbiont of Stachyamoeba lipophora OX=2486578 GN=ispF PE=3 SV=1	Rickettsiales endosymbiont of Stachyamoeba lipophora	378	291	36.0	58.2	2.9e-27
570	TR	A0A859FBR8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paenalkalicoccus suaedae OX=2592382 GN=ispF PE=3 SV=1	Paenalkalicoccus suaedae	159	277	36.8	58.6	3e-27
571	TR	A0A6A7WCD0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Segatella copri OX=165179 GN=ispF PE=3 SV=1	Segatella copri	159	277	37.4	53.4	3e-27
572	TR	A0A1S9CRR5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Epulopiscium sp. Nele67-Bin004 OX=1764962 GN=ispF PE=3 SV=1	Epulopiscium sp. Nele67-Bin004	159	277	36.2	55.9	3e-27
573	TR	A0A6P6U3K2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Coffea arabica OX=13443 GN=LOC113707121 PE=3 SV=1	Coffea arabica	211	281	41.4	64.3	3e-27
574	TR	A0A448ZQ64	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudo-nitzschia multistriata OX=183589 GN=PSNMU_V1.4_AUG-EV-PASAV3_0112600 PE=3 SV=1	Pseudo-nitzschia multistriata	254	284	32.4	57.5	3e-27
575	TR	A0A1R1I8C0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Azonexus hydrophilus OX=418702 GN=ispF PE=3 SV=1	Azonexus hydrophilus	160	277	36.8	57.5	3.1e-27
576	TR	A0A1Z5JQ13	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fistulifera solaris OX=1519565 GN=FisN_20Hh229 PE=3 SV=1	Fistulifera solaris	240	283	32.4	59.3	3.1e-27
577	TR	A3PEB3	Multifunctional fusion protein OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=trmD PE=3 SV=1	Prochlorococcus marinus (strain MIT 9301)	406	292	38.4	55.2	3.1e-27
578	TR	A0A916JVJ6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Vallotia tarda OX=1177213 GN=ispF PE=3 SV=1	Candidatus Vallotia tarda	161	277	37.9	55.7	3.1e-27
579	TR	A0A544TIK4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacillus soli OX=1543965 GN=ispF PE=3 SV=1	Psychrobacillus soli	161	277	36.7	56.5	3.1e-27
580	TR	A0A1B2LZT2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter larvae OX=1789224 GN=ispF PE=3 SV=1	Acinetobacter larvae	161	277	37.6	56.6	3.1e-27
581	TR	A0A1T4VFY1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Succinivibrio dextrinosolvens DSM 3072 OX=1123324 GN=ispF PE=3 SV=1	Succinivibrio dextrinosolvens DSM 3072	161	277	36.2	54.2	3.1e-27
582	TR	A0A5S9P2D4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zhongshania aliphaticivorans OX=1470434 GN=ispF PE=3 SV=1	Zhongshania aliphaticivorans	163	277	38.9	56.6	3.3e-27
583	TR	N8YCA4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824 OX=1120926 GN=ispF PE=3 SV=1	Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824	164	277	38.2	55.5	3.4e-27
584	TR	A0A0K9H120	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus sp. FJAT-27231 OX=1679168 GN=ispF PE=3 SV=1	Bacillus sp. FJAT-27231	165	277	36.0	58.3	3.5e-27
585	TR	A0A4V1LXM1	Bifunctional enzyme IspD/IspF OS=Arcobacter sp. CECT 8983 OX=2044508 GN=ispDF PE=3 SV=1	Arcobacter sp. CECT 8983	374	290	39.5	58.7	3.8e-27
586	SP	Q4ZWQ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=ispF PE=3 SV=1	Pseudomonas syringae pv. syringae (strain B728a)	157	276	36.8	56.9	4e-27
587	TR	A0A7V7GTJ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halopseudomonas laoshanensis OX=2268758 GN=ispF PE=3 SV=1	Halopseudomonas laoshanensis	157	276	36.0	57.1	4e-27
588	TR	A0A0C4WH57	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Azotobacter chroococcum NCIMB 8003 OX=1328314 GN=ispF PE=3 SV=1	Azotobacter chroococcum NCIMB 8003	157	276	36.0	56.6	4e-27
589	TR	A0A180FHP3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacteroidales bacterium Barb4 OX=1633200 GN=ispF PE=3 SV=1	Bacteroidales bacterium Barb4	157	276	35.3	57.2	4e-27
590	TR	R4K6M4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium pasteurianum BC1 OX=86416 GN=ispF PE=3 SV=1	Clostridium pasteurianum BC1	157	276	38.7	53.8	4e-27
591	TR	A0A089YDF3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas cremoricolorata OX=157783 GN=ispF PE=3 SV=1	Pseudomonas cremoricolorata	157	276	35.6	58.0	4e-27
592	TR	A0A1I4S9Z4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halopseudomonas yangmingensis OX=1720063 GN=ispF PE=3 SV=1	Halopseudomonas yangmingensis	157	276	36.8	56.9	4e-27
593	TR	A0A6M8MPG8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas graminis OX=158627 GN=ispF PE=3 SV=1	Pseudomonas graminis	157	276	36.8	56.9	4e-27
594	TR	A0A085VC11	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas syringae OX=317 GN=ispF PE=3 SV=1	Pseudomonas syringae	157	276	36.2	57.5	4e-27
595	TR	A0A1R4GWF6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacter piechaudii OX=1945521 GN=ispF PE=3 SV=1	Psychrobacter piechaudii	170	277	36.4	57.8	4e-27
596	TR	A0A434AGR5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ancylomarina longa OX=2487017 GN=ispF PE=3 SV=1	Ancylomarina longa	158	276	37.6	56.1	4.1e-27
597	TR	A0A0X1RVC7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kurthia sp. 11kri321 OX=1750719 GN=ispF PE=3 SV=1	Kurthia sp. 11kri321	158	276	35.3	56.1	4.1e-27
598	TR	A0A1Z4RKT4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chondrocystis sp. NIES-4102 OX=2005460 GN=ispF PE=3 SV=1	Chondrocystis sp. NIES-4102	158	276	38.2	56.1	4.1e-27
599	TR	A0A0A3HVW2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ureibacillus sinduriensis BLB-1 = JCM 15800 OX=1384057 GN=ispF PE=3 SV=1	Ureibacillus sinduriensis BLB-1 = JCM 15800	158	276	36.6	56.0	4.1e-27
600	TR	B9E8S0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=ispF PE=3 SV=1	Macrococcus caseolyticus (strain JCSC5402)	159	276	35.0	56.5	4.2e-27
601	TR	A0A2T1CEF1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pleurocapsa sp. CCALA 161 OX=2107688 GN=ispF PE=3 SV=1	Pleurocapsa sp. CCALA 161	159	276	37.0	58.4	4.2e-27
602	TR	A0A1I2F8N8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alteribacillus iranensis OX=930128 GN=ispF PE=3 SV=1	Alteribacillus iranensis	159	276	33.5	58.5	4.2e-27
603	TR	A0A2G4F438	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tychonema bourrellyi FEM_GT703 OX=2040638 GN=ispF PE=3 SV=1	Tychonema bourrellyi FEM_GT703	159	276	38.1	56.2	4.2e-27
604	TR	A0A7D3XK48	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tenuifilum thalassicum OX=2590900 GN=ispF PE=3 SV=1	Tenuifilum thalassicum	159	276	35.5	55.2	4.2e-27
605	TR	A0A0P0MHC5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Limnohabitans sp. 103DPR2 OX=1678129 GN=ispF PE=3 SV=1	Limnohabitans sp. 103DPR2	159	276	36.4	56.6	4.2e-27
606	TR	A0A372EP09	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hydrogenophaga borbori OX=2294117 GN=ispF PE=3 SV=1	Hydrogenophaga borbori	160	276	35.8	56.8	4.3e-27
607	TR	A0A939DPG2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bowmanella dokdonensis OX=751969 GN=ispF PE=3 SV=1	Bowmanella dokdonensis	160	276	38.2	56.1	4.3e-27
608	TR	A0A5A7PCP5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (Fragment) OS=Striga asiatica OX=4170 GN=STAS_06262 PE=3 SV=1	Striga asiatica	241	282	36.0	58.3	4.4e-27
609	TR	A0A1I7JND5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudoduganella namucuonensis OX=1035707 GN=ispF PE=3 SV=1	Pseudoduganella namucuonensis	162	276	39.3	54.3	4.5e-27
610	TR	S8C347	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (Fragment) OS=Genlisea aurea OX=192259 GN=M569_13727 PE=3 SV=1	Genlisea aurea	229	281	36.6	58.3	4.6e-27
611	TR	A0A134C9Z4	Bifunctional enzyme IspD/IspF OS=Veillonellaceae bacterium DNF00626 OX=1588754 GN=ispDF PE=3 SV=1	Veillonellaceae bacterium DNF00626	387	290	34.1	52.4	4.7e-27
612	TR	A0A0U3AL89	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lacimicrobium alkaliphilum OX=1526571 GN=ispF PE=3 SV=1	Lacimicrobium alkaliphilum	163	276	36.7	56.5	4.7e-27
613	TR	A0A090ARU0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Tachikawaea gelatinosa OX=1410383 GN=ispF PE=3 SV=1	Candidatus Tachikawaea gelatinosa	164	276	36.9	56.8	4.8e-27
