Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
507	TR	N9WMA1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=[Clostridium] innocuum 2959 OX=999413 GN=ispE PE=3 SV=1	[Clostridium] innocuum 2959	279	180	26.2	45.9	4.3e-11
508	TR	F2IGK5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fluviicola taffensis (strain DSM 16823 / NCIMB 13979 / RW262) OX=755732 GN=ispE PE=3 SV=1	Fluviicola taffensis (strain DSM 16823 / NCIMB 13979 / RW262)	267	179	27.5	47.0	5e-11
509	TR	L1QI69	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium celatum DSM 1785 OX=545697 GN=ispE PE=3 SV=1	Clostridium celatum DSM 1785	281	179	25.2	44.3	6e-11
510	TR	A0A7R6PN13	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermotomaculum hydrothermale OX=981385 GN=ispE PE=3 SV=1	Thermotomaculum hydrothermale	289	179	28.4	47.0	6.6e-11
511	TR	A0A412FZE2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Holdemania filiformis OX=61171 GN=ispE PE=3 SV=1	Holdemania filiformis	291	179	28.3	45.8	6.8e-11
512	TR	A0A397RMK8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaeroplasma bactoclasticum OX=2088 GN=ispE PE=3 SV=1	Anaeroplasma bactoclasticum	274	178	23.2	39.8	7.4e-11
513	TR	A0A3P1YWW4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alloprevotella sp. OH1205_COT-284 OX=2491043 GN=ispE PE=3 SV=1	Alloprevotella sp. OH1205_COT-284	276	178	28.9	46.7	7.6e-11
514	TR	A0A8J5G4S7	GHMP kinase N-terminal domain-containing protein OS=Zingiber officinale OX=94328 GN=ZIOFF_041305 PE=3 SV=1	Zingiber officinale	421	182	35.9	51.9	8e-11
515	SP	B2UZH3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Alaska E43 / Type E3)	280	178	26.1	44.5	8e-11
516	TR	F0S1Y9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfurobacterium thermolithotrophum (strain DSM 11699 / BSA) OX=868864 GN=ispE PE=3 SV=1	Desulfurobacterium thermolithotrophum (strain DSM 11699 / BSA)	280	178	28.3	45.7	8e-11
517	TR	A0A0H3J358	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium pasteurianum DSM 525 = ATCC 6013 OX=1262449 GN=ispE PE=3 SV=1	Clostridium pasteurianum DSM 525 = ATCC 6013	280	178	27.4	46.9	8e-11
518	TR	A0A448ZFF1	GHMP kinase C-terminal domain-containing protein OS=Pseudo-nitzschia multistriata OX=183589 GN=PSNMU_V1.4_AUG-EV-PASAV3_0076110 PE=4 SV=1	Pseudo-nitzschia multistriata	174	172	32.1	49.7	8e-11
519	TR	A0A2X3XY28	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus ferus OX=1345 GN=ipk PE=3 SV=1	Streptococcus ferus	282	178	24.3	46.8	8.2e-11
520	TR	A0A416NGB4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Firmicutes bacterium AF22-6AC OX=2292887 GN=ispE PE=3 SV=1	Firmicutes bacterium AF22-6AC	286	178	26.7	47.5	8.6e-11
521	TR	G8LYS4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45) OX=720554 GN=ispE PE=3 SV=1	Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45)	289	178	26.5	44.1	8.9e-11
522	TR	A0A059LI53	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Helicosporidium sp. ATCC 50920 OX=1291522 GN=H632_c1632p1 PE=3 SV=1	Helicosporidium sp. ATCC 50920	325	179	27.2	44.7	9.8e-11
523	SP	A9BFC2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Petrotoga mobilis (strain DSM 10674 / SJ95) OX=403833 GN=ispE PE=3 SV=1	Petrotoga mobilis (strain DSM 10674 / SJ95)	257	176	28.3	46.6	1.1e-10
524	TR	I4ZBU0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella bivia DSM 20514 OX=868129 GN=ispE PE=3 SV=1	Prevotella bivia DSM 20514	280	177	27.9	46.2	1.1e-10
525	TR	A0A1M4WI53	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium fallax OX=1533 GN=ispE PE=3 SV=1	Clostridium fallax	282	177	27.2	47.1	1.1e-10
526	TR	A0A845QVY4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Senegalia massiliensis OX=1720316 GN=ispE PE=3 SV=1	Senegalia massiliensis	282	177	25.0	47.3	1.1e-10
527	TR	A0A511W0W0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alkalibacillus haloalkaliphilus OX=94136 GN=ispE PE=3 SV=1	Alkalibacillus haloalkaliphilus	282	177	24.4	48.0	1.1e-10
528	TR	A0A4V6RYN5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Camellia sinensis var. sinensis OX=542762 GN=TEA_018752 PE=3 SV=1	Camellia sinensis var. sinensis	522	182	29.4	45.4	1.1e-10
529	TR	G5GHS5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Johnsonella ignava ATCC 51276 OX=679200 GN=ispE PE=3 SV=1	Johnsonella ignava ATCC 51276	342	179	22.6	42.6	1.1e-10
530	SP	A8G4P2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain MIT 9215)	311	178	25.2	43.1	1.1e-10
531	TR	A0A1H4HEE2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thalassobacillus cyri OX=571932 GN=ispE PE=3 SV=1	Thalassobacillus cyri	288	177	26.6	47.4	1.2e-10
532	TR	A0A1T4WXU8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. USBA 49 OX=1881060 GN=ispE PE=3 SV=1	Clostridium sp. USBA 49	280	176	26.5	43.5	1.4e-10
533	TR	A0A2G5EBR0	GHMP kinase N-terminal domain-containing protein OS=Aquilegia coerulea OX=218851 GN=AQUCO_00900051v1 PE=4 SV=1	Aquilegia coerulea	282	176	31.8	46.5	1.5e-10
534	TR	A0A830HJT2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Pycnococcus provasolii OX=41880 GN=PPROV_000588100 PE=3 SV=1	Pycnococcus provasolii	391	179	25.6	43.9	1.6e-10
535	TR	A0A7G9GVJ5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusobacterium hominis OX=2764326 GN=ispE PE=3 SV=1	Fusobacterium hominis	291	176	27.4	44.4	1.7e-10
536	TR	A0A1V4IVL3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium chromiireducens OX=225345 GN=ispE PE=3 SV=1	Clostridium chromiireducens	280	175	25.6	49.3	1.9e-10
537	TR	A0A848J3S3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Marinigracilibium pacificum OX=2729599 GN=ispE PE=3 SV=1	Marinigracilibium pacificum	267	174	24.7	46.9	2.2e-10
538	TR	A0A6A7K6K0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alkalibaculum sporogenes OX=2655001 GN=ispE PE=3 SV=1	Alkalibaculum sporogenes	296	175	29.0	46.5	2.4e-10
539	TR	A0A916IND0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Patescibacteria bacterium OX=2052139 GN=ispE PE=3 SV=1	Patescibacteria bacterium	296	175	26.6	45.1	2.4e-10
540	TR	E0E115	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptostreptococcus stomatis DSM 17678 OX=596315 GN=ispE PE=3 SV=1	Peptostreptococcus stomatis DSM 17678	298	175	24.0	45.0	2.4e-10
541	TR	A0A6N4TJZ3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Amedibacterium intestinale OX=2583452 GN=ispE PE=3 SV=1	Amedibacterium intestinale	279	174	27.7	48.1	2.6e-10
542	TR	A0A1J0GBP5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium estertheticum subsp. estertheticum OX=1552 GN=ispE PE=3 SV=1	Clostridium estertheticum subsp. estertheticum	280	174	25.2	45.5	2.6e-10
543	TR	A0A162KTE4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium ljungdahlii OX=1538 GN=ispE PE=3 SV=1	Clostridium ljungdahlii	280	174	26.2	45.0	2.6e-10
544	TR	A0A949TV08	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium thailandense OX=2794346 GN=ispE PE=3 SV=1	Clostridium thailandense	280	174	26.0	45.1	2.6e-10
545	TR	A0A1G9VZX0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tenuibacillus multivorans OX=237069 GN=ispE PE=3 SV=1	Tenuibacillus multivorans	282	174	24.8	43.0	2.7e-10
546	TR	A0A1I2DA40	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptostreptococcus sp. D1 OX=72304 GN=ispE PE=3 SV=1	Peptostreptococcus sp. D1	309	175	24.0	47.2	2.7e-10
547	TR	A0A3N5BGT1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Abyssicoccus albus OX=1817405 GN=ispE PE=3 SV=1	Abyssicoccus albus	284	174	25.3	46.1	2.8e-10
548	TR	A0A2V1KCY4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ancrocorticia populi OX=2175228 GN=ispE PE=3 SV=1	Ancrocorticia populi	302	174	24.7	44.1	3.4e-10
549	TR	A0A091FD69	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Smithella sp. SCADC OX=1499107 GN=ispE PE=3 SV=1	Smithella sp. SCADC	279	173	26.1	45.2	3.5e-10
550	TR	A0A2T0B996	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium liquoris OX=1289519 GN=ispE PE=3 SV=1	Clostridium liquoris	280	173	25.7	47.8	3.5e-10
551	SP	Q8E7K5	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=gbs0149 PE=3 SV=1	Streptococcus agalactiae serotype III (strain NEM316)	283	173	23.4	44.5	3.7e-10
552	SP	Q3K3L9	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700) OX=205921 GN=ispE PE=3 SV=1	Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700)	283	173	23.4	44.5	3.7e-10
553	SP	Q8E245	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=ispE PE=3 SV=1	Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R)	283	173	23.4	44.5	3.7e-10
554	TR	A0A4Q2A0L8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusibacter sp. A1 OX=2283630 GN=ispE PE=3 SV=1	Fusibacter sp. A1	284	173	25.7	43.7	3.7e-10
555	TR	D8IE25	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Brachyspira pilosicoli (strain ATCC BAA-1826 / 95/1000) OX=759914 GN=ipk PE=3 SV=1	Brachyspira pilosicoli (strain ATCC BAA-1826 / 95/1000)	285	173	28.3	44.1	3.8e-10
556	TR	A0A917BCL7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halobacillus andaensis OX=1176239 GN=ispE PE=3 SV=1	Halobacillus andaensis	289	173	24.4	43.5	3.9e-10
557	TR	V2Y297	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Catonella morbi ATCC 51271 OX=592026 GN=ispE PE=3 SV=1	Catonella morbi ATCC 51271	290	173	28.4	49.1	4e-10
558	TR	E1Z1Z9	Uncharacterized protein CMK OS=Chlorella variabilis OX=554065 GN=CMK PE=3 SV=1	Chlorella variabilis	353	175	25.9	41.5	4e-10
559	TR	A0A161LGB6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paludibacter jiangxiensis OX=681398 GN=ispE PE=3 SV=1	Paludibacter jiangxiensis	268	172	26.9	44.4	4.1e-10
560	TR	A0A150XVH2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Roseivirga echinicomitans OX=296218 GN=ispE PE=3 SV=1	Roseivirga echinicomitans	269	172	30.4	47.8	4.1e-10
561	TR	A0A318KTG7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dielma fastidiosa OX=1034346 GN=ispE PE=3 SV=1	Dielma fastidiosa	278	172	24.9	43.7	4.6e-10
562	TR	A0A1E8EYW5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium acetireducens DSM 10703 OX=1121290 GN=ispE PE=3 SV=1	Clostridium acetireducens DSM 10703	280	172	24.9	47.4	4.8e-10
563	TR	A0A1I7GNM7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. DSM 8431 OX=1761781 GN=ispE PE=3 SV=1	Clostridium sp. DSM 8431	280	172	26.4	47.6	4.8e-10
564	TR	A0A5D0MF67	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Mcinerneyibacterium aminivorans OX=2703815 GN=ispE PE=3 SV=1	Candidatus Mcinerneyibacterium aminivorans	282	172	27.9	42.8	4.9e-10
565	TR	A0A1D2YXF3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Vulcanibacillus modesticaldus OX=337097 GN=ispE PE=3 SV=1	Vulcanibacillus modesticaldus	284	172	23.4	45.5	5e-10
566	TR	A0A1X4XXY0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfurella amilsii OX=1562698 GN=ispE PE=3 SV=1	Desulfurella amilsii	285	172	28.5	42.3	5e-10
567	TR	A0A8J7F3A0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oculatella sp. LEGE 06141 OX=1828648 GN=ispE PE=3 SV=1	Oculatella sp. LEGE 06141	314	173	25.3	44.7	5.1e-10
568	TR	A0A133ZFR1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Coriobacteriales bacterium DNF00809 OX=1588753 GN=ispE PE=3 SV=1	Coriobacteriales bacterium DNF00809	352	174	24.5	39.4	5.3e-10
569	TR	A0A1Q9JXT7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerostipes sp. 992a OX=1261637 GN=ispE PE=3 SV=1	Anaerostipes sp. 992a	291	172	24.9	43.6	5.4e-10
570	TR	A0A1W2H4F4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Aquiflexum balticum DSM 16537 OX=758820 GN=ispE PE=3 SV=1	Aquiflexum balticum DSM 16537	268	171	26.8	45.5	5.5e-10
571	TR	A0A9X2PA57	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Aquiflexum gelatinilyticum OX=2961943 GN=ispE PE=3 SV=1	Aquiflexum gelatinilyticum	268	171	26.2	44.2	5.5e-10
572	TR	A0A939BRC3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halanaerobacter jeridensis OX=706427 GN=ispE PE=3 SV=1	Halanaerobacter jeridensis	293	172	25.8	44.1	5.5e-10
573	TR	A0A5B8XEE2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Deianiraea vastatrix OX=2163644 GN=ispE PE=3 SV=1	Candidatus Deianiraea vastatrix	334	173	29.6	48.4	6.1e-10
574	TR	A0A1C0BT65	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Erysipelotrichaceae bacterium MTC7 OX=1768196 GN=ispE PE=3 SV=1	Erysipelotrichaceae bacterium MTC7	277	171	26.3	45.3	6.2e-10
575	TR	C6PVG4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium carboxidivorans P7 OX=536227 GN=ispE PE=3 SV=1	Clostridium carboxidivorans P7	280	171	25.6	47.6	6.4e-10
576	TR	A0A2T0BH87	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium vincentii OX=52704 GN=ispE PE=3 SV=1	Clostridium vincentii	280	171	26.4	47.2	6.4e-10
577	TR	A0A9P3MZI6	GHMP kinase N-terminal domain-containing protein OS=Closterium sp. NIES-68 OX=2019903 GN=CLOM_g11259 PE=4 SV=1	Closterium sp. NIES-68	260	170	38.0	55.6	6.7e-10
578	TR	A0A923DYZ1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pedobacter planticolens OX=2679964 GN=ispE PE=3 SV=1	Pedobacter planticolens	267	170	28.2	46.9	7.3e-10
579	TR	A0AA88QJL9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Escallonia rubra OX=112253 GN=RJ640_011695 PE=3 SV=1	Escallonia rubra	506	175	33.3	49.7	7.8e-10
580	SP	B2V7G0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sulfurihydrogenibium sp. (strain YO3AOP1) OX=436114 GN=ispE PE=3 SV=1	Sulfurihydrogenibium sp. (strain YO3AOP1)	275	170	27.5	43.5	8.1e-10
581	TR	A0A143X2W6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridiales bacterium CHKCI006 OX=1780379 GN=ispE PE=3 SV=1	Clostridiales bacterium CHKCI006	280	170	25.0	44.7	8.6e-10
582	TR	A0A1U6JPQ8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium chauvoei JF4335 OX=1351755 GN=ispE PE=3 SV=1	Clostridium chauvoei JF4335	280	170	24.3	45.7	8.6e-10
583	TR	A0A1I5X8C9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desemzia incerta OX=82801 GN=ispE PE=3 SV=1	Desemzia incerta	283	170	21.8	42.5	8.9e-10
584	TR	M1ZIU9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=[Clostridium] ultunense Esp OX=1288971 GN=ispE PE=3 SV=1	[Clostridium] ultunense Esp	283	170	25.1	44.3	8.9e-10
585	SP	A4XLL8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Caldicellulosiruptor saccharolyticus (strain ATCC 43494 / DSM 8903 / Tp8T 6331) OX=351627 GN=ispE PE=3 SV=1	Caldicellulosiruptor saccharolyticus (strain ATCC 43494 / DSM 8903 / Tp8T 6331)	290	170	24.0	43.3	9.7e-10
586	TR	A0A0U5PD19	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. C105KSO13 OX=1776045 GN=ispE PE=3 SV=1	Clostridium sp. C105KSO13	291	170	22.9	43.4	9.8e-10
587	TR	A0A2N1KSY7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Siphonobacter sp. SORGH_AS_0500 OX=1864824 GN=ispE PE=3 SV=1	Siphonobacter sp. SORGH_AS_0500	267	169	25.3	44.0	9.9e-10
588	TR	U5BVL6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodonellum psychrophilum GCM71 = DSM 17998 OX=1123057 GN=ispE PE=3 SV=1	Rhodonellum psychrophilum GCM71 = DSM 17998	268	169	25.0	45.8	1e-09
589	TR	U2L1E1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptostreptococcaceae bacterium oral taxon 113 str. W5053 OX=1321784 GN=ispE PE=3 SV=1	Peptostreptococcaceae bacterium oral taxon 113 str. W5053	272	169	24.2	40.9	1e-09
590	SP	C0QQW3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Persephonella marina (strain DSM 14350 / EX-H1) OX=123214 GN=ispE PE=3 SV=1	Persephonella marina (strain DSM 14350 / EX-H1)	274	169	25.5	46.4	1.1e-09
591	TR	A0A835JW65	GHMP kinase N-terminal domain-containing protein OS=Salix dunnii OX=1413687 GN=SADUNF_Sadunf09G0014400 PE=3 SV=1	Salix dunnii	380	172	26.7	47.6	1.1e-09
592	TR	A0A0S3QW51	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermosulfidibacter takaii (strain DSM 17441 / JCM 13301 / NBRC 103674 / ABI70S6) OX=1298851 GN=ispE PE=3 SV=1	Thermosulfidibacter takaii (strain DSM 17441 / JCM 13301 / NBRC 103674 / ABI70S6)	279	169	28.2	46.1	1.1e-09
593	SP	B2TJM0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Eklund 17B / Type B)	280	169	25.8	43.5	1.2e-09
594	TR	A0A1R1MJW6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfurobacterium indicum OX=1914305 GN=ispE PE=3 SV=1	Desulfurobacterium indicum	281	169	30.3	42.9	1.2e-09
595	TR	G5KF45	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus urinalis 2285-97 OX=764291 GN=ispE PE=3 SV=1	Streptococcus urinalis 2285-97	282	169	20.9	48.1	1.2e-09
596	TR	A0A3N5B1S0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Aquisalibacillus elongatus OX=485577 GN=ispE PE=3 SV=1	Aquisalibacillus elongatus	282	169	24.4	44.1	1.2e-09
597	TR	A0A3L8GRM3	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus iniae OX=1346 GN=DIY07_00620 PE=3 SV=1	Streptococcus iniae	283	169	25.6	43.5	1.2e-09
598	TR	A0A6I1MLA3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium tarantellae OX=39493 GN=ispE PE=3 SV=1	Clostridium tarantellae	284	169	26.0	46.7	1.2e-09
599	TR	A0A265QA73	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tissierella sp. P1 OX=1280483 GN=ispE PE=3 SV=1	Tissierella sp. P1	284	169	26.9	45.8	1.2e-09
600	TR	E3HAD9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ilyobacter polytropus (strain ATCC 51220 / DSM 2926 / LMG 16218 / CuHBu1) OX=572544 GN=ispE PE=3 SV=1	Ilyobacter polytropus (strain ATCC 51220 / DSM 2926 / LMG 16218 / CuHBu1)	286	169	26.9	44.9	1.2e-09
601	TR	A0A841KZK0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerosolibacter carboniphilus OX=1417629 GN=ispE PE=3 SV=1	Anaerosolibacter carboniphilus	289	169	24.5	44.0	1.3e-09
602	TR	S7J3Q7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Chlamydia ibidis OX=1405396 GN=ispE PE=3 SV=1	Chlamydia ibidis	290	169	26.5	46.6	1.3e-09
603	TR	A0A1D7XHH9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium taeniosporum OX=394958 GN=ispE PE=3 SV=1	Clostridium taeniosporum	280	168	26.5	42.8	1.6e-09
604	TR	U2FI24	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Haloplasma contractile SSD-17B OX=1033810 GN=ispE PE=3 SV=1	Haloplasma contractile SSD-17B	282	168	23.2	42.7	1.6e-09
605	TR	R7RM37	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermobrachium celere DSM 8682 OX=941824 GN=ispE PE=3 SV=1	Thermobrachium celere DSM 8682	282	168	30.0	49.4	1.6e-09
606	TR	V2RMX5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mucispirillum schaedleri ASF457 OX=1379858 GN=ispE PE=3 SV=1	Mucispirillum schaedleri ASF457	284	168	26.6	47.7	1.6e-09
607	TR	A0A699ZQR9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Haematococcus lacustris OX=44745 GN=HaLaN_22484 PE=4 SV=1	Haematococcus lacustris	287	168	26.5	42.7	1.7e-09
608	TR	A0A9X3WXJ6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Terrihalobacillus insolitus OX=2950438 GN=ispE PE=3 SV=1	Terrihalobacillus insolitus	288	168	22.7	45.4	1.7e-09
609	TR	C2KZK0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oribacterium sinus F0268 OX=585501 GN=ispE PE=3 SV=1	Oribacterium sinus F0268	301	168	26.8	45.2	2e-09
610	TR	F2BWX5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dialister micraerophilus DSM 19965 OX=888062 GN=ispE PE=3 SV=1	Dialister micraerophilus DSM 19965	301	168	24.1	42.2	2e-09
611	TR	A0AA45C5H6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oceanotoga teriensis OX=515440 GN=ispE PE=3 SV=1	Oceanotoga teriensis	252	166	29.3	43.3	2e-09
612	TR	A0A1H7YII9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Syntrophus gentianae OX=43775 GN=ispE PE=3 SV=1	Syntrophus gentianae	278	167	28.7	43.8	2e-09
613	TR	G6AET8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella histicola F0411 OX=857291 GN=ispE PE=3 SV=1	Prevotella histicola F0411	279	167	25.0	42.5	2.1e-09
614	TR	A0A1I1ID95	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium uliginosum OX=119641 GN=ispE PE=3 SV=1	Clostridium uliginosum	280	167	26.2	44.1	2.1e-09
615	TR	F7XV10	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Midichloria mitochondrii (strain IricVA) OX=696127 GN=ispE PE=3 SV=1	Midichloria mitochondrii (strain IricVA)	286	167	27.4	42.7	2.2e-09
616	TR	A0A373I5Z9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Catenibacterium sp. AM22-15 OX=2292991 GN=ispE PE=3 SV=1	Catenibacterium sp. AM22-15	288	167	23.8	46.2	2.3e-09
617	TR	A0A371AV77	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerosacchariphilus polymeriproducens OX=1812858 GN=ispE PE=3 SV=1	Anaerosacchariphilus polymeriproducens	288	167	24.1	44.7	2.3e-09
618	TR	A0A1Y4KWE8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnoclostridium sp. An181 OX=1965575 GN=ispE PE=3 SV=1	Lachnoclostridium sp. An181	290	167	23.6	45.7	2.3e-09
619	TR	A0A975EL96	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Akkermansiaceae bacterium OX=2562705 GN=ispE PE=3 SV=1	Akkermansiaceae bacterium	272	166	27.6	43.0	2.6e-09
620	TR	A0A1H3CFM1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ruminococcaceae bacterium YAD3003 OX=1520816 GN=ispE PE=3 SV=1	Ruminococcaceae bacterium YAD3003	305	167	21.8	41.9	2.7e-09
