Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
233	TR	L2F6S0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella macacae 0408225 OX=1230338 GN=ispH PE=3 SV=1	Moraxella macacae 0408225	312	622	41.7	60.5	3.4e-73
234	TR	A0A8J3FB75	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pilimelia anulata OX=53371 GN=ispH PE=3 SV=1	Pilimelia anulata	324	623	42.4	62.8	3.5e-73
235	TR	A0A1H5U2E2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bryocella elongata OX=863522 GN=ispH PE=3 SV=1	Bryocella elongata	359	626	40.9	61.0	3.6e-73
236	TR	A0A939E2Y6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium mendelii OX=2765362 GN=ispH PE=3 SV=1	Corynebacterium mendelii	325	623	42.7	61.7	3.6e-73
237	TR	A0A3A1Y4K1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psittacicella melopsittaci OX=2028576 GN=ispH PE=3 SV=1	Psittacicella melopsittaci	315	622	43.2	62.0	3.8e-73
238	TR	A0A0M1JIY5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Achromatium sp. WMS3 OX=1604836 GN=ispH PE=3 SV=1	Achromatium sp. WMS3	315	622	43.4	62.8	3.8e-73
239	TR	A0A2T0H0K5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinopolyspora mortivallis OX=33906 GN=ispH PE=3 SV=1	Actinopolyspora mortivallis	341	624	43.7	65.2	4.2e-73
240	TR	A0A3N6N5B0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia dinghuensis OX=2305225 GN=ispH PE=3 SV=1	Paraburkholderia dinghuensis	320	622	43.9	61.0	4.4e-73
241	TR	A0A4P9VPU6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Zooshikella ganghwensis OX=202772 GN=ispH PE=3 SV=1	Zooshikella ganghwensis	320	622	41.4	60.3	4.4e-73
242	TR	A0A2N6T830	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium tuscaniense OX=302449 GN=ispH PE=3 SV=1	Corynebacterium tuscaniense	320	622	42.9	66.6	4.4e-73
243	TR	A0A7J9YUR9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Solirubrobacterales bacterium OX=1909295 GN=ispH PE=3 SV=1	Solirubrobacterales bacterium	323	622	42.8	66.5	4.8e-73
244	TR	A0A5P9GQJ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Erythrobacter sp. THAF29 OX=2587851 GN=ispH PE=3 SV=1	Erythrobacter sp. THAF29	324	622	44.2	67.3	5e-73
245	TR	A0A0J5S6Q1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Muribacter muris OX=67855 GN=ispH PE=3 SV=1	Muribacter muris	314	621	42.5	62.3	5.1e-73
246	TR	A4G7V7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Herminiimonas arsenicoxydans OX=204773 GN=ispH PE=3 SV=1	Herminiimonas arsenicoxydans	314	621	42.1	62.1	5.1e-73
247	TR	A0A4Q7YQ09	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Edaphobacter modestus OX=388466 GN=ispH PE=3 SV=1	Edaphobacter modestus	337	623	41.8	62.1	5.2e-73
248	TR	A0A1H7FNC5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptacidiphilus jiangxiensis OX=235985 GN=ispH PE=3 SV=1	Streptacidiphilus jiangxiensis	326	622	43.4	63.2	5.3e-73
249	TR	A0A2S4YJJ6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Ru71 OX=2080746 GN=ispH PE=3 SV=1	Streptomyces sp. Ru71	338	623	41.8	63.0	5.4e-73
250	TR	M1LWD9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Kinetoplastibacterium blastocrithidii TCC012E OX=1208922 GN=ispH PE=3 SV=1	Candidatus Kinetoplastibacterium blastocrithidii TCC012E	318	621	43.3	61.0	5.8e-73
