Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
503	TR	A0A916GTX7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylophilaceae bacterium OX=2030816 GN=ispH/lytB PE=3 SV=1	Methylophilaceae bacterium	308	610	43.6	62.6	1.8e-71
504	TR	A0A418YAC6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Motilimonas pumila OX=2303987 GN=ispH PE=3 SV=1	Motilimonas pumila	309	610	41.8	62.2	1.9e-71
505	TR	J1S988	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces auratus AGR0001 OX=1160718 GN=ispH PE=3 SV=1	Streptomyces auratus AGR0001	343	613	41.6	62.2	1.9e-71
506	TR	A0A3D8JP78	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Trinickia dinghuensis OX=2291023 GN=ispH PE=3 SV=1	Trinickia dinghuensis	321	611	42.3	61.6	1.9e-71
507	TR	A0A518IPT6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rosistilla oblonga OX=2527990 GN=ispH PE=3 SV=1	Rosistilla oblonga	310	610	41.6	59.7	1.9e-71
508	TR	A0A853BZG8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides thalensis OX=1914755 GN=ispH PE=3 SV=1	Nocardioides thalensis	333	612	43.7	65.0	2e-71
509	TR	A0A0N1A724	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=beta proteobacterium AAP65 OX=1523424 GN=ispH PE=3 SV=1	beta proteobacterium AAP65	322	611	44.1	59.7	2e-71
510	TR	A0A941EI37	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinospica acidithermotolerans OX=2828514 GN=ispH PE=3 SV=1	Actinospica acidithermotolerans	322	611	45.0	63.5	2e-71
511	TR	A0A916M9A5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Myxococcaceae bacterium OX=2484252 GN=ispH/lytB PE=3 SV=1	Myxococcaceae bacterium	311	610	43.6	63.6	2e-71
512	TR	A0A177QX94	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Betaproteobacteria bacterium SCGC AG-212-J23 OX=1799662 GN=ispH PE=3 SV=1	Betaproteobacteria bacterium SCGC AG-212-J23	311	610	44.6	60.7	2e-71
513	TR	A0A1D9MKY4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Boudabousia tangfeifanii OX=1912795 GN=ispH PE=3 SV=1	Boudabousia tangfeifanii	334	612	41.3	61.8	2e-71
514	TR	A0A0Q9YQL2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Berkiella cookevillensis OX=437022 GN=ispH PE=3 SV=1	Candidatus Berkiella cookevillensis	334	612	41.1	62.5	2e-71
515	TR	V6KJU2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces roseochromogenus subsp. oscitans DS 12.976 OX=1352936 GN=ispH PE=3 SV=1	Streptomyces roseochromogenus subsp. oscitans DS 12.976	357	614	41.1	63.6	2e-71
516	TR	A0A1M7QRM6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Cryptosporangium aurantiacum OX=134849 GN=ispH PE=3 SV=1	Cryptosporangium aurantiacum	323	611	41.5	62.3	2.1e-71
517	TR	A0A8D4IXX6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mergibacter septicus OX=221402 GN=ispH PE=3 SV=1	Mergibacter septicus	312	610	43.2	60.1	2.1e-71
518	TR	A0A235EXJ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thauera propionica OX=2019431 GN=ispH PE=3 SV=1	Thauera propionica	312	610	42.9	60.7	2.1e-71
519	TR	A0A4S4AN27	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudothauera rhizosphaerae OX=2565932 GN=ispH PE=3 SV=1	Pseudothauera rhizosphaerae	312	610	42.5	60.4	2.1e-71
520	TR	A0A2S1SWI7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces tirandamycinicus OX=2174846 GN=ispH PE=3 SV=1	Streptomyces tirandamycinicus	326	611	42.8	64.1	2.3e-71
521	SP	Q9FBM1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145) OX=100226 GN=ispH PE=3 SV=2	Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145)	338	612	41.1	63.3	2.3e-71
522	TR	A0A7X1I815	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces mexicanus OX=178566 GN=ispH PE=3 SV=1	Streptomyces mexicanus	338	612	41.9	62.9	2.3e-71
523	TR	A0A918P8K2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces poonensis OX=68255 GN=ispH PE=3 SV=1	Streptomyces poonensis	338	612	40.8	63.0	2.3e-71
524	TR	A0A7K3GFD2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID5789 OX=2690310 GN=ispH PE=3 SV=1	Streptomyces sp. SID5789	338	612	41.1	63.0	2.3e-71
525	TR	A0A1B8QKI1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella atlantae OX=34059 GN=ispH PE=3 SV=1	Moraxella atlantae	316	610	43.4	62.3	2.3e-71
526	TR	A0A4R4KVD6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. KC723 OX=2530381 GN=ispH PE=3 SV=1	Micromonospora sp. KC723	328	611	44.3	66.4	2.4e-71
527	TR	A0A1E7KCA0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces qinglanensis OX=943816 GN=ispH PE=3 SV=1	Streptomyces qinglanensis	317	610	45.5	66.9	2.4e-71
528	TR	E8WXM8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella tundricola (strain ATCC BAA-1859 / DSM 23138 / MP5ACTX9) OX=1198114 GN=ispH PE=3 SV=1	Granulicella tundricola (strain ATCC BAA-1859 / DSM 23138 / MP5ACTX9)	340	612	40.5	60.4	2.4e-71
529	TR	A0A1G9P2Z4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces wuyuanensis OX=1196353 GN=ispH PE=3 SV=1	Streptomyces wuyuanensis	329	611	42.8	64.5	2.5e-71
530	TR	A0A140E3V3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylomonas denitrificans OX=1538553 GN=ispH PE=3 SV=1	Methylomonas denitrificans	318	610	45.4	63.8	2.5e-71
531	TR	A0A7Z1AVF6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinophytocola xinjiangensis OX=485602 GN=ispH PE=3 SV=1	Actinophytocola xinjiangensis	330	611	43.7	66.7	2.5e-71
532	TR	A0A6J5AY67	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia sediminicola OX=458836 GN=ispH_2 PE=3 SV=1	Paraburkholderia sediminicola	319	610	42.3	61.3	2.6e-71
533	TR	A0A4U1HRZ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Trinickia terrae OX=2571161 GN=ispH PE=3 SV=1	Trinickia terrae	319	610	41.6	62.0	2.6e-71
534	TR	A0A972NZP3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia elongata OX=2675747 GN=ispH PE=3 SV=1	Paraburkholderia elongata	319	610	42.0	61.3	2.6e-71
535	TR	A0A9X1RQ88	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia tagetis OX=2913261 GN=ispH PE=3 SV=1	Paraburkholderia tagetis	319	610	42.3	62.0	2.6e-71
536	TR	A0A4Y4DYX5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Glutamicibacter uratoxydans OX=43667 GN=lytB PE=3 SV=1	Glutamicibacter uratoxydans	365	614	41.6	63.5	2.6e-71
537	TR	A0A0F6TDM8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium kutscheri OX=35755 GN=ispH PE=3 SV=1	Corynebacterium kutscheri	331	611	44.5	63.7	2.6e-71
538	TR	A0A0Q6W2U8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. Root351 OX=1736522 GN=ispH PE=3 SV=1	Massilia sp. Root351	320	610	43.8	59.4	2.6e-71
539	TR	A0A0M4M3T4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Pseudothioglobus singularis PS1 OX=1125411 GN=ispH PE=3 SV=1	Candidatus Pseudothioglobus singularis PS1	309	609	42.3	64.8	2.7e-71
540	TR	A6GTP8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Limnobacter sp. MED105 OX=391597 GN=ispH PE=3 SV=1	Limnobacter sp. MED105	309	609	43.6	59.1	2.7e-71
541	TR	A0A9W4VZ36	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudoalteromonas sp. CIP111854 OX=2963714 GN=ispH PE=3 SV=1	Pseudoalteromonas sp. CIP111854	309	609	42.8	60.2	2.7e-71
542	TR	A0A938Y851	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides faecalis OX=2803858 GN=ispH PE=3 SV=1	Nocardioides faecalis	332	611	42.7	61.2	2.7e-71
543	TR	A0A2N7VGF1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Trinickia soli OX=380675 GN=ispH PE=3 SV=1	Trinickia soli	321	610	42.6	62.3	2.7e-71
544	TR	A0A923S9M3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter cellulosilyticus OX=2764187 GN=ispH PE=3 SV=1	Ramlibacter cellulosilyticus	311	609	43.0	62.1	2.8e-71
545	TR	A0A3S4Y064	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Arachnia propionica OX=1750 GN=ispH PE=3 SV=1	Arachnia propionica	345	612	44.1	66.1	2.8e-71
546	TR	A0A411YLM3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Egibacter rhizosphaerae OX=1670831 GN=ispH PE=3 SV=1	Egibacter rhizosphaerae	312	609	41.8	61.1	2.9e-71
547	TR	A0A6H0CS37	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. DSM 40868 OX=2721173 GN=ispH PE=3 SV=1	Streptomyces sp. DSM 40868	335	611	42.3	62.3	3e-71
548	TR	A0A1C5GEY4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora echinofusca OX=47858 GN=ispH PE=3 SV=1	Micromonospora echinofusca	324	610	44.4	65.5	3e-71
549	TR	A0A2U2ZZU2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Act143 OX=2200760 GN=ispH PE=3 SV=1	Streptomyces sp. Act143	336	611	41.1	62.7	3.1e-71
550	TR	A0A1V2QD13	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharothrix sp. ALI-22-I OX=1933778 GN=ispH PE=3 SV=1	Saccharothrix sp. ALI-22-I	314	609	39.8	64.7	3.1e-71
551	TR	G4SXP9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylotuvimicrobium alcaliphilum (strain DSM 19304 / NCIMB 14124 / VKM B-2133 / 20Z) OX=1091494 GN=ispH PE=3 SV=1	Methylotuvimicrobium alcaliphilum (strain DSM 19304 / NCIMB 14124 / VKM B-2133 / 20Z)	314	609	44.7	63.1	3.1e-71
552	TR	A0A291GN16	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Brachybacterium vulturis OX=2017484 GN=ispH PE=3 SV=1	Brachybacterium vulturis	337	611	39.9	64.6	3.1e-71
553	TR	A0A0M2K0X4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium obuense OX=1807 GN=ispH PE=3 SV=1	Mycolicibacterium obuense	337	611	41.2	62.6	3.1e-71
554	TR	A0A419HET3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudonocardiaceae bacterium YIM PH 21723 OX=2340915 GN=ispH PE=3 SV=1	Pseudonocardiaceae bacterium YIM PH 21723	326	610	39.8	62.4	3.2e-71
555	TR	A0A3A1YG46	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psittacicella hinzii OX=2028575 GN=ispH PE=3 SV=1	Psittacicella hinzii	315	609	42.9	60.4	3.2e-71
556	TR	A0A101V3J5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces dysideae OX=909626 GN=ispH PE=3 SV=1	Streptomyces dysideae	338	611	40.8	63.3	3.2e-71
557	TR	A0A919CXA8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces naganishii JCM 4654 OX=1306179 GN=ispH PE=3 SV=1	Streptomyces naganishii JCM 4654	338	611	41.9	63.5	3.2e-71
558	TR	A0A2P8AYL1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. MH33 OX=1945509 GN=ispH1 PE=3 SV=1	Micromonospora sp. MH33	327	610	41.6	62.2	3.3e-71
559	TR	A0A1C5H7W2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora halophytica OX=47864 GN=ispH PE=3 SV=1	Micromonospora halophytica	316	609	43.8	64.7	3.3e-71
560	TR	A0A1Z4BV38	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylovulum psychrotolerans OX=1704499 GN=ispH PE=3 SV=1	Methylovulum psychrotolerans	316	609	42.9	60.6	3.3e-71
561	TR	A0A1X4HWU8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. 13-12-16 OX=1570823 GN=ispH PE=3 SV=1	Streptomyces sp. 13-12-16	339	611	41.1	62.7	3.3e-71
562	TR	A0A3A9Z6E8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora endolithica OX=230091 GN=ispH PE=3 SV=1	Micromonospora endolithica	328	610	44.2	65.7	3.4e-71
563	TR	A0A1M5IWA2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptoalloteichus hindustanus OX=2017 GN=ispH PE=3 SV=1	Streptoalloteichus hindustanus	329	610	44.1	66.5	3.5e-71
564	TR	A0A2R5FB28	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Novimethylophilus kurashikiensis OX=1825523 GN=ispH PE=3 SV=1	Novimethylophilus kurashikiensis	307	608	43.2	61.7	3.5e-71
565	TR	A0A918BSY9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces pilosus OX=28893 GN=ispH PE=3 SV=1	Streptomyces pilosus	341	611	41.1	63.3	3.5e-71
566	TR	A0A0D0V2B8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora haikouensis OX=686309 GN=ispH PE=3 SV=1	Micromonospora haikouensis	330	610	44.7	66.2	3.6e-71
567	TR	A0A4R6F4X5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia sp. BL10I2N1 OX=1938796 GN=ispH PE=3 SV=1	Paraburkholderia sp. BL10I2N1	319	609	42.0	61.3	3.6e-71
568	TR	A0A511D6G8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudonocardia asaccharolytica DSM 44247 = NBRC 16224 OX=1123024 GN=ispH PE=3 SV=1	Pseudonocardia asaccharolytica DSM 44247 = NBRC 16224	319	609	43.6	65.8	3.6e-71
569	TR	A0A4R0XGU7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia steynii OX=1245441 GN=ispH PE=3 SV=1	Paraburkholderia steynii	319	609	42.0	61.0	3.6e-71
570	TR	A0A7X6HY49	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces lonarensis OX=700599 GN=ispH PE=3 SV=1	Streptomyces lonarensis	331	610	42.0	62.4	3.7e-71
571	TR	A0A3A6U3U0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parashewanella spongiae OX=342950 GN=ispH PE=3 SV=1	Parashewanella spongiae	309	608	44.5	64.1	3.7e-71
572	TR	A0A7V8QGF3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ectothiorhodospiraceae bacterium WFHF3C12 OX=1914406 GN=ispH PE=3 SV=1	Ectothiorhodospiraceae bacterium WFHF3C12	332	610	41.3	59.6	3.8e-71
573	TR	A0A1G7ZPF2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Propionivibrio dicarboxylicus OX=83767 GN=ispH PE=3 SV=1	Propionivibrio dicarboxylicus	310	608	41.9	60.7	3.9e-71
574	TR	A0A7Y0B435	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. R302 OX=2728844 GN=ispH PE=3 SV=1	Streptomyces sp. R302	333	610	43.3	66.3	3.9e-71
575	TR	A0A3N5AG80	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. TLI_185 OX=2485151 GN=ispH PE=3 SV=1	Streptomyces sp. TLI_185	333	610	40.8	63.6	3.9e-71
576	TR	A0A7I9XYT5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium botniense OX=84962 GN=ispH1 PE=3 SV=1	Mycobacterium botniense	333	610	44.1	67.0	3.9e-71
577	TR	A4SZN0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Polynucleobacter asymbioticus (strain DSM 18221 / CIP 109841 / QLW-P1DMWA-1) OX=312153 GN=ispH PE=3 SV=1	Polynucleobacter asymbioticus (strain DSM 18221 / CIP 109841 / QLW-P1DMWA-1)	311	608	41.1	61.5	4e-71
578	TR	A0A923M828	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter albus OX=2079448 GN=ispH PE=3 SV=1	Ramlibacter albus	312	608	43.2	62.7	4.1e-71
579	TR	A0A6I1YKI6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. RB17 OX=2585197 GN=ispH2 PE=3 SV=1	Streptomyces sp. RB17	335	610	41.3	63.9	4.2e-71
580	TR	A1S428	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=ispH PE=3 SV=1	Shewanella amazonensis (strain ATCC BAA-1098 / SB2B)	313	608	44.3	64.2	4.2e-71
581	TR	A0A6P2C7F1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Trebonia kvetii OX=2480626 GN=ispH PE=3 SV=1	Trebonia kvetii	313	608	43.8	65.0	4.2e-71
582	TR	A0A918KB16	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces minutiscleroticus OX=68238 GN=ispH PE=3 SV=1	Streptomyces minutiscleroticus	336	610	43.1	63.5	4.3e-71
583	TR	A0A135I2L0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Enterovibrio coralii OX=294935 GN=ispH PE=3 SV=1	Enterovibrio coralii	314	608	43.9	64.0	4.4e-71
584	TR	D0I806	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Grimontia hollisae CIP 101886 OX=675812 GN=ispH PE=3 SV=1	Grimontia hollisae CIP 101886	314	608	41.2	61.1	4.4e-71
585	TR	A0A558NJ41	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thalassolituus sp. C2-1 OX=2597518 GN=ispH PE=3 SV=1	Thalassolituus sp. C2-1	314	608	43.2	60.7	4.4e-71
586	TR	C6WTP0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylotenera mobilis (strain JLW8 / ATCC BAA-1282 / DSM 17540) OX=583345 GN=ispH PE=3 SV=1	Methylotenera mobilis (strain JLW8 / ATCC BAA-1282 / DSM 17540)	337	610	41.5	59.2	4.4e-71
587	SP	Q62HM8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase 2 OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=ispH2 PE=3 SV=1	Burkholderia mallei (strain ATCC 23344)	326	609	43.0	60.7	4.5e-71
588	SP	Q63WH0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase 1 OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=ispH1 PE=3 SV=1	Burkholderia pseudomallei (strain K96243)	326	609	43.0	60.7	4.5e-71
589	TR	A0A063BI53	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderia sp. lig30 OX=1192124 GN=ispH PE=3 SV=1	Burkholderia sp. lig30	326	609	42.6	60.7	4.5e-71
590	TR	C8XKL7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nakamurella multipartita (strain ATCC 700099 / DSM 44233 / CIP 104796 / JCM 9543 / NBRC 105858 / Y-104) OX=479431 GN=ispH PE=3 SV=1	Nakamurella multipartita (strain ATCC 700099 / DSM 44233 / CIP 104796 / JCM 9543 / NBRC 105858 / Y-104)	326	609	41.3	62.6	4.5e-71
591	TR	A0A103DW88	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderia singularis OX=1503053 GN=ispH PE=3 SV=1	Burkholderia singularis	326	609	42.6	61.0	4.5e-71
592	TR	A0A1W1YFR3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Polynucleobacter kasalickyi OX=1938817 GN=ispH PE=3 SV=1	Polynucleobacter kasalickyi	315	608	45.5	60.7	4.5e-71
593	TR	A0A1S6J7R0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces pactum OX=68249 GN=ispH PE=3 SV=1	Streptomyces pactum	338	610	40.5	63.3	4.6e-71
594	TR	A0A6B3AEH4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID8111 OX=2706100 GN=ispH PE=3 SV=1	Streptomyces sp. SID8111	338	610	41.5	62.7	4.6e-71
595	TR	A0A918G9R3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces niveoruber OX=68243 GN=ispH PE=3 SV=1	Streptomyces niveoruber	338	610	41.1	62.0	4.6e-71
596	TR	C1F698	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / BCRC 80197 / JCM 7670 / NBRC 15755 / NCIMB 13165 / 161) OX=240015 GN=ispH PE=3 SV=1	Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / BCRC 80197 / JCM 7670 / NBRC 15755 / NCIMB 13165 / 161)	338	610	40.3	62.3	4.6e-71
597	TR	A0A0Q6SHQ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. Root335 OX=1736517 GN=ispH PE=3 SV=1	Massilia sp. Root335	316	608	43.8	61.4	4.6e-71
598	TR	A0A494V4J3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces fungicidicus OX=68203 GN=ispH PE=3 SV=1	Streptomyces fungicidicus	339	610	40.8	63.3	4.7e-71
599	TR	A0A7M2T216	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces chromofuscus OX=42881 GN=ispH PE=3 SV=1	Streptomyces chromofuscus	339	610	41.9	62.9	4.7e-71
600	TR	A0A4R3MYY8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thiobaca trueperi OX=127458 GN=ispH PE=3 SV=1	Thiobaca trueperi	317	608	43.0	60.5	4.8e-71
601	TR	A0A418XPV2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia cavernae OX=2320864 GN=ispH PE=3 SV=1	Massilia cavernae	317	608	43.2	60.7	4.8e-71
602	TR	A0A2P5KE55	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycetohabitans endofungorum OX=417203 GN=ispH PE=3 SV=1	Mycetohabitans endofungorum	317	608	43.7	58.9	4.8e-71
603	TR	A0A2W2EA52	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora craterilacus OX=1655439 GN=ispH PE=3 SV=1	Micromonospora craterilacus	329	609	42.8	63.0	4.9e-71
604	TR	A0A7M3M760	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SAJ15 OX=2011095 GN=ispH PE=3 SV=1	Streptomyces sp. SAJ15	329	609	41.6	63.2	4.9e-71
605	TR	A0A1A9AEP1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora narathiwatensis OX=299146 GN=ispH PE=3 SV=1	Micromonospora narathiwatensis	329	609	41.9	62.9	4.9e-71
606	TR	A0A8J4DXM8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Virgisporangium aurantiacum OX=175570 GN=lytB PE=3 SV=1	Virgisporangium aurantiacum	329	609	39.3	62.3	4.9e-71
607	TR	A0A5C5Z786	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomycetes bacterium CA13 OX=2527986 GN=ispH PE=3 SV=1	Planctomycetes bacterium CA13	318	608	41.7	61.5	4.9e-71
608	TR	A0A5N5V2A7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium phlei DSM 43239 = CCUG 21000 OX=1226750 GN=ispH PE=3 SV=1	Mycolicibacterium phlei DSM 43239 = CCUG 21000	318	608	41.1	64.1	4.9e-71
609	TR	A0A0N9HTL2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kibdelosporangium phytohabitans OX=860235 GN=ispH PE=3 SV=1	Kibdelosporangium phytohabitans	318	608	39.9	61.7	4.9e-71
610	TR	A0A497XBF4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfurisoma sediminicola OX=1381557 GN=ispH PE=3 SV=1	Sulfurisoma sediminicola	307	607	44.7	60.5	4.9e-71
611	TR	B2JE02	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=ispH PE=3 SV=1	Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815)	319	608	41.6	61.3	5.1e-71
612	TR	A0A6J5FSG2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia caffeinitolerans OX=1723730 GN=ispH_1 PE=3 SV=1	Paraburkholderia caffeinitolerans	319	608	42.3	61.6	5.1e-71
613	TR	A0A9W6US01	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinomadura rubrobrunea OX=115335 GN=ispH PE=3 SV=1	Actinomadura rubrobrunea	319	608	42.1	62.8	5.1e-71
614	TR	A0A843RCH8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kiloniellaceae bacterium OX=2480820 GN=ispH PE=3 SV=1	Kiloniellaceae bacterium	319	608	41.4	62.5	5.1e-71
615	TR	A0A6G9GXV6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces liangshanensis OX=2717324 GN=ispH PE=3 SV=1	Streptomyces liangshanensis	342	610	42.5	62.0	5.1e-71
616	TR	A0A4R2R3R7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Tamaricihabitans halophyticus OX=1262583 GN=ispH PE=3 SV=1	Tamaricihabitans halophyticus	320	608	43.0	67.4	5.2e-71
617	TR	A0A1X0DRN1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium heidelbergense OX=53376 GN=ispH PE=3 SV=1	Mycobacterium heidelbergense	332	609	44.6	64.9	5.4e-71
