Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
524	TR	A0A929KVT9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter myungsuensis OX=649104 GN=ispG PE=3 SV=1	Mucilaginibacter myungsuensis	680	1019	36.3	53.1	5.7e-124
525	TR	B3H725	4-hydroxy-3-methylbut-2-enyl diphosphate synthase OS=Arabidopsis thaliana OX=3702 GN=HDS PE=1 SV=1	Arabidopsis thaliana	717	1021	35.4	57.5	8.2e-124
526	TR	A0A150ABM8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flammeovirga sp. SJP92 OX=1775430 GN=ispG PE=3 SV=1	Flammeovirga sp. SJP92	655	1015	36.2	53.0	1.1e-123
527	TR	A0A437PWI3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sandaracinomonas limnophila OX=1862386 GN=ispG PE=3 SV=1	Sandaracinomonas limnophila	661	1015	35.3	54.4	1.3e-123
528	TR	I1LTI8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Glycine max OX=3847 GN=100819481 PE=3 SV=1	Glycine max	681	1016	36.7	57.8	1.6e-123
529	TR	A0A8T0GZD4	Uncharacterized protein OS=Ceratodon purpureus OX=3225 GN=KC19_8G156300 PE=4 SV=1	Ceratodon purpureus	567	1006	37.5	58.0	1.8e-123
530	TR	A0A927J3C7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas sp. BGC7 OX=1658008 GN=ispG PE=3 SV=1	Dysgonomonas sp. BGC7	616	1009	36.2	51.8	2.7e-123
531	TR	A0A286IH35	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Spirosomataceae bacterium TFI 002 OX=1945892 GN=ispG PE=3 SV=1	Spirosomataceae bacterium TFI 002	663	1013	35.5	53.0	2.7e-123
532	TR	A0A7L5DVF9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter robiniae OX=2728022 GN=ispG PE=3 SV=1	Mucilaginibacter robiniae	711	1016	35.9	49.9	3.8e-123
533	TR	A0A2Z4G7N4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arcticibacterium luteifluviistationis OX=1784714 GN=ispG PE=3 SV=1	Arcticibacterium luteifluviistationis	654	1011	36.4	53.5	4.2e-123
534	TR	A0A1W2G9U3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Reichenbachiella faecimaris OX=692418 GN=ispG PE=3 SV=1	Reichenbachiella faecimaris	646	1010	36.0	52.6	4.6e-123
535	TR	A0A1G9MLQ0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Daejeonella rubra OX=990371 GN=ispG PE=3 SV=1	Daejeonella rubra	668	1011	36.4	51.8	6.2e-123
536	TR	A0A1N6X3G7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter lucknowensis OX=1077936 GN=ispG PE=3 SV=1	Pontibacter lucknowensis	657	1010	35.4	53.3	6.4e-123
537	TR	A0A3G3GPC8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Runella sp. SP2 OX=2268026 GN=ispG PE=3 SV=1	Runella sp. SP2	662	1010	35.6	53.1	7.3e-123
538	TR	A0A7G1HWX1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Coprobacter secundus subsp. similis OX=2751153 GN=ispG PE=3 SV=1	Coprobacter secundus subsp. similis	639	1008	37.8	53.2	7.5e-123
539	TR	A0A3D8LG08	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter diazotrophicus OX=1400979 GN=ispG PE=3 SV=1	Pontibacter diazotrophicus	657	1009	35.7	52.9	9e-123
540	TR	H1YF32	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter paludis DSM 18603 OX=714943 GN=ispG PE=3 SV=1	Mucilaginibacter paludis DSM 18603	693	1011	36.0	51.9	1.3e-122
541	TR	A0A317ZGS1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Coraliomargarita sinensis OX=2174842 GN=ispG PE=3 SV=1	Coraliomargarita sinensis	684	1010	35.4	54.4	1.4e-122
542	TR	A0A7Y9L7J6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter sp. E4BP6 OX=2723089 GN=ispG PE=3 SV=1	Mucilaginibacter sp. E4BP6	681	1009	36.8	51.4	1.8e-122
543	TR	A0A934PQ91	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter segetis OX=2793071 GN=ispG PE=3 SV=1	Mucilaginibacter segetis	671	1008	37.0	51.2	1.9e-122
544	TR	A0A916YKU2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Emticicia aquatilis OX=1537369 GN=ispG PE=3 SV=1	Emticicia aquatilis	674	1006	35.9	54.0	4e-122
545	TR	A0A316EAV1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arcicella aurantiaca OX=591202 GN=ispG PE=3 SV=1	Arcicella aurantiaca	679	1006	35.3	53.0	4.6e-122
546	TR	A0A419S779	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pelobium manganitolerans OX=1842495 GN=ispG PE=3 SV=1	Pelobium manganitolerans	664	1004	35.1	52.3	6e-122
547	TR	A0A4Y8L8C2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas capnocytophagoides OX=45254 GN=ispG PE=3 SV=1	Dysgonomonas capnocytophagoides	614	999	36.4	52.5	7.7e-122
548	TR	B3QS38	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chloroherpeton thalassium (strain ATCC 35110 / GB-78) OX=517418 GN=ispG PE=3 SV=1	Chloroherpeton thalassium (strain ATCC 35110 / GB-78)	687	1005	35.3	54.4	8.1e-122
549	TR	A0A3B7R059	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter oligotrophus OX=2319843 GN=ispG PE=3 SV=1	Hymenobacter oligotrophus	690	1005	35.1	52.5	8.8e-122
550	TR	A0A443YX50	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter chitinilyticus OX=2233776 GN=ispG PE=3 SV=1	Pedobacter chitinilyticus	668	1002	36.7	52.9	1.3e-121
551	TR	A0A202E1I5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=bacterium K02(2017) OX=1932696 GN=ispG PE=3 SV=1	bacterium K02(2017)	661	999	35.7	54.2	3e-121
552	TR	A0A6M1E5N4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parapedobacter sp. SGR-10 OX=2710879 GN=ispG PE=3 SV=1	Parapedobacter sp. SGR-10	666	999	36.1	51.9	3.5e-121
553	TR	A0A5B6VIC2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Gossypium australe OX=47621 GN=ispG PE=3 SV=1	Gossypium australe	703	1002	35.5	55.8	3.5e-121
554	TR	A0A172TWP5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavisolibacter tropicus OX=1492898 GN=ispG PE=3 SV=1	Flavisolibacter tropicus	684	998	36.2	52.6	8.1e-121
555	TR	A0A5B8UXF0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter ginsenosidivorans OX=398053 GN=ispG PE=3 SV=1	Mucilaginibacter ginsenosidivorans	668	996	36.3	53.0	1e-120
556	TR	A0A6C0GR71	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rhodocytophaga rosea OX=2704465 GN=ispG PE=3 SV=1	Rhodocytophaga rosea	678	996	35.6	53.0	1.3e-120
557	TR	A0A1G7MFH2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter pineti OX=1391627 GN=ispG PE=3 SV=1	Mucilaginibacter pineti	680	996	36.8	51.8	1.4e-120
558	TR	A0A2G5D1K9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aquilegia coerulea OX=218851 GN=AQUCO_03000174v1 PE=3 SV=1	Aquilegia coerulea	696	996	35.6	56.8	2.2e-120
559	TR	A0A8R7RCM2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	629	990	34.7	57.1	2.6e-120
560	TR	A0A1H6Y8U6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dyadobacter koreensis OX=408657 GN=ispG PE=3 SV=1	Dyadobacter koreensis	671	993	34.8	53.6	3.1e-120
561	TR	A0A1I6TS88	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium wenxiniae OX=683125 GN=ispG PE=3 SV=1	Sphingobacterium wenxiniae	665	992	35.7	51.7	3.6e-120
562	TR	A0A1S9PDY9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter pedocola OX=1792845 GN=ispG PE=3 SV=1	Mucilaginibacter pedocola	693	992	35.8	52.6	7.9e-120
563	TR	A0A257IXP5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cytophagaceae bacterium BCCC1 OX=2015573 GN=ispG PE=3 SV=1	Cytophagaceae bacterium BCCC1	647	987	35.3	51.7	1.2e-119
564	TR	A0A8R7QRE9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	688	990	34.7	57.1	1.4e-119
565	TR	A0A6L5E034	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marinifilum sp. N1E240 OX=2608082 GN=ispG PE=3 SV=1	Marinifilum sp. N1E240	653	987	34.9	52.0	1.4e-119
566	TR	A6EEU6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. BAL39 OX=391596 GN=ispG PE=3 SV=1	Pedobacter sp. BAL39	618	984	36.0	52.3	1.4e-119
567	TR	A0A3D8Y8Q2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dyadobacter luteus OX=2259619 GN=ispG PE=3 SV=1	Dyadobacter luteus	666	985	33.6	52.9	4e-119
568	TR	A0A8S0QEJ5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A017699 PE=3 SV=1	Olea europaea subsp. europaea	713	988	35.9	57.3	5.3e-119
569	TR	A0A4R5DMM3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dyadobacter psychrotolerans OX=2541721 GN=ispG PE=3 SV=1	Dyadobacter psychrotolerans	669	982	35.3	54.0	1.2e-118
570	TR	A0A8J4FFG3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Volvox africanus OX=51714 GN=Vafri_22024 PE=3 SV=1	Volvox africanus	570	970	37.2	59.7	4.1e-118
571	TR	A0A841EWC0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arcicella rosea OX=502909 GN=ispG PE=3 SV=1	Arcicella rosea	681	978	35.9	53.3	6.5e-118
572	TR	A0A133XYI6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidales bacterium KA00344 OX=1497954 GN=ispG PE=3 SV=1	Bacteroidales bacterium KA00344	637	974	34.9	53.0	7.4e-118
573	TR	A0A8J3DCA1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Persicitalea jodogahamensis OX=402147 GN=ispG PE=3 SV=1	Persicitalea jodogahamensis	665	975	34.1	52.5	1.2e-117
574	TR	A0A5R9L315	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dyadobacter luticola OX=1979387 GN=ispG PE=3 SV=1	Dyadobacter luticola	667	975	35.1	51.6	1.2e-117
575	TR	A0A2N3HXR6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Labilibaculum filiforme OX=1940526 GN=ispG PE=3 SV=1	Labilibaculum filiforme	650	972	34.8	51.8	2.1e-117
576	TR	A0A7C9F8G0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cytophagaceae bacterium SJW1-29 OX=2654236 GN=ispG PE=3 SV=1	Cytophagaceae bacterium SJW1-29	675	974	33.8	53.1	2.2e-117
577	TR	D1PTK5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hallella bergensis DSM 17361 OX=585502 GN=ispG PE=3 SV=1	Hallella bergensis DSM 17361	644	965	34.1	53.0	1.9e-116
578	TR	A0A7L4UR16	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Balneicella halophila OX=1537566 GN=ispG PE=3 SV=1	Balneicella halophila	598	949	34.5	53.3	1.2e-114
579	TR	A0A6A6K794	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Hevea brasiliensis OX=3981 GN=GH714_028876 PE=3 SV=1	Hevea brasiliensis	700	957	33.1	52.1	1.3e-114
580	TR	A0A6A2Z619	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00111022pilonHSYRG00409 PE=3 SV=1	Hibiscus syriacus	700	915	34.7	55.0	1.9e-108
581	TR	A0A239BNJ4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter ummariensis OX=1610492 GN=ispG PE=3 SV=1	Pontibacter ummariensis	657	905	34.3	49.9	1.8e-107
582	TR	A0A812VV37	ISPG protein OS=Symbiodinium pilosum OX=2952 GN=ISPG PE=4 SV=1	Symbiodinium pilosum	562	895	36.7	54.6	3.7e-107
583	TR	A0A399D2U8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mariniphaga sediminis OX=1628158 GN=ispG PE=3 SV=1	Mariniphaga sediminis	619	899	32.9	51.7	4.8e-107
584	TR	A0A8T0X9N2	Uncharacterized protein OS=Panicum virgatum OX=38727 GN=PVAP13_1NG340100 PE=3 SV=1	Panicum virgatum	653	898	36.5	59.0	1.7e-106
585	TR	A0A8R7VCG3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	586	892	35.4	58.9	2e-106
586	TR	A0A9R0YPP8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	663	898	35.6	58.9	2.2e-106
587	TR	A0A9R0Y291	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	663	895	35.4	58.9	6.1e-106
588	TR	A0A9R1B0A9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	665	895	35.4	58.9	6.4e-106
589	TR	A0A8R7QSF0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	645	892	35.4	58.9	1e-105
590	TR	A0A5C8JGS0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter qinzhouensis OX=2603253 GN=ispG PE=3 SV=1	Pontibacter qinzhouensis	657	887	33.5	51.4	7.7e-105
591	TR	A0A7J9IY59	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Gossypium armourianum OX=34283 GN=Goarm_011883 PE=4 SV=1	Gossypium armourianum	373	850	55.2	75.2	4.7e-103
592	TR	A0A7N0TT43	Uncharacterized protein OS=Kalanchoe fedtschenkoi OX=63787 PE=3 SV=1	Kalanchoe fedtschenkoi	470	852	45.3	65.7	5.1e-102
593	TR	A0A8T0X0F0	Uncharacterized protein OS=Panicum virgatum OX=38727 GN=PVAP13_1NG340100 PE=3 SV=1	Panicum virgatum	592	862	37.4	59.3	6e-102
594	TR	A0A9P0Z9E7	Uncharacterized protein OS=Cuscuta europaea OX=41803 GN=CEURO_LOCUS12766 PE=3 SV=1	Cuscuta europaea	532	856	42.7	63.8	8.3e-102
595	TR	A0A067GD34	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Citrus sinensis OX=2711 GN=CISIN_1g0046342mg PE=3 SV=1	Citrus sinensis	466	850	42.2	63.3	8.8e-102
596	TR	A0AA38ZZL5	Uncharacterized protein OS=Vitis rotundifolia OX=103349 GN=PVL29_007296 PE=3 SV=1	Vitis rotundifolia	560	858	43.2	64.8	9.4e-102
597	TR	A0A5J5BME5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Nyssa sinensis OX=561372 GN=F0562_021784 PE=3 SV=1	Nyssa sinensis	549	849	44.3	65.7	1.4e-100
598	TR	A0A453P1H9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	387	830	45.8	68.2	6.5e-100
599	TR	A0A8R7VBE1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	420	832	43.5	65.9	9.4e-100
600	TR	A0A453P0W5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	424	830	45.0	67.7	2.1e-99
601	TR	A0A103YHS4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, atypical OS=Cynara cardunculus var. scolymus OX=59895 GN=Ccrd_012263 PE=3 SV=1	Cynara cardunculus var. scolymus	624	847	39.7	60.7	2.2e-99
602	TR	A0A9R0Y204	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	448	831	54.2	75.7	3.2e-99
603	TR	A0A9R0Y1J6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	451	831	54.2	75.7	3.5e-99
604	TR	S8EAX8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Genlisea aurea OX=192259 GN=M569_05062 PE=3 SV=1	Genlisea aurea	474	833	44.3	65.2	3.5e-99
605	TR	A0A453P1H6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	427	828	53.8	75.7	4.5e-99
606	TR	A0A453P1F0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	467	831	43.3	66.2	5.6e-99
607	TR	A0A8R7QQM1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	479	832	43.5	65.9	5.8e-99
608	TR	A0A453P1I0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	440	828	53.8	75.7	6.8e-99
609	TR	A0A9R0YNS8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	448	828	53.8	75.7	8.7e-99
610	TR	A0A9R1BB98	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	451	828	53.8	75.7	9.5e-99
611	TR	A0A9R1BB96	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	477	829	43.3	65.9	1.5e-98
612	TR	A0A453P1H8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	509	831	43.3	66.2	2e-98
613	TR	A0A9Q1KKK7	Uncharacterized protein OS=Carnegiea gigantea OX=171969 GN=Cgig2_028331 PE=3 SV=1	Carnegiea gigantea	585	831	50.1	70.1	1.7e-97
614	TR	A0A2G9HIZ4	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Handroanthus impetiginosus OX=429701 GN=CDL12_09844 PE=4 SV=1	Handroanthus impetiginosus	533	825	35.6	58.9	3e-97
615	TR	A0A453P168	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=4 SV=1	Aegilops tauschii subsp. strangulata	433	788	49.2	68.7	4e-93
616	TR	A0A453P1E8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	458	788	49.2	68.7	8.6e-93
617	TR	A0A453P1E4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	540	791	40.6	61.7	3.3e-92
618	TR	B9QAS6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=BN1205_072420 PE=3 SV=1	Toxoplasma gondii (strain ATCC 50861 / VEG)	1283	828	50.1	64.4	1.6e-91
619	TR	A0A059LC90	GcpE (Fragment) OS=Helicosporidium sp. ATCC 50920 OX=1291522 GN=H632_c4345p0 PE=4 SV=1	Helicosporidium sp. ATCC 50920	288	761	58.8	75.9	3.6e-91
620	TR	A0A8X8A0D0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Populus tomentosa OX=118781 GN=POTOM_018114 PE=3 SV=1	Populus tomentosa	431	771	50.0	70.3	1.2e-90
621	TR	A0A067G4F3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Citrus sinensis OX=2711 GN=CISIN_1g0046342mg PE=4 SV=1	Citrus sinensis	449	767	39.7	60.1	7.7e-90
622	TR	A0A8J6PIW6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Taishania pollutisoli OX=2766479 GN=ispG PE=3 SV=1	Taishania pollutisoli	638	775	54.2	69.1	9.1e-89
623	TR	A0A5C6VJR0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Luteibaculum oceani OX=1294296 GN=ispG PE=3 SV=1	Luteibaculum oceani	640	765	52.4	69.4	2.7e-87
624	TR	A0A4R2EYP2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Acetobacteroides hydrogenigenes OX=979970 GN=ispG PE=3 SV=1	Acetobacteroides hydrogenigenes	613	755	51.7	68.7	3.8e-86
625	TR	A0A1I7N9S8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Thermoflavifilum thermophilum OX=1393122 GN=ispG PE=3 SV=1	Thermoflavifilum thermophilum	673	751	52.3	68.2	6e-85
626	TR	A0A934RNB5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseibacillus ishigakijimensis OX=454146 GN=ispG PE=3 SV=1	Roseibacillus ishigakijimensis	593	744	52.7	70.8	8.8e-85
627	TR	A0A2I0VIT5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Dendrobium catenatum OX=906689 GN=ISPG PE=3 SV=1	Dendrobium catenatum	860	760	38.0	56.3	1.5e-84
628	TR	A0A7X0CQJ1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter sp. SP1R1 OX=2723091 GN=ispG PE=3 SV=1	Mucilaginibacter sp. SP1R1	696	749	47.1	62.1	2e-84
629	TR	A0A562TFL6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga japonensis OX=104662 GN=ispG PE=3 SV=1	Chitinophaga japonensis	650	745	52.0	68.0	2.6e-84
630	TR	A0A8J7SJI0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Persicirhabdus sediminis OX=454144 GN=ispG PE=3 SV=1	Persicirhabdus sediminis	600	739	52.6	70.6	5.5e-84
631	TR	D7VMV2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium spiritivorum ATCC 33861 OX=525373 GN=ispG PE=3 SV=1	Sphingobacterium spiritivorum ATCC 33861	675	744	49.0	66.0	6.4e-84
632	TR	A0A6N9NMJ7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Acidiluteibacter ferrifornacis OX=2692424 GN=ispG PE=3 SV=1	Acidiluteibacter ferrifornacis	647	742	50.5	67.8	6.4e-84
633	TR	A0A7J6LVX8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Perkinsus chesapeaki OX=330153 GN=FOL47_005726 PE=3 SV=1	Perkinsus chesapeaki	790	751	50.0	69.9	7.5e-84
634	TR	A0A918WKH5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseibacillus persicicus OX=454148 GN=ispG PE=3 SV=1	Roseibacillus persicicus	596	737	52.2	70.7	9.7e-84
635	TR	A0A1M6AXV7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rubritalea squalenifaciens DSM 18772 OX=1123071 GN=ispG PE=3 SV=1	Rubritalea squalenifaciens DSM 18772	600	737	50.2	71.5	1.1e-83
636	TR	A0A851GMW2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Oceaniferula marina OX=2748318 GN=ispG PE=3 SV=1	Oceaniferula marina	597	736	44.2	61.6	1.4e-83
637	TR	A0A916DBC4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavobacteriales bacterium OX=2021391 GN=gcpE/ispG PE=3 SV=1	Flavobacteriales bacterium	659	739	45.5	61.5	2.3e-83
