Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
238	TR	A0A6J0ZVQ6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Herrania umbratica OX=108875 GN=LOC110412527 PE=3 SV=1	Herrania umbratica	740	1225	38.7	58.6	9e-154
239	TR	U5D150	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Amborella trichopoda OX=13333 GN=AMTR_s00175p00057810 PE=3 SV=1	Amborella trichopoda	741	1225	39.0	58.5	9.3e-154
240	TR	A0A8T0XK97	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Panicum virgatum OX=38727 GN=PVAP13_1KG371600 PE=3 SV=1	Panicum virgatum	746	1225	38.7	59.0	1.1e-153
241	TR	A0A9W7I918	CONSTITUTIVE SUBTILISIN 3, 4-hydroxy-3-methylbut-2-enyl diphosphate synthase OS=Hibiscus trionum OX=183268 GN=HRI_002879300 PE=3 SV=1	Hibiscus trionum	735	1224	38.3	58.7	1.1e-153
242	TR	A0AA88CKG0	Threonylcarbamoyl-AMP synthase OS=Ficus carica OX=3494 GN=TIFTF001_000676 PE=3 SV=1	Ficus carica	1022	1247	39.0	58.5	1.1e-153
243	TR	A0AA38F3I3	Uncharacterized protein OS=Taxus chinensis OX=29808 GN=KI387_032425 PE=3 SV=1	Taxus chinensis	737	1224	38.2	58.5	1.2e-153
244	TR	A0A199VIN1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Ananas comosus OX=4615 GN=ACMD2_07434 PE=3 SV=1	Ananas comosus	745	1224	38.1	58.9	1.5e-153
245	TR	A0A165A8M1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Daucus carota subsp. sativus OX=79200 GN=HDS-2 PE=3 SV=1	Daucus carota subsp. sativus	740	1223	38.3	58.3	1.8e-153
246	TR	A0A3S3QE72	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase ferredoxin, chloroplastic OS=Cinnamomum micranthum f. kanehirae OX=337451 GN=CKAN_01272500 PE=3 SV=1	Cinnamomum micranthum f. kanehirae	742	1223	38.6	58.1	1.9e-153
247	TR	A0A7J6V443	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Flavodoxin) OS=Thalictrum thalictroides OX=46969 GN=FRX31_031495 PE=3 SV=1	Thalictrum thalictroides	738	1222	38.4	58.7	2.4e-153
248	TR	A0A8T0WY57	Uncharacterized protein OS=Panicum virgatum OX=38727 GN=PVAP13_1NG340100 PE=3 SV=1	Panicum virgatum	745	1222	38.4	58.6	2.9e-153
249	TR	A0A9E7JAT5	GcpE protein OS=Musa troglodytarum OX=320322 GN=MUK42_08373 PE=3 SV=1	Musa troglodytarum	805	1227	38.7	58.3	3e-153
250	TR	W9RH53	Threonylcarbamoyl-AMP synthase OS=Morus notabilis OX=981085 GN=L484_007660 PE=3 SV=1	Morus notabilis	978	1240	39.1	58.8	3.9e-153
