Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
498	TR	A0A0L1IAQ6	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02973 PE=4 SV=1	Plasmodium falciparum IGH-CR14	977	210	23.0	42.9	1.5e-13
499	TR	A0A0L7M8G0	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_04453 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	980	210	27.3	48.4	1.5e-13
500	TR	A0A1Y1XIS9	VWFA domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_276158 PE=4 SV=1	Anaeromyces robustus	2385	211	21.3	40.7	1.5e-13
501	TR	A0A1Y1X1I0	Bromo domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_281311 PE=4 SV=1	Anaeromyces robustus	2410	211	23.9	39.8	1.5e-13
502	TR	A0A0L7M1Z1	J domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02011 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2735	211	23.2	39.7	1.6e-13
503	TR	A0A0L0CVS8	DNAJC7 protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01709 PE=4 SV=1	Plasmodium falciparum RAJ116	2737	211	23.1	39.7	1.6e-13
504	TR	A0A024X6T5	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03607 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1041	210	21.1	38.9	1.6e-13
505	TR	A0A1J1H9X4	Protein kinase OS=Plasmodium relictum OX=85471 GN=PRELSG_0933600 PE=4 SV=1	Plasmodium relictum	2807	211	22.1	39.2	1.6e-13
506	TR	A0A1J1H8Q2	WD repeat-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1138500 PE=4 SV=1	Plasmodium relictum	2902	211	22.7	41.1	1.6e-13
507	TR	A0A653H300	Uncharacterized protein (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00243700 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	3551	211	22.1	38.7	1.6e-13
508	TR	A0A1V4J1G1	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Clostridium chromiireducens OX=225345 GN=tarI_1 PE=3 SV=1	Clostridium chromiireducens	224	197	29.2	45.3	1.6e-13
509	TR	A0A1J1HA89	Metacaspase-like protein, putative OS=Plasmodium relictum OX=85471 GN=MCA2 PE=3 SV=1	Plasmodium relictum	1653	210	20.2	39.7	1.9e-13
510	TR	A0A1J1HAA7	Calponin homology domain-containing protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1233200 PE=4 SV=1	Plasmodium relictum	1679	210	23.1	44.7	1.9e-13
511	TR	A0A0L7LZD0	USP domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01558 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1843	210	21.6	39.6	1.9e-13
512	TR	A0A0L1IEN0	Myosin tail 1 protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03824 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1887	210	21.9	38.0	1.9e-13
513	TR	A0A0L7KBU6	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02099 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1903	210	21.6	37.9	1.9e-13
514	TR	A0A1J1HDR4	Asparagine-rich antigen, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0211300 PE=4 SV=1	Plasmodium relictum	2022	210	22.2	38.7	2e-13
515	TR	A0A0L7K6Z9	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00618 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	948	209	21.3	41.0	2e-13
516	TR	W7JSB6	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03442 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2335	210	21.6	39.9	2e-13
517	TR	A0A1J1HHE1	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1305800 PE=4 SV=1	Plasmodium relictum	2454	210	21.5	41.2	2e-13
518	TR	A0A024W478	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03539 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2486	210	21.6	39.9	2e-13
519	TR	A0A0L7M6W2	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02949 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2545	210	21.6	39.9	2e-13
520	TR	A0A0L0CVY7	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01532 PE=4 SV=1	Plasmodium falciparum RAJ116	2554	210	21.6	39.9	2e-13
521	TR	Q8IHV4	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1141100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2563	210	21.6	39.9	2e-13
522	TR	A0A0L7KAU9	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02257 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2572	210	21.6	39.9	2e-13
523	TR	A0A024VQV2	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02282 PE=4 SV=1	Plasmodium falciparum FCH/4	2575	210	21.6	39.9	2e-13
524	TR	A0A0L1IDK8	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03640 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2781	210	22.0	38.2	2.1e-13
525	TR	W7K6P4	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_02519 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2811	210	23.2	39.9	2.1e-13
526	TR	A0A0L1I776	Sox C-terminal domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01153 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2845	210	22.0	41.1	2.1e-13
527	TR	Q8I5L7	Formin 2 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1219000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2974	210	23.7	41.4	2.1e-13
528	TR	W4IY33	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04156 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3200	210	21.7	37.6	2.1e-13
529	TR	A0A024X1A8	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05703 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	3232	210	21.7	37.6	2.1e-13
530	TR	Q8I296	Ubiquitin carboxyl-terminal hydrolase 1, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0104300 PE=4 SV=3	Plasmodium falciparum (isolate 3D7)	3499	210	21.3	39.0	2.1e-13
531	TR	A0A0L1IEX9	Chloroquine resistance marker protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04012 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3682	210	21.8	40.5	2.1e-13
532	TR	A0A0L1IER1	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04334 PE=4 SV=1	Plasmodium falciparum IGH-CR14	4260	210	21.2	37.1	2.2e-13
533	TR	A0A1J1H252	Erythrocyte membrane-associated antigen, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0516600 PE=4 SV=1	Plasmodium relictum	4621	210	20.5	38.2	2.2e-13
534	TR	W7K3V1	Origin recognition complex subunit 1 OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_1733 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	1189	209	25.5	42.9	2.2e-13
535	SP	Q8I615	Origin recognition complex subunit 1 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=ORC1 PE=1 SV=1	Plasmodium falciparum (isolate 3D7)	1189	209	25.5	42.9	2.2e-13
536	TR	A0A024WPK0	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02866 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	785	208	22.7	41.2	2.3e-13
537	TR	W7JRI8	RAP domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01650 PE=4 SV=1	Plasmodium falciparum UGT5.1	1443	209	20.7	40.4	2.4e-13
538	TR	A0A024VT68	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01436 PE=4 SV=1	Plasmodium falciparum FCH/4	1518	209	25.2	40.9	2.4e-13
539	TR	A0A1J1H4B6	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0801200 PE=4 SV=1	Plasmodium relictum	1705	209	22.5	42.1	2.5e-13
540	TR	A0A1Y1VAE4	Uncharacterized protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_412380 PE=4 SV=1	Piromyces finnis	1720	209	22.2	39.2	2.5e-13
541	TR	A0A024VL29	Cyclic nucleotide-binding domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03366 PE=4 SV=1	Plasmodium falciparum FCH/4	2127	209	21.1	40.3	2.6e-13
542	TR	Q8IJM3	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1017600 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	971	208	23.2	43.3	2.6e-13
543	TR	A0A0L7K8G9	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01157 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2244	209	22.5	39.0	2.6e-13
544	TR	A0A1J1H4E4	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0820800 PE=4 SV=1	Plasmodium relictum	2808	209	23.2	40.0	2.7e-13
545	TR	A0A024XAJ4	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02205 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1064	208	21.8	40.2	2.7e-13
546	TR	A0A0L1I637	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00802 PE=4 SV=1	Plasmodium falciparum IGH-CR14	566	206	24.0	41.5	2.8e-13
547	TR	W7JUA2	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00614 PE=4 SV=1	Plasmodium falciparum UGT5.1	3324	209	21.5	39.3	2.8e-13
548	TR	A0A0L0CSA1	Cyclic nucleotide-binding domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00313 PE=4 SV=1	Plasmodium falciparum RAJ116	3366	209	21.5	39.9	2.8e-13
549	TR	A0A1Y1X645	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_279971 PE=4 SV=1	Anaeromyces robustus	719	207	23.6	40.2	2.8e-13
550	TR	A0A0L7M1X4	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02159 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	722	207	23.4	40.1	2.8e-13
551	TR	A0A024VQP8	Vacuolar protein sorting-associated protein 13 DH-like domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01925 PE=4 SV=1	Plasmodium falciparum FCH/4	3871	209	22.3	38.5	2.8e-13
552	TR	Q8IFP4	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0422200 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	4261	209	22.5	38.0	2.9e-13
553	TR	A0A1Y1JRK1	peptidylprolyl isomerase OS=Plasmodium gonderi OX=77519 GN=PGO_142690 PE=4 SV=1	Plasmodium gonderi	1161	208	30.2	46.8	2.9e-13
554	TR	W4IWS2	NOT family protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03683 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	4453	209	23.5	39.8	2.9e-13
555	TR	A0A024X1M4	NOT family protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05140 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	4468	209	23.5	39.8	2.9e-13
556	TR	W7JVF4	GRIP domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00487 PE=4 SV=1	Plasmodium falciparum UGT5.1	1211	208	23.0	39.0	2.9e-13
557	TR	A0A653HIQ1	Amino acid transporter, putative OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00233300 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1296	208	27.2	53.1	3e-13
558	TR	A0A1J1H2T3	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0603800 PE=4 SV=1	Plasmodium relictum	791	207	21.6	40.6	3e-13
559	TR	A0A024W2Q7	GYF domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04330 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1374	208	23.8	41.2	3e-13
560	TR	A0A024WBP8	AP2/ERF domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01331 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1536	208	23.6	40.4	3.2e-13
561	TR	A0A1Y1VDG2	Uncharacterized protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_582259 PE=4 SV=1	Piromyces finnis	632	206	20.2	38.6	3.2e-13
562	TR	A0A024WGH4	Rap guanine nucleotide exchange factor OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_06116 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1658	208	21.2	40.6	3.2e-13
563	TR	A0A0L1IEY8	Serine/threonine protein kinase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04031 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1667	208	22.6	39.7	3.2e-13
564	TR	W4ISU4	Serine/threonine protein kinase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05152 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1674	208	22.7	39.6	3.2e-13
565	TR	A0A1Y3N4U8	VOC domain-containing protein OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_61818 PE=3 SV=1	Piromyces sp. (strain E2)	1717	208	24.6	40.6	3.3e-13
566	TR	W4IZ45	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02906 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1756	208	24.0	40.9	3.3e-13
567	TR	W7JZ57	Protein kinase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05624 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1762	208	22.1	38.2	3.3e-13
568	TR	A0A1J1H0Q1	Uncharacterized protein (Fragment) OS=Plasmodium relictum OX=85471 GN=PRELSG_0101800 PE=4 SV=1	Plasmodium relictum	1791	208	21.6	40.7	3.3e-13
569	TR	W7JL71	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03584 PE=4 SV=1	Plasmodium falciparum UGT5.1	1866	208	21.6	39.3	3.3e-13
570	TR	A0A1Y2F5M6	C2H2-type domain-containing protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_664829 PE=4 SV=1	Neocallimastix californiae	1889	208	22.0	43.0	3.3e-13
571	TR	A0A1Y1XRA8	Myb-like domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_1397 PE=4 SV=1	Anaeromyces robustus	2187	208	23.4	41.9	3.4e-13
572	TR	A0A1J1H7F7	CHY-type domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0728100 PE=4 SV=1	Plasmodium relictum	978	207	22.6	42.1	3.5e-13
573	TR	A0A0L0CV53	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01456 PE=4 SV=1	Plasmodium falciparum RAJ116	2434	208	22.2	39.5	3.5e-13
574	TR	A0A509AIC2	Rhoptry protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0910700 PE=4 SV=1	Plasmodium berghei (strain Anka)	2623	208	22.2	41.7	3.5e-13
575	TR	A0A0L7LY60	Sox C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01001 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2781	208	21.8	41.1	3.6e-13
576	TR	W7JLK2	Sox C-terminal domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03576 PE=4 SV=1	Plasmodium falciparum UGT5.1	2851	208	21.8	41.1	3.6e-13
577	TR	A0A0L1IDB7	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03377 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2984	208	21.8	40.2	3.6e-13
578	TR	A0A0L0CWD3	Ubiquitin carboxyl-terminal hydrolase OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00766 PE=4 SV=1	Plasmodium falciparum RAJ116	3024	208	21.2	38.3	3.6e-13
579	TR	A0A0L1IAH2	Cyclic nucleotide-binding domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02591 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3087	208	21.2	40.6	3.6e-13
580	TR	A0A1Y3MXA0	Uncharacterized protein OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_14025 PE=4 SV=1	Piromyces sp. (strain E2)	1073	207	22.2	36.5	3.6e-13
581	TR	Q8I2P8	Protein kinase, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0926100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3178	208	22.1	38.2	3.6e-13
582	TR	W7K192	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_00521 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	3191	208	21.5	39.1	3.6e-13
583	TR	A0A024VX93	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00054 PE=4 SV=1	Plasmodium falciparum FCH/4	714	206	22.6	42.1	3.6e-13
584	TR	A0A0L1IAS1	CW-type domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02563 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3339	208	22.7	37.5	3.7e-13
585	SP	O77384	Protein PFC0760c OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PFC0760c PE=1 SV=1	Plasmodium falciparum (isolate 3D7)	3394	208	21.5	39.1	3.7e-13
586	TR	W7JH33	Cyclic nucleotide-binding domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05274 PE=4 SV=1	Plasmodium falciparum UGT5.1	3564	208	21.2	40.6	3.7e-13
587	TR	A0A1J1HI68	NOT family protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1333900 PE=4 SV=1	Plasmodium relictum	4209	208	21.9	37.1	3.7e-13
588	TR	Q7RIF6	Cyclic amine resistance locus protein OS=Plasmodium yoelii yoelii OX=73239 GN=PY03667 PE=3 SV=1	Plasmodium yoelii yoelii	1166	207	25.1	39.0	3.8e-13
589	TR	A0A653GZ54	CCAAT-box DNA binding protein subunit B OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00106800 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1185	207	22.5	42.2	3.8e-13
590	TR	A0A024X6S7	Origin recognition complex subunit 1 OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03597 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1201	207	24.4	41.2	3.8e-13
591	TR	A0A024WST5	HTH La-type RNA-binding domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01675 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1339	207	21.5	39.3	4e-13
592	TR	A0A8S9ZF30	Uncharacterized protein OS=Meloidogyne graminicola OX=189291 GN=Mgra_00008689 PE=4 SV=1	Meloidogyne graminicola	1360	207	24.1	40.9	4e-13
593	TR	A0A024W777	Major facilitator superfamily (MFS) profile domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02495 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	1375	207	23.8	38.3	4e-13
594	TR	A0A0L7KDE8	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03078 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	449	203	27.0	45.1	4.1e-13
595	TR	A0A653HEI9	Lipase, putative OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00082200 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1453	207	23.7	40.9	4.1e-13
596	TR	A0A024VMK6	non-specific serine/threonine protein kinase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02614 PE=3 SV=1	Plasmodium falciparum FCH/4	1605	207	21.0	39.2	4.2e-13
597	TR	A0A024WU34	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01187 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1638	207	21.8	39.9	4.2e-13
598	TR	A0A0V0QDT9	Aurora kinase OS=Pseudocohnilembus persalinus OX=266149 GN=PPERSA_10852 PE=3 SV=1	Pseudocohnilembus persalinus	1666	207	20.7	40.2	4.2e-13
599	TR	A0A024X7D1	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02847 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	912	206	23.9	44.2	4.4e-13
600	TR	O96248	Plasmodium RESA N-terminal domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0216900 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	549	204	25.3	41.3	4.6e-13
601	TR	A0A1Y1VUH4	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_297872 PE=4 SV=1	Anaeromyces robustus	1024	206	22.5	41.2	4.7e-13
602	TR	A0A0L0CY06	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01075 PE=4 SV=1	Plasmodium falciparum RAJ116	306	198	34.5	55.4	4.7e-13
603	TR	A0A1J1H3K3	Zinc finger protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0724800 PE=4 SV=1	Plasmodium relictum	1047	206	21.5	38.5	4.7e-13
604	TR	A0A024VG30	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_05214 PE=4 SV=1	Plasmodium falciparum FCH/4	1072	206	22.3	37.1	4.8e-13
605	TR	A0A0L0CUY1	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01421 PE=4 SV=1	Plasmodium falciparum RAJ116	3590	207	22.4	37.5	4.8e-13
606	TR	A0A024W3H3	Tryptophan--tRNA ligase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04164 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1120	206	22.9	41.8	4.9e-13
607	TR	A0A1J1H4K3	Transcription factor with AP2 domain(S), putative OS=Plasmodium relictum OX=85471 GN=ApiAP2 PE=4 SV=1	Plasmodium relictum	3871	207	25.0	38.9	4.9e-13
608	TR	A0A024W030	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05222 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1141	206	23.2	41.3	4.9e-13
609	TR	A0A1Y1WW28	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_247673 PE=4 SV=1	Anaeromyces robustus	1436	206	23.8	45.9	5.3e-13
610	TR	A0A024WL01	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_04740 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1491	206	21.7	41.2	5.4e-13
611	TR	A0A024VT63	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01096 PE=4 SV=1	Plasmodium falciparum FCH/4	1548	206	22.2	38.7	5.5e-13
612	TR	A0A0L7K8G0	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01422 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1685	206	23.4	39.8	5.6e-13
613	TR	A0A024WKJ6	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_04740 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1694	206	21.7	41.2	5.6e-13
614	TR	A0A653HKJ6	Uncharacterized protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00293500 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	906	205	24.9	42.9	5.7e-13
615	TR	W4IU13	DDRGK domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05145 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1996	206	22.1	41.4	5.8e-13
616	TR	A0A1J1H3J9	Erythrocyte membrane-associated antigen OS=Plasmodium relictum OX=85471 GN=PRELSG_0610300 PE=4 SV=1	Plasmodium relictum	2087	206	23.8	39.4	5.9e-13
617	TR	A0A024VUB4	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00242 PE=4 SV=1	Plasmodium falciparum FCH/4	2255	206	21.6	39.4	6e-13
618	TR	A0A0L1I719	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01204 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2550	206	21.7	41.2	6.1e-13
619	TR	A0A024XDE7	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00869 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2648	206	22.0	37.6	6.1e-13
620	TR	A0A024W7Z4	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02313 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	703	204	23.6	42.3	6.3e-13
621	TR	A0A1J1HC51	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1202900 PE=4 SV=1	Plasmodium relictum	3252	206	22.0	40.1	6.3e-13
