key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
VTKHRLZMWODHJA-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)ccc1O,3.148802657526814e-06,70.69511413574219,0.2605841579967387,0.3035832151732183,0.07551239,19.40605966265096,0.0026303376,0.1411786324295541,27.530050407134546,75.80457541682823,51.764249709189606,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XPIXCPCSKJDZLU-MRJPKMESSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(OC(=O)/C=C/c3ccc(O)cc3)C2O)ccc1O,0.0022791211555736957,43.49753952026367,0.4148136850499505,0.3210769978119568,0.71055526,23.099805855144997,0.012228044,0.2333773555850896,55.60294687863513,93.87359441644048,89.84102365257851,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MWIVEDXGNCCAQA-UHFFFAOYSA-N,COc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(C)c1C(=O)O,2.7567185245712825e-05,36.38616561889648,0.1644239413141152,0.2018527160536719,0.32066143,7.846691580178623,0.08002434,0.2513012167729279,65.02520356727413,60.139588987979835,71.3067080263668,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
LGMNKSBINQXDAI-UHFFFAOYSA-N,O=c1oc2c(O)c(Oc3ccc(O)c(O)c3O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.12040985266550491,60.64153671264648,0.2662241756131828,0.1455020916256273,0.042118557,17.188653376335438,0.03332051,0.3091161792586016,31.872818922062812,17.254749903063203,54.55602946878635,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,0.02018197624172456,15.272621154785156,0.2476662330399348,0.1731900633504706,0.05723448,29.4616553967562,0.0011552057,0.2795311275695484,16.67312911981388,78.05350911205893,87.35944164404808,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FFPCLXMLAVOGGA-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(C)=O)ccc1O,0.0022955254068333943,46.55585861206055,0.3756259470903765,0.3194338234822239,0.5874333,28.27914597675654,0.0045041037,0.2861738128618222,51.764249709189606,91.62466072120976,87.82473827064753,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FLSOTPIEFVBPBU-LDBVRRDLSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O,0.0001078500467019041,64.86622619628906,0.2300473730245811,0.204458641871816,0.1844972,24.796025214634888,0.025466638,0.1881395082633459,42.380767739433885,59.71306708026367,86.42884839084917,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PTYYVBPXCVLOAP-UHFFFAOYSA-N,COC(=O)c1ccc2c(=O)c3cc(O)cc(C(=O)O)c3oc2c1O,0.0011532649473872045,60.17741394042969,0.2513013216587845,0.1342199487899096,0.07518409,11.6027056280037,0.0070429128,0.3335291700653332,81.426909654905,58.23962776269872,64.59868165955797,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DDUYMNONWMLEII-UHFFFAOYSA-N,COCC(=O)NC1C(c2ccccc2)N(Cc2ccccc2)CCC1(C)O,2.1861947387220746e-05,58.896385192871094,0.1425083502269399,0.0068070270408565,0.05873878,19.20207805476736,0.00016571202,0.1182932564123876,69.87204342768514,61.53547886777821,46.64598681659558,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
SLKYVXNLSZNUTP-UHFFFAOYSA-N,COc1cc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,0.002745233259730352,67.09706115722656,0.2303272961000471,0.2077511179643105,0.11184099,19.99720493533132,0.002476518,0.20705546714259,19.154711128344317,58.16207832493214,86.6227219852656,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DKZBBWMURDFHNE-NSCUHMNNSA-N,COc1cc(/C=C/C=O)ccc1O,2.2799189007529266e-05,84.46470642089844,0.1072784276187385,0.0155004682035059,0.011095089,6.630087503335665,0.0045495075,0.1256580038346649,89.64715005816208,74.48623497479643,5.0794881737107405,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OQZXEYARJWNNIW-UHFFFAOYSA-N,[NH]C(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)O,0.07659751348890348,49.66827774047851,0.1942173120769451,0.1460689716738231,0.11006649,4.207011705678657,0.0017969529,0.1011771751132247,23.61380379992245,29.430011632415663,94.68786351298952,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
UVTOORPUEZFGDK-KGVSQERTSA-N,O=C(/C=C/c1cc(O)c2c(c1)C(C(=O)OC(Cc1ccc(O)c3c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O3)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.0010478771776349831,0.0,0.2561526387933203,0.3458905653135695,0.618695,4.191584032763167,0.06317077,0.3455472864236603,27.21985265606824,62.89259402869329,92.94300116324156,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IEDHINQMIRRVDA-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCNC(Cc1ccccc1)C(=O)O,7.340469177037577e-06,37.50025177001953,0.2495739476678449,0.0569629010112582,0.10055909,12.032467016510193,0.0012442452,0.0905332647347979,42.380767739433885,66.84761535478867,26.948429623885225,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,0.02253423369074653,59.73100280761719,0.2343538643008214,0.2831504488870148,0.5845699,23.043157259783683,0.00424252,0.290105121883742,20.046529662659943,75.06785575804575,91.77975959674292,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
POJDBLHPROLFJU-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1OC(O)CCO,1.8791837665238945e-05,58.54914855957031,0.2162174380886606,0.2562652030052291,0.042325944,10.082355243656664,0.0013019701,0.1271932898408597,18.14656843737883,64.44358278402481,73.74951531601396,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
XMUVSDXMVAMDSN-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC2C=C(C(=O)N3Cc4ccccc4CC3C([NH])=O)CC(O)C2O)cc1,3.7262006794287554e-06,40.808929443359375,0.2258830580966784,0.0608707418149361,0.09067559,21.29604600854884,0.0013907148,0.1466689747456697,32.221791392012406,69.60062039550213,94.57153935633968,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0026683253113542766,90.61156463623048,0.1868763148921901,0.2462769645433724,0.079219714,12.410632576750013,0.0015752031,0.1659396649802854,63.784412563008914,11.942613416052732,61.5742535866615,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HKPGWUPXXPIOAN-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)cc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.09120566295629462,59.455692291259766,0.2425398823988614,0.2450399341207371,0.5663203,22.622334141889542,0.0056490204,0.2843557890615964,77.5106630476929,81.62078324932143,26.67700659170221,Hepatic stability <= 50% between 30 and 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
HACLGAXVNPAGBB-UHFFFAOYSA-N,COc1cc(C(=O)N2CCN(c3cccc(C)c3C)CC2)cc(OC)c1OC,0.00031749401447503655,81.6540756225586,0.1317707074551438,0.0463248156221007,0.099894576,13.63539203512338,0.01715986,0.1913064551703916,85.3043815432338,94.8041876696394,2.5979061651803024,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KDTVAWRBRULBLS-QPSGOUHRSA-N,COc1ccc(/C=C2/Oc3cc(OCC(=O)N4CC(O)CC4C(=O)O)ccc3C2=O)c(OC)c1,0.012043158708055404,65.00018310546875,0.2542355751610783,0.0859538821950527,0.08448881,6.23922260887092,0.00036907665,0.1576407893874312,9.732454439705313,45.01744862349748,57.58045754168282,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FXTIILIJTTYSLT-UHFFFAOYSA-N,CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)C(C)OC(CC(=O)O)C4)=CC3=O,0.0175929043566053,22.22203063964844,0.157573999820752,0.1266913312819621,0.026710583,16.602220528356757,0.019106366,0.278276344280931,6.165180302442807,54.55602946878635,94.33889104303994,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KFJCJZYMDNJCMY-UHFFFAOYSA-N,COc1cc2c(=O)oc3c4ooc4cc4c(=O)oc(c1OC)c2c43,0.009471948004425988,47.81575012207031,0.2348423098005025,0.0470051666448279,0.07241043,2.562265124802076,0.001979552,0.3174675026050687,35.67274137262505,20.589375727025978,83.4044203179527,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
CXEBHAGFESHWNA-UHFFFAOYSA-N,CC1=CCC2C(C=CC(C)C2C(=O)c2c(O)c(C3(O)CCC(O)C4OC43)cn(O)c2=O)C1,0.0004048707395206108,2.0697097778320312,0.2214946449322265,0.0540379485516417,0.015349825,30.036011981774923,0.0010868313,0.2414854152033047,71.73322993408297,45.79294300116324,62.19464908879411,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NWZBNZUABGSPSN-UHFFFAOYSA-N,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,0.038678685926758945,30.250473022460938,0.4378132227730384,0.2988108850851202,0.5786081,20.859161727529077,0.0123635,0.2962898678691999,23.148507173322994,77.58821248545948,91.00426521907715,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NZNOTOIOKOCXIB-UHFFFAOYSA-N,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc2c(c1O)CN(C(CC(=O)O)C(=O)O)C2=O,0.010586962839905135,44.65406036376953,0.1695214013727527,0.1213939153304982,0.064260475,23.967986061445263,0.0146155525,0.2093472518345319,46.02559131446297,70.25979061651803,59.20899573478092,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SZFPXJLIQAVYPT-UHFFFAOYSA-N,O=C(Nc1ccc(C(O)C2COCC(=O)N2CCCc2ccccc2)cc1)C1CC1,2.4245949214530577e-05,68.73442077636719,0.2572931434629013,0.0138863228817932,0.034571785,21.25380634550344,0.00013389731,0.0915426394309315,79.139201240791,80.22489336952307,32.33811554866227,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NZXFMXDJYAHTHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)ccc1O,0.03363375917191192,59.96405029296875,0.1914278373204843,0.2444228192182284,0.2550939,22.207156191981497,0.023466257,0.2692577698493035,72.81892206281505,86.07987592089957,37.14618069018999,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
NLAXFZHJXUCLDR-DAFODLJHSA-N,O=C(/C=C/c1cc(O)c(O)c(O)c1)c1ccc(O)cc1O,0.002809262534018934,81.31229400634766,0.1529349013345894,0.1332052905330955,0.060279284,8.824877554470843,0.05689325,0.2429495630672932,81.93098100038775,29.9728576967817,46.83986041101202,Hepatic stability <= 50% between 30 and 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LMXVAQGQBWGDQE-UHFFFAOYSA-N,COc1cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)cc(OC)c1O,0.2016442593353273,65.6651611328125,0.1494324170645437,0.2831175914597781,0.20524314,19.79301449131645,0.008348413,0.162618507625033,86.54517254749902,92.7879022877084,53.586661496704146,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GGMCFLXPZMBJMV-NPVWYNPDSA-N,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.00048085636446229925,60.33023834228515,0.2736822597302192,0.1926642596581435,0.2366192,21.13543003113862,0.011253927,0.1580461966024878,28.421868941450175,60.100814269096546,87.39821636293136,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VXNMHZVTDWLWRX-UHFFFAOYSA-N,C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,8.479895201025265e-06,66.89242553710938,0.2534800316977272,0.1366536425310663,0.011482693,13.154606507087324,5.0427512e-05,0.1073995860335407,64.63745637844126,62.31097324544397,67.35168670027142,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
OGAWCPDFNFONNX-UHFFFAOYSA-N,CCCOc1ccc(C2OC(c3c[nH]c4ccccc34)C(=O)NC2CO)cc1,0.0017026868777224198,47.45492935180664,0.2789200703785781,0.0898068838198785,0.03845658,32.179363384002,0.007588405,0.1067450712495942,41.178751454051955,57.34780922838309,89.53082590151222,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NZXFMXDJYAHTHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)ccc1O,0.03363375917191192,59.96405029296875,0.1914278373204843,0.2444228192182284,0.2550939,22.207156191981497,0.023466257,0.2692577698493035,72.81892206281505,86.07987592089957,37.14618069018999,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
NZNOTOIOKOCXIB-UHFFFAOYSA-N,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc2c(c1O)CN(C(CC(=O)O)C(=O)O)C2=O,0.010586962839905135,44.65406036376953,0.1695214013727527,0.1213939153304982,0.064260475,23.967986061445263,0.0146155525,0.2093472518345319,46.02559131446297,70.25979061651803,59.20899573478092,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QKGKCIQHXQLDCR-UHFFFAOYSA-N,COc1cc2c(O)c3c(c(O)c2c(O)c1-c1c(OC)cc2c(O)c4c(c(O)c2c1O)C(=O)CC(C)(O)C4=O)C(=O)CC(C)(O)C3=O,0.23138299793567485,40.50641250610352,0.3071153427644384,0.1128698754747237,0.12790778,22.10796744643202,0.045875132,0.3142078284806517,5.157037611477317,65.68437378829003,97.59596742923614,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QSHBSBLCKIPCKO-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1(O)C=COC1O2,0.0005060595512008829,46.2352294921875,0.1963678989288582,0.082073607889328,0.029916447,22.15004473393533,8.9490626e-05,0.1289621301965033,24.00155098875533,17.75882124854595,86.77782086079876,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,0.02253423369074653,59.73100280761719,0.2343538643008214,0.2831504488870148,0.5845699,23.043157259783683,0.00424252,0.290105121883742,20.046529662659943,75.06785575804575,91.77975959674292,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VWEYRBPFCQAXNX-HGAQOODWSA-N,O=C(c1cc(O)c(O)c(O)c1)C(O)[C@H]1O[C@](O)(C(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.00014380528820279686,58.01350784301758,0.1848096037869366,0.1375095596930083,0.05474184,10.48480361538833,0.00094914564,0.2055945323698843,50.32958511050795,47.03373400542846,51.02753005040714,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MUPQSGHACLOUTE-PARKKQJRSA-N,C=CC(CCCCC)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.00020331434761230202,60.94889450073242,0.3072138271569628,0.1629193076572931,0.011482693,15.629630074559316,0.00017985281,0.1240444035328392,73.40054284606437,64.05583559519194,67.7394338891043,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
YMTUMHHQUWOKJM-CJLVFECKSA-N,CNCCC1OC(O)C(OC(=O)/C(=C/c2ccc(O)c(OC)c2)CCc2cccc(CCO)c2)C(OC(C)=O)C1O,8.611267511735527e-05,6.874320983886719,0.201166787505871,0.1836811074313599,0.05664194,34.55791574180456,0.007081701,0.0697111982285077,44.55215199689802,89.80224893369522,61.03140752229546,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KDCDMMXOSHLPFR-UHFFFAOYSA-N,CCCCCC1OC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C1(C)C,1.4405151016235948e-05,31.571876525878903,0.2779025191113298,0.1092070130464875,0.09492046,55.00422461877897,0.0020444482,0.1851525014895004,82.47382706475378,93.64094610314076,68.82512601783637,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FBUJYYRONHLNQF-JTGGRASYSA-N,CC(=O)O[C@H]1CC[C@H](C)[C@@]2(C)[C@H](OC(C)=O)c3c(C)coc3C(=O)[C@H]12,0.0029478416177094345,42.33974075317383,0.1928854487548378,0.0312821161694468,0.014345388,16.48185941572315,0.0030820626,0.1969266085787659,93.21442419542458,80.88406359053897,84.6839860411012,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WNPGPJRHDMTHIO-PJQLUOCWSA-N,C=C(c1[nH]c2ccccc2c1COC)C1CCN(C(=O)OC)C/C1=C\C,0.0009955360328463701,40.402732849121094,0.1920015309186584,0.0840179879120904,0.029180817,32.108178244438264,8.442453e-05,0.1276184812450038,70.18224117875145,83.714618069019,4.575416828227995,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
TWPWUWKVJSCMMU-UHFFFAOYSA-N,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)OCC1OC(O)C(O)C(O)C1O,2.7460963875435126e-05,71.2708969116211,0.1985097157580725,0.0553800799590756,0.010016828,15.326308751732148,0.008083329,0.0900337623834251,69.29042264443582,77.31678945327646,13.84257464133385,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PSGFKGASHCTNSI-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)C(O)C(C)(O)C(O)C3O)c1C2=O,0.07158482360235842,22.008827209472656,0.2134726579146764,0.1372113855443071,0.08119538,39.70111484105003,0.14213668,0.2539341262279034,8.879410624272975,74.29236138037999,96.85924777045366,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HUCNZRPYZDCCEF-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0036973369696333106,66.60438537597656,0.2412405198833707,0.1568048918621457,0.05095306,38.57240395039872,0.002785206,0.1730576577013507,55.99069406746801,75.84335013571152,53.54788677782086,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IBSNNVHJJNLMJW-BMVMOQKNSA-N,CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2.123601710643598e-05,71.92106628417969,0.2544214735817495,0.1597090710162765,0.010016828,9.498228767744424,4.845813e-05,0.1518281438395021,78.71267933307483,69.25164792555253,65.60682435052345,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZEECUFLMKQGAQP-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cc(-c3cc(O)c4c(c3O)C(=O)C3=C(C4=O)C(C)OC(CC(=O)O)C3)c(O)c1C2=O,0.007052162302476875,0.0,0.1803616248550173,0.185613847290497,0.05723448,23.66740619243973,0.055559613,0.297691786536878,6.048856145792943,54.55602946878635,93.8348196975572,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HKPGWUPXXPIOAN-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)cc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.09120566295629462,59.455692291259766,0.2425398823988614,0.2450399341207371,0.5663203,22.622334141889542,0.0056490204,0.2843557890615964,77.5106630476929,81.62078324932143,26.67700659170221,Hepatic stability <= 50% between 30 and 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,0.02253423369074653,59.73100280761719,0.2343538643008214,0.2831504488870148,0.5845699,23.043157259783683,0.00424252,0.290105121883742,20.046529662659943,75.06785575804575,91.77975959674292,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,0.02018197624172456,15.272621154785156,0.2476662330399348,0.1731900633504706,0.05723448,29.4616553967562,0.0011552057,0.2795311275695484,16.67312911981388,78.05350911205893,87.35944164404808,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
