key,input,activity
SONYHSDOEFOEKQ-WPJXGYPDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/OC(C)/C=C/C1=C(C)CCCC1(C)C,0.20156061351299287
FJFFKEGQPAYBQM-BPOJQASYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/OC=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.2157290607690811
BVMKARCBYOXNEO-WECFAAFBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/OC=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21713050901889802
MZHMNGKRONMWPV-JXJUZLTHSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/[SH]=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21097032129764556
XLMQJYAAAZTNOF-FZMSIYDGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/[SH]=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24044803977012635
KHAXMWHOEOXDBC-IARBXBNJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/[SH]=CCC=CC1=C(C)CCCC1(C)C,0.20626021027565003
VYGQUTWHTHXGQB-SXFSSFKVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.2178512245416641
FFRZWDWRAATILT-QPDUAOCISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=N/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20486689805984498
DTHLQNZARMGXLI-KRJOUJBISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=S(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2222791790962219
ROHWVTFLJKKNAR-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=[SH]/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21380929946899413
SLPVYMJXVVQFJW-HBZJCYDRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/[SH]=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21322752833366393
VYGQUTWHTHXGQB-YEXJKBCSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)\C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21631546318531036
VYGQUTWHTHXGQB-YFAKFODJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21653919517993928
MHXZIODPTSYSDG-QKHNHVKBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C=N)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22464464008808135
SZNPOWZAQBWUDN-AGOZWSCFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25936122238636017
KOFDHCMJZNKQFE-AGOZWSCFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C=S)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3103376507759094
GDVKZVCFGYLVMA-GQAITYTFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(Cl)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.28684047162532805
LDAQJWZOBJWFPU-HPOZMYRQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(Cl)/C=C/CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.2712210416793823
YLFOVGOXNXTFHW-GQAITYTFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(F)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26621370315551757
MSPFXUUWBHBBKV-NGYMJIEESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(F)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.24996158480644226
HLRZMJLHIPRBNP-GQAITYTFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(I)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.28448708951473234
NBORZYXXCAXJME-GQAITYTFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(N)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23568628132343292
WHSOTULGVQXQTG-NGYMJIEESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(N)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.2228696823120117
UFZSGIHGCAFZCV-ZTSPXCPUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(N)/C=C/C=C(C)C/C=C/C1=C(C)CCCC1(C)C,0.2282074898481369
ACJUHQPJJLJOIM-HGHVWVPGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(N)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)C,0.216119247674942
HADOZQWBDQGRJU-GQAITYTFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(S)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2819876313209534
YSBKXOGUWZSQKO-IRPZNPCQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(S)/C=C/C=C(C)/C=C/C1=C(S)CCCC1(C)C,0.30275135338306425
MYWRYYYOBZXLTG-AQOCWKSLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C#C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18177564144134523
MTGKBDZNYGCXPF-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C#S/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24531235694885253
OLVNENMYQGYPMQ-JCLINVLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C(=O)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20819516181945802
PDBUFFOAZGKQKG-UTGIFGNBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C(C)(C)/C=C/C1=C(C)CCCC1(C)C,0.1841203451156616
DCSDGBRBVSSUCS-VDRGDMICSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C(C)/C=C/C1=C(C)CCCC1(C)C,0.15641336739063263
WOEULXIEYUBZQE-FVVAWAHESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C(/C=C/C1=C(C)CCCC1(C)C)OC,0.15777633637189864
NYXIRRQCWJKNTC-CDWAPQFRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19477364420890808
RUPHTTLGPXYYRF-YZWPEKPCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C/C=C/C1=C(C)CCCC1(C)C,0.18514242470264436
CCOZWKDBIIHWTK-DLKQMBJESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C/C(C)=C/C1=C(CC)CCCC1(C)C,0.19164305925369263
PZPZVAGEQDMGEM-QGJMEDBOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(/C=C/C1=C(C)CCCC1(C)C)SC,0.22622568011283875
WZICDFHBWKZVFG-CTFWOTGHSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23830503821372986
NISIKYXRBAQELO-LBNJYNSTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)C/C=C/C1=C(C)CCCC1(C)C,0.23492520153522492
UTXNQJRGRLQPCZ-ODTUCLLTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C/C=C/C1=C(C)CCCC1(C)C,0.23336427211761473
FFZVJIINGHIZPT-ROOWMTDRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21143223345279694
CNEBIZPISQSQEE-ZREDJIGQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=CC(C)/C=C/C1=C(C)CCCC1(C)C,0.21196487545967102
RDPYALCTCTWVNC-YBMRTTNJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=CC/C=C/C1=C(C)CCCC1(C)C,0.2219696581363678
MQOBLARUMCSOLI-DMGQAUPTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=CC=CC/C=C/C1=C(C)CCCC1(C)C,0.23606351912021636
QMKRETOBQCPAED-RXGLCRPFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C[SH](C)/C=C/C1=C(C)CCCC1(C)C,0.23509186506271362
PWGSNDRTUQORNP-DEHJNGCDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=NC(C)/C=C/C1=C(C)CCCC1(C)C,0.1624642491340637
GQECDHJFHVHMMN-YDYTYNMCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=S(C)/C=C/C1=C(C)CCCC1(C)C,0.22387204468250274
RAIMZBCSBSUQAZ-RVZWIVGGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=S=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2277200162410736
MGYYDZBECMRMOQ-BNGBJXRRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=[SH]/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2419072151184082
BFBQPJWYOMRJLE-GCJSLEOKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC(=O)C=CC1=C(C)CCCC1(C)C,0.21678230166435242
JTDAYXSCJGWEEL-JJAOHRSOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC(C)/C=C/C1=C(C)CCCC1(C)C,0.17007545679807662
IYIOTWSFPKAGGJ-PURQOHLLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC/C=C(S)/C=C/C1=C(C)CCCC1(C)C,0.2607444792985916
LJVJLWAIZOIGQL-ZONLJKCKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC/C=C/C1=C(C)CCCC1(C)C,0.17865819334983826
FTDFZTRRYIOCFH-NQVOOYPTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC=C(C)/C=C/C1=C(C)CCCC1C,0.17690155357122422
LEPAAVNYKJHFKO-DEZOLCIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CCC/C=C/C1=C(C)CCCC1(C)C,0.17342882603406906
QTHTYCBJQZLXHH-DABSCVJMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CN=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20173138678073882
KJHUSCHUBMKXOY-PCRQNMJGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CN=C(Cl)/C=C/C1=C(C)CCCC1(C)C,0.24709611833095552
BVMKARCBYOXNEO-DRRJPAJUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CO/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2164532333612442
SONYHSDOEFOEKQ-QMEQIRLESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=COC(C)/C=C/C1=C(C)CCCC1(C)C,0.19966022670269012
XBSLXMCZJDIVII-PQEODMMPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CS/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2418979972600937
MZHMNGKRONMWPV-DHTSOUPPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C[SH]=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20710587799549102
KKTNMYDJQGYINC-RLNCXAPMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=NC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19023647010326386
FZDNZNJDMWAVLK-XJDSOKRJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=S=C=C(C#[SH])/C=C/C1=C(C)CCCC1(C)C,0.27353605031967165
ADBFPDZXBBAWJT-KNUPEZNISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=S=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2623861491680145
PATTWBGSCAYNRN-KNYXXMRVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=S=C=C/C=C/C1=C(C)CCCC1(C)C,0.2683646887540817
ROHWVTFLJKKNAR-HNMVYOGPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=[SH]C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21016615629196167
KISSIWTZYYCQDY-BQMVDMCOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=[SH]C=C(N)/C=C/C1=C(C)CCCC1(C)C,0.2319609135389328
GUYFUBHDAFESBJ-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22176109850406647
QGGMYLZJTFRIST-RVZWIVGGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC(C)/C=C/C1=C(C)CCCC1(C)C,0.14800826013088225
JEYBQNHQJYHPII-AQOCWKSLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17695461511611937
KWCDWRAGCHFDSZ-YAWDZGJSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC/C=C/C1=C(C)CCCC1(C)C,0.15739897936582564
RFDLNKNBKVAJMJ-STBXOMRFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC=C/C=C(C)/C=C/C1=C(I)CCCC1(C)C,0.2766383469104767
STBZGEFLJNWRKS-WYMPJQDMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC=C/C=C(N)/C=C/C1=C(C)CCCC1(C)C,0.23071859776973724
JKODIFCKRILKIB-VKSZLFGOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC=C/C=C/C=C/C1=C(C)CCCC1(C)C,0.20205842852592468
VODMZWGTTUYICH-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CN/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18383185863494872
IMFFRYSPEJEHNV-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CO/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1912079334259033
YJWZAPMHBGTUFW-MWUZIFNVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)COC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18136305660009383
DAHQHJSMGKWPIC-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CS/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19857185184955597
PJXRPZKIDHVJOY-RFQHDWJJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C[SH]=C/C=C/C=C/C1=C(C)CCCC1(C)C,0.1897798955440521
LAOCRZYQYXGOGI-LIMMNRAYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)N(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17007067203521728
NIHOHOIZJVMMBC-PCHULBAXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)OC=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.191079244017601
BYQRZWZPCRPUEX-NNXFSGEASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)[SH]=C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23965671956539153
VRWCREMLIAVNKA-KRZVWCNRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.19222348034381867
HTMQJUAOYSWCAM-NIOBXJAYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\S)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2626713186502457
CUMUGAAEVGDXDX-BDZRSYPKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C(C)=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20070955157279968
HRXGBWKSKAUEAV-FBROEPOASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18918931484222412
WCBBKBVQIBGPPN-KPCJFGGMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19494389295578002
LPYFLWJXBKLVHF-ZCZRMKPJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.18945538699626924
ITFSLGDXMGAZMT-LCWRHBSWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.213611176609993
HOMZYZIILJZSPA-KGYWBXAESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21658098995685576
FMKBITASRMMIAM-NNSCTRDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.19994103014469147
HVYGMGMHLJODCW-CMAXOTSYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)F,0.32584182024002073
NCKUDLUJOBCXNV-CMAXOTSYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)I,0.36401904225349424
NKXJSPCSAOWWTH-CMAXOTSYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N,0.24440452754497527
MFXIXVVZTSKERI-NNSCTRDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.2094126045703888
IRONIJGUFZQMRY-ZQNLTIDKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2574200123548508
MFWKKECHNWGJGJ-YNSDGRIUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/CC=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1967052549123764
IKXYZSAGWRUWTN-PJULDZFHSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2341247171163559
PSDSJNRGRFJVID-LROYIYAGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C=S=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2245996803045273
MFWKKECHNWGJGJ-OFFLTDJNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19660646915435792
HBRBVVSHCFWBBK-XNDVKONDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/CC=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20794252455234527
YATVQCOFJIOFGN-UQRREOBRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/CCC=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17405011057853698
RIAHECABRQJFQJ-PVZGBOPUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/CN=CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1818089246749878
VSEUMWUZOJWSEB-KTPGCBRBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/COC=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18122783303260803
DJBSZMQWYDJTPM-YEKQUIEUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=S(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23281498551368712
UKUJNOOKJAUOIG-XXDUZDPOSA-N,CCCCCCCCCCCCCCCC(=O)OC/N=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2053234398365021
ASOZNUSRKLCYFR-LQKYLAJUSA-N,CCCCCCCCCCCCCCCC(=O)OC/[SH]=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19343492090702058
DIGWEHPCXLQHFJ-QEGPKKLASA-N,CCCCCCCCCCCCCCCC(=O)OC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CS,0.21967475414276122
GWHIGWCVROOUPZ-OMGHBMHRSA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2322511076927185
JXUDIHINVMSQOC-SYGXAPAVSA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20305536985397338
XSBZBBHNDNPUDX-LMYXCHNESA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22487852871418
SZOZNPHZXHCTEO-QNWRVMDSSA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19150979816913605
VABPKDZSJOLXLC-ZRVDMICHSA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18296812176704408
CCPFEDWERAIFQM-ZXQYUXHESA-N,CCCCCCCCCCCCCCCC(=O)OC=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25296834409236907
PCNGTTYWRJIOPI-UTGSYSOBSA-N,CCCCCCCCCCCCCCCC(=O)OC=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22697237730026246
APIMKFGYYXIJCV-JLPDJQLVSA-N,CCCCCCCCCCCCCCCC(=O)OC=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2496778041124344
FPUYHAKOIHMXIX-OPPRCSKFSA-N,CCCCCCCCCCCCCCCC(=O)OC=CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22021409571170808
KBXPWZGDUXABCH-SUFQMHDASA-N,CCCCCCCCCCCCCCCC(=O)OC=CCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2144084483385086
XGELTUUAWGGWBN-BDXCGWQJSA-N,CCCCCCCCCCCCCCCC(=O)OC=NC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21865366995334626
WWQGYYBDGZDUSG-ANPGJQSXSA-N,CCCCCCCCCCCCCCCC(=O)OC=S(C)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20355621576309205
CTMOCPYZNPYOOW-HVPQVVOASA-N,CCCCCCCCCCCCCCCC(=O)OC=[SH]/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24712293446063996
YGKLTDZHWYDNOW-UMBKYJIBSA-N,CCCCCCCCCCCCCCCC(=O)OCC#C/C(C)=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18287419378757477
SCIZAZBHVMMFAQ-HXOXFBCJSA-N,CCCCCCCCCCCCCCCC(=O)OCC#C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17848888039588928
BQJPMMKWYQGEHI-VVBUHDMESA-N,CCCCCCCCCCCCCCCC(=O)OCC#CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.15006270110607148
HNXRAPIWGKLEEC-FUORPJJPSA-N,CCCCCCCCCCCCCCCC(=O)OCC#CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16649963110685348
RCAZTIVTEMUSJL-YEKQUIEUSA-N,CCCCCCCCCCCCCCCC(=O)OCC#[SH](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22256979644298552
HFKZUBJBQWCHQL-NCKOTRJZSA-N,CCCCCCCCCCCCCCCC(=O)OCC#[SH]=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22484604716300965
XHTGNJZLPNBXNY-LZABFDCPSA-N,CCCCCCCCCCCCCCCC(=O)OCC#[SH]=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22429656088352204
NRUMSYZBZUUIAK-GRXCEWDOSA-N,CCCCCCCCCCCCCCCC(=O)OCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=NCS,0.20469593107700348
OHNKTPNIBRSZKR-JTIMZIECSA-N,CCCCCCCCCCCCCCCC(=O)OCC(Br)=C(C)S/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.28818716704845426
SNQMXJNWYKTRIS-POASPZLASA-N,CCCCCCCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1811508059501648
FTRYIYAWRAMSQU-QLWUOUMGSA-N,CCCCCCCCCCCCCCCC(=O)OCC(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.15180381387472153
MRGXBJMYNKGWBF-KIQCQVKPSA-N,CCCCCCCCCCCCCCCC(=O)OCC(C)C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16067683845758438
VRBLNTCZFLGNPK-PSWUROPTSA-N,CCCCCCCCCCCCCCCC(=O)OCC(Cl)/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4197819173336029
YWZBKVCXHUUXOC-AESKPFSKSA-N,CCCCCCCCCCCCCCCC(=O)OCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2081790715456009
IZCKSSASCBZVQS-VWCJIEAMSA-N,CCCCCCCCCCCCCCCC(=O)OCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18599372506141662
WFKIOSSEDRIMPW-OVDHNFNJSA-N,CCCCCCCCCCCCCCCC(=O)OCC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2086847245693207
MSHBEMOVJIMKFY-DUYXRCPYSA-N,CCCCCCCCCCCCCCCC(=O)OCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)C,0.17329919934272767
FQSCGSTUTJMOSM-DUYXRCPYSA-N,CCCCCCCCCCCCCCCC(=O)OCC1=C(/C=C/C(C)=C/C=C/C(C)C)C(C)(C)CCC1,0.1776350885629654
JMALBGOZKSUMMH-KQBKRDKCSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(Br)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2694761842489243
NBVPCTQAKHYPOG-XUMGZLBXSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N,0.2465201199054718
FTDFZTRRYIOCFH-SJRUFPEQSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C,0.17838641703128816
FPDWLSBJORZBMJ-YXLRAHCESA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C,0.1790154457092285
