key,input,value
ALMAVTOXWQEOOS-MRNAEYSGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC(N=O)[C@H]3[C@H](O)[C@@H]12,0.7563402473926544
FZNRHDXUDDPEGR-SNTZMHQYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC(O)[C@H]3[C@H](O)[C@@H]12,0.8940171480178833
JFCDNVXQRQVSSF-JAHLXFPTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC([C]O)[C@H]3[C@H](O)[C@@H]12,0.5629066854715348
UPXFDDLGYRDHGS-ORTQGXPMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC[C@H]3[C@H](O)[C@@H]12,0.6096817910671234
ZMDRNAJBYZWCIP-ZSBUXUTNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC[C]O[C@H]3[C@H](O)[C@@H]12,0.12693780241534114
GHGUUHJDVLAQDW-PAJJODTLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC[C][C@H]3[C@H](O)[C@@H]12,0.22333991583436727
STTASTQDRZDBQB-ORTQGXPMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4COC[C@H]3[C@H](O)[C@@H]12,0.7194033563137054
OIOZYNZTYSVSBM-ZNKJFZCZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3[C@H](O)[C@@H]12,0.908429741859436
GGQVBRZBAXYPMJ-PAJJODTLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C](O)C[C@H]3[C@H](O)[C@@H]12,0.5102655634284019
JIFDDYJUOOMGOO-FNTHASAOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C](O)[C@H]3[C@H](O)[C@@H]12,0.6783179461956024
VNMXMADWSCQSAA-PAJJODTLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C]OC[C@H]3[C@H](O)[C@@H]12,0.3779532819986343
YKFIQGFKMJXXFY-OEOUYOMJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4N(CCO)[C@H]3[C@H](O)[C@@H]12,0.6315629169344902
SXAAFEMGSXKSNI-UOBQIRMKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4N[C@H]3[C@H](O)[C@@H]12,0.8405815243721009
MPUHTEPYLGOYSC-SNTZMHQYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4N[C]C(O)[C@H]3[C@H](O)[C@@H]12,0.5755926430225372
HUOMXHVRNAGRFZ-ZQLAPRQZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4OC[C][C@H]3[C@H](O)[C@@H]12,0.3649098128080368
CJTYVBIHFHVJDW-OLTMJPQMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4O[C@H]3[C@H](O)[C@@H]12,0.7840449273586273
QYLGSYVXUVRKNX-BEDZWBMNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4S(C)(O)[C@H]3[C@H](O)[C@@H]12,0.9638030529022217
XSEKHJXGMNDWGG-ZUUSUITESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@H](O)[C@H]3[C@H](O)[C@@H]12,0.923947811126709
GFJGXHDETRUJEW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(Br)[C@H]3[C@H](O)[C@@H]12,0.9220924854278565
LCXKQRMOMXSOFW-SFTSOKEOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(CO)[C@H]3[C@H](O)[C@@H]12,0.8827150821685791
HYRKXPSWKROLKQ-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(Cl)[C@H]3[C@H](O)[C@@H]12,0.925960099697113
VXVHVYOSGRESAD-VZPQSUPASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(F)O[C@H]3[CH][C@@H]12,0.07989296009764076
ARHDICUIMRIFKW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(F)[C@H]3[C@H](O)[C@@H]12,0.7272849321365357
YWVUTQAHSGIOOV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(I)[C@H]3[C@H](O)[C@@H]12,0.880128824710846
QAUGQHPLTSVZMG-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(N)[C@H]3[C@H](O)[C@@H]12,0.8982128024101257
UBCFISVLFLJAHO-RNHYCCQWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)N3[C@H](O)[C@@H]12,0.7896063446998596
BRFVUOSNMOJOPN-VMGYPJCESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)OC3[CH][C@@H]12,0.293292336538434
BRFVUOSNMOJOPN-VZPQSUPASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)O[C@H]3[CH][C@@H]12,0.301299899071455
PDDSSLHJCQDARY-OWWURGCNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3CO[C@@H]12,0.6574070900678635
MUHBBHLZPHKTTR-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.6882172286510467
UHAJDLZSMXYYET-UZCKYICFSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[CH]O[C@@H]12,0.29119800301268695
MZAHTXHODBSAGY-YQAAPWFDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3N(O)[C@@H]12,0.3451604850590229
MOMLNDCTRLTGRJ-KHDGPUQLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3OC[C@@H]12,0.6333526939153671
WCQSALHRXGFDFR-UZLKOJSWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3ON[C@@H]12,0.47517140470445157
KVEGQQADSRNCHJ-ISEZEXNRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3O[C@@H]12,0.5868489980697632
KVEGQQADSRNCHJ-TUQGKBOXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3O[C@H]12,0.6646385669708252
VXQPCQFHEDSWAC-KHDGPUQLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3O[CH][C@@H]12,0.3670878803357482
SUMQLVJDXJJQRE-WHLGNIPKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3S[CH]O[C@@H]12,0.526439317688346
DEFKMBNQHWRWSC-AYIVQFNZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@@H]12,0.7691442430019378
FVNKOACPRHCYBD-FTWQPWSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](Br)[C@@H]12,0.7817460417747497
FZPCCUPJERQGDN-FSIYKSRTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](CO)[C@@H]12,0.738344156742096
HJUYFMHOAASSAO-FTWQPWSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](F)[C@@H]12,0.4555772513151169
FTVHJKMATZWZSB-FTWQPWSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](I)[C@@H]12,0.6904181718826294
IFJBZMHYKIXMEJ-KFSBLFRZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](I)[SH]12,0.21882576532661915
FDEIRFGTHLCRRS-FTWQPWSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](N)[C@@H]12,0.8780158162117004
PTOWIXFOYYRNDB-UPAPWJPESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)N12,0.8753562092781066
TUEWQXNXQFRUTK-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9348479390144349
TUEWQXNXQFRUTK-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9348479390144349
WEBYDUUJJGFYLZ-QEISIDFASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[SH]12,0.6937217712402344
QLJBKVMFFXQAQC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OI)[C@@H]12,0.8772660732269287
WEBIONJQLOBTHS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](ON)[C@@H]12,0.8829976320266724
KZMRZCCEWSLZRS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12,0.8791965126991272
VUCLAFNOVVSAAK-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OS)[C@@H]12,0.6467935264110565
VRVFNEFMAHRLMI-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](S)[C@@H]12,0.3784409537911415
DEFKMBNQHWRWSC-GZRYMZIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]12,0.8472278237342834
VDTGMFMFIKXEQJ-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@@H]12,0.3920751020312309
BDFMQICCYJRGHF-ISEZEXNRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[SH](O)[C@@H]12,0.6022657573223114
OIRISFGFBNOQAD-ULOUFAOWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[CH][C@@H]3[C@@H]12,0.43878087401390076
OIRISFGFBNOQAD-VGEIGJQPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[CH][C@H]3[C@@H]12,0.4538520574569702
PRGRFYOUFRRLLO-SZKBVYDFSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[SH]3[C@H](O)[C@@H]12,0.43178410083055496
IVXBQAXBVXJCJC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(ON)[C@H]3[C@H](O)[C@@H]12,0.926504397392273
HEYHIAWKOKSYAT-UXZWYJKASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@@H]3[C@@H]12,0.8522768616676331
NPBSWSKRECOYFO-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12,0.9371551632881164
VTSNJZHRJFWINT-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@H]3[CH][C@@H]12,0.5375195242464542
UFMZMWATLTZZAB-HKYLSDEJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O[CH][C@@H]12)[C@H]3O,0.364191135391593
OLSJONQSBSHRLS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(S)[C@H]3[C@H](O)[C@@H]12,0.6203418374061584
HMBDFDJJFIWYEX-NTQFTCJXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](N)(O)[C@H]3[C@H](O)C12,0.9396310329437256
HMBDFDJJFIWYEX-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](N)(O)[C@H]3[C@H](O)[C@@H]12,0.9378265500068664
IGHPBQSCQVYADY-MFMVOQRTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@]3(C)O[C@H](O)[C@@H]12,0.7163936972618103
GXAYWHCCUHSTOW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@]4(C)O[C@H]([C@@H]12)[C@@H]34,0.5230364561080932
VLWTVRKQJGRINC-SXVHIHAWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H]3[C@H](O)[C@@H]12,0.8959729790687561
BRFVUOSNMOJOPN-USGNSVNNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)O[C@H]3[CH][C@@H]12,0.2892534466460347
VDTGMFMFIKXEQJ-FXSHRHDWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[CH][C@@H]12,0.4030698388814926
HPSBSEOUOJAUMH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(C=N)[C@H]3[C@H](O)[C@@H]12,0.9400387167930603
UEBRNNJAKJOLOR-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(CBr)[C@H]3[C@H](O)[C@@H]12,0.9237213611602784
MSZZWVPVGXTDJG-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(CCl)[C@H]3[C@H](O)[C@@H]12,0.9370728731155396
IGKIGUIPJARGKD-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(CO)[C@H]3[CH][C@@H]12,0.4896252743899822
VDRHSNVHEPOIJF-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(Cl)[C@H]3[C@H](O)[C@@H]12,0.9402055144309998
LIOFAVNMPYYHKI-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(F)[C@H]3[C@H](O)[C@@H]12,0.7622566819190979
NGVUJBGKUBGLLT-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(I)[C@H]3[C@H](O)[C@@H]12,0.9537782549858094
RSZSWHGNQIDARJ-WXEJWCIGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(S)[C@H]3[C@H](O)[C@@H]12,0.9250023484230041
VZVFIVHPRZHYAG-QTPJNIHKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@]3(O)C[C@H](O)[C@@H]12,0.8977455735206604
DWVBFNMETIJJGO-QTPJNIHKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@]3(O)[CH][C@H](O)[C@@H]12,0.697199022769928
RGGQMWDQMBFEQP-ZNKJFZCZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[CH][C@H]3[C@H](O)[C@@H]12,0.5552832961082459
HCOOKDKQSBEKBU-WCVVZCIKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](CCO)[C@H]3[C@H](O)[C@@H]12,0.520906787738204
OELTUVKAKNLQRU-FNTHASAOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](CO)[C@H]3[C@H](O)[C@@H]12,0.6757568955421448
CMQURDJEYICBGY-XPBYBDDKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](Cl)[C@H]3[C@H](O)[C@@H]12,0.7664708256721496
KXOMVUBMLHDMTN-XPBYBDDKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](I)[C@H]3[C@H](O)[C@@H]12,0.6710691452026367
YNWCKZAIDMMWLK-CZQTXDJWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](O)CC3[C@H](O)[C@@H]12,0.5739829450845718
YNWCKZAIDMMWLK-CYFUPPJXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](O)C[C@H]3[C@H](O)[C@@H]12,0.6375971019268036
QPQPUGKSFVGXPE-CZLTXHEYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](O)[C@H]3C[C@H](O)[C@@H]12,0.7067172527313232
WXDNKCCUHPDASW-BNVNIPSASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C](O)[C@H]3[C@H](O)[C@@H]12,0.7840049862861633
NJCCLQCTJXRZTJ-RUNCVQBYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C]4C[C@@H]([C@@H]12)[C@H]43,0.46530432924628257
LPZWGUVMFVFDMV-LYGVZVLWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C]4O[C@H]([C@@H]12)[C@H]43,0.10980298072099685
ISUGZFKGYYTXAT-PAJJODTLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C]CC[C@H]3[C@H](O)[C@@H]12,0.4065746605396271
UGBBBHZJHVQEBT-CMAZMSHCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C]CO[C@H]3[C@H](O)[C@@H]12,0.32900763154029844
SZCMULHNMGQEMK-ZNKJFZCZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C][C@H]3[C@H](O)[C@@H]12,0.6715354025363922
IBGQPXZQWUPRQJ-GSEZSWHTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cncc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8553390860557556
XLQVYRDXINMQQG-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OI)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6328961402177811
YYJYVXWAKBBGAW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4776505962014198
XCFNFFWQGZEXIJ-NSKKLLAYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OO)cccc4C(C)(C)[C@H]3[C@H](O)[C@@H]12,0.6557779341936112
DXBGWJBFIOJFBB-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OO)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6604637145996094
VNLMMQONIRPLHN-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OS)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5278578266501427
GDXHTNFKEQNWLF-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.47592085152864455
DMWUDSIPSBYLIQ-CIEIXEBNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccnc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3005914524197578
HVYLQGFZCIROQE-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6039515674114228
KVRJQLKMXABXSB-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([N+](=O)[O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4391116201877594
HVYLQGFZCIROQE-NWGWHKHOSA-O,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([SH+]O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.1750593244098127
SIYZTVQAYVUUSN-CIEIXEBNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([nH]ccc4=O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8567970395088196
INNQUNKTIKEFLL-DXKZPIIMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cc[nH]c4=O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9342700481414795
