key,input,activity
VOQNSCWDLGGMII-BDLZFDNESA-N,CN(C)[C@@H]1C(=O)C2C(=O)N[C@H]3[C@@H]1[C@@](O)(C2=O)C(=O)C1C(=O)c2c(O)cccc2[C@@](C)(O)[C@H]13,0.45638251304626465
PJLDVFDRUIMHHI-ZHXWLKBGSA-N,CN(C)[C@@H]1C(=O)C2O[C@]3(C)c4cccc(O)c4C(=O)C4C(=O)[C@](O)(C2=O)[C@H]1[C@@H](O)[C@@H]43,0.37264174222946167
KGDZZLJWXMFRLI-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)C=C(OC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4878245532512665
JCKSODDCLSVNPM-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)CC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.39235604405403135
ZUDOFENDQDKXTM-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@@]2(C(N)=O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.462498277425766
LOUCWJGRVUKBGQ-TWWCORMVSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.33887040615081787
INDDDSPTSLJJJX-YSGADLTASA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.3534234404563904
INDDDSPTSLJJJX-VDNGHCIZSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O,0.33281887173652647
WYYKQMXVGYGMMU-RHNXDSKDSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.34793683886528015
CEIVANOSBAXFCC-PILAGYSTSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]1(O)C(=O)c1c(O)cccc1[C@@]2(C)O,0.4663651466369629
XRLFCDSFCPBCLZ-AWPVFBCSSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]13C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]3[C@H]2O,0.3827403366565704
WYYKQMXVGYGMMU-KUDCZWSCSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.3671817481517792
BXONDTSNEINFES-DRSRQKJMSA-N,CN(C)[C@@H]1C(=O)CC(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.37709749937057496
BFAAEGYVMBCSJB-JKWDUCKNSA-N,CN(C)[C@@H]1C(=O)CC(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.327913361787796
OKALTEVEOMTALD-NJDVJHNMSA-N,CN(C)[C@@H]1C(=O)CC(O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.35774080753326415
HFMQVBYEUAHXOX-JKWDUCKNSA-N,CN(C)[C@@H]1C(=O)CC(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.284811931848526
GYTHPEBSWRJUCS-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)CCOC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.28108181357383727
MZQLIQZGPXXCTE-NWABRTCGSA-N,CN(C)[C@@H]1C(=O)CNC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.33978777527809145
AKEQZABARGCGCV-BAOOLEHMSA-N,CN(C)[C@@H]1C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.2695318579673767
PRTPIPASINRKAK-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)N(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3870703101158142
BZLAXLZAJWWOOW-RTGWYJBASA-N,CN(C)[C@@H]1C(=O)N(C=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.35298322439193724
MKBHYYJCNVRMLB-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)NC(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4221132338047028
PTPNFDJPWSUWCM-RTGWYJBASA-N,CN(C)[C@@H]1C(=O)NC(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.39229069352149964
ZWWSQRHVTWNYRY-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)NC(=O)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3697341799736023
LQHMBTCQWJOYRR-BYXILYDESA-N,CN(C)[C@@H]1C(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.31696428656578063
ABHCJYGEYAUEOQ-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)NC(Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5484051764011383
UYSZDVLFVFQZCM-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)NC(C)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3574205100536346
UGKASPXSGJUPSW-LMCXNTRDSA-N,CN(C)[C@@H]1C(=O)NC(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.43193088173866273
CLSWCJXYWVHANA-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)OC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3737941563129425
AGRJVTDBRLSOAV-BYXILYDESA-N,CN(C)[C@@H]1C(=O)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.2940793871879578
DEGDAJSVNLJHCP-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)OC(C)(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3668502151966095
AWFPNFALODNEDA-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)OC(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.36854016184806826
YDFYCFJHOCBFON-MNQRZQMYSA-N,CN(C)[C@@H]1C(=O)OC(N)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3544699430465698
HGBCQDICMABCFJ-NNMVVAAISA-N,CN(C)[C@@H]1C(=O)O[SH](N)#CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.45974757671356203
JUZWQDJBMFYEQS-BYXILYDESA-N,CN(C)[C@@H]1C(=O)SC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.35282005071640016
JHOHXJYRVSLQCB-KNZQVAIYSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5506986916065216
JHOHXJYRVSLQCB-WSTAIYLASA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5334905564785004
RNPLSXLZRGPQCU-NHFQYUQISA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0.5910617291927338
RNPLSXLZRGPQCU-PZLWQPTHSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.5740633189678193
CRNIKQQPTHSPBA-RNUOEIDWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.41675705909729005
MUHBBHLZPHKTTR-YOHFHLOMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.5056201100349427
TUEWQXNXQFRUTK-YELWFJHNSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.47986451387405393
MUHBBHLZPHKTTR-GCNFNEMBSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.4871501445770264
TUEWQXNXQFRUTK-LMVXIBPFSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4806384563446045
JHOHXJYRVSLQCB-QWEGFCMVSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5320049047470092
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5154108285903931
RNPLSXLZRGPQCU-KZMLFEEWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0.5720318973064422
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.5553612053394318
CRNIKQQPTHSPBA-IEPLVVIMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.3994249403476715
MUHBBHLZPHKTTR-QRPBMAENSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.4852495491504669
TUEWQXNXQFRUTK-QNEXUQFDSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.4583949685096741
MUHBBHLZPHKTTR-VJOVQSOUSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.46754333972930906
TUEWQXNXQFRUTK-PIFDSUHSSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4604643702507019
BRWSOZWUGAFREQ-NNKWYTLNSA-N,CN(C)[C@@H]1C(=O)[C@@]2(C(=O)CC(N)=O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.45600369572639465
TWSCCGUAMQYQSD-ICVRIVBFSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O,0.29569575786590574
UAFMRMVWCFGGGZ-HGBOGMOZSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O,0.3061802268028259
DLRYABMYROSRQV-SWNDZNKFSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(C(=O)c4c(O)cccc4[C@@]3(C)O)[C@H]2[C@H]1O,0.33064979314804077
TZGHWGQUBGRDPP-GDJVBEGYSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.3166662216186523
TZGHWGQUBGRDPP-IDOCUIQLSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O,0.293988099694252
ISXYRSQTIJWEBL-KPHCTNSJSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(OCc4ccccc4)[C@@H]3[C@H]2[C@H]1O,0.4626180469989777
TWSCCGUAMQYQSD-WMEIOXLXSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O,0.315807443857193
JHOHXJYRVSLQCB-UPLHAGPZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5635087966918946
JHOHXJYRVSLQCB-BVDJISNOSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5465386748313904
RNPLSXLZRGPQCU-CWABUFFLSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0.6032918274402619
RNPLSXLZRGPQCU-KYSXUMIGSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.586654645204544
CRNIKQQPTHSPBA-BFJCXSFQSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.4309308648109436
MUHBBHLZPHKTTR-VDACYORISA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.519191437959671
TUEWQXNXQFRUTK-NUWIJEAXSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.49297078251838683
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.5008895516395568
TUEWQXNXQFRUTK-DOAWYDLSSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.49353510737419126
RNPLSXLZRGPQCU-GTIWYNTRSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0.584714263677597
RNPLSXLZRGPQCU-BWXGDWHBSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.5684067070484161
CRNIKQQPTHSPBA-QNOADJDZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.4133835852146149
MUHBBHLZPHKTTR-USZGMGHLSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.49894476532936094
TUEWQXNXQFRUTK-OAGLFONDSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.47127737998962405
MUHBBHLZPHKTTR-QHQRUVCVSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.4813313543796539
TUEWQXNXQFRUTK-KJGZDFEPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4733452022075653
MUHBBHLZPHKTTR-WFRKDYDFSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.534269642829895
MUHBBHLZPHKTTR-LDEWOWKASA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,0.5552484393119812
TUEWQXNXQFRUTK-NFGYAUSJSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,0.527647203207016
TUEWQXNXQFRUTK-GPIDEXGDSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@H]12,0.5493846118450165
MUHBBHLZPHKTTR-JTCHCTLISA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0.5376289904117584
MUHBBHLZPHKTTR-YIKXWEBOSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@@H]12,0.546151852607727
MUHBBHLZPHKTTR-FLSBPKNWSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,0.5668776273727417
TUEWQXNXQFRUTK-ATUIDDQNSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.5224323272705078
TUEWQXNXQFRUTK-VZSPTKSGSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H](O)[C@H]12,0.5435014426708221
TUEWQXNXQFRUTK-BMTGMWRESA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@@H]12,0.5405866384506226
TUEWQXNXQFRUTK-HZPSNHNBSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12,0.5622574985027313
MUHBBHLZPHKTTR-MAFYFCKHSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12,0.5276762008666992
MUHBBHLZPHKTTR-YSWIICBOSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0.5489620983600616
MUHBBHLZPHKTTR-UEQNSSEKSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0.5182129919528962
MUHBBHLZPHKTTR-SSHPMEFCSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0.5302120089530945
DLRYABMYROSRQV-PSJSRTJLSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@@]3(C(=O)c4c(O)cccc4[C@@]3(C)O)[C@H]2[C@H]1O,0.3234026789665222
TZGHWGQUBGRDPP-RXIKAXPPSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.3143806219100952
TWSCCGUAMQYQSD-OGIDZUKMSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O,0.3154840648174286
UAFMRMVWCFGGGZ-IQPLDGCNSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O,0.3220828950405121
TZGHWGQUBGRDPP-IWOUNSHNSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.3342810392379761
TZGHWGQUBGRDPP-RLLCDPAGSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O,0.31123070120811464
TWSCCGUAMQYQSD-HWNDICDCSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O,0.3357480525970459
VJXQBHDUZYIAOJ-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)[SH](C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5211648941040039
VVCZTTQYKRVJRC-HZWXAJHBSA-N,CN(C)[C@@H]1C(=O)[SH](CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4288016200065613
PPIWBJUAONYIPK-RMMMOZRESA-N,CN(C)[C@@H]1C(=S)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.626048994064331
JOQOMQXPLRJJPR-LBLBEIBVSA-N,CN(C)[C@@H]1C(=S)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5058919429779053
AZTJRKGWEPMDEX-WCCVWSRHSA-N,CN(C)[C@@H]1C(Br)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.630741536617279
XJDHEUUQSVTWGQ-KBTADCDPSA-N,CN(C)[C@@H]1C(C(=O)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4669530034065247
SOACQIYIZILSOS-CBWDIACPSA-N,CN(C)[C@@H]1C(C(=O)N=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4222434341907501
PVGHITQLFUVRCE-CBWDIACPSA-N,CN(C)[C@@H]1C(C(N)=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3968751788139343
GJOLRNHBHXXSCJ-DZBOMBPRSA-N,CN(C)[C@@H]1C(C(N)=O)SC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.42099109292030334
YRDGFGUXOPQXFQ-UCBWGVFRSA-N,CN(C)[C@@H]1C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3989247679710388
