key,input,value
BNJQIYPOMCEQGS-KCYDHCIQSA-N,CO/N=C(\C(=O)NC[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.866747784614563
FEYOUDHZLBLLOQ-ITLHZAMHSA-N,CO/N=C(\C(=O)NC[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7119728028774261
CLMMDKORFFACLL-NYAPKIOYSA-N,CO/N=C(\C(=O)NN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.059001633524894716
GWCWDEKFICWVAH-AFPJDJCSSA-N,CO/N=C(\C(=O)NN1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0116219911724329
VPQBYDMGFATOGD-RMORIDSASA-N,CO/N=C(\C(=O)NNS[CH]C(=O)N1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.005183505080640316
YHEURCXXXMNAPO-YWJIZNPJSA-N,CO/N=C(\C(=O)NN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7186137557029724
SYCVQNHTSHGCIX-UYOCIXKTSA-N,CO/N=C(\C(=O)NOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2C(=O)N12)c1csc(N)n1,0.07547738570719957
XZPWNRBLWYGJQV-ZPBCNNAKSA-N,CO/N=C(\C(=O)NOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@@H](O)N12)c1csc(N)n1,0.10118501149117946
PRSHQSSUWYBPRS-AFPJDJCSSA-N,CO/N=C(\C(=O)NOC(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0187593889888376
YVIZMRDKHLCACP-VCIVELHWSA-N,CO/N=C(\C(=O)NOC(=O)[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.676639375090599
ZKUFHBOOWAXKNU-ZGFQRBLSSA-N,CO/N=C(\C(=O)NOC1N=COC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.019764692010357975
NRQIJXUNSDGRNP-AFPJDJCSSA-N,CO/N=C(\C(=O)NOC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.06159599758684635
DFMPGWLWQWRPKC-DGPXGWNFSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5239704042673111
WKCAERJEXBPCGL-WRPUDJDUSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.02978483745828271
ONUFBKJITHBGQV-WRPUDJDUSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5721315294504166
JWUUDMVWWAENER-ICRZQVRQSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3850906491279602
WZFZWTFOOHMOSP-VIPLVWOSSA-N,CO/N=C(\C(=O)NO[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.08322836309671403
KNFOQUKVJOTOHU-GWGPBMRYSA-N,CO/N=C(\C(=O)NO[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3251113310456276
RSFFNFPQWGJNJS-GWGPBMRYSA-N,CO/N=C(\C(=O)NO[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.03477518549188972
IYGBDKXABDOSJQ-VCIVELHWSA-N,CO/N=C(\C(=O)NO[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.05457734651863575
BUSRGMNHKTVVRH-VXTJYHIKSA-N,CO/N=C(\C(=O)NO[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.06132084522396326
RGTJIEBYXURLRF-WNFQYIGGSA-N,CO/N=C(\C(=O)NS12CC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1C2=O)c1csc(N)n1,0.1644440546631813
HPRQCDKMFXAFNL-UYOCIXKTSA-N,CO/N=C(\C(=O)NS1=C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1,0.07349323779344559
BHNFTUGVOBDTSH-JTDUZMGBSA-N,CO/N=C(\C(=O)NS[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7082499563694
GLBKUVUNANZNSA-OUCVHYBRSA-N,CO/N=C(\C(=O)N[C@@H](C)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.08741821236908436
XPOGLMJUHNBJSH-ASXOHSQJSA-N,CO/N=C(\C(=O)N[C@@H](O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0829946018755436
HPZATINMSPBHPU-GJXHGQLWSA-N,CO/N=C(\C(=O)N[C@@H]1C#[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.03638507891446352
DUWBBDHQLABVTD-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=C=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2525340013206005
BZOSQEVPIFDDTE-KKALUVQTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.30500052571296693
PXUWHASXRNAGOK-KKALUVQTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3586853459477425
JKFDDFOIAYCAOA-UXECSNHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(OCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.15833901651203633
KOUUWDMXOMVRGY-TWZTXDJESA-N,CO/N=C(\C(=O)N[C@@H]1C(=NO)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2659126877784729
ULJGLGXCINBUFJ-SRDYDHJXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C12C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.040414980985224246
WUFGZPOHKGIDRB-GXJXNLBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C12SCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.04373895097523928
RBUMCZUVGDORIX-DCHXDGKHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)C(C(=O)O)SC21)c1csc(N)n1,0.07949270103126764
HAUHVINPVCUXNA-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2)c1csc(N)n1,0.1884861145168543
JDCKBNVSAKHLHD-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1NC2=O)c1csc(N)n1,0.15097148902714252
PJGFAIPNZXIBIP-WOPBEANQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1NC2O)c1csc(N)n1,0.13344265278428794
RLHDJLRFTLSCSD-WSIKTHTHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.031286937184631824
FYDWIAWVTXNHMZ-PCQRWRAJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]3C2C13)c1csc(N)n1,0.008702861657366157
VUYDZNYLKVZLFG-DSJWRSODSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.09660818465054036
UEQOPRXVZHSQJB-MSRYOWMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.1760874355211854
SJUWFXXEQPKWQF-UUILXQPPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]21)c1csc(N)n1,0.02825665585696697
YMRZHLKDWUBMQB-ZZTJPZRESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.14302138155326247
MNYPTDITNJAHAU-DHSNHDGBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.04378259156364948
ONCHTMKWOVSFHH-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)Cn2[nH]c(=O)c(=O)nc2N2C(C(=O)O)=C(CS)CSC12)c1csc(N)n1,0.07914816401898861
IPGHBOZGMLCADY-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)O)C1SCCCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.5147501140832901
NEDWTKWOVJURGJ-SKSGFXPESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)O)C1SCCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.6270513832569122
BNVAYTFSKSQJII-KDAFSRQTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1CCCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.7055193662643433
PQEACDXQCUFTHT-VYXAPRJDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.6258745312690734
IEUYDXPRWVHAKE-UQCLODMNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1S1=C(CSc2nc(=O)c(=O)[nH]n2C)C1)c1csc(N)n1,0.6912505507469178
BPMGPCANJLPYCE-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1SCCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.8046882271766662
GWUISVIDRDYDDD-IIHMNMEFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1SCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.6978083789348603
OZAOGSPPEFAWPM-SWARKCHKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1Sc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.7178507626056672
GTWDAQZBURBGIV-CJTFWFMNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(CS)CSc3nc(=O)c(=O)[nH]n3C)C12)c1csc(N)n1,0.31672892421483995
YGPOGGGDYHFGLA-OGSYENJHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)C(=O)CSC12)c1csc(N)n1,0.4298259526491165
UUZDHRWQAVDWKV-AEETUFQESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)C(C(=O)O)SC12)c1csc(N)n1,0.6144427597522736
DOKCCOYIBPLBTJ-JFPARLLLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1,0.25084547996520995
UXFHHUKZVRMWII-CKQUSPQCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)C[SH](C(=O)O)C12)c1csc(N)n1,0.3275516048073769
ZCIBNRWRNLENGU-YLSPVDMXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)NCCSC12)c1csc(N)n1,0.34402067214250565
RVUUBMLKTIXEBN-VQFCLRPCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)C(C=O)SC12)c1csc(N)n1,0.24610787592828273
CXQHNUIOGMPVBV-LQHWYVQUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1coc(N)n1,0.47752652764320375
IAOLHTBMWCPEQU-LQHWYVQUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6102968394756317
XJSXSBHZKMLNAV-LHZAUOSUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N=NC=O)n1,0.28775063194334505
PRAWXUHRFMKWSB-MWLJBWNUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(NC=O)n1,0.6663869678974151
BGAPXNLPVJFMHV-JHNRWWJNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(Cc3nc(=O)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1,0.5450415998697281
RKTRZCYDNQIMPL-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5289888441562652
CXZPHYANVLSJJM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.34829739630222323
GBGHFTYZFUEYJX-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.14601493058726192
CSPKHPARERVUDE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.47578977346420287
OYZJNFQOTWWCBI-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4492434173822403
AGYGHAQXPPWTOX-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5338994443416596
ZLZZIOJXBOYLBQ-FYVZKKENSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=CC(=O)O)CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.6119989097118378
POYDABYZKPCWAZ-IDWDNCLISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=N)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7538461327552796
RBTJTBOQEJPMQI-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.380593928694725
BODHQRSUBVWSQV-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.22730567008256913
LRAJCISGZGRUKK-RCJXTWIMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)CCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.561760151386261
GXNBFTDTNQGHBB-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)CSc3nc(=O)c(=O)[nH]n3C)=CCSC12)c1csc(N)n1,0.45338437557220457
XRRWVCJNKNAKPV-PENXHFDXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS[SH](N)N1,0.17583072688430548
ZYSYKQDJLYLDKW-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.40831210017204284
LQVDOBRBYFLSGD-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.44313329756259917
PMVNQDHGTXFGGZ-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSC3=NCC(=O)NN3C)CSC12)c1csc(N)n1,0.2454440776258707
PEWGMCNEKDGEGE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3265406794846058
CYPRGJBYJGVONV-LYVYNOOESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)N=O)=C(CSC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.4284934997558594
IDLJKQZOMCRUIB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)NO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5794578462839126
GRDKBKZMBJDVOU-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C#Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5391916513442994
NLHLEVWIYSJVBY-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C#Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7537740230560303
HDDIWDSLTTYNLZ-NDEWTSJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(C)Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6189750015735627
BIOIJEQHYLJJDZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)[SH](CSc3nc(=O)c(=O)[nH]n3C)C12)c1csc(N)n1,0.250633554905653
RVSJCVVDGDMPED-QHZHEEIYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6709616601467132
UJHPSLDRVBESBT-ZEPQBFOESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4781289339065552
UDSFHVCHYCOMAL-FJUVYFAWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5434820026159286
IQYHPZRLNWNUNV-UUJUZRNISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=Nc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7705577552318573
ZZXDCHWABKIXTK-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=[SH]Sc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.34882047548890116
WSZIJNGHPRCMQT-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=[SH]c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(Cl)n1,0.1922166190110147
YLDHKPWGMHLRDZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=[SH]c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4021768257021904
CHOHRHSITMHETA-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CBr)CSC12)c1csc(N)n1,0.33393436297774315
ISHHEMGFYGXZEP-WRPUDJDUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)C3)CSC12)c1csc(N)n1,0.7789327502250671
NLAYILMKLDZNIR-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.5979277193546295
RHQONXGCVGGRFA-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.26364315301179886
LGBHORGMRDPOJZ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)N3S)CSC12)c1csc(N)n1,0.2894774667918682
CRDWNUDPCIXYKB-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1,0.7916401743888855
MNKFSBXLGMGTCK-MLEHPFNTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)NNCC3)CSC12)c1csc(N)n1,0.6502960383892059
DVPGTTHMILEEGU-YRWURXBKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(C)NN3)CSC12)c1csc(N)n1,0.34660485088825227
YZWBBUHQIIIRDO-RHBCRZSDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(C)NN3S)CSC12)c1csc(N)n1,0.1550039416179061
CXOKLLIVIXURGM-UYSINRFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(S)NN3C)CSC12)c1csc(N)n1,0.16927469111979007
YKBYTRIZICGLTM-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)CN3S)CSC12)c1csc(N)n1,0.24995479062199594
LUSAFMBDUNETJU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.37059731781482697
UJSIGRAZXZPVKZ-RHBCRZSDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(C)C(=O)NN3S)CSC12)c1csc(N)n1,0.26656108126044276
ANPISWOKLMUQGC-KOUAWWEZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(C)NN3C)CSC12)c1csc(N)n1,0.4269839435815811
AEGCLSOJDGZXRS-GPXFVRQUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(C)NN3S)CSC12)c1csc(N)n1,0.10253176214173436
DGSVCHLHMICELF-UYSINRFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(S)C(=O)NN3C)CSC12)c1csc(N)n1,0.29293080121278764
ORUQKNHQSIXHGI-PYNXKQSUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(S)C(=O)NN3O)CSC12)c1csc(N)n1,0.2596677642315626
APACPDIDHIAUEH-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NCC(=O)NN3C)CSC12)c1csc(N)n1,0.5797777593135833
BMHDWDDKJUQMDO-MWLJBWNUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3C=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.8548199534416199
VUEIBQRYAUKWMB-TWJKDASSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3CNN3C)CSC12)c1csc(N)n1,0.576729166507721
NVJUCYAUICVWNA-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3N=C(S)N(C)NC3=O)CSC12)c1csc(N)n1,0.32707617729902266
QZEUHGHPWZGZKS-XPJAQHHDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3NN(S)C(=O)C3=O)CSC12)c1csc(N)n1,0.35528807193040846
AEHXFDOOVAZPBQ-JKWSNLBKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3NNC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6715649783611297
PHJAOJGLUZHUMD-JOSADUPWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC=N)CSC12)c1csc(N)n1,0.6874600946903229
OCFAWZJAYWPZLV-NYXYPFEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1,0.70029376745224
NTAJOIZGTGGTDD-GXGUSUKPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCS3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.49149236977100375
IHKGGNOCKPUELR-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSC3=NCC(=O)NN3O)CSC12)c1csc(N)n1,0.44069758504629136
YCRIFHPMXNCYEC-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.821404242515564
BSYSCLLMAMQBLZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)OOC12)c1csc(N)n1,0.5909761130809784
