key,input,value
ZTJYFVWKMYBFLG-UHFFFAOYSA-N,N#CC[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.1931970998644828
MWLHQKLYRIGAQM-UHFFFAOYSA-N,COCC#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.2222750544548034
NQEOKXHLXKLASL-UHFFFAOYSA-N,C#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]CNC(CO)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.006976414611563
ODCHKFFWVJTHAR-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.3297587648034096
FHVYXIKICYEILP-UHFFFAOYSA-N,C[CH:1](C)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([C:0]#N)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.2252179063856601
PKUZMFKEVSVDNG-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CCCl)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.1396170303225517
JUTPLEJQOCJPHQ-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([C:1](=O)NC(CCC(=O)O)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.3605429291725158
HIMGWJMXCJVSKV-UHFFFAOYSA-N,N#C[CH:0](C(=O)O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4596852783113718
WKSPQCWWQNLCOT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]Br)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]C(=O)O)c1cscn1,0.0799433007836341
IGQMAHHWFCKQIO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]C(CCC(=O)O)=NO)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.1947932429611683
OHNSJTAVQDOYGU-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6352696597576142
GJIDRVZLRHHFII-UHFFFAOYSA-N,CC(=O)OCC[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4641230225563049
GMXMVEASQXRWPN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)OCC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]C(=O)O)c1cscn1,0.600924289226532
PCVSVPVBVMSWDX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH:0]=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.0255578774958848
AJGATRRUPPITHQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[NH:1]CCC(=O)O)c1cscn1,0.5274157881736755
XYJKKRFCJOMURS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC[N+]CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[NH:1]CCCC(=O)O)c1cscn1,0.1274730749428272
ASYUFCOWPCPRQG-UHFFFAOYSA-N,C=CC[NH:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([CH2:0]CC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.2200825467705726
PPTWKHRRVRMRAP-UHFFFAOYSA-N,C=C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.1722469467669725
KTIWUEKRICMBLX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.2484956264495849
WRXZGRSNYOQJPO-UHFFFAOYSA-N,CCCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4111099690198898
XXIHRWPOVWAHJN-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.3656497657299041
NKUVIPDFSQOPEI-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CC=CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.2038323162425513
ULRPSRSVGDBYNO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]COC(=O)NCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.1554076455533504
IAXXNSSZWWWVGF-UHFFFAOYSA-N,C[CH:0](C(=O)O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4710118681192398
AOTGNSFDTQLPHJ-UHFFFAOYSA-N,CCOC(=O)NC[C:1](OCC)(C(=O)O)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([CH:0](C)C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.1530226543545723
WYLMYTORVJLMSK-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.136053417995572
AURYJGGEBPQKNR-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CCNC(C)=O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5332949936389924
QWQHMIGFVFQSJS-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([C:1](=O)NCCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6256288051605224
VPKKMTUELJPQBJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]C(=O)O)c1cscn1,0.7020452380180359
YMZDKUNSTJPWEN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH:0]=Cc3ccc(C(=O)O)cn3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.4370994299650192
BKDMSCIMLZLHAI-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CCc3ccc(C(=O)O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.1654131948947906
BZAVIKPIZQAQNK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[NH2:1])c1cscn1,0.2822851046919822
HGAFVYUZHZHHLD-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0]#N)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.2910871744155884
LESNUCIPFOBXBL-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.3312430560588836
FHNNMWVYLDZTDD-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.1485721483826637
VGKRMXQZHBTXAZ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.1422666765749454
KBSQWYVXMRZGEQ-UHFFFAOYSA-N,C=C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([CH3:0])=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.1426929719746112
SUPRBYSNYGCZNO-UHFFFAOYSA-N,CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([CH3:0])=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.0889229208230972
OZYCOHOEUGHRCD-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CCCC(=O)O,0.3880077928304672
GDXYGGNTKDMNJE-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC(=O)O,0.2285476058721542
ZLDICZFJNNIHEI-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[NH2:1],0.4752598226070404
OSYNFVZRTWNNFA-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[c:1]1ccccc1,0.0747772701084613
SBIZKYKBKYFKHW-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.0506251433864235
LDEZTYZELMVYTG-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]Cc1csc(N)n1,0.174977158755064
CBYNTQQQEZZNMD-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([C:0](=O)CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.3141213119029998
NJFHKNDOPORBFS-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.665774816274643
BOQVQKOLPUCRNW-UHFFFAOYSA-N,C[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.0708304416388273
MHUPLRGFWXHTOC-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.5285005033016205
RDALVTOYCFLMCF-UHFFFAOYSA-N,C=CO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5895490258932113
ADAJMIAMRFZMLG-UHFFFAOYSA-O,C=C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)OCOC(=O)c3cc[n+](C)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.4496051222085953
HGGLMASATXNNEW-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.1131564676761627
FZXAGLAKEVWFLP-UHFFFAOYSA-N,C=C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC1=CCOC1=O,0.3011275138705969
IUIKTCITBBZNNC-UHFFFAOYSA-N,CN(CCNC(=O)c1cc[c:0]([C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC3N2C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH2:1]CCCc2ccc(O)cc2)c(O)c1)C(=O)OC(C)(C)C,0.4693270593881607
PETBEYLBFYXGLW-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH2:1]c2cccc(C(=O)c3cc(O)c(O)c(Br)c3)c2)C(=O)N2[C:0]([C:0](=O)CO)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.3658041596412659
MSEPJNWSOBKYCW-UHFFFAOYSA-N,C=CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)OCC=C(C)C)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.1996623873710632
BIEQTRWBAPGUHH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC#N,0.2445829361677169
DNTHYZMEIXMCKV-UHFFFAOYSA-N,C[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.2573299646377563
IZYJWALPYYOJLT-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](C)(C)C)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.0930866543203592
NFNLORZMFCXHTL-UHFFFAOYSA-N,C[C:0](C)(O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5164655983448029
BLQXVQCGSABBPH-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.3786795526742935
CRBNKCRHHQOTNH-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([C:0](N)=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.6958109676837921
AYBGXEGCPSJYKA-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([c:0]3ccc(C=C(C(=O)O)C(=O)O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1815746910870075
HBNRTRPATNPGIR-UHFFFAOYSA-O,CC(=O)[n+]1cc[c:0]([C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC3N2C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH3:1])cc1,0.3191899225115776
BHLCQTHJSPZDGB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH2:1]O,0.5940242528915405
SBTJVDDNOGRWDS-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH3:1],0.5045236885547638
OFJRGWUFAPQJJU-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH2:2]C(=O)O)S[CH:1]1[CH3:1],0.4702147960662842
ZZXNHYPNXLTGJP-UHFFFAOYSA-N,CC(=O)[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.5092773050069809
SDZOAJUBADUEBM-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[C:1](=O)O,0.5665495336055756
KCUVQARYXKGPKB-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:2]2([N:2]3C(=O)CCC3=O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.3904997885227203
SGKFYVGSNGUFAT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[O:1]CC(=O)O,0.4579020291566849
LRJJKFZKKBDLJD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([C:2](=O)O)S[CH:1]1[CH2:1]O,0.7489084482192994
PNUIBSNJXXDOAN-UHFFFAOYSA-N,CC[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.4020661905407905
XBOWDEFBFOHSDW-UHFFFAOYSA-N,COC(=O)[C:1]1([CH:1]2S[C:2]3([CH3:2])C(NC(=O)C(=N)c4cscn4)C(=O)N3C=C2[CH:0]([CH3:0])Sc2nc(=O)c(=O)[nH][nH]2)C2CC=CCC21,0.0932043663321849
SBYMXGGXVYPDHM-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH:1]1CCNCC1,0.2310473158955574
OHYQIIILDFKBPL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH2:2]C)S[CH:1]1[O:1]C,0.3328527212142944
AHKMYRBRQWIYPG-UHFFFAOYSA-N,CCOC(=O)O[CH2:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.4181716561317444
JHDRPOUVOWTEQJ-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[OH:1],0.6513749122619629
KCPRXWVKYXRYST-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.5398608148097992
LUGOSMJSDXKWSK-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[C:1](N)=O,0.7187946498394012
UEELPFKNDVIBBB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH2:1]C(=O)O,0.4685050427913665
YJGKONZNGASVDU-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH:1]1CCN(Cc2cnc[nH]2)C1=O,0.5011558055877685
HRQINXTYQHTQQK-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[N:1]1C(=O)CCC1=O,0.372328370809555
RYZIGYKYVRABCO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH:1]1NC(=O)CNC1=O,0.5628403067588806
OBPWGCPJPKMMRF-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([C:2](=O)O)S[CH:1]1[C:1](=O)O,0.6350035429000854
HWFWGJVCIZKGRY-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH2:2]C)S[CH:1]1[CH2:1]C(=O)O,0.3145496979355812
JRRQIJQZHVTMRF-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[N:1]1CCNC(=O)C1C(=O)O,0.5774013578891755
JSLMTTRPRIVCEI-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[NH:1]CC(=O)O,0.4647074699401855
KYBSKMKUQNMDLI-UHFFFAOYSA-N,C=C[CH2:2][C:2]12S[CH:1]([CH2:1]O)C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.4467181384563446
KOQFLVXQNWIOJC-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH2:2]C)S[CH:1]1[CH3:1],0.4210334450006485
XEGYJGJUCUMJJI-UHFFFAOYSA-N,C=C[CH2:2][C:2]12S[CH:1]([CH3:1])C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.3798072069883346
GVUGVSLZVCIUTE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[O:1]C,0.4041868403553962
FDWANMDRIBNAOS-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.2181603088974952
NKRPUZLNUMMPFH-UHFFFAOYSA-N,CC(=O)OC[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.4488637268543243
ZWGPCPGUYRPFEH-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[C:1](C)=O,0.350099866092205
HJDUYVDDJFDSTH-UHFFFAOYSA-N,CCC[CH2:2][C:2]12S[CH:1]([C:1](=O)O)C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.2736580058932304
LSHNVTSJRUKRAS-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH:2](C)C)S[CH:1]1[CH2:1]O,0.5029368877410889
YGRQDEPLFMHULG-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH2:2]CC(=O)O)S[CH:1]1[CH2:1]O,0.4999873876571655
VVCUOEUKOCIFJR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([C:2](=O)O)S[CH:1]1[CH3:1],0.6749169707298279
XRPOHJCDFBZXNM-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH:1]1C(=O)CCC1=O,0.2235776737332344
DDRZFDYBBSSIHN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[N:1]1CCOCC1,0.1413507048040628
PFAWYVDWPDNZPP-UHFFFAOYSA-N,COC(=O)C(C)=CC(=O)[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.6028422355651856
SFQUOOPFSAMKJX-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:2]2([CH2:2]C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.3807069957256317
LZDSQKYKMGDNHH-UHFFFAOYSA-N,C=C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH:2]=O)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0099185853032395
OKFQGWZFAGRZMO-UHFFFAOYSA-N,C=C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.1794581033289432
WBDVLRATTGEGGU-UHFFFAOYSA-N,CC(=O)C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0993300465866923
