key,input,50uM_Inhibition
OPBKSAUSUVFWTA-CCLNVPIGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NI)[C@@H]3[C@@H](O)[C@@H]21,0.9745899468660355
MLXVYVIDCZKTCB-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NN(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9732582449913025
WHRYBUBVKCIANO-CCLNVPIGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NN=N)[C@@H]3[C@@H](O)[C@@H]21,0.9564781904220581
FGEFRXGNVXRHFB-KUCIUKFVSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](O)[C@@H]3[C@@H](O)[C@@H]21,0.9354992061853409
PQLUHIJSVOYXRV-CNFYGBBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](ON4CC4)[C@@H]3[C@@H](N)[C@@H]21,0.9607784211635589
CXTZJEQGGNOFJO-OKBHVPRTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](O[C@H]3[CH]N(C)C)[C@@H]21,0.8954045832157135
IVKVPRIZLURHCW-LJWAOPIYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](SN(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9384331434965134
TYRZBRARIOHSCE-LJWAOPIYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]([SH](C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9052934110164642
BNSGAHQSKZRPKD-LKADQSEJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]3[C@@H](O)[C@@H]21,0.9171222180128098
LCWHACJZXZCHQC-AUCLBIEJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]3[C@@H](ON(C)C)[C@@H]21,0.9148938298225403
DWVREFCFZXZEEL-CTSYWDJGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]3[C@@H](O[CH]N(C)C)[C@@H]21,0.9011877119541168
OOPWKKQMXSUYBS-UKYARRPWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]4[C@@H]3[C@H](CN4C)[C@@H]21,0.873462975025177
PWJOESQZAHSTKM-ABPBGKLQSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@H](CCCO)[C@H]3[C@@H]21,0.7779833272099494
DTHCYHUTBNBKNG-UUVDITATSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@H]3N(C)C[C@@H](O)[C@@H]21,0.9141518861055374
VGXXEWVXPBJZHC-UUVDITATSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@H]3N(C)[CH][C@@H](O)[C@@H]21,0.9434254944324494
UXWVEKKZIKONBR-WYVBHJTFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@H]4NO[C@@H]([C@@H]21)[C@@H]43,0.958589306473732
RWIISMCKJSXRQU-NPLIJCKGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[CH]N(C)[C@@H]3[C@@H](O)[C@@H]21,0.9222561717033386
KDEUNLKVXBQNGN-XEMMTGOISA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[CH]O[C@@H]([C@@H]21)[C@H]3N(C)C,0.9099836975336075
ZSYJPRLSQSRLTJ-RXKWYTDBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[CH][C@@H]3O[C@H](N(C)C)[C@@H]21,0.8751093357801437
ORFGHOPCWQZYGU-MCXNDMAKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[CH][C@@H]3[C@@H](O)[C@@H]21,0.891053318977356
SEEDVTSUPBSCTQ-KKQDFKBISA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[CH][C@@H]3[C@H](N(C)C)[C@@H]21,0.9437740594148636
UMQBKDCETPGUPP-RATZWWBGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[SH](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9613925248384476
PMVLDJSNPOALPW-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=S)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9642800003290176
GBHYKLSOPFRORP-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(Br)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9511683970689774
OMFNTQAOEAPIKZ-QDPKQMHWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(C=O)[C@@H](N(C)Br)[C@@H]3[C@@H](O)[C@@H]21,0.9602966219186783
JNXCQYWBGWFZCO-IROMEDGDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(C=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9578837662935257
VESCBHLSSUXIKB-QDPKQMHWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(C=O)[C@@H](N(C)N)[C@@H]3[C@@H](O)[C@@H]21,0.965357956290245
LNDIKTNWSMTMNJ-QDPKQMHWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(C=O)[C@@H](N(C)S)[C@@H]3[C@@H](O)[C@@H]21,0.9582260936498642
WDRRHKUTXQMGNN-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(Cl)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9607287138700485
DIUIGZSZVOMKKU-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(F)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9681250363588333
DCNOZVZAGKYYEP-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(I)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9330812364816665
LADHSKZXYJNJKL-QOSSMJGNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9611345648765564
MWQFHNIKNXDTPW-QOSSMJGNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(ON)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9723718613386154
SHKURBBDWLEEMC-QOSSMJGNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(S)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.95718734562397
SSQRYSWXPGZMPV-OJDRDOSESA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(S)[C@@H](ON(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9047332912683487
XUAXJFXFJUFYID-JDOWLSCCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C4=CN(C)[C@H]4[C@@H]3[C@@H](O)[C@@H]21,0.901638925075531
AEYNYYOVHXGCKC-JOOISMDSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C=C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9269028842449188
MZSWZBCAUXECLX-IWGWRXSLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)CCCC[C@H](O)[C@@H]3[C@@H](O)[C@@H]21,0.6139744475483895
QPSSYAFIXACUGG-MPCHISBFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](CCN(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.5076532803475857
QRKVVRJPEKJIAE-UAVDFUNMSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](CN(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.5089933887124062
QGMBSWSTCZRWHT-IAFFWKBYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9040994763374328
MGUIMWYJPDOXHO-IAFFWKBYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](N(C)C=O)[C@@H]3[C@@H](O)[C@@H]21,0.7793592497706413
PJBNSFBRQVANBS-SUVDLSGCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.9004470527172088
UJICXJLZVCENSW-JIRCGWIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](N)[C@@H]3[C@@H](O)[C@@H]21,0.8992605328559875
XCVGMNXZUGZAID-JIRCGWIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](NO)[C@@H]3[C@@H](O)[C@@H]21,0.9263118356466293
QBIXEUPZLOSLNU-CVMYJVKHSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](ON(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6997130215167999
WHBQUNSLYMGGMN-OJUIKJKPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)N(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.968963673710823
NFEHUOXFVJZVQD-FLCHTMTFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)N[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9716903269290924
KKTLAFRYYMYQHS-MIRQFCEOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)OC[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9000831663608551
ZMFZOMFXWHUVQZ-XQPWQHNYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)O[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9411608964204788
XCBZTVRFOBJSRZ-IQVMOUMXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)O[C@@H]([SH](C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7583700612187385
SMDJLYHCECFWJM-XQPWQHNYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)S[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9505285024642944
NEAGWSDRKJICJV-NTLFEMGKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9578071236610413
YBKLQGZFAYPBTF-NTLFEMGKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@@H](N(C)C=O)[C@@H]3[C@@H](O)[C@@H]21,0.9249957054853439
JXHCCNJUQYDINK-LFSFAPADSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@@H](N(C)CC=O)[C@@H]3[C@@H](O)[C@@H]21,0.9522752225399017
HISASQLITZQTHI-QGCNICQESA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@@H]4C([C@@H]3[C@@H](O)[C@@H]21)N4C,0.9475509613752365
HMSOZUICGYGQOT-ZSJWUBSBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@H](C=O)[C@@H]3[C@@H](O)[C@@H]21,0.8549007490277291
YIGBJUFOGLQYJS-UBLBZGFCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@H](N(C)C)[C@@H]3[C@@H](OO)[C@@H]21,0.9396132200956344
YEPNCWLHDBRLPZ-XBQHFSROSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[S+]([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9578771650791168
QJHUVLOHUUVMMX-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=S)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9698364168405533
XMISTGPVFTZXDY-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=[SH]O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9679286181926727
POVLJQNSDHZFGI-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)Br)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9718289643526077
DSFAPFLUJCHILW-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)Cl)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9724805027246475
OPLTWROXSPGHLR-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)F)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9689447999000549
JFVDYBBAUUYMQR-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)I)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.968469911813736
NZPQWBWCWYBMMC-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9700286269187928
ASZIKWKHUQOYSJ-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9715382128953933
HXKJCSCXEFKQPZ-XYEBTHIESA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9151876419782639
YQCJEVBZRDLKKU-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)OO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9684599608182907
YUJGCXZWIDBWKB-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)S)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9717892378568649
VEMNQVQLJVMFSM-OLWMWXMUSA-O,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)[SH+]O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9707097232341766
ADOGWIIXCMBFHE-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C([NH])=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9669305592775345
VTZLBMWRNDSPKZ-PAJIRSGPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9362663626670837
YRMUZUDNLMEHDG-IQBLABHLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9050856381654739
WPMQCFQKUXPXIK-CXEVEEIRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(N)OC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9262022405862809
BMBFRGZXSQURCR-FVTBICDXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(O)CNC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8708172261714935
JHCFSENVTGLLRY-CXEVEEIRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(O)NC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9389922082424164
ONPSGSOAQLGWSX-IQBLABHLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(OC(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9027987167239189
BSZFVEBZEKGNLX-DXTOJTNDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=CC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.945171269774437
UACFLMNIQBLIBA-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=NC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9575419455766678
DUDJEEOCETVHTL-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=NCN=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9528399795293808
DJGQQXISBFGUFH-IQBLABHLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9589025259017945
QZFMPDSNIDYSEC-SDARGEAGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C(=N)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9567177474498749
JYKPMHLXUKJKCJ-MKPVGQETSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C(=O)[C@@H](N(C)C)C3[C@@H](O)[C@@H]21,0.9654584735631943
JYKPMHLXUKJKCJ-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9631219118833542
NQXGAMIZQFZPSA-SHCXRIMKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C(=O)[C@@H](N(C)N)[C@@H]3[C@@H](O)[C@@H]21,0.9713088154792786
HUTBFXVMQSIZDY-KFLSUAIYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C(N)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9614772140979767
PTJVPYSVJDINIL-BCJXDHPKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.880659818649292
GGCGJXBSBWILKR-QSKPLANSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9454465419054031
ZDYCSOIHCSLKHC-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CBr)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9575430661439895
BXOZGKGOHFCEOP-SFHMDBQUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CC(N)=O)C(=O)[C@@H](I)[C@@H]3[C@@H](O)[C@@H]21,0.7449323788285256
QGMWJTLCVZTBMZ-NNXGLSHLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CC(N)=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.845532713830471
SHMRKTPVIAYIFT-WRUBSRBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CC(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9374693870544434
OXVNFJGSPQSVSU-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9419974565505982
KMUQMNQTIJHZSM-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CCN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9628473788499832
GZJUHAQAUJGEEE-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CCN=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9353210270404816
UZHXKGUHUNSPRC-PPNLQVRASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CCN=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9190731585025788
PAOLMEPOXDEHOW-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CF)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9583095371723175
YLJYXFQNLVCPAO-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CI)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9515332698822021
FERMPDUAXCEDPE-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CI)C(=O)[C@@H](N(C)CN)[C@@H]3[C@@H](O)[C@@H]21,0.9560694724321366
NTSVHFMTACBSJU-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9557091504335403
JNVTYKREFMXCAW-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9620741903781891
MFUQCDUHTTXKFS-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](OO)[C@@H]21,0.9565558671951294
KLPDUQHGGVCGJA-SHCXRIMKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C(=O)[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.9667054206132889
XFFZMTIJLRJOLD-UFMUOACOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9535512775182724
MJPCPBAWTYWFDQ-BCJXDHPKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8985616356134415
KESMNDRNNKQLLZ-HYGGFRRQSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)[C@@H]3[C@@H](O)[C@@H]21,0.8454782754182816
XEQXRHDHFAARPO-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9467147350311279
JJIISCQDIQZKEM-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CNN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9652933925390244
UGJYSIRAHRNELK-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9536672472953797
SDSJRCFDCULDJN-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(COCN=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9327570885419846
ILHUDDROLFRUNO-KFLSUAIYSA-O,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C[SH+]O)C(N)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9472271412611007
WUYWDFFUQDGLGN-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(Cl)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9548388719558716
UKILHKGUHJESEN-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(Cl)NC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9558118939399719
