key,input,50uM_Inhibition
ULRXPZOYKYNUDO-HQNRFAHOSA-N,CC(=O)ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9436839282512663
URKPWYDROIXYAL-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccc(C)cc3)CSC12)c1csc(N)n1,0.9449755072593689
UOZPREARRQDXEN-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4o3)CSC12)c1csc(N)n1,0.9724868386983871
ZFXHDSYOBOALSI-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc([N+](=O)[O-])cc3)C2SC1,0.7959370970726013
DLMGLRVKNFCDJZ-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)cccc3Cl)CSC12)c1csc(N)n1,0.9668510258197784
LWMJUTSMJNLQPL-QMRFKDRMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C(C)(C)C)cc3)C2SC1,0.5872627303004265
OIYNQAOFORGXSK-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8772442191839218
WLOWHSFFIKTRRB-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8134286671876907
QENZMAUPQQIJTJ-UHFFFAOYSA-N,CC(C=C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1)=CCCC1=C(C)CCCC1(C)C,0.3788431753404438
BVDMICWNGOLEJU-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8817081451416016
CFJYMPBMMUJISJ-UHFFFAOYSA-N,N#C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8237161993980407
ZRHSRWUVNAZRCZ-UHFFFAOYSA-N,CCOC(=O)[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7795225396752358
LMFDFBXYAMYXPM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C(=O)O)SC12)c1cscn1,0.7258734375238418
FPROPKHJRKYLED-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6919932518154382
ZRJKLKNDBCVGCV-UHFFFAOYSA-N,CC[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8821479260921479
UXQIIAPAGHRWJV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]O)SC12)c1cscn1,0.8969487577676774
UTICFUGTYSAIFZ-UHFFFAOYSA-N,CC[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7024301022291184
MJJVASQKALEIPK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CCC(=O)O)SC12)c1cscn1,0.6977478787302971
YWEDOGLZKIDPMV-UHFFFAOYSA-N,CC(C)=CC=C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.728620919585228
XZZHRUZIMDCFIE-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8497693777084351
OAJOLNNFJDPHJT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C=O)SC12)c1cscn1,0.8549894392490387
KOTOMDRFTYHVEK-UHFFFAOYSA-N,CCNC(=C[N+](=O)[O-])NC(=O)[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8027236878871917
LPPRKQIBGFCWCC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]S(=O)(=O)NC(=O)CNC(=O)O)SC12)c1cscn1,0.6600844033062458
PABRZLHYAZAFCR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C=CCCCC(=O)O)SC12)c1cscn1,0.3013309902045876
LDPXJUYFJXANAN-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8525990903377533
BMWZPKULGAXFSK-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6234354227781296
CDLCGVXTTMGZRK-UHFFFAOYSA-N,CC(C)=CCCC(N[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)O,0.5849434427917004
LNWQUWRTGVMZFY-UHFFFAOYSA-N,N#C[C:0](CCCNC(=O)Nc1ccccc1)(Cc1ccccc1)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.3474838528782129
RLXDNNSZKIAMDZ-UHFFFAOYSA-N,CN[C:0](CCC(=O)O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.493775934074074
CLSQYPJHKGYFPQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CCO)SC12)c1cscn1,0.8289829701185226
QSQUTGASVSMBHO-UHFFFAOYSA-N,CC[C:0](=CCCCOCCN=[N+]=[N-])[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7856195956468582
JKDYRMOTXSPBHH-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8080333739519119
PULSGVONWJKCCL-UHFFFAOYSA-N,CO[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8591152161359787
CWBYUKTZKQYGFN-UHFFFAOYSA-N,CC[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8085836678743362
WNEORUVCSYUKAZ-UHFFFAOYSA-N,N#CC[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.723546476662159
CUYPAPXWEIURLV-UHFFFAOYSA-N,C#CCNC(=O)[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4724547019228339
MPDGOTLPJDCJLC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CCN3CCCNC3=O)SC12)c1cscn1,0.6164443723857402
KMYQBJWYZYYDOV-UHFFFAOYSA-N,CC(=O)NC[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7240410014986992
RBMFZGVRRSNABW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)CCN=C(N)N)SC12)c1cscn1,0.7754595816135407
DBPHBVDLKWBZJW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]C(CCCCN)C(=O)C(=O)O)SC12)c1cscn1,0.8855648219585419
XRKLVGRDIWLSBJ-UHFFFAOYSA-N,C[CH:0](C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8182539612054824
PAYBHCNJGWQMAS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0](O)C(=O)O)SC12)c1cscn1,0.7795775592327118
GNINCIWQARLBOO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]CC=CC(=O)O)SC12)c1cscn1,0.7461230337619782
XWYLMTQWOFVYDB-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8674839943647384
SXKFOAWQJJOFAY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC12)c1cscn1,0.8588318884372711
FPQIHADRMUQOJQ-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8258464157581329
WBSDOVFMRVBFEF-UHFFFAOYSA-N,CC(C)(CCC(=O)NS(=O)(=O)NCC[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)O,0.5808880358934403
JRBWZSYJFLLAHM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]c3ccc(C(=O)NC(CNC(=O)c4[nH]cc(O)c4O)C(=O)O)cc3)SC12)c1cscn1,0.2070705476682633
DBUSCRNPPZPQIO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]S(=O)(=O)NC(=O)C=CC(=O)O)SC12)c1cscn1,0.664736844599247
PPEOUUKGMKUSID-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]CC(=O)O)SC12)c1cscn1,0.7691977083683014
OWUMSQRMVLZMEH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)NCCC(=O)O)SC12)c1cscn1,0.6002296015620232
IACWQSRYMWUZBU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]c3nnn[nH]3)SC12)c1cscn1,0.8345898628234864
JRSJDAYBAYTZBH-UHFFFAOYSA-N,CC(C)(C)c1ccc(C[NH:0][CH:0]2SC3C(NC(=O)C(=N)c4cscn4)C(=O)N3C=C2CSc2nc(=O)c(=O)[nH][nH]2)cc1,0.7408369243144989
ZEOWTHHVJAJYPT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.8460854709148407
OJGKBNHITQZAKN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC12)c1cscn1,0.7561043858528137
QMKDUFCPGACHPC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccc(O)cc3)CSC12)c1cscn1,0.6757786557078361
ZOXGRSRQUMJUQC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccc(Cl)cn3)CSC12)c1cscn1,0.8147535055875779
HOHYQUVMGZFJHR-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7492820858955384
VGBRZPREJTVZQB-UHFFFAOYSA-N,C#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8899350553750992
OKKFMSHNLIKQLH-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8692114681005478
UIFWPYKFOVNYPA-UHFFFAOYSA-N,C=[CH:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8640194773674011
AURXURQMGCFWBS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.6382028833031654
UCBHUGDRVBLCCV-UHFFFAOYSA-N,COC(=O)c1cc[c:0]([C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC3C(NC(=O)C(=N)c4cscn4)C(=O)N23)cc1,0.4133491229265928
NNOBJKHJZPLMLZ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.7982491508126259
OXJAHRMIIUNBPU-UHFFFAOYSA-N,C[CH:0](C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.8557507425546647
LHDFTAIPLMUYHP-UHFFFAOYSA-N,CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.8616221427917481
PWWAWMFVYZYBCG-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.6679762244224549
XYEQGOKDJHXXQR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7691751450300217
OSBPMDRZGBSAHW-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([C:0](=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.8925808042287826
XXXDKOKQGATOEA-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.8456515073776245
CBOVEWUYQOSLIN-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C=CCCCC(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.2672699239017674
MPRSZQURQXSODE-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.8554912596940994
GCGCTMSXZHJVEF-UHFFFAOYSA-N,N=C(N)c1ccc(C[CH2:0][C:0]2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(CSc4nc(=O)c(=O)[nH][nH]4)CSC32)cc1,0.7782651603221893
BCLDJORUJMPUTQ-UHFFFAOYSA-N,C=CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.5992812878452242
PQVOQGHQGXWNAR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]=Cc2ccc(O)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7044275790452957
GQURTKCPWOSGDV-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C=CCCC(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.2487757959432201
QPBGJHGSGCDCQK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.583556267991662
KJLBMHZVKRNCEH-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccc3c(=O)c(C(=O)O)coc3c2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7043426811695099
IKJPPMPLKKDFRE-UHFFFAOYSA-N,C[C:0](C)(C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.7010206207633018
IGYQCUMMDDCELY-UHFFFAOYSA-N,CC(C)(O)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.8200805693864822
SRQZDUIASKBKFM-UHFFFAOYSA-N,CC(C)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.8187983125448227
IRCBZRFUQOMKCK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCC(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.6710099913179874
CNWHNUJRFHMKEK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccc(O)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.6047165513038635
MDQWXRPWONRHQN-UHFFFAOYSA-N,Cc1nc(C(=O)O)sc1[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.7949127614498138
QIFPONUZFLHUPW-UHFFFAOYSA-N,Cc1cc(N)ncc1[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.7535217821598053
AHZDNEQGIKPTCY-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCc2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7902496322989464
BPRFFWLYJIMOPZ-UHFFFAOYSA-N,CCCCCOc1ccc([CH2:0][C:0]2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(CSc4nc(=O)c(=O)[nH][nH]4)CSC32)cc1,0.5275911711156368
FXFPYXPWQGKSCQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]Cc2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7466704249382019
BLJNVACSJICFMG-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCc2ccccn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.8325940638780593
CJESYROIUIWTJL-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccs2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7456780284643173
KEFXJPPMZJKPCS-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.824601212143898
MEQKODZYVMFOED-UHFFFAOYSA-N,CC([CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1)C(=O)O,0.7156079307198524
LSRQDLMJAPQDCZ-UHFFFAOYSA-N,CC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8592943280935288
OVEABMISYUDCCQ-UHFFFAOYSA-N,C=CC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.607780191488564
YMUPMPZOHRJKEP-UHFFFAOYSA-N,CCC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8479603886604309
HWMNCJUSEHGTHB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]CCC(=O)O)c1cscn1,0.6665749192237854
SAGSRZSNVZWBSF-UHFFFAOYSA-N,CCCC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8556499928236008
WNAUTUONQDDOBD-UHFFFAOYSA-N,C=CCC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6603303022682667
FKXSJMYTJDCOJP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]CN1C(=O)c2ccccc2C1=O)c1cscn1,0.5821305096149445
AHWVUVPYEMWKQA-UHFFFAOYSA-N,Cc1cccc[c:0]1[C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.7414072409272194
BKUOOXIKQVIHNK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]c1cc(Cl)ccc1Cl)c1cscn1,0.8362087130546569
YUZFGRCSYIQFPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]c1ccccc1)c1cscn1,0.7191550970077515
XBOCJJPNUPHLGH-UHFFFAOYSA-N,COc1cc2c(c[c:0]1[C:0]13SCC(CSc4nc(=O)c(=O)[nH][nH]4)=CN1C(=O)C3NC(=O)C(=N)c1cscn1)OCO2,0.8141597956418991
MMKNRBWAUAHGFE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]CCN1C(=O)c2ccccc2C1=O)c1cscn1,0.6031883537769318
AAVNKDRKWXKWDD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[c:0]1ccccc1)c1cscn1,0.7092218145728111
QHLXHJSSUOJCES-UHFFFAOYSA-N,COc1cccc([CH2:0][C:0]23SCC(CSc4nc(=O)c(=O)[nH][nH]4)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)c1O,0.7049583956599236
SMFUZFVFIBIBEF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH:0]=Cc1ccccc1)c1cscn1,0.7337452813982963
BENIKFOIXNMPGA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]C=CC(=O)c1ccc2c(c1)OCO2)c1cscn1,0.5536983594298363
SLHSLDJPUSAHMW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]c1ccc2c(c1)OCO2)c1cscn1,0.7489569321274757
CLPGHEVRABYAJT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[c:0]1ccccc1[N+](=O)[O-])c1cscn1,0.8507160663604736
HHSPYFHSLHVYDM-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[c:0]1ccc(C(=O)c2ccccc2)c(O)c1C[n+]1ccc2ccccc2c1O)c1cscn1,0.5261429682374
GXTQGEKDSGDTQK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]CCc1ccccc1)c1cscn1,0.7910800561308861
GEMVEFPMWVDOTC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[c:0]1cccs1)c1cscn1,0.8210954874753952
VHNBBVVWFBMOOJ-UHFFFAOYSA-N,C[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([C:0](=O)O)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.943879035115242
DOPPWNBXULUGCS-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.758908474445343
VOJNTBLRKCSFCW-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7124674513936042
BDLYLEWFMFTILC-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)(C)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7520281925797463
COTYQTYNIWYWOD-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7430413752794266
