key,input,50uM_Inhibition
VXBGLLJCVYNQBT-BTSOUDKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=S(C)NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.9764401286840438
MCPWTGFAQWVQNO-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSBr)CSC12)c1csc(N)n1,0.9882699936628342
JBXSDJWHCXRUJZ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#Cc3ccccc3)CSC12)c1csc(N)n1,0.9474783062934875
FWOHNNBUKZGQQE-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#N)CSC12)c1csc(N)n1,0.96927330493927
XZFLLHBXLXKMPQ-XLJQBLPHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=N)F)CSC12)c1csc(N)n1,0.9776459544897079
XJVRNYFFJFDCPC-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C(C)C)C(C)C)CSC12)c1csc(N)n1,0.7067068725824356
FGOISCLLRKWTLJ-ONOPEMLYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C)N)CSC12)c1csc(N)n1,0.9398478746414185
LMOAIUARIVOXBD-ONOPEMLYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)NC=O)CSC12)c1csc(N)n1,0.977453762292862
NJSZNXJSLMMJAD-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CSC12)c1csc(N)n1,0.9483188211917877
LGUSYKGETDNAFL-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Cc3ccccc3)CSC12)c1csc(N)n1,0.938375499844551
KZKVIBMNEPVBOR-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCC3)CSC12)c1csc(N)n1,0.8621849149465561
NIYWQEBNZJJSGX-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCCC3)CSC12)c1csc(N)n1,0.863162437081337
MFKPNSUNTVBNLE-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCOCC3)CSC12)c1csc(N)n1,0.7183071047067642
PUJMXMRFBXSEFU-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Nc3ccccc3)CSC12)c1csc(N)n1,0.9171011954545975
DLYQRVCSUNZJSP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SC(C)(C)C)CSC12)c1csc(N)n1,0.9369496524333953
URKPWYDROIXYAL-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccc(C)cc3)CSC12)c1csc(N)n1,0.9449755072593689
ANSKKZYFNITLSH-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccccc3)CSC12)c1csc(N)n1,0.9558637946844101
OLJNCZOLAUBGLV-NWINEFNFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C(=O)O)C(O)C(=O)O)CSC12)c1csc(N)n1,0.6109765153378248
SIOZDDXQDMNMKD-YLOKEHPVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C)=O)CSC12)c1csc(N)n1,0.9739966601133346
NZPOKCGNEPTNQI-BEYLCXGPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C=O)C=O)CSC12)c1csc(N)n1,0.9691752582788468
LPEHAYBDOLCXSP-HAXDUFHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(CN3NC3=O)=NC=O)CSC12)c1csc(N)n1,0.9487428665161133
WRGAKKYZUUVVSY-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(SCC(=O)O)SCC(=O)O)CSC12)c1csc(N)n1,0.7189053889364004
UDKPLEHAUXKWLH-NVOJQQOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC)CSC12)c1csc(N)n1,0.9879641026258469
QVAOTRZSMWMPPL-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9814667612314224
FFCJOQQYBVBLDT-DJUHMMNZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NC(=O)C3=O)CSC12)c1csc(N)n1,0.9838090389966965
HSIKBAHUDWIYHE-KGHKALRISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NCC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9761429011821747
YDMZOLGYCHAQNN-IHMRQBMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(I)NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9740460366010666
LHAANUKIJJXGDK-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(N)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9863516986370087
FWDZADDXUVFZFQ-DWHXMJEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9849726855754852
LNGGEIFGVOYWKE-NRWFWLRFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)CC(=O)NN3C)CSC12)c1csc(N)n1,0.9646815806627274
DMHULMWSDZPRRI-XWTDVMOASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C4C(=O)NNC34)CSC12)c1csc(N)n1,0.9907221347093582
RNEAKGSMQAGNMB-ACBPPKGMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.9583519637584687
SYAKWWRGIFNWBT-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C=NCN(C=O)N3OC)CSC12)c1csc(N)n1,0.9664925396442413
IIKFKCXIPPPJTA-MKBXNBFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CC(C)(OO)NN3C)CSC12)c1csc(N)n1,0.9742125838994979
QEWQSGXBNFLELQ-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CCNN3C)CSC12)c1csc(N)n1,0.957342654466629
XFYSJGWDUSPAIE-BCKWVWSMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CN3NC(=O)C(N)=O)CSC12)c1csc(N)n1,0.9825602799654007
NTBKPJTXXWBYQT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC#CNN3C)CSC12)c1csc(N)n1,0.9653598874807358
CFBMMJJAEWCTKU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)CN3C)CSC12)c1csc(N)n1,0.9734893351793289
PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9840630263090133
QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.9754617840051651
QANRIHKWJYTXEE-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3CN)CSC12)c1csc(N)n1,0.9855745881795883
JCTMEYJGDUHUSW-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.9724064975976944
JYSICCSPKLMAJC-QYIJMDPQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=C3C)CSC12)c1csc(N)n1,0.9738320201635361
BEQWYOLNBNVXMA-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.9841891586780548
ITKNTTRCINDORW-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=S3C)CSC12)c1csc(N)n1,0.978351640701294
KFOIROLPTBFETN-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=[SH]CN3)CSC12)c1csc(N)n1,0.9665887087583542
PSHUOULMFVMRCJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1,0.960163539648056
HWYNPWXJUBKGNS-PSYWTQQHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.976393285393715
QYSNWILFNHWRQR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1,0.9623086541891098
QOBUZUXTONBRMB-WPNQXWHYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3N)CSC12)c1csc(N)n1,0.974749019742012
VSHKPEWFGLDQRK-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCN3)CSC12)c1csc(N)n1,0.9582284599542618
VMTFCNUGXXRTRO-GNZASMPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCNC3)CSC12)c1csc(N)n1,0.9619897037744523
UYOSLQYJTMTIMI-GQYDYOGASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCNO3)CSC12)c1csc(N)n1,0.9750110298395157
DNPLNVZXAQQBJG-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.9707683712244034
ZOLRIJKSXMPSJC-DPZUSATDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NOC3C[SH]=N)CSC12)c1csc(N)n1,0.9630864650011063
HWYNPWXJUBKGNS-VMLYIUHPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[C@@H]3C)CS[C@H]12)c1csc(N)n1,0.9707776069641113
HWYNPWXJUBKGNS-LXSZGJMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[C@H]3C)CS[C@H]12)c1csc(N)n1,0.9742226421833038
IJNJZQJLKUFTET-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[SH]3C)CSC12)c1csc(N)n1,0.9744264960289002
CIOWXBXLRNYXRW-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)OC3)CSC12)c1csc(N)n1,0.9746584415435791
IBJPWRKFPSVRBS-BSGBZLAFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)SSNC3)CSC12)c1csc(N)n1,0.968695941567421
NUSVWSWYBKZUOS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Br)NN3C)CSC12)c1csc(N)n1,0.9761887401342392
PLIFQEARXFLLGP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3)CSC12)c1csc(N)n1,0.9822903364896775
WVRWCJMBAMUKSD-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3C)CSC12)c1csc(N)n1,0.9749992698431015
BKSRIQNXZWLCOW-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3Cl)CSC12)c1csc(N)n1,0.9828342258930206
MXIGWIFUEPCJDP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3N)CSC12)c1csc(N)n1,0.9777280479669571
LBTBQUQXYFQNJH-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3OC)CSC12)c1csc(N)n1,0.9799655228853226
LYJQSGGZUPKSBE-CNSJFNPSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3P)CSC12)c1csc(N)n1,0.9770972162485123
VORNWFBEVDWEDB-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3)CSC12)c1csc(N)n1,0.98223075568676
QGGLXOSBACYFIC-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3O)CSC12)c1csc(N)n1,0.9841663628816605
UCIAVLVZMZRIJO-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3S)CSC12)c1csc(N)n1,0.9832176208496094
UCTSQMDHDCEPJX-QZRSJRPWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(CC=O)NN3)CSC12)c1csc(N)n1,0.9748164057731629
LDJBNPFOBQCEFT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Cl)NN3C)CSC12)c1csc(N)n1,0.9806474596261978
VOIPHVBDRXLOAH-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(F)NN3C)CSC12)c1csc(N)n1,0.9811647474765778
KOEYLNWKXAELNX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(I)NN3C)CSC12)c1csc(N)n1,0.9693169206380844
HJSSPTPQCRSOOH-DFDGOYRRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)(O)N3C)CSC12)c1csc(N)n1,0.9676297336816788
RZYNBWYANQYRGE-FECBHPTNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)CC3)CSC12)c1csc(N)n1,0.9607744872570038
AKMGQIOUWZXYIG-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)CN3)CSC12)c1csc(N)n1,0.9789368748664856
YYBDZDPTNDQFQS-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C)CSC12)c1csc(N)n1,0.9726666539907456
GLQVHKWBTNDBCC-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C=O)CSC12)c1csc(N)n1,0.9823919624090195
YSUZLRISRLSDIX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)NN3C)CSC12)c1csc(N)n1,0.9767969697713852
TXUNLGMWTIQIII-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)SN3C)CSC12)c1csc(N)n1,0.9781730562448502
AUCBTMHKQHNWIU-BIXCQMLNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(NC=O)NN3)CSC12)c1csc(N)n1,0.9801655590534211
VIUJTOGCYQQYJP-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(O)NN3C)CSC12)c1csc(N)n1,0.9794294387102127
YKCUDKPEDVAFMF-RPNPZPBNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(OBr)NN3C)CSC12)c1csc(N)n1,0.9789618402719498
JYHDMGBIOSYAJM-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(S)NN3C)CSC12)c1csc(N)n1,0.9758698165416717
NFOKOQLDZNXEED-GZKJWOOVSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C([SH+]O)NN3C)CSC12)c1csc(N)n1,0.9759836852550506
CDHIOBZQFXKSLL-LKAQLPGZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CC(=O)NCN3)CSC12)c1csc(N)n1,0.9459714472293854
OTEPBPLCSADPCK-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CCC3)CSC12)c1csc(N)n1,0.9689357578754425
DLMPKINESWPCMH-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CN3C)CSC12)c1csc(N)n1,0.9748817443847656
FWGSBOZXTVRJQO-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CN3C)CSC12)c1csc(N=O)n1,0.9608788400888443
MTIYSUPCTYMZLR-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CN3C=O)CSC12)c1csc(N)n1,0.9760141611099243
KMPREHRWDBSGOJ-JCHBVRJSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNCN3)CSC12)c1csc(N)n1,0.9753139972686767
YVKVSLNEDSIBPK-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNCN3O)CSC12)c1csc(N)n1,0.9689438939094543
FBJAZTIXGDKHQF-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3)CSC12)c1csc(N)n1,0.981370034813881
PIRHBIBVFPIKEB-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.9710733473300934
QJUIKEHBVHFGGD-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C)CSC12)c1csc(ON)n1,0.9528384864330292
ACZLWYGALQPLLP-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C=O)CSC12)c1csc(N)n1,0.9809168219566345
HBRQYMVYNZJNBR-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3N=O)CSC12)c1csc(N)n1,0.9787935256958008
YCWXKOUCJQHVES-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3O)CSC12)c1csc(N)n1,0.9781691342592239
GFMKCYWSIFTYOT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3OC)CSC12)c1csc(N)n1,0.9764441013336181
GVBPSAASKPZIHV-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(C=O)N(C)C3)CSC12)c1csc(N)n1,0.9656626582145691
DNJMBNXWVPLIQV-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)CN3)CSC12)c1csc(N)n1,0.9605202078819275
LRXBNEKQHNQHRU-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)NC3)CSC12)c1csc(N)n1,0.9572630494832992
TVPWQEXSLDOWCT-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)NN3C)CSC12)c1csc(N)n1,0.972467589378357
IQBRFGJEXXQNBA-HUALEIQNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3)CSC12)c1csc(N)n1,0.9823740690946579
FPQXCJIDDXMMKF-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3CNC=O)CSC12)c1csc(N)n1,0.9474043160676956
FRIJRAPDYSZIHW-HUALEIQNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3N)CSC12)c1csc(N)n1,0.9736713916063309
MKZWKADXYXPZCZ-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)NNN3C=O)CSC12)c1csc(N)n1,0.9786521017551422
IFTPYDDLNUHRNC-VFLALIBPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)OC(F)NNC3)CSC12)c1csc(N)n1,0.9703208357095718
BYKWAPBIEWEEID-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)OCC3)CSC12)c1csc(N)n1,0.9661807358264923
PSHMMNFTKTUQQA-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)ONN3C)CSC12)c1csc(N)n1,0.972414517402649
SQUYHBHRUQKUAS-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)ONN3C=O)CSC12)c1csc(N)n1,0.9805967569351196
SPIHTLROXXWONX-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)PNN3C=O)CSC12)c1csc(N)n1,0.9841539025306701
VWUVIYFMOXEENH-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)S(=O)#SN3C)CSC12)c1csc(N)n1,0.9742121487855911
VIUJTOGCYQQYJP-QSFPMYRYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)[C@@H](O)NN3C)CS[C@H]12)c1csc(N)n1,0.9752282440662384
VIUJTOGCYQQYJP-ALXLWGOTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)[C@H](O)NN3C)CS[C@H]12)c1csc(N)n1,0.9688023805618287
LNZZBYDGPNOKPC-JFWRUZFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)[S+]([O-])NN3C)CSC12)c1csc(N)n1,0.973631528019905
KCEQTBCKFWSVTJ-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)[SH](=O)=NN3C)CSC12)c1csc(N)n1,0.973049321770668
ICQCKUCXBVLUTK-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Br)C(=O)NN3C)CSC12)c1csc(N)n1,0.9699855893850327
GHVZYHCJNFXZRH-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C(N)=O)N3C=O)CSC12)c1csc(N)n1,0.9855073243379593
IDTMYEHJIICBCN-WVLZNAMVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(CC=O)ONN3)CSC12)c1csc(N)n1,0.9700727581977844
NLUFPGLYUYXHIQ-HIHIUBEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)N3N)CSC12)c1csc(N)n1,0.9736563742160798
XFIYEQHRUNGJTG-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NN3C)CSC12)c1csc(N)n1,0.9762743979692459
KWGLGIHHNXRICV-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NN3C=O)CSC12)c1csc(N)n1,0.9862777978181839
QUIUFEBWTUHVHD-HIHIUBEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NN3I)CSC12)c1csc(N)n1,0.9705319494009018
HNYKXRSPOHGONA-HIVLWEJBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NNC3)CSC12)c1csc(N)n1,0.9722409665584564
