key,input,value
QDHBATPKQHNCSY-IBVWYICGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CCCC,0.6799626767635345
GMDXWZJFTPSGHV-IFDGQNCNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CCl,0.661998736858368
ZBZBCMRLEWXWLI-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1Cl,0.7004282474517822
BXYCLQMAFZJUSC-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1F,0.06777520533651113
RRVXJUGCDLKIHR-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1I,0.6039638042449951
QLGRTKMYGQRNEW-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1N,0.7559074521064758
LJXNFXSYHMJLQK-RSPAKRIDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1NC,0.719041234254837
GKUJZZZGOYGNDF-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1O,0.4018542319536209
LVNXRMPAXCPHLF-YQIBKIEUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1OCCC,0.6237882316112519
PIZQBRBNFKXZBC-YQIBKIEUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1SCCC,0.2864853523671627
LJKQDFYKCXGNFR-PSMACYHFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1[SH](C)C,0.32562651932239534
NNUTZSJKGKCBHZ-JQQDULPWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC=C1,0.6055259462096728
BPHUOIDIYZOIAW-GFDPFGHSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC(C)C1,0.651336807012558
UDTIMBDEQKJENK-JQQDULPWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1C,0.6697723388671875
PFKIMLYCILEJEJ-MOWNLLHPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1CC,0.7006844043731689
LNFYPBFFUFAHIJ-QZHINVNPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1N,0.7804495692253113
QEXIEEYUKZJIMW-MOWNLLHPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1OCC,0.5793892443180084
RDJIWRGISGBOTF-MUBMVKQQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC=S1C,0.4064492732286453
TVDUYVHNSBEAMW-MOWYXQJXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCCC1,0.6904035568237304
FJEWQELVROPBMZ-RFTYPNSLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCCC1C,0.6772676229476928
GACQNZCSXAPTLJ-BWPWUFFQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCCCC1,0.6987600147724151
JCZPCWCIANSMFG-WPTLOKRCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCCOC1,0.5887616813182831
LXNHKLGAXSIJMQ-UUDACKFFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCCS1,0.6867700278759002
GLXCMARCFCXWRE-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCN1C,0.6405420184135437
KNWUQPYXPCNKAD-CDKUXGIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCN1CCC,0.6175914883613587
KIWVLRDHKMIYNO-OGBLRLSYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCO1,0.44036131501197817
TWSBHHGJKWTHJZ-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCP1C,0.7006733536720275
VPFNZTDXBRYHBG-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCS1(C)C,0.531009104847908
GPVRJEGXPLSCEX-NQHUYUFDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCNC1(C)C,0.6622328221797943
ZHJYHHBEKRXXJW-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCOC1(C)C,0.597714775800705
XGDLYVKXOUZHAZ-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCS1(C)C,0.4923292025923729
DQPUSTRIPLNVDR-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCSC1(C)C,0.23114267215132714
XSCBHWNTRFQVOT-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CN=CC1(C)C,0.03999239662662148
ISTHXTNZQCXDHV-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CNCC1(C)C,0.7494543790817261
IOCZMMCDEAKWNN-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)COCC1(C)C,0.7215297996997834
GDQNDCKWQKZSLA-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CS#CC1(C)C,0.6226854979991913
DKHYMTAMQIHXJF-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CSCC1(C)C,0.34966508001089097
CISVKXHIIGMVDV-IQTKOXKTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[SH]=C(C)C1(C)C,0.11810893043875695
XOFZHDCLRLVGAD-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[SH]=CC1(C)C,0.13714808113873006
IZHDYNRYRAWJDF-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)N=CCC1(C)C,0.644043105840683
RPOQWTQSLNWLHY-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)NCCC1(C)C,0.7328164041042328
UQZWUPUIDGGJAA-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)OCCC1(C)C,0.533035284280777
GJFUUNSBNLVXPU-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)S#CCC1(C)C,0.6883964687585831
ZMYOKLOZIKRHMP-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)SCCC1(C)C,0.6449463903903961
YYYDXINUXRGQKY-JPTSTZASSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C=N)CCCC1(C)C,0.8142364025115967
YSZIFDKPCOCRLD-DPQKPBJJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)C1,0.6597177743911743
BOUKTWXTPDXCCY-AOOIXTTCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)C1(C)CCC,0.8229332089424133
VJGAWRABYUFLQA-UTTDJBLGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)C=CCC1(C)C,0.6566513939760625
IBICZOSRPVNULT-IQTKOXKTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CC1(C)C,0.8045360684394837
FEHFKNWFNCOTCU-AOOIXTTCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CC1(C)CC,0.8213400721549988
ORRNDNRODBCUFR-RSPAKRIDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCC1,0.6802198767662049
YYIGJFXDQRBIGR-SVLLCPKOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCC1(C)C,0.8100563406944274
YUPKAISUQSUZTC-JQQDULPWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1,0.6946901381015778
CSPMJRFNRSNYIJ-UTTDJBLGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.8051582098007202
WPMVIMDQAIJYTK-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)Cl,0.7216913223266601
SUDWMCKYQWCSCU-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)O,0.44167318046092985
OSLZRVDCVYHOJA-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)S,0.16536075696349145
RNCKUJBZOWVYGO-OYXHUQPRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CCC)C1(C)CC,0.8337491750717163
ZMBFHLKWJCOTOB-KNGAUZLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CCC)CCC1,0.6900893867015838
YRVIKZIQWURMFA-LVDGDIBKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CN)CCCC1(C)C,0.8451570987701416
CUGYECATFLPUPZ-LVDGDIBKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CO)CCCC1(C)C,0.5160853534936904
FMTJCLCWXLJBFH-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(Cl)CCCC1(C)C,0.699237710237503
XYFXJBPIUFGNHH-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(F)CCCC1(C)C,0.15276045799255372
CIRXCSKAKLOIHD-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(F)CCCC1(C)CC,0.1501071585342288
SZMFXGKTPFULHL-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(I)CCCC1(C)C,0.6710145175457001
UAGSGWGHYULSDK-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(I)CCCC1(C)CC,0.713317233324051
FGMVPUDHWSKTBX-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(N)CCCC1(C)C,0.8288305163383484
IMCYJJSXFNHDNB-OGBLRLSYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(N)CCCC1(C)Cl,0.7229082763195038
MXUSINCZUONEIM-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(S)CCCC1(C)C,0.587609875202179
AQQDXUMVNJQVIN-NQHUYUFDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(SC)CCC1(C)C,0.7858906388282776
QIIBZMLXRHIBDO-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(SC)CCCC1(C)C,0.799745911359787
GXMMUNRKRNSHRR-NQHUYUFDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(SC)CCNC1(C)C,0.6154524266719819
KPBWJGHCSVQWFY-FGXPAEOKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2C=C2CC1(C)C,0.6941717118024826
FDIQGZVDFSVCOG-DWOFAAOESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2CC12C,0.3961239606142044
PFPAOFHAEOVPSZ-GQXQEBFESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2CCCC1(C)C2,0.369842129945755
IBQGBCGLJIAQAC-BARJVUOYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2CCCC1(C)CC2,0.7299683928489685
LGAIMDWVDDGZAF-LVDGDIBKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2CCCC12CCC,0.4201612755656242
LSQVYOQNKZBAMS-NJSZYHLYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C=C(CC)CCCC1(C)C,0.8380609750747681
LKHOBBOHBPKJRW-KSKHJXQFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C=CCCC1(C)C,0.7652392566204071
DGLXKMCLSCNNNE-QCXMXXQWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C=NCCCCCC1(C)C,0.5052260339260102
KPIZMKVLGUYCNK-KSKHJXQFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC#CCC1(C)C,0.5243586748838425
DQTNKVAGWJNIRP-AWFRDVQPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC#CCCCC1(C)C,0.5668347716331482
LPIWVMYSALCSPO-CDKUXGIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC(C)(CC)CCC1,0.6783862591410245
NOQRSTLOEOOESA-YMAVFWOISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC(C)CCC1(C)C,0.652714627981186
DSUCYOCSWHGQHN-CDKUXGIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC(C)CCCC1(C)C,0.7037480592727661
CKEKJLSYRASERN-MPHAIZDUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC1,0.5151692464997641
YJGXZRFEQUVIGY-KSKHJXQFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC=CCC1(C)C,0.6889122873544693
LMPYNFRRGVKTDS-XKKDNPASSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCC(C)(C)C1,0.660437262346386
LHSGHRIFZJTGNR-FPGLCIQYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCC(C)(C)CC1,0.6561372076743283
GGJJSNXINVFBCH-GBZHZPNBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCC1,0.5845376557510462
QWBMLAPWYLQWGB-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCC1(C)C,0.7811758399009705
OQTGFXAFQNXTSK-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCC1(C)CC,0.8021921992301941
UYXWBRBEPSZKDU-QZHINVNPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1,0.5739138432953041
WEBYSDHVRXVRHA-KSKHJXQFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)C,0.8050410747528076
HTUJAEXVEYJHSZ-MBUHUWDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)CC,0.8342846274375916
UJAVHAPRPMXDJK-WXZZOMCOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)I,0.6138455957174301
HFQDFSKKJCPYKY-OOLFZQPDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCC(C)(C)C1,0.6690169359208085
DPBOWLOREXGTMI-MBUHUWDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCC1(C)C,0.8123239755630494
RVBLEHFKJYEFSO-AWFRDVQPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCCC1(C)C,0.8110365033149719
DXNQXKVFTSIAAW-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CN=C(C)CC1(C)C,0.6570043087005615
ILYRWVSRYLGDFZ-NQHUYUFDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=NC(C)CCC1(C)C,0.7082541525363922
VAZDBMFWJMLEFU-FCBFRIRWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=NCCCC1(C)C,0.7238025724887848
NFYYQNNQEPTERU-JFYHZPHDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=S(C)#CCCC1(C)C,0.5128985464572906
IEVIAUUVVPZFES-JFYHZPHDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=S(C)CCCC1(C)C,0.6346379399299622
DRPZDEIJIFDCSW-AKDDXXMJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=S=C(C)C(N)CC1(C)C,0.870402193069458
SRFUOGIZYGIGLJ-JFYHZPHDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=[SH](C)=CCCC1(C)C,0.4518533766269684
IEKOANYNSPXGCQ-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1C(=O)CCCC1(C)C,0.049219847982749344
VOFYZTWVUUFWAZ-GZQUGOAKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C=C1CCCC(C)(C)C1,0.3968957871198654
SNGFPUFVRKUMMH-AQJXDPMBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C=C1CCCCCC1(C)C,0.42951561212539674
JFFZFKUGMDILQK-XSSZKLKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C=C=C1CCCCCC1(C)C,0.511482548713684
NBBGGRWPIDRUGI-XJSMMRDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1(C)C=C(C)CCC1,0.6619804061949253
SKJBEHKLQSHRGA-MQFGNHPDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1(C)CC(C)=C(C)C1,0.64994781864807
MFPNXEDQBZPDOC-GOAXUPDXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1(C)CC=C(C)CCC1,0.6703578293323517
NVXBWZPRNKPCEC-OVIGXXADSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)C,0.724406772851944
FJUGFISOTFWVEG-HMCYAPIFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)F,0.0619820267893374
GNWLLJLRVVIVBM-HMCYAPIFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)S,0.1258729685097933
AXXQDXAXCROEGU-AYGVTYLGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1C,0.5779069364070892
IVBNQUYWTCZSFG-OLLGUEIWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=CC(C)(C)CCC1,0.6548673762939871
OIXIZKXVEVFCMH-HQOBGREPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=CCCCC1(C)C,0.6742365479469299
PFCYJTVPOXRYND-HMCYAPIFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1C(=O)CCCC1(C)C,0.03554308018647134
OZTGASIBSPAAME-MJDHAXSGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CCC1=C(C)CCC1,0.5536276013648603
XGTOCSWYXZHIML-XVUWNANISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/NC1=C(C)CCCC1(C)C,0.7069637835025787
AXWBGLFEOBSYTL-QUZQRWRPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/OC1=C(C)CCCC1(C)C,0.5069402009248734
OYEBMXLTXNBSQA-QUZQRWRPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/S1=C(C)CCCC1(C)C,0.45067197978496554
XLBDTOMRSRJZBH-ACLHHAQBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@@]1(C)CCCC2(C)C,0.15502373203635217
XLBDTOMRSRJZBH-DVJCZQMFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)CCCC2(C)C,0.14801806434988976
XLBDTOMRSRJZBH-JZZBSUPQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@]12O[C@@]1(C)CCCC2(C)C,0.15940006524324418
XLBDTOMRSRJZBH-FXHNJWFCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@]12O[C@]1(C)CCCC2(C)C,0.1537277065217495
UKXLBACFGVUZFD-AWMRICPDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/C(C)CCCC1(C)C,0.19800362437963487
QCCHFNZDWQFSBH-KCBLUXRJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/C=C(C)CCC1(C)C,0.639792350679636
SYPBMCOMKVQAJL-DGKOILLSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/C=C(C)CCCC1(C)C,0.6898754924535752
VPPPHWWYLKDJLC-HPEFHBPKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/C=CCCCC1(C)C,0.66945725887781
ATVQYJXWBKFTDJ-HPEFHBPKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/CCCCCC1(C)C,0.32593260028079385
UKXLBACFGVUZFD-NRCRLJLISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1\C(C)CCCC1(C)C,0.2161873087286949
HTXUOCZCZXTJMG-PRPMKCDXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1\CCCC(C)(C)C1,0.2952485500834882
VYGQUTWHTHXGQB-YZDNDHAISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C\C1=C(C)CCCC1(C)C,0.6528994836804486
XNFPTOJZHHDZOV-DVBBTHGFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=N/C1=C(C)CCCC1(C)C,0.607358506321907
IDNOODXZPAXAGZ-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=[SH]/C1=C(C)CCCC1(C)C,0.43377903699874876
GCUHEXAONKEYRP-FYQCWWAASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/N=C/C1=C(C)CCCC1(C)C,0.5737246900796891
BCTSJZAHJRDMQS-XYUFKHELSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/[SH]=C/C1=C(C)CCC1(C)C,0.39245598912239077
GWWDAEJUQSVYQG-LBYXSUTQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C/C=C/C1=C(C)CCCC1(C)C,0.6654410704970359
FKXHXUXSGAOXQU-OJZMDXCXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C1(C)CCCC(C)=C1CC,0.7670468509197235
