key,input,activity
KYVMRTQLZMHTKK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(CCNC)C(=O)c4c(C)cccc4CC3CC12,0.33213711977005006
XDZDFFNDDOEQLW-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(N(C)C)C(=O)c4ccccc4CC3CC12,0.33687375783920287
QSPPAZBJLPGCTG-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4c(C)cccc4CC3CC12,0.632513952255249
PCPCQCSCIFULLK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.3625072717666626
FMEMWWRCOSRMBN-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CCC=C(C)C)cccc4CC3CC12,0.4262686312198639
MTEYODUNYQXLAO-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.45077419877052305
NKRFLCKCPHPIBH-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3358382940292358
YBYHQLNHYXTLGW-RAOZNKRQSA-N,CCC1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3249508798122406
YBYHQLNHYXTLGW-OIPZDLDPSA-N,CCC1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.33791744112968447
LUYZHOMFLXWUBP-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O,0.5750171899795532
VFYHCNKOJRXVPM-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(-c5ccco5)c4C(=O)C3C(=O)C2(C2CCN(C)CC2)C1=O,0.38859784603118896
OZPWTXIWRBFWGI-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O,0.36788082122802734
ARODVIRUMXIUIC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(CC(N)=NCCN(C)C)C(=O)C2C1=O,0.4103389739990234
IOYQCMQPWWEOFK-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.3713745057582855
LWZOJHGWWYFHDF-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(CC)C1=O,0.3686600089073181
LXEPIWQCOMZTAE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.36184232831001284
UTXMKXQKIHUTLE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.3534881293773651
CJUUQFQYVWZSJZ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC)C1=O,0.34935916066169737
OVLOFYGODHBGFT-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.4171891093254089
YABDUOOTQSCCMU-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCOC2CC3CCC(C3)C2(C)C)C1=O,0.4077253401279449
AACXGFDBWFFQEJ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(c2ccccc2)C1=O,0.6103990077972412
LXFVYXXFUSIVEE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.3382780611515045
MQIOXCSOQXNCBP-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(C)C1=O,0.4191659390926361
OLIIKSVHZHWZCC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(CC=C(C)C)C1=O,0.4883147954940796
DCMRBALFHIATAM-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCN3CCN(c4ccccc4)CC3)C(=O)C2C1=O,0.5668285191059113
MDGDRCFIJMOHMB-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCNC)C(=O)C2(CC=C(C)C)C1=O,0.3898028075695038
UOXAVIMQVKQNKX-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.3437362611293793
BBAHCROEXIZGPN-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.6072535634040832
KLUSPXXHQOPAPT-ACYSERGISA-N,CCC1[CH]CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4805769145488739
RKGGQKVMSJKJBW-PZPUQACBSA-N,CCC1[CH]C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.5145869553089142
NXEUUWNFJKMVMX-UHFFFAOYSA-N,CCC=C(C)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.47382915019989014
MTCKTAYLWQJLPW-RBEZZLDISA-N,CCCC#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5531635224819184
NKVKAWAZBDNUKG-CUZNWSMXSA-N,CCCC#[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5370944023132325
YMPNNWJWLCLIAE-ARBHDSOFSA-N,CCCC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4806326270103455
XZORMLUWMPWESR-UHFFFAOYSA-N,CCCC12C(=O)C(C(C)CNC(N)=O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.43311514854431155
QXUDHBIANNDYTQ-UHFFFAOYSA-N,CCCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.36416629552841184
VHUOMIZSCCZDEE-UHFFFAOYSA-N,CCCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.3633255183696747
JUUOROGGRBQRJP-UHFFFAOYSA-N,CCCC12C(=O)C(CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.36769033670425416
MRFLUSJNABRKMY-UHFFFAOYSA-N,CCCC12C(=O)C(CC)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.3700899541378021
DEQWIBFRSGQXSG-UHFFFAOYSA-N,CCCC12C(=O)C(CN3CCOCC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3264975666999817
BGLIJMHEUOKPHT-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.34992316365242004
NSUZOJQLKUAEAH-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.3424974799156189
FHYOJWSHEQFFHJ-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.321419483423233
YJPMQIPSTKOZMR-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.31284756064414976
UXXCPJSIBQYJKZ-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.37817770838737486
BDHGMIWURQDMGA-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.3522887468338013
QRQKYDFZSFXTMR-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3483578383922577
UEUJLXLGGGNETH-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.34532957077026366
VFULJZSVGGTRLC-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC)C(=O)C1C2=O,0.34463614225387573
QVHTYUWZOQESCM-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3189649224281311
OLDIAYMSRARVHP-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.36370652318000796
YNWVPGHAQWWIHJ-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.6179155707359314
DAKOXCVPAXKAGW-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.3813761413097382
JOVMGEVMADQUOI-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3522941887378693
UJMHIWSYAOZREY-UHFFFAOYSA-N,CCCC1C(=O)C(C2CCCC2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.5575767636299134
KYXNGVMAMRSPGI-UHFFFAOYSA-N,CCCC1C(=O)C(CC)C2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.38445267677307127
UOPKIOKFFBGKEZ-UHFFFAOYSA-N,CCCC1C(=O)C(CC=C(C)C)C2CC3Cc4ccccc4C(=O)C3(CC)C(=O)C2C1=O,0.4299237132072449
IJXSLJGBDFBEQY-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(CC)cccc4CC3CC12,0.37637175917625426
NWMIHJQJZRLFLJ-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.3408692181110382
WAAMVZWWWZIVFY-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.3671756982803345
JVABBAMCWGXLDK-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.33712398409843447
VMGZMSWRAZUTKZ-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.37067344784736633
SDJACKCOYOVZLO-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(CC)C1=O,0.37141857147216795
LLTNTOASSXRNEW-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2(C)C1=O,0.45411102175712587
XFEKGVJFDJVJLM-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.34085079431533816
LTKMUYFWGWLTFE-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.40831772685050965
NRZIEZIZJYSGDN-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.32930914163589475
ZFXTVKWPWYDSKK-GUYNDMNTSA-N,CCCC1[C@H](O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3737421751022339
JTHJAPHINRKUJE-UHFFFAOYSA-N,CCCC=CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3582191228866577
MZYIJUZXNICDBU-POFVAUAPSA-N,CCCC=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.471942800283432
UVKKPGVNJMRGAB-UHFFFAOYSA-N,CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3152783215045929
BYRQXTYNBHVCEY-UHFFFAOYSA-N,CCCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.34914442896842957
RRVIJAOLCSGRJL-UHFFFAOYSA-N,CCCCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4375440180301666
PHUOXHXSLDEVFN-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.33217732310295106
JBXXUISPQMMZBZ-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.33704845905303954
MPFWLGWDOPMDRN-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC1SC(=O)NC1=O)C2=O,0.43584845066070554
KNRJFESAZLKFMT-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CC(=O)N(C)N=C1c1ccccc1)C2=O,0.6101094126701355
BIXLOZZIZGPIBG-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3246327519416809
ZKGPCRCEQLXTKS-UHFFFAOYSA-N,CCCCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3581524670124054
YJVHPNKTBPKZPM-UHFFFAOYSA-N,CCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC)C1=O,0.34132425785064696
AVTUYWDYCFVVAX-UHFFFAOYSA-N,CCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.32825607657432554
YJROEOUGPUQKAS-XDDLEDLPSA-N,CCCCC1[C@H](O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3703726947307587
LZTDMXXIPRRQGI-UHFFFAOYSA-N,CCCCCC(=O)N1C(=O)c2ccccc2C(C)(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C1=O,0.7106653332710267
HJOPCQQSIGNGGQ-UHFFFAOYSA-N,CCCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.3432182490825653
DJCHHWMADFXAGJ-UHFFFAOYSA-N,CCCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.33330200910568236
GFXKHHTUHDVNHE-UHFFFAOYSA-N,CCCCCC1C(=O)C(C(C)(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.45198683738708495
CYKDTKNORAHQNO-UHFFFAOYSA-N,CCCCCC=C(NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)C(=O)Nc1ccc(C=CC(=O)O)cc1,0.7012761354446411
RZQVQPCRAKXWIM-RBEZZLDISA-N,CCCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4597643256187439
QKLPMWQOSGXDIS-UHFFFAOYSA-N,CCCCN(CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O)c1nc(OCCN(CCN)CCO)c2ccc(N)cc2n1,0.48556348085403445
OVXSEFLKDSYTFN-GBMNWWLJSA-N,CCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.46259030103683474
FCLIYWWAZRURRS-UGTMXFEKSA-N,CCCC[C@@H]1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.39916929602622986
HPKGBNLTEMULLA-UHFFFAOYSA-N,CCCCc1cccc2c1C(=O)C1(C)C(=O)C3(CC)C(=O)CC(=O)CC3CC1C2,0.3731310248374939
SYIUNNWJQCSGBL-UHFFFAOYSA-N,CCCN(C(=O)c1c[nH]c2ccccc12)C(=NNC(=O)c1ccccc1)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.8361334919929504
QGEPCVMGZXLVNM-ZUAKNNSISA-N,CCCN(I)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6151425004005432
WNIZATGZURVWDA-UHFFFAOYSA-N,CCCN1CC2=C(OC(N)=C(C#N)C2C23C(=O)CC(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C1=O,0.5664247870445251
LQZBOEWYYKUITO-OXBQARGOSA-N,CCCN=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1C=O,0.4933695673942566
UJSKOFRFWCDRTE-ZUAKNNSISA-N,CCCN=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.43625772595405576
RIQUVHWGUSHWHL-ZUAKNNSISA-N,CCCNNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.47189022302627565
AQUKOYLSHZFZLU-ZUAKNNSISA-N,CCCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4870683550834656
NKKBBRRJNONWKR-RQHCTGRPSA-N,CCCOC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4513212203979492
SPUWWCUPLQOWKD-ZUAKNNSISA-N,CCCONc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5047722339630127
RBJXDMOJBOFRBZ-JCDDZSHXSA-N,CCCO[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.49849734306335447
KJVUSRBCDVOWFI-ZUAKNNSISA-N,CCCOc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4288652241230011
YLRWLEGGOANXSA-RQHCTGRPSA-N,CCCS#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5897116303443909
HACMOEVHWYIROP-RQHCTGRPSA-N,CCCSC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4793708026409149
RIFJGFIVNQEQQG-ZUAKNNSISA-N,CCCSc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.484058141708374
LDQWRTZJXABBCM-HFYXUZHBSA-N,CCC[C@@H]1C(=O)C(C(C)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.40952965021133425
SKVKLLZNISSEDF-DSSSUIMQSA-N,CCC[C@@H]1C(=O)C(C(C)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.41760303974151614
XFMUDWNPYFXGAD-IHNDMRSJSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.48360793590545653
ZKZFAJWETAVKDM-UPDJDNDRSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.478158164024353
GDWSCYKEOXGQRX-GBMNWWLJSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CC)c4C[C@H]3C[C@@H]12,0.46252859830856324
MVRSNHAHBHUOMW-DBQHILSYSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.5404418408870697
KRBDCZPAZQNNCE-XHGGDINYSA-N,CCC[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4121216475963593
ZFXTVKWPWYDSKK-GIHHGHCYSA-N,CCC[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.37304901480674746
TUWRCRXNMZMPJD-UHRVETJXSA-N,CCC[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3921671032905579
YEYHZIPYRMGBEO-ZUAKNNSISA-N,CCC[SH]=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4724347531795502
MBXAKJANXNMDDC-YLFAMGRZSA-N,CCCc1ccc(N)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5659213185310363
LBBQQGSXLFMKPS-YLFAMGRZSA-N,CCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(=O)Br)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5145895123481751
SHSOMBWHPJSBPS-YLFAMGRZSA-N,CCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4471984922885895
BDMXPGVSDRXFLF-UHFFFAOYSA-N,CCCc1cccc2c1C(=O)C1(CC)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3593314468860626
VXVKBSYPQQYSGX-UHFFFAOYSA-N,CCN(C(=O)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O)N(C)C,0.4226850390434265
NAEGHHOUSSMTPE-UHFFFAOYSA-N,CCN(C(C)C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.34713017344474795
VPJJULWXJQMNEG-UHFFFAOYSA-N,CCN(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC21,0.3382651388645172
CZNDKTMVFRHHDM-LMTBQXFCSA-N,CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4537059128284454
AYFSUZPHMBWKQA-DPVHSXGISA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5046936869621277
AYFSUZPHMBWKQA-SZMOLEFUSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5037181437015533
AYFSUZPHMBWKQA-CHVCEUODSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.518927949666977
AYFSUZPHMBWKQA-NQIXABOKSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.48409112691879275
AYFSUZPHMBWKQA-XWEZRILSSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.49848602414131166
XWAMJZRUQFKWNN-CMDUBMKFSA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](Br)CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6543314933776856
GIQAVYOZEHDJGF-ZUAKNNSISA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5004522204399109
AYFSUZPHMBWKQA-LMTBQXFCSA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4692163050174713
DHNSPZFHSNPDHG-UHFFFAOYSA-N,CCN(CC)C(=O)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.3853893160820007
GUMGZTGPEUDROT-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)o1,0.6276530623435974
AIUFMMODDMXZOZ-UHFFFAOYSA-N,CCN(CC)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.34967535734176636
VXIFENXDHGIVSN-UHFFFAOYSA-N,CCN(CC)C12C(=O)C(CCN3CCN(C)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.35078294277191163
GRISGVFPRRIBDA-UHFFFAOYSA-N,CCN(CC)C12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.33900505900382993
DSTUODYDBVKYCX-UHFFFAOYSA-N,CCN(CC)C12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.5712530732154846
DINSDYZFZWQHMX-UHFFFAOYSA-N,CCN(CC)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.30625945925712583
OHORHUITLMDATC-UHFFFAOYSA-N,CCN(CC)C1C(=O)CC(=O)C2C(=O)C3(CC)C(=O)c4ccccc4CC3CC21,0.3107329308986664
