key,input,activity
CHJNBKOMFHJMLC-UHFFFAOYSA-N,[N+]=c1oc2ccccc2c2[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)[C:1]5([CH3:1])C(=O)c6ccccc6CC5CC43)c(O)oc(=O)c12,0.755047881603241
UZCUMGCYXYAUSS-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccc([N+](=O)[O-])o2)C2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C12,0.6894165873527527
GKWYZTVMKHULGP-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2c[nH]c(=O)[nH]c2=O)C2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C12,0.5780240178108216
IPWGDKWMJQZTCU-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccccc2)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3ccc([N+](=O)[O-])cc3)C(=O)C12,0.8320692777633667
YBFPNACEMZCQAS-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1cccs1)C2=O,0.7000058054924011
APDVBSRJQARJRH-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2cccc(Br)c2)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3ccoc3)C(=O)C12,0.8475275993347168
ACFJZUBYBPBILU-UHFFFAOYSA-N,Cc1cc(=O)oc2c[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)[C:1]5([CH3:1])C(=O)c6ccccc6CC5CC43)oc(=O)c12,0.7100277900695801
IJPAPYYNICBPGA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC2[CH:0]1[NH:0]S(=O)(=O)c1ccccc1,0.5432059586048126
ZZVMYUORVMWSLQ-UHFFFAOYSA-N,C[CH:0](c1ccccc1)[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4[N+](=O)[O-])C(=O)c4ccccc4CC3CC21,0.7777732253074646
RDPLETRLUQCWKO-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12)c1ccco1,0.579636812210083
URUJTRYKDSTLFH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccc1,0.7077611327171326
JMDJHJAROOEOSM-UHFFFAOYSA-N,C=CCc1ccc([O:0][CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH2:1]C=C)C(=O)c5ccccc5CC4CC23)cc1,0.6542443752288818
GIGFLZAOEXOVJO-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccccc2)C2CC3Cc4ccccc4C(=O)[C:1]3([CH2:1]c3ccccc3)C(=O)C12,0.7434346675872803
KUDFTWJVFGTMCA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccc1,0.5343091309070587
DLVXTEOFUHJUNG-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccccc1)C2=O,0.6307559132575988
KAOJTOXABPDGPJ-UHFFFAOYSA-N,C[N+:1](C)(C)[C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccccc1)C2=O,0.5776166081428528
PEFWZCUTGJTHRA-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccccc2)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3cc(=O)c4ccccc4o3)C(=O)C12,0.8420883417129517
VEKREWACZUPLNA-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2cc3ccccc3oc2=O)C2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C12,0.7064219832420349
SSLZWMJJUUNODX-UHFFFAOYSA-N,N#C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccccc1)C2=O,0.5838339567184448
HYUWASNWVIIQLF-UHFFFAOYSA-N,O=C(C[CH:1](c1ccccc1)[C:1]12C(=O)c3ccccc3CC1CC1[CH:0]([CH2:0]c3ccccc3)C(=O)CC(=O)C1C2=O)c1ccccc1,0.7776242375373841
RVILRJGIBYEHLG-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]CCN4C(=O)c5ccccc5C4=O)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.7698960065841675
WNUOEJRRQBXBJV-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.3457736730575561
VGXPCGZCIAUOIN-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.3567066371440887
LXKGGRZIBHUQJZ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([N:1](C)c3ccc(Br)cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.704858124256134
ZGWPSJGIVBUPJL-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.531541234254837
RNDBKAJPGAPLSG-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([N:1](C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.3362295508384704
CZQXMQORAQZMDB-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([N:1](C)c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5925814986228943
VVDRHZWFQZCFSH-UHFFFAOYSA-N,CC(C)=CCCc1[nH]cc2c1c(=O)n([CH2:1][CH:1]1C(=O)CC(=O)[C:0]3([CH3:0])C(=O)C4C(=O)c5ccccc5CC4CC31)c(=O)n2C,0.6084600925445557
XCGVSXCBQHYDMH-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([c:1]3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5885800123214722
BHLIIUGQEAGEFP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[CH3:1])C(=O)C12,0.615518307685852
IGJBZQAJECMNAO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.7839507102966309
NALMRXYRUSERJT-UHFFFAOYSA-N,N#[C:1][CH:1]1C(=O)CC(=O)[C:0]2([c:0]3ccccn3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.5646044969558716
ZFWAUMWBTZYEFB-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4c(-c5ccccc5)[nH]c5ccccc45)(C(=O)CC(=O)[CH:1]3[c:1]3c[nH]c4ccccc43)C(=O)C12,0.8417114973068237
BRAXWOSFBXUZOY-UHFFFAOYSA-N,CN(CC(=O)NCCC(=O)O)C(=O)C(=NNC(=O)c1cc[c:0]([C:0]23C(=O)CC(=O)[CH:1]([CH3:1])C2CC2Cc4ccccc4C(=O)C2C3=O)cc1)C(N)CS,0.6845197319984436
HDVYJFACIJXJHM-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]C=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.3954806089401245
HIJIMJGFDATIDK-UHFFFAOYSA-N,CC(=CC(=O)Nc1cccc2c1C(=O)N(CCCN(C)C(N)=N[N+](=O)[O-])C2=O)[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.6959446907043457
YIJXLNBLKTUQTM-UHFFFAOYSA-N,NCCN(CCN)C(=O)[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.4227780818939209
PEQZMIOWJPEVOL-UHFFFAOYSA-N,C[N:1](C)[CH:1]1C(=O)CC(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.5343248605728149
WPFQXRWLGRGTOS-UHFFFAOYSA-N,CC(C)=CC[CH2:1][CH:1]1C(=O)CC(=O)[C:0]2([CH3:0])C(=O)C3C(=O)c4ccccc4CC3CC21,0.3950447380542755
UZKUMQLAOQTIGF-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([N:1]3CCC(N)C3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.3232449293136596
VJMWIEUUJWCMNV-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([N:1]3CCOCC3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.3352608859539032
CEGCBTGGISVSNL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]N4C(=O)NC(=Cc5cn(C6CCCCC6)c6ccccc56)C4=O)(C(=O)CC(=O)[CH:1]3[CH2:1]c3ccccc3)C(=O)C12,0.7528654336929321
YVKKRFFYYDQKNY-UHFFFAOYSA-N,CC(C)=C1CCC(CNC(=S)CC[CH2:0][C:0]23C(=O)CC(=O)[CH:1]([C:1](=O)C(=O)CCS(N)(=O)=O)C2CC2Cc4ccccc4C(=O)C2C3=O)(c2ccccc2)C(=O)C1=NC(=O)C1C(=O)c2ccccc2C1=O,0.776642894744873
OCEXVGWFYCMOOP-UHFFFAOYSA-N,CC1CC(=O)C(=CNC[CH2:0][C:0]23C(=O)CC(=O)[CH:1]([c:1]4ccccc4)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C1C(=O)NC(=O)NN,0.7052374005317688
JJKQQPHVLLVZSO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([N:0]4CC=C(n5c(=O)[nH]c6ccccc65)CC4)(C(=O)CC(=O)[CH:1]3[CH3:1])C(=O)C12,0.6291540622711181
RJRBFMRBFVUVDX-UHFFFAOYSA-N,CN(C)C[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([c:1]3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5664662957191468
QUTWSTTZRDETFF-UHFFFAOYSA-N,O=C1NC(=O)C([CH2:0][C:0]23C(=O)CC(=O)[CH:1]([CH2:1]c4ccco4)C2CC2Cc4ccccc4C(=O)C2C3=O)N1,0.5684894323348999
MJFKHDVEGLODFX-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4cccc([N+](=O)[O-])c4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.8313640594482422
SBTMKLBVFXEZLR-UHFFFAOYSA-N,C[CH:1](C)[CH:1]1C(=O)CC(=O)[C:0]2([CH2:0]CO)C(=O)C3C(=O)c4ccccc4CC3CC21,0.2856650352478027
NEOMKXNTHUIEIS-UHFFFAOYSA-N,C=C(C)C[CH2:1][CH:1]1C(=O)CC(=O)[C:0]2([N:0](Cc3ccccc3)Cc3cc4cc(O)ccc4[nH]c3=O)C(=O)C3C(=O)c4ccccc4CC3CC21,0.748170816898346
OAOZGUQVGHOPJA-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]CS)(C(=O)CC(=O)[CH:1]3[CH3:1])C(=O)C12,0.3811311244964599
ODPCANDFHBEHLD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4c[nH]cn4)(C(=O)CC(=O)[CH:1]3[CH2:1]c3ccccc3)C(=O)C12,0.6690026998519898
DAPYUGFPUUMCLP-UHFFFAOYSA-N,C[CH2:1][CH:1]1C(=O)CC(=O)[C:0]2([c:0]3c[nH]c4ccccc34)C(=O)C3C(=O)c4ccccc4CC3CC21,0.709937584400177
XGZFJZUFCSAVGH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[CH2:1]Cc3ccccc3)C(=O)C12,0.7381805062294007
PMPVDGUYOGNOCM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]n4c(=O)oc5ccccc54)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.787612509727478
POPJHOWTXJSJIM-UHFFFAOYSA-N,NNC(=O)[CH2:1][CH:1]1C(=O)CC(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.6032346844673157
DDULVWJNLCIWSG-UHFFFAOYSA-N,CC1(C)CC(=O)[CH:1]([CH:1]2C(=O)CC(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC32)C(=O)C1,0.6658911824226379
RTCQCKSNWBYHOG-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4cn[nH]c4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.7546356081962585
CBCDMWWOBAPETB-UHFFFAOYSA-N,Nc1nc2c[c:0]([C:0]34C(=O)CC(=O)[CH:1]([c:1]5ccccc5)C3CC3Cc5ccccc5C(=O)C3C4=O)ccc2c(=O)[nH]1,0.8799195051193237
ZUJRWBBZNHNSKR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]CC=C4CN(Cc5ccccc5)CCN4Cc4ccc5c(c4)OCO5)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.6821082592010498
RUORIQRTJMEVCU-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[NH:1]c3ccc([N+](=O)[O-])c4nonc34)C(=O)C12,0.8481428742408752
LCKKTCFMYKNUFQ-UHFFFAOYSA-N,Nc1noc2c(=O)n([CH2:1][CH:1]3C(=O)CC(=O)[C:0]4([c:0]5ccccc5)C(=O)C5C(=O)c6ccccc6CC5CC43)[nH]c12,0.8341199040412903
XICVXVPUCRBHHI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.7411110043525696
GAWZENRMZSXDRL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)CC(=O)[CH:1]3[CH2:1]c3ccccc3)C(=O)C12,0.7020696997642517
VOUSFHFXCJDRGD-UHFFFAOYSA-N,CC1C([CH2:1][CH:1]2C(=O)CC(=O)[C:0]3([CH2:0]N4C(=O)c5ccccc5C4=O)C(=O)C4C(=O)c5ccccc5CC4CC32)=C2C=CC3=[N+](C)CC1(C3)C[N+]2(C)C,0.5741338491439819
WTUDPURCYALWSN-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[c:1]3ccc(OO)cc3)C(=O)C12,0.7868273258209229
ZZMXHEXCWRYSFC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)CC(=O)[CH:1]3[CH3:1])C(=O)C12,0.554834520816803
PEXUAZAOGZTTGU-UHFFFAOYSA-N,Cn1ccc[c:1]1[CH:1]1C(=O)CC(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.720596444606781
CVGSCXBJJDZZOM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ncnc5ccccc45)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.8004029154777527
RDOOLKWNDODYDJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]n4ccnc4)(C(=O)CC(=O)[CH:1]3[CH3:1])C(=O)C12,0.4186638474464416
ZZEXTBRTOJUOMK-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]n4cnc5ncnn5c4=O)(C(=O)CC(=O)[CH:1]3[CH2:1]Cc3ccccc3)C(=O)C12,0.6937663197517395
IDLMJCNGRJYYGT-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ncco4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.7275108337402344
KPRQRZWDGXNZGG-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4c[nH]cn4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.6637324452400207
NHHOWAPUXZNFME-UHFFFAOYSA-N,CN(C=C1C(=O)C=C(n2c(=O)n(C(=O)c3ccccc3)c3ncccc32)NC1c1ccccc1)C(=O)[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.7789548993110657
HWMCTXKDMJVUEO-UHFFFAOYSA-N,Cn1ccn[c:0]1[C:0]12C(=O)CC(=O)[CH:1]([NH2:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.5282823801040649
LBRQUXWODMBJHC-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccccc1)C2=O,0.6380284786224365
PNOJZVLDIARVCB-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH3:1])C2=O,0.3520982444286346
AWWYKENTFCIUOG-UHFFFAOYSA-N,CCSC[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([CH3:0])C1=O,0.3480475187301636
FDYXXXZVDBOGFU-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccccc1)C2=O,0.5928496241569519
JTKRWQNEQNEVCU-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccncc1)C2=O,0.5304243743419648
UBNIHDWFSHNFTG-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccc3ccccc3c1)C2=O,0.7402307868003846
NULUMMCXGWVIKI-UHFFFAOYSA-N,C=C(C)C1CC1CC=C(C)C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccccc1)C2=O,0.6076903343200684
BYGQKHDBKVTAMR-UHFFFAOYSA-N,CC=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C(C)OC(C)=O)C2=O,0.4547232449054718
AAXBJZNIKHHAAD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]CO)C(=O)[C:0]3([CH2:0]CO)C(=O)C12,0.2524535179138183
TZEZAYYPAYWSCZ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([CH2:0]C=Cc3ccccc3)C(=O)C12,0.7635171175003052
NHWUFNGDOFCABH-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C(=O)c1ccccc1)C2=O,0.5967877864837646
DKPDWRRRPZKFBX-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]CO)C2=O,0.2537470698356628
UOXAVIMQVKQNKX-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C)C2=O,0.3437362551689148
RGJKJQIUJAEENE-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]CN1CCOCC1)C2=O,0.3178153097629547
NTVVKEPOVVWWJR-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([CH3:0])C1=O,0.4230376005172729
RDNOZKAOYHSXRL-UHFFFAOYSA-N,CC(C)=CC[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([CH3:0])C1=O,0.3885307073593139
XACUPOLTDZFNBW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C1CCCCC1)C2=O,0.3719159364700317
FTNGDODLSZESKM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH:1](C)C)C2=O,0.3967503309249878
HAZQGQWNUZMLMN-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([NH2:1])C2=O,0.3894994437694549
AFHFFYFVMQJNNC-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1cn[nH]c1)C2=O,0.5355257034301758
IIRIQZYDDQKGFS-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]c1ccccc1)C2=O,0.5397033393383026
OOYNMKFXSYLSQX-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH:1]1CCN(CNC(c3ccccc3)c3ccccc3)CC1)C2=O,0.5503811359405517
BWVZZFUMSITOLW-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]c1ccc(O)cc1)C2=O,0.5666024208068847
AXXYZORKOWUWHQ-UHFFFAOYSA-N,Cc1cc(C)cc(OCCN2CCN(CCC[CH2:0][C:0]34C(=O)C5C(=O)c6ccccc6CC5CC3CC(=O)[CH:1]([CH2:1]c3ccccc3)C4=O)CC2)c1,0.5717851400375367
GGTPYTSDHPRBLD-UHFFFAOYSA-N,CC(C)=CC(=O)[CH:0](C)[C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]Cc1ccccn1)C2=O,0.5930492997169494
KOIYOVUUWDAICK-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccccc4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.7565987348556519
MGXBLLHEIHPOTC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.7834548830986023
JVTUXIOJKHKCAU-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)[C:0]3([c:0]3ccncn3)C(=O)C12,0.518677544593811
AODFJMCNXMNTEW-UHFFFAOYSA-N,O=Cn1c2ccccc2c(=O)n1C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH3:1])C2=O,0.6429742932319641
YMTYXFYCHPXXTD-UHFFFAOYSA-N,C=CCn1c[c:0]([C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2CC(=O)[CH:1]([CH2:1]c2ccccc2)C3=O)c2ccccc21,0.8191403746604919
KYALFCPRGCQHKC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4c[nH]c5ccccc54)C(=O)[C:0]3([c:0]3c[nH]c4ccccc34)C(=O)C12,0.8530340075492859
BHQYSZCYCLYONU-UHFFFAOYSA-N,CC(C)[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([c:0]2ccc(N(C)C)cc2)C1=O,0.6883181691169739
GJFCHSOLQIXFDS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.5522150039672852
RZTCGDTVHHQMMC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4c[nH]cn4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.6771790623664856
DUYLFKNJWZQOCF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccccc4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.7053100347518921
FARDEWUTXLFUEF-UHFFFAOYSA-N,C[CH:1](Sc1ccccc1)[CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([N:0](CCO)c2ccccc2)C1=O,0.7497558116912841
VWHRTKKOQBHPRI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([CH2:0]C3CCN3C(=O)c3ccco3)C(=O)C12,0.6629468202590942
CGKWOSVUAMAYPM-UHFFFAOYSA-N,Nc1cccc(CNC(=O)C(N)[CH2:1][CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([c:0]3ccco3)C2=O)c1,0.7848542213439942
DTZGPVHVXYPUFE-UHFFFAOYSA-N,C[CH2:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)[CH:1]([CH3:1])C3CC1C2,0.3786137938499451
AMOSQUCSSFSDJT-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC12,0.3835414946079254
TWPFFUVLFAGZOV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2[CH:0]1[CH2:0]Cl,0.6420684456825256
PCPCQCSCIFULLK-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC12,0.3625072717666626
MDCCIWIUCWJXQF-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)[CH:1]([N:1]4CCN(C)CC4)C3CC1C2,0.3764305293560028
QWZXCZSBTKGZHM-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)[CH:1]([NH:1]C)C3CC1C2,0.3119441330432891
VOHGBYNAZAPWOG-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)[CH:1]([CH2:1]C(=O)O)C3CC1C2,0.4099421322345734
