key,input,value
MTQMLFRTRNJNFN-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)NC#N)CS[C@@H]21,0.7916261255741119
HIWUMGLETDZXSJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)NN)CS[C@@H]21,0.7844657301902771
KAOZUXRNBIEVNY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)NO)CS[C@@H]21,0.9304536819458008
DTGOJCHLKNIHKS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)O)CS[C@@H]21,0.9431670308113098
LALDJWAOLGEVHW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)ON)CS[C@@H]21,0.692636001110077
ZETAXEFMERAMCH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)S)CS[C@@H]21,0.8061578691005706
UIUZNXFMAKYZFA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)SN)CS[C@@H]21,0.912401556968689
QLTVFUALEDMAKL-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21,0.9304826498031616
QLTVFUALEDMAKL-IRXDYDNUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]21,0.8222200274467468
RRINYWQZFRWBLE-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)=O)S[C@@H]21,0.8612802267074585
GWUZADOVIWXAJL-KTAUMDIYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)C=O)CS[C@@H]21,0.5920974284410476
SLPNHHINMILXLN-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)N)CS[C@@H]21,0.9227643370628357
AFTMFOFVVQTKRC-ZTAVJCGOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)N)S[C@@H]21,0.802488386631012
BPCRAKNOVVOQEF-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)N=O)CS[C@@H]21,0.9523593306541442
GMYSTPOAUPHLPB-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)ON)CS[C@@H]21,0.8062021195888519
XMNRNGDBFAHETJ-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(Cl)ON)CS[C@@H]21,0.5773030102252961
BWNCVXHLYWJEEC-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)(N)O)CS[C@@H]21,0.9149201869964599
IAZSAMFVONQIGT-YSPPHNQVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)(O)Br)CS[C@@H]21,0.7476354837417603
HPRBVBGNKBWCAK-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=C=O)CS[C@@H]21,0.9285886764526368
MFMOZGVYAFHJTO-PIGZYNQJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C#C[C@@H]21,0.6749180018901825
WIURFRBCORVMAJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C#S[C@@H]21,0.8901177287101746
LPWCRUPJYNNQBY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(=N)S[C@@H]21,0.9559090256690979
QVLSVIKLODXXMJ-NUPQKKAHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(C)S[C@@H]21,0.9372165918350219
KYFANXVQNRUMQE-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(Cl)S[C@@H]21,0.8957585334777832
NVNJVECVYWHJMW-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(F)S[C@@H]21,0.8166083812713623
HYFBCLGMXOBBII-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(I)S[C@@H]21,0.7717168092727661
BNPSOXSUMWEVAZ-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(N)S[C@@H]21,0.9608866214752197
FZIUVQASORGAMY-WPJLSRQMSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C1[C@H]2S,0.07327455817721784
SKDUJBBGFDNBQX-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C=CS[C@@H]21,0.8733110427856445
VAKPUSWYVYZKHI-PIGZYNQJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C=C[C@@H]21,0.5711418390274048
MXTBFDMWTPHQIL-XJKSGUPXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C=N[C@@H]21,0.8834785580635071
VZRDQURBIXXZIG-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C=[SH][C@@H]21,0.4089934706687927
ZAVXDHBSJFUOQZ-PIGZYNQJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CC[C@@H]21,0.5990813285112381
HLIVOBFIVSHWPJ-XJKSGUPXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CN[C@@H]21,0.865148389339447
GBYCVQYKEAZPAW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CO[C@@H]21,0.9162020087242126
FSGZIZUJSGLUKK-HNNXBMFYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS#[SH]21,0.29344686567783357
KEOXEVVKMXSFDW-OAHLLOKOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSN21,0.29614430777728556
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9585118889808655
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9585118889808655
WZOZEZRFJCJXNZ-HOCLYGCPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.8809203147888184
UKMCWMFENIQMBL-HNNXBMFYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[SH]21,0.2861068080179393
YDMHYKOQSNTXQS-QLJPJBMISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[C@@H]21,0.7816251635551452
YDMHYKOQSNTXQS-MGPLVRAMSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[C@H]21,0.6662987649440766
ACIQPKUJTCVXHC-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[SH](C)[C@@H]21,0.62810418009758
MOROIAVUNIATIQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[SH](N)[C@@H]21,0.47925914637744427
SXBDPUNSVWAFSU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[SH](O)[C@@H]21,0.5632390141487121
WDOIWOHSBPWNFA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[SH](S)[C@@H]21,0.42017290778458116
YHVLHCVJTODOLE-HNNXBMFYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[SH]21,0.2563687350600958
RCSFBXHFBAZQMT-DLTQXHKRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)NC(S)[C@@H]21,0.3924841649830341
INTVSLXCOCNDSD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)NS[C@@H]21,0.9415485620498657
QUWPQENSYHEGOO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)OS[C@@H]21,0.8589902281761169
DVLMULXMAPPZGB-QLJPJBMISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)SC[C@@H]21,0.8621381640434265
FMRLZFMSNIXHMY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)SS[C@@H]21,0.8538496375083924
KDJFELLKZYFTAI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]21,0.9145790338516235
QSIMMCKYWHSDFG-IAQYHMDHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)[C@@H]21,0.7184369146823884
FMRLZFMSNIXHMY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)SS[C@@H]21,0.8538496375083924
TVVCLCCWJQWMSQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=S)CS[C@@H]21,0.7861202418804168
GLYKYDULLUREEN-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)Br)CS[C@@H]21,0.7843464612960815
JNFQLFDWCIIAGF-FEZAJYJGSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)C=O)CS[C@@H]21,0.5347643584012985
ACEJHPKYHJYYJK-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)Cl)CS[C@@H]21,0.7734670162200927
GGMLEYYKZBSLDO-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)F)CS[C@@H]21,0.635597237944603
DHUITQNEASMMRN-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)I)CS[C@@H]21,0.7463436782360077
OFQPKZDJUUHYAT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)N)CS[C@@H]21,0.9218407988548278
FFXFOTODVLVMRH-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)N=O)CS[C@@H]21,0.9577784776687622
FSFZTAGDKMBWTE-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)O)CS[C@@H]21,0.917984139919281
SWWIDNWJSXEVGN-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)OI)CS[C@@H]21,0.8047989726066589
KBWDSJDWNJERMV-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)ON)CS[C@@H]21,0.8377706110477448
VROLOZUVQWSIRR-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)OO)CS[C@@H]21,0.8467383027076721
XVPQLKKJUOIHRQ-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)OS)CS[C@@H]21,0.7759318649768829
LSOWHULSNOCPQQ-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)S)CS[C@@H]21,0.7967157483100891
JKKWVSHQCHYGAN-TUOGLVOQSA-O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)[SH+]O)CS[C@@H]21,0.5732030183076858
YMFJVTANDIFZCW-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(O)N=O)CS[C@@H]21,0.9626642346382142
BTWYQCVJJLYFQL-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(S)N=O)CS[C@@H]21,0.8702021479606629
PTSIHTBEYMGLGH-CLFRDCOVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC3CO3)CS[C@@H]21,0.9365129709243775
HKOTUTXYDWUVAT-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=N)CS[C@@H]21,0.9510114550590515
HLBUQAMTQLCQDP-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=NC=O)CS[C@@H]21,0.8899785876274109
OXCRFPOJXXDNAW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)CS[C@@H]21,0.9486310482025146
MPCPQDGYNDEUDC-BDJLRTHQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)C[C@@H]21,0.7810665249824524
ORGHPWQZICWWRQ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)NCS[C@@H]21,0.9496745824813843
NGNBQENYMILKBT-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)S[C@@H]21,0.9040854811668396
FAQTYYBZWQULJU-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=[SH](N)=O)CS[C@@H]21,0.7742781102657318
SEAGXGDQQDOHRE-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=[SH]C=O)CS[C@@H]21,0.6209898054599762
PKFVBQKGVVLYTJ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=[SH]CN=O)CS[C@@H]21,0.8560127854347229
RPQROOOSODGDCK-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCBr)CS[C@@H]21,0.8102900087833405
FSOUYELWDMMJOZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCC(=O)O)CS[C@@H]21,0.9379545450210571
FATUGJCFLMKIFZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCC(N)=O)CS[C@@H]21,0.9567321538925171
DPEVDGWYSWRWKB-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCC=O)CS[C@@H]21,0.794177520275116
NWMPUUJYKURMJL-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCC=O)S[C@@H]21,0.4671920150518417
YCLGNGJRXITWBE-MSOLQXFVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCCN)CS[C@@H]21,0.9407343864440918
XNOHLTKSBYJMQQ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCF)CS[C@@H]21,0.9053731441497803
CLTFDEBYRRYGIE-MSOLQXFVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCN(C)O)CS[C@@H]21,0.940004026889801
SBEIBTLHEMIZMZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCN)CS[C@@H]21,0.9601417183876038
CWCYQBQULJWEOD-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCN=O)CS[C@@H]21,0.9604868173599244
CBCGHJBYTVLTLG-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCO)CS[C@@H]21,0.9713796615600586
DTRMEFZQIFXZID-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCl)CS[C@@H]21,0.8301429033279419
NPUVFHAJEONLIN-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCF)CS[C@@H]21,0.8008875668048858
IMQJUDWLLBHREW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCI)CS[C@@H]21,0.7582205951213836
WYXMIBJPGHZMLU-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN(N)O)CS[C@@H]21,0.6048297733068466
OCNOCOCYEDUFFO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN)CS[C@@H]21,0.938870108127594
SPNFBCSRQWQHQW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN)OCS[C@@H]21,0.9036680102348328
JVDHYLKHVSSNEP-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN)OS[C@@H]21,0.8187783837318421
KKEXCEYBRSGEQK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN)S[C@@H]21,0.8636484503746032
KKHGKPZHJLFJRB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN=O)CS[C@@H]21,0.9830350518226624
BEZJRTZOAWAKPP-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCNC=O)CS[C@@H]21,0.9801233530044555
ALYWIAAWQHSXSJ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCNI)CS[C@@H]21,0.9409181952476502
WGRVPKNQEVUJFN-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCNO)CS[C@@H]21,0.9143334865570069
GEEWXLMHLLLJIB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCO)CS[C@@H]21,0.9374176502227783
JHTLGNINZLASHO-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCOC=O)CS[C@@H]21,0.9660034894943237
ZELQNXVFBZBDFO-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCOCN=O)CS[C@@H]21,0.9784438133239746
IRZPUJXLNJKWBT-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCON)CS[C@@H]21,0.9179224491119384
VWSUZEZRTHSFBQ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCSC=O)CS[C@@H]21,0.9699658036231995
QGAPIFFKHFPNLV-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCSCN=O)CS[C@@H]21,0.9865149259567261
UQQTZFNQEKVZIQ-VPRLEQOESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC[S+](N)[O-])CS[C@@H]21,0.8172679424285889
ICGVUWNLEDUWTF-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCl)CS[C@@H]21,0.8961568832397461
GAUBQQDVHPNCBX-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COF)CS[C@@H]21,0.7965109884738922
WFIYQWCIHWMHSM-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COI)CS[C@@H]21,0.8619258999824524
HMUUTBQYSYVZHP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON(C)N)CS[C@@H]21,0.6817436069250107
LZHOXVIUYQLSIA-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON(C)O)CS[C@@H]21,0.9173361778259277
DDAPXTLKMNDCHR-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON(N)O)CS[C@@H]21,0.7836011946201324
XFSAIZLFORGTMJ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON(O)CSC)CS[C@@H]21,0.8937046647071838
YXUNVFVQSYEQJN-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON)CS[C@@H]21,0.8648222208023071
WKCHDJQICRQFIV-MSOLQXFVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON=C(C)C)CS[C@@H]21,0.8990579724311829
BNAZAQWPWJHELT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON=C(N)N)CS[C@@H]21,0.9116030335426331
LABRLWWYBHRGHW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON=C=O)CS[C@@H]21,0.9595357418060303
LUDXSRZUKDHQFI-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON=O)CS[C@@H]21,0.9564169883728028
KXDFBUDZTLPXSZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC(C)=O)CS[C@@H]21,0.9097836971282959
DIRGYUHFNRTOCO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC(N)=O)CS[C@@H]21,0.8962417483329773
GZAZKELKVFJAPB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC=O)CS[C@@H]21,0.9606091856956482
WHJLFTWPEUAOLX-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCC=O)CS[C@@H]21,0.4620411440730095
JSLQVWVVHKPGEO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCF)CS[C@@H]21,0.7078775584697723
RWNYDOGAJGWBND-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCN=C=O)CS[C@@H]21,0.9173889517784118
BJHOIVIHMWGFJS-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCN=O)CS[C@@H]21,0.9240744829177856
XWEZFTDODTVHRJ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONO)CS[C@@H]21,0.9526108860969543
KIXGRLNABOUCSU-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COO)CS[C@@H]21,0.955107593536377
NZUWDCQHJFDSIS-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOC(C)N)CS[C@@H]21,0.9101488828659058
DTPWDURLYVWPMR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOC(N)=O)CS[C@@H]21,0.901867663860321
BWBHFSKDCHMZQP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOC=O)CS[C@@H]21,0.9438857078552246
MYXLUBXZCWJQIW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOCN)CS[C@@H]21,0.9694924354553223
CBVGPECABMWUFM-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOCN=O)CS[C@@H]21,0.9852776408195496
AILNQFOEOYDFFK-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOCNC=O)CS[C@@H]21,0.9682595491409302
MRCBXJOLZZORHZ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOCO)CS[C@@H]21,0.9670174598693848
GQLVCSVENOHHAM-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOF)CS[C@@H]21,0.7868029296398162
ZUDKHOACQPOHDT-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOI)CS[C@@H]21,0.7388103365898132
AQZIKWUYGPITJL-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COON)CS[C@@H]21,0.7439391374588012
XRWQBCJQIKLJMP-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COP(=O)(O)O)CS[C@@H]21,0.3821242660284042
