key,input,activity
NMKBAYZYAPBTHW-FITYNHDMSA-N,CCN(CC)C(=S)SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.5750427126884461
DLMGLRVKNFCDJZ-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)cccc3Cl)CSC12)c1csc(N)n1,0.7455066561698913
JZZPUVKUIJELJY-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccccc3C)CSC12)c1csc(N)n1,0.7036821246147156
ACMQOMPSHXYMOG-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccco3)CSC12)c1csc(N)n1,0.6335819721221924
XEZZJOKXKSCQGP-OBTABSBDSA-N,COCCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.5199390709400177
GJJCPIPXZWTPIB-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccc3)CSC12)c1csc(N)n1,0.6800639748573303
MYHRHKHHJLIGBX-MTATWXBHSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6661548852920532
CHGYXXYBMJKTLS-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3-c3ccccc3)CSC12)c1csc(N)n1,0.7236739039421082
KAAFDQZYNQIADK-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])C2SC1,0.7473860859870911
YKDREYMKUKJYIG-MJTSIZKDSA-N,COc1ccc(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.613829493522644
JIKAOKQRRNEWIN-MJTSIZKDSA-N,COc1ccccc1OCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6214938998222351
HSKNFEHTDCNOPK-MCTIVIHBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=Cc3ccccc3)CSC12)c1csc(N)n1,0.7329296588897705
PFYVSWHBJGMKEG-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSSCC(=O)c3ccc(Br)cc3)CSC12)c1csc(N)n1,0.7524337053298951
NTXSWEKCRGFQAF-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccc(C)cc3)CSC12)c1csc(N)n1,0.6995852708816528
URPYEHSNHSKDLT-SSJGJQFISA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C(=O)C(F)(F)F)cc3)C2SC1,0.8451608896255494
DIUDYXSGHZXQPT-HPWYFBRHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc4ccccc34)CSC12)c1csc(N)n1,0.7742533206939697
UPAWESGNVPLZAB-GKOGFXNCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C=O)cc3)C2SC1,0.7037864565849304
ACVRWLXASBSBAX-MTATWXBHSA-N,COC(=O)c1ccc(OC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.7165143847465515
IBJPRVGUOMGJDR-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3C(=O)O)CSC12)c1csc(N)n1,0.7628222346305847
VJSNHDXJZZVRJV-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4s3)CSC12)c1csc(N)n1,0.7164338827133179
DLYQRVCSUNZJSP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SC(C)(C)C)CSC12)c1csc(N)n1,0.6494202017784119
HZXDXYHIEQBUJV-HFDMCZTISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(C)cccc3C)CSC12)c1csc(N)n1,0.6651600360870361
UCHWAOBOYGFERB-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3[N+](=O)[O-])C2SC1,0.7102335691452026
PDIDVPJSURAADU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCCSCC(=N)NO)CSC12)c1csc(N)n1,0.4964141964912414
SBEBESMKDLINRT-MJTSIZKDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3cccc4cccnc34)C2SC1,0.7161672115325928
RZFFCFSOPGXZOQ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccc3C)CSC12)c1csc(N)n1,0.6574974536895752
MFGAVFUFKKKKMA-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(C(C)(C)C)cc3)CSC12)c1csc(N)n1,0.7119509100914001
GMRXRXWTWKWGCM-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccccc3)CSC12)c1csc(N)n1,0.693646514415741
HLFKWKGWTXAVJJ-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc4ccccc4n3)CSC12)c1csc(N)n1,0.7301786541938782
FBSMKRQMSWFSHB-JTTMNNGQSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCCO)c3csc(N)n3)C2SC1,0.6016839742660522
JBXSDJWHCXRUJZ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#Cc3ccccc3)CSC12)c1csc(N)n1,0.6548622488975525
FZSKLPGYMOEWQS-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SCc3ccccc3)CSC12)c1csc(N)n1,0.7387497544288635
HWCUXEBCQQNSGO-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccn3)CSC12)c1csc(N)n1,0.6005804300308227
MFKPNSUNTVBNLE-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCOCC3)CSC12)c1csc(N)n1,0.5819223046302795
VFQPGLFKSZGQDI-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSS(=O)(=O)c3ccc(C)cc3)CSC12)c1csc(N)n1,0.6860777854919433
JTEBGWQRCGZRCQ-ACBPPKGMSA-N,C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6891698718070984
PTZCLYWWMKXDMA-LVBLKVOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSS(=O)(=O)c3ccccc3)CSC12)c1csc(N)n1,0.7016840696334838
GJJCPIPXZWTPIB-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccc3)CSC12)c1csc(N)n1,0.6800639748573303
GHVSASWJWYQWLE-HPWYFBRHSA-N,CCCCCCCCCCCSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.4838472723960876
UPAWESGNVPLZAB-GKOGFXNCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C=O)cc3)C2SC1,0.7037864565849304
JLIYQHUBYULZOO-YQDUUYOCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCC3)C2SC1,0.5123851716518402
MFGAVFUFKKKKMA-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(C(C)(C)C)cc3)CSC12)c1csc(N)n1,0.7119509100914001
YRMYHYGQIDTWKC-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc(C)c3)CSC12)c1csc(N)n1,0.6752803087234497
AXDPYVCEDASAEN-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3Br)CSC12)c1csc(N)n1,0.7403933048248291
SQJRHZYWARSJRP-NBHZZOIYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC(C#N)C(=N)C#N)C2SC1,0.5979576230049133
JZZPUVKUIJELJY-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccccc3C)CSC12)c1csc(N)n1,0.7036821246147156
FONJAIRSZQWBCP-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOC(N)=O)c3csc(N)n3)C2SC1,0.7316909790039062
RFSFYGLHGZBCEY-MJTSIZKDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCc3ccc([N+](=O)[O-])cc3)C2SC1,0.6337849378585816
URKPWYDROIXYAL-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccc(C)cc3)CSC12)c1csc(N)n1,0.7472192645072937
KZKVIBMNEPVBOR-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCC3)CSC12)c1csc(N)n1,0.5393306493759156
INWKTWAUMOJRAW-BSOCMFCZSA-N,CCOc1ccc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6114031314849854
RXGAEXFIJGEBDD-MTATWXBHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OCc3ccccc3)C2SC1,0.6946738600730896
ITVCOYIWKFIRRS-MJTSIZKDSA-N,COc1ccc(OCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6109400391578674
HZXDXYHIEQBUJV-HFDMCZTISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(C)cccc3C)CSC12)c1csc(N)n1,0.6651600360870361
NOZGWIYSHFOJLQ-BSOCMFCZSA-N,COc1cc(OC)cc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)c1,0.6439329981803894
FBJYQVSJMJYNPG-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(N)cc3)CSC12)c1csc(N)n1,0.6827233314514161
SBEBESMKDLINRT-MJTSIZKDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3cccc4cccnc34)C2SC1,0.7161672115325928
IACVOBRVKFFVQF-ACBPPKGMSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.6384073257446289
OHIJXSHXJFSFJV-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6444838762283325
WQIUODMXAZAJND-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(Cl)cc3)C2SC1,0.6827847123146057
PDIDVPJSURAADU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCCSCC(=N)NO)CSC12)c1csc(N)n1,0.4964141964912414
QGBFDEOZLYOTNQ-MJTSIZKDSA-N,Cc1ccc(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6206283092498779
HTBCPBZUDCOROC-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(C)cc3)CSC12)c1csc(N)n1,0.6765749096870423
SRJLQDBBAFGDIA-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCCCCC3)C2SC1,0.4580975711345673
IEZCJIYLYKKLAP-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccc(Cl)cc3)CSC12)c1csc(N)n1,0.698877477645874
WRGAKKYZUUVVSY-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(SCC(=O)O)SCC(=O)O)CSC12)c1csc(N)n1,0.5879171252250671
RODLKNJCDNJPNN-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)ON3C(=O)CCC3=O)C2SC1,0.6668614983558655
BDEYIALQWZWYBQ-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncccc3[N+](=O)[O-])CSC12)c1csc(N)n1,0.6632371425628663
AJUIZIJOISGTTC-CPTMVBPCSA-N,CC(C)C(N)C(=O)NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(C)C,0.5693341076374054
ZPXFQLOSWGYXMH-LVBLKVOFSA-N,CCCCOC(=O)CSSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.5082922041416168
JIKAOKQRRNEWIN-MJTSIZKDSA-N,COc1ccccc1OCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6214938998222351
ULRXPZOYKYNUDO-HQNRFAHOSA-N,CC(=O)ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.701122784614563
DLYQRVCSUNZJSP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SC(C)(C)C)CSC12)c1csc(N)n1,0.6494202017784119
GEXIQXBTMVKEDD-YJJYDOSJSA-N,CC(C)NC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.481338632106781
CRQBAZSKMZRJRB-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc(Br)c3)CSC12)c1csc(N)n1,0.7435563445091248
NMJORVQGZMJDFX-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(F)c(F)c(F)c(F)c3F)C2SC1,0.7365095376968384
SHHWKORVJZOXHI-WXMRUQJCSA-N,CCOC(=O)C(NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)OCC,0.5734632611274719
FLWRUYUNSHIURW-JTTMNNGQSA-N,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6682408571243286
QCQYUDUXQPYZSL-XMIGSRMPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nccc(C)n3)CSC12)c1csc(N)n1,0.569978141784668
WOMDRSHPPUTEEP-MUCQBIETSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC=C(C)CCC=C(C)C)CSC12)c1csc(N)n1,0.529684865474701
ACABUXGUYAVQMF-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc([N+](=O)[O-])cc3)C2SC1,0.6962025046348572
LGUSYKGETDNAFL-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Cc3ccccc3)CSC12)c1csc(N)n1,0.7479380965232849
FZGUOFLCVYJDQX-RIHZLWPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3sccc3C3OCCO3)CSC12)c1csc(N)n1,0.6340989112854004
MGYHJAYHQJUORT-CRIUFTBBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN3C(=O)c4ccccc4C3=O)C2SC1,0.7639248967170715
GMRXRXWTWKWGCM-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccccc3)CSC12)c1csc(N)n1,0.693646514415741
VJSNHDXJZZVRJV-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4s3)CSC12)c1csc(N)n1,0.7164338827133179
CHGYXXYBMJKTLS-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3-c3ccccc3)CSC12)c1csc(N)n1,0.7236739039421082
KAAFDQZYNQIADK-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])C2SC1,0.7473860859870911
WTGDGCJFCVSEST-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc(C)c3)CSC12)c1csc(N)n1,0.6569433093070984
ROCJWRGDHQBRJL-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3sc(=S)sc3SCC(=O)O)CSC12)c1csc(N)n1,0.6213423132896423
GTNJYCVWCCUKOU-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Cl)cc3Cl)C2SC1,0.741480028629303
JTEBGWQRCGZRCQ-ACBPPKGMSA-N,C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6891698718070984
FPRSGSMPRQDXPK-CRIUFTBBSA-N,COc1cc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc(OC)c1OC,0.6767357230186463
QTNVNOHLNQJGTC-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NNC(=O)NC3CCCCC3)C2SC1,0.5207950353622437
PTZCLYWWMKXDMA-LVBLKVOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSS(=O)(=O)c3ccccc3)CSC12)c1csc(N)n1,0.7016840696334838
DPDGBGSJSBSYAG-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3ccc([N+](=O)[O-])cc3)C2SC1,0.6990694046020508
BWBRGUBPSLOCIB-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS(=O)(=O)c3ccccc3)C2SC1,0.671482527256012
GAFQCWYZHDFLLM-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNC(=O)OC(C)(C)C)C2SC1,0.5806794047355652
XJVRNYFFJFDCPC-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C(C)C)C(C)C)CSC12)c1csc(N)n1,0.5904517531394958
YUHXHCJUJXTCEU-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccccc3)CSC12)c1csc(N)n1,0.7096847295761108
PFYVSWHBJGMKEG-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSSCC(=O)c3ccc(Br)cc3)CSC12)c1csc(N)n1,0.7524337053298951
DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6591855168342591
DIUDYXSGHZXQPT-HPWYFBRHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc4ccccc34)CSC12)c1csc(N)n1,0.7742533206939697
VBCQXOUMJCKJFF-HHHQYWCBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)CCc3ccccc3)CSC12)c1csc(N)n1,0.7362577438354492
MYHRHKHHJLIGBX-MTATWXBHSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6661548852920532
SEZCOYHHCMCZAI-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccc(F)cc3)C2SC1,0.6352489352226257
KTLFSFYHILPVLF-NACCLQILSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3CCC(C)(C(=O)O)C3(C)C)C2SC1,0.4504741013050079
AENHFQBSKQDOCF-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1C,0.6439027428627014
ACMQOMPSHXYMOG-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccco3)CSC12)c1csc(N)n1,0.6335819721221924
YGYZZGBGGFXSFN-PFWRDJOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)CSC12)c1csc(N)n1,0.8274173617362977
MFZVMZWMOHDYMF-WBQUCTGYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(C)n[nH]3)CSC12)c1csc(N)n1,0.6321000337600708
ALDHPZKUVQZLDD-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2SC1,0.7073107957839966
CAOWCXCXJBKPEH-RMHQAKAESA-N,CC(C)C(CO)NC(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4793307602405548
UOZPREARRQDXEN-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4o3)CSC12)c1csc(N)n1,0.7135708093643188
ACVRWLXASBSBAX-MTATWXBHSA-N,COC(=O)c1ccc(OC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.7165143847465515
CMZVXSXBTNASPM-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3C)CSC12)c1csc(N)n1,0.67472825050354
FBIJIMDNUPPAOV-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccc(C(F)(F)F)c3)C2SC1,0.8090837359428406
XEZZJOKXKSCQGP-OBTABSBDSA-N,COCCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.5199390709400177
UCHWAOBOYGFERB-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3[N+](=O)[O-])C2SC1,0.7102335691452026
REUVNSIQUDRUDB-MTATWXBHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCCCC3)C2SC1,0.4549819588661193
SZPICSVTINMGIW-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Br)cc3C(=O)O)C2SC1,0.7799744248390198
OLJNCZOLAUBGLV-NWINEFNFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C(=O)O)C(O)C(=O)O)CSC12)c1csc(N)n1,0.5673319697380066
YOSZXNPNLAXGDA-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc(OC)c3)CSC12)c1csc(N)n1,0.633589231967926
ANVUNJWDCCVRTR-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(OC)cc3)CSC12)c1csc(N)n1,0.658531379699707
NJSZNXJSLMMJAD-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CSC12)c1csc(N)n1,0.7205586552619934
FLKLRQGNQWUBEO-YJJYDOSJSA-N,COc1ccc(COC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6668457627296448
