key,input,activity
YHTCSJMZXSLMCU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CF)CSC12)c1csc(N)n1,0.6793151736259461
YSYLGOIGKGZHSL-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CI)CSC12)c1csc(N)n1,0.7054966568946839
DCKWNEVWKXMVPZ-HWALYIDBSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3sc(C)c(C)[n+]3C)CS[C@@H]12)c1csc(N)n1,0.5713327407836915
DCKWNEVWKXMVPZ-UENOFOJGSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3sc(C)c(C)[n+]3C)CS[C@H]12)c1csc(N)n1,0.5850029706954956
QOXWSUHUXTYBIU-YVNISJIHSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3scc(C)[n+]3C)CS[C@@H]12)c1csc(N)n1,0.5833447337150574
QOXWSUHUXTYBIU-SBGRAJFYSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3scc(C)[n+]3C)CS[C@H]12)c1csc(N)n1,0.5972606778144837
OCSHGSIXAXLFAU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN)CSC12)c1csc(N)n1,0.5560046195983886
PGXBOHMSADZWPW-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CC(=O)CN3)CSC12)c1csc(N)n1,0.5924657821655274
GOQDXUDSMOAHAE-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3NCC(=O)N=C3S)CSC12)c1csc(N)n1,0.6221368312835693
ZFWSCWGCJXKTQR-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNS)CSC12)c1csc(N)n1,0.5604710221290589
KQGDHHXEFXAGCW-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6894746661186218
GWAOCBDJMCKREU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7021153688430786
XTPHVVHRCMBETE-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNn3[nH]c(=O)c(=O)nc3C)CSC12)c1csc(N)n1,0.6669279217720032
FHYWAOQGXIZAAF-CYUBBOFGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CSC12)c1csc(N)n1,0.4876639723777771
FHGFZHZUUTZOOF-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COI)CSC12)c1csc(N)n1,0.624888801574707
MINUPOQWKYPPAI-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COSC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.6142288684844971
METUJONBEUZXGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6979012012481689
NWZMVIDZSAOVGR-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#Cc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.676600456237793
DIMUIOFEVVQTSY-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#N)CSC12)c1csc(N)n1,0.5277263343334198
AKCVLJYOJKKTBJ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#S3=NC(=O)C(=O)N(N)C3)CSC12)c1csc(N)n1,0.6632204532623291
VNBWNWNVXNNIMJ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#S3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.6900993824005127
OHHKVTPTZFAOGG-BIIYGKGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=C(N)C(=O)NN(C)C3)CSC12)c1csc(N)n1,0.6372366070747375
MNJQKTNFMMBLTN-QZDOWLFFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=CC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.6112349987030029
FFOUEDKWZPGWJL-VHMHWYFCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)N(C)C3)CSC12)c1csc(N)n1,0.643313181400299
YTZFNISWSKXGHC-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)N(N)C3)CSC12)c1csc(N)n1,0.6578067898750305
ZAYGEXGYEVZFNR-VOQWPRAKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1,0.6609631180763245
RSJYUPTZEPCQBG-QJOIKZEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.6531567454338074
WDDYIZYCPDJBGD-MFGLQAPOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN(C)C3)CSC12)c1csc(N)n1,0.6672873735427857
CSNRLFHKOCFXQG-HJEDMVRQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN3)CSC12)c1csc(N)n1,0.6914808988571167
BLHINGZEMQZNHW-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.6968921661376953
UEGFYMJHPDOMIA-MOKBVKCYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.666359543800354
VZVKQHQVLJULAS-OCZBTIBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.6209290862083435
IFRQFTKKDCREOL-KLISBHEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)N(O)N(C)C3)CSC12)c1csc(N)n1,0.6736225724220276
UHYCWRQUNPSKEX-RUHUQOMKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)NC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.655724287033081
QVBUGMHZADVVHF-KLISBHEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)ONN(C)C3)CSC12)c1csc(N)n1,0.656144380569458
PIOKWSYAZUVBPI-KKFAKNQCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.590916097164154
YSQRRVGYIDCCGF-ZJUDPAFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NCC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.5954192876815796
WSHIUHXXGDMUOX-ZHLMTLJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NOC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.6688103675842285
VXBGLLJCVYNQBT-BTSOUDKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=S(C)NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.6742958426475525
MCPWTGFAQWVQNO-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSBr)CSC12)c1csc(N)n1,0.6227443933486938
JBXSDJWHCXRUJZ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#Cc3ccccc3)CSC12)c1csc(N)n1,0.6548622488975525
FWOHNNBUKZGQQE-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#N)CSC12)c1csc(N)n1,0.5273124396800994
XZFLLHBXLXKMPQ-XLJQBLPHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=N)F)CSC12)c1csc(N)n1,0.5827850461006164
XJVRNYFFJFDCPC-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C(C)C)C(C)C)CSC12)c1csc(N)n1,0.5904517531394958
FGOISCLLRKWTLJ-ONOPEMLYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C)N)CSC12)c1csc(N)n1,0.5845092296600342
LMOAIUARIVOXBD-ONOPEMLYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)NC=O)CSC12)c1csc(N)n1,0.6223296046257019
NJSZNXJSLMMJAD-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CSC12)c1csc(N)n1,0.7205586552619934
LGUSYKGETDNAFL-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Cc3ccccc3)CSC12)c1csc(N)n1,0.7479380965232849
KZKVIBMNEPVBOR-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCC3)CSC12)c1csc(N)n1,0.5393306493759156
NIYWQEBNZJJSGX-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCCC3)CSC12)c1csc(N)n1,0.47466899156570436
MFKPNSUNTVBNLE-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCOCC3)CSC12)c1csc(N)n1,0.5819223046302795
PUJMXMRFBXSEFU-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Nc3ccccc3)CSC12)c1csc(N)n1,0.7604794979095459
DLYQRVCSUNZJSP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SC(C)(C)C)CSC12)c1csc(N)n1,0.6494202017784119
URKPWYDROIXYAL-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccc(C)cc3)CSC12)c1csc(N)n1,0.7472192764282226
ANSKKZYFNITLSH-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccccc3)CSC12)c1csc(N)n1,0.7666679263114929
OLJNCZOLAUBGLV-NWINEFNFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C(=O)O)C(O)C(=O)O)CSC12)c1csc(N)n1,0.5673319697380066
SIOZDDXQDMNMKD-YLOKEHPVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C)=O)CSC12)c1csc(N)n1,0.577515697479248
NZPOKCGNEPTNQI-BEYLCXGPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C=O)C=O)CSC12)c1csc(N)n1,0.6160764813423156
LPEHAYBDOLCXSP-HAXDUFHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(CN3NC3=O)=NC=O)CSC12)c1csc(N)n1,0.6112736821174621
WRGAKKYZUUVVSY-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(SCC(=O)O)SCC(=O)O)CSC12)c1csc(N)n1,0.5879171133041382
UDKPLEHAUXKWLH-NVOJQQOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC)CSC12)c1csc(N)n1,0.5513122379779816
QVAOTRZSMWMPPL-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6226171374320983
FFCJOQQYBVBLDT-DJUHMMNZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NC(=O)C3=O)CSC12)c1csc(N)n1,0.6482144594192505
HSIKBAHUDWIYHE-KGHKALRISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NCC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.603892695903778
YDMZOLGYCHAQNN-IHMRQBMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(I)NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.7493179917335511
LHAANUKIJJXGDK-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(N)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6507834196090698
FWDZADDXUVFZFQ-DWHXMJEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.5636691093444824
LNGGEIFGVOYWKE-NRWFWLRFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)CC(=O)NN3C)CSC12)c1csc(N)n1,0.5931081533432007
DMHULMWSDZPRRI-XWTDVMOASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C4C(=O)NNC34)CSC12)c1csc(N)n1,0.6755529761314392
RNEAKGSMQAGNMB-ACBPPKGMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.630654263496399
SYAKWWRGIFNWBT-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C=NCN(C=O)N3OC)CSC12)c1csc(N)n1,0.6348345160484314
IIKFKCXIPPPJTA-MKBXNBFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CC(C)(OO)NN3C)CSC12)c1csc(N)n1,0.5897942304611206
QEWQSGXBNFLELQ-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CCNN3C)CSC12)c1csc(N)n1,0.5710213541984558
XFYSJGWDUSPAIE-BCKWVWSMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CN3NC(=O)C(N)=O)CSC12)c1csc(N)n1,0.7036420583724976
NTBKPJTXXWBYQT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC#CNN3C)CSC12)c1csc(N)n1,0.5561142563819885
CFBMMJJAEWCTKU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)CN3C)CSC12)c1csc(N)n1,0.6235834121704101
PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6699073672294616
QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.6493897557258606
QANRIHKWJYTXEE-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3CN)CSC12)c1csc(N)n1,0.6773314476013184
JCTMEYJGDUHUSW-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.6584280848503112
JYSICCSPKLMAJC-QYIJMDPQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=C3C)CSC12)c1csc(N)n1,0.6646473050117493
BEQWYOLNBNVXMA-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.6419862508773804
ITKNTTRCINDORW-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=S3C)CSC12)c1csc(N)n1,0.6615466356277466
KFOIROLPTBFETN-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=[SH]CN3)CSC12)c1csc(N)n1,0.6351439833641053
PSHUOULMFVMRCJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1,0.6216851830482483
HWYNPWXJUBKGNS-PSYWTQQHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.6126670956611633
QYSNWILFNHWRQR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1,0.5869820475578308
QOBUZUXTONBRMB-WPNQXWHYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3N)CSC12)c1csc(N)n1,0.6239645957946778
VSHKPEWFGLDQRK-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCN3)CSC12)c1csc(N)n1,0.6438300490379334
VMTFCNUGXXRTRO-GNZASMPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCNC3)CSC12)c1csc(N)n1,0.6048536658287048
UYOSLQYJTMTIMI-GQYDYOGASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCNO3)CSC12)c1csc(N)n1,0.6781517386436462
DNPLNVZXAQQBJG-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.6334881544113159
ZOLRIJKSXMPSJC-DPZUSATDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NOC3C[SH]=N)CSC12)c1csc(N)n1,0.6595442056655884
HWYNPWXJUBKGNS-VMLYIUHPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[C@@H]3C)CS[C@H]12)c1csc(N)n1,0.6219040870666503
HWYNPWXJUBKGNS-LXSZGJMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[C@H]3C)CS[C@H]12)c1csc(N)n1,0.6147859334945679
IJNJZQJLKUFTET-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[SH]3C)CSC12)c1csc(N)n1,0.6338744759559631
CIOWXBXLRNYXRW-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)OC3)CSC12)c1csc(N)n1,0.577803510427475
IBJPWRKFPSVRBS-BSGBZLAFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)SSNC3)CSC12)c1csc(N)n1,0.6094238042831421
NUSVWSWYBKZUOS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Br)NN3C)CSC12)c1csc(N)n1,0.723963451385498
PLIFQEARXFLLGP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3)CSC12)c1csc(N)n1,0.5848598182201385
WVRWCJMBAMUKSD-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3C)CSC12)c1csc(N)n1,0.5882431387901306
BKSRIQNXZWLCOW-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3Cl)CSC12)c1csc(N)n1,0.6717374563217163
MXIGWIFUEPCJDP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3N)CSC12)c1csc(N)n1,0.5822448432445526
LBTBQUQXYFQNJH-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3OC)CSC12)c1csc(N)n1,0.6529529571533204
LYJQSGGZUPKSBE-CNSJFNPSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3P)CSC12)c1csc(N)n1,0.5973210334777832
VORNWFBEVDWEDB-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3)CSC12)c1csc(N)n1,0.664622676372528
QGGLXOSBACYFIC-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3O)CSC12)c1csc(N)n1,0.7078218579292297
UCIAVLVZMZRIJO-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3S)CSC12)c1csc(N)n1,0.6648581027984619
UCTSQMDHDCEPJX-QZRSJRPWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(CC=O)NN3)CSC12)c1csc(N)n1,0.6369339346885681
LDJBNPFOBQCEFT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Cl)NN3C)CSC12)c1csc(N)n1,0.7431301593780517
VOIPHVBDRXLOAH-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(F)NN3C)CSC12)c1csc(N)n1,0.7547673106193542
KOEYLNWKXAELNX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(I)NN3C)CSC12)c1csc(N)n1,0.7366251349449158
HJSSPTPQCRSOOH-DFDGOYRRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)(O)N3C)CSC12)c1csc(N)n1,0.581864869594574
RZYNBWYANQYRGE-FECBHPTNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)CC3)CSC12)c1csc(N)n1,0.5363135814666748
AKMGQIOUWZXYIG-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)CN3)CSC12)c1csc(N)n1,0.5881152749061584
YYBDZDPTNDQFQS-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C)CSC12)c1csc(N)n1,0.6177983283996582
GLQVHKWBTNDBCC-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C=O)CSC12)c1csc(N)n1,0.696590781211853
YSUZLRISRLSDIX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)NN3C)CSC12)c1csc(N)n1,0.6464690923690796
TXUNLGMWTIQIII-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)SN3C)CSC12)c1csc(N)n1,0.6069555640220642
AUCBTMHKQHNWIU-BIXCQMLNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(NC=O)NN3)CSC12)c1csc(N)n1,0.6649647712707519
VIUJTOGCYQQYJP-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(O)NN3C)CSC12)c1csc(N)n1,0.5876866757869721
YKCUDKPEDVAFMF-RPNPZPBNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(OBr)NN3C)CSC12)c1csc(N)n1,0.6942173123359681
JYHDMGBIOSYAJM-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(S)NN3C)CSC12)c1csc(N)n1,0.5951111078262329
NFOKOQLDZNXEED-GZKJWOOVSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C([SH+]O)NN3C)CSC12)c1csc(N)n1,0.6151733875274659
CDHIOBZQFXKSLL-LKAQLPGZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CC(=O)NCN3)CSC12)c1csc(N)n1,0.649700653553009
OTEPBPLCSADPCK-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CCC3)CSC12)c1csc(N)n1,0.5132624089717865
