key,input,50uM_Inhibition
QVYNNVQBRYYAMS-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnn[nH]3)CO[C@@H]21,0.7125855535268784
UEDBLIVMMNIYBN-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7222678661346436
KTNLYYLODQPHDS-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(OCSc3nnnn3C)CO[C@@H]21,0.7119168281555176
HSHDRQHXGRCAFU-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(Sc3nnnn3C=O)CO[C@@H]21,0.7377643853425979
DPWZZMFJTHIJTL-HESZESEBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=CC(Sc3nnnn3C)CO[C@@H]21,0.6426331028342247
SBFAQJRXLFVNKN-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.639553852379322
PEXIRMDQJOUNTH-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(OCSc3nnnn3C)CO[C@@H]21,0.6278511822223664
DKRPGQSBBFHFBG-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CONCO)=C(CSc3nnnn3C)CO[C@@H]21,0.7435130074620246
HJLBAARGKHSJHX-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(CSc3nnn[nH]3)CO[C@@H]21,0.6281273171305657
BAZOMMBBQMSUES-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(CSc3nnnn3C)CO[C@@H]21,0.6427043497562408
JBUPXMUBYRFCON-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(Sc3nnnn3C)O[C@@H]21,0.6414158746600152
ARFJZYZHFPZHHQ-INXUSHOYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)C=C(CSc3nnnn3C)O[C@@H]21,0.4390932206064463
KLXWKOIUVFLXII-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COOS)=C(Sc3nnnn3C)CCO[C@@H]21,0.5605288192629814
IHHRMMHBXDEOBY-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COSc3nnnn3C)=C(C)CO[C@@H]21,0.4291382752358913
GHKWAHQMNBIZGI-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)=C(C)CO[C@@H]21,0.586460767686367
HALIXKDCIUOSSZ-DYZYDABHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)CCCO[C@@H]21,0.5940039031207561
QBDZUTWPNVDJFK-AQRFKYBJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)CO[C@@H]21,0.5363134637475013
JJUHLAIBABGAQL-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Cl)=C(CSc3nnnn3C)CO[C@@H]21,0.6882709756493568
LXHXOFLKNASELM-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(F)=C(CSc3nnnn3C)CO[C@@H]21,0.7315682008862495
SXPBMDUKLSNPON-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(I)=C(CSC3=NNNN3C)CO[C@@H]21,0.31807329282164576
KTVDPWDBORHUMV-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(I)=C(CSc3nnnn3C)CO[C@@H]21,0.39117485359311105
HQUDZLTXKNYDIU-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(N(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7962617099285125
WNOFPILDRAHCQM-RWTORFTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(N)=C(CSc3nnnn3C(=O)O)CO[C@@H]21,0.7479476690292358
VDGCKWRPZRNPGJ-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6655795618891716
GTUFOANYTXGIOM-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NCO)=C(OCSc3nnnn3C)CO[C@@H]21,0.6943141996860505
AJYQIYJTJAMKSB-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NCSc3nnnn3C)CO[C@@H]21,0.613482216000557
QATQICUCKCYBAD-AUCFHGHJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(O)OC(CSc3nnnn3C)CO[C@@H]21,0.6520913183689118
VDKQJAVWPVVGGP-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(=O)S)=C(CSc3nnnn3C)CO[C@@H]21,0.7323043912649154
IFMKAVZXCSUMBR-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7380386993288994
LCJOZMPAYWCJJP-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(N)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7414866060018539
MAHGGSXRZXHPDG-OYHHDDSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(O)I)=C(CSc3nnnn3C)CO[C@@H]21,0.7097575441002846
HWGVUTJGRGTCRD-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7128515556454659
FLXCPHPMCYRONE-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCC(=O)CSc3nnnn3C)=CCO[C@@H]21,0.6679075479507446
RGBPCURHUSLCAS-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCC(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.5222976967692375
UXUBQLPXZAVRPX-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6603948026895523
WYQAPOGLWXLDRW-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.6600100517272949
PSAOKBUJQAOAMI-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.7394726857542991
GHODRYDDGVEMDY-ZJEXCSKESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(PC(=O)O)=C(OCSc3nnnn3C)O[C@@H]21,0.6260002419352532
LKXUEFQCRLBSKO-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(S)=C(CSc3nnnn3C)CO[C@@H]21,0.7005441814661026
BWVCONRYXNUTNS-RWTORFTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(SC(=O)O)=C(Sc3nnnn3C)CO[C@@H]21,0.6881935641169548
DXGCIEYZVPUCBP-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(SC=O)=C(Sc3nnnn3C)CO[C@@H]21,0.7614015966653824
LNOAIHASHHIDLM-RWTORFTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Sc3nnnn3C(=O)O)=C(C)CO[C@@H]21,0.6784176483750344
HYUVVVLOAVWCCW-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Sc3nnnn3C)CCO[C@@H]21,0.6294562533497811
KLTVQKVHJWKPQR-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C([S+]([O-])O)=C(CSc3nnnn3C)CO[C@@H]21,0.8172857075929642
QZJODCBSELFNTF-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C([SH](=O)=CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7599633738398552
DIPBUWPJINTTPU-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C([SH](=O)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7344684869050979
FVCXNSWLYNKZCV-LCKBPLJZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CO[C@@H]21)C3Sc1nnnn1C,0.819140762090683
ISCUQGVEMQCSRW-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CO[C@@H]21)C[SH]3c1nnnn1C,0.5459418669342995
OTRABHLARLZVBH-ZIEKGVNXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CSc4nnnn4C)C(O[C@@H]21)C3=O,0.8496237605810165
DDYCQXPPJSJFPB-FXHACXQTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C(=O)O)CO[C@@H]21,0.6737661227583885
SRQLSQSIBVOCTD-LXQZFJFBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)C(C(=O)O)O[C@@H]21,0.48313067108392715
DDHWGJSFGPJTPZ-NGKPXTNWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)C(C(=O)O)[C@@H]21,0.6219737291336059
NSQDHCGFUHSJEC-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.5646201133728027
SOQOADACLPJHAZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3CC(=O)O)CO[C@@H]21,0.5474142752587795
SHPLCHYFSZNYEO-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(OCSc3nnnn3C)CO[C@@H]21,0.5494047909975052
KNUKJRBJTATPRL-SPLOXXLWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C1CC(CSc1nnnn1C)=C2C(=O)O,0.6290241628885269
XFMSRMCHLGTVSG-DYZYDABHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(=O)OC(CSc3nnnn3C)CO[C@@H]21,0.27605788335204123
JCOJOOIRSJUJTH-BQYRJIENSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(=O)OC(CSc3nnnn3C)O[C@@H]21,0.32103793136775494
IKBCYMCRLBMFPL-GVZCWWSKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(C(=O)O)=C(CSc3nnnn3C)C21,0.5749900668859482
ZVRXZJCDDLIUJR-FNFBXTGWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(O)C(CSc3nnnn3C)CO[C@@H]21,0.3265066783875227
IAIFTYJMQCETFY-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC=C(CSc3nnnn3C)CO[C@@H]21,0.23263571709394454
LELUOPPKUVVTPL-BQYRJIENSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C[SH](O)OC(CSc3nnnn3C)CO[C@@H]21,0.22314353622496128
QEPOAFWUOYICIP-NJAPINKUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2N=C(CSc3nnnn3C)CO[C@@H]21,0.5399160534143448
BNIYKGULLKLAGA-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2NC(=CCSc3nnnn3C)CO[C@@H]21,0.4787860542535782
XMIOKFRZTPZGBY-INXUSHOYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=C=O)C(CSc3nnnn3C)CO[C@@H]21,0.36871486976742746
LHLLURQVJGDDGG-PPNVHCTISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C(CSc3nnnn3C)CO[C@@H]21,0.4526190131902695
DEMPHCSKOALUAT-RCBMQUSESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C(Sc3nnnn3C)CO[C@@H]21,0.46056140288710595
CEMHEYRCHCLECB-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C=C(CSc3nnnn3C)O[C@@H]21,0.47782871276140215
JKZGCXIDTLIMRD-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)OC(CSc3nnnn3C)CO[C@@H]21,0.4225951872766018
BOBMSUVOOAFUFF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C(=O)O)=C(CCSc3nnnn3C)O[C@@H]21,0.28326901625841855
VACUHJTVXHJOKR-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C)=C(CSc3nnnn3C)CO[C@@H]21,0.38185183703899384
GTDBTGYKISVBLD-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5803470104932785
IAGZMPISXWLTNM-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CI)=C(CSc3nnnn3C)SO[C@@H]21,0.3981487564742565
IWACKNQZQWKVAZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.5156523950397969
GRYCQZSBDLCQGZ-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CSc3nnnn3C)CO[C@@H]21,0.4527107670903206
VHXGBBWUAWISQE-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(Cl)=C(CSc3nnnn3C)CO[C@@H]21,0.5180802389979362
DCPWUIRFNWOTHI-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(I)=C(CSc3nnnn3C)CO[C@@H]21,0.3107122860848904
ZQFPOGCRAWYQLH-HWLFXNRRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC=C(CSc3nnnn3C)C(O)[C@@H]21,0.6058224782347679
NRBYWHFGEULGHU-KMCSVCJESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OCC(CSc3nnnn3C)CO[C@@H]21,0.44680818542838097
RKZCKJAAUWOQQX-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCC=C(CSc3nnnn3C)CO[C@@H]21,0.342057541012764
XPFFKSRQJWOJBO-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCNC(=CCSc3nnnn3C)CO[C@@H]21,0.28578134514391423
LXJBCXBAPXEFLC-VAHHMCCRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OS(O)=C=C(CSc3nnnn3C)CO[C@@H]21,0.5573622167110444
FQJOOSNFVGLGRL-URZPAJTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=S2C(=O)O,0.7372622951865196
MXANDUCKIPUDTH-LJCYBUGHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=S2CO,0.6654974073171616
VPXDBVLKOKXADD-TVAUYXOZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)C2(O)C(=O)O,0.6260372117161751
IRSQMCNEQTYKDT-UKEMGSLYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)N2C(=O)O,0.6934094741940499
BNFRNGHVEOFNFJ-QMVARAQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)OC2(C)O,0.6019020587205887
WFXMWWRYVRFLSM-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)[SH]2C(=O)O,0.4732764206826687
MEMVPBRPKKKZPR-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(C)CSc1nnnn1C,0.443752383440733
FXLTVOVBLXWMBK-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(C=O)CSc1nnnn1C,0.5736673474311829
XIGLBXONDGRENV-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(=O)O,0.38749203477054833
QESPJOCDERIYMX-IKIGDXKGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)=O,0.5445836871862412
RNDDMDFZMWUJAE-RBBXGDDPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)O,0.6107759691774846
BFOUHDQPUPISEM-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(NCSc1nnnn1C)C(=O)O,0.5919852674007415
FLOKZGOGBSEQNL-URODZXFASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(Sc1nnnn1C)C(=O)O,0.5593777731060982
AIEQLDDTJBJELL-RBBXGDDPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCOC2(CSc1nnnn1C)C(C)O,0.6883692666888237
FIPXSODQSXCILS-KGGXPDDTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[CH]OC1C(CSc1nnnn1C)=C2C(=O)O,0.8025700271129608
GCFHHYMZLGOMLG-QWJXWACTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C2O[C@@H]21,0.5054919183254242
QLPIVFKKQATSGP-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)CO[C@H]1I,0.37528867498040197
CCRSNEPFRMXLQK-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)CO[C@H]1SP,0.46790817081928254
MGTZKZSGEKEPAD-VFGMZZLHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C[C@H]1O,0.4219309650361538
QAZOTGWINNWPPH-LNDGSFSUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(O)C2=C(CSc3nnnn3C)CO[C@@H]21,0.538057304918766
PRGXVFUZANUSQG-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC2=C(CSc3nnnn3C)CO[C@H]1N2C,0.4475368231534958
YZGVWNUNNBDHPX-VWKPWSFCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NOOCCC2=C(CSc3nnnn3C)CO[C@@H]21,0.15443193363025784
XWDZBRWBSHMSTO-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.5430236838757991
AXMYCONJQYBTRE-OWDMVUQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.402873794734478
IPHUICGOAPCOQV-WIBUTAKZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)ON2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5426567792892456
JOCXPLOCZYHSGJ-WIBUTAKZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)ON2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.43887345120310783
NQXCPJLBRVFULR-GAAIPSSSSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)SOC(O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.6008720621466637
MKTPZRDPDCTYRV-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6684120953083038
NWERQHMLRDMZHD-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6801207914948464
WIFUTDZKAYIELE-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7372134178876877
PVZXDBRMIBLSCU-YXKFXFPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S)N2C(OCO)=C(OCSc3nnnn3C)CO[C@@H]21,0.6606657341122627
DMSVOVQHRAGIDI-XNAIMREJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S=O)N2C(C(=O)O)=C(CSF)CO[C@@H]21,0.7074806407094002
HXMMUWFWZMLXJM-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(Br)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6231529667973519
BSSDQAJHRLXZCC-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C(=O)O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.3840302716940641
HLSIALWAWJABFF-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6391521349549294
NQHRPHXNGDJJMV-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5861865624785423
ALPSLNCINZCPOS-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.4967264845967293
DHGISJMZOGMOLE-SGGVEWNVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5057896137237549
VZIDRCRTILCIKN-JOWVUUGBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(OCO)=C(CSc3nnnn3C)CO[C@@H]21,0.5352356225252152
OWXCNJVKVOMMKI-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(Cl)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7728258281946182
NFVGXSIBNBDORA-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(F)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8358130544424057
AFHXYOGUALJPTM-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(I)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4876843921840191
