key,input,activity
DRZYPTSYJZNGTQ-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3Cl)C(=O)N12,0.5337723076343537
HCJHKZZCPFYNCC-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3nc4ccccc4[nH]3)C(=O)N12,0.45203166604042055
JNJULJJCPVJEDL-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(C)(C)C)C(=O)N12,0.31455453634262087
ORIAMKCGLVCAFT-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5344694375991821
APHUGUSLIDANQX-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)F)C(=O)N12,0.47990054488182066
YXSFYDHGQLUPBO-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.26934250593185427
VOTZJTOFOIBIEI-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C3CCCC3)C(=O)N12,0.2568119913339615
XMKOSUPEUFUSOH-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3CF)C(=O)N12,0.36409586668014526
DQRFJMWVASMFTG-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3Cn3ccc(=O)c4ccccc43)C(=O)N12,0.4965260744094849
ZPMRQQXYQNRUON-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.33257122039794923
NEPAPXRNFMVRNM-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.26968422532081604
PKJGVGLBLDNKMM-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(CCN)NC(=O)CSc1ccncc1,0.2547917813062668
PAVAOXICRBNLOO-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(CN1C(=O)c2ccccc2C1=O)NC(=O)CSc1ccncc1,0.6111348271369934
WWMZXVYYWJEATD-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.42422319650650026
IUHBNVFPCKUVQW-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cn1c(=O)[nH]c(=O)c2ccccc21)NC(=O)CSc1ccncc1,0.5599747657775879
WKGSFGKZIPPPOE-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cn1cnnn1)NC(=O)CSc1ccncc1,0.3141914069652557
HQWWPTBUGBZAEE-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(N)NC(=O)CSc1ccncc1,0.3417621493339539
DHJFJXRDGFETAU-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)C(C)C,0.28016665279865266
OHSTUOVMNWCLSO-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1cc2ccccc2s1,0.5870390892028808
FYMJMYUPBGJOMY-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccc1,0.5038390517234802
TUFYFGRLLNABDD-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccnc2ccccc12,0.5960140705108643
XXOKOMVFKDFYKY-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1nc(C)no1,0.3767809808254242
HOGPUMBAQADSOB-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1nc2ccccc2s1,0.5136623322963715
ZZGKDQUKOSFBIP-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.271085062623024
MIJDDDWHYYBMCJ-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.27494509518146515
LBSGPZWMMWDIMP-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(NS(=O)(=O)c3ccccc3)Sc3ccncc3)C2SC1,0.48355533480644225
DBYWADSWQWLJLS-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.5080084919929504
PBGVLAUNJILLFA-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.25801088511943815
BDBZUAZJFBCCTR-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.3413810670375824
SGFKRNFYMKSIOD-UHFFFAOYSA-N,CC1=C(C(=O)C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.6103257179260254
QPHSFUXHWMLZHT-UHFFFAOYSA-N,CC1=C(C(=O)C(=Cc2ccc3ccccc3c2)C(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.8767439603805542
QXJQTVRGKITKEZ-UHFFFAOYSA-N,CC1=C(C(=O)C(C#N)=Cc2ccccc2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.7938612818717956
LTPNRKNIPPKGFP-UHFFFAOYSA-N,CC1=C(C(=O)C=C(Br)Br)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.5575552463531495
POCGFHQRYSDEPS-UHFFFAOYSA-N,CC1=C(C(=O)C=CC(=O)OC(C)(C)C)CSC2C(NC(=O)C(CBr)Sc3ccncc3)C(=O)N12,0.6211975574493408
QXANTZGYMISMFP-UHFFFAOYSA-O,CC1=C(C(=O)C=C[n+]2cscc2C=CC(=O)O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.6083546638488769
SQXSHLLWTVFJAR-UHFFFAOYSA-N,CC1=C(C(=O)CCC(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.4656071066856384
MTCLWZRJTGPLFD-UHFFFAOYSA-N,CC1=C(C(=O)Cc2cc3oc(=O)cc(C)c3cc2C)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.6456389665603638
VVAVOMKMORLBED-UHFFFAOYSA-N,CC1=C(C(=O)N(C)C)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.56972935795784
PUMKSRSKLMDUFN-UHFFFAOYSA-N,CC1=C(C(=O)N2CCOCC2C(=O)O)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.6198151588439942
IRAMRVGABPKQFH-UHFFFAOYSA-N,CC1=C(C(=O)NCC#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.34329208731651306
GAYFKDFKQWZXKL-UHFFFAOYSA-N,CC1=C(C(=O)NCC(=O)O)CSC2C(NC(=O)CSc3ccncc3-c3ccc(F)cc3)C(=O)N12,0.6129685044288635
VVAZMNWAVIKYLU-UHFFFAOYSA-N,CC1=C(C(=O)NCc2ccccc2)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.5327449977397919
CWAJVJUSUHWTDK-UHFFFAOYSA-N,CC1=C(C(=O)NO)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.45323045253753663
BKDURFNGUMKYQX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(C)cc2)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.6089155077934265
NWLJYGJGLJOJHR-UHFFFAOYSA-O,CC1=C(C(=O)Nc2snc(N)[n+]2C)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)OCc3ccccc3)C(=O)N12,0.714646065235138
URAWSGONPSSCDJ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.37394782304763796
YKSZCLFLQNCVRN-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(NS(C)(=O)=O)Sc3ccncc3)C(=O)N12,0.38047980666160586
ZJAMJNIDWAMMCH-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3566629409790039
BJCNTFRPELTQTQ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5941285371780396
GIMQSECHFQHCTK-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.44812864661216734
IWDXOFVDMSTXHH-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3514486372470856
VCPCHNIFLSFRBS-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2N1C(=O)C2(Cc1c[nH]c2ccccc2c1=O)NC(=O)CSc1ccncc1,0.6730702519416809
OBFPOCWRRHVXJD-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(CCO)(NC(=O)CSc3ccncc3)C2SC1,0.2982934772968292
PGCRWHLRRHRPRM-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(Cc3[nH]c(=O)[nH]c(=S)c3C)Sc3ccncc3)C2SC1,0.5466225802898407
CDGVJKRXVDYEMG-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(N)=O)C2SC1,0.5033035516738892
WSJOJRGNOZVJKA-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)(C(=O)C=Cc3ccc(C)cn3)C2SC1,0.6444241404533386
MDQDZHCPMKNEQU-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3754923105239868
ADTXQLPFKZQRNL-ZWNOBZJWSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.386242014169693
MDQDZHCPMKNEQU-BXUZGUMPSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.34980992674827577
NXKVUDCCZSTEGD-CZUORRHYSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCCC(=O)O1,0.36227487921714785
AIQTXQPAXDFERB-CZUORRHYSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCOCC1,0.3287986099720001
RFGHEZLCPMSUQC-CZUORRHYSA-N,CC1=C(C(=O)OC(=O)CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.34638562202453616
IBGWQSKXGIUOHA-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.40979801416397094
XNXQPILZQLZZIZ-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2C(NC(=O)C(Sc3ccncc3)C(c3ccccc3)S(C)(=O)=O)C(=O)N12,0.5854645371437073
ACWIYSSXAAAXIA-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.46562556028366087
KUWRNHZPRIGWAF-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.4050203561782837
NSUAPOPBSIJVBM-UHFFFAOYSA-N,CC1=C(C(=O)OCCOCC#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3151586353778839
WIZZUQFMJPNXTH-CZUORRHYSA-N,CC1=C(C(=O)OCOC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.381843227148056
KIARAPWSCUVOJJ-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.5593808889389038
XKBZIBVIIRXWOD-UHFFFAOYSA-N,CC1=C(C(=O)c2c(O)ccc3[nH]c(=O)sc23)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.6478056073188782
ZCIRTUJLJYXTDU-UHFFFAOYSA-N,CC1=C(C(=O)c2cc(N)[n+]([O-])cc2Cl)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.6857673764228821
VITIPDYDFXBYLD-UHFFFAOYSA-N,CC1=C(C(=O)c2ccccc2)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.7872679948806762
GLNYNCKRJOLWFJ-UHFFFAOYSA-N,CC1=C(C(Br)=C(Br)Br)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)OCc3ccccc3)C(=O)N12,0.736712384223938
CGYZYJGOEMYZBV-UHFFFAOYSA-N,CC1=C(C(Br)=C(C#N)C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.50816251039505
NGVPJPUCAGCTJW-UHFFFAOYSA-N,CC1=C(C(C)(C)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2635462135076523
KIQBMZCQKKSDCA-UHFFFAOYSA-N,CC1=C(C(F)(F)F)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.6303098559379577
PDQJXZLCJPTDJP-UHFFFAOYSA-N,CC1=C(C(F)(F)F)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.5579107761383056
CLTGPUXCUZPTDH-UHFFFAOYSA-N,CC1=C(C(N)=O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3772532999515533
REYSCWFBEGNXMG-UHFFFAOYSA-N,CC1=C(C(N)=O)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.36735289692878725
NICHKZISGXZZSQ-UHFFFAOYSA-N,CC1=C(C(c2ccccc2)c2ccccc2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.8650473833084107
XCUYRVGNPOHZAT-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(C#N)(NC(=O)CSc3ccncc3)C2SC1,0.3019883334636688
RZJUBXWPMSJXQJ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.28653241097927096
NVOFGPYIAKIGKK-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(Cc3cccc4ccccc34)(NC(=O)CSc3ccncc3)C2SC1,0.6250494599342347
JKQVPLOSDLEBTK-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.339961564540863
JOCSGVLKTMFPMC-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.2882635295391083
CXCCLSCYZZXDLG-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(NS(=O)(=O)c3c(C)cccc3C)Sc3ccncc3)C2SC1,0.4998923122882843
PBWOAMLFURZXIB-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(NS(=O)(=O)c3ccc(C)cc3)Sc3ccncc3)C2SC1,0.52279012799263
GDYAQUYIINEBQK-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=NC(N)=O)c3ccccc3O)C2SC1,0.6325021982192993
BJSAEECLJXHGPL-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1,0.39583157300949096
YGSCLHVHEBKLCB-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)S(=O)(=O)O)C2SC1,0.38875280022621156
LARZCJWINGUIHQ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.5320221245288849
ZVWMSOYJJMDWIP-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(=O)C=Cc3cnc[nH]3)C2SC1,0.5498511910438537
KDQMPACOWCLLBY-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(c3ccccc3)C2SC1,0.54769868850708
YYVXPAAYKNVLDY-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(c3cccs3)C2SC1,0.48457127809524536
WWRPXSFFZPXAJX-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(c3ncc[nH]3)C2SC1,0.4037263929843903
OZPISPUVNGVBNJ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.26108617782592775
SORNGFPRUZLAGE-UHFFFAOYSA-O,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3-c3cc4ccccc4[n+](C)c3)C2SC1,0.5784486770629883
ORVWSLMLPGVTMS-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5611685156822205
OLQOPOZUBWNGIE-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)F)C2SC1,0.4719532191753387
ZQOAODXWAQVREV-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.25915723741054536
WDTACMZXLKWIMX-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.3522796094417572
PZMKDBITQHUQLB-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NCCC(=O)OCC(=O)O)(NC(=O)CSc3ccncc3)C2SC1,0.363847029209137
UPSMLFOYADLKDZ-UHFFFAOYSA-N,CC1=C(C2c3ccccc3-c3ccccc32)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.7371612429618836
TYPBVYNAZXNEQF-UHFFFAOYSA-O,CC1=C(C=Cc2c3ccccc3c3ccccc3[n+]2C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.7460147500038147
UIBHCPYJWSHRIS-UHFFFAOYSA-N,CC1=C(C=O)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.6117930769920349
MKJBJNISKIYSJH-UHFFFAOYSA-N,CC1=C(C=O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3379358470439911
RLBIZJWSQJDMLH-UHFFFAOYSA-N,CC1=C(C=O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.61664959192276
JHHJQAULZLXZGI-UHFFFAOYSA-N,CC1=C(C=O)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3526108145713806
VDAUGJBEXLWSQJ-UHFFFAOYSA-N,CC1=C(C=O)CSC2N1C(=O)C2(C=Cc1ccco1)NC(=O)CSc1ccncc1,0.5636544108390809
BOLULAYCAGNBES-UHFFFAOYSA-N,CC1=C(C=O)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1cc2ccccc2c2ccccc12,0.8140963673591614
MKJBJNISKIYSJH-UKRRQHHQSA-N,CC1=C(C=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3480994522571564
GNBYPVFZPXEZNN-UHFFFAOYSA-N,CC1=C(CBr)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.4633111715316772
MWEFPDLDMWGXSC-UHFFFAOYSA-N,CC1=C(CBr)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.6905813336372375
WUWVALLJYHUUPK-UHFFFAOYSA-N,CC1=C(CBr)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.46297711730003355
GEVINLPGBOUFOB-UHFFFAOYSA-N,CC1=C(CBr)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.5388144671916961
KYFSPFVQECQWBW-UHFFFAOYSA-N,CC1=C(CC#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2490922749042511
UFGWPAKFANZUBO-UHFFFAOYSA-N,CC1=C(CC#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5398998737335206
UBCWYGJESRPXPK-UHFFFAOYSA-N,CC1=C(CC#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.2582964301109314
YFCWZSAPTQLFMC-UHFFFAOYSA-N,CC1=C(CC(=O)O)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3Cl)C(=O)N12,0.6447157859802246
FACIJWANRCHSHI-UHFFFAOYSA-N,CC1=C(CC(=O)O)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3686089158058167
SQUUPAXBWWGDCB-UHFFFAOYSA-N,CC1=C(CCC(=O)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3246296763420105
DTJPBTIJKPKVTC-UHFFFAOYSA-N,CC1=C(CO)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.21751765310764312
PAXSHIKQSOHPEW-UHFFFAOYSA-N,CC1=C(CO)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.280608332157135
KVAFOCRNGSGHBY-UKRRQHHQSA-N,CC1=C(CO)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.20945576429367066
PXFYNBMBGDUXJN-UHFFFAOYSA-N,CC1=C(CO)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.23167621791362764
XYGMURXJZQGTHS-GDBMZVCRSA-N,CC1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.2983924627304077
QRRAHOJNUVNHTC-UHFFFAOYSA-N,CC1=C(CS)C(=O)C(c2cnccc2SC(CC(C)C)C(=O)NC2C(=O)N3C(C#N)=CCSC23)C1=O,0.5117051482200623
URKLUUDOSURORE-UHFFFAOYSA-N,CC1=C(Cc2ccccc2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.7437299847602844
NZLLHVIIXFYLIH-UHFFFAOYSA-N,CC1=C(Cc2cccs2)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3888727843761444
RWEQOLJIFVXIOD-UHFFFAOYSA-N,CC1=C(Cn2sc(=O)[nH]c2=O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.4157337248325348
CGOCUAZKAMYRRE-UHFFFAOYSA-N,CC1=C(N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3200911283493042
GUCSYPTYOSJWQC-UHFFFAOYSA-N,CC1=C(c2ccc(C(=N)N)cc2)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.612800931930542
YYWMTXVTCPFYJC-UHFFFAOYSA-N,CC1=C(c2cccc3ccccc23)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.8511964678764343
MBQIKJUDMSMRSY-UHFFFAOYSA-N,CC1=C(c2ccccc2)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.5034996330738067
QTYYPKURLDPNPX-UHFFFAOYSA-N,CC1=C(c2ccccc2)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.604599940776825
MDGBEZLXDZREIG-UHFFFAOYSA-N,CC1=C(c2ccccc2)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.527134758234024
RATKPVGWOFUOGR-UHFFFAOYSA-N,CC1=C(c2ccccc2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.678323256969452
JNIULEHXUSNZEY-UHFFFAOYSA-N,CC1=C(c2ccccc2C(=NC#N)N2C(=O)c3ccccc3Sc3ccccc32)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.8062949299812316
SPMJNEPFPIKGCZ-UHFFFAOYSA-N,CC1=C(c2ccn(C(=O)CNCCN3CCC(C#N)(c4ccccc4)CC3)n2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5414927542209625
YDSLYZXOZCKRCV-UHFFFAOYSA-N,CC1=C(c2cscn2)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3802410960197449
PXXUKVGLIHAKFS-UKRRQHHQSA-N,CC1=C=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37050171494483947
WAAJVDBZMWIKKT-UHFFFAOYSA-N,CC1=CCC=CC1C(Sc1ccncc1Cn1cc(Br)cn1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5513665080070496
LHUOCRHKCCSDIP-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.2886402130126953
OZVWQKAJYGQLEY-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(CCl)Sc3ccncc3)C(=O)N12,0.48072950839996337
TVDPFDPFOSVWHG-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C(=O)N12,0.4663873314857483
CAJPGDPXTGOYFK-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)Oc3ccccc3)C(=O)N12,0.588200318813324
QZRAFIJLGFLWEJ-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.5293158411979675
KVFWAYFDHYSUDY-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.25541782975196836
XXJFOGKPSYXRKO-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)C(C#N)Sc1ccncc1,0.2923738181591034
SUACYRUUSFYNFJ-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)C(N)Sc1ccncc1,0.3654983460903168
NJNWZZYMKJFPID-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.282118034362793
MKWMWLGZHAZASL-UHFFFAOYSA-N,CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.2516453355550766
AFKWZYIZBMALRM-JVDPJTEISA-N,CC1OCCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N2C(C(=O)O)C1=O,0.39451010823249816
KSQBKTYPRNVDJO-IVQNAXQPSA-N,CC1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC([NH])=O)=C(C(=O)O)N12,0.3244837552309036
QMRSPXYMSLVJFQ-UHFFFAOYSA-N,CC=C(Br)C(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.5760974407196044
HOMDFFGXVOGDMS-UHFFFAOYSA-N,CC=C(C)C(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.4063247382640839
MJFZFRBYUVWGHN-UHFFFAOYSA-N,CC=C(C)C(=O)C1=C(C)N2C(=O)C(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.39262542724609373
WBDZADXSKQYRTC-UHFFFAOYSA-N,CC=C(C)C1=C(C)N2C(=O)C(CCCC)(NC(=O)CSc3ccncc3)C2SC1,0.3441057026386261
