key,input,value
GXSUAFNXMWMOPJ-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=NCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.949063503742218
ZSHUAUKMSIBMRG-MGIVFWTJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSC3=NN3C)CO[C@@H]21,0.4846341013908386
KKPRRXAQZYIPFA-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSC3=NN=N3)CO[C@@H]21,0.5022186666727066
SDBZHQBVECUQMI-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3n[nH]n3C)CO[C@@H]21,0.7141695559024811
JIFWDOPDVPTHPD-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.8588180899620056
SNLCZCIYMGYKSX-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.695530354976654
WNBZUWUUBKJXHH-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)O[C@@H]21,0.6733796834945679
VQNWSLCXACABDS-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3O)CO[C@@H]21,0.6789484620094299
BEQCGHRZNFCQFU-YSGRDPCXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(Cc3nnnn3C)CO[C@@H]21,0.5490963339805603
FFJJMBXBXVDSHU-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(OCSc3nnnn3C)CO[C@@H]21,0.6938475370407104
MZBOELSORXUUET-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(Sc3nnnn3C)CCO[C@@H]21,0.6516305148601532
HJKHNVHITOETKT-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(Sc3nnnn3C)CO[C@@H]21,0.7199130356311798
RJNMCEKZGQWMQD-ZNOIYHFQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(c3nnnn3C)CO[C@@H]21,0.5836924105882645
LIUAYLFNOZLFCG-HESZESEBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=CC(Sc3nnnn3C)CO[C@@H]21,0.5641257956624031
XUKDPAFKLUQBGI-DDNFDZNSSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=S(COCSc3nnnn3C)CO[C@@H]21,0.7777438044548035
UFFHSNPVNZFEAH-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=[SH]C(OCSc3nnnn3C)O[C@@H]21,0.36859669759869573
FQONQLKMSVOLPE-DERZDRHVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)C(=COCSc3nnnn3C)CO[C@@H]21,0.8725846171379089
LHEPMVOANBJZOT-FNFBXTGWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)C(CSc3nnnn3C)CO[C@@H]21,0.8157576441764831
HVMFIJMUDAKXIJ-AAXMRBFUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)OC(CSc3nnnn3C)CO[C@@H]21,0.7604438245296479
OWNHZWGKSIKWTO-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=[SH]C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6373425006866456
GRFXNJWDRBGUGT-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CBr)=C(CSc3nnnn3C)CO[C@@H]21,0.807869839668274
MWPUSIDBSDZTSZ-YSGRDPCXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC(=O)O)=C(CSCn3nnnn3)CO[C@@H]21,0.9591916918754577
GLOGJUGZKRDEGN-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.9889844655990601
UZSFTQDXXNNALC-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9652624011039734
RHDRDMHTLNJMHX-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.63120077252388
QMBGSYANPDLBKQ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC=O)=C(CSc3nnnn3O)CO[C@@H]21,0.6153399050235748
BZSBZIIGUAFBHU-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC=O)=C(Sc3nnnn3C)CO[C@@H]21,0.6477639377117157
XBVRHLXEZWDWAO-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCC(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.9794139623641968
LAYLADXBGOTQNI-CNDZOEFASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.9587591886520386
RZZMYAOQUFKJIN-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.9489351034164428
WSRBMTRTGDZXAD-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCOOCSc3nnnn3C)=CCO[C@@H]21,0.9743251442909241
KCKTXEDOQBQRPZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCSc3nnnn3C)=CCO[C@@H]21,0.9245492458343506
JKAAPMQCXPIJPF-XODSNGNDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCSc3nnnn3C)CO[C@@H]21,0.9655855655670166
CXRCWRJPGOAICO-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CF)=C(CSc3nnnn3C)CO[C@@H]21,0.8566719174385071
DYYSUYQMWSLDHY-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CI)=C(CSc3nnnn3C)CO[C@@H]21,0.8011237621307373
QCHNCUBYVFOGGC-HESZESEBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CI)=CC(Sc3nnnn3C)CO[C@@H]21,0.7078808546066284
KTICGARHNGTEJT-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSC3=NN=NN(C)O3)CO[C@@H]21,0.9516588926315308
NMIGRDWBXKZJJH-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3n[nH]n3C)CO[C@@H]21,0.975610899925232
QVYNNVQBRYYAMS-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnn[nH]3)CO[C@@H]21,0.9908293128013611
UEDBLIVMMNIYBN-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.9680232524871826
KTNLYYLODQPHDS-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(OCSc3nnnn3C)CO[C@@H]21,0.9672791361808777
HSHDRQHXGRCAFU-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(Sc3nnnn3C=O)CO[C@@H]21,0.904464852809906
DPWZZMFJTHIJTL-HESZESEBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=CC(Sc3nnnn3C)CO[C@@H]21,0.9626035928726197
SBFAQJRXLFVNKN-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.9642644762992859
PEXIRMDQJOUNTH-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(OCSc3nnnn3C)CO[C@@H]21,0.9719555497169494
DKRPGQSBBFHFBG-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CONCO)=C(CSc3nnnn3C)CO[C@@H]21,0.9478198409080505
HJLBAARGKHSJHX-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(CSc3nnn[nH]3)CO[C@@H]21,0.9899632692337036
BAZOMMBBQMSUES-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(CSc3nnnn3C)CO[C@@H]21,0.9668189287185669
JBUPXMUBYRFCON-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(Sc3nnnn3C)O[C@@H]21,0.9769158601760864
ARFJZYZHFPZHHQ-INXUSHOYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)C=C(CSc3nnnn3C)O[C@@H]21,0.9521568536758422
KLXWKOIUVFLXII-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COOS)=C(Sc3nnnn3C)CCO[C@@H]21,0.6249565660953522
IHHRMMHBXDEOBY-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COSc3nnnn3C)=C(C)CO[C@@H]21,0.9448304057121277
GHKWAHQMNBIZGI-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)=C(C)CO[C@@H]21,0.9600509166717529
HALIXKDCIUOSSZ-DYZYDABHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)CCCO[C@@H]21,0.9336358189582825
QBDZUTWPNVDJFK-AQRFKYBJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)CO[C@@H]21,0.9784173130989074
JJUHLAIBABGAQL-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Cl)=C(CSc3nnnn3C)CO[C@@H]21,0.936525571346283
LXHXOFLKNASELM-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(F)=C(CSc3nnnn3C)CO[C@@H]21,0.9126657605171203
SXPBMDUKLSNPON-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(I)=C(CSC3=NNNN3C)CO[C@@H]21,0.7444070816040039
KTVDPWDBORHUMV-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(I)=C(CSc3nnnn3C)CO[C@@H]21,0.9124240875244141
HQUDZLTXKNYDIU-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(N(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9626953482627869
WNOFPILDRAHCQM-RWTORFTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(N)=C(CSc3nnnn3C(=O)O)CO[C@@H]21,0.9695533394813538
VDGCKWRPZRNPGJ-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9715066909790039
GTUFOANYTXGIOM-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NCO)=C(OCSc3nnnn3C)CO[C@@H]21,0.9444204568862915
AJYQIYJTJAMKSB-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NCSc3nnnn3C)CO[C@@H]21,0.9775261998176574
QATQICUCKCYBAD-AUCFHGHJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(O)OC(CSc3nnnn3C)CO[C@@H]21,0.9664500832557679
VDKQJAVWPVVGGP-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(=O)S)=C(CSc3nnnn3C)CO[C@@H]21,0.8128602266311645
IFMKAVZXCSUMBR-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9443131685256958
LCJOZMPAYWCJJP-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(N)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.9800204753875732
MAHGGSXRZXHPDG-OYHHDDSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(O)I)=C(CSc3nnnn3C)CO[C@@H]21,0.7302355706691742
HWGVUTJGRGTCRD-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.9690832257270813
FLXCPHPMCYRONE-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCC(=O)CSc3nnnn3C)=CCO[C@@H]21,0.9568698525428772
RGBPCURHUSLCAS-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCC(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.9892313241958618
UXUBQLPXZAVRPX-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.716145133972168
WYQAPOGLWXLDRW-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.908673620223999
PSAOKBUJQAOAMI-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.9713796138763428
GHODRYDDGVEMDY-ZJEXCSKESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(PC(=O)O)=C(OCSc3nnnn3C)O[C@@H]21,0.9662749290466308
LKXUEFQCRLBSKO-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(S)=C(CSc3nnnn3C)CO[C@@H]21,0.8614503026008606
BWVCONRYXNUTNS-RWTORFTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(SC(=O)O)=C(Sc3nnnn3C)CO[C@@H]21,0.9679236650466919
DXGCIEYZVPUCBP-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(SC=O)=C(Sc3nnnn3C)CO[C@@H]21,0.9743528485298156
LNOAIHASHHIDLM-RWTORFTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Sc3nnnn3C(=O)O)=C(C)CO[C@@H]21,0.9662149906158447
HYUVVVLOAVWCCW-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Sc3nnnn3C)CCO[C@@H]21,0.960408067703247
KLTVQKVHJWKPQR-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C([S+]([O-])O)=C(CSc3nnnn3C)CO[C@@H]21,0.9328949689865113
QZJODCBSELFNTF-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C([SH](=O)=CO)=C(CSc3nnnn3C)CO[C@@H]21,0.8216303586959839
DIPBUWPJINTTPU-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C([SH](=O)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.883508849143982
FVCXNSWLYNKZCV-LCKBPLJZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CO[C@@H]21)C3Sc1nnnn1C,0.9803285956382751
ISCUQGVEMQCSRW-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CO[C@@H]21)C[SH]3c1nnnn1C,0.9219975113868714
OTRABHLARLZVBH-ZIEKGVNXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C3=C(CSc4nnnn4C)C(O[C@@H]21)C3=O,0.9631197810173034
DDYCQXPPJSJFPB-FXHACXQTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C(=O)O)CO[C@@H]21,0.9716456532478333
SRQLSQSIBVOCTD-LXQZFJFBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)C(C(=O)O)O[C@@H]21,0.9219782948493958
DDHWGJSFGPJTPZ-NGKPXTNWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)C(C(=O)O)[C@@H]21,0.9242656230926514
NSQDHCGFUHSJEC-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.9727039098739624
SOQOADACLPJHAZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3CC(=O)O)CO[C@@H]21,0.9793693661689759
SHPLCHYFSZNYEO-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(OCSc3nnnn3C)CO[C@@H]21,0.9705008029937744
KNUKJRBJTATPRL-SPLOXXLWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C1CC(CSc1nnnn1C)=C2C(=O)O,0.5544446647167206
XFMSRMCHLGTVSG-DYZYDABHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(=O)OC(CSc3nnnn3C)CO[C@@H]21,0.9760260224342346
JCOJOOIRSJUJTH-BQYRJIENSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(=O)OC(CSc3nnnn3C)O[C@@H]21,0.9788008332252502
IKBCYMCRLBMFPL-GVZCWWSKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(C(=O)O)=C(CSc3nnnn3C)C21,0.9622944116592407
ZVRXZJCDDLIUJR-FNFBXTGWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC(O)C(CSc3nnnn3C)CO[C@@H]21,0.9703330516815185
IAIFTYJMQCETFY-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2CC=C(CSc3nnnn3C)CO[C@@H]21,0.9519140362739563
LELUOPPKUVVTPL-BQYRJIENSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C[SH](O)OC(CSc3nnnn3C)CO[C@@H]21,0.6855928540229798
QEPOAFWUOYICIP-NJAPINKUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2N=C(CSc3nnnn3C)CO[C@@H]21,0.927879524230957
BNIYKGULLKLAGA-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2NC(=CCSc3nnnn3C)CO[C@@H]21,0.9141306519508362
XMIOKFRZTPZGBY-INXUSHOYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=C=O)C(CSc3nnnn3C)CO[C@@H]21,0.9686731100082397
LHLLURQVJGDDGG-PPNVHCTISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C(CSc3nnnn3C)CO[C@@H]21,0.9721397399902344
DEMPHCSKOALUAT-RCBMQUSESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C(Sc3nnnn3C)CO[C@@H]21,0.9635949850082397
CEMHEYRCHCLECB-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C=C(CSc3nnnn3C)O[C@@H]21,0.9459580540657043
JKZGCXIDTLIMRD-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)OC(CSc3nnnn3C)CO[C@@H]21,0.9600246548652649
BOBMSUVOOAFUFF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C(=O)O)=C(CCSc3nnnn3C)O[C@@H]21,0.8984439492225647
VACUHJTVXHJOKR-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C)=C(CSc3nnnn3C)CO[C@@H]21,0.9314088702201844
GTDBTGYKISVBLD-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5986250817775727
IAGZMPISXWLTNM-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CI)=C(CSc3nnnn3C)SO[C@@H]21,0.6764094859361649
IWACKNQZQWKVAZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.9550138115882874
GRYCQZSBDLCQGZ-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CSc3nnnn3C)CO[C@@H]21,0.9091287970542907
VHXGBBWUAWISQE-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(Cl)=C(CSc3nnnn3C)CO[C@@H]21,0.8969567656517029
DCPWUIRFNWOTHI-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(I)=C(CSc3nnnn3C)CO[C@@H]21,0.8665916681289673
ZQFPOGCRAWYQLH-HWLFXNRRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC=C(CSc3nnnn3C)C(O)[C@@H]21,0.7783489644527435
NRBYWHFGEULGHU-KMCSVCJESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OCC(CSc3nnnn3C)CO[C@@H]21,0.9063419342041016
RKZCKJAAUWOQQX-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCC=C(CSc3nnnn3C)CO[C@@H]21,0.954011857509613
XPFFKSRQJWOJBO-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCNC(=CCSc3nnnn3C)CO[C@@H]21,0.8503315329551697
LXJBCXBAPXEFLC-VAHHMCCRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OS(O)=C=C(CSc3nnnn3C)CO[C@@H]21,0.9037191510200501
FQJOOSNFVGLGRL-URZPAJTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=S2C(=O)O,0.9795659184455872
MXANDUCKIPUDTH-LJCYBUGHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=S2CO,0.9741158366203309
VPXDBVLKOKXADD-TVAUYXOZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)C2(O)C(=O)O,0.9810375213623047
IRSQMCNEQTYKDT-UKEMGSLYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)N2C(=O)O,0.9695454478263855
