key,input,value
MDGBEZLXDZREIG-UHFFFAOYSA-N,CC1=C(c2ccccc2)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.03790040942840278
RATKPVGWOFUOGR-UHFFFAOYSA-N,CC1=C(c2ccccc2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.020887338556349277
JNIULEHXUSNZEY-UHFFFAOYSA-N,CC1=C(c2ccccc2C(=NC#N)N2C(=O)c3ccccc3Sc3ccccc32)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.0003366640623426065
SPMJNEPFPIKGCZ-UHFFFAOYSA-N,CC1=C(c2ccn(C(=O)CNCCN3CCC(C#N)(c4ccccc4)CC3)n2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.0034050099027808757
YDSLYZXOZCKRCV-UHFFFAOYSA-N,CC1=C(c2cscn2)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.2502589959651232
PXXUKVGLIHAKFS-UKRRQHHQSA-N,CC1=C=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6215284168720245
WAAJVDBZMWIKKT-UHFFFAOYSA-N,CC1=CCC=CC1C(Sc1ccncc1Cn1cc(Br)cn1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0015645004303678433
LHUOCRHKCCSDIP-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.09608236039057375
OZVWQKAJYGQLEY-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(CCl)Sc3ccncc3)C(=O)N12,0.03433466460555792
TVDPFDPFOSVWHG-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C(=O)N12,0.02516061533242464
CAJPGDPXTGOYFK-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)Oc3ccccc3)C(=O)N12,0.1225234929472208
QZRAFIJLGFLWEJ-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.04025839790701866
KVFWAYFDHYSUDY-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.14226253356318921
XXJFOGKPSYXRKO-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)C(C#N)Sc1ccncc1,0.012364170147338881
SUACYRUUSFYNFJ-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)C(N)Sc1ccncc1,0.0912359805777669
NJNWZZYMKJFPID-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.11207262771204114
MKWMWLGZHAZASL-UHFFFAOYSA-N,CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.20227815127000212
AFKWZYIZBMALRM-JVDPJTEISA-N,CC1OCCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N2C(C(=O)O)C1=O,0.7639175117015838
KSQBKTYPRNVDJO-IVQNAXQPSA-N,CC1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC([NH])=O)=C(C(=O)O)N12,0.22919261865317822
QMRSPXYMSLVJFQ-UHFFFAOYSA-N,CC=C(Br)C(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.06851597037166357
HOMDFFGXVOGDMS-UHFFFAOYSA-N,CC=C(C)C(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.04232610585168004
MJFZFRBYUVWGHN-UHFFFAOYSA-N,CC=C(C)C(=O)C1=C(C)N2C(=O)C(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.02750578031409532
WBDZADXSKQYRTC-UHFFFAOYSA-N,CC=C(C)C1=C(C)N2C(=O)C(CCCC)(NC(=O)CSc3ccncc3)C2SC1,0.22303202841430902
LXXYSPWNFQWDKN-UHFFFAOYSA-N,CC=C(C=C(Br)C=C(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1)OC,0.00030706599391123747
LUBXUEJCYKTFDJ-CZUORRHYSA-N,CC=C(C=C=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6913902412692551
JNOWZZFLBYBQDC-CZUORRHYSA-N,CC=C(C=CN)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4746928095997234
NBRSNNGNFQJOCH-CZUORRHYSA-N,CC=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6233437423448777
SSIFXIQSZQYALQ-CZUORRHYSA-N,CC=C(C=CNF)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5769390013650991
ULTXFJPBJQEHNT-IUODEOHRSA-N,CC=C(C=[SH]#N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3065341913094016
ZFKYRFJPSZVPES-CZUORRHYSA-N,CC=C(CC=O)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2576673783361912
UMRIAIFWUIERAX-IUODEOHRSA-N,CC=C(CCl)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5617511451244355
RAVLJGBPQXWERB-UHFFFAOYSA-N,CC=C(NC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(OC)cc3)C(=O)N12)C(=O)OCOC(C)=O,0.3549741506576538
SWFBSUMUNVRMDM-ZLTGASHTSA-N,CC=C(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1=CN1N,0.45858602225780487
QAYCLSDKGKWFED-UHFFFAOYSA-N,CC=CC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.0017224712582901702
NZERHURNIFQYTH-UHFFFAOYSA-N,CC=CC(Br)=CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(CC(=O)C(=O)O)=CCSC21,0.09862082458566875
YZPMKXIVMLWPKF-UHFFFAOYSA-N,CC=CC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.3586485207080841
AUAXNDBGLFZUJA-UHFFFAOYSA-N,CC=CC=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(N)Sc3ccncc3)C2SC1,0.05597505643963814
RQRWMCQHPFRTSM-UHFFFAOYSA-N,CC=CC=CC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.0009583477522028523
MAZBHFQCLDFQIZ-BXUZGUMPSA-N,CC=CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.46429212391376495
YAWQZSJGIMJPRD-IUODEOHRSA-N,CC=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.26760402247309684
HDBGLLAOVBQQGD-IUODEOHRSA-N,CC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6907120699768712
SJYJDQNBRMRNIR-RHSMWYFYSA-N,CC=COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6264302849769592
FNXDWNSHMRCREE-BXUZGUMPSA-N,CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6498815774917602
ZEFWVZPPWWDNHU-UHFFFAOYSA-O,CC=Cc1c[n+](C)ccc1-c1cnccc1SC(CC)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.012705270003061741
URXMHZJSCMOJQR-CZUORRHYSA-N,CC=NC=CC#SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6821991047386973
LUTTZTFUNHEJTK-CZUORRHYSA-N,CC=NC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7468650677411006
ZQLWZKJRHVNUMN-IUODEOHRSA-N,CC=NC=COSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8153761774301529
BDHOAEQYXZJKPY-IUODEOHRSA-N,CC=NC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8505901455879211
XYUQIMZYPQBJFC-IUODEOHRSA-N,CC=NC=[SH]#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4315544291283004
UQUPWKPNXDMIEM-CZUORRHYSA-N,CC=NCC#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6958426296710968
DLBLGZJNFLGZIQ-ZWNOBZJWSA-N,CC=NCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7816427946090698
GFJNPTLEJUQGGL-BXUZGUMPSA-N,CC=NCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5869049668312073
ZHRAIAQMOBYPNO-IUODEOHRSA-N,CC=NCCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.752652359008789
PJIDQVJFJFINEJ-ZWNOBZJWSA-N,CC=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8952749609947205
PMLIAWOBXNHXRH-CZUORRHYSA-N,CC=[SH](=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.41319153904914857
WJLSXRBWNVSRQO-ZWNOBZJWSA-N,CC=[SH]CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.28984270989894867
RBGVUDMXZVTYPA-CRAIPNDOSA-N,CCC#COCC1=C(C(=O)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2922683782875538
IMASNPGYNORTHG-UHFFFAOYSA-N,CCC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.000987990672433625
NTRJHMKALJWISH-UHFFFAOYSA-N,CCC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.10151150852907449
AECUGILMCYZGDP-UHFFFAOYSA-N,CCC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.14842824218794703
UBHJIXPPWBOONJ-UHFFFAOYSA-N,CCC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C#CCC(=O)O)C2SC1,0.05464941887184978
UHIIXCRDRAVWJC-UHFFFAOYSA-N,CCC(=O)CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.1941240614745766
SOXAXJJPBJBMGR-BXKDBHETSA-N,CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6221683621406555
FKJGRWNIZXAVII-BXUZGUMPSA-N,CCC(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.5623891115188598
GYWZZNGROMVMLY-UHFFFAOYSA-N,CCC(=O)OC1CCC(C(=O)C2(NC(=O)C(Sc3ccncc3)C(=O)OC)C(=O)N3C(C#N)=CCSC32)O1,0.06110925134271383
HPJZFLLJDZINGF-BXUZGUMPSA-N,CCC(=O)OCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6476681113243103
QDCLIVAVZAIDSB-CRAIPNDOSA-N,CCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.10197292771190405
SBUHSXKASZROMW-RHSMWYFYSA-N,CCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6926382720470429
ZOFNBCFLXLYLNI-CXAGYDPISA-N,CCC(=O)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2678961679339409
AJCHJRNUOSWEMR-VQIMIIECSA-N,CCC(=O)OCC1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.20495946258306502
ZVWJSGHTPSJQHP-UHFFFAOYSA-N,CCC(=O)c1ccccc1OC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.005283158703241498
CLZQUCAWXCANBP-UHFFFAOYSA-N,CCC(C(=O)O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.26128725707530975
DMKZKZIAKZJVSV-UHFFFAOYSA-N,CCC(C)(C)OC(=O)N(C)C(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.20843044966459273
RCNVXIPMLPRLDV-UHFFFAOYSA-N,CCC(C)CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.0433995361905545
RVXFEEMBRWGPHY-UHFFFAOYSA-N,CCC(CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=C(C#N)CSC21)c1ccccc1,0.011340391571866348
QBZISOOIDMNTOD-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.008892299502622335
OMQDSAKSEXRNPS-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C=O)=CCSC21,0.0015992090669897153
ULKLRQGZWVSVQH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(CC=CCCCC(=O)O)=CCSC21,0.13227619049430359
SPUQNSGFGMKORQ-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.014040376688353718
YKBRSMQGVCWDDH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.06143800589959199
OESDYUUVGOQPAW-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CBr)C(=O)N2C=C(C#N)CSC21,0.005346178531181067
QBRQCSFABYWXOH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(C#N)=CCSC21,0.015841984568396583
BMIOORCIFLBAOP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(C(=O)O)=CCSC21,0.42118259333074093
POVOBJPLUMXDJP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C=C(C#N)CSC21,0.02052034782245755
NHNOIRDDKXLFOF-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CN2C(=O)c3ccccc3C2=O)C(=O)N2C=C(C(=O)O)CSC21,0.05599747225642204
WHIKOHHPGIESME-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.006218303227797151
XDSGRIDIZQZQDT-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.017191593907773493
CDUVHWAHRDLFKL-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(=O)O)CSC12,0.07972900576423854
YSMRVBZYPNFKJY-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.006760789841064252
CIMGSBRSUCKPGE-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.4015755858272314
DTBCNHDZXRVHDU-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.002733023592736572
KURUPDRWHXMREW-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)O)CSC12,0.1993299842812121
UQFUAJSKEMSBQP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)OC)CSC12,0.2606075510382652
RUZMWSIWJBDEGJ-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(C)=O)CSC12,0.033999449503608045
USOLFWVXZFQQJI-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C)CSC12,0.0674718227237463
ARPIMEHJDMXXCO-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(CO)CSC12,0.1077821971848607
RGCIDZATNRCPBM-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CBr)=C(CO)CSC12,0.04713877504691481
OMPRYWWOUWMLAB-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.17952953507192432
LCCCMGHMRCBLGR-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C([N+](C)(C)[N][O])=CCSC12,0.006868420948740095
UIXQKPRPLKHZNV-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.01163029974559322
SADDZQALIYSBGL-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(NC#N)CSC12,0.02991887407373639
PPYFCJJWPRGDIC-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.06468542605853145
AQCVBWJBYCCVIU-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cc(F)ccc1F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.017298487692869458
ACUXQZWYKOFZKH-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.009130797339730634
VLGYFBDDOPLQGF-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.002085970900952816
CUDBLMPNORFMJP-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.0072469361238972855
MXNKOGBCJCVPSO-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.005514075682731346
FHMKMYCWFWGGJV-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)nc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.012536040858162779
UASAQMKPBURUFE-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(N)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.010373062966391445
OIDPCJPXTCJOQM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc(Cl)c1F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.009591405339278936
KBHLCUNXTHMBPC-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc([N+](=O)[O-])c1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.006290784526845528
XMAFEPIIAPCMLJ-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2[nH]ccc12)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.520790733397007
OEDLGYMHMUKDSG-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2cc(OC)ccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.004368370102019981
VRIIPSKJGFDSHV-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2ccccc12)C(=O)NC1(C)C(=O)N2C=CCSC21,0.034901015846389785
IBMVFISRNUCPMH-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2ccsc12)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.003262394544435665
AQJFTMZHINGMOD-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.012324155983515083
HZKJUAWCAMXGOC-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cn(C)c2cc(F)c(F)cc12)C(=O)NC1C(=O)N2C(C(=O)OC)=CCSC12,0.15735369119793177
YBPNNPWXRJAKAX-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cn(C)c2ccc(F)cc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.006802363356109708
NLWVCYIPQBOTCM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1coc2cc(OC)c(O)cc2c1=O)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.08668849132955074
IEMVSKDKBVBQSM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1(CCC(=O)OC)C(=O)N2C=CCSC21,0.1562133651215845
MJBQNVFTUZJVEO-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.020151229482144116
CIRYTKCPKDQZKD-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ncc(Br)nc2s1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0050977789680473505
FKBDGIWYASRGSU-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1sc2nc(OC)cc(N)c2c1C)C(=O)NC1C(=O)N2C(N)=CCSC12,0.11315502896904946
CXLNNDDGDHDQPT-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.0015803165876093316
MFTZUCCBGQPSLX-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0017425605288735823
DPNMIVACXABFAA-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.002864680142556608
SJBKLXJMBYFGKM-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.0014368467136137042
YKMMCWKHFPIAOU-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.06717687929051408
BZBKRCUIVVOXHB-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.010164288309169933
JIOCMDFUPZIWNO-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.01717186043970287
UDFFHKCSWAWZKP-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(C(C)C)C(=O)N2C=CCSC21,0.16902383849628677
UXVUABSKGLYSKF-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.048518229353533115
YVGDSNAJHGIACF-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(CO)C(=O)N2C=CCSC21,0.21819186001157503
KZDQTKLCYCSWTE-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.008818178257206455
GWQZNSHSQBMRBR-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)NC(=O)OC(C)(C)C)=CCSC12,0.06526281163096428
HHZQPNHCBBVPFJ-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(N)=O)=CCSC12,0.3097184646874666
SOASNFTYSBYWMG-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(N)=CCSC12,0.16400353219360114
XECFAPYUMSCLEM-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.014469787827692926
PXCGDUNEOWNGHI-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=CCSC12,0.055683401100986886
BSHCLWQXKYDGHO-UHFFFAOYSA-N,CCC(Sc1ccncc1N1Cc2c([nH]c3ccccc23)C2CCC21)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.007652735873125494
XAAWMADSRYKZMP-UHFFFAOYSA-N,CCC(Sc1ccncc1NCCN(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.023117519984953105
CWWMHURAWAHZPM-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.03199057099409401
QVZOUAUHPZCXIS-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.17780495882034303
UHXJIESQLYYNEL-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.021014138784661896
KGCDJUMYEHWYEL-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.0004368414734358339
LSBMBBUNIOKVAA-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2C)C(=O)N2C=CCSC21,0.022131624822088726
YBVADTUCSHWBHB-UHFFFAOYSA-N,CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.03793608497362584
GMGBNMTWCIUVRI-UHFFFAOYSA-N,CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C=CCSC21,0.200813485499809
DHCLJHOBIMFUHS-UHFFFAOYSA-N,CCC1(NC(=O)C(C=O)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.008022738734143785
IDEZLZAZVGASQO-UHFFFAOYSA-N,CCC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.03453186464030296
UTIXLVXQFVTNIH-UHFFFAOYSA-N,CCC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C=CCSC21,0.10480494243802525
JXJQEUMVVSKYMZ-UHFFFAOYSA-N,CCC1(NC(=O)C(NC)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.06821490805596113
XUKFFITYHJTVTL-UHFFFAOYSA-N,CCC1(NC(=O)C(NCC2CC2COc2ccncc2C(N)=O)Sc2ccncc2)C(=O)N2C=CCSC21,0.09847471780649357
NCSFHDHRBGNBKN-UHFFFAOYSA-N,CCC1(NC(=O)C(OC(C)(C)C)Sc2ccncc2C)C(=O)N2C=CCSC21,0.03876987803370184
KPHCGAREICWJRX-UHFFFAOYSA-N,CCC1(NC(=O)C(OC(C)(C)C)Sc2ccncc2N2CCCCC2)C(=O)N2C=CCSC21,0.008625373174089646
UGTRBYXINRRLML-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(C#N)=CCSC21,0.11126114204525947
