key,input,50uM_Inhibition
MYSLFVUTNZTLOG-UHFFFAOYSA-N,CC(Sc1ccncc1-c1n[nH]c(=O)c2ccccc12)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.3995925711467862
SOWXRRYLYDQFNW-UHFFFAOYSA-N,CC(Sc1ccncc1-c1n[nH]c(=O)c2ccccc12)C(=O)NC1C(=O)N2C=CCSC12,0.41530687399208543
QAESXAIIBVLLPV-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2c(-c3ccc(O)c([N+](=O)[O-])c3)c(=O)n(C)c(=O)n2n1CCF)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.6723094373941422
DZVOCZOHIBVMGM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccc(Cl)cc2cc1-c1ccc(Cl)cc1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.2273900727275759
UJSRZPJTONCEDX-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.43019749093800785
VAZCDGOZSZJRFK-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.3142143238335848
BXHPKZIAKOAXPH-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2c(=O)[nH]1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.30277783125638963
LYWFXHWALKLXSE-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2c(=O)n1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.45367200709879396
FHCXENPWQJILFV-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2s1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.617382176965475
LGAPQRFQNOYDJM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2s1)C(=O)NC1C(=O)N2C=CCSC12,0.4372984662652016
CJLWBHWVWSPQGM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nccs1)C(=O)NC1C(=O)N2C=CCSC12,0.5459356367588043
HDFCHUFUFZVSRW-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.12611688455999684
HFQBDJXSKRCWOV-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1(c2cccc(S(N)(=O)=O)c2)C(=O)N2C=CCSC21,0.09302760989085072
OHNIZAHLLQKMBG-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3470675560645759
URSKZWRQSIDEIT-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.4038144497200847
MRBSPQBACXKMIF-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.21618726009328385
VQTCOGQGBTYVJK-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(C)(C)O)=CCSC12,0.27392856412916444
KURYIAMXSILTCR-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(CCCNC(=O)OC(C)(C)C)=CCSC12,0.118168212386081
WTWNMAZBKJPYMZ-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.2428833056532312
IDBHRIHEMWGSHR-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)C=CC(=O)O)CSC12,0.19739160246390383
YDBMUVJORLQTOB-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(CC#N)CSC12,0.18931379076384475
BCOZJOLGNICVLC-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.19514388407114894
KCOPHKZZEZXSNA-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.2614943885244429
SOJCKXHYXBEUFC-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.592401684820652
RNXSKTBIWQSOLR-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.6773757189512253
NMHVWFLPMUHPFZ-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.3819720186293125
UAQHXOPIUBMRQI-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.3959881249815226
VYYLAXNMSVKVQQ-UHFFFAOYSA-N,CC(Sc1ccncc1C1=C(CC#N)c2ccccc2Cc2cc(F)ccc21)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.234771962556988
GWDJCPAOAWGWRR-UHFFFAOYSA-N,CC(Sc1ccncc1C1CC1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.7146142959594727
IXZBNYHHTOZLLB-UHFFFAOYSA-N,CC(Sc1ccncc1C1CC1=C(C#N)C#N)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.4465228632092476
QQODHCAXNTVHIS-UHFFFAOYSA-N,CC(Sc1ccncc1C1c2cc(F)cc(F)c2C(=O)n2cc(Br)cc21)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.6927162868902087
KRKOXIROBOAKLW-UHFFFAOYSA-N,CC(Sc1ccncc1C=Cc1ccc2nc(N)[nH]c(=O)c2c1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.37822322491556404
XCCLTRUWFRGPCX-UHFFFAOYSA-N,CC(Sc1ccncc1CBr)C(=O)NC1C(=O)N2C(C(=O)OCC#N)=CCSC12,0.6330847073346376
WYCMZZMFBHHZIG-UHFFFAOYSA-N,CC(Sc1ccncc1CCl)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.6071024142205715
BQHOSLAXBWCKSI-UHFFFAOYSA-N,CC(Sc1ccncc1Cc1c(F)cc(F)cc1F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.7649328634142876
GQMIRBANSJOGEQ-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.33621325460262597
ISCDMDDHLMXTJQ-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1(Cc2ccccc2O)C(=O)N2C=CCSC21,0.2869430022779852
IBAZMBKGPKSTLU-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.6847516059875488
KTUMSUXUZQACRE-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)C#N)=CCSC12,0.7464785799384117
LRXFBMZKAFVWEN-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)CN=[N+]=[N-])=CCSC12,0.8600457608699799
GNRTVIWPLPCWLU-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)NNc3cccc(C(=O)O)c3)=CCSC12,0.5193463496863842
FTTZTHJJRZXVNC-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.47042189724743366
WEVNSXGPEHHSEY-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OC3C4CC5CC(C4)CC3C5)=CCSC12,0.5519045747816562
ALLHHIPDFTYOOL-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(O)C=O)=CCSC12,0.7549779161810874
SEMUNUGZAYFWHP-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(CBr)=CCSC12,0.6612524144351483
JHYAGYBDRJGQTJ-UHFFFAOYSA-O,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(c3sc4ccccc4[n+]3C)=CCSC12,0.6271928206086159
CWDLLVGXCZPQMR-UHFFFAOYSA-O,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(c3scc[n+]3C)=CCSC12,0.6287015058100224
QORRJQCMTKDXDD-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5596373938024044
KERFNPYJXAGOFW-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C(=O)NCC(N)=O)CSC12,0.509094501286745
SSTNFOZSLRMXSF-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(N)CSC12,0.570484908670187
HXSRTIHOKOBWNW-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=CCSC12,0.5057884894311429
DCKPENRSMXQXJR-UHFFFAOYSA-N,CC(Sc1ccncc1NCC(=O)O)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.34936896059662104
DFCISHWBMKAEDK-UHFFFAOYSA-N,CC(Sc1ccncc1NCc1c(F)ccc2ccccc12)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.21524178367108107
FQAGCAZQTKCIRF-UHFFFAOYSA-N,CC(Sc1ccncc1NCc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.26365005113184453
JZXIHWXLBPORTN-UHFFFAOYSA-O,CC(Sc1ccncc1Nc1cccc2c1oc1cc(=O)n(C)nc12)C(=O)NC1C(=O)N2C(C(O)(C#N)C3C4C[N+](C)(C)C3c3ccccc34)=CCSC12,0.4706246767193079
IEBBFCKNWQCLHO-UHFFFAOYSA-N,CC(Sc1ccncc1Nc1nc2ccccc2s1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5142917290329934
KVPYYFPKRUBIDJ-UHFFFAOYSA-N,CC(Sc1ccncc1Nc1ncnc2[nH]nnc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2920685769058764
RTMPXBUGNWHYHB-UHFFFAOYSA-N,CC(c1ccccc1)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.44602952199056745
XXGQDHJMPWBPEF-UHFFFAOYSA-N,CC1(C(=O)NCC2=CCSC3C(NC(=O)CSc4ccncc4C4CC4)C(=O)N23)C2CCC1CC2,0.2363856302574277
JCTLHLBDFOBKAA-UHFFFAOYSA-N,CC1(C(=O)O)CC2CC3CC(CC(C3)C2OC(=O)C2=C(C#N)CSC3C(NC(=O)CSc4ccncc4)C(=O)N23)OC1=O,0.33877068031579255
LQAAVYYLPBUXQL-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.2733937692362815
RBPSLTFBHNVQKX-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.3116105906665325
WADSQDXFOXKMIX-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(CC(=O)O)=CCSC21,0.10550698400184047
DEUHUPGEWWGJKA-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.1542003079550341
NAHXGMAXMZGDFG-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.09946822260972113
ZFBSRJMZOFCQEC-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2-c2ccc(F)cc2)C(=O)N2C=CCSC21,0.13365857359021902
HZYAFOQTVBFQRW-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2-c2ccccc2)C(=O)N2C=CCSC21,0.1561747023370117
SMVDBNHULVJOEM-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2-c2ccccc2Cl)C(=O)N2C=CCSC21,0.2150191422086209
IUUHKBYRWUZMMG-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.08845864602444635
HYSIYTUVMIQWTE-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2C2CC2)C(=O)N2C=CCSC21,0.26371448328718544
GHWLVBLPSIDTDR-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2N)C(=O)N2C=CCSC21,0.20279317833483218
LFDVLQQIQSVIDT-UHFFFAOYSA-N,CC1(NC(=O)C(C=Cc2ccccc2)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.13671076282626018
YLGVOXOJUMHJFJ-UHFFFAOYSA-N,CC1(NC(=O)C(C=O)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.3538703861180693
SXYQKURGWQGLIK-UHFFFAOYSA-N,CC1(NC(=O)C(C=O)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.2118960410822183
AKJXPHCSRMZYKX-UHFFFAOYSA-N,CC1(NC(=O)C(C=O)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.1185985023395915
AJNNJQWWASFGRL-UHFFFAOYSA-N,CC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C(CC(=O)O)=CCSC21,0.10988384647498606
ZCDOJASXTZDKFF-UHFFFAOYSA-N,CC1(NC(=O)C(CC(=O)O)Sc2ccncc2)C(=O)N2C=CCSC21,0.0383529109225492
OLYXBYBXGDXIKV-UHFFFAOYSA-N,CC1(NC(=O)C(CC(=O)O)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.03358542737164498
JZQNJVYKHQTDKR-UHFFFAOYSA-N,CC1(NC(=O)C(CC2CC(=O)NC(=O)O2)Sc2ccncc2)C(=O)N2C=CCSC21,0.1536446989281103
JWCSSMWXYRKXKL-UHFFFAOYSA-N,CC1(NC(=O)C(CCc2ccc(N)cc2)Sc2ccncc2N)C(=O)N2C=CCSC21,0.09081066296203062
MVQWRQLYOMSVJW-UHFFFAOYSA-N,CC1(NC(=O)C(CCc2ccccc2)Sc2ccncc2N)C(=O)N2C=CCSC21,0.11513903733575717
SYDAJZTWXFUGQL-UHFFFAOYSA-N,CC1(NC(=O)C(CCl)Sc2ccncc2)C(=O)N2C=CCSC21,0.15807428346015512
HODHYGNRIFNHIM-UHFFFAOYSA-N,CC1(NC(=O)C(CO)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.21380862388759853
JQQZNPOTGYBXGZ-UHFFFAOYSA-N,CC1(NC(=O)C(CO)Sc2ccncc2)C(=O)N2C=CCSC21,0.15497049990808592
IYMRQBPDQDJTAW-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2cc(F)ccc2F)Sc2ccncc2-c2ccc(F)cc2)C(=O)N2C=CCSC21,0.212900408427231
XKBDAJOJHCWBMW-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccc(-c3ccccc3)cc2)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.05348026722385839
UJPIYDPBQZBMMP-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2)Sc2ccncc2-c2ccc(Cl)cc2Cl)C(=O)N2C=CCSC21,0.1639263336546719
DULLUFYKVJLMAV-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2)Sc2ccncc2Cn2ncccc2=O)C(=O)N2C=CCSC21,0.0777199232717976
PVRPIURQRGRCFR-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2)Sc2ccncc2N)C(=O)N2C=CCSC21,0.11010299283079802
UPGHSJPAADMUGS-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2[N+](=O)[O-])Sc2ccncc2C(F)F)C(=O)N2C=CCSC21,0.2034576379461214
RBIMFXQXRQOJGL-UHFFFAOYSA-N,CC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.44179379791021345
QJJRRQFPABLMAG-UHFFFAOYSA-N,CC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C(N)=CCSC21,0.36113368943333624
VRNBKRAYNUVWKI-UHFFFAOYSA-N,CC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.27581599447876215
CDMWMLTWFNTQDF-UHFFFAOYSA-N,CC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C=CCSC21,0.21925501604564487
RANYDNKWYRUREQ-UHFFFAOYSA-N,CC1(NC(=O)C(NC#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.6025395039469004
QPVIKYKXLKVQLK-UHFFFAOYSA-N,CC1(NC(=O)C(NC=O)Sc2ccncc2)C(=O)N2C=CCSC21,0.2878865357954055
DNKDQEPOHKDCKA-UHFFFAOYSA-N,CC1(NC(=O)C(NCc2ccccc2)Sc2ccncc2)C(=O)N2C=CCSC21,0.19504186674021184
OAPFFGHFUGHBJA-UHFFFAOYSA-N,CC1(NC(=O)C(NS(=O)(=O)CCCCl)Sc2ccncc2)C(=O)N2C=CCSC21,0.11467928260390181
MWMXIOWQCWESIH-UHFFFAOYSA-N,CC1(NC(=O)C(NS(=O)(=O)c2c[nH]c3ccccc23)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.16116266150493175
NPWKNSBZRRXDSB-UHFFFAOYSA-N,CC1(NC(=O)C(O)Sc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.5307547520846129
QLFUISHTUPHWNC-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2cc(-n3cncn3)ccc2Cl)Sc2ccncc2)C(=O)N2C=CCSC21,0.1526201456785202
FLAQFVUWBNTJBK-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2ccc(C#N)cc2)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.05300480248652093
PLFWANPGKYBHJP-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2ccc(Cl)cc2Cl)Sc2ccncc2)C(=O)N2C=CCSC21,0.2916548395529389
HCBYBFNDPFVWRD-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2ccnc3ccccc23)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.27167080994695425
LVZLDTZGZKAOLN-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)Br)C(=O)N2C=C(C#N)CSC21,0.20450720740482212
JSZDTYJHRNLACF-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)NO)C(=O)N2C=CCSC21,0.14268912725383415
BMSASAHHROCUKB-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(C#N)=CCSC21,0.20587771660648285
YZMXTKUITFDWMQ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(C(=O)O)=CCSC21,0.24597290251404047
NCVDQLJHSPYGJV-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(C3=NNC(=O)CC3)=CCSC21,0.27035165529232474
ZDISCYZDAVNVCP-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(CC#N)=CCSC21,0.1711881315219216
JTSSVVRGKWVVGM-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(CC(=O)O)=CCSC21,0.08541591332759708
RFTXKFCAQYGUJZ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=C(C#N)CSC21,0.11467881951248274
JPEGBWPZFUCOEH-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=CCSC21,0.08634857258584816
RBWXXAVCOVRJQT-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)OCCN2CCOCC2)C(=O)N2C=C(C#N)CSC21,0.041007337809423915
GWLLQQSGZDSKEJ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(F)(F)F)C(=O)N2C=CCSC21,0.0552038960279333
GQNLYGRZXONHJB-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(N)=O)C(=O)N2C(N)=CCSC21,0.278558503696695
OTGSOYRGXRISFQ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(N)=O)C(=O)N2C=C(C#N)CSC21,0.22311584334820508
FXEZZESUJJCSRQ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(O)(CO)CO)C(=O)N2C=CCSC21,0.09177441420033575
PWJXUAHPZXNGFZ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C2CC=CCC2)C(=O)N2C=CCSC21,0.05720488596616633
XKWIPPAZOCMDLK-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)N2C(=O)c3ccccc3C2=O)C(=O)N2C=CCSC21,0.2150498675648123
BENGDSZGJMRQNQ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)N2CCOCC2)C(=O)N2C(C#N)=CCSC21,0.12075344863114879
ABAXQKBBVVKGKI-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)S(=O)(=O)O)C(=O)N2C=C(C#N)CSC21,0.09272653529187665
FMPVTVRHPYMMEV-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)S(=O)(=O)c2cccs2)C(=O)N2C=C(C#N)CSC21,0.11200086589087732
QTEWRGOMXGBAHF-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)c2ccc(O)cc2)C(=O)N2C=CCSC21,0.07701163424062543
BRNGRVZFWGIZTJ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.1459209781838581
DEUNURJQQGKLMD-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)c2n[nH]c(=O)c3ccc(O)cc23)C(=O)N2C(C#N)=CCSC21,0.2394557161722332
TUSQJWHCKIHQQQ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2-c2ccccc2)C(=O)O)C(=O)N2C=CCSC21,0.12888478359673172
YJWMGPYKERDPTJ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2-c2cccnc2)C(=O)O)C(=O)N2C=CCSC21,0.11887077466817572
LFFBZGXGMAKSEB-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C(=O)NO)C(=O)N2C=CCSC21,0.13122974285652161
TVACQHNRYNWKHE-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C(=O)O)C(=O)N2C=CCSC21,0.07686576039923239
SJVVZVBNCHDNIL-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C(F)(F)F)C(=O)N2C=CCSC21,0.0588920879330125
JGFAGZHPTZVVCR-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C(F)F)C(=O)N2C=CCSC21,0.15060410094947657
BCIBHCXAVJHASO-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C2CCCCC2)C(=O)N2C=CCSC21,0.16835987731465138
FBCZPCXLUVOANT-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)c2ccc(F)cc2)C(=O)N2C=CCSC21,0.09398721012476016
DGFZXXMMXHKFIJ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)(F)F)c2ncc[nH]2)C(=O)N2C=CCSC21,0.11240031432025717
CJUSQJKVSZFOGC-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)F)C(=O)CN)C(=O)N2C=CCSC21,0.3937728373333812
CWGVMOOKCQEAHJ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2N)C(=O)O)C(=O)N2C=CCSC21,0.16798709868453443
SESAWCQSTUJMTA-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2N)c2ncc(-c3ccccc3)o2)C(=O)N2C=CCSC21,0.22443403145298363
HZYGLNPAXPNUHN-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=C(C#N)CSC21,0.41032957267016174
RDFKOKKJHUJGNO-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.2695605639368296
FHQFDPHVTMENNB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)O)=C(C(=O)O)CSC21,0.3502601707354188
AJPBUTXUTFVXCU-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.34523841068148614
KTLGLQUZRGWQIU-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)Oc3ccccc3)=CCSC21,0.18124611098319293
UIFGVCVFCWABDB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(C#N)=CNC#N)=CCSC21,0.5581248842179776
MPCBSPZDHXOEJX-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(N)=O)=CCSC21,0.34058006908744576
OGECRTPJXHNDSK-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C=Cc3ccccc3)=C(C(=O)O)CSC21,0.16706743063405155
MLKVAILNGCENJQ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C=O)=C(C#N)CSC21,0.383261183463037
XTRRXKDAACBRLB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(CBr)=CCSC21,0.2303489287267439
YQLVHVSAIYSYGN-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(CF)=C(C#N)CSC21,0.4706791125237942
NXTIKJWREQBHSR-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(CO)=C(C#N)CSC21,0.3107206895481795
LUFIBGZLYPQFGB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(CO)=CCSC21,0.24446278703399002
KNSMBNRQLICDDD-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(NC#N)=CCSC21,0.39334878101944926
DMILUGWXLDCGRW-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(OCc3ccccc3)=CCSC21,0.20595469120889903
LSOJDQWQFUKKLV-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(c3ccccc3)=C(C#N)CSC21,0.07419669913651887
OOCKBDMGDCVIER-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.1437303636223078
KFPDAHMSMVJPEV-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C(=O)NCCBr)CSC21,0.12544475535396488
MCJBDLFYSLYBKE-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C(=O)O)CSC21,0.15531227694591507
