key,input,value
NSHQOCHPKRRCKN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0005937907473708038
JUWAFXKREZEXOR-QZTOEPMYSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.02441766606643796
VQUNJXMHUOYUFL-IPZONRTBSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1C=O,0.00044549622944032306
BFMMORMTNAXSBE-XJWKFUDOSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1N=O,0.007897204771870748
JDLKWMGRYDEZMV-YRSWRESKSA-N,CC1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1CCCC(N)=O,0.037884481716901064
WHEPJAIYHYPRPM-MYJRYIPSSA-N,CC1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1CF,0.15463276952505112
VJRAVUYQPMKLRN-MUOXSAPJSA-N,CC1C=C2C(C(N)=O)C(=O)[C@@]3(O)C(=O)C4C(=O)c5c(O)ccc(N(C)C)c5C[C@H]4C[C@H]3[C@@H]21,0.1507974795997143
ULKFTQKOCSEDNV-MUOXSAPJSA-N,CC1C=C2C(C(N)=O)C(=S)[C@@]3(O)C(=O)C4C(=O)c5c(O)ccc(N(C)C)c5C[C@H]4C[C@H]3[C@@H]21,0.03693968262523413
XOHTZLFNLJQFLX-VCJXTNFUSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.296978591196239
XOHTZLFNLJQFLX-CLQPFBFQSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]12,0.2599581407383084
WHFCMYVPTPHSTJ-LDHKLVOSSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2O1,0.05384954819455743
REKDHATVVZBLEI-WUSGTEPESA-N,CC1CC(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1C(N)=O,0.26927028112113477
BIIYLCUHZQDTOJ-KTEZLLLZSA-N,CC1CCC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1O,0.14657967500388622
MZMBUPNNWRXNOP-UHFFFAOYSA-N,CC1CCC2(CC1)CC(C13C(=O)c4ccccc4CC1CC1CC(=O)CC(=O)C1C3=O)C(=O)O2,0.0002996135628563934
CKIAHNNFCRGCQS-WWLRMHHZSA-N,CC1CC[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H]12,0.36326067745685575
VJHFPMXBHWOGQS-YBAFLVTLSA-N,CC1CC[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[CH][C@H]12,0.08450652284082025
PPKXMFYBDSLNOW-ZNJMTAMNSA-N,CC1CO[C@@]23C(=O)C(C(N)=O)C(=O)[C@@H]1[C@@H]2C[C@@H]1Cc2c(N(C)C)ccc(O)c2C(=O)C1C3=O,0.11938756564632058
BBFQEVBRKBQDJI-WDRGDGCOSA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)O1,0.03630456714890897
FBXWNLYQDAKRLE-WDRGDGCOSA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.19832829833030702
AEHVQBJCXTYRRB-CMVLGOPASA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1C(N)=O,0.08317644502967596
YILOCVKSMRSMEA-LRFJQCPISA-N,CC1C[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@@]2(O)[CH][C@H]1C(=O)C(C(N)=O)C2=O,0.12860656916163862
DHNBRWIJHMCRDT-WDRGDGCOSA-N,CC1C[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.20070574562996626
VWIXYENTRJORDP-MXADQXAESA-N,CC1C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](C(C)C)C1=O,0.010969070042483509
KLUJSXHWKKKCFB-FTOHEWKHSA-N,CC1C[C@@]23C(=O)C(C(N)=O)C(=O)[C@@H]1[C@@H]2C[C@@H]1Cc2c(N(C)C)ccc(O)c2C(=O)C1C3=O,0.12761216331273317
QNWDXTPNBXRBSQ-BFQVWUTLSA-N,CC1C[C@H](C)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H]1[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.3713882002979517
NAHOSHORPNQMKF-FEWHPNAKSA-N,CC1C[CH]C[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@H]12,0.0946795103373006
YQWTYYIGBUCJLL-ZNJMTAMNSA-N,CC1Cc2c(N(C)C)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H]1[C@@H]3C[C@@H]2C,0.2680418059229851
AMVAQSFKKZNCPH-LKSYSSHCSA-N,CC1Cc2ccc(O)c3c2C[C@H]2C[C@H]4[C@H]1C(=O)C(C(N)=O)C(=O)[C@@]4(O)C(=O)C2C3=O,0.19391611637547612
YXVGBSUXZGQCMT-UHFFFAOYSA-N,CC1NC(=S)NC(=O)C1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0003201791609171778
JGFIZYFIGCWILV-YKLHEEPDSA-N,CC1[C@@H](O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.41176976040005686
UGUNAZUONCRJJO-WSDMOOLNSA-N,CC1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1(N)O,0.024815409700386225
IRGZCPVFQWFMMC-VCJXTNFUSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.12193214092403651
YACLGGWZKMFFAG-NIGAHSQCSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2C1,0.024254737922456117
YWESTXLCAMWIAO-WWLRMHHZSA-N,CC1[CH]C[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H]12,0.17444202043116092
NVVULXMJRSYHPS-NIGAHSQCSA-N,CC1[CH][C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)C1,0.022774096636567265
BFMQHBLMHKVDSM-WDRGDGCOSA-N,CC1[CH][C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.057892679888755086
QLRVWPAVLTYHLP-WDRGDGCOSA-N,CC1[CH][C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.05194908296689391
KEQYUWPCWZZISC-QOIWQWIISA-N,CC1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.258091293182224
CYCJBPFNYHSKSW-UHFFFAOYSA-N,CC=C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC21,0.00021055510796941235
SQPRHJBQLBPOJM-UHFFFAOYSA-N,CC=C(C)C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.00021074919422972015
DLCFTHJGBXRNAP-UHFFFAOYSA-N,CC=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00025966751882151585
UOWKHFPDSMHWHJ-UHFFFAOYSA-N,CC=C(C)CC1C(=O)CC(=O)C2(c3ccc(O)cc3)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.0016720381448976696
XCUBSBHUAQFZHG-UHFFFAOYSA-N,CC=C(C)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.0002305704501850414
HWTZMDWBWFJPJN-UHFFFAOYSA-N,CC=C(C=CC(=O)O)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,7.486266429781053e-05
DPIAXGLABATMPW-UHFFFAOYSA-N,CC=CC=C(C)C(CC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O)C(C)=O,0.000250003092969564
KUHDLLBUYPCPBG-BXVLFXRJSA-N,CC=CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10569443386048079
PDNOPXUMFJGJDM-UHFFFAOYSA-N,CC=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0001905818435261608
MIEUJIDMLXRXPE-UHFFFAOYSA-N,CC=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC)C(=O)C1C2=O,0.00016855385129019851
QGWKFLDSWPFJJS-UHFFFAOYSA-N,CC=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.00013844572081325168
AXQYNJDKVIINQU-UHFFFAOYSA-N,CC=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCC=C(C)C)C(=O)C1C2=O,0.00015842388088458393
FNFJKDFFYDUIHX-UHFFFAOYSA-N,CC=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.00013230168779045925
HZEWKNGQFQNDOM-UHFFFAOYSA-N,CCC#CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00024250470742117613
QGVVXLCVZCHWFI-DDCJSINXSA-N,CCC(=N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.31107884645462036
ODWUEBGNICBOCF-UHFFFAOYSA-N,CCC(=O)c1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.0004957382370776031
OUQQKAXXTDFQCT-UHFFFAOYSA-N,CCC(C)(O)CC1C(=O)C(C)C(=O)C2C(=O)C3(CC)C(=O)c4ccccc4CC3CC12,0.00026387386897113173
CSAZAYZXIJMVIE-UHFFFAOYSA-N,CCC(C)=CCC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.00019718190724233865
FGYIERXYWSCYRB-UHFFFAOYSA-N,CCC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.00026265841615895623
QHNJIDUMHHYABM-UHFFFAOYSA-N,CCC(C)C1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003573357980712899
JVFZVMUOTQYISK-KRIYYOKTSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1863579645752907
VRWHHFNOHDDTFS-ZNJMTAMNSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.11550328638404608
GANLIPTXBRRUQQ-ZNJMTAMNSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=[SH]C)c4C[C@H]3C[C@@H]12,0.009172063070582225
PRRIGHQBBUOVPS-ZNJMTAMNSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(SC)c4C[C@H]3C[C@@H]12,0.27649595178663733
CVBOQWOXYRXLCG-HFUDCUBBSA-N,CCC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.27272297292947767
AQAGGRUPNXAGPR-HFUDCUBBSA-N,CCC(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.29307795912027357
DDKWELPWABOJSO-CPOBLSNRSA-N,CCC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.38971704877913
XWBNRDAOKDGMFI-MXAWOISUSA-N,CCC(O)[C@@H]1C(=O)C(F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.02398965647444129
CZNPZNQXOLMHEA-OSEKCJTJSA-N,CCC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.036730039725080134
KWOINQONQJZDJS-UHFFFAOYSA-N,CCC12C(=O)C(C(C)(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)C(C)(C)C)C2=O,0.001057049808150623
UANOBVPXZUENRE-UHFFFAOYSA-N,CCC12C(=O)C(C(C)(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)CCC(C(C)(C)C)O1)C2=O,0.00020719756557809887
XTWGBLDCUCHJHU-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004769140781718306
HHLFQPIWBUOBTI-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003690023186209146
HILFVDVLPNMLIY-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.00020024334289701074
AAMFTHLFGUPULO-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NCCN(C)C)c3C(=O)C1C2=O,0.0002103472882481583
VZEWEJNRCAJZDV-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004677689154050313
JIMXTMZMRSKRGH-UHFFFAOYSA-N,CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00013268057409732137
GCFHNRCUOSYZJF-UHFFFAOYSA-N,CCC12C(=O)C(CC3CC=CN3C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00017110372480146906
SUZIQYTZSBTJGC-UHFFFAOYSA-N,CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0002423579344394966
NXDCQROOIYWUCP-UHFFFAOYSA-N,CCC12C(=O)C(CCN3CCCCC3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,7.738001359030023e-05
MZJZMKNYLPIYNQ-UHFFFAOYSA-N,CCC12C(=O)C(NC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005606228842225391
OQLBZRJTFRKANG-UHFFFAOYSA-N,CCC12C(=O)C(c3cccc4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)O)C2=O,0.00010937300403384143
YJISOEFDSWIKAN-UHFFFAOYSA-N,CCC12C(=O)C(c3ccccc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003308713978185551
LOVRILXYELGDRS-UHFFFAOYSA-N,CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.0002634994896652643
WZYYZPPQNLYNPW-UHFFFAOYSA-N,CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00015827279312361498
OBJDWIWLPYNXBH-UHFFFAOYSA-N,CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00020163810931990157
VTOPBJBGBHJDKX-UHFFFAOYSA-N,CCC12C(=O)C3C(=O)c4c(C)cccc4CC3CC1CC(=O)C(N(C)C)C2=O,0.00030514855270666883
VCZAJOMSVKDJIY-UHFFFAOYSA-N,CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(N(C)C)c3C(=O)C1C2=O,0.0001319951025948285
NJDCETRJNXPCEC-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.00038822566348244435
VNRNRUZHTXYSQR-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(CC)C2=O,0.00036267505529394837
WDFJYTLOWHFBBJ-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(c1cc3cc(Cl)ccc3[nH]1)C2=O,0.0017444671131670475
ZJAHSKOLFMPBFG-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0004261249123374
XIYJYHWTVPNVQF-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(C)C2=O,0.0006206855643540621
AMVIXXARLFGVJA-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(c1ccccc1)C2=O,0.00040989772132888903
CMYMJLMHDLLKSC-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1(C)C2=O,0.00022150066952235646
ROWFHIIWJZZBAA-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0005199878447456286
BEKJRXDGKQJYPY-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.00045206003305793275
DFCSKCVRDHGGFK-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)CCC=C(C)C)C2=O,0.00025400094527867624
IIIPLTNSZTWXJZ-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0005276181964291027
KKDSKZMKFSLVHN-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0003279377502622083
NDIMGGKNFVQYKQ-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O,0.0003307396840682486
AIOCWAGDTHRJIU-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O,0.00012796676073776326
OZYZATRRHMNBLQ-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C(C)C)C2=O,0.0005397043554694392
JNLBNTHKECKBAG-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.0003324653796880739
HOUHWDWMPCGZKV-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)Nc1cc(S(=O)(=O)O)c3ccccc3c1)C2=O,9.723676985231577e-05
YDRSYKNETPJLPI-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0003694541119330097
XKSMTLKEMJTBPH-UHFFFAOYSA-N,CCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccc(N(C)C)cc1)C2=O,0.00021430113120004534
VMKNXVOCDNZDTK-UHFFFAOYSA-N,CCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0005449226635391824
NMJYIJLGOATRAT-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C(C)C)C(=O)C1C(C)C)C2=O,0.0005441668862658844
OUAPALZRMZKDCH-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.0004333341454184847
PMGUCJZXYQBKQM-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0004817530996660935
LMXPHCZIMNIKLI-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(CC3=CCNCC3)C(=O)CC(=O)C1(CC)C2=O,0.00030736279841221404
PECRGRNKYLPFPB-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C(C)C)C(=O)C1C2=O,0.00027866654581885084
MQJWXPKDABZGRO-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.000228916480227781
PHNVEGXURXTJAP-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(CC)C2=O,0.0005045120324211894
BEWBPEUAUYXDPQ-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C(C)C)C2=O,0.0002381628753937548
NWIZHOMCAWWKAI-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(Nc3ccccc3)C(=O)C1(CC=C(C)C)C2=O,4.516456974670291e-05
MBDBLLMEPIGQFS-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc(CN(C)C)no3)C(=O)C1C2=O,0.00035760769751504997
KIDRSGLBLGYUET-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(CC=C(C)C)C2=O,0.00021617340617012814
KGDCXFOMAZVTOR-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.0003326653107251332
ADVNIVUJFNAAJL-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccco3)C(=O)C1(N(C)C)C2=O,0.0001701134116956382
NRUGUFOMPDPDNV-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cccs3)C(=O)C1(C)C2=O,0.00010258271477141534
JXFBLTYCIMOOMK-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC=C(C)C)C2=O,0.000227090554744791
UBBBPYVIDSSSQA-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCC=C(C)C)C2=O,0.00026688637544793894
DWVNCQXTFHYZQG-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,0.00027747480617108523
WRLZCRAZXDLJLB-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0005135720211910666
NQUZTWMHHVCDOT-UHFFFAOYSA-N,CCC1C(=O)C(C(C)C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.00029691970521525943
UYVWFVPBYJJGHV-UHFFFAOYSA-N,CCC1C(=O)C(C(C)C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.00026525100774961176
LJHSHNCOAFKOSR-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005368218389776303
HTLHGRQZMJRRDH-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2(CC)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003950102189264726
PJLNHLAUQUKOKV-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.00022371836257661926
HHSHPOZEZATMCX-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.0004449847932846751
UDFXRNFAJHKPMG-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3(CC)C(=O)c4ccccc4CC3CC12,0.0003537228774803225
NCJLWOHISZGYAP-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.00023245128850248875
GVRLFBCNZRBATH-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.00017757319019438
LCAOYXKIWUFRPA-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3(c4ccoc4C)C(=O)c4ccccc4CC3CC12,0.00010240204555884702
NJUIFQXOEHZGGF-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00044704291758534964
OBGWFTWDVLVWTE-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.0005023161938879639
BYZBFCJVKOKYAE-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.00028671099316852634
HWSUDUIYXVKTFA-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(C)C)C1=O,0.0005301231638441095
