key,input,value
XPWHXQKDNLKLMA-UHFFFAOYSA-N,COc1cc2c(cc1O)nc(C)n2Cc1cc[c:0]([C:0]23C(=O)c4c(ccc[c:1]4[CH3:1])CC2CC2CC(=O)CC(=O)C2C3=O)o1,0.0006573759485036
XNWOVVMZTRVROR-UHFFFAOYSA-N,[NH2:0][C:0]12C(=O)c3c(ccc[c:1]3[CH3:1])CC1CC1CC(=O)CC(=O)C1C2=O,0.001337510952726
CULOSZWWVHWMGL-UHFFFAOYSA-N,C=CCC[CH2:1][c:1]1cccc2c1C(=O)[C:0]1([CH2:0]CCC(=O)O)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003552636018866
VFLWJBUZNYQNIT-UHFFFAOYSA-N,C=C(Cl)[CH2:1][c:1]1cccc2c1C(=O)[C:0]1([c:0]3nnn[nH]3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.005115802725777
ZVMASTRJWSNDBU-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4ccc(O)cc4)C(=O)c4c(ccc[c:1]4[NH2:1])CC3CC2C1,0.0024088585443678
MLOLDCAYCNAZIG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4ccccn4)C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0008030933066038
JGRXGFKGQGWKHR-UHFFFAOYSA-N,Cc1nc2c(=O)n([CH2:0][C:0]34C(=O)c5c(ccc[c:1]5[CH3:1])CC3CC3CC(=O)CC(=O)C3C4=O)n(-c3ccccc3)c(=O)c2o1,0.0002184288452554
ZIXDMUUFLMCIIJ-UHFFFAOYSA-N,Cc1cc[c:0]([C:0]23C(=O)c4c(ccc[c:1]4[CH3:1])CC2CC2CC(=O)CC(=O)C2C3=O)cc1,0.0001453981308259
JDLLMRNETGKLMQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]c4ccc(O)cc4)C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0009902763289574
PQHTWMBMTFQJLD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4cc5c([N+](=O)[O-])nccc5o4)C(=O)c4c(ccc[c:1]4[CH2:1]CS(=O)(=O)O)CC3CC2C1,0.0005235959688434
YGBKNSNQNUEXER-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4cc5ccccc5o4)C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0001006127469736
YXRJDEWBLRMWMJ-UHFFFAOYSA-N,COc1ccc2c(=O)c([CH2:0][C:0]34C(=O)c5c(ccc[c:1]5[CH3:1])CC3CC3CC(=O)CC(=O)C3C4=O)coc2c1,0.0001644162879529
JAWUTQPDVRWSRB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4c(ccc[c:1]4-[c:1]4ccco4)CC3CC2C1,0.0001746263355016
SRWNUDQBQOFHOB-UHFFFAOYSA-N,Cn1c(O)[c:0]([C:0]23C(=O)c4c(ccc[c:1]4-[c:1]4ccc(O)cc4)CC2CC2CC(=O)CC(=O)C2C3=O)c2ccccc21,0.0010766451858216
JFCRRESEYDVQPJ-UHFFFAOYSA-N,NC[CH2:1][c:1]1cccc2c1C(=O)[C:0]1([c:0]3ccco3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003192468910128
DWZCBASXHIKHEB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4cc5c(oc4=O)c(O)cc4ncc(Oc6ccccc6)nc45)C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0012026637268718
JKDWKMXHHVJQRP-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.0002252728734674
VGXPCGZCIAUOIN-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.0007360816442087
NCBIZHMHOGPWQY-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005585212642472
ZGWPSJGIVBUPJL-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0002119199805747
PXLRCRPUDOHFCN-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]CN3CCOCC3)C1CC1Cc3ccccc3C(=O)C1C2=O,1.5023790922441547e-05
PBDSSBROLUPKJZ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH:1]3C(=O)CC(=O)C=C3c3ccc(Cl)cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0001676057032454
ZICBGPVTZJQJBL-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH:1]3C(=O)c4ccccc4C=C3C(=O)O)C1CC1Cc3ccccc3C(=O)C1C2=O,6.827405504736817e-05
KYZUAUMIHDBOAH-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1C(=O)CC(=O)[C:0]2([CH3:0])C(=O)C3C(=O)c4ccccc4CC3CC21,0.0004807464149052
ATLGZXGWDZHCEU-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]c3cccc(S(=O)(=O)Cl)c3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0001027542968586
XCGVSXCBQHYDMH-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([c:1]3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0002993532403706
YHBYJYRDQQYPTH-UHFFFAOYSA-N,Cc1csc(S(N)(=O)=O)[c:1]1[CH:1]1C(=O)CC(=O)[C:0]2([CH3:0])C(=O)C3C(=O)c4ccccc4CC3CC21,0.0003435068552789
OBSFUQVJXKZRNX-UHFFFAOYSA-N,C[NH:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.0014252483779273
ILNJUAYSUMWOHW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]Cc3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0001307607705712
OOSIAXBYPWRUDQ-UHFFFAOYSA-N,CNC(=O)[CH:1](C)[CH:1]1C(=O)CC(=O)[C:0]2([CH3:0])C(=O)C3C(=O)c4ccccc4CC3CC21,0.0008198727082344
ASTLRPDQDFDATE-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]C(=O)N3CCCC3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.000577633343164
XQXVQSFRCPQUGZ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([NH:1]C=C3C(=O)CC(c4ccco4)C(=O)C3=O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004811624719877
WJRURRWYAXLIJY-UHFFFAOYSA-N,CC1=CC[CH:1]([CH:1]2C(=O)CC(=O)[C:0]3([CH3:0])C(=O)C4C(=O)c5ccccc5CC4CC32)CC1C,0.0002388145640907
ROBHISTYOAHYAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC[N:1]([CH:1]3C(=O)CC(=O)[C:0]4([CH3:0])C(=O)C5C(=O)c6ccccc6CC5CC43)CC2)cc1,8.619192115588703e-06
JHEFSHJNLFBMNC-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([NH:1]C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005930329880357
ROMSMLNPJGNUQM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([NH:1]c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,7.224512482935097e-05
GMULDROUWMYWQM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]n3c(=O)[nH]c4ccccc4c3=O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0018267855863086
OIJZVBKZRIMXBL-UHFFFAOYSA-N,CC(C)C(C)[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003579210634597
JHJDFWZTIGAQBG-UHFFFAOYSA-N,C=C(C)C[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH2:1]C3C(=C)Cc4ccc(O)cc4CC3(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0053208191384328
PYWMAGMQHGSRNB-UHFFFAOYSA-N,CCC(C)=C(C)c1c[nH]c2oc(=O)c(C(=O)[CH2:0][C:0]34C(=O)CC(=O)[CH:1]([CH2:1]c5ccc(O)cc5)C3CC3Cc5ccccc5C(=O)C3C4=O)cc12,0.0084789088694378
GHYUHACEVGOHRB-UHFFFAOYSA-N,CCC=C[CH2:0][C:0]12C(=O)CC(=O)[CH:1]([CH3:1])C1CC1Cc3ccccc3C(=O)C1C2=O,0.0001860098998804
OHSLIACFAADXNL-UHFFFAOYSA-N,C=C(C)C(=O)N1CC[N:0]([C:0]23C(=O)CC(=O)[CH:1]([CH3:1])C2CC2Cc4ccccc4C(=O)C2C3=O)CC1,0.0003788888890994
UBNGLQBJVJNGBS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4cc(=O)cco4)(C(=O)CC(=O)[CH:1]3[CH2:1]c3cccc(Br)c3)C(=O)C12,0.0001033383929097
KKGCWZHTVRPFHT-UHFFFAOYSA-N,NC(=O)[CH2:1][CH:1]1C(=O)CC(=O)[C:0]2([CH2:0]Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.0007089868187904
CCZNAXRXGZONSJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[c:1]3ccc(O)cc3)C(=O)C12,0.0028052246576407
UPOYSLOXBFYJJE-UHFFFAOYSA-N,O=C([CH2:0][C:0]12C(=O)CC(=O)[CH:1]([c:1]3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O)c1ccccc1,0.0003694572520544
LBSBDOGHJBZMAQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccc(O)cc4)(C(=O)CC(=O)[CH:1]3[CH2:1]NS(=O)(=O)c3ccccc3)C(=O)C12,0.0013908337670727
NJIWKRVMYPKAER-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[c:1]3ccc(Cl)cc3)C(=O)C12,0.00020818083849
IGJBZQAJECMNAO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.0002632682384501
LSLRLQMEMYARSD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)CC(=O)[CH:1]3[CH2:1]c3ccccc3)C(=O)C12,0.0002222233217253
PNDRTHZAPDGJGR-UHFFFAOYSA-N,Cc1cnn([NH:0][C:0]23C(=O)CC(=O)[CH:1]([CH3:1])C2CC2Cc4ccccc4C(=O)C2C3=O)c1C,0.000246525829425
IHTVXLQHVDSIBP-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)[CH:1]([CH2:1]c2ccc(Br)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.0001381454685088
XOUUINQEBGUEKN-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005723047201172
KTLSZXJWQCJLRH-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH:1](Br)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002778347159619
VDLFKJZRQAPXMD-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001148047578681
TUHPETNTUFNASU-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccc(Br)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.000165893058056
BUJFXOLIYRQREV-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2c(Br)c(C(=N)N3CCC(NC(=O)CN4CCN(C)CC4)C3)cc3c2C2CCN2CC3=N)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0007000009129114
HNGBPVOZRCGRQB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([C:1](F)(F)F)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,7.143025005689197e-05
SWVRSYVNWCYRFV-UHFFFAOYSA-N,COc1ccc(NC[CH2:1][CH:1]2C(=O)[CH:0]([CH3:0])C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c(N)c1,0.000458652243833
YEXOSXNHWHFXST-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004398937915539
NYQSURLEKWXQEY-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]n2cc(Br)c(=O)[nH]c2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0012300490052439
ZKGCCSPEYXFJSA-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2ccc3oc4c(Br)c(Br)ccc4c3c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,4.9721315008355305e-05
PCYFOFGHSPRMAT-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([N:1](C)c2ccc(C(=O)C[N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0016924677889619
IRXGNAVIGINLJF-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cc(Br)c[nH]c2=N)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.004117580037564
YYDCXFCVXYYGNR-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cc(Br)c[nH]2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0009879296732833
STWSEKBRVPJQCI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cc3ccccc3[nH]2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0015994880872312
PSOASKHKWONHJI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2c(=O)ccc(CN=[N+]=[N-])c3c(=O)c4ccccc4oc32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0035055069631198
GPCRBMDHIMYKHX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2c[nH]c3ncccc32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0073459651321172
HRKQWSWFRCPCJA-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[CH:0]([NH:0]C4CCN(Cc5ccccc5)CC4)C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,6.141695512269507e-05
ZOFMCICCZIKVFO-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)[CH:1]([NH:1]c2ccccc2C2NC(=O)C(N3C(=O)c4ccccc4C3=O)C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,1.3065407893009251e-05
TXKXSELXZZDWNV-UHFFFAOYSA-N,CC(=[CH:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)Nc1ccccc1,8.763024127347307e-05
UTDVYVASFHFBGR-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001962111108241
HNEBJAWXUXVCAL-UHFFFAOYSA-N,Cc1ccccc1NC[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,4.178016308742372e-05
HKEOAWHOEDRYML-UHFFFAOYSA-N,CN(N=Cc1ccccc1)C(=O)[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,5.970131644517096e-05
TZHKGLYWRRNECU-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2c(N)oc3cc(Br)c([N+](=O)[O-])cc3c2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002059618287603
IIYJCOLUBODFRZ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([N:1](C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005836151287439
KTLRUPBXBOOUPG-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]CCN2CCN(Nc3ccccc3)CC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,2.9203471228811394e-06
OSUDMRBOPMXSFJ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]n2cc(C(N)=NCCCCN)c3ccccc32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0054863153491169
FKZUBCNTMHZWPF-UHFFFAOYSA-N,Cc1c[nH]c(=O)c2[nH]c(-c3c[c:1]([CH:1]4C(=O)[CH:0]([CH3:0])C5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)cs3)c(CN(C)C)c12,0.0024887023959308
JTUDBXCPOCBROX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cccc(Br)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001466616256038
GDKCIKAFTNOOCK-UHFFFAOYSA-N,COc1c(O)c2cc[c:1]([CH:1]3C(=O)[CH:0]([CH3:0])C4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)cc2oc1=N,0.0023598953499458
GUMOWVIUKHROJK-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2nc(N)[nH]c2-c2c[nH]c3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0029372882796451
QKHRBYQWDWZNPG-UHFFFAOYSA-N,CC(=CCN1C(=O)c2ccccc2C1=O)N1CC[N:1]([CH:1]2C(=O)[CH:0]([CH3:0])C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)CC1,8.772433415060731e-06
CPJQMALYFNWLHR-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2c[nH]c3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0011607329885009
PEEQQTIZJCJYOX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]C(=O)c2cccc(Br)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002311927036316
AHMZUPCQWAFTOP-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001998469588215
MXXSENKQXYOSJO-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001989583204704
YRSXYZXMXYXUBV-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccc(C(=O)Nc3ccc(CN4CCC(NC(=O)CN5CCN(C)CC5)(c5ccccc5)CC4)cc3)cn2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002817500579112
YRBYJYWPXNWDQL-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccc(N)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004706129002443
UMUANQMZIFTQFQ-UHFFFAOYSA-N,CC1(C)C2CC1C1C2CCC2([CH2:0][CH:0]3C(=O)[CH:1]([CH3:1])C(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC34)C(=O)CCC12C,0.0003008428081557
LNGWETPWVKKUHJ-UHFFFAOYSA-N,CC(C)=CC[CH2:0][CH:0]1C(=O)[CH:1]([NH:1]Cc2ccc(O)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0032749823702033
QHAXGPMFPNBREY-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)[CH:1]([CH:1]=Cc2c(Br)cc3ccccc3c2Br)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,5.086236578790704e-05
XMQWOWKHOODZGN-UHFFFAOYSA-N,O=C(C=C(C=NNC(=O)c1ccccc1)c1c[nH]c2ccccc12)NCc1ccc(C[CH2:0][CH:0]2C(=O)[CH:1]([c:1]3ccccc3)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)cc1,0.0001415403810824
ULTXWAZGPAQQFL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[CH:0]([NH:0]c4cc(=O)oc5ccc(Br)cc45)C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,0.0001519373181508
PEWFLVPNPHBILE-UHFFFAOYSA-N,NC1=C(N)NC([NH:1][CH:1]2C(=O)[CH:0]([CH2:0]c3ccccc3)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)N=C1,0.0010335046856198
XPKYPXHJMVWRNQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[CH:0]([CH:0]=Cc4ccccc4[N+](=O)[O-])C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,3.6597802341020726e-05
GJLAWAZJIJENOU-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[CH:0]([CH2:0]Cc4ccccc4)C(=O)[CH:1]([CH3:1])C(=O)C3C(=O)C12,0.0001204813400363
NFHFKOFMKXAHBL-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)NN=C1C(=O)c2cc([N+](=O)[O-])ccc2[S+]1[O-],0.0003172987439029
KHAVTNMDYHTBQS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:0]3[c:0]1ccc[nH]1,0.0020848066138569
XYCKKOTZXLJOBQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[CH:0]([CH2:0]c4ccccc4)C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,0.0002476413385011
SZZMZRMZJHSKHM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)C12)C(=O)[CH:1]([CH2:1]c1ccccc1)C(=O)[CH:0]3[c:0]1c[nH]c2ccc(O)cc12,0.0149160061497241
CLUGBMYURQGSCQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[CH:0]([NH:0]Cc4ccccc4)C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,0.0003046894307772
KKMYHMWIVHVXNA-UHFFFAOYSA-N,CC(N(C)Cc1ccc(Br)cc1)[CH2:1][CH:1]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:0]([c:0]2ccoc2)C1=O,1.887206456103741e-05
PVNYCUALAIULGZ-UHFFFAOYSA-N,NN(CCc1nc2ccccc2[nH]1)C(=O)C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccccc1)C2=O,0.0006185448553878
GJFBUKGFNBXWNO-UHFFFAOYSA-N,CN(C)[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccccc1)C2=O,0.000153201105104
PNOJZVLDIARVCB-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH3:1])C2=O,0.0006680212860374
UOXAVIMQVKQNKX-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C)C2=O,0.000461169025948
BLAHHCAYFMNOJG-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]CCCNC(N)N)C2=O,0.0065721948281861
QKLQQKGVYRYJHQ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1cccc(C(=O)NNC(=O)C(C#N)=C3C=CCS3)c1)C2=O,1.9622105207872663e-05
YXJRTOOMMVNJLG-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH:1]1CCOC1=O)C2=O,0.0005788716307506
HYDSJRGUXYIKSL-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1c[nH]c3ccccc31)C2=O,0.0014165776257868
USJYCIUNDHIMDH-UHFFFAOYSA-N,Cc1cc[c:1]([CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([CH3:0])C2=O)cc1,0.0001983492734325
FDYXXXZVDBOGFU-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccccc1)C2=O,0.0003832070711723
NQLOIQRSQPERMF-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccc(Br)cc1)C2=O,0.000175247251991
UVAAKTAEIMWOFJ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1cccc(C(F)(F)F)c1)C2=O,2.250073235359196e-05
FMRFAUULBILPKI-UHFFFAOYSA-N,Cc1cc[c:1]([CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([N:0]3C(=O)c4ccoc4C3=O)C2=O)cc1,7.756234354019397e-05
KOIYOVUUWDAICK-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccccc4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0002168182327295
DJDBFQSETSFTAL-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]COc1ccc(C=C3NC[N+](C)(C)C3=N)cc1)C2=O,0.0008463547710562
