key,input,50uM_Inhibition
VSUMRRIALWEKDH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9849054127931595
DNFHDBJQONTBQQ-DDMOMDINSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3C(=N)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9850156724452972
WLLNGOMPBNSCTO-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3C(=O)c4c(I)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9814788907766342
TWNDEJVFODMYSU-AYIVQFNZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@@H]12,0.9814896374940872
WBURWHRBPGVKTR-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@@H]12,0.9735996782779693
CMJCWENSLBJTMC-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9800695061683655
RHKYTHJDESVNER-QYQXSOBHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C3C4C(=O)c5c(O)cccc5[C@@](C)(O)[C@H]4[C@@H]3[C@@H]12,0.8604580342769623
KEDSNMLULIFUSP-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)CC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9114890784025192
PRDYELOZFVTTIZ-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9802658885717392
LPVKEWXVIFKNAD-KPCQYRBGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]23C(=O)C[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1C3=O,0.96302550137043
CXRTWAYFFWRNHI-OSXLSUONSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]23CC4C(=O)c5c2cccc5[C@@](C)(O)[C@H]4[C@H](O)[C@@H]13,0.8809754878282547
AXZNVEIVHGZFPL-SWPRZTNJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]23OOc4cccc5c4C(=O)C(C2=O)[C@H](C(O)[C@@H]13)[C@]5(C)O,0.9716225534677505
AXZNVEIVHGZFPL-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]23OOc4cccc5c4C(=O)C(C2=O)[C@H]([C@H](O)[C@@H]13)[C@]5(C)O,0.972159942984581
AUDNMJHIBAPEHW-JTKYYOMQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@H]2C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9733171492815018
SEAKPSPBDUIOOE-LDTPAEHJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@H]2[C@@H]1[C](O)C(=O)C1C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]12,0.9561179965734482
NPGBABGJUPEEOH-SMJDTORBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]12O[CH][C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)C2=O,0.9557024866342545
XYJWJBMYRYRAKR-QQDMLIMJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9005956679582596
MHFRDTUHIGDXTL-GBODNGEJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C=O)OC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9492091476917267
TUEWQXNXQFRUTK-QGCNUUFQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.9743212908506393
TUEWQXNXQFRUTK-BVCMFDAGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H](O)[C@H]12,0.9694045931100845
TUEWQXNXQFRUTK-YTNIKISESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@@H]12,0.9710540771484375
TUEWQXNXQFRUTK-ORUWRAHGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12,0.9653735041618348
KCDUANVYPJRUQR-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)OCC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9289129108190537
PEWPFJABCKBIJQ-CKQCBQLHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C(=[SH]2=O)C(=O)c2c(O)cccc2[C@@]1(C)O,0.9644300520420075
OVUREGAYUUFIAB-QFNYQMBPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)N2O,0.9822424083948136
AEMXYHFQXYNLDV-OTJOLJNJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)[S+]2[O-],0.9701112687587738
DBUATGCMWZWQKY-YXDOAUJUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)[SH]2C=O,0.9665335237979888
KIMWQECIBIKJRE-VDIMPOLXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C2(O)C(=O)c2c(O)cccc2[C@@]1(C)O,0.9681309342384339
KIMWQECIBIKJRE-NVIYRHJESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C2(O)C(=O)c2c(O)cccc2[C@]1(C)O,0.9645327180624008
ZUDZSDDRIWTCMM-YJQBWKSXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[CH][C@@H](O)[C@@H]1[C@](C)(O)c1cccc(O)c1C2=O,0.9266061127185822
DDIXTEJGAHXOFZ-OGXFICHDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[CH][C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C12,0.9659400761127472
MQFQCKTWPXGCSE-DPKOKOARSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]23O[C@@H]([C@@H]12)[C@H]1C(C(=O)c2c(O)cccc2[C@@]1(C)O)C3=O,0.9389061897993087
MTEYXEBXNUWDIH-WXYZJSNFSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](CO)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@@H]1O,0.9170843690633774
FIZBYHSQNBNOTF-NJMKMRPVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](O)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@@H]1O,0.9200221419334411
VHIPOSMARISPHZ-NXRLPZNCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](O)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@@H]1I,0.8913469761610031
XNVUEQSLUZUWKT-ZYCKHXBXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](O)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@@H]1P,0.9104070395231247
KIKAAXFFORRTCP-GRRYLAGMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](O)C2C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.941753014922142
WTTWTHYRRHYONA-LDTPAEHJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](O)[C@H]1[C@@H]1C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]21,0.9623942136764526
VXQFIWNMHDWTJF-BKBQCEKWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)[C@H]21,0.9715299576520919
VXQFIWNMHDWTJF-GZJSUIMUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9730389416217804
ZCRIOCFNNRTVKW-WITNWAFMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9633459448814392
OOOSOOMHVFWQIK-KOIXLPBLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2CC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.8812391802668571
LEVWBCGEOSTCMI-HTZCQDQYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2OC(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9385179340839386
IYFXAJBAXRQTDQ-UMGPQLCXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2OC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9315634042024612
JYIXCWZGBXOHFJ-OVIPCERBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2OCC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9182367354631424
YQMAUJTXLWRDAG-HUVYSWBDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2O[C@H]1[C@@H](O)[C@H]1C(C2=O)C(=O)c2c(O)cccc2[C@@]1(C)O,0.9435803920030594
DFQJTSCNQCIWOD-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9765705525875091
YSZBEMPNLNQWNY-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(Br)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9638882666826248
JSMOVNVGJNSEIT-MXFZRNHTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9676081329584122
LOGAJTAZSUQYRT-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(Cl)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.970648992061615
OAMDLLYMWIXEEJ-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(F)[C@@]2(O)C(=O)C3C(=O)c4c(N)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9806647509336471
CRHMJUZGOZQJJK-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(F)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9761650174856186
RIAPRPHGHKPDJN-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(I)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9522841364145279
CKFCMFJOTAAQAF-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9740699052810669
QREVSAIKBNRMFZ-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(N=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9659118533134461
RCAGLUWEBHBXMA-BFJOYNRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9667054831981658
STTUXQUQMISWBH-RGXUFYTJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C]2C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9607647597789765
RGTAOSDQTARIPE-ASHKDMAZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(OO)=C2C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9674372375011444
BLJXAVAAVIKAKV-BFJOYNRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(OO)[C@@]2(Br)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9417620211839676
OYKPEVKXOUVENA-BFJOYNRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(OO)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9704469025135041
RORIRCLORIYNRO-BFJOYNRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(S)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9674854397773742
BSKUYZSTYCEKGW-UGDOQFDLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9657734394073486
MFGHVMFCHQRYGT-QTRBBUKESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C2(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]1[C@]2(C)O,0.8987223714590072
XDJJWPHQYFURJD-GDQPWLENSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C2(O)[C][C@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)C2=O,0.9413110703229904
NZMDPEBULQVWEQ-VNRNYFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C2OC(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]1C2=O,0.9001493364572525
OXWXTCGZMHKDHR-BFJOYNRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C2O[C@@]23C(=O)C2C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]2[C@H](O)[C@@H]13,0.9546260178089142
OUCXWCIRDMBQCV-OCJNJBOJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C2[C](O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]21,0.9468770831823349
COMPDBKHDNPIJU-CGJQVINZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)CC2([C]O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8780856356024742
NGOPJUYFYDATTK-OSXLSUONSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)CO[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9034455776214599
VLFREKZAOKAEDX-OSXLSUONSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8958088517189026
KYEORUGKLJSYAK-OSXLSUONSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(OO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9073599845170974
VLFREKZAOKAEDX-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8622253388166428
XRKJLVGDAPGQEZ-GMXHIINWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)N(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9820293068885804
RDSFQZZKNOIBQH-DOHRDOIRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.956977978348732
FEPMXGWHWDBHMB-VZHHTJQPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)S(=C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9789681404829025
XTGRNPJDUUYOPC-DOHRDOIRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)S[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9650176256895066
BSKUYZSTYCEKGW-GIMDIYKMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9737044960260391
ZKWRXGQBNVCMCS-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)[C@]2(OO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9701526910066605
POFFSINFHDJFKQ-IRBPYHSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)[S+]([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9707769602537155
GJFCZOQNEXKNQD-WCDJYBKRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)c2ccc3c(c2O)C(=O)C2C(=O)[C@](O)(C=O)[C@H]1[C@@H](O)[C@@H]2[C@]3(C)O,0.9442763596773147
QZXKLRXEAQBMBD-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9795069634914398
SPRGBHZKLCTXOD-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=S=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9767766863107681
MMUOPGYNPHCSIU-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9811290264129638
PBWWLNMFPKYBBM-PZBNKIBDSA-N,CN(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(O)(O)[C@H]3[C@H](O)[C@@H]12,0.9859373420476913
WBJUFPOVVOGTCP-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9814243465662003
PLUQMSYSPLUZEV-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9790889650583268
VNJVJTIHCYVEBZ-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9788561880588531
UVYLBDYMITYKAL-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.979390001296997
DLHJXJDNABHXHP-LMWTZQGVSA-N,CN(C)[C@@H]1C(=O)C(C(N)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)C12,0.9750295132398605
IHLLTBZDXKOTKT-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.980611601471901
MAJODTYAWBYHKS-CNESSGDISA-N,CN(C)[C@@H]1C(=O)C(C(N)O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9142621994018555
HWUZRLPAHRSPQM-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9798626095056534
ZELVXWACFNBLTQ-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9807158291339875
NZUOPSXJTWTBSA-GZRYMZIQSA-N,CN(C)[C@@H]1C(=O)C(C(O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]12,0.9699077576398849
WSMMCPFVMUENHO-QGYODXMYSA-N,CN(C)[C@@H]1C(=O)C(C)(C(N)=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.917120561003685
UKNZLAPZCDRAFE-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)C(C)(N)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9465804010629654
FVEPPJJXYHGAFG-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)C(C)(O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9530177623033523
JIWPZBMUSRMUKJ-JCUFDHGPSA-N,CN(C)[C@@H]1C(=O)C(C)(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9162808716297149
VYCVNYDCUNUJHI-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)C(C)(OC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9120406836271286
YPKDXCHSQSPZAS-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)C(C)(ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.957005375623703
ISFXPDLJJDSNGY-OGCPKGOASA-N,CN(C)[C@@H]1C(=O)C(C=CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9613749533891678
PKNMDYXAZXPAAD-OGCPKGOASA-N,CN(C)[C@@H]1C(=O)C(C=CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9577205210924149
HZEZJQNSWZGOCH-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(N)[C@H]3[C@H](O)[C@@H]12,0.9804096996784211
CTEOOUXABJPCAP-OYJYOCEXSA-N,CN(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](N)[C@@H]12,0.9836076885461807
WUVPFYWXIWIEKR-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9747826129198074
IQSBQGGGNMZNAB-AOQKUHAPSA-N,CN(C)[C@@H]1C(=O)C(C=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9678578823804855
XVUOMNMRKSJVQQ-AOQKUHAPSA-N,CN(C)[C@@H]1C(=O)C(C=O)C(O)[C@@]2(N)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9720420151948929
VMMXHYRYLSBCMW-PAJWQMRTSA-N,CN(C)[C@@H]1C(=O)C(C=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9662851363420486
SVQAQHRDFRAKSU-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(C=[SH]CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9683514684438705
NQZUNPFKGRBGOI-HXPVVIGWSA-N,CN(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9635396838188172
