key,input,activity
BULGRTBXDYKPCT-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3628968417644501
XBZXKTXEETZVKL-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.33815147876739504
YFALGLSZZUGTSZ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.3095204532146454
RGEBWGBUEPHZOA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSC#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3295976102352142
NMTAMPLSRFGFAZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC#CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3792823374271393
POKHLEYQGLABOZ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSNc3nnnn3C)CS[C@@H]21,0.3833962082862854
DMDIZVGDZVXVLM-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3254088252782822
ILKFEEAKYADEHJ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnno3)CS[C@@H]21,0.33509673476219176
LVRWCQOSBCNSMN-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.35258687734603883
WFHYABRVOWEZQA-UJDMCHLCSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.23025576770305634
UZNYKBZOMHHBEQ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.30056658387184143
SJRMFOWNPARRCC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(CCC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.25327534377574923
XYPZAOWPWWSCSE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(COO)=C(CSc3nnnn3C)CS[C@@H]21,0.2769568234682083
BINLBGXKPXXEAL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.23583761155605315
JKXQWAYKPTYYMJ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#S#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3357588231563568
HPTBLMLWESJMMG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC#SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3455357521772385
ZLSJINUQLJHNHE-RISCZKNCSA-N,CO[C@@]1(NC(=O)CSC(=N)N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3916799306869507
LVYYHCHDHDMOIU-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC(=O)CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.42197065949440005
VJLLKNIUSVRXAV-CJNGLKHVSA-N,CO[C@@]1(NC(=O)CSC(=S)N(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.44441187381744385
DOMKCECVPZOSPB-DOMZBBRYSA-N,CO[C@@]1(NC(=O)CSC(=S)SC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.449082612991333
PGCNBWWHCPAGGW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSC(C#N)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3559650361537933
VWGFRANSLIQFAZ-PBHICJAKSA-N,CO[C@@]1(NC(=O)CSC(C)(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3895529925823212
ZXNZRPLIWNCXEB-MQWBZMFZSA-N,CO[C@@]1(NC(=O)CSC(C)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.33155679106712344
IDYFCNWRFUTBQI-RISCZKNCSA-N,CO[C@@]1(NC(=O)CSC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.421474951505661
UENJRLZHJQKRSM-RJGUCTMASA-N,CO[C@@]1(NC(=O)CSC(O)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.26863383650779726
JRWGDSHHRYIWGI-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C#N)CS[C@@H]21,0.34530816674232484
ZOIFYDIPIARUKZ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3510658085346222
LDVBWQYUOKYFEJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[SH](C#N)[C@@H]21,0.35371239185333253
KBFRQAHMUOCVEW-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.38021549582481384
IJWGBCLFLDLCHI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC)C(=O)N2CC(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3065862387418747
YGRSVAMPCPAABV-CJNGLKHVSA-N,CO[C@@]1(NC(=O)CSC2=NCCN2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3335313946008682
BWJNGBJZVIJHCT-CJNGLKHVSA-N,CO[C@@]1(NC(=O)CSC2=NCCS2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.34511456489562986
IGQQOWSQJRZBEL-AEFFLSMTSA-N,CO[C@@]1(NC(=O)CSC2CCCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.31937426924705503
TUZCALKDYJHOPX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC=C=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3379895091056824
QJWSEXPEIZPTSP-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3304628193378448
RYBSKSMYMMDGAJ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC=NN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4077748656272888
KMPHRDFVPLXZSH-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.36768726706504823
CIOQCKJNRZQVAE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC=O)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.23119482398033142
HJXBMQQXFIGLAS-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC=[SH]#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.37195734679698944
KMNHVSBJTYSYDC-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3Br)CS[C@@H]21,0.5227379858493805
ULALBLIXGWCIGJ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4827635228633881
AQXXFRXZYPIZBM-RISCZKNCSA-N,CO[C@@]1(NC(=O)CSCBr)C(=O)N2C(NC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4900487422943115
ZWDPAQQJHHNSJR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=C=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.29643371403217317
VBJLPCZYFRJTIO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=C=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21,0.21563638150691986
RPRPYHOLSRAEOH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.31011463403701783
OXHXEIHJWNDGCY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=NO)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3205422222614288
LLZMDDMJFSZSGU-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1N2,0.23142330944538117
DGBQWIJWKSMQLU-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C(O)C2=C(CSc3nnnn3C)CS[C@H]1O2,0.19821348488330842
KKKSKIHGMLRNJM-JSGCOSHPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@@H]21,0.20045344531536102
AIXNWTUWHDKJSB-MONRWBKMSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1C2O,0.17258807122707367
YZGWIRVGJIUIKK-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1N2,0.20728307068347931
MXDQUOJXEZVWJB-RLSDIYDTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1NC2O,0.1720854952931404
RFHPGYSCYMZSQM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1NOOC2,0.2584883779287338
KZUGTYPIPXWWSL-JCOMMKDXSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2C(=O)C(CSc3nnnn3C)CS[C@@H]21,0.2239450365304947
OMOZFYMCHYXZEV-DKGPUHFJSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.26801240146160127
BSOHECJWSVACPU-LLLVYFAYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21,0.2652593970298767
KYOUVXFBRSMIMM-PMTAXLFXSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2C=C(CSc3nnnn3C)CS[C@@H]21,0.1908692955970764
NHDVCIJVKFKXQR-DBQWNMKUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2NC(C#N)=C(CSc3nnnn3C)CS[C@@H]21,0.21683716475963594
TWJXVUYKTZRYJY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)CC(CSc2nnnn2C)=C(C(=O)O)N[C@@H]1S,0.2749411344528198
BVPFMCARHJGDAE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)CC2=C(CSc3nnnn3C)CS[C@H]1NOOC2,0.24789333045482637
IOLRMSGQKXOSJE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)CCOC2=C(CSc3nnnn3C)CS[C@H]1N2,0.18343261033296585
MRDMAWQJJJSNEC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)Cn2nnnc2N2C(C(=O)O)=C(CS)CS[C@@H]21,0.40801348090171813
JPGPDUKABGQVDZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=CC(=O)O)N(CSc3nnnn3C)CS[C@@H]21,0.3252056479454041
QWODPXHRCVZLTO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=CCSc3nnnn3C)C(=O)OCS[C@@H]21,0.2914177805185318
AATWGZAEGSFUED-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=CCSc3nnnn3C)CS[C@@H]21,0.23376933336257935
DQXFKCXQQVDDTB-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=COO)N(CSc3nnnn3C)CS[C@@H]21,0.2574534922838211
CMBXYAGNQXBABR-NBGKCVAESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C(CSc3nnn[nH]3)CS[C@@H]21,0.2673874169588089
XQSGNUKYWVLJIS-APXCHGAISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C(CSc3nnnn3C)CS[C@@H]21,0.26107546389102937
HOCNGGRAZCZPKU-RJGUCTMASA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C(CSc3nnnn3C)C[SH](CO)[C@@H]21,0.20550114214420317
OONJCXODACSVAL-NBGKCVAESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C(CSc3nnnn3C)S#S[C@@H]21,0.31168420910835265
NVXUBFFRLCEXAR-RJGUCTMASA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C(CSc3nnnn3CC=O)CS[C@@H]21,0.2938231319189072
OWTQJBXHDOWRLL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C=C(CSc3nnnn3C)CS[C@@H]21,0.295306795835495
QNFQQRMETKCXJZ-OJRJYLMUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)OC(CSc3nnnn3C)CS[C@@H]21,0.2569258391857147
IAGHNRDNALBGOU-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(Br)=C(CSc3nnnn3C)CS[C@@H]21,0.2909238517284393
GPESYMNVIBITLY-WBVHZDCISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C#CC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.2895010232925415
IYOZMRLUHLGPMO-WBVHZDCISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C#CCOO)=C(CSc3nnnn3C)CS[C@@H]21,0.26774882376194
JJYNVUHGTMSOFN-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C#N)=C(CSc3nnnn3C)CS[C@@H]21,0.26301494240760803
NIIMQSBEOIWOBA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C#S(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.2984618693590164
WGTQDRDPGJTFBB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C#SC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.2813499927520752
KZHKBTNXFVYPIW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=N)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.32160098254680636
GDWCVZOLISQVOG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)Br)=C(CSc3nnnn3C)CS[C@@H]21,0.3522022902965546
AJVBNOGQVFSGBS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.3706534683704376
PAPDURNJNPOKAG-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)CO)=C(CSCn3cnnn3)CS[C@@H]21,0.2560120403766632
LZPKJLFJEDKYSW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)CO)=C(CSc3nnn[nH]3)CS[C@@H]21,0.279072904586792
RGIIAJBYGZULCO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)CO)=C(CSc3nnnn3C)CS[C@@H]21,0.2658369868993759
VZJDUHAREFKGIH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)CSc3nnnn3C)=CCS[C@@H]21,0.31225742399692535
PZOKBRYWHYQDEV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)Cl)=C(CSc3nnnn3C)CS[C@@H]21,0.3744815766811371
UIGGZBVCDPRVIL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)F)=C(CSc3nnnn3C)CS[C@@H]21,0.38745360970497134
BRNOXZPSZPVSJO-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)I)=C(CSc3nnn[nH]3)CS[C@@H]21,0.3485196173191071
PABVQKUTKGYMFM-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)NO)=C(CSC3=NC3)CS[C@@H]21,0.3004638493061066
QVYLBNHDPYPLST-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)NO)=C(CSc3nnnn3C)CS[C@@H]21,0.36265985369682313
WPGCLCYWPKJIDE-NEPJUHHUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(Br)CS[C@@H]21,0.36661372184753416
QEMKWDAYBLLAEK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#CSc3nnnn3C)CS[C@@H]21,0.36255491971969606
HLVZTECDIIUQRN-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#Cc3nnnn3C)CS[C@@H]21,0.37254914045333865
BQSVKRFCJCAJJR-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#N)CS[C@@H]21,0.3164210498332977
HQPJRXSRXDBWIQ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#S3=NN=NN3C)CS[C@@H]21,0.39794729351997377
XADRDINJWMPXTO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#SSc3nnnn3C)CS[C@@H]21,0.38824947476387023
CDVCNMRCXQLURH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#Sc3nnnn3C)CS[C@@H]21,0.3842098772525787
BPAMWZOSCHIKOL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C(C)(C)C)CS[C@@H]21,0.3083127707242966
RJFBFHNRYOIWDI-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C(I)Sc3nnnn3C)CS[C@@H]21,0.5045587122440338
FLEMPUBBPSBLLL-YJWLYOEVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C(S)c3nnnn3C)CS[C@@H]21,0.3561074465513229
CKSCUHBQDSQWJN-ICSQTIAXSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C)C(Sc3nnnn3C)S[C@@H]21,0.356497585773468
TZUINWKANDSZII-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C)CS[C@@H]21,0.2528007984161377
YTZJRBXOVJWGBX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C)Sc3nnnn3CCS[C@@H]21,0.3242060750722885
VHNPVVXKSFEHBU-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C)[SH](CSc3nnnn3C)[C@@H]21,0.3300922751426697
BFUHITHYIWDRAY-AMIUJLCOSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3(N)N=NN3C)CS[C@@H]21,0.35080904960632325
MORJXQHFYPXKOB-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3=NN3)CS[C@@H]21,0.3607170104980469
JTMRRFOQTWMXCS-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3=NN=N3)CS[C@@H]21,0.3772310256958008
PRLKJHYEXLTKRV-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3=[SH]N=NN3C)CS[C@@H]21,0.3578689217567444
CAGOMGDXDNUZQZ-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3CC3)CS[C@@H]21,0.24981855750083923
NGSZHCACJBVIJB-ADSMYIAOSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3NN=NN3C)CS[C@@H]21,0.3490069031715393
OQIWFVAWAVPKAC-ADSMYIAOSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3SN=NN3C)CS[C@@H]21,0.31942527294158934
PFLQLTDHUHVOCR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C=CSc3nnnn3C)CS[C@@H]21,0.38302088975906373
XHNYBFCOAMKSFJ-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C=Cc3nnnn3C)CS[C@@H]21,0.3841775476932526
OLLNRMYUHPKJNE-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C=Nc3nnnn3C)CS[C@@H]21,0.3818158030509949
WKANNWCMUKVXKT-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C=O)CS[C@@H]21,0.3492619156837463
UKHNOZKALAUMRW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C=[SH]c3nnnn3C)CS[C@@H]21,0.3687222868204117
JHWAUCHRIGIJSA-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CBr)CS[C@@H]21,0.40977990031242373
PRXSURXCSZJVCI-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC(=N)N(S)N=N)CS[C@@H]21,0.4003202974796295
ZEFBTIMJKZHKBK-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC(=N)NCCN=N)CS[C@@H]21,0.3220227897167206
LTWUDANKSNOXHC-ATBZLENZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC(C)N(C)N=N)CS[C@@H]21,0.2886840909719467
XRWOLBQHLDEPLJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3(C)N=NN3)CS[C@@H]21,0.28088079392910004
QTGUEHQZNYRLDH-LOWNFYCTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3(S)N=NN3C)CS[C@@H]21,0.31221874356269835
VLPGEPJXHQIQME-LOWNFYCTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC34NN=C3S4)CS[C@@H]21,0.3546402096748352
KHXPDLPAXWOTTP-DALSXFDMSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3=NN3C)CS[C@@H]21,0.3405073881149292
ZIVNSQXGSMSUBN-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3=NN=N3)CS[C@@H]21,0.32017994225025176
VGQDOGWRQYSJEY-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3=NN=NCC3)CS[C@@H]21,0.281138202548027
IALUMSWMUHPQAP-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3=NN=NCN3)CS[C@@H]21,0.33144462704658506
VUNOEXQXQJSBIF-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3=NN=NNC3)CS[C@@H]21,0.31901778280735016
WVZGIZZCQZSNFA-GKBJUNPVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3C=NN3)CS[C@@H]21,0.3077936708927155
ZJOMBRIIPQFZRU-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3CC3)CS[C@@H]21,0.23417004942893982
JFRFGTZCBFRBFH-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3N=N3)CS[C@@H]21,0.26764342188835144
KALDLDJVOCOJHP-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3N=NN3)CS[C@@H]21,0.28661838471889495
JSAPLLZGGOKEOF-GKBJUNPVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3N=NN3C)CS[C@@H]21,0.29300159215927124
FTTUZGYICJCIIQ-YJWLYOEVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3N=NNCS3)CS[C@@H]21,0.29809722006320954
RIBPCPCIAOYTPT-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3NN3)CS[C@@H]21,0.2657764971256256
QVVPWOZXTJLNBP-RJGUCTMASA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3Sc4nnnn43)CS[C@@H]21,0.3324918568134308
HKAZEUIVIONZNG-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC=N)CS[C@@H]21,0.2849563002586365
GNNVSEYBFDJWLG-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC=NN)CS[C@@H]21,0.3213611215353012
CMQONDRRJBHJOH-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC=NN=N)CS[C@@H]21,0.3259609192609787
QQYUCSJWMCCESI-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC=NN=NNS)CS[C@@H]21,0.3338760226964951
VTCRWBNMCZZBPC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC=NNCl)CS[C@@H]21,0.3879560947418213
AWRHDGLWMKQZLZ-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCN(C)F)CS[C@@H]21,0.3359510600566864
