key,input,50uM_Inhibition
WBLBJOWYYFSZEP-UHFFFAOYSA-N,COc1cc(C2c3cccc(Nc4cc([N+](=O)[O-])oc(=O)c4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c1,0.10094419165397994
KGHIELAQHPNHLD-UHFFFAOYSA-N,COc1cc(C2c3cccc(Nc4ncon4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.11022095291409642
PFEJNDDMHWZBPX-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Cl)c1O,0.23564048591069878
MAYZSDICPTWMKE-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.1663593856850639
WNDSJJNEGNEFHO-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.16766416402533652
UQXHTMWMSGKJGN-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.13873631046153606
VEOLJHFSFGESTQ-UHFFFAOYSA-N,COc1cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.04532471527345479
SGZJTYNBAVYQRN-UHFFFAOYSA-N,COc1cc(C=NN=C(C)C(N=N)=NC(=O)N2CCN(C)CC2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.2841351850889623
WFISNZDBILFNFF-UHFFFAOYSA-N,COc1cc(C=O)cc(-c2ccc(-c3cccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)o2)c1,0.0428610013157595
WFQYVSOKOZSJNO-UHFFFAOYSA-N,COc1cc(CC2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.2267814996186644
VKPGKEDCPJWWBJ-UHFFFAOYSA-N,COc1cc(Cc2c(C)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.19148637116886674
QNEHEDBBQACZNH-UHFFFAOYSA-N,COc1cc(Cl)cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.19289861782453954
LBJIMAIWLZLODL-UHFFFAOYSA-N,COc1cc(Cl)ccc1C=Cc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1530528964474797
ZQRVKGWXKVFATC-PURRWIJWSA-N,COc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.9307328194379807
NBVKBJOLXGLMFL-UHFFFAOYSA-N,COc1cc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C(C)C(C)(C)O)c1O,0.12408771412447095
IOFWGSYIYYIIKY-UHFFFAOYSA-N,COc1cc(Nc2c(C)cc3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C(=O)O)c(OC)c1C,0.27032430386170747
HOMPCCMLLMBJJZ-UHFFFAOYSA-N,COc1cc(Nc2c(NC3c4cc(C)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(=O)c2=O)cc([N+](=O)[O-])c1,0.42539728288538753
ZQZNUBNXFFMMGT-UHFFFAOYSA-N,COc1cc(O)c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(Br)c1Br,0.19463003752753139
LYUDMTWBZSRKHU-UHFFFAOYSA-N,COc1cc(O)c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.2439924029633403
RXKPIIFUYITYQM-UHFFFAOYSA-N,COc1cc(OC)c(C2c3c(ccc(C)c3N)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(OC)c1Cl,0.35912064276635647
VYVJJPVEQIDEMD-UHFFFAOYSA-N,COc1cc(OC)c2cccc(C3c4c(C)cc(C)cc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c2c1,0.26526702074334024
RKFUYDGZUDLGHA-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.07289812886738219
PGXHFSAMOIXSBI-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.07370555071975105
FYUMPQJOWHTOFG-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.11363484621979296
PWPPUVXRXPSDBM-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.05774507298483513
VBGHSFHBZYVSLP-UHFFFAOYSA-N,COc1cc(Oc2nnc(-c3cc([N+](=O)[O-])ccc3Br)o2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.16677616711240262
QVQQYQUNELCVDI-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])cc(C=CC2c3cc(C)c(-c4ccco4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.2581345407059416
YEPHWKSGHUHGFJ-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1C(C#N)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.16434127623215317
RQAZWNKBUMRZPC-UHFFFAOYSA-N,COc1cc2c(=N)c3c(O)cc(O)c(C)c3oc2c(O)c1C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.32224794905632737
MWPHGQDLFXWMEX-UHFFFAOYSA-N,COc1cc2c(c(C)c1-c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C(=O)CC1CCC(=O)CC21,0.11367556164041162
TWBPEUKAGPWWOD-UHFFFAOYSA-N,COc1cc2c(cc1-c1c(C)cc3c(c1-c1coc4ccc(Cl)cc4c1=O)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)CCC2,0.22874632151797414
LQPRGYNSLAGRSQ-UHFFFAOYSA-N,COc1cc2c3c(nn2c(OC)c1CNC(C)(C)C1c2cccc(C)c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC21)C1N(C)CC(C)(C)N1CC3,0.07721183903049678
ZTWFYJSVSNUCMQ-UHFFFAOYSA-N,COc1cc2cc(C3c4cc(C)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c([N+](=O)[O-])c3c2c(c1O)N(C)C(=O)C(C)=C3CN(C)C,0.2464341307990253
PTDDNLQQVIMMSF-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc4c(c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c2cc1OC,0.06446411564247682
ORRYIASXWIIEGX-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1OC,0.18245694767683746
AEIYIQKOMGSAAG-UHFFFAOYSA-N,COc1ccc(-c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccccc2)cc1,0.041054471157258375
BROVPFKWQQAFIN-UHFFFAOYSA-N,COc1ccc(-c2c(C3(O)CC4CCC3C4(C)C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.07189590779598802
BSHKDGUXAWWBPW-UHFFFAOYSA-N,COc1ccc(-c2c(CCO)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.04855710960691795
SHCVBCGFNXYSHW-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2-c2ccccc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.04318754266714677
CCYXWSKGEKUHCE-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2c1OC(C)(C)CC2,0.06308555761352182
RXQCCHRWCSRNJH-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.07342027924023568
JVUHDSPXDYAROZ-UHFFFAOYSA-N,COc1ccc(-c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.08827510031405836
CNCJOQOIDNMBDW-UHFFFAOYSA-N,COc1ccc(-c2cc3c(c(C)c2NCCOCCOCCOCCOCCOC2C4CC5CC4C2C(O)C5(C)C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.04718590498669073
HAIUPTLUBHEKIY-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2-c2cc(C(=O)O)cc(OC)c2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1,0.19937908030115067
PDYBMYMKHILLTI-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.03974093897268176
QFPUXTXNKROEKA-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)cc1,0.03256753866589861
OTMUZLZSNLNFMU-UHFFFAOYSA-N,COc1ccc(Br)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.1265361836878583
ZGHGNTBQTBNDTI-UHFFFAOYSA-N,COc1ccc(C(=N)N)cc1OCCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.23129613511264324
RWBUMILBTKMHRY-UHFFFAOYSA-N,COc1ccc(C(=O)NN=C2C(=O)CC(C3c4c(ccc(C)c4C)C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)C2=Nc2cc(C)cc(C)c2)cc1,0.16131554611492901
OKYIAWANQUXXGC-UHFFFAOYSA-N,COc1ccc(C(C(=O)C(C)C)C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.09106807047501206
INQNUWKZWZGBMH-UHFFFAOYSA-N,COc1ccc(C(c2ccccc2)C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1OC,0.15500202311668546
YCRNVCKEDRPBCV-UHFFFAOYSA-N,COc1ccc(C2(c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c3cc(C)c(C)cc3C(=O)c3c2cc2c(c3C)C2C2(C)CCCC3C2=CCC3C)cc1,0.07133770827495027
WVMXBGCPMYKFPY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.07144685400999151
QMKLFEAZDYIZRU-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.11622986235888674
FOEKHAQIVICJJI-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.07018021515686997
RKXWVJLSIBXUDM-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.11436625153291971
IQTUXDLCCNTCEP-UHFFFAOYSA-N,COc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.07147034799563698
WREGZXXWXLROFR-UHFFFAOYSA-N,COc1ccc(C2c3cc(-c4cocc4C(=O)O)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.04989250026992522
MTPSEMPOOBGFDN-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1726073744823225
RUAGYDGVSSVJEH-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10667804630938918
FIJWKGICAZLLIW-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Br,0.13038712684065104
RXOGYQKDDQGLHR-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.16516383208800106
IIFXZYOCLCBOLY-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC(C)=O,0.13725602340418847
SBYBXEPTIVIKBT-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10842367858858779
YWJOHMHBNFDZSZ-UHFFFAOYSA-N,COc1ccc(C2c3cc(N)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.0840268723492045
XFBMTSMSMSBLDY-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.14890790960052983
WUAKOVVKPISLRP-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.21059237173758447
WAZPCORGEXXCPD-UHFFFAOYSA-N,COc1ccc(C2c3cccc(-c4ccccc4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.04913341056089848
ATYUHOUJVJJESB-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.052957388153299687
AWJCKNBCIRVHKI-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.09619736948516219
IHAPYFVNWDJMKU-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.0847410696442239
OWEWUGHJHXFNRI-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.13990907641127706
HEQAQWJITPZXOT-UHFFFAOYSA-N,COc1ccc(C=Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.039406609488651156
ZFLYKXGKERCTHO-UHFFFAOYSA-N,COc1ccc(CNC2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.3471038437448442
OPTUJEODECCDFX-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8851648151874543
SDKYNVMIBQBEFK-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8667033746838569
ABULKYQWPUXMRO-AJPCIPPHSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.7530002519488335
XGNKDGQYRQRIMQ-HPFAOATLSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.6535922884941101
TVSAHAOWBGEUGO-UHFFFAOYSA-N,COc1ccc(N(C)C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1589398480951786
FWAQMFXXWQCNAX-UHFFFAOYSA-N,COc1ccc(NC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05234198595862836
DIPDFTZBQGNKQW-UXXHHORPSA-N,COc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9168699517846107
GBOZELLFIDUPGY-PGBZFOFMSA-N,COc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OC)C(=O)C1C2=O,0.9050055116415023
GYJUGBRDDOCXIR-UHFFFAOYSA-N,COc1ccc(OC)c(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.09185785474255681
ORLZBNVNQFFQEJ-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])c(O)c1CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.18198005780577658
WNEVCWQMIOZPEK-UHFFFAOYSA-N,COc1ccc2c(c1)nn1c(Nc3cc4c(cc3-c3cc5cccnc5o3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4c3ccccc3)nc3c(=O)occc3c21,0.12311450690031052
FMUZPKOMLXVSKQ-UHFFFAOYSA-N,COc1ccc2c(oc3ccccc32)c1-c1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.22619171421974898
MBPXTXGXOMGCNW-UHFFFAOYSA-N,COc1ccc2oc(=O)c(C3c4ccccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(O)c2c1,0.11531730582937598
OOTRKLRMNJWKGI-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.058641606132732706
NXRSUNQVWRILSC-UHFFFAOYSA-N,COc1cccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0984383885981515
RBJFJMKCMHNNLX-UHFFFAOYSA-N,COc1cccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.09864028885494917
VCGTZCKSQSRLIQ-UHFFFAOYSA-N,COc1cccc(C2c3c(ccc(C)c3C3C4CCC(C4(C)C)C3(C)C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.19076032629236578
KLYIITVDGGAWQI-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.22347594590391964
WPUNUGONWKYSES-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.14685157048515976
CINJZLBJBVBXSQ-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.19695474505424498
IBBZGLDIUJKVKO-UHFFFAOYSA-N,COc1cccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.16442015767097473
LVMDXVPJBNFERE-UHFFFAOYSA-N,COc1cccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.15490113492123783
JKWQTFDPZYICND-UHFFFAOYSA-N,COc1cccc(CNC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.24992660926654936
ZCWCSNATYMCSBG-UHFFFAOYSA-N,COc1cccc(Nc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.07169673012103886
KAKNIHYAYIIFBZ-UHFFFAOYSA-N,COc1ccccc1-c1cc(C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1464808400720358
FGOFNVXHDGQVBG-UHFFFAOYSA-N,COc1ccccc1NC(C)=O,0.002881439419616072
LHUVBVKWUHAXAU-UHFFFAOYSA-N,COc1ccccc1Nc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10520036545349284
XEANJQABAUMLNV-UHFFFAOYSA-N,COc1cccnc1C1c2cc(C)c(-c3cc4ccccc4o3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2725811441428959
OWKYVSRKAJTDGI-UHFFFAOYSA-N,COc1nccc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)n1,0.13950142660178244
RPCYCRROGCOBOQ-UHFFFAOYSA-N,COc1ncnc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C=C1c2cc(C)c(C)cc2CCc2cc(O)cc(O)c21,0.09248919440433383
KXHTWDDMWLAHGM-UHFFFAOYSA-N,CS(=O)(=O)Oc1cc(Br)cc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.052264298626687376
BJGDFMRCYYNHEC-UHFFFAOYSA-N,CSC(=O)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10940030021592975
IBEBZXVNDHZLPZ-PGBZFOFMSA-N,CSN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9214465260505676
SFWWSOBFFYGDCC-UHFFFAOYSA-N,CSc1c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc(N)c1O,0.31964892158284786
SBVKLIOYRVBSSU-UHFFFAOYSA-N,CSc1ccc(NC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10853823685320094
WNKSWXNROWKEJJ-UHFFFAOYSA-N,CSc1nc(N)c2c(n1)c(C1c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC31)cn2C1(C(N)=O)CCC(N)C1,0.5675430804491043
UCAQDZAYUYEMTH-ZJDTXYBISA-N,C[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.6072547230869532
CRHLEHRVJHHEGB-BIMQDCHXSA-N,C[C@H]1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.37678660061210395
SCHJMZHVGGQPQZ-BSNYKZCISA-N,C[C@H]1C(C(N)=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.09670002846978605
VSODPSGDPISWQM-UHFFFAOYSA-N,Cc1c(-c2c(Br)cc3oc(=O)c4c(nc2-3)CCC4)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.082337592728436
WUQGWCPSQIMXEV-UHFFFAOYSA-N,Cc1c(-c2c(F)c(F)c(N)c(F)c2Cl)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.48320106491446496
JTMXGRBOEASNLS-UHFFFAOYSA-N,Cc1c(-c2cc(S(=O)(=O)O)c3oc(=O)n(C)c3c2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05980652577709407
JSVUKANRPVMRGA-UHFFFAOYSA-N,Cc1c(-c2cc3c(cc2Cn2cc(C(=O)C4(C)CC4)c4cc([N+](=O)[O-])ccc42)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(=O)oc2ccccc12,0.16923508094623685
GUELBURLPAZWFY-UHFFFAOYSA-N,Cc1c(-c2cc[n+](C)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09261853494681418
DTTLIMSCPCXJJQ-UHFFFAOYSA-N,Cc1c(-c2ccc(C=NNCCO)c(O)c2)cc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19543392807245255
ISNFMQKADZKXCD-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)s2)cc(C(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.20549385473132134
OIALPTWBFPXZRK-UHFFFAOYSA-N,Cc1c(-c2ccc(N)c(Cl)c2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.22685872074216604
XLNGXYSNPNULFX-UHFFFAOYSA-N,Cc1c(-c2ccc(N)c(O)c2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16384679432958366
ACMPYUNKVXJSJO-UHFFFAOYSA-N,Cc1c(-c2ccc(N)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.08126266684848815
ZWZNYNAPDPCDDX-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(Br)c2)cc2c(c1C1(O)C3CCCC3(C)C(O)(CO)C1(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10818522274494172
QPIXNOLARTUZJU-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(C(=O)O)c2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.18630656450986863
GPDXLZKYDVJQGV-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(CO)c2)cc2c(c1C1CCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3377993520349264
AROJXRLQLXYRMU-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(Cl)c2Cl)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2341317215934396
DUVQWTUUKIFRJA-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)cc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19208944197744132
IWPAXWSKEJIIGM-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05225164159201086
BZLHTJAWXYQEQW-UHFFFAOYSA-N,Cc1c(-c2ccc3c(c2O)CN(CCC(=O)CCl)C3=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.02516887938254513
WCHUZNLIFXYUFE-UHFFFAOYSA-N,Cc1c(-c2ccc3oc(N)cc3c2O)cc2c(c1N1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3609556809067726
GKZOUXRMKIQEHU-UHFFFAOYSA-N,Cc1c(-c2cccc(O)c2)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09325158740393817
UKEXUPKXXSYOAZ-UHFFFAOYSA-N,Cc1c(-c2ccccc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.10868554168846459
YLNDWUQNHQQCBB-UHFFFAOYSA-N,Cc1c(-c2ccccc2O)cc(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.13623776738531887
