key,input,50uM_Inhibition
ONWNBZFKSBDDNH-OAHLLOKOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(=O)c2ccc(F)cc2)cc1,0.007322655836492231
AUEWCSDHFXNILV-QVDQXJPCSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(CF)NC(=O)F)cc1,0.08257423769246089
XEPKUKNNCMRXSV-GLYLRITDSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(Cl)C(=O)N[C@H](O)CF)cc1,0.057738300657365474
FFONPLOLLISHDL-HNHGDDPOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(F)NC(=O)C(Cl)Cl)cc1,0.13267477541230618
QLSHLOZBGLRKLV-YSSOQSIOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(N)c2ccccc2)cc1,0.009376887882172013
VNPTWAGGQHKSRX-RRKGBCIJSA-N,CS(=O)(=O)c1ccc([C@@H](O)C([CH]CF)NC(=O)C(Cl)Cl)cc1,0.4017776992172003
AJQLOASMHFLHEQ-HCCKASOXSA-N,CS(=O)(=O)c1ccc([C@@H](O)C([CH]NC(=O)C(Cl)Cl)CF)cc1,0.15274010801804253
JQJDXYVRLPOHIR-TYZXPVIJSA-N,CS(=O)(=O)c1ccc([C@@H](O)C2CCCCC2=O)cc1,0.007751706851558992
UQINWUOTVVAZGL-ONGXEEELSA-N,CS(=O)(=O)c1ccc([C@@H](O)C[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.09623854478122666
QFCCJRWDMYCGLI-OOJLDXBWSA-N,CS(=O)(=O)c1ccc([C@@H](O)C[S+]([O-])c2ccccc2)cc1,0.00850433868690743
PBVMQAIALOFJFO-SECBINFHSA-N,CS(=O)(=O)c1ccc([C@@H](O)NC(=O)C(Cl)Cl)cc1,0.12871170458965936
LYRXPAIMFSTQIP-MWLCHTKSSA-N,CS(=O)(=O)c1ccc([C@@H](O)N[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5300832279957831
POCXADRVCXSZTB-CABZTGNLSA-N,CS(=O)(=O)c1ccc([C@@H](O)O[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.23944146186113358
NUNIBZPFTVWKGU-CABZTGNLSA-N,CS(=O)(=O)c1ccc([C@@H](O)S[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3064605385065079
OMBXHXNLXMHUDX-BDAKNGLRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](Br)NC(=O)C(Cl)Cl)cc1,0.0907951909583062
MGFGRMYQBFHRGP-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#CF)NC(=O)C(Cl)Cl)cc1,0.3490886056330055
KSAVYTODHSZVBW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#N)NC(=O)C(Cl)Cl)cc1,0.3014048423618078
ATJBFAXOFIVXIO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#[SH])NC(=O)C(Cl)Cl)cc1,0.12451653938042
DIYGFZSLWXGMDK-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=CF)NC(=O)C(Cl)Cl)cc1,0.3471563485916704
XQBFVDQWQLVUCF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=N)NC(=O)C(Cl)Cl)cc1,0.22303561454173176
PSVFJYVGLVCTSS-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=O)NC(=O)C(Cl)Cl)cc1,0.2872682023327798
WSKPELGXGXUDCP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=S)NC(=O)C(Cl)Cl)cc1,0.29926874618977306
PTIRUOZHMUCLNT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CBr)NC(=O)C(Cl)Cl)cc1,0.26034294315613804
WKGRYWMTBBVYMP-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)C(Cl)(Cl)Cl)cc1,0.1795337332645431
QABILMDYJDAPNG-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)C(Cl)Cl)cc1,0.27186477452050894
FWAVQCMOLPAVIK-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)C(F)(F)F)cc1,0.04702780099869415
VIUQEIYIXZSWSG-MGPQQGTHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)[C@@H](O)C(F)(F)F)cc1,0.014155908001384887
QSHWUZJZUYAXBR-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCC2)NC(=O)C(Cl)Cl)cc1,0.2474238147493452
ZSSKGAQZRLJVMO-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCC2)NC(=O)C(F)(F)F)cc1,0.04431170211082645
ZWBPHSBSHFLTEO-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCCC2)NC(=O)C(Cl)Cl)cc1,0.25709793316200374
XDBWEVUAOPQABH-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCCC2)NC(=O)C(F)(F)F)cc1,0.05080069645846379
YOXNYIQRCFBQCB-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCF)NC(=O)C(Cl)Cl)cc1,0.34737521517090497
JCQOVKZPMSXDAP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)Br)cc1,0.03451872590230778
JDISIWJQLYRKTJ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)C(Cl)Cl)cc1,0.3032345446292311
HAQNLTDEUPXYEW-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)C(N)Cl)cc1,0.21674528740113602
RFXQTQBGKFZLPK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(=O)C(Cl)Cl)cc1,0.164749014924746
KYQDQPJSYJEEMU-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(=O)C(N)Cl)cc1,0.1283255097339861
XFRCDOBJCBUUAH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(Cl)Cl)cc1,0.02885391291583801
PDLLYIRPERXDEJ-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)CC(=O)C(Cl)Cl)cc1,0.1004659449448809
DCSJKHHHUBAUHA-GXSJLCMTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)CNC(=O)C(Cl)Cl)cc1,0.04844858876604121
TYUCTVYQBFEKIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NBr)cc1,0.031339595776807984
VHKCASHKYXBEGV-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#CC(Cl)Cl)cc1,0.09596952661813703
XAJUOUGNHQHKIG-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#CCl)cc1,0.11600695714587346
QPMPZOXGPKMCMT-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#CO)cc1,0.02736004445760045
CHDCWTUYZZSYHW-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#N)cc1,0.06686711202200968
GTTZLQLTLGGGDO-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#S(=O)C(Cl)Cl)cc1,0.18207895471714436
WEYXUZCWRBLXBI-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#[SH](Cl)Cl)cc1,0.16631144998827949
FALBOOHPWKRQSD-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=C=O)C(Cl)Cl)cc1,0.3678230012534186
JYIAPUYHAPJYHF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=N)C(Cl)Cl)cc1,0.3449326836504042
SVXZBWHXNQEADM-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=N)C=O)cc1,0.22858920875005423
NYPHISHHHBFZTE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=NO)C(Cl)Cl)cc1,0.3959731499198824
KZBLBUMGUWFHNT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)Br)cc1,0.05448857669834979
XDIOVMAGHVSGMT-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#CCCl)cc1,0.18693499629152938
QHRQGYTVQNKFRS-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#CCl)cc1,0.20868541203672067
GFJIRNIACFEQCY-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#N)cc1,0.18190246906597168
ISZFQHUFELQQSE-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#SCCl)cc1,0.22602071615401656
PGQUWRCCTWTTFP-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#[SH](Cl)Cl)cc1,0.2358873864985071
QUGCRXFNLXSBRU-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=N)Cl)cc1,0.30550445085391403
PJPHSCRIDCOOCT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=O)Cl)cc1,0.2506224223645404
IDLBMCHTKBYOBK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=S)Cl)cc1,0.25653737620450556
ULRAZOSFWARISO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.2778473772108555
BHWMCGPPVZIRHF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)=NCl)cc1,0.283740987139754
LCDIONZWYXRKRD-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)=[SH]Cl)cc1,0.26384251010604204
NZGMWCCAXOWZFV-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Br)cc1,0.3134189078817144
QIANOHHNWXQPSM-PQDIPPBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)CCl)cc1,0.3388488314114511
DUKXLQCROWQFHB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(Br)c1,0.39471560581587256
RROFKTFVUKHKFX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(Cl)c1,0.5320675361901521
FZSWTUQALNTSEN-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(O)c1,0.4236332832835615
NTGSXAKGORADMR-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(S)c1,0.4726951989345253
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.38725795433856547
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.38725795433856547
FZVLWOQQLKGAGP-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1Br,0.34369266729336234
YSNKCWYEVYKSLD-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1F,0.4992573420517147
QMEGEBCWTILGEU-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1I,0.26321081900969145
FGGSVHIMMZCDFX-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1N,0.45182674899697306
MQNFNMGOGBBBFD-GMSGAONNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1O,0.4073426237329841
WEGAFYLCOAXLND-GMSGAONNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1S,0.45540939932689073
NEFYWEKBKXIHGC-VXNVDRBHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cn1,0.41430897056125104
PEPCTDGPGFUDDG-RKDXNWHRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)nc1,0.4476311253849417
PKGRXDNJBZQNIL-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)I)cc1,0.2298979259445332
GFBTVWNKTCPJLO-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)NCl)cc1,0.44673853621352466
XZOWGXKTSSCEAI-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)OCl)cc1,0.40602496806532146
KRZPVJQYOYNHOP-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)SCl)cc1,0.39823605460114775
CLQKAVWIFPKHPU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)Cl)cc1,0.34230524918530136
KPIOOHZQMFRXOY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)F)cc1,0.2850640832213685
JSMUKGBEQXRNIP-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(N)Cl)cc1,0.3145134780439548
ZGVGKTQJWDAPTE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(O)(Cl)Cl)cc1,0.2829083346296102
ASKMFGXMCSKLSU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(O)Cl)cc1,0.3678165780380368
YUPFDJLRVBXHHC-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(S)Cl)cc1,0.3643009781371802
WDTKGJPWCYXLSE-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=CCCl)cc1,0.2556097176624462
JWDZXCXEMYQLAI-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=NCCl)cc1,0.32810263158753517
WLTUXBNCUAJJGV-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=O)cc1,0.18187471767887473
POVNMWAOHSYFKB-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=S(Cl)Cl)cc1,0.24060350814834236
ZYOBYWAKXBSUBS-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=[SH]CCl)cc1,0.3061465974780731
VIFGJLFRHBASOG-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=[SH]Cl)cc1,0.268437989638187
DSVYMMABWBGEGN-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CBr)cc1,0.15782065302191767
UAMJTTKLVDBYRS-ZWNOBZJWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CC(Cl)Cl)cc1,0.1994109346298501
NVJRJEPSRDNXKK-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCC#SCl)cc1,0.03565491383451445
VTSRNTQYZRRSHA-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCCCl)cc1,0.11000839981570606
LIPSZJVKXXDEBV-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCCl)cc1,0.16902876844396814
WPADGGHOWJORGP-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCOCl)cc1,0.11791507909074425
SQXWBVKQMBHCJW-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCSCl)cc1,0.09043302563368343
ZGCDULJZLGMYDR-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCl)cc1,0.24503038803813978
PRHOZTNZAKQAAI-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CF)cc1,0.23544491186039523
VYUHAZGQEIJDSM-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CI)cc1,0.09504247256554663
NFLLTPHPISJLPG-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CNCCl)cc1,0.17785383588634432
VREXTXXIYOPBFV-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CO)cc1,0.14897746073547752
WWVWGHNLQQAXND-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)COCCl)cc1,0.16174052743590436
JMKCXSDAGNWNPO-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CSCCl)cc1,0.18956242345739155
CAHAUTQXEWQZLJ-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C[SH](Cl)Cl)cc1,0.16003447030670942
FUZLFXKPZLZPJX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)Cl)cc1,0.1551286032801727
AUEWCSDHFXNILV-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)F)cc1,0.1346491442687693
SPXCRVIKEWKIAQ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)I)cc1,0.027600936195449323
IGJVSHYGLLCVNZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)N(Cl)Cl)cc1,0.2600827665766701
JLQANRIXJPKSTG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)NC(Cl)Cl)cc1,0.3004082944942638
GTYORIMITCKMLE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)O)cc1,0.0437228337606939
BFAQONAQOABNLW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OC(Cl)Cl)cc1,0.1886114540277049
AXAIDAGOMGIDOT-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OCCl)cc1,0.1430294150894042
COPGFWWICDWODW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OCl)cc1,0.16341417747316883
IICDRSZJNPPDQZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)P)cc1,0.1326566785108298
VHTIAZLMXAECQG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH](Cl)Cl)cc1,0.2993338981526904
UGTJETGYMCKSQE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH]=C(Cl)Cl)cc1,0.2534325490356423
CKABBTXCIODARD-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH]=CCl)cc1,0.3087136552319862
IVRPXCNUESXERY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)C(Cl)Cl)cc1,0.31777320173569024
CJUOZGSVRZEFPG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)OC(Cl)Cl)cc1,0.13448149331379683
WXWSJSBQDNADOE-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)OCCl)cc1,0.10744129270897247
QIOHLVVVIWHYFA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S=O)C(Cl)Cl)cc1,0.3523621866479516
BUNOXACORHNRNV-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)C(=O)Cl)cc1,0.04365092997250031
PZTIDEKKVPFCDK-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)C(Cl)Cl)cc1,0.07619199900655076
KCMGVUOQBRFZKS-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)OC(Cl)Cl)cc1,0.051894032845302716
YWZPLKKKBMGGMQ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(C=O)C(Cl)Cl)cc1,0.20131717618060066
VXBMHOICAYULRD-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)Br)cc1,0.055880633037304506
JEMVHJAEOFJURQ-WYAMFQBQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C#CCCl)cc1,0.14717850469751284
LLEQRESXSKFXOO-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(=N)Cl)cc1,0.10419718924094923
UVSHNXNCGFMMKN-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(Cl)Br)cc1,0.1539037725131493
RSDKHXWGGVTWSO-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(Cl)Cl)cc1,0.1728150797629496
VUAHCGXJXLNMKC-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(N)Cl)cc1,0.17154885678028223
UIAKHYCERDLZMI-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(O)Cl)cc1,0.14129044137371238
OUVWXOVFUIVOTH-WYAMFQBQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C=CCCl)cc1,0.19411005263973494
LVWJCZXMALUTPO-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C=O)cc1,0.1022062198317144
UUGSZVKAHDLBCZ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CBr)cc1,0.09247705683810636
PHKSRYFLGJEOGL-LKOMHFJYSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CC=O)cc1,0.08509040700446349
WEVXZAGJTDBMAZ-LKOMHFJYSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CCCl)cc1,0.10050801546312868
KAQOVYWIENMLFM-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CCl)cc1,0.10392219756613486
OSLXBOQCRWXXQZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)Cl)cc1,0.14270657838642364
UGNGBRYIWKTAOE-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)NCCl)cc1,0.23938361050677487
RXLXCAZBMIHUSX-ZNRZSNADSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)OCCCl)cc1,0.13882752069621346
JRKNNMJHUJEZNU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)OCl)cc1,0.15340620363131166
RTXMSEXSESDUCT-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)ONCl)cc1,0.26745528600295077
GBJKGQYVOGXKKK-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)SCCl)cc1,0.15520264858205338
UFIDLPQQZYDSLN-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)(Cl)Cl)cc1,0.1155354272646946
RMFHBRPXBQZOPE-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)C(Cl)Cl)cc1,0.1989572109596338
UAMJTVLNKMCCOQ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)CCl)cc1,0.13554547250387258
QDELIXRERRBOQQ-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)Cl)cc1,0.15196217429765965
GOBLTVHCXNEMEV-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(I)C(Cl)Cl)cc1,0.04280589846603107
QJTMYBJACJRAIL-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(I)OCCl)cc1,0.04277363032415451
RNFBHACEXRLYFI-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(N)(O)C(Cl)Cl)cc1,0.15238937980902847
VFTKHNLAJPMHSU-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(N)C(Cl)Cl)cc1,0.20144924322958105
PJDJYHIRWKKULN-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(N=O)C(Cl)Cl)cc1,0.1793045276281191
NFSYPBUYBVACQY-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)(Cl)CCl)cc1,0.13413954284624197
WKFAZFXWMPOXJI-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)(Cl)Cl)cc1,0.15495579911803362
