key,input,value
LOQJWZDGYRBVMU-SBMBSUSOSA-N,CNCCc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4672344345599413
LFINLRCJFBBZCO-WSKSTPHXSA-N,CNCCc1ccc(O)c2c1CC1CC3[C@@H](N(C)O)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.24082261850126088
LNAGIOLJYRDCSD-AJZJCFARSA-N,CNC[C@H]1C(=O)C(C(C)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.01188318592030555
FSLXAWBDIMWUKF-FTOQITRJSA-N,CNC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.24502510894089938
HFAINYMMIWFOEH-JTNMXKSVSA-N,CNCc1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.1363857964752242
IJAGQOYZLGDZLM-WSKSTPHXSA-N,CNCc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5366897448897362
KDVDMTQZKSTXIW-PGBZFOFMSA-N,CNN(C)[C@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.004033963900292292
ZFNYUVKGFQDXCC-PGBZFOFMSA-N,CNN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.24054727498441936
CNQMYMWYBAFSGF-MGMHXZDASA-N,CNN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(Cc4c(N(C)C)ccc(O)c4C3N)CC12,0.16240942012518644
IPLQGGISCWZRMP-IOQWPINOSA-N,CNN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(C)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.11893678975757212
XXAMAZKCCJBGPO-UXXHHORPSA-N,CNN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.06139929369091988
ZKVAMZQKBHBKIQ-UXXHHORPSA-N,CNNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3170820277184248
XGUJRQCXMXHPFJ-WSKSTPHXSA-N,CNOCc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4541959512978792
UHCLMANQIBFPPG-WTRPUSMBSA-N,CNO[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.1688158526085317
XRZFDWIZZFCKFJ-NWPKGGLESA-N,CNO[C@H]1C(C)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.0894266321323812
YWCBCFDLSYLXDP-VHCBCXSRSA-N,CNO[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.04779817694798112
HSKVYUGQSOLYDO-WSKSTPHXSA-N,CNOc1ccc(C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.03644163810531609
ICVLMCOQGNZSHI-ASHBKFQYSA-N,CN[C@@H]1CC2C3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C1=O,0.5420840501785278
JNGJMTQMCVAWSQ-JPRWDJFKSA-N,CN[C@@H]1CC2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C1=O,0.48859402239322663
CXSNTUOKABNTJI-QCXWSQQJSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.38784572631120684
MGKZEYKXPCQYPN-QCXWSQQJSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.7244674563407898
KOPQPAOWCLQVLC-QBBXDTJYSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)C)c4CC3CC12,0.11894356231205165
ZMLCGWQXUNNUAQ-WSKSTPHXSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)C)c4CC3CC12,0.4152149770408869
KWJQVOTZGLNCBI-UXXHHORPSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5291932582855224
YKLBAGORRLSGPC-PGBZFOFMSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CCC12,0.49603650718927383
OWCFEEYMMZJVKX-UXXHHORPSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4CC3CC12,0.04143978415522724
ATHFNHOOTVVKIB-YFYYQSGBSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.22392709385603665
WRNBOTFBMPTFFV-XXAXIDHISA-N,CN[C@H]1C(=O)C(C(N)=O)C(C)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4156797267496586
HZZMXDFDANAKHS-JFSBSUBKSA-N,CN[C@H]1C(=O)C(ON)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.2081588150933385
XIRIVVCXUWYJNI-RZMWNDLNSA-N,CN[C@H]1C(C=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.015682411834131927
AVAJCPISFDIBQW-WIACBQLRSA-N,CN[C@H]1CC(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.28503202050924303
ZXIBKPWYASXRES-LAZFWVKLSA-N,CN[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.12152680247090757
VJGPFMMZZOCEKG-UHFFFAOYSA-N,CNc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00017954687446035676
RYQZWZZSTWKWDJ-UHFFFAOYSA-N,CNc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C#CCN(C)C,7.18061786983526e-05
UPQXOQYEVZCKBL-UHFFFAOYSA-N,CNc1c(CCNC2c3c(cc(Cl)c(C(=O)C4C(=O)C(O)C(=N)C(=O)C4=NNC(N)=O)c3N)OC2O)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002180268025767873
XJZGEPZEELFNJG-UHFFFAOYSA-N,CNc1c(N)cc2c(c1N1CCC3(CC1)OCCC3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00013212217932050406
AGRUFMXWCAJBLY-UHFFFAOYSA-N,CNc1c(O)c(OC)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2c1C1=NCC2N1,0.0018720238498644904
XIOCNBPPLLQWRZ-UHFFFAOYSA-N,CNc1cc(=O)cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1,0.00019853953635902145
GAAJVZRSTIPCFR-UHFFFAOYSA-N,CNc1cc(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00031959386324160733
JCBZUPNCTVBQEZ-UHFFFAOYSA-N,CNc1cc(C2NC(=O)C(C3c4cc(C(F)(F)F)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)NC2=O)ccc1O,0.00021675959542335476
GCVWJFLYZYDMNI-UHFFFAOYSA-N,CNc1cc2c(cc1-c1ccco1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])o1,0.002044471452245489
VXAZMINEPKICEL-UHFFFAOYSA-N,CNc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.000262694261255092
GZYFZAPKNGGWCL-UHFFFAOYSA-N,CNc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(OC)cc1,8.712081871635746e-05
ZKNMFKOEVWJRCB-UHFFFAOYSA-N,CNc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000364486930448038
DMPQCLGKAKJBHG-UHFFFAOYSA-N,CNc1ccc(-c2ccc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.00014213578033377415
CRJQQJCOAHTFRI-UXXHHORPSA-N,CNc1ccc(Br)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.11507932015229017
WYJMTTDYSAELAX-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020520123553069425
HCJLHVYWMRLGFA-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00018424644231345154
JUWHAZOEBUBHGU-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00023686299900873564
WVBPBRBFFHLLFA-UHFFFAOYSA-N,CNc1ccc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026088632621394935
UPHJKICMNBWFIM-QBBXDTJYSA-N,CNc1ccc(C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.05376123987371102
YUVKZGWHWQJTHU-QBBXDTJYSA-N,CNc1ccc(C=O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.008626066663418896
YWUCSSFXCBSLIC-QBBXDTJYSA-N,CNc1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.18979054545052348
QWTAOILWUMJUKJ-UHFFFAOYSA-N,CNc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0010919814885710366
YFDOWEYAWHIZPI-UHFFFAOYSA-N,CNc1ccc(NCCl)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0007808537422533846
MYSMUNISMAMWTR-AOMYVEBKSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=N)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4400893561542034
LDZKVPOJCZAOAA-QCXWSQQJSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(=O)C1C2=O,0.5239943891763688
GOXRHCUGEBMRSW-TWOCOHFUSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C(=O)C2,0.5385269537568093
ZGEKAGQEKATUAB-PXQITMIESA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.5133935034275054
CBBWZQZLBMFXFL-UXXHHORPSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5790544271469116
XAZQMPXAXSCSJP-SGXNCPRUSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)CC1C2=O,0.53785170763731
KDEVISZLKWSBJS-PGBZFOFMSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OC)C(=O)C1C2=O,0.47998766899108886
HSCLKLUTEPOEQM-WTRPUSMBSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.30009581595659257
BRSASBGHUUTZBT-PGBZFOFMSA-N,CNc1ccc(O)c2c1CC1CCC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5040643073618412
XHXSWGVESDGJIR-PGBZFOFMSA-N,CNc1ccc(O)c2c1CCC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5090987265110016
CBBWZQZLBMFXFL-QNCMRFAPSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.8237519860267639
CBBWZQZLBMFXFL-UXGQAIDISA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6630324959754944
CBBWZQZLBMFXFL-UGCYIYSBSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.7717904329299927
CBBWZQZLBMFXFL-PUARFGRJSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6231616079807282
KGHKENAORHIKRQ-UHFFFAOYSA-N,CNc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002033486878644908
CKZVWUODEDKVFW-UHFFFAOYSA-N,CNc1ccc2c(c1)C(c1cc(Cl)cc(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.9459437104815154e-05
HTHLORPOCSKSJV-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,6.870773227092286e-05
JDQNILMVJZMJQK-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(Br)c1,0.0012839416078350041
IHXSCKCNCDNLRE-UHFFFAOYSA-N,CNc1cccc2c1C(c1cccc(F)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.886908531669178e-05
MGRNFIGIQVKLQK-UHFFFAOYSA-N,CNc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001346553508483339
XUVJZPUTRRTPKB-UHFFFAOYSA-N,CNc1cccc2c1C(c1coc3cc([N+](=O)[O-])ccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002549699776864145
SXBXPKYZJVYVQI-UHFFFAOYSA-N,CNc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000356100110366242
UNGSDIROSVYSEB-NRPZXLNMSA-N,CNc1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.16326230876147746
YTROJVXCFCFGHM-UHFFFAOYSA-N,COC(=O)C(C#N)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,6.369287752931996e-05
PFUUZNZCFKYIPH-UHFFFAOYSA-N,COC(=O)C(C)C1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002904323324401048
FIKJQUAJEZOMLA-UHFFFAOYSA-N,COC(=O)C(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004298235395253869
JXVBJAWOQZSVIU-UHFFFAOYSA-N,COC(=O)C(NC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc([N+](=O)[O-])cc1,0.00019619894665083847
TUNRFIKJAWBRCH-NRAKCJMYSA-N,COC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.07365790111944079
GLFJBVNPNNTOIN-UHFFFAOYSA-N,COC(=O)CC(=CN=C(S)N[N+](=O)[O-])C(C=CC(=O)Nc1ccc(O)c(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1)NBr,0.0008254888089140877
JBHUNAGJWLQUCN-UHFFFAOYSA-N,COC(=O)CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00016132418495544697
CYYVWAPXYFXWKH-UHFFFAOYSA-N,COC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00024530525188311004
FJJBPBONMUCFHI-UHFFFAOYSA-N,COC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00021913567125011468
HVUVOUJFYQHLMO-UHFFFAOYSA-N,COC(=O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00020100989977436256
QRVWEHPJALIKQA-UHFFFAOYSA-N,COC(=O)CC1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004918444443319459
CKYKUVJEVXEOHI-UHFFFAOYSA-N,COC(=O)CC1c2ccc(-c3ccc(O)cc3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0011414751825213898
SRAFGCVBZGYDLO-UHFFFAOYSA-N,COC(=O)CC1c2ccc(N)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0005031737775425427
YOXRSBHJIKQPDE-UHFFFAOYSA-N,COC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001874733301519882
NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0003249848745326744
RUOKETOWOIYQDR-UHFFFAOYSA-N,COC(=O)CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00018250803705086583
TUOUUZBSSOFKDK-UHFFFAOYSA-N,COC(=O)CCCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00012825928215534076
TXYCDKNCGMXTMW-UHFFFAOYSA-N,COC(=O)CCc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00019289880965516203
TXPJFJAIRDEKJU-UHFFFAOYSA-N,COC(=O)CN1CCN(CCNC2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)CC1,0.00015600529529820052
JYCDVUBZOVKJNX-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00014666666347693536
NPVGUGSXLDMGMK-UHFFFAOYSA-N,COC(=O)Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00022794117094235845
GHDIZEXOIIMDCR-UHFFFAOYSA-N,COC(=O)Cc1cccc2c1C(C(Cl)(Cl)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.5297553884229936e-05
RREFDDWMHUZFMB-UHFFFAOYSA-N,COC(=O)Cc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.111989511438879e-05
IPRDNFQRNRWZSV-UHFFFAOYSA-N,COC(=O)N(C=C1C(=O)C(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)N(CO)C1=O)C1COC(=O)C1,0.000561350072894129
ORWOMPQEVQJREZ-VDGGMTDNSA-N,COC(=O)[C@@]1(O)C(=O)[C@]2(O)C(=O)C3C(=O)C(N(C)C)C(C)C3C[C@H]12,0.019978875093511306
GZXKLAYUHZRXRB-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,2.3175665683083933e-05
BIGSXSZJYZSBGF-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc([N+](=O)[O-])cc2)c1,2.0419534030224896e-05
GXGRSKDVWDTOQS-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1,0.00013077268704364542
FLFPZIVWSYPVKR-UHFFFAOYSA-N,COC(=O)c1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cccc1=O,0.00010103805361723061
WCXKDTCDMOPQJF-UHFFFAOYSA-N,COC(=O)c1cc(CC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1C,9.568727591613424e-05
OQJBMPGISDGYRI-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00022538712510140614
FMMYEXGRCJZYGA-UHFFFAOYSA-N,COC(=O)c1ccc(Nc2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3N)nc1,0.0015408780542202293
NWDRYPJGRUOVKW-SXYCIMEXSA-N,COC(=O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.2819082489237189
NKTASHKQCNKXDY-UHFFFAOYSA-N,COC(=O)c1oc2c(C)c(C)ccc2c1C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,8.634585128675099e-05
GPECMGWFMVGMHP-UHFFFAOYSA-N,COC1(C)CC(=O)C2C(O)CCC21C#Cc1c(C)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014359824263010523
WBTGJCGEXAPVGP-UHFFFAOYSA-N,COC1=C(N)c2c(cnc3cccc(Nc4cc5c(cc4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5NCc4ccccc4)c23)C1=O,0.0009325212391559035
WOJDQUPMNQVAJB-UHFFFAOYSA-N,COC1=CC2=NC(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)=CC(=O)C3N=C1C(N1CCN(C)CC1)=CC=C(Cl)C=C3NC2=O,0.00010531095149417524
CJHPSTOKLCMAQK-WFLCSTNYSA-N,COC1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.24142393805086612
OBRKDSJKSQUQSD-UHFFFAOYSA-N,COC1Cc2c(cc(Br)cc2-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)O1,6.910641050126288e-05
HRHBVJYJNPOJSH-UHFFFAOYSA-N,COCC(C)Oc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(=O)oc1NS(=O)(=O)N(C)C,0.00020080558279005344
HWDCDRPOBCHHBE-UHFFFAOYSA-N,COCCc1c(NC2CC(Cl)=C(CO)C2CO)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026462591595191045
DRYGZJFDKAHWFY-SBMBSUSOSA-N,COCCc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.29864417826756834
BONVXKWUXLGDIE-UHFFFAOYSA-N,CON(C)C(=O)c1cccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,8.67075882069912e-05
OHVHSRFGVWRALQ-RPDQGHEJSA-N,CON(C)N[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.017663482436910273
ISYVPXFZIACDHA-SCKVLGBASA-N,CON(C)P[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.016900241491384804
INAZFIKXBKQSHB-SCKVLGBASA-N,CON(C)S[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.08350213933736086
ZGHUJXWHKVOURG-WENFGURASA-N,CON(C)[C@H]1C(=O)C(=O)C(=S)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.00963502769882325
IVEYKDPTUFDWOP-PGBZFOFMSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.19589839549735188
MSYWMNBDYLJGGL-QTYKTAOZSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4CC3CC12,0.01546974314187537
XBINWOIQGXWANB-KBHKCAPGSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4CC3CC12,0.10592204214772209
DDAPEPFFWQPBEU-DWKBEABXSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.06128355951514095
DYOCZBJDOPCRDD-TWALJNHMSA-N,CON(C)[C@H]1C(=O)C(CN)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.018631496123271064
FUTOSJZADVQQGX-ZCXJTBFQSA-N,CON(C)[C@H]1C(CC(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.03870655957143754
GFXDJUCCOAWUMB-UVICCMGTSA-N,CON(C)[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.018139347957912832
MLXWDZBODQLOEU-PGBZFOFMSA-N,CON(C)c1ccc(Cl)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.08298691160161979
