key,input,50uM_Inhibition
ZTSACBISSSBTDM-ZBFHGGJFSA-N,CCSCCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5592697240412235
KBKGOMRTHOUHPT-ZBFHGGJFSA-N,CCSCCC(=O)NN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7148009195923806
RGBGGLHLNXUNPA-ZBFHGGJFSA-N,CCSCCC(=O)N[C@]1(OC)C(=NO)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6074119105935096
XXSHNAYWCJHACD-HIFRSBDPSA-N,CCSCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5520881189964711
OKGBZYQXKKHYTL-HIFRSBDPSA-N,CCSCCON[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7198353447020054
IUFHBGHZIJUTEI-DOMZBBRYSA-N,CCSCNC(=N)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8632006123661995
VTINXPSWYMDAND-OCCSQVGLSA-N,CCSCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7954899922013283
OYEVFXGHSGTVBN-DOMZBBRYSA-N,CCSCOC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.739563275873661
IRLVXUGFVHGBNZ-ATFAPYMMSA-N,CCSCOC(O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.873797258734703
GLZZHTNLTDHRCX-DOMZBBRYSA-N,CCSCSC(=N)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8506900101900101
KSAGJZABWGCALB-HIFRSBDPSA-N,CCSNCC(=O)NN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7679171957075596
VDDPHWKIEULEBN-HIFRSBDPSA-N,CCSNCC(=O)N[C@]1(ONC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7792058780789375
XIVBPCTXFGUXOK-HIFRSBDPSA-N,CCSOCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6227585235610604
HWUICYKGTBDQQX-HIFRSBDPSA-N,CCSOCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7040410030633211
IZVKDDBVCLLARS-HIFRSBDPSA-N,CCSSCC(=N)N[C@]1(OOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6494180178269744
ZCLONJYUFNCDSM-HIFRSBDPSA-N,CCSSCC(=O)N[C@]1(ONC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7692358866333961
VPRNFYVQNUGCPH-SUMWQHHRSA-N,CC[C@@H]1SCC(CSc2nnnn2C)=C(C)NC(=O)[C@]1(NC(=O)CSCC#N)OC,0.10680142323253676
GQIBMMJJTQBXJI-GDBMZVCRSA-N,CC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7419718891382218
YJPQBDNRFHBMFP-UKRRQHHQSA-N,CC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.7051571920514107
PBFMMDJFMWKZIB-GDBMZVCRSA-N,CC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.702577406167984
LTUVNBXICVTDJI-NVXWUHKLSA-N,CC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3368750708177686
IGBRYAOINHOMPE-GDBMZVCRSA-N,CC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(COO)=C(CSc3nnnn3C)CS[C@@H]21,0.48493103254586456
RCCBWESUTYXHBW-GDBMZVCRSA-N,CC[C@@]1(NC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.27423252204898746
HGRVHMCCWUYOIX-UKRRQHHQSA-N,CC[C@@]1(NC(=O)CSCC#N)NN2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.715502642095089
XQMFMUVQUBXCLZ-UKRRQHHQSA-N,CC[C@@]1(NC(=O)CSCC#N)SN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.46274437177926303
DUJQXJISTRBFNY-UKRRQHHQSA-N,CC[C@@]1(NC(=O)CSCS#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7811272472143174
UVHYEBNOYWVUMB-TZMCWYRMSA-N,CC[C@@]1(NC(=O)CSI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8750440090894699
DFWXHFICLZETBW-IUODEOHRSA-N,CC[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8127517461776733
FDDFCOKMYQDNIH-DJCLOVHTSA-N,CC[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.48593496819958093
PVYGUTYDUIQVLY-HIFRSBDPSA-N,CC[SH]=[SH]CC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.598549727560021
AWFYHTXMDWOQOV-UHFFFAOYSA-N,CCc1[nH]cc(C2C(=O)N3C=C(CSc4nnn[nH]4)C(C(C)(O)C(=O)O)SC23)c(=O)c1-c1ccccc1,0.25625867042690514
GEPKORUQZZXEFD-OCCSQVGLSA-N,CCn1nnnc1SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2S1,0.8299364373087883
NEDDDWUWARSYLJ-GDBMZVCRSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC(=O)CSCC#N)[C@H]2SC1,0.7671048074960709
VEDKHEHMSCWREG-HIFRSBDPSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)CSCC#N)[C@H]2SC1,0.8501982882618904
DIXVUVDKCMHSNZ-ZBFHGGJFSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.7136165391653776
CESJBJQDQCQQEY-HIFRSBDPSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OO)[C@H]2SC1,0.6765328925102949
KRFVIDQMCAFYET-HIFRSBDPSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NCCSCC#N)(OO)[C@H]2SC1,0.4937395266257226
BIUAWGKCIZNTQW-HIFRSBDPSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=S)[C@](NC(=O)CSCC#N)(OO)[C@H]2SC1,0.5985070980619639
QYOGJVMIARJFFI-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(O)C=CC(C)(C)O)SC2(C)CC(=O)N12,0.47638707384467127
GRYWDGDHEYYCTQ-UHFFFAOYSA-N,CN(C)C12CC(=O)N1C=C(CSc1nnn[nH]1)C(NC(C)(C)C)S2,0.5018973700702191
OOYPOANYZWHNQX-UHFFFAOYSA-N,CN(C)C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.5158234052360058
KYOJOYJLSHYCMH-UHFFFAOYSA-N,CN(C)C1SC2(C#N)CC(=O)N2C=C1CSc1nnn[nH]1,0.7096253409981728
CXJHTERFWWDPIV-UHFFFAOYSA-N,CN(C)C1SC2(NC#N)CC(=O)N2C=C1CSc1nnn[nH]1,0.8240316048264503
SXZXZIQTFURBIW-UHFFFAOYSA-N,CN(C)C1SC2(NS(=O)(=O)NC3CCC3)CC(=O)N2C=C1CSc1nnn[nH]1,0.3294347373303026
LPEZSGQRAWIXSY-UHFFFAOYSA-N,CN(C)CCCC1C(=O)N2C=C(C(CBr)Sc3nnn[nH]3)CSC12,0.5052424002438783
BHBPLFBJULSJCF-UHFFFAOYSA-N,CN(C1CCC(N)CC1)C1C(=O)N2C=C(CSc3nnn[nH]3)CSC12c1ccccc1,0.2907961060293019
JWUPIBPTORHSDM-UHFFFAOYSA-N,CN(CCCCC(=O)NN)C(Sc1nnn[nH]1)C1=C(N)N2C(=O)CC2SC1,0.4139374911785126
NFXVAOUZHSINDA-UHFFFAOYSA-N,CN(CCO)C12CC(=O)N1C=C(C(CCCO)Sc1nnn[nH]1)C(C(Br)Br)S2,0.45345386418048295
WKFDUPPKLBMXCD-UHFFFAOYSA-N,CN(Cc1ccccc1)S(=O)(=O)Nc1cccc(C2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)n1,0.06881319526582956
CEXJIJOTGPCPJA-UHFFFAOYSA-N,CN(O)c1c(NC23CC(=O)N2C=C(CSc2nnn[nH]2)CS3)c(=O)c1=O,0.8410867348313331
XTAYFKOKIWCDSQ-UHFFFAOYSA-N,CN(c1ccccc1)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.5699255660176277
SYOWKTQSGMEWDY-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C(Sc2nnn[nH]2)C2=CN3C(=O)C(Cc4c[nH]c5ccccc45)C3SC2)C1=O,0.4730642830953002
HUOQZAQKMGXTOO-GFCCVEGCSA-N,CN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1C(=O)NC(=O)CSCC#N,0.11910648736520671
MRSMFGOSSUISOM-LLVKDONJSA-N,CN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1[C]NC(=O)CSCC#N,0.08070276835933328
CTYGDJZNCOXIAK-UHFFFAOYSA-N,CN1CCC(C23CC(=O)N2C=C(C(Cc2ccccc2)Sc2nnn[nH]2)CS3)CC1,0.23513811491429806
GEQFZRPBNKMOFA-UHFFFAOYSA-N,CN1CCN(C23CC(=O)N2C=C(CSc2nnn[nH]2)CS3)CC1,0.37039145827293396
DIVMJDMLDXJDAN-YIOYIWSBSA-N,CN1N=NC1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(ON)[C@H]2SC1,0.7396476391702891
MDMDDFNTWACJSK-YJWLYOEVSA-N,CN1NN=CC1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OO)[C@H]2SC1,0.5784831843106076
YWSKUVIDYJQFOV-CVEARBPZSA-N,CN=C1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6417353052645922
TYCDSBCEPTUSHN-ZBFHGGJFSA-N,CN=CCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6152429286390543
SENZYYREQOCDHQ-HIFRSBDPSA-N,CN=CSCC(=O)NN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7806575253605843
HNADFLFASZORGI-CABCVRRESA-N,CN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5228952167090029
OQFDXDHEFVZJQJ-HIFRSBDPSA-N,CN=NC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6906316600739956
SVLLHJPYFNYFHX-CABCVRRESA-N,CN=NCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5459006985183805
SSGPWIWRXLCHAL-CABCVRRESA-N,CN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6255699918605387
QHDCOBKLRBMRLX-CABCVRRESA-N,CN=NN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6726562788709998
JAHULWJIDCQING-CABCVRRESA-N,CN=S=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6496148800477386
DBXWBJVXWHWAKU-HIFRSBDPSA-N,CNC(=NBr)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.4849522238131613
YVVHQAQKYAKGLN-UHFFFAOYSA-N,CNC(=NCCCC1CCSS1)NCCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(F)cc3C#N)CSC12,0.28075426602736114
DALWSUFNGJEWGX-HIFRSBDPSA-N,CNC(=NN)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5174314284231514
QUGNMQXKXNQNSS-HIFRSBDPSA-N,CNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6416373623535037
UKSRGCIIFMQWAT-HIFRSBDPSA-N,CNC(=NN=NF)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5985066913068294
VQHVCIXEXALZRV-ZBFHGGJFSA-N,CNC(=NNC=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6378189440816641
LEKOBUBOGADUID-HIFRSBDPSA-N,CNC(=NSN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6268534849397838
YQCSAQJKEXPRTI-UHFFFAOYSA-N,CNC(=O)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.21098527796566485
ITXOZIVMOPMOOI-DOMZBBRYSA-N,CNC(=O)N[C@]1(OC)C(=O)N2C(C(=O)OSCC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.5862416502088308
DMZIPKXWWMJDNM-HIFRSBDPSA-N,CNC(=O)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.4650342769222334
RGJMIUDNKAGMDZ-UHFFFAOYSA-N,CNC(CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(C)O)=NC(=O)c1cc(=O)c2ccccc2[nH]1,0.21800805670209228
QBQILOPOAUOAQM-CABCVRRESA-N,CNC(CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1)=NN=NS,0.5203557649627328
HMKCEQHKLJMOSG-LOWNFYCTSA-N,CNC(F)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.55811501997523
SDUICBNYTQVFRD-UHFFFAOYSA-N,CNC(N)=NN=CCCC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2(C(=O)OC)SC1,0.05227576963516185
GDEQLVFVRKFTED-UHFFFAOYSA-N,CNC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.19761510659009218
SQNYDPUJRPAWDN-UHFFFAOYSA-N,CNC12CC(=O)N1C(C#N)=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.6566262757405639
OFFQIYCYAFMPIK-UHFFFAOYSA-N,CNC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2,0.8173932649195195
CLOWUVIVQGILJK-UHFFFAOYSA-N,CNC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.244314037123695
BSKPKXQGMDNAJB-UHFFFAOYSA-N,CNC12CC(=O)N1C(c1ccc(Cl)cc1)=C(CSc1nnn[nH]1)CS2,0.17487561115412972
JLJSPIZIBIAVTI-UHFFFAOYSA-N,CNC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)CS2,0.17265441875206305
MXGXICQRILWUON-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(C(Sc1nnn[nH]1)C1(O)C=Cc3ccccc31)CS2,0.5084912952035665
HPTKQLMJVJMFMX-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)N(C)C)S2,0.6967167243361473
ZAZYJLQSAXWSIF-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)NC(=O)COC(C)(C)C)S2,0.64046147800982
PDYVCDSZYIJRLS-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(C)(C)O)S2,0.7597489655017853
OZUCHZNIJUGNSQ-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(F)F)S2,0.8498459130525589
JXKYENXTLBYCML-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(CC(=O)OC)S2,0.5227784868329763
NRGFVVJLDSVOKX-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(N(C)C)S2,0.9019277662038803
JHKUJMXWNOYPLK-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(N1CCN(C(=O)OC(C)(C)C)CC1)S2,0.40181372575461866
KLQPFBCUTOOVFZ-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(OC(C)(C)C)S2,0.560767338052392
NCTUHJDHESWLHJ-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(OC=O)S2,0.7931537762284279
OKOCGJVSECUPBD-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(Oc1ccc(OC)cc1)S2,0.367145461961627
LUNYRLDVCIRKQT-UHFFFAOYSA-N,CNC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.6465871661901474
PVLAXRFHOLQZMZ-UHFFFAOYSA-N,CNC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2O,0.7789232976734638
XGNOIUMPTWQPAJ-UHFFFAOYSA-N,CNC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccc(OC)c(OC)c1,0.4176074881106615
PBWAHJCEBVINGG-UHFFFAOYSA-N,CNC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.40835764575749633
VMYFCKBXPKKJPY-UHFFFAOYSA-N,CNC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12,0.20552071868441998
PIUYBJFYBSBDJT-HIFRSBDPSA-N,CNC1=NN=N[SH]1CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.49202647833153607
MIBJSWFJTKKEQJ-UHFFFAOYSA-N,CNC1C(=O)N2C(C(F)(F)F)=C(CSc3nnn[nH]3)CSC12,0.886177285015583
MNOWJNFCYSWCJM-UHFFFAOYSA-N,CNC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.7527130708098412
XHXUOJQWIWPFMW-UHFFFAOYSA-N,CNC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.4915169194340706
NPZPNCLGTHYBPR-UHFFFAOYSA-N,CNC1C(=O)N2C(CCCCOc3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.7109668090939522
FUHSDLXDNGSEAM-UHFFFAOYSA-N,CNC1C(=O)N2C(Cc3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.7031825110316277
XEWPXCSKPHZCDU-UHFFFAOYSA-N,CNC1C(=O)N2C(c3ccc(C(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12,0.35526473438367245
HRKXMNZYNVTWHY-UHFFFAOYSA-N,CNC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.8376250043511391
POHPBFNTOKDYKT-UHFFFAOYSA-N,CNC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(C)(C)C)CSC12,0.6595026068389416
GWWCQJIBNRHQIX-UHFFFAOYSA-N,CNC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(C(=O)O)cc3)CSC12,0.5332158647477627
IUVWIJHPLDUVBU-UHFFFAOYSA-N,CNC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.6879772573709488
GAPXDUGFRZXAFG-UHFFFAOYSA-N,CNC1C(=O)N2C=C(CSc3nnn[nH]3)C(C)SC12,0.8849236339330673
MAHMTUCDFNNWQK-UHFFFAOYSA-N,CNC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.8803278684616089
FSJQPMZHNZMYFR-UHFFFAOYSA-N,CNC1SC2(C#N)CC(=O)N2C=C1CSc1nnn[nH]1,0.7781814068555832
KQAZRGLLUXFXBP-UHFFFAOYSA-N,CNC1SC2C(C(F)(F)F)C(=O)N2C=C1CSc1nnn[nH]1,0.6073918446898461
NXHAHMVQTFWARW-UHFFFAOYSA-N,CNC1SC2C(CCCCC(C)=O)C(=O)N2C=C1CSc1nnn[nH]1,0.782111769169569
OWGRWAFXTFNBDX-UHFFFAOYSA-N,CNC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.6607314564287663
WCMQBJAAPVRTFN-CABCVRRESA-N,CNCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6331350540742278
WOBGINORFLXNOA-HIFRSBDPSA-N,CNCO[C@@]1(CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6706877551972866
BRNWNTHGNFIUHF-HIFRSBDPSA-N,CNCSCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7159380290657282
DTVGDEPOPVALLF-HIFRSBDPSA-N,CNCSCC(=O)NN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8393758103251457
SIYCIIMBAICKQQ-CABCVRRESA-N,CNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5937789440155029
SWEJGXMHSHYEOT-HIFRSBDPSA-N,CNN(N)C(=NN)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.3909816165221855
AIDQJZOTHMTGGV-KGLIPLIRSA-N,CNN(N=NN)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6752713329158724
JESONACCEHESAB-CABCVRRESA-N,CNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5642292311415076
OSLSEODECBMUPX-CVEARBPZSA-N,CNN=NC#CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5841652761213482
PRRCJSULUWZOFY-KGLIPLIRSA-N,CNN=NCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5419979074504226
IAGLSRXALGKELE-CABCVRRESA-N,CNN=NCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5992771892808377
LQLOVVJAVLRSOU-CVEARBPZSA-N,CNN=NN(C)CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5357940420974046
SYOVKIIKERWFDR-CVEARBPZSA-N,CNN=NN(C)OCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5547875157557428
WPJIAIVZDZJOOL-HIFRSBDPSA-N,CNN=NN=C(N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6780491879209876
HLOQVPDVFRPEKS-CABCVRRESA-N,CNN=NN=C=[SH]CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5293012715410441
KNVKFDFOZGIPBC-CABCVRRESA-N,CNN=NN=C=[SH]SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6017046125140041
AZUHSGOEXWJJMN-CABCVRRESA-N,CNN=NN=CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5474043668713421
IKANTYGSQWXPQS-CABCVRRESA-N,CNN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6324554280377924
XSLPRCNHNRXCPB-CABCVRRESA-N,CNN=NN=NCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.680033328384161
PYUSTRYWBBZPFN-ZNQYIGRYSA-N,CNN=NNC(C=O)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.613244807254523
JOXDJLFHHQDAHG-CABCVRRESA-N,CNN=NNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6379608180373907
BHTUFQKGBWXKEY-KGLIPLIRSA-N,CNN=NNOSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6063233547378332
VASBMCINZMMURV-CABCVRRESA-N,CNN=NS#CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6256208683364093
MYGNIYGLARAMJR-KGLIPLIRSA-N,CNN=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6256931289099157
GSLSUMBRPMRGKN-HIFRSBDPSA-N,CNNC(=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6047649163752794
CIESESQLSMRETD-HIFRSBDPSA-N,CNNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.7175241000950336
AYRRZDOJMBFBDF-LOWNFYCTSA-N,CNNC(N=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.615222951490432
JVUFNCJAYHABFJ-CABCVRRESA-N,CNNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5116731447633356
MACVWBQEBPFFLR-CABCVRRESA-N,CNNN=CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5213386768009514
YSBZEENZSDPIKR-CABCVRRESA-N,CNNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6362214744091034
JOXDJLFHHQDAHG-CABCVRRESA-N,CNN=NNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6379608180373907
ZBCAHGWUUASAAB-CABCVRRESA-N,CNNN=NPCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.5826547142118216
AKSHOIFCLMBHSU-KGLIPLIRSA-N,CNNN=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6830747984349728
