key,input,activity
VXVNYCRICCVPTD-GACGLEHPSA-N,C[C@H]1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.46423734426498414
NJDYMGLCQQPMJN-SBDYJFEXSA-O,C[C@H]1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H]([N+](C)(C)C)[C@@H]3[C@H](O)[C@@H]21,0.46660793423652647
BZKRFZPEPGRBHA-BKUJPSLJSA-N,C[C@H]1c2cccc(O)c2C(=O)[C@H]2[C@H]1CC(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]21,0.43872082233428955
NAHZLJMEAHRVIU-HFYOTBKUSA-N,C[C@H]1c2cccc(O)c2C(=O)[SH]2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5393745720386505
PJORNWNOXJRFKG-RMZRIPRDSA-N,C[C@H]1c2cccc(O)c2C(=S)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5814528644084931
RVGILPLZNSEZBW-FQSXTFFASA-N,C[C@H]1c2cccc(O)c2C(=S)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](ON(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6561721801757813
VYJAFYNCXXDNQC-CQZOJCHDSA-N,C[C@H]1c2cccc(O)c2C(=S)C2C(=O)C3(O)C(=O)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5563600659370422
BRCAOLUMHFSCKN-RMZRIPRDSA-N,C[C@H]1c2cccc(O)c2C(=S=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.48899364471435547
PKPRAGQRBAPIKY-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(Br)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5968817353248597
NWZBXTCUHYMZFA-LUFWJPQZSA-N,C[C@H]1c2cccc(O)c2C(C=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4783906817436218
KANJNGYTKPBGSV-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(Cl)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6380648493766785
TURAGXISUIHPPZ-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(F)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5167752027511596
WGDTZXCYWMUQQJ-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(I)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6248605728149415
CVPPDTXZLASYLX-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(N)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4112032115459442
PZDBAXWMTMLEIH-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(N=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4303670167922974
WLWWHTWNSDZQQF-IVEPCNIJSA-N,C[C@H]1c2cccc(O)c2C(O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.41232500076293943
PZIWVCCEKPAYEW-HTWDOLHXSA-N,C[C@H]1c2cccc(O)c2C(OS)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.47345460057258604
NNGFBXISGZDNTD-HTWDOLHXSA-N,C[C@H]1c2cccc(O)c2C(S)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.44176226258277895
RKMZVMMVFODKFV-OLIGODMWSA-N,C[C@H]1c2cccc(O)c2C2(O)C(=O)C3C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.41273659467697144
QJBONYIVKCIVMV-ONJQNLQPSA-N,C[C@H]1c2cccc(O)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4122012495994568
WXGSUGYUHBWKSE-UQTITRJOSA-N,C[C@H]1c2cccc(O)c2C2CC(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.3813063859939575
YTLZKNWJXKZFQX-JFMAKXOQSA-N,C[C@H]1c2cccc(O)c2C2C[C@@H]1[C@H](O)[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C2=O,0.3975742101669312
ANHQLBMJLPECEU-WJGZJWGUSA-N,C[C@H]1c2cccc(O)c2CC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.376715087890625
WXOPFCWHVPPLIV-WLFRNCSDSA-N,C[C@H]1c2cccc(O)c2CC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21,0.387785279750824
YAWWROAQWLNFCQ-GIWHPUCTSA-N,C[C@H]1c2cccc(O)c2CC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)N)[C@@H]3[C@@H](O)[C@@H]21,0.37985759973526
NUPJOVBYPINOOY-GIWHPUCTSA-N,C[C@H]1c2cccc(O)c2CC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.41025282740592955
QJKFOWIWWMDTLL-UZWDVADHSA-N,C[C@H]1c2cccc(O)c2N(O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.49524171352386476
BRKGCZKVMQAOBI-GWAIRWRISA-N,C[C@H]1c2cccc(O)c2OC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.3854491949081421
PBRDPYBGJKAJES-VGTUEBLLSA-N,C[C@H]1c2cccc(O)c2[S+]([O-])C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4334886074066162
VZLDFNNNYXZKRS-ZBTNSMHTSA-N,C[C@H]1c2cccc(O)c2[SH](C)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.3897682845592499
OMORGAWDHUAWGC-BJSHWSDISA-N,C[C@H]1c2cccc(OC=O)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.48542882800102233
NGLYIBOTOZXKNX-KMVIRUDYSA-N,C[C@H]1c2cccc(OCl)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6154429674148559
SKBHNRRCFWPGGE-KMVIRUDYSA-N,C[C@H]1c2cccc(ON)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5248164117336274
PNSOJANYEGSKEY-KMVIRUDYSA-N,C[C@H]1c2cccc(OO)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4951125681400299
KWEKBYKVRSBCJZ-FMWUNJGOSA-N,C[C@H]1c2cccc(OO)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21,0.5226062774658203
WIMGQQQPHXLVSO-CPLRKXFWSA-N,C[C@H]1c2cccc(OO)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.40849342942237854
VPWDRRPJLRGNBT-ONJQNLQPSA-N,C[C@H]1c2cccc(OO)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.43514888286590575
DJSZJELSTCWFRL-KMVIRUDYSA-N,C[C@H]1c2cccc(S)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5669072270393372
MUFOQTOXAYFDNY-KMVIRUDYSA-N,C[C@H]1c2cccc([N+](=O)[O-])c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5907506823539734
SQTORNILLZIDCW-XZNBDYCGSA-N,C[C@H]1c2cccc(c2)OC(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4706344246864319
VFXXXPCGRUAWIV-YWNMJDBFSA-N,C[C@H]1c2cccc(c2O)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.47060232162475585
GBIYHHFFRPGEPO-KMVIRUDYSA-N,C[C@H]1c2cccc3c2C(=O)C2C(=O)C4(O)C(=O)C(C(=O)O3)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]21,0.47013030052185056
TWRPCBWJKRFWND-OOHWJZJQSA-N,C[C@H]1c2cccc3c2C3C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4605424523353577
PRDOFRRYTDKWBU-TVZHSCELSA-N,C[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.47581579089164733
YMZZIMLBWMYQEJ-CKCWFWRSSA-N,C[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](OO)[C@@H]21,0.5350219011306763
QDRPEBPBQFFLJM-ZSAWORPWSA-N,C[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.52301145195961
BHHCABQELNNMKZ-BSQGCITLSA-N,C[C@H]1c2ccccc2C(O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4200558364391327
ZQYRHKSORQISGD-AAJNGZHVSA-N,C[C@H]1c2ccccc2C(OO)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.42941535115242
RYOJYHGYRBGHFQ-CYFRARHKSA-N,C[C@H]1c2ccccc2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4249405026435852
KZBUPIFSOCCJLH-LPARNXNOSA-N,C[C@H]1c2ccccc2CC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.39384403824806213
ZTURFHHGHWOVMB-XZNBDYCGSA-N,C[C@H]1c2ccccc2OC(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4745665669441223
ZKYNEJYDNMUTRV-UZVPCCGLSA-N,C[C@H]1c2cncc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.3939517796039581
XSLUEKIMUFXLGA-OBGMHMQASA-N,C[CH]Oc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21,0.4966568350791931
DWVAODCWFQHNNM-TUKSRJIVSA-N,C[CH][SH]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.488433963060379
AJKYSIRGSLWAIR-OBGMHMQASA-N,C[CH]c1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21,0.4545265793800354
ILQVZDDEARKOSJ-UHFFFAOYSA-N,C[N+](C)(C)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4057093381881714
UMQVFJPAYIYEEU-UHFFFAOYSA-N,C[N+](C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3974021375179291
YDOUYQFKDCVIJQ-UHFFFAOYSA-O,C[N+]12CCN(c3c(-c4ccc(O)c(O)c4)cc4c(c3C3CC3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)CC(CC3C(O)CCC31)C2,0.29673947095870973
CMGDLWYNEJKTAM-FHIIVVQLSA-N,C[SH]=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)C12,0.5844033718109131
HJWSPPZTJCCGHZ-UHFFFAOYSA-O,C[n+]1ccc(-c2cc3c(c(N)c2-c2ccc(CO)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.7164701819419861
GGPIYIUMJWURRH-UHFFFAOYSA-N,Cc1[nH]ccc(=O)c1-c1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6901720762252808
VQDNLLFGONGLSL-UHFFFAOYSA-N,Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1C1c2cccc(C(F)(F)F)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.8784165263175965
IFPSAKPBCKGGPH-UHFFFAOYSA-N,Cc1c(-c2cc(F)c(O)c(F)c2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.575252640247345
HWVRVTTYZYITQW-UHFFFAOYSA-N,Cc1c(-c2cc(O)c(O)c(O)c2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6651800274848938
BADZQNUTPICMCT-UHFFFAOYSA-N,Cc1c(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cccc1N1CCCC1(C)C,0.6168472528457641
YDBZPEILHNSNPK-UHFFFAOYSA-N,Cc1c(-c2cc3ccc4c(=O)c(=[N+]c5ccc(O)cc5)c(=O)c4c3s2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8360549688339234
VSHMLMXWKFLFLP-UHFFFAOYSA-N,Cc1c(-c2ccc(C(=O)O)c(O)c2C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6603088259696961
KRFYWWBRYUNUEX-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5200338542461396
YMZOSEJSFGAORQ-UHFFFAOYSA-N,Cc1c(-c2ccc3c(O)cccc3n2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5904622912406922
CQIZLOOYRYVLAX-UHFFFAOYSA-N,Cc1c(-c2ccc3c4nc5c(c3c2)=NN4CC=5)cc(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7827494978904724
QDDLDSUYXJLWHT-UHFFFAOYSA-N,Cc1c(-c2cccc(Cl)c2Cl)cc(-c2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.796030330657959
HDLSMYFHCOGDML-UHFFFAOYSA-N,Cc1c(-c2cccc(O)c2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5179068267345428
DMQHLJBZUZUCIW-UHFFFAOYSA-N,Cc1c(-c2cccc(O)c2Cl)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6555763125419617
FXDKMKLOJXPIEX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.563169515132904
LVMVKGIIXQWXDM-UHFFFAOYSA-N,Cc1c(-c2csnn2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5727038383483887
OKJICWVCCCHJDM-UHFFFAOYSA-N,Cc1c(C(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3818057417869568
KDZUNLSRLFEEFF-UHFFFAOYSA-N,Cc1c(C(C)C)cc2c(c1CCCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2782021641731262
CGMYSRPYCIVWCJ-UHFFFAOYSA-N,Cc1c(C(F)(F)F)ccc2c1C(c1cccc(Cl)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8687897205352784
RLPUPJUYUSYWKM-UHFFFAOYSA-N,Cc1c(C2(C)C(C)CCC3(C)C2C3(C)C(=O)O)cc2c(c1-c1ccc3cccnc3c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6419989466667175
GHKBWYUCWUMHOX-UHFFFAOYSA-N,Cc1c(C2(O)CC(C)(O)OC3OC32C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3686414659023285
MOTOAFKUCPHGPL-UHFFFAOYSA-N,Cc1c(C2(O)CCCCC2)cc(CC=C2CC(C)(C)CCC2C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41572150588035583
QXSYFACUIBTGET-UHFFFAOYSA-N,Cc1c(C2(O)CCCCC2)cc(N2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3585878133773804
SZUJIFASAFGLPZ-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C(=O)O)(C4)C2)C3)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4147020220756531
PZLDPHILERQYIL-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C4)C2)C3)cc(-c2csc3c(Cl)cccc23)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7435315370559692
POIWAIXRGBQEML-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C4)C2)C3)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39409615397453307
VAQSJXAEANSLLD-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(O)(C4)C2)C3)cc2c(c1C1C3CC1C(N1CC4CC4CC1C(=O)O)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2763717085123062
SHYWYLWKPTYKBJ-UHFFFAOYSA-N,Cc1c(C23CCC(CC2)C3(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.4877027690410614
SCLLVWBZHVDSLN-UHFFFAOYSA-N,Cc1c(C2C3C(NCC4Cc5ccccc5C4)=CC(=O)C3C2C(C)(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6256226658821106
HDQCFBLZPKKZAO-UHFFFAOYSA-N,Cc1c(C2CC2)cc2c(c1C1(O)CCCC1(C)F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.45908284187316895
XTLONPMWAHJQKQ-UHFFFAOYSA-N,Cc1c(C2CC3(CCCCC3)NC2=O)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.44743724465370177
ASHAAXFVAQLVNI-UHFFFAOYSA-N,Cc1c(C2CCC3CC(CO)C(C)(C)CCC32C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.34584357738494875
OEISSRLQMSZLBB-UHFFFAOYSA-N,Cc1c(C2CCCCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38255044221878054
NGKMPNYSULFEEC-UHFFFAOYSA-N,Cc1c(C=CNN=Cc2cccc(O)c2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6283837914466858
VYKYOLJXQPMWCH-UHFFFAOYSA-N,Cc1c(CBr)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5610525012016296
OWRUQBUMRVZGAW-UHFFFAOYSA-N,Cc1c(CC(=O)OCCCCC2CCCCC2)c(CCCC(=O)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4276491403579712
ZHHGOAGRGLDPOD-UHFFFAOYSA-N,Cc1c(CC(C)(C)CO)cc(C(C)(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3576920747756958
HFLCLWXMTLBIJI-UHFFFAOYSA-N,Cc1c(CC(C)(C)O)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3132681667804718
VUWMJKLVICPRSN-UHFFFAOYSA-N,Cc1c(CC(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38221070170402527
XBOIFVPBTNMMTB-UHFFFAOYSA-N,Cc1c(CC(C=CC=CC2C3CCC2C3)=CC(O)C2C3CC=C(CO)C24OC=CC34)c(N)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5047789931297302
GYSYKKRMOOQJLW-UHFFFAOYSA-N,Cc1c(CC(N)=O)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.45463265776634215
GNFAIRUWJBXDSU-UHFFFAOYSA-N,Cc1c(CC(O)C2=C(CO)CCC(O)C2O)c(N)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4400828182697296
VHQZMYXBEGYHFS-UHFFFAOYSA-N,Cc1c(CC(O)CO)c(C(C)(C)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.29183375239372256
HHHCWIFBDKWGAO-UHFFFAOYSA-N,Cc1c(CC2(O)C3CC4CC(C3)CC2C4)cc2c(c1C13CC4CC(C1)C4(O)C(O)(C(=O)O)C(=O)N3c1ccco1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5367270112037659
JDXPZSNFDDIZCA-UHFFFAOYSA-N,Cc1c(CC2C(=O)C(C3CC3)C(C)(C)C2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.48153159618377683
IUAGTYOFJOLVJP-UHFFFAOYSA-N,Cc1c(CC2C(=O)CC(C)(C)CC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.47875332832336426
WVMVNRIRRHHKGC-UHFFFAOYSA-N,Cc1c(CC2C(=O)CC(O)CC2=O)cc2c(c1-c1ccoc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.48812036514282225
PDJUZHRLELKFTF-UHFFFAOYSA-N,Cc1c(CC2C(O)C(O)(CO)C(O)(O)C2(C)C(=O)O)c(CCO)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3523730218410492
OJSRNPVAEZSGEW-UHFFFAOYSA-N,Cc1c(CC2CC(O)C=CC2=O)c(NC2C(OC3OC4C(O)C(O)C(O)C4C34CCC4O)OC(CO)C(O)C2O)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.37909370064735415
MPWASBGLUOVRRF-UHFFFAOYSA-N,Cc1c(CC2CC3C(CCl)CC4(C)CCC2=CCC34)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6189922451972961
CKWRPQRTRWCPMX-UHFFFAOYSA-N,Cc1c(CC=C2C(C)CCC3(C)C(O)CCC3C2(C)C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38231862187385557
MCXRKBOAQPBUNG-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.39200311303138735
PZVAKXRWXICZBD-UHFFFAOYSA-N,Cc1c(CCC(=O)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3817364513874054
ZGMJBQWVBOAGFK-UHFFFAOYSA-N,Cc1c(CCN2CCC3(CC2)CO3)cc(Nc2ccc(C(F)(F)F)cc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5948505163192749
LFKRGQDAAJHQBK-UHFFFAOYSA-N,Cc1c(CCO)c(C2(C#N)CCCC2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2751670300960541
CGWCQGVEWKCYAS-UHFFFAOYSA-N,Cc1c(CCO)c(CBr)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4338138997554779
YOPLMEVYQVWNHF-UHFFFAOYSA-N,Cc1c(CCO)c(CCO)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.22599923610687256
KNUUCURROLFCEV-UHFFFAOYSA-N,Cc1c(CCO)c(N)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.33957387804985045
IYYKUIYPSCPNIX-UHFFFAOYSA-N,Cc1c(CCO)c(NC2=C=NC3CCN(C)CC23)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20159197151660918
AOXQFZAEBNKEAI-UHFFFAOYSA-N,Cc1c(CCO)c(NCC(=O)C2(O)C=C3C=CC=C3C3=C(CC=CC3=O)C2CO)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.551546323299408
WOLYGGSFLXHOBO-UHFFFAOYSA-N,Cc1c(CCO)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3451486110687256
SDKWFIUBSOIIPP-UHFFFAOYSA-N,Cc1c(CCO)cc(NCCNCCO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2914514660835266
DOFTVBHCXIIXBC-UHFFFAOYSA-N,Cc1c(CCO)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2467179238796234
PHMFNTQSWINILA-UHFFFAOYSA-N,Cc1c(CCl)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.694776964187622
