key,input,activity
BNIYKGULLKLAGA-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2NC(=CCSc3nnnn3C)CO[C@@H]21,0.5322909116744995
XMIOKFRZTPZGBY-INXUSHOYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=C=O)C(CSc3nnnn3C)CO[C@@H]21,0.5998389244079589
LHLLURQVJGDDGG-PPNVHCTISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C(CSc3nnnn3C)CO[C@@H]21,0.5798541307449341
DEMPHCSKOALUAT-RCBMQUSESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C(Sc3nnnn3C)CO[C@@H]21,0.6335964918136596
CEMHEYRCHCLECB-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C=C(CSc3nnnn3C)O[C@@H]21,0.6893405318260193
JKZGCXIDTLIMRD-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)OC(CSc3nnnn3C)CO[C@@H]21,0.5982790052890777
BOBMSUVOOAFUFF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C(=O)O)=C(CCSc3nnnn3C)O[C@@H]21,0.6776138782501221
VACUHJTVXHJOKR-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C)=C(CSc3nnnn3C)CO[C@@H]21,0.5793409645557404
GTDBTGYKISVBLD-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6672728300094605
IAGZMPISXWLTNM-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CI)=C(CSc3nnnn3C)SO[C@@H]21,0.7347084641456604
IWACKNQZQWKVAZ-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.5541607320308686
GRYCQZSBDLCQGZ-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(CSc3nnnn3C)CO[C@@H]21,0.569084370136261
VHXGBBWUAWISQE-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(Cl)=C(CSc3nnnn3C)CO[C@@H]21,0.6879057049751282
DCPWUIRFNWOTHI-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(I)=C(CSc3nnnn3C)CO[C@@H]21,0.677888548374176
ZQFPOGCRAWYQLH-HWLFXNRRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC=C(CSc3nnnn3C)C(O)[C@@H]21,0.5692694127559662
NRBYWHFGEULGHU-KMCSVCJESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OCC(CSc3nnnn3C)CO[C@@H]21,0.5341348767280578
RKZCKJAAUWOQQX-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCC=C(CSc3nnnn3C)CO[C@@H]21,0.5755614578723908
XPFFKSRQJWOJBO-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCNC(=CCSc3nnnn3C)CO[C@@H]21,0.5747683346271515
LXJBCXBAPXEFLC-VAHHMCCRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OS(O)=C=C(CSc3nnnn3C)CO[C@@H]21,0.6190558671951294
FQJOOSNFVGLGRL-URZPAJTKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=S2C(=O)O,0.6287544131278991
MXANDUCKIPUDTH-LJCYBUGHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=S2CO,0.5025142431259155
VPXDBVLKOKXADD-TVAUYXOZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)C2(O)C(=O)O,0.5219435572624207
IRSQMCNEQTYKDT-UKEMGSLYSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)N2C(=O)O,0.6172323584556579
BNFRNGHVEOFNFJ-QMVARAQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)OC2(C)O,0.5142311334609986
WFXMWWRYVRFLSM-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)[SH]2C(=O)O,0.5979811012744903
MEMVPBRPKKKZPR-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(C)CSc1nnnn1C,0.5255637168884277
FXLTVOVBLXWMBK-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(C=O)CSc1nnnn1C,0.5962812423706054
XIGLBXONDGRENV-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(=O)O,0.5759217977523804
QESPJOCDERIYMX-IKIGDXKGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)=O,0.5836383104324341
RNDDMDFZMWUJAE-RBBXGDDPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)O,0.46970993280410767
BFOUHDQPUPISEM-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(NCSc1nnnn1C)C(=O)O,0.5818797469139099
FLOKZGOGBSEQNL-URODZXFASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(Sc1nnnn1C)C(=O)O,0.6097777366638184
AIEQLDDTJBJELL-RBBXGDDPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCOC2(CSc1nnnn1C)C(C)O,0.4800926327705383
FIPXSODQSXCILS-KGGXPDDTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[CH]OC1C(CSc1nnnn1C)=C2C(=O)O,0.6457584261894226
GCFHHYMZLGOMLG-QWJXWACTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C2O[C@@H]21,0.6284649252891541
QLPIVFKKQATSGP-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)CO[C@H]1I,0.6566123962402344
CCRSNEPFRMXLQK-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)CO[C@H]1SP,0.5443944931030273
MGTZKZSGEKEPAD-VFGMZZLHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C[C@H]1O,0.4685953199863434
QAZOTGWINNWPPH-LNDGSFSUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(O)C2=C(CSc3nnnn3C)CO[C@@H]21,0.42396018505096433
PRGXVFUZANUSQG-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC2=C(CSc3nnnn3C)CO[C@H]1N2C,0.5210221469402313
YZGVWNUNNBDHPX-VWKPWSFCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NOOCCC2=C(CSc3nnnn3C)CO[C@@H]21,0.5847050607204437
XWDZBRWBSHMSTO-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.5627050399780273
AXMYCONJQYBTRE-OWDMVUQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.5767592132091522
IPHUICGOAPCOQV-WIBUTAKZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)ON2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6739036202430725
JOCXPLOCZYHSGJ-WIBUTAKZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)ON2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.5447341084480286
NQXCPJLBRVFULR-GAAIPSSSSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)SOC(O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.4967393517494202
MKTPZRDPDCTYRV-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5747307181358338
NWERQHMLRDMZHD-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.48665467500686643
WIFUTDZKAYIELE-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7030125617980957
PVZXDBRMIBLSCU-YXKFXFPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S)N2C(OCO)=C(OCSc3nnnn3C)CO[C@@H]21,0.6027301907539367
DMSVOVQHRAGIDI-XNAIMREJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S=O)N2C(C(=O)O)=C(CSF)CO[C@@H]21,0.6686867475509644
HXMMUWFWZMLXJM-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(Br)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7201549410820007
BSSDQAJHRLXZCC-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C(=O)O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.5311796069145203
HLSIALWAWJABFF-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5657447218894959
NQHRPHXNGDJJMV-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5464191257953643
ALPSLNCINZCPOS-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.4188521921634674
DHGISJMZOGMOLE-SGGVEWNVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5787696838378906
VZIDRCRTILCIKN-JOWVUUGBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(OCO)=C(CSc3nnnn3C)CO[C@@H]21,0.420382684469223
OWXCNJVKVOMMKI-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(Cl)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7276678919792176
NFVGXSIBNBDORA-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(F)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7035842657089233
AFHXYOGUALJPTM-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(I)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7319385647773743
VDBSLBKZBBABSL-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6202967286109924
VTXBKBZKAJBUMF-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N=O)N2C(C(C)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.4761981666088104
LGRPDPYCGYMRNL-ASUJRZLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(=O)C(CSc3nnnn3C)CO[C@@H]21,0.418182373046875
DWYAKZCVTJROLP-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5108890473842621
ZUMMIYWQDXUCCH-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.42975935339927673
VTYGAORJFRDQNB-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OCl)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6557465434074402
WDKVLENSHRASIT-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OF)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6503586769104004
KTMAIYSZACVFRV-PGEPXOQQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C(N)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5069906413555145
KRULTZCTXDTXAQ-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C)=C(CSc3nnnn3C)CO[C@@H]21,0.48694404363632204
NNAYAZUGHBTJEH-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.576284921169281
LSWLHQPBACVUGT-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.4273617625236511
KYFMLKLQUCMZRP-SMXCOBFUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(I)=C(CSc3nnnn3C)CO[C@@H]21,0.5730002045631408
CSTISFJIPAGGBT-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5815341711044312
ODGRLYFKOJASSV-BTTBHYDNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5435323357582093
UHZVIOSFRGKILA-FKGCHDSJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2=C(C(=O)O)N2[C@@H]1OCCCSc1nnnn1C,0.6043430447578431
FWEZQNXICKAVMH-RWXVOHGPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5044934153556824
CHCWCSMWTCMGAA-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2N[C@@H]1OCC(CSc1nnnn1C)=C2C(=O)O,0.5493980526924134
UEMGUFPYSCNXAC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=N)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.503435218334198
ATZFCZHMXWHSCX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)C(=O)O[C@@H]21,0.6363093137741089
ZTGLFMAIRAOHAV-BFUOFWGJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CON21,0.5890458405017853
BJFDDONJIGBHBE-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)COO[C@@H]21,0.5718999028205871
GDOXMNFCEXIJDL-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5568539559841156
XGPIUORWGMLVQC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(OCSc3nnnn3C)CO[C@@H]21,0.5741337656974792
YNCLDZLRNHTVQT-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21,0.5788564801216125
UCTAVHXJFHAQOY-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.5798762738704681
JNTXCNDNBIXUJT-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4255560874938965
QAUJGLFILHPEGT-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.5360720038414002
DYUBWMFIAOAKCH-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CF)=C(CSc3nnnn3C)CO[C@@H]21,0.5881744980812073
MJNNCUAMBWMATP-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.40121248960494993
KWPMSVJEWUGBQL-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(COOO)=C(CSc3nnnn3C)CO[C@@H]21,0.495145320892334
GRBVLSDXTYTJTE-DUXSXAKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5697021126747132
LJORELDKHUFNOZ-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.4845638394355774
WMBGLGXGOTVZEN-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5829957246780395
KFJNXUSWAXEEIE-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.44141634106636046
VMIPQZDPVIXYHV-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(I)=C(CSc3nnnn3C)CO[C@@H]21,0.5818440198898316
WHQVOISDYJHNBE-DMGJEYMVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OOCC(=O)C(CSc3nnnn3C)CO[C@@H]21,0.510444188117981
DRTBVPGIOFESTJ-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2O,0.5447299063205719
SBEYLQFLJMJXTR-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC2=C(CSc3nnnn3C)CO[C@H]1N2C=O,0.5336300909519196
JCBMMTRFPQNPKM-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COOCC2=C(CSc3nnnn3C)CO[C@H]1N2O,0.522107458114624
WBVWKEKUVSTZBC-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)NN2C(C(=O)O)=C(CSc3nnnn3C=O)CO[C@@H]21,0.6170984506607056
MVFHRDXFNUATSU-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.49610631465911864
OBUVAGZEBXOLHG-YJYMSZOUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OCC(CSc2nnnn2C)=C(C(=O)O)N1C=O,0.5301220715045929
JETGZGMBBLBBOL-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)ON2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6136549949645996
UYKQYRYCVOQMQQ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)O[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.5523256361484528
BMXGXABFTPCFIJ-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)PN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5963021397590638
RDUCTCXGAZDNHY-DNIDOSCNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.5733583688735961
PPKQIFPIIPUCJC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7061169624328614
MDYMCOLLUBEMGS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6022275567054749
YLKVNJUGOXNGFN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6939417839050293
MTFSVBQLHKQDKR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6875326871871948
WFVIKXXNHJLYOS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6506826877593994
XWUQOFRHXVRSJA-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.728202486038208
DCSBCXWAEQSVOV-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6469931960105896
GMDFKQKCGUGOHA-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6252994298934936
UDVVUMLJJFVVDC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Sc2nnnn2C)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21,0.6946744322776794
PFXCIXLXYCCNQZ-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5720742464065551
JWLQHJQVNDVNTQ-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.5096702337265014
NRRLZWSEOVHQIS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6120322465896606
LBVYIBXUIJEJPN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6959966659545899
QRTHDRNYHXWAAR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(ON)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7017268300056457
MDVKTTORVPQIER-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(=CCSc3nnnn3C)C(=O)CO[C@@H]21,0.6520809054374694
MLWYRGOYJXXDBO-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6750774264335633
AWKRBVTVYSNQMN-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5878957986831665
