key,input,value
HHHCWIFBDKWGAO-UHFFFAOYSA-N,Cc1c(CC2(O)C3CC4CC(C3)CC2C4)cc2c(c1C13CC4CC(C1)C4(O)C(O)(C(=O)O)C(=O)N3c1ccco1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,4.187849694972101e-05
JDXPZSNFDDIZCA-UHFFFAOYSA-N,Cc1c(CC2C(=O)C(C3CC3)C(C)(C)C2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006980192745686508
IUAGTYOFJOLVJP-UHFFFAOYSA-N,Cc1c(CC2C(=O)CC(C)(C)CC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00031105773805393253
WVMVNRIRRHHKGC-UHFFFAOYSA-N,Cc1c(CC2C(=O)CC(O)CC2=O)cc2c(c1-c1ccoc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00023650088696740567
PDJUZHRLELKFTF-UHFFFAOYSA-N,Cc1c(CC2C(O)C(O)(CO)C(O)(O)C2(C)C(=O)O)c(CCO)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00043132769460498823
OJSRNPVAEZSGEW-UHFFFAOYSA-N,Cc1c(CC2CC(O)C=CC2=O)c(NC2C(OC3OC4C(O)C(O)C(O)C4C34CCC4O)OC(CO)C(O)C2O)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00045089407522027616
MPWASBGLUOVRRF-UHFFFAOYSA-N,Cc1c(CC2CC3C(CCl)CC4(C)CCC2=CCC34)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00018737119680736213
CKWRPQRTRWCPMX-UHFFFAOYSA-N,Cc1c(CC=C2C(C)CCC3(C)C(O)CCC3C2(C)C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005798581492854282
MCXRKBOAQPBUNG-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,9.126729619310937e-05
PZVAKXRWXICZBD-UHFFFAOYSA-N,Cc1c(CCC(=O)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,8.217460963351186e-05
ZGMJBQWVBOAGFK-UHFFFAOYSA-N,Cc1c(CCN2CCC3(CC2)CO3)cc(Nc2ccc(C(F)(F)F)cc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.515381229452942e-06
LFKRGQDAAJHQBK-UHFFFAOYSA-N,Cc1c(CCO)c(C2(C#N)CCCC2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,6.906672647346567e-05
CGWCQGVEWKCYAS-UHFFFAOYSA-N,Cc1c(CCO)c(CBr)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00039523141058452895
YOPLMEVYQVWNHF-UHFFFAOYSA-N,Cc1c(CCO)c(CCO)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00045741431658825605
KNUUCURROLFCEV-UHFFFAOYSA-N,Cc1c(CCO)c(N)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005853820381162223
IYYKUIYPSCPNIX-UHFFFAOYSA-N,Cc1c(CCO)c(NC2=C=NC3CCN(C)CC23)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001332190499852004
AOXQFZAEBNKEAI-UHFFFAOYSA-N,Cc1c(CCO)c(NCC(=O)C2(O)C=C3C=CC=C3C3=C(CC=CC3=O)C2CO)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00033381543453296885
WOLYGGSFLXHOBO-UHFFFAOYSA-N,Cc1c(CCO)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007432319573126734
SDKWFIUBSOIIPP-UHFFFAOYSA-N,Cc1c(CCO)cc(NCCNCCO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0018860587952076457
DOFTVBHCXIIXBC-UHFFFAOYSA-N,Cc1c(CCO)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00033171055620186964
PHMFNTQSWINILA-UHFFFAOYSA-N,Cc1c(CCl)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005912066175369546
LBQLCEPAVHYKOL-UHFFFAOYSA-N,Cc1c(CN=CC2C(=O)c3ccccc3C2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00029185103194322436
JQVJYTDEVVPJRW-UHFFFAOYSA-N,Cc1c(CO)c(N)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006672709096164908
DXXNLZBUFAJZFL-UHFFFAOYSA-N,Cc1c(Cc2cc(C=C3C(=O)NC4=C3Nc3ccccc3C=C4)ccc2O)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002928464312572032
MBMBZLHLAJRPBA-UHFFFAOYSA-N,Cc1c(Cc2ccc(O)c(O)c2)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0020881755452137442
SSDBPYUAUPSXBF-UHFFFAOYSA-N,Cc1c(Cc2ccc(O)cc2)cc(NCc2ccc(O)cc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0017727142701915
WDIZXOMRJVDKHP-UHFFFAOYSA-N,Cc1c(Cc2ccccc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00011604488704506367
NIZMBFRGJIQWGZ-UHFFFAOYSA-N,Cc1c(N)c(-c2ccoc2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004921515952446498
KEGCZLXWFULEPQ-UHFFFAOYSA-N,Cc1c(N)c(C2CC23CO3)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003220193859306164
SFVPMJGMZAABPD-UHFFFAOYSA-N,Cc1c(N)c(NCCO)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008786476260866039
LDZQGLUUOHBQER-UHFFFAOYSA-N,Cc1c(N)cc2c(c1-c1ccccn1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0021477188216522335
MYZWUPBBHQMIIE-UHFFFAOYSA-N,Cc1c(N)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006630633572058287
LLTFCFAGPXRMDN-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0006548056378960609
GZLGFUIXAOZHMZ-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCN(Cc2ccccc2)CC1,3.88873558222258e-05
CAJHGLNYJUZNNV-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006181244301842525
IAOLTGSPXWJNJG-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010072118719108402
LPENZEAEUJHJCU-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00027611949190031737
JSNMHYYLXICHSJ-UHFFFAOYSA-N,Cc1c(N)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006600272419746034
SJOGRJIHBSPPPW-UHFFFAOYSA-N,Cc1c(N2CC=CCC2)ccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.037056844230392e-05
YCBBFTKQSMKLAF-UHFFFAOYSA-N,Cc1c(NC2(C#N)CCC34C(=O)N2C(C2C=CC3C3NC(=O)CC23)C4(Br)Br)cc(-c2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00010848532192540006
XCTIUEQCXIVBRO-UHFFFAOYSA-N,Cc1c(NC=C2CCCCC2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00015940094817779027
AOEQMJKXOKPTJW-UHFFFAOYSA-N,Cc1c(NCC2=CCOC2=O)cc2c(c1CC13CCCC(=O)C1C(=O)C(=O)C3CO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008591126774263102
BEAUBQDBMYFYQO-UHFFFAOYSA-N,Cc1c(Nc2cc(N)ncn2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0012757726886775344
BEBXBRZNMNFJRV-UHFFFAOYSA-N,Cc1c(Nc2ccc(C(=O)O)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.00014608146957471036
GSSVIEDIDVILBB-UHFFFAOYSA-N,Cc1c(Nc2ccc(CNC(=O)CC3CCCCC3)cc2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003094477844570065
XBYNEOOWWLLZFD-UHFFFAOYSA-N,Cc1c(Nc2cccc([N+](=O)[O-])c2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010073916637338698
DNUXKLYQZDWOSC-UHFFFAOYSA-N,Cc1c(O)c(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc([N+](=O)[O-])c1O,0.0007326525927055627
AYMOIRGWFBRLFV-UHFFFAOYSA-N,Cc1c(O)ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.006236758246086538
SRPJPGSHGKHXJL-UHFFFAOYSA-N,Cc1c2c(cc(-c3c(O)cc4c(C(=O)O)cccc(=O)c4c3O)c1OC1OC(CO)C(O)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0031409423856530337
VKMTUECNQKXFGX-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccc(Br)cc3)c1CC1C(=O)C(N)=C(CO)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0010841129929758607
BJPLZZYNSZHBDM-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccc(O)cc3)c1CCC1CC(C)CO1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005060126648459117
VPUYPPQHTPADCL-UHFFFAOYSA-N,Cc1c2c(cc(C(C)CO)c1NCCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00036941473372280597
PACVXHNECZOXFN-UHFFFAOYSA-N,Cc1c2c(cc(C34CC5CC(CC(CO)(C5)C3)C4)c1N1NCC3C(O)C(O)C31C(=O)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.380333514040103e-05
GQZJJAWJGPZVHZ-UHFFFAOYSA-N,Cc1c2c(cc(CC3=CC(C=COC4OC(CO)C(O)C(O)C4O)OC3=O)c1-c1ccc(O)c(CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00044268227447901153
IVJHHNKYIKYFKE-UHFFFAOYSA-N,Cc1c2c(cc(Cc3ccc(O)c(C=C4C(=O)NC(=O)C45CC5)c3O)c1C1(C(=O)O)CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00033902530267369
LHCKYCYVAYZOCS-UHFFFAOYSA-N,Cc1c2c(cc(N(N)CCO)c1-c1ccc(O)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00031951212185958865
MGRUHEWUWMDGTE-UHFFFAOYSA-N,Cc1c2c(cc(N3CCN(C)CC3)c1Cc1cc(=O)c3c(N)c(C)c4ccccc(c1=O)c43)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,4.999400912311103e-05
HFWYKKABLHJLKW-UHFFFAOYSA-N,Cc1c2c(cc(NC3CCOC3O)c1OC1=CC(O)(CO)C(=O)C=C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00042746945509861687
HKOWKRPAYJZTFX-UHFFFAOYSA-N,Cc1c2c(cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c1C1(OCC(O)CO)C(=O)N(CO)CC1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.004771381481259595
JSUPHZOUAOCKFQ-UHFFFAOYSA-N,Cc1c[nH]c(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)n1,0.004731873283162713
JZMJYGMXAFPOHV-UHFFFAOYSA-N,Cc1cc(-c2c(Br)c(O)c(Br)c(O)c2Br)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0014769575092941523
XWUPCUIDHBYDRG-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(Br)c(C)c(C)c2C(=O)O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005258362092718016
IEAFMPJWUPUUJM-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)c(C)c(C)c2Br)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003866148270390113
CXLZHPKNGFQMDJ-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(S(=O)(=O)NC2CC2)cc1C,0.00036977030940761325
HRVYXJZISNNJLB-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc(O)cc2C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0013000135280890391
OWKYGHAWJLPJPL-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c2c1C(=O)CC1CC(O)C(=O)C=C21,0.001087997880676994
YVBYAHIWYMRLJP-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)oc1C=C1CC2C(CCC(=O)C2(C)C)C(C)(C)C1,0.00016646492149448023
LBZAIIIRDQBYPB-UHFFFAOYSA-N,Cc1cc(-c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1N,0.0005652584077324718
HSILRAWOIJBDKY-UHFFFAOYSA-N,Cc1cc(-c2c(C)n(C)c(C)nc2=O)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.581134472682606e-05
LUEXODVQRCDINW-UHFFFAOYSA-N,Cc1cc(-c2c(F)ccc(C=O)c2O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.395991602952563e-05
YQPQYGQAJPPJPY-UHFFFAOYSA-N,Cc1cc(-c2c(O)c(Cl)cc(C)c2Br)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.002510725671891123
QDJMYOKEYHHVRS-UHFFFAOYSA-N,Cc1cc(-c2c(O)c3c(C)ccc(C)c3oc2=O)c(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0009983736701542512
IWXPZSGHODHAAM-UHFFFAOYSA-N,Cc1cc(-c2c(O)cc(N=NC=C3C(=O)C4CCCC(CO)C4C3=O)cc2O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,3.4919794143206675e-05
ACDKHEXTKCAWEE-UHFFFAOYSA-N,Cc1cc(-c2c(O)ccc3c(O)c(C#N)c(O)cc23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00015504830662393942
LDZAWUMLUREVEP-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2-c2cc4c(O)c5ccc(=O)cc-5oc4cc2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(C(=O)O)c1O,0.004327313578687608
XNZIDCDSLQXLIK-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2-c2ccc(C(C)C)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)[nH]1,0.0032702096505090594
ATRPAJNGELKXLC-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2C2(C)C(O)CC4CCC(C)(O)CC4C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1O,0.0014244458514440339
GMTQHUINGITUDN-UHFFFAOYSA-N,Cc1cc(-c2cc(Br)c(F)cc2Br)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,5.328348756847845e-05
RVSINUVZWSYQKI-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(CO)c(C)c1C,0.0005075670596852433
PCHHDWHONJHZMV-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(C)c1C,0.00032285666748066433
SJVCTHUSKITGNF-UHFFFAOYSA-N,Cc1cc(-c2cc(CCO)c(N)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.002406890215934254
KZVVUQPYLSCVDP-UHFFFAOYSA-N,Cc1cc(-c2cc(CCl)c(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)cc1O,0.0019818372034933417
LUQJGUULJHZVLB-UHFFFAOYSA-N,Cc1cc(-c2cc(O)c(C=C3CC4(CNC5=C4C(=O)CCC5=O)C3=O)cc2C(C)C)c(CCCCO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0036440379655687137
DQANPNKPLCOPOS-UHFFFAOYSA-N,Cc1cc(-c2cc(O)cc(Br)c2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00106407646817388
FHNZKMHLCLWWKM-UHFFFAOYSA-N,Cc1cc(-c2cc(O)cc(O)c2CCl)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0017931594426045193
JZPXMOZSMUVWFB-UHFFFAOYSA-N,Cc1cc(-c2cc3c(C)c(C)ccc3o2)c2c(c1C13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001546975239762105
ORPHXRKIJHCNAW-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1OS(C)(=O)=O,6.404248506441945e-05
BIGKQVYLUGQZEX-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(N)c2CCO)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.0016546358470804988
QQQOGCGZVADEAR-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)c(Cl)c2)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00018377648484602105
UODKFYCHZDFJCR-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)cc2)c2c(c1NCC1C(O)C(O)C(O)CC1(O)C(=O)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,6.270036133173562e-05
FEQQERCXPFVYJT-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c(C)c2C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0018032604886684567
ZQXJOKGMANNUPX-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c3c(C)cc(=O)oc23)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0013752038037637248
IOQADGQQMFKVAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c3ncccc23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00544138764962554
CYBMUESMQRPRTN-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0012839339207857848
SIJMCNTTWWXJPC-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)c2c(c1N(C)C1C3CC4CC(C3)CC1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002563174803071888
DLYSPCHAQUZIBY-UHFFFAOYSA-N,Cc1cc(-c2ccc([N+](=O)[O-])cc2)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00024064204553724266
RNMZXHHMORZVEB-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1Br,0.00015747012375868507
LLPLLVAKKORBPX-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2-c2ccc(O)cc2)C(C(C)C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.002486866625258699
LJMBGVWXZVPRGQ-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2-c2ccccc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2ccn(C)c2c1,0.00033703671251714693
RGICBZYGVGJCIE-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.0013746657117735595
NYRHGBJBGOYZSD-UHFFFAOYSA-N,Cc1cc(-c2cccc(O)c2)c2c(c1C1(O)CCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0009438860604859655
JKHLUYCHOBXHNJ-UHFFFAOYSA-N,Cc1cc(-c2cccc([N+](=O)[O-])c2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,6.755391264050559e-05
YBECCFFYQOUCJU-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002059669552181731
NTVWWDDIDJZUOR-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00011356002287357114
PQODGZZDLJBTAG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00019559295596991433
YPMCPXKTMZZEHJ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001806756006772048
SPZMCTVZRBYADZ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(CNc2c(C=CC3(O)C(O)C(O)C(CO)(OC4OC(CO)C(O)C(O)C4N)C3O)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.000430800370304496
AXKVVTOQWKGFNJ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00019501129754644352
JONXRLVEUKJXRO-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00018571545424492797
HUJOEPWIJFQSJL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2C(F)(F)F)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.2271696184361645e-05
SHQLQUAXBPSCBZ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2Cl)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00017239852058992255
WKEJICOIWLRPOK-UHFFFAOYSA-N,Cc1cc(-c2ccccn2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0012973522592801602
NNYSVNQWSPJDOQ-UHFFFAOYSA-N,Cc1cc(-c2ccco2)c2c(c1N1C(=O)C3CC(=O)NC3C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00021845874143764377
NDCAHJMHBLCHMI-UHFFFAOYSA-N,Cc1cc(-c2nc3c(N)ncnc3n2C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0010403100430266931
HNGUFQCUACQBOH-UHFFFAOYSA-N,Cc1cc(-c2scnc2C)c2c(c1C13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0007664959179237485
IRRLJFVJIDADKG-UHFFFAOYSA-N,Cc1cc(=O)c(O)c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cn1,0.0007502514839870855
GCELZRJMZAEQED-UHFFFAOYSA-N,Cc1cc(Br)cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,7.362796645793424e-05
PWXYAZUFYKYTRL-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)C(=NNc1c(NCC(N)=O)c(=O)c1=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00011136512330267578
BQRIJDBTIPUFMR-UHFFFAOYSA-N,Cc1cc(C#Cc2ccc(-c3ccc4c(c3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc2)cc(N)n1,0.0009539321355987341
MZJGKHFAWZJGJM-UHFFFAOYSA-N,Cc1cc(C(=O)NNC(=O)CSc2cccc(-c3cccc4c3C(CCO)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)c(O)c(N(C)C)c1,0.0023645058914553373
DSHCOXKFUHADQZ-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)c(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C,0.0012976653262740002
OZTVEVIPIRQBNH-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1C(C#N)=C1C=CC(NC3(C)CCCC3(C)C)(C(=O)O)S(=O)(=O)C1=CN=C(N)N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.2903864191903267e-05
AUGCOFCIFIYWCZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00037347687830333596
VCSPTPDLMWHWGJ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1CCN1CCCC1CO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0012257667593075893
JCASGWGJELIMPF-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002857658191715018
QNMPFVJKMYXMIW-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005708868957299273
XCAKHXIXDNEOOZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006188365521666128
VVLCHRWKMHLEGE-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002732919809204759
