key,input,50uM_Inhibition
ULTFTKLAYOQGOW-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccccc1)C2=O,0.052441214362625
ZTQVXVIQDQMJQC-UHFFFAOYSA-N,CC(C)=CCCC(C)=NC[N:0](C)[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC21,0.0435024659444025
CSLZGUVDZWZPDQ-UHFFFAOYSA-N,CN(C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12)C(=O)OC(=C(C(=O)N1CCCC1)c1ccccc1)c1ccco1,0.0243823692202568
FKHHGRSOVNIAJI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]CN(C)C)C(=O)c4ccccc4CC3CC12,0.2578363381326198
ANTXTJXAIMGQNP-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]C[N+](C)(C)C)C(=O)c4ccccc4CC3CC12,0.1971121604554355
PKPMIUBRZYOPLI-UHFFFAOYSA-N,Cc1cnc([CH2:1][C:1]23C(=O)c4ccccc4CC2CC2[CH:0]([CH3:0])C(=O)CC(=O)C2C3=O)o1,0.0818783452268689
DFAYEWIIGDJJCA-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0382502143504098
COSSWNUDGGSYQY-UHFFFAOYSA-N,CN1CCC[CH:0]1[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC21,0.0567077551502734
HNGZTEJAHGGLBD-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([N:0]2C(=O)c3ccccc3C2=O)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3ccccc3)C(=O)C12,0.0730840837582945
SMUJKFFIWYYAPC-UHFFFAOYSA-N,CN(C)n1c(N)nnc1[N+]([O-])(N=C([CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12)N1C(=O)c2ccccc2C1=O)c1ccccc1,0.1608344445005059
WHVYBNCBUWBCON-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([N:0]2CCOCC2)C2CC3Cc4ccccc4C(=O)[C:1]3([NH:1]Cc3cccc(O)c3)C(=O)C12,0.0610816386062651
RXANFLLZYWNOSB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]n1c(=O)[nH]c(C(=O)N2CCN(c3ncccn3)CC2)c(Cl)c1=S,0.1132981989532709
KDKKHFNKBMKYDK-UHFFFAOYSA-N,C[N:0](C)[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]C)C(=O)c4ccccc4CC3CC21,0.3528444929048419
JLWTWHXYWAVGLT-UHFFFAOYSA-N,CN(C)[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12,0.1964240284636616
LJDAJLKAOGXFCG-UHFFFAOYSA-N,CC(C(=O)c1ccc([N+](=O)[O-])cc1)[N:0](C)[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]CN(C)C)C(=O)c4ccccc4CC3CC21,0.4510360652580857
YBGQIBFLEHYCDY-UHFFFAOYSA-N,CN(C)c1cc[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH3:1])C(=O)c5ccccc5CC4CC32)cc1,0.0487116020987741
HOJSFTFSCBMFQH-UHFFFAOYSA-N,O=C(O)C=CC=C(C=CC(=O)NC[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4Br)C(=O)c4ccccc4CC3CC12)C(=O)O,0.0415276824249303
KGTYGMRNTHCCHR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]C(=O)N1C(=O)c2ccccc2C1=O,0.0651584849867504
NPRSWODXAJPBIO-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)N2CCN(C)CC2)c([CH2:0][CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH3:1])C(=O)c5ccccc5CC4CC23)c1,0.0206900839635636
WPRRDDCOUQGGBH-UHFFFAOYSA-N,COc1cc(COc2cc[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)[C:1]5([CH2:1]CN6CCCC6)C(=O)c6ccccc6CC5CC43)cc2)cc(OC)c1,0.029547197028296
JBHKJUWKHNIYLH-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12)Nc1ccccc1,0.0356204174808226
BLALRTQNBHDJAR-UHFFFAOYSA-N,CN(C)CC[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccc(OC(=O)C=Cc3ccccc3)cc1)C2=O,0.0385537129244767
UIGDIIIUJRSSTI-UHFFFAOYSA-N,O=C(O)C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0113924672805296
GSHZVCWNVXXBJO-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2o[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)[C:1]5([CH3:1])C(=O)c6ccccc6CC5CC43)cc(=O)c2O)cc1,0.0927077111089602
DIWLUHHPKXFENU-UHFFFAOYSA-N,COc1c[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([c:1]5ccccc5)C(=O)c5ccccc5CC4CC32)cc(OC)c1O,0.0493368875118903
BXEDCVLYIPNSHK-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccccc2)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3ccccc3)C(=O)C12,0.0312572594557423
LTJLFYIOEGKOGW-UHFFFAOYSA-N,CN(C)Cc1[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH3:1])C(=O)c5ccccc5CC4CC32)c(=O)n(C)c(=O)n1C,0.3330083278939127
QYUSMKXUFKEDHW-UHFFFAOYSA-N,CN1CCN(C[CH2:1][C:1]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:0]2[c:0]2c(O)c4c5ccccc5n(C)c4n(C)c2=O)C3=O)CC1,0.3810431726276874
WOLGWOQAOZETJD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1cccc(Br)c1,0.0524500588886439
ARFVTGPCUGHIEA-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1[CH:0]([CH2:0]n3c(N)c(C#N)c(C(=O)c4ccccc4)c3N)C(=O)CC(=O)C1C2=O,0.0687502996253897
MDYJPBJRSRLKKO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH2:1]c4cccc([N+](=O)[O-])c4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccc1,0.0638471927028149
NIYBOHMTGWIWPH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccc1,0.029782756359782
URUJTRYKDSTLFH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccc1,0.0296042865142226
SLVZGBYJIKPBET-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccn1,0.0497840017778798
JRPUYZDMTMSAFJ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[C:0](=O)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0176348396315006
HFUOBOMCQGRQNY-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2cc(Cl)cc(CN3CCN(C(=O)c4cc5ccccc5o4)CC3)c2Cl)C2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C12,0.1596006071195006
MFUNMRHSYSZCRH-UHFFFAOYSA-N,Cc1c(-c2n[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)[C:1]5([c:1]6ccccc6)C(=O)c6ccccc6CC5CC43)cn2C)oc2c(CN(C)C)ccc(O)c2c1=O,0.0886089066043496
MBZMYYXQTCGGCX-UHFFFAOYSA-N,CC[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1[CH:0]([NH:0]c3ccc(O)cc3)C(=O)CC(=O)C1C2=O,0.0591740953270345
SPYSAILCSPMKCZ-UHFFFAOYSA-N,CN(C)c1cc(=O)c2oc3c(c(=O)c2o1)CCN(C(=O)[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]4([CH3:1])C(=O)c5ccccc5CC4CC12)C3,0.0318619751778896
JSHHUZRLFGXKIM-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1[CH:0]([CH2:0]n3c(=O)cc(N(C)C)c4ccc(Cl)cc43)C(=O)CC(=O)C1C2=O,0.0631141633741208
JUWWBUSGJDGXMG-UHFFFAOYSA-N,CN(N)c1ccn[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH2:1]CO)C(=O)c5ccccc5CC4CC32)c1,0.0501137409184593
HAZYGNLWTKIZST-UHFFFAOYSA-N,COc1cc(C(c2cc(O)c(O)c(O)c2C(C)=O)[CH:0](C)[CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH3:1])C(=O)c5ccccc5CC4CC32)cc(Br)c1O,0.1457268343772739
KKGMXJPJPPLLQC-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccc(O)c(O)c2)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3cc4ccc(O)cc4oc3=O)C(=O)C12,0.0981558881350792
WLEOAPIXOUARTH-UHFFFAOYSA-N,CN(C)Cc1cc(O)cc[c:0]1[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC21,0.0661531818797811
QWMALHDABJBYHS-UHFFFAOYSA-N,CN(C)CCN(C)S(=O)(=O)c1ccc([CH2:0][CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([CH2:1]c5ccccc5)C(=O)c5ccccc5CC4CC23)cc1O,0.0257806285866536
CCUYBXQXBWSDCC-UHFFFAOYSA-N,Cn1c(=O)c(=C[NH:1][C:1]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:0]2[c:0]2cccc(Br)c2)C3=O)c(=O)n(C)c1=C(N)N,0.3568716337904334
IOXSKRIIAOTFNZ-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4cc5ccccc5[nH]4)C(=O)c4ccccc4CC3CC12)c1ccccc1,0.0519580625928938
HKOVHJPYIQAYAT-UHFFFAOYSA-N,CN(C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH:1]4CCCCC4)C(=O)c4ccccc4CC3CC12)c1ccccc1,0.1877332842908799
XAYLJELDRYLLBX-UHFFFAOYSA-N,CN(C)c1cccc(C(=O)NCc2ccccc2C[N:0](C)[CH:0]2C(=O)CC(=O)C3C(=O)[C:1]4([c:1]5ccco5)C(=O)c5ccccc5CC4CC32)c1,0.0850530662573874
IGSQWACMQSFKRH-UHFFFAOYSA-N,O=C(O)c1ccccc1[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1[CH:0]([CH2:0]Cc3ccccc3N(CCCl)CCCl)C(=O)CC(=O)C1C2=O,0.0281226471910486
IWBSQBCIKLEFGV-UHFFFAOYSA-N,NC(=O)N1Cc2oc3ccccc3c2C(=O)C(=CN2CCN(C[CH2:0][CH:0]3C(=O)CC(=O)C4C(=O)[C:1]5([CH3:1])C(=O)c6ccccc6CC5CC34)CC2)C(=CNc2ccccn2)C1=O,0.1901206049136817
ITXNSYPNHKUSBZ-UHFFFAOYSA-N,Nc1c(N[CH2:1][C:1]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:0]2[c:0]2ccccc2)C3=O)c(=O)c1=O,0.2990575462579727
IZRYJZABIKMBSY-UHFFFAOYSA-N,C[N:0](Cc1ccccc1)[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC21,0.2271174844354391
QWSKJILMDMUCBJ-UHFFFAOYSA-N,CN(Cc1nc2ccccc2oc1=O)C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccccc1)C2=O,0.202790661342442
ABHNETXQXXTKRZ-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccco2)C2CC3Cc4ccccc4C(=O)[C:1]3([N:1]3CCCC3)C(=O)C12,0.1213703548070043
ZYGSOKPSPNMGCV-UHFFFAOYSA-N,COc1ccc2c(c1)[c:0]([CH:0]1C(=O)CC(=O)C3C(=O)[C:1]4([CH2:1]c5ccccc5)C(=O)c5ccccc5CC4CC31)cn2C,0.0483651623013429
OKNJIMFDYPMPHW-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.0445689721454982
VJMALHNTANGAJI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH:1](C)C)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2244665614329278
JESVSJXSZNVWFH-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2161435974761843
AHKWBCVKVNYXBK-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[NH2:2])CC3CC12,0.2556609334424138
RYZXQFPRLJHIAT-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cc3ccccc3o2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2497141508385539
XQJAEOPBULAUFQ-UHFFFAOYSA-N,Cc1ccc2o[c:1]([CH:1]3C(=O)[CH:0]([CH3:0])C4CC5Cc6ccc[c:2]([CH3:2])c6C(=O)C5C(=O)C4C3=O)nc2c1,0.2792007649317384
KTDKVRWQJSKXMF-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([NH2:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2973697552457451
JTKZVEPRXBDRLJ-UHFFFAOYSA-N,C=CCOC(=O)CCC=C[CH2:1][CH:1]1C(=O)[CH:0]([CH3:0])C2CC3Cc4ccc[c:2]([CH3:2])c4C(=O)C3C(=O)C2C1=O,0.0181934343342007
MSHGCTNUFBSLEH-UHFFFAOYSA-N,CC(C)=CCCC1(C)C2CC1C1C(=CC2C)C(=O)[CH:1]1[CH:1]1C(=O)[CH:0]([CH3:0])C2CC3Cc4ccc[c:2]([CH3:2])c4C(=O)C3C(=O)C2C1=O,0.4274091531522572
AWAZIBHOUSGJLC-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cccc3[nH]nnc32)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2024956163018942
SLKAGOBTXWZRII-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([C:1]2=Cc3c4c(c5c6c3C(=C3C(=O)N7CCCCC7C(=O)C3=C5)C(=O)OC3CC3(C)C6(C)C)C(=C2)O4)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.4000268527306616
PJCFGTIWGFNXCI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1558881187811494
VDKCMEYXONXCBB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccoc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1476806850172579
PLRNJERNKSCIJA-UHFFFAOYSA-N,CC(C)Cc1ccc[c:1]([CH:1]2C(=O)[CH:0]([CH3:0])C3CC4Cc5ccc[c:2]([CH3:2])c5C(=O)C4C(=O)C3C2=O)c1,0.209668871667236
BZRMZYOXTGRVLW-UHFFFAOYSA-N,C[N:0](C)[CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.5314018379896879
WDDDFSHMLGEECD-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)[CH:1]([c:1]2ccoc(=O)c2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.1995993744581937
BZBNMKVOIMDUPI-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.135925555229187
XPYUXDPKSILSFO-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH:1](C)CO)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.3532967893406749
GXWAIHZFUGQNPB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2cc(=O)oc3c4c(oc32)C2=CCCN(C)C2C=C4)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2944810526445508
MRVWMCAYOXEAJD-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2cccc3ccccc23)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1715286153368652
YTXZRLZYOZTZHF-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1196533834096044
DWBABOQGRBMAPF-UHFFFAOYSA-N,Cc1cccc2[nH]c[c:1]([CH:1]3C(=O)[CH:0]([CH3:0])C4CC5Cc6ccc[c:2]([CH3:2])c6C(=O)C5C(=O)C4C3=O)c12,0.2386679075658321
NMCLCLHIVQKCGE-UHFFFAOYSA-N,NC1C(=O)NC(=O)[CH:0]1[CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[NH2:2])CC3CC21,0.6465953677892685
CTCCBNCJUJLFDJ-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)[CH:1]([CH:1](C)C)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.2556801377795636
YNJSPTQVXSYOTE-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)[CH:1]([c:1]2cc3ccc4ccccc4c3o2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.2730103043839335
XZTZHUSQMIQMCX-UHFFFAOYSA-N,C[N:0](Cc1ccccc1)[CH:0]1C(=O)[CH:1]([c:1]2ccc3ccccc3n2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.6005496315658092
SQHPKEFAFWQKCH-UHFFFAOYSA-N,CC1CN(C)CC[N:0]1[CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.502039922773838
CRAFBIKBGMDYLG-UHFFFAOYSA-N,Cc1oc(=O)c(O)cc1[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1104626798536628
DTPPNXPECXAQBL-UHFFFAOYSA-N,CN(C)C[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.2138512342236936
NLOHTCQWZKKFHN-UHFFFAOYSA-N,C[CH:1](C)[CH:1]1C(=O)[CH:0]([NH:0]Cc2ccccc2)C2CC3Cc4ccc[c:2]([CH3:2])c4C(=O)C3C(=O)C2C1=O,0.4997910182923079
VNRBQFKIJPFURS-UHFFFAOYSA-N,COC(=O)[CH2:0][CH:0]1C(=O)[CH:1]([c:1]2ccc(Br)o2)C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1781442852457985
CXJUORHHKSLOPJ-UHFFFAOYSA-N,O=C(O)C[CH2:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.0421117129997583
SNRPSRYRVQILGR-UHFFFAOYSA-N,CC=[C:1](C)[CH:1]1C(=O)[CH:0]([CH2:0]C(=O)O)C2CC3Cc4ccc[c:2]([CH3:2])c4C(=O)C3C(=O)C2C1=O,0.0924308166635455
FEVYZEHUMUGUON-UHFFFAOYSA-N,C[CH:1](C)[CH:1]1C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC2[CH:0]([c:0]2ccccc2)C1=O,0.1693588861264288
FXBQTFKAFVVIMY-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1cccc([N+](=O)[O-])c1)C(=O)[CH:0]3[c:0]1ccccc1,0.1854188714176416
WBVRQLXKGJODCH-UHFFFAOYSA-N,Cc1no[c:1]([CH:1]2C(=O)C3C(=O)C4C(=O)c5c(ccc[c:2]5[CH3:2])CC4CC3[CH:0]([c:0]3ccccc3)C2=O)n1,0.2512621706817299
JISZPPMGXJLOIN-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3[CH:0]([CH2:0]Cc4ccccc4)C(=O)[CH:1]([CH3:1])C(=O)C3C(=O)C12,0.1062657854054123
CQAIPRGTXVCGBK-UHFFFAOYSA-N,CC(=O)c1coc2c(N(C)C)ccc([NH:0][CH:0]3C(=O)[CH:1]([CH:1](C)C)C(=O)C4C(=O)C5C(=O)c6c(ccc[c:2]6[CH3:2])CC5CC34)c12,0.2161358693614602
RZTDNJPPICUZIH-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:0]3[c:0]1cccc(O)c1,0.1109489940106868
XBZBOTMCGKGYRJ-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1ccco1)C(=O)[CH:0]3[c:0]1ccc(Cl)cc1,0.2170792715623974
QDBXEZFDTQEBHH-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([CH3:1])C(=O)[CH:0]3[c:0]1ccccc1,0.1364634612575173
LTXZOSFPTKOLIT-UHFFFAOYSA-N,Cc1ccc2c(c1)oc1cc[c:1]([CH:1]3C(=O)C4C(=O)C5C(=O)c6c(ccc[c:2]6[CH3:2])CC5CC4[CH:0]([c:0]4ccccc4)C3=O)cc12,0.122981361951679
AVBQPCVHVUGRRU-UHFFFAOYSA-N,CC(C)(C)c1ccc2sc[c:1]([CH:1]3C(=O)C4C(=O)C5C(=O)c6c(ccc[c:2]6[CH3:2])CC5CC4[CH:0]([c:0]4ccccc4)C3=O)c2c1,0.2239351841155439
QBBQMPFSSSZMCQ-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:0]3[c:0]1ccccc1,0.1110878282459452
FPTLCUUBQFZOBV-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:0]3[c:0]1ccoc1,0.1089011670672334
OTJSMUWARLDMFY-UHFFFAOYSA-N,C[N:0](c1ccc2ccc(=O)oc2c1)[CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC21,0.1797230107709765
ANQJMBJJSLQWHR-UHFFFAOYSA-N,O=C(O)c1cc([NH:0][CH:0]2C(=O)[CH:1]([CH3:1])C(=O)C3C(=O)C4C(=O)c5c(ccc[c:2]5[CH3:2])CC4CC23)co1,0.1974791316315531
RDFJNJKJYARXJN-UHFFFAOYSA-N,CC(=O)Nc1cc2c(=O)c3c(=O)c[c:0]([CH:0]4C(=O)[CH:1]([CH3:1])C(=O)C5C(=O)C6C(=O)c7c(ccc[c:2]7[CH3:2])CC6CC54)cc(O)c3ccc2o1,0.1158691253745928
ZCMXYRPVZBQYAQ-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([CH3:1])C(=O)[CH:0]3[c:0]1cc(O)c2cc[nH]c2c1,0.1813530618324876
TTZNDBYVLKRTMV-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3[CH:0]([CH2:0]c4ccccc4)C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,0.1073223606450483
IWEGXIYILJXJEE-UHFFFAOYSA-N,N#C[CH:1](c1coc2ccccc12)[CH:1]1C(=O)C2C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC2[CH:0]([c:0]2ccccc2)C1=O,0.3504573920741677
CSLNPIGXIKZZRK-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3C(C(=O)C12)C(=O)[CH:1]([c:1]1ccccn1)C(=O)[CH:0]3[c:0]1ccccc1,0.2026872240938246
LUEMKHLKLQUOFR-UHFFFAOYSA-N,C[CH:1](C)[CH:1]1C(=O)[CH:0]([CH2:0]c2ccc3occc3c2)C2CC3Cc4ccc[c:2]([CH3:2])c4C(=O)C3C(=O)C2C1=O,0.1739382894709706
ZVMBDMJDLRVXDD-UHFFFAOYSA-N,O=C1c2c(ccc[c:2]2[CH3:2])CC2CC3[CH:0]([CH2:0]n4cnc5cc([N+](=O)[O-])ccc54)C(=O)[CH:1]([c:1]4ccccc4)C(=O)C3C(=O)C12,0.1132812450174242
