key,input,50uM_Inhibition
FICWWGNYSBONCB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(C(C)(C)C)c4C(=O)C3C(=O)C2C1=O,0.11885245461016894
YUKUJKSHQABEOG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC(=O)NCCN5CCCC5)c4C(=O)C3C(=O)C2C1=O,0.07777275429107249
QQSCWJOYVRIDCS-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC(=O)c5ccccc5)c4C(=O)C3C(=O)C2C1=O,0.14614493176341056
XFYGYLKOZMRDEZ-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CCNCCNC(=O)NN)c4C(=O)C3C(=O)C2C1=O,0.15014083837158979
CXRPPJQJXSBSIY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O,0.35009383512660863
RZZSCQZUJBDJGB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C#Cc3ccccc3)C(=O)C2C1=O,0.2002685614861548
WOVJQAVYJXAVOI-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.16720214183442295
QJTMMHZXRLBRCN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C3C=Nc4ccccc4C(c4ccccc4)=N3)C(=O)C2C1=O,0.1705686816945672
NXYGXFQEVYLASW-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C3CC3)C(=O)C2C1=O,0.3939011748880148
NTTQXVYZZHKHHY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CC3=CC(=O)CC(=O)C3=O)C(=O)C2C1=O,0.18742581056430935
KDLVWEKMJGILTH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CC=Cc3ccccc3)C(=O)C2C1=O,0.029628780693747102
RFVPXJOZWGEOLM-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(Cc3cccc(C4=CC(=O)C=CC4=O)c3)C(=O)C2C1=O,0.05561209945008159
RSILMHWWSKZXES-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.06533545965794474
SREPUBJVIRIXEJ-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(N)C(=O)C2C1=O,0.24543406628072262
XIBQUSPOTSGCAN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3ccc(O)cc3)C(=O)C2C1=O,0.048986542416969314
QLUSQRVQOPHCNY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.05959342855494469
BFKVTOCRHNLQNS-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.10893816074822098
DCQILHUFWSGPPF-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O,0.04680948204477318
PSSAOPDRZLSUMP-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(O)CN(C)C)C1=O,0.13846530388109385
IJKWMONMUYJYPP-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CN(C)C)C1=O,0.30852351784706117
VRUSBSICFJPACR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.07160662822425365
WOMYCSGSOHLJIB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.06767456694506109
XOUUINQEBGUEKN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.28573951600119474
KEQXKZKJFRGBAH-UHFFFAOYSA-N,CC1C(=O)C(C2(C)C=CC(=O)C=C2NC(=O)c2cc3ccccc3o2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2940346338786185
DPXLCPLZBRWVCY-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)C(=O)c3ccccc3C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5237698066979647
HRYBUISEGPECTP-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)N(C3Cc4ccccc4C3=O)c3ccccc32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3104288557544351
IBYCYBGPSGIQJX-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)c3ccc4ccccc4c3C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.45397550277411935
VMCKQDISNVVQMG-UHFFFAOYSA-N,CC1C(=O)C(C2CC=CC2=O)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.16801197263412176
BVFOAXSCBGSUOR-UHFFFAOYSA-N,CC1C(=O)C(C2CCCCC2)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.3664695741608739
KRRCIPVMXTYOEY-UHFFFAOYSA-N,CC1C(=O)C(C2CCN(C=O)CC2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.10402825137134641
AWLPBRUKLLPXKA-UHFFFAOYSA-N,CC1C(=O)C(C2CCOC2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.42329800333827733
STYSIDWJJIUTPA-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3051693390123546
SIRQQXGGWVSBPF-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N2CCCCC2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.07475201694760472
ZZVAJUAHAYASCK-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)Nc2ccccc2O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.25340183191001414
HRTUWJRUFZKLME-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.022159413871122524
ZEWBSNGQCYDPNH-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.12476493823342025
CXUDQMYWABCHOZ-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.03964496547705494
MKWDOWLTTFWVTG-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0857229741755873
QGAOJFOMKKECPT-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.08767078220844268
CFYMVTGGEOSYDK-UHFFFAOYSA-N,CC1C(=O)C(CC(CO)NC(=O)c2cc3ccccc3o2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.23236345248296858
PLOOBUSTVMEKHU-UHFFFAOYSA-N,CC1C(=O)C(CC(F)(F)F)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.30976448031142356
FJZATCAEVUDTNF-UHFFFAOYSA-N,CC1C(=O)C(CC2=Cc3ccccc3C2=O)C(=O)C2C(=O)C3(C4CCCC4)C(=O)c4ccccc4CC3CC12,0.16182882776483892
UMRXUFPCZAOYRJ-UHFFFAOYSA-N,CC1C(=O)C(CC2CC2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.1415956064593047
DFVHTDIHLNKALQ-UHFFFAOYSA-N,CC1C(=O)C(CC2CC2)C2CC3Cc4ccccc4C(=O)C3(C3CCCC3)C(=O)C2C1=O,0.3815344910603017
XKRWOZJZNUZGGZ-UHFFFAOYSA-N,CC1C(=O)C(CC2CC3(C)C(=O)OC2C3(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.230896926112473
ZJTSEVBYBVRWNP-UHFFFAOYSA-N,CC1C(=O)C(CCCl)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.315342016518116
LHHPMJGVQULOCF-UHFFFAOYSA-N,CC1C(=O)C(CCN(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.16869838228449224
LCFVOARZKGRSMB-UHFFFAOYSA-N,CC1C(=O)C(CCN)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.20332702063024044
ATXSLIUSOVANEJ-UHFFFAOYSA-N,CC1C(=O)C(CCNC2=CC(=O)C(c3ccccc3)C2C)C2CC3Cc4ccccc4C(=O)C3(C3CC(=O)NC3=O)C(=O)C2C1=O,0.36642655711621047
BDSSJMRAIMPCGN-UHFFFAOYSA-N,CC1C(=O)C(CCO)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.04222530788974836
JAUAUOBBVCQXLU-UHFFFAOYSA-N,CC1C(=O)C(CCO)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.09092190093360841
QFTOPZLWVIIZFG-UHFFFAOYSA-N,CC1C(=O)C(CCO)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.05090476530604064
JWNCKXSVVPETAF-UHFFFAOYSA-N,CC1C(=O)C(CCc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.1820664002560079
OEXFSBUHLQDITM-UHFFFAOYSA-N,CC1C(=O)C(CCc2ccccc2)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.07991773905232549
YPPQXVSHCCMYMX-UHFFFAOYSA-N,CC1C(=O)C(CCl)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4479399947449565
SQXVIMSKAMODEQ-UHFFFAOYSA-N,CC1C(=O)C(CN(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3963396010920405
ISAUBHBYSZXJGF-UHFFFAOYSA-N,CC1C(=O)C(CN2CCN(C(=O)c3ccco3)C(=O)C2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3577149886637926
QADJGZJCLDIVNF-UHFFFAOYSA-N,CC1C(=O)C(Cc2cc3c(ccc4ccccc43)[nH]2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.21532901274040342
KOFQFYJUWXGHIG-UHFFFAOYSA-N,CC1C(=O)C(Cc2cc3ccc(Br)cc3oc2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.13679832401685416
NNCDPEJYJBVDSV-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc([N+](=O)[O-])c(C(=O)c3ccccc3)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.19869520822539927
TUXIMZTXCSCBHY-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc3c(c2)OCO3)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.22859863536432384
OAQQZEDUTMMNFD-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(O)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.16876780288293958
YGQIWUGTUANUIL-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.21929885186254977
AHMZUPCQWAFTOP-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.1826250639744103
WBKSKODASRCUCB-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccco2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2597779042087495
WHHUBXHFJAAWPY-UHFFFAOYSA-N,CC1C(=O)C(N(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.31334072574973104
MYOPXGFOEPYQJE-UHFFFAOYSA-N,CC1C(=O)C(N2CCOCC2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.036645013344241306
RTKJYJLQLISWBE-UHFFFAOYSA-N,CC1C(=O)C(NC2CCN(C)CC2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.5386096119880677
JNLGWQBVPDWJOI-UHFFFAOYSA-N,CC1C(=O)C(Nc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.19984440691769123
RCNURJVGCAEGHW-UHFFFAOYSA-N,CC1C(=O)C(c2c3c(c(Br)c4cccnc24)C(=O)CC(C)(C)C3)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5219334810972214
COIKQCKJQDIZPK-UHFFFAOYSA-N,CC1C(=O)C(c2c3c(c4ccccc4c2[N+](=O)[O-])CCN3)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.26211147997528317
TXWDLARAKYVURF-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3cc([N+](=O)[O-])ccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.28704785788431764
JGOJWUSHDUSQQL-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3ccccc23)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.10039335857145489
LKZQPWNHSKPQBR-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.28674286473542454
STWSEKBRVPJQCI-UHFFFAOYSA-N,CC1C(=O)C(c2cc3ccccc3[nH]2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.22454827092587948
CPDNSILFZNOKHX-UHFFFAOYSA-N,CC1C(=O)C(c2cc3ccccc3o2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2984455360099673
ILSFRWUKWYTWCJ-UHFFFAOYSA-N,CC1C(=O)C(c2ccc(O)c3c(O)cc(=O)[nH]c23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2868212663568556
HCBTYUAJAHTXAE-UHFFFAOYSA-N,CC1C(=O)C(c2ccc(O)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.17229587747715414
LEGZVGZRYAGKDH-UHFFFAOYSA-N,CC1C(=O)C(c2ccc(S(=O)(=O)NCCc3c[nH]c4ccccc34)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0223642417229712
MXXSENKQXYOSJO-UHFFFAOYSA-N,CC1C(=O)C(c2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2822200288064778
HOSZUZJWDLZWIK-UHFFFAOYSA-N,CC1C(=O)C(c2ccc3[nH]c(=O)oc3c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.14587622438557446
TURFAWOMEGDCIF-UHFFFAOYSA-N,CC1C(=O)C(c2ccc3c(c2)OCO3)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2637104709632695
OYEWVXRGAWICJC-UHFFFAOYSA-N,CC1C(=O)C(c2ccc[nH]2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.25554254129528997
JTUDBXCPOCBROX-UHFFFAOYSA-N,CC1C(=O)C(c2cccc(Br)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.18388198886532336
LDRZLUAOGQLBAD-UHFFFAOYSA-N,CC1C(=O)C(c2cccc(C(O)(c3ccccc3)c3ccccc3)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.18519744549412281
ZYAOLXMGBKULID-UHFFFAOYSA-N,CC1C(=O)C(c2cccc(N)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.22488487241789698
RXEZCMIJPUAREE-UHFFFAOYSA-N,CC1C(=O)C(c2cccc3ccccc23)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.10578670585528016
VIVSGJWSDJPFPK-UHFFFAOYSA-N,CC1C(=O)C(c2cccc3oc(=O)ccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.24593644859269262
IKCXIIPWPQJDBT-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.056326524063479155
LKZVGTMCIMFBGF-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.05296090706251562
NMRYVYQIRVPMCV-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.052788847702322526
YEXOSXNHWHFXST-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.19673000732436777
OYKZVXZRQBOVQE-UHFFFAOYSA-N,CC1C(=O)C(c2ccccn2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.1228967304341495
VNZDFBWRKZCFNP-UHFFFAOYSA-N,CC1C(=O)C(c2ccoc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.04919693222036585
PHJYMDKUBIYCLD-UHFFFAOYSA-N,CC1C(=O)C(c2nn([N+](=O)[O-])c3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.47445034198462965
MSXTTZSQKSISDH-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC2C(C(C)C)C1=O,0.14494005888700484
USEFCOWQIHWSSG-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC2C(c2ccc([N+](=O)[O-])cc2)C1=O,0.15556925861164927
JYQIYPJMPDTDQI-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.1002199477981776
PKPVREHLAVWKMN-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(C=Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(C2CCCC2(C)C)C1=O,0.20754258083179594
HGHTXHULJFZYOG-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(C(C)C)C1=O,0.06803727827500552
JRVSUIHWFKSBST-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccc(C(=O)O)cc2)C1=O,0.0392428134335205
DIUNAYWOEDVCMP-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C(C2CCN(C)C2)C1=O,0.12128123459406197
KVXAPCLGPSKXDO-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccc3c(c2)CCO3)C1=O,0.03928919316967949
XDLKHZCXUMOOIS-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C(c2cccc(C=CC(=O)N3CCCC3)c2)C1=O,0.015443983642035164
KUQAEDFTYOWRDV-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.04210045554500539
DZBRFUFTKBKRHX-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C(C)C)C1=O,0.24963572043925525
MOBDFXOGSCMJAR-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(N(C)C)C1=O,0.5873309765011072
PQZSLSOAYZAUPJ-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(N(C)N)C1=O,0.6334637634456157
LTUWNRVMWLTQOD-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C([N+]23CCN(CC2)C2CCC(C2)C3)C1=O,0.2265728859230876
HETDZFWSGRPZMK-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2ccc(S(C)(=O)=O)cc2)C1=O,0.1499628993216902
XWCHUZWEFZXAMG-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.18103123120963574
XGHDUDYZMDWEAZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(=C(C(=O)O)c3ccccc3)c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.05555901061161421
GYVNHLCQVIMLRH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(=O)OCc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.3673350794240832
GBZYJXRPERQLGS-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(=O)n3cnc4c5ccccc5c(C(=O)c5ccco5)cc43)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.2038569713011384
KBFZBQHFPZGIFN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(C(=O)C4CN(Cc5ccccc5)C4)C(=O)c4ccccc4CC3CC12,0.09585422105155886
LKPDSUCKVPHETK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(c4nnc[nH]4)C(=O)c4ccccc4CC3CC12,0.02742990805199952
MLVRILHPNNACFN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.046413007855881004
YORYBCLWVRGRDG-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)C)C(=O)C3(CC(=O)N(C)C=C4C(=O)Nc5cc(N=C(N)n6cccc6)ccc54)C(=O)c4ccccc4CC3CC12,0.052573104982730004
YIPZXDFZVUEMOE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)C)C(=O)C3(CCn4ccnc4)C(=O)c4ccccc4CC3CC12,0.07536762945819646
VBZWBHRDWYIFPE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.03672947015147656
LYZRERFKKADOEA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3(c4ccc(C(C)(C)C)c5c4nnn5C)C(=O)c4ccccc4CC3CC12,0.021112154150614515
KNXMMVKJCHZYTB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(CC(=O)CN(C)C)cccc4CC3CC12,0.0995902294293046
AHTYCUAPXAWOLQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(CC=CC(=O)N5CCOCC5)cccc4CC3CC12,0.011016283465141895
BRDJACWPEPRLGA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.09906936455518008
UHDFTQPLVQHTSQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4C(C)(C)C)CC3CC12,0.02569868855061941
SAZFNAMSJCMHDZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12,0.05385665612993762
GXHJMYIPXDELGW-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4NCCN(C)C)CC3CC12,0.12133390377275646
VGXPCGZCIAUOIN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.06455309998709709
SEEVCLNTHSHWCL-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3C(=O)C(=O)c4cccc(O)c4C3=O)C(=O)C3C(=O)c4ccccc4CC3CC12,0.37036753902211783
NSYWBUSPTDHSIZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3C(=O)C=CC(=O)C3=NO)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5093668268993496
BUZVKXUBECHBMC-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3C(=O)CC(C)(C)CC3O)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.2071779009886086
QIBYPBWAEYGCKA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3C(=O)CCC(=O)C3=O)C(=O)C3(Cn4cnc5c4c(=O)ncn5C)C(=O)c4ccccc4CC3CC12,0.2472268735989928
BBXFXIUNTZYBCI-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3C=[N+](C)CC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.26682525416836145
ITTVEUXWEPHXSA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3CCCCC3=O)C(=O)C3C(=O)c4ccccc4CC3CC12,0.29370298380963505
AGLROQIGPMTRMO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C3CC[N+](C)(C)C3)C(=O)C3(c4ccc5ccccc5n4)C(=O)c4ccccc4CC3CC12,0.3015042033046484
FFUTZHIIDHUHQM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC(=O)N3CCCCN4CCC(C4)NC(=O)N(C(c4ccccc4)c4ccccc4)CC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.044164762180298564
GBPVTUIKZMBJRL-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC(=O)N3CCN(C)CC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.24736837623640895
CUGNUTKHINEMIO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC(=O)c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.08080003848299384
PSKIKIQYIXYLNX-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC=CC(=O)O)C(=O)C3C(=O)c4ccccc4CC3CC12,0.029203646708629093
QMNJQXMDGALWMM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCC(C)(C)N=[N+]=[N-])C(=O)C3C(=O)c4ccccc4CC3CC12,0.18842186648398637
SOQPTZPXMNQCQD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCCl)C(=O)C3C(=O)c4ccccc4CC3CC12,0.1200992174912244
RCHYKCDZKXWEJW-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCN(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.29206889774650335
HJOUEQRXAQEHEO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCN3CCN(C)CC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.2963030099868774
ABVGEMJFSCCWOM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCl)C(=O)C3C(=O)c4ccccc4CC3CC12,0.25456824209541085
