key,input,activity
RIFXZGWVEGBUQC-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCBr)cc1,0.24097627699375151
MHYCEHBHJXTTNK-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=N)Cl)cc1,0.258193701505661
BPCHICVFUITMAP-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)C(Cl)Cl)cc1,0.3865040421485901
BPSMAPMPTFTITQ-ZIAGYGMSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)CCCl)cc1,0.3103161334991455
VAOLACZOGPSWLC-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)CCl)cc1,0.3517527341842651
VEUYUORPZSEJGO-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)Cl)cc1,0.28890003859996793
LIOZGKCDPDTANY-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)I)cc1,0.2965176343917847
IZXLUTJHPMZDSI-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=S)Cl)cc1,0.34926633834838866
RCYSDEYEURHQSI-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)Br)cc1,0.3521352708339691
GCDOJFSFQSILLR-SKVSWLLESA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)CCl)cc1,0.3377557098865509
DBDHYXQAHAABPX-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)Cl)cc1,0.3720592141151428
RELXIEUFNMKTPX-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(O)Cl)cc1,0.2687017351388931
XHTYXTKJDDFJHT-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC=O)cc1,0.20031914710998536
XZZYMUXSNQDCSF-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCC(=O)Cl)cc1,0.26701425909996035
MYLIEWJLCFZGCA-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCC(Cl)Cl)cc1,0.311555814743042
YMMJQNVILWLGNR-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCCCl)cc1,0.2169506162405014
FMOYGSTVIFPKCM-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCCl)cc1,0.23154573738574982
NIGWQGQJSKFZQK-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCO)cc1,0.18387989103794097
ADYBUDDZFVJKSL-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCl)cc1,0.29217599928379057
PWQIUMFZEOIHHW-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCF)cc1,0.20194368958473205
IYHFMJSAOZXKSM-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCI)cc1,0.2698993295431137
WGZVRCLICUPPGH-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCNC(=O)Cl)cc1,0.3110150396823883
LRCJPQPAORFIIN-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCNCCl)cc1,0.2860422760248184
ADFMKRWXACKPNH-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCO)cc1,0.19607832431793212
MIJALYMTRXJXRY-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOC(=O)Cl)cc1,0.2881413668394089
YQUKOHKMWGVNHR-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOC(Cl)Cl)cc1,0.3235493332147598
DYUIDAOBJAJWMY-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOCCl)cc1,0.26181383728981017
WATCGTYQSLOUID-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOCl)cc1,0.2682511031627655
KPHYWEBJPBZHQV-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCSC(=O)Cl)cc1,0.2812198311090469
NBFWGRGXXDHYAZ-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC[SH](Cl)Cl)cc1,0.3325697660446167
RDGWJVHIDLFSAA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCl)cc1,0.27776919603347777
JJUBJKBFOLAAEY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NF)cc1,0.26019234359264376
LKNOZVDQUSNEAZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NI)cc1,0.2643894344568253
MZZFWKYUHYAWFH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NN(O)C(Cl)Cl)cc1,0.44357113242149354
BSXREKAXGUGTKT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NN)cc1,0.23059309422969818
OITNAHYQHFVVKP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NNC(=O)C(Cl)Cl)cc1,0.45185987949371337
RCOPRQSOYLBDHB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NNC(Cl)Cl)cc1,0.36951095461845396
LCVMHLGNQFUFDH-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NNC=O)cc1,0.21967791616916657
NAVJFGLNICGLHP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NO)cc1,0.231825989484787
FBFBZBPXERMAJM-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(=O)C(Cl)Cl)cc1,0.5491529941558838
PFRFTUWGRSXGJA-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(=O)CCl)cc1,0.4427919745445251
PUNOGVWRXVTPFC-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(Cl)Cl)cc1,0.40253872275352476
DMFMGCMMCAXHTM-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOCCCl)cc1,0.3295950531959534
IFSVDBZLKWUCME-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NS(=O)#CC(Cl)Cl)cc1,0.36761459708213806
CRJIJCWYNAOIMZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSC(=O)C(Cl)Cl)cc1,0.41971480250358584
QCLHSGKOPGJRNT-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSC(=O)C(N)Cl)cc1,0.3844371855258942
RJKUHSXTOGEEIN-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSCC(=O)Cl)cc1,0.33450211882591246
UFYAPYFBESGZHT-SYTMMCPRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[S+]([O-])C(Cl)Cl)cc1,0.44339230060577395
FJEZBRLTQLHGBE-ZIRBHKOVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[S+]([O-])CC(Cl)Cl)cc1,0.42713155746459963
HYNZATVECNQUKC-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](=O)=CC(Cl)Cl)cc1,0.4203593969345093
ABDDBRAQAQSISS-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](C)(=O)CCl)cc1,0.3441237807273865
HIDBWRLXSBWXMB-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](C=O)C(Cl)Cl)cc1,0.47386921644210817
MJLNVENDWPUUPO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](Cl)Cl)cc1,0.34379000663757325
RFVOEPKJKIGLEB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)ONC(=O)C(Cl)Cl)cc1,0.5109344244003295
ONRRWWJHAHEJLL-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)SNC(=O)C(Cl)Cl)cc1,0.44929528832435606
BJEGXHFAYALPGB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CI)NC(=O)C(Cl)Cl)cc1,0.4550156831741333
VSSQQDQXTPHZFN-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CN)NC(=O)C(Cl)Cl)cc1,0.42409214973449705
RAIHSHLLUILAQG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CNF)NC(=O)C(Cl)Cl)cc1,0.4948614060878754
DOABFULVPAUJQH-WSCCJICOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)/C=C/c2ccccc2)cc1,0.30494250655174254
OTVAEFIXJLOWRX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.38552396297454833
FZTOTGXQRPFPPT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(F)(F)F)cc1,0.3029812455177307
FZUAADGETUAQMX-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(C(F)(F)F)CC2)cc1,0.24288714826107025
JSXGDDLIIMLTSD-ZIAGYGMSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(F)CCCC2)cc1,0.17739974856376647
VPNHIIGLYAJHBU-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(N)CC2)cc1,0.11958581507205963
UFDYCLDPLDLZOT-QZTJIDSGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(c3ccccc3)CC2)cc1,0.25546543300151825
KIOGYSZXBZKDOF-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2CCCC2)cc1,0.09911412000656128
OJTQRWHXYLBBIM-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)F)cc1,0.23732623755931853
ITJWJUURBZVZNA-BFHYXJOUSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C@@H]2CCCN2)cc1,0.11581680923700333
ITJWJUURBZVZNA-MGPQQGTHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C@H]2CCCN2)cc1,0.11323179453611373
ADMPSXJABLWNPT-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)c2ccccc2)cc1,0.2538056880235672
KFJDDDKVTAJCPS-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)c2ccccc2Cl)cc1,0.3923105180263519
QBCSDBFZQWNQNP-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)c2cccnc2)cc1,0.19778108298778535
QAOJDODQWQSNGG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COF)NC(=O)C(Cl)Cl)cc1,0.4373552441596985
OZCUUCMQYSSJCS-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CS)NC(=O)C(Cl)Cl)cc1,0.3767998695373535
JHNWJUJXFYDQRK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CSF)NC(=O)C(Cl)Cl)cc1,0.4463768362998962
PCKSRVMDSVRXSL-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](Cl)NC(=O)C(Cl)Cl)cc1,0.5134193181991578
FFONPLOLLISHDL-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](F)NC(=O)C(Cl)Cl)cc1,0.47985554933547975
QWZQGFVPQZAAOO-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](F)NNC(=O)C(Cl)Cl)cc1,0.5035670757293701
OHSHULPVHRHZBV-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](I)NC(=O)C(Cl)Cl)cc1,0.5225816786289215
ZUGPKDBTOPXNLE-KOLCDFICSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](NCF)NC(=O)C(Cl)Cl)cc1,0.45814563035964967
CYRUKCLZJANWTI-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](NF)NC(=O)C(Cl)Cl)cc1,0.5414786279201508
RJXCFRLIKMKXGB-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](O)NC(=O)C(Cl)Cl)cc1,0.4398181617259979
QABILMDYJDAPNG-QWHCGFSZSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CC2CC2)NC(=O)C(Cl)Cl)cc1,0.2784752190113068
FWAVQCMOLPAVIK-QWHCGFSZSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CC2CC2)NC(=O)C(F)(F)F)cc1,0.25706113278865816
JDISIWJQLYRKTJ-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CCl)NC(=O)C(Cl)Cl)cc1,0.5141601979732513
ULRAZOSFWARISO-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.5217268228530884
AYIRNRDRBQJXIF-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0.4463403284549713
KPIOOHZQMFRXOY-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(F)F)cc1,0.2933424085378647
ZGCDULJZLGMYDR-CMPLNLGQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)CCl)cc1,0.39761367440223694
OTVAEFIXJLOWRX-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.39534176588058473
AAINMUJDDSEMTG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](Cl)CF)cc1,0.37860682010650637
QLBGIDGPSQZVHA-VUHGHZMFSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)C(F)S)cc1,0.5384249031543732
YKBNRXXVOZXNPN-LDYMZIIASA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)OF)cc1,0.4986586332321167
QZAJUASRRCPQDA-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)SCF)cc1,0.46398585438728335
NKSNDYAEOTYIPC-LDYMZIIASA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)SF)cc1,0.5154311180114746
GBMBSFOGSWWDLU-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)[SH]=CF)cc1,0.5697547554969787
RJXCFRLIKMKXGB-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](O)NC(=O)C(Cl)Cl)cc1,0.45116051435470583
LSLPHPQMXYQEHR-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OBr)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5825176239013672
GTRSLNIAOULOLM-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OF)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5716530323028565
MWYDRRLJPHZWJA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OI)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5954602479934692
GMTPKYFNRSMEPJ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](ON)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5253313839435577
UUJKBPSMWQTLKH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5734153985977173
MSEGKDCHUQUTFP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OS)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5368683934211731
ZTXMQWNMTQJQEY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5123987197875977
DJNJAMPGYGSEMD-NXEZZACHSA-O,CS(=O)(=O)c1ccc([C@@H]([SH+]O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5511347353458405
RGAMEOPOSQWEQU-VIFPVBQESA-N,CS(=O)(=O)c1ccc([C@H](CF)ONC(=O)C(Cl)Cl)cc1,0.6402727961540222
OHJFYWCPCUGKOT-LLVKDONJSA-N,CS(=O)(=O)c1ccc([C@H](NC(=O)C(Cl)Cl)OCF)cc1,0.5591893553733825
QABILMDYJDAPNG-OLZOCXBDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CC2CC2)NC(=O)C(Cl)Cl)cc1,0.27689453661441804
FWAVQCMOLPAVIK-OLZOCXBDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CC2CC2)NC(=O)C(F)(F)F)cc1,0.2557874858379364
QSHWUZJZUYAXBR-CABCVRRESA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CC2CCCC2)NC(=O)C(Cl)Cl)cc1,0.29250443577766416
JDISIWJQLYRKTJ-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CCl)NC(=O)C(Cl)Cl)cc1,0.5154180228710175
ULRAZOSFWARISO-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.5241805493831635
AYIRNRDRBQJXIF-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44818820953369143
KPIOOHZQMFRXOY-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(F)F)cc1,0.29457184076309206
ZGCDULJZLGMYDR-PWSUYJOCSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)CCl)cc1,0.39912779331207277
DBDHYXQAHAABPX-PWSUYJOCSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NCC(Cl)Cl)cc1,0.3826414406299591
OTVAEFIXJLOWRX-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.3970310688018799
VPNHIIGLYAJHBU-NEPJUHHUSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C2(N)CC2)cc1,0.12385533004999161
JDISIWJQLYRKTJ-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CCl)NC(=O)C(Cl)Cl)cc1,0.5271643757820129
ULRAZOSFWARISO-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.5347371101379395
AYIRNRDRBQJXIF-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0.45960134267807007
KPIOOHZQMFRXOY-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(F)F)cc1,0.30358648002147676
ZGCDULJZLGMYDR-JQWIXIFHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)CCl)cc1,0.4107033610343933
OTVAEFIXJLOWRX-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.40748162269592286
ZTXMQWNMTQJQEY-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5238844335079194
NWLBIRNBXSWAMK-JKIOLJMWSA-N,CS(=O)(=O)c1ccc([C@H](S)[C@@H](CF)NC(=O)C(S)Cl)cc1,0.5069438815116882
XZBAQPBOLOUXSY-JTQLQIEISA-N,CS(=O)(=O)c1ccc([C@H]([CH]CF)NC(=O)C(Cl)Cl)cc1,0.5152118921279907
PDBUUDQDCNKQNN-NFJWQWPMSA-N,CS(=O)(=O)c1ccc([CH]C(O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3764139235019684
DYCNBBOGGILDKI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc([S+]([O-])c2ccccc2C(=O)O)cc1,0.5338507652282715
HEPUPRXLEONKEG-NXEZZACHSA-N,CS(=O)(=O)c1cccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c1,0.4305293083190918
ZKDAZPXQFKEZBT-NXEZZACHSA-N,CS(=O)(=O)c1cccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)c1,0.38826504945755
DERUNRWFUDHTOR-PSASIEDQSA-N,CS(=O)(=O)c1ccccc1[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.4347889840602875
OAXFBOKKHZNFHP-UHFFFAOYSA-N,CS(=O)(=O)n1[nH]c(=O)c2ccc(Nc3ccc(C(F)(F)F)cc3)nc21,0.6102831840515137
MUCWQQGQIMGKCV-WTHBWARPSA-N,CS(=O)(=S)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4256618857383728
OGQUVQKNUBRMSF-RTKDMJEHSA-N,CS(=O)(=S=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.46449755430221557
YOXLPRLGABPRLI-RTKDMJEHSA-N,CS(=O)(=S=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)C(Cl)Cl)cc1,0.5092030346393586
QRVDXCJOFZKXOP-RTKDMJEHSA-N,CS(=O)(=[SH]O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.42497552633285524
NZYKXGNXIPVUEJ-UHFFFAOYSA-N,CS(=O)(CCN=C(N)N)=NCc1ccc2c(n1)C(N)NNN[S+]([O-])Cc1nc(CNNC(=O)CCN3CC(N)CC3C(N)=O)c(-c3ccccc3)n1-2,0.36325201392173767
DFRYUZMATRZXSP-NXEZZACHSA-N,CS(=O)(O)(Cl)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.549348121881485
JXEWFKFPFIPIDL-NXEZZACHSA-N,CS(=O)(O)(S)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5559587597846984
PSGRZYXXZSPITE-WTHBWARPSA-N,CS(=S=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.39241052865982057
GYQXSXCUIPHKHY-GHMZBOCLSA-N,CS(C)(=O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.45133175849914553
KPRCDDNFFZCOCB-NXEZZACHSA-N,CS(N)(=O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5567692041397094
SWVBOACXTHIQOT-NXEZZACHSA-N,CS(O)(#[SH]=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.43243795037269595
WEEMWACGYBOPTA-NXEZZACHSA-N,CS(O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4489309549331665
WAVZZTFJOCBAIN-SCZZXKLOSA-N,CS(O)(O)c1ccc([C@@H](O)[C@@H](F)NC(=O)C(Cl)Cl)cc1,0.5140773952007294
XJUUVFIZWFZFJW-NXEZZACHSA-N,CSC(O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3541895568370819
LANAPHWZVCJCLG-UHFFFAOYSA-N,CSC1NC(=NC(N)=O)NC1c1cccc(-c2nc(Nc3ccc(C)cc3C)ncc2C)c1,0.49337937831878664
FKAUXRFRDKTIFU-VXGBXAGGSA-N,CSCN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.19942479133605956
BRSHLBDEBJIWPJ-UHFFFAOYSA-N,CSOc1ccc([N+](=O)[O-])cc1C=NNC(=S)Cn1cc(-c2ccccc2)c2ncnc-2n1,0.63453209400177
UPXTYXMISNGOQU-NXEZZACHSA-N,CSS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.42362861037254335
JPFRLLJSLNLTMI-BXKDBHETSA-N,CS[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.4265604317188263
GDVPELGKRUJGGQ-UHFFFAOYSA-N,CSc1[nH]c(-c2ccccc2)nc1C(=O)Nc1ccc(CN)cc1,0.45578024387359617
PUZDRGOAOGWLQO-NXEZZACHSA-N,CSc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.39001057744026185
HYMCEAYSFJCEJN-VHSXEESVSA-N,CSc1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.3589751124382019
HYMCEAYSFJCEJN-UWVGGRQHSA-N,CSc1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.37157984375953673
SVFFPYMJILATKT-MRVPVSSYSA-N,C[C@@H](C(=O)NCC(Cl)Cl)c1ccc(S(C)(=O)=O)cc1,0.49516516327857973
YUKPGIAORQVKIQ-QMMMGPOBSA-N,C[C@@H](CNC(=O)C(=O)O)c1ccc(S(C)(=O)=O)cc1,0.23257750868797303
FSEIQKCRYOTIQM-QMMMGPOBSA-N,C[C@@H](CNC(=O)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.333012455701828
FXGOFIVMASZKNN-SSDOTTSWSA-N,C[C@@H](Cl)C(=O)NC(=O)Nc1ccc(S(C)(=O)=O)cc1,0.5728740096092224
ZTQXHAAOSVNPKV-SNVBAGLBSA-N,C[C@@H](N)C(=O)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.17051389217376708
JGXWHRFIYUTEJO-VUUHIHSGSA-N,C[C@@H](N)C(=O)NCC(O)c1ccc(C(C)(C)C)cc1,0.1783328503370285
