key,input,value
GGWRBUFLMWTKJJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(F)c2)cc1,0.00010110220573551487
QRUMZZNCRIECDU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2O)cc1,0.0004329633076849859
QRBZVCRQHWVHKQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)OCc2ccc(F)cc2)cc1,4.704041484728805e-05
XMSTXTNITYNNSC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)OCc2cccc(F)c2)cc1,4.0481320502294694e-05
ZARWHKPEWVLBOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)OCc2ccccc2Cl)cc1,0.0001703832942439476
BDQQBRXQXMCTMM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)ON=Cc2ccc(F)cc2F)cc1,8.158591244864511e-05
LYHQIAIRYBKOKG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)SCC(N)C(=O)O)cc1,1.7052084405122515e-05
GDVMUXQAWUCTRY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)SNC(=O)c2ccc(F)cc2)cc1,0.00017287534719798714
XQXJLPFCBKJYKD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2ccc(O)cc2O)cc1,0.0004646155211958103
AJBPDGBCHMZYRP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2cccc(O)c2)cc1,0.0004980930178135167
GYPRPEZBIDTTEN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2ccccc2Cl)cc1,0.00012635448183573317
CMEJABGZMHNMND-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(C#N)=Cc2ccc(O)cc2)cc1,0.00013922300349804572
NTKGSKZZVANTGB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(C#N)c2cccc(Cl)n2)cc1,0.0009308139342465438
ZYLJEHKBQNMYBD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(C(=O)O)C(O)C2CCCC2)cc1,6.510690041068301e-05
AHXMQXOYEOZVTQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(CS(=O)(=O)c2ccccc2)=NO)cc1,0.0004093929557711817
NXUVECIVPSEDFE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(Cl)(C(=O)O)c2ccccc2)cc1,9.489845597272506e-05
DCJAAGQRFICXME-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(Cl)C(=O)N2CCCC2)cc1,0.0034626019711140542
LUUMERVLQIEZDI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(N)C(O)c2ccccc2)cc1,0.0013740245878580027
KVKPTVNXFMRGLP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)(c2ccc(F)cc2)C2CC2)cc1,7.953969270602101e-05
QETOQHMMUGKLOX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C#CCN2CCCC2)cc1,0.00013041901429460266
JIZGSBCWTFUXOF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(=O)SCc2ccccc2)cc1,0.0006870433804579079
PPLXWPHNJLQMJR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(=O)c2ccc(Cl)cc2)cc1,0.002118989225709811
RTZRHZLLPXZRJR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(=O)c2ccccc2)cc1,0.002246163150994107
QABILMDYJDAPNG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(CC2CC2)NC(=O)C(Cl)Cl)cc1,0.21999088507145642
QSHWUZJZUYAXBR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(CC2CCCC2)NC(=O)C(Cl)Cl)cc1,0.17969918865710496
DCXVKCVMKBHSSX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(NN)c2ccccc2)cc1,0.001179433785182482
DZXNTNVMBJCBHP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C2OC2c2ccccc2)cc1,0.00024557577344239687
JQBVLGHFMGPAKJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)CNC(=O)C(Cl)Cl)cc1,0.38590171597898004
NRBSMZZIXNEUNX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)CNC(=O)C(F)(F)F)cc1,0.0016389832406503047
XVNMSAOORZUSDL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)CNC(=O)C(F)F)cc1,0.0006011668927385471
CBEVGCNISFYZOI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)CNC(=O)CCl)cc1,0.019959858007496223
BGRQTGUZLOGUFG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)COC(=O)c2ccccc2)cc1,0.00032138151400431527
AUIHJKBLCFTADD-JHJMLUEUSA-N,CS(=O)(=O)c1ccc(C(O)[C@@H](CF)NC(=O)C(Cl)=CCl)cc1,0.7653446018695831
JSMUKGBEQXRNIP-KPPDAEKUSA-N,CS(=O)(=O)c1ccc(C(O)[C@@H](CF)NC(=O)C(N)Cl)cc1,0.6796452574431896
UWGAANITFKVOOH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)c2ccc(Cl)cc2)cc1,0.002243785746395588
PMNHNTLTLKKNQM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)c2ccc(O)cc2)cc1,0.0003795233906203066
LGMGLKRAUHZTKK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)c2ccccc2[N+](=O)[O-])cc1,0.0003287766521680169
ZJHLVJOTFYYHHE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,2.7929259974257548e-05
OXIKEQHMAUMQQW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C2C(=O)Cl)cc1,0.00010888327615248272
YRNYABMRYJTKOA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2Nc3ccccc3C(=O)N2O)cc1,1.1756167376120175e-05
YVYGUSZRPOUIOX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=C(C#N)c2ccc(O)cc2)cc1,0.00012855285312980415
SGXOPFUROYPPEL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=C(C(=O)O)c2ccccc2)cc1,1.0294455159964855e-05
RHJKDLQIYXTQRI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=CC(=O)Nc2ccccc2F)cc1,0.00036270890959713145
BDVHOGYOCDMVJW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cc(F)cc(F)c2)cc1,0.00011816137230198364
WZWATIGQKMITDH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.0009749885590281338
HOSNEVFSJNRENA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2ccc(O)cc2)cc1,0.0003361117745953379
FNJWTVIKMUAHKZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cccc(C(F)(F)F)c2)cc1,7.811528926140454e-05
CBOXLTUJYPQFPP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cccc(F)c2)cc1,8.45682603539899e-05
PFBOTFWPDWEWLR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cccc(O)c2)cc1,0.0003605332540246309
CWGWBMGSHJPUKT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2ccccc2O)cc1,0.0001954817813839327
BZUAOJMASNKXNN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NOc2cccc(C(=O)O)c2)cc1,9.502632165094837e-05
MHAHDWTXHZVCMM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Nc2ccc(O)cc2)cc1,0.0001713363450107863
PSFHQKIASLIIJS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CC(=O)NC(CS)C(=O)O)cc1,1.0350720424057159e-05
MOMMKUYAYVPIHE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CC(=O)c2ccc(O)cc2)cc1,0.0008345738882781006
HQNAWTOOKNTQLT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOC(=O)c2ccc(O)cc2)cc1,0.00022036969021428378
DKVYYPKFBMSIFD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN(CCO)CC2CC=CCC2)cc1,3.155950955715525e-05
UYIPMLVDJJZABL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2C3CC4CC(C3)CC2(O)C4)cc1,2.0380707212552807e-05
OJOJHZTUNMIMIX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2CCC=C(C(=O)O)C2)cc1,3.1147065669756556e-06
LSBXAORJDHNORT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2CCC=C(C(N)=O)C2)cc1,0.0001738500053761527
SMUIMBMFLTZRSO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2CCOC(C(N)=O)C2)cc1,1.6732557446630382e-05
SMUIMBMFLTZRSO-GFCCVEGCSA-N,CS(=O)(=O)c1ccc(CN2CCO[C@@H](C(N)=O)C2)cc1,7.767449012590078e-05
SMUIMBMFLTZRSO-LBPRGKRZSA-N,CS(=O)(=O)c1ccc(CN2CCO[C@H](C(N)=O)C2)cc1,3.8572378707613096e-05
QAGDHSQIQBDVRX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN=Cc2ccccc2F)cc1,4.5848261333958365e-05
WTFPXOASLLLNKE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=O)CCC(=O)O)cc1,2.3278926917669198e-06
PLNVGJMWTVEBMO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=O)c2ccccc2C(=O)O)cc1,4.205984487271053e-05
SZVQXPVWFLVUEG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=O)c2cnc(Cl)cn2)cc1,0.00016962525514827576
DKEIIQXREGJOIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=S)NCc2ccc(Cl)cc2)cc1,5.676940290868515e-05
HXJQECPNXVDYRD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=S)NCc2ccc(F)cc2)cc1,4.376597580630914e-05
VNRCCVQUQYATCP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNCc2cccc(Cl)c2)cc1,8.795040039331071e-05
IPJKRPJCZYZGQM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0004873484231211478
NOHKRQNEOOYMSX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNc2ccc(Cl)cc2)cc1,7.603246290273091e-05
GPNRVXWJOBIXDG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNc2cccnc2Cl)cc1,0.000427720534207765
QVTVQRZHUOSNME-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COC(=O)CP(=O)(O)O)cc1,0.000185037343590011
VAXOMMKUPVWCLE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COC(=O)N(CC#N)CCCCO)cc1,0.00017100622117141028
CUYOSPQNPFPEQT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COC(=O)NCCCC(=O)O)cc1,9.927218712846298e-07
DJGSUPXWZYTNPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COC(=O)c2c(O)cc(O)cc2O)cc1,0.0003939922353310976
BIOHQRDRAIHISR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COCC(O)CN2CCCC2)cc1,6.49165077447833e-05
OKHCIPBTQKIYER-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2cc(C(=O)O)ccc2O)cc1,0.00014254045254347147
PBRXDZORWFMABK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(C(=O)O)c(O)c2)cc1,0.00010751385048024531
PKSFGUSLTVXGFE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(C(=O)O)cc2)cc1,4.5847596425119264e-05
KOWHURBTNABFNQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(Cl)cc2)cc1,0.0001977015226657386
ULSPNLKHGPGWNR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(O)cc2)cc1,0.00033582899177417855
MYZDBNVLKXAHCR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CP(=O)(CO)Cc2ccccc2)cc1,0.0005352551816031337
VXVUCEBWOUGOAJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CSCC(=O)C(F)(F)F)cc1,0.00010490990297284952
PWDGPNOORXHPJK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CSSSCc2ccc(F)cc2)cc1,0.00015666637191316112
UHNOFLBEOCIPTJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0.00047296224001911467
HGHPENIKSHBALT-GHMZBOCLSA-N,CS(=O)(=O)c1ccc(C[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9025099515914917
HQFCTZKFYZXYSJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Cc2ccccc2C(=O)O)cc1,6.722128898672963e-05
JUBVJXZAZSUNAT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1.0372108388878586e-05
FDSJFLKUWMQQEE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Cc2cc(Cl)ccc2O)cc1,0.0007477768449462019
YLVVPLWOPNGIJV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=NNc2ccc(Cl)cc2)cc1,0.001029309249133803
XHHBTBGBHQUKQW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2ccc(NO)cc2)cc1,3.5495669834517685e-06
OIMORPBYRRLDSU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,2.8640499330379045e-06
QYNPBNKODHKORR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2ccc(O)cc2)cc1,5.533768114673876e-06
ZIWVDYUKHFPVPC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2cccc(F)c2)cc1,9.55754628506611e-07
KLSOHQGUFSHVFI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)C(CF)C(=O)c2ccc(S(C)(=O)=O)cc2)cc1,0.000564099437178811
RQZXBLHANBETDT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)C=Cc2ccccc2Cl)cc1,0.0011890844180015847
PMRSZBCHQREKJE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0.0001378433680656599
GICDSOSMCPDOJA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1,8.720027271920116e-05
ZWRATTYMMSFCMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,0.0005041036820330191
NJQQUMLDHDQVRY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=S)Nc2cccc(Cl)c2)cc1,0.00019992121051473077
FWEWXDDFWGULIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-])cc1,0.0033760526217520236
JFVFTRUILIQMGQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.00011224576012978105
YCGRZQRAZPYNTG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=C(C(=O)O)C(=O)O)cc1,3.9161726533620825e-06
VJNSNSINGOJIBQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=C(Cl)c2ccc([N+](=O)[O-])cc2)cc1,0.0009254373333533294
AEPGZDCQLWWCDI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=C(Cl)c2ccccc2)cc1,0.00015125842328416183
NCZZMRFXQVEGBI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=Cc2ccc(Cl)cc2)cc1,0.00016353327027900376
VZJQVVQTBSJEGW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc1,0.000653318482289933
QQSXYESEFDPFQB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)cc(F)cc2F)cc1,0.00022102890652604402
DFZXMAZBZZYEEF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)cc1,0.0002995684058987536
YLWBNIHQNPJREX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,0.0005040011852543103
NOPCFEVDTOMIRE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2cccc(F)c2)cc1,0.00024139585439115764
XQZQSWYUTTYEBU-KOLCDFICSA-N,CS(=O)(=O)c1ccc(N[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9889574646949768
HEBOIOYWVYJNAE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,6.766634510313452e-05
BKVHPZPIXCRHGQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc1,0.00020344326776466914
UQQKPIBRMAPSHA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Nc2nccc(C(F)F)n2)cc1,0.003060446793097071
PMPGOVGTLBNWSG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC(=O)c2ccc(O)cc2)cc1,0.0004665978151024319
GLCGRWSWRPKXSE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC(=O)c2cccc(Cl)c2)cc1,0.00019533213526301552
IEKWYOSICBBPPN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,2.8198243171573267e-06
MQFZUKPZXAGPIP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC(F)(F)C(F)C(F)(F)F)cc1,3.488649829819224e-05
BPWVIIWNKONTPY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0.00015428268004598068
WOKHTWRXNYTBBW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC2OC(CO)C(O)C2O)cc1,0.00014715861308332024
KIGGPEHGEOFEPX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.000240129760641139
BRWODUHXYUGITH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Cl)cc2)cc1,0.00012600358713825698
DEFDYOXHFNIARA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Cl)cc2Cl)cc1,0.0001475516583013814
KJKRXKNBWGHWPF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(O)(P(=O)(O)O)P(=O)(O)O)cc1,0.0009836976390943165
CIAPAEQQAXUJTD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCCCCCCCCCCCCl)cc1,0.0033376878505805506
JTIHLDSZXFHGMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCCCCCCCCCCCO)cc1,0.0003473573852716072
IRIZISADCQNVSX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCCCCNCCO)cc1,5.297354556432765e-05
BWECLPMVIYELSN-GHMZBOCLSA-N,CS(=O)(=O)c1ccc(OC[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.7394860565662384
KZMASRIZBRTYLF-GHMZBOCLSA-N,CS(=O)(=O)c1ccc(OC[C@@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.24796614805236458
DKLQCTSZKPBFGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(ON=Cc2ccc(C(=O)O)cc2)cc1,0.00010016106025432237
IMBPLABIFYPECX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(ON=Cc2ccc(C(F)(F)F)cc2)cc1,3.894988515185105e-05
QLNHRQAFAUVDPY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OP(=O)(O)C(=O)Oc2ccccc2)cc1,8.036383296712301e-05
VJGISUVSXPSYEF-NXEZZACHSA-N,CS(=O)(=O)c1ccc(O[C@@H](Br)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6846170514822006
PLHQVXJHFQIWAQ-BXKDBHETSA-N,CS(=O)(=O)c1ccc(O[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.963986599445343
STOAJDSJCGSICF-SKDRFNHKSA-N,CS(=O)(=O)c1ccc(O[C@@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6528605699539185
WYFXNTRBFKRFHC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2ccc(COCC(=O)O)cc2)cc1,5.432551307649191e-06
DEDBXVQYVCFSHO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2[N+](=O)[O-])cc1,0.00039022198579914403
ISNAUDCQZOURGI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2ccc(OCC(=O)O)cc2)cc1,4.69290025648661e-06
QQYQUSMJBUMRRQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2nc(Cl)ccc2Br)cc1,0.0016673984820954502
XBYQWAOPGAZBGM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(P(=O)(CCO)c2ccccc2)cc1,0.0009725364914629608
GVOJHZMLIZZXBU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(P(=O)(O)C(Cl)(Br)P(=O)(O)O)cc1,0.0035177082943846473
GZVSTKGHNGZSTJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)C(Cl)=Cc2ccccc2)cc1,0.0005373879153921735
QWGQKVODBCGDAU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)CC(=O)c2ccc(Br)cc2)cc1,0.00011554054781299783
KEHRBPCDNIKHEU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)NC(=N)c2ccc(Cl)cc2)cc1,0.001903050355031155
WLHVJGFMCIKXBS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)NCC(=O)CCl)cc1,0.0010194089130891371
BNJQGFZPLAUADZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)NN=Cc2ccccc2Cl)cc1,0.00021948194062133554
PXAMTBJRFWJADJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0.00045978658181411447
MPIBSMBYWVYCCG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(O)cc2)cc1,0.0006312364726909437
SKEOOVNTTYLNJN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,0.0003306631628220202
WNSPZLFJJBICJM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(Cl)cc2Cl)cc1,0.00010963060312860762
UUNDAUDHOCLROL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(SCc2cc(=O)c(O)co2)cc1,0.0009083811804885044
RZGNBMDTNPEEHZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(SSc2ccc(Cl)cc2)cc1,0.0002463922690367326
QUEHNVIAYPRNLF-BXKDBHETSA-N,CS(=O)(=O)c1ccc(S[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9881160140037537
SCOWVFYRMPFFEJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Sc2ccc(Cl)cc2[N+](=O)[O-])cc1,0.000146975763816215
AWFGARYTJDGPMO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](Br)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.7546869933605194
QJGWZIUQOWIOAG-SECBINFHSA-N,CS(=O)(=O)c1ccc([C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5482923006638885
KMPWOSLFTQWZHF-SECBINFHSA-N,CS(=O)(=O)c1ccc([C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.8731062173843384
DFNOBRRDNJGLSK-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](CO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.7418751955032349
OLAJBPPKPRGUHL-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](Cl)[C@@H](CF)NC(=O)C(Cl)Br)cc1,0.4111871587112546
HQBYMDSKCPZIGC-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](Cl)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6994166135787964
UVPUFJCSLNQISE-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](Cl)[C@@H](CF)NC(=O)C(O)Cl)cc1,0.33163332641124726
IENMMSICUGDZIU-ONGXEEELSA-N,CS(=O)(=O)c1ccc([C@@H](F)O[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.08490965515375137
IHIOQXHAKMGKEX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6856044664978981
PJNJAUBDDFBVCU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@@H](CF)NC(=O)C(O)Cl)cc1,0.27392580211162565
WCZRXBWAWOSUEH-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@@H](Cl)NC(=O)C(Cl)Cl)cc1,0.17585630337707697
RJWXITOCFBSNSV-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@@H](F)NC(=O)C(Cl)Cl)cc1,0.30208873115479945
BSOPZQWZECABBC-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@H](O)NC(=O)C(Cl)Cl)cc1,0.2867330556735396
OOMIPMOGWDMXGY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](I)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.7196160107851028
ZQUABKMRRGCKGK-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](I)[C@@H](CF)NC(=O)C(N)Cl)cc1,0.060081734764389695
YEZQCNCUOBKIKJ-ONGXEEELSA-N,CS(=O)(=O)c1ccc([C@@H](N)C[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.19631724562495947
AMZSACVCMSDIHI-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](N)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6188572227954865
NZRLDGHXUFMMFK-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](N)[C@@H](CF)NC(=O)C(Cl)I)cc1,0.3814997263252735
RGCWGZKLFYCCRH-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](N)[C@@H](CF)NC(=O)C(Cl)OCl)cc1,0.1705845165066421
