key,input,50uM_Inhibition
XVMFVDWBRVOVSE-LOWNFYCTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(O)ON)CS[C@@H]21,0.906260934472084
VKHFCNPUUPVOMX-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC=O)CS[C@@H]21,0.8990958452224731
HBDHQWFITFYNNE-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCCN=O)CS[C@@H]21,0.8812968671321869
ITWDMJFWWYFGIM-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCCl)CS[C@@H]21,0.9224016577005386
ZAMODAAKPSNPPX-UCWKZMIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN)C(O)S[C@@H]21,0.9621248632669449
PKHIPQBLYHVMEK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN)CS[C@@H]21,0.9252168595790863
SRNJLFMCTFYSMV-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN=O)CS[C@@H]21,0.8984760075807572
KXVVEYBTNKMBEK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCOC(N)=O)CS[C@@H]21,0.8727222859859467
GBTVNMGUDCLBBY-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCOCN)CS[C@@H]21,0.8951511591672897
PEEYVEIAPTZOQL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OOC(N)=O)CS[C@@H]21,0.8916359841823578
CAWKBMCQDNUFIS-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OOCN)OCS[C@@H]21,0.9186274200677872
FXDRQFKSWMWXJO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(S#COC(N)=O)CS[C@@H]21,0.8917871832847595
NSVNOFWXICMZFF-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(SCOCN)CS[C@@H]21,0.9060186833143234
URRPCZUDHMTTIK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(SOC(N)=O)CS[C@@H]21,0.9092644184827805
ZLAWFUUVVUSOGH-KGLIPLIRSA-O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C([SH+]O)CS[C@@H]21,0.9237988084554672
PRCKPGSJCQJLGE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C([SH]=COC(N)=O)CS[C@@H]21,0.8545626670122146
IWLRZOVWAWYROC-ZNQYIGRYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC(=O)C3S[C@@H]21,0.9028183728456497
CLPHTGPOPUEVDP-UCWKZMIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC3S[C@@H]21,0.9429842382669449
BXWOHALQMAZLOO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC=C3S[C@@H]21,0.9206476867198944
SEOVFTLJGOVIRF-XPYCSEOJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COCC3S[C@@H]21,0.9151213377714157
ODGNZIPWBAVAAF-ZTAVJCGOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CC(C(N)=O)CS[C@@H]21,0.8469883918762207
NJDZUYSEKAQNRT-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CC(OC(N)=O)CS[C@@H]21,0.8362810403108597
WIEHERIZUJMBMS-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CCS[C@@H]21,0.9040475964546204
OKXSNRXSIVHXLE-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=COCS[C@@H]21,0.9093051135540009
JFFKWGRJOSUAKB-OLZOCXBDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=NCS[C@@H]21,0.9080829322338104
AAFWEKPRLJUPQI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(#COC(N)=O)CS[C@@H]21,0.885852825641632
CKPDLQFXUBMQFR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(COC(N)=O)#CS[C@@H]21,0.8791593015193939
IQMXQUIAYWIBTJ-YTDXRTBDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(COC(N)=O)CS[C@@H]21,0.8822648733854294
UQNYTABCFKBSLW-LVZRPRQYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(COC(N)=O)[C@@H]21,0.8892814755439759
UPDOGXSWYGGAPJ-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S=CC(OC(N)=O)CS[C@@H]21,0.8085042729973793
WEGYGZJFCVQXAV-GKBJUNPVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)C(=O)NCS[C@@H]21,0.8231292843818665
GPONRZNTBGROCL-ARIBFDOASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)C(C(N)=O)S[C@@H]21,0.9347810953855514
SPWAUZXMWYMBDO-ADSMYIAOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)CS[C@@H]21,0.8701190918684005
BTDWIUFHUUGZEQ-CTWBKRIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)NCS[C@@H]21,0.8468766331672668
WWHWCSWSYPZSHN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OC(N)=O)=C(COO)CS[C@@H]21,0.8499776855111122
GUJARUAPSXWFIG-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OC=O)=C(COON)CS[C@@H]21,0.8684524893760681
PJZPAVUHLJBAJJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OCOC(N)=O)=CCS[C@@H]21,0.8489128828048706
ULTZOYNBPFCFFV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OCOC(N)=O)=[SH]CS[C@@H]21,0.8560290783643723
LRVDTYGTYWPSCN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OCl)=C(COC(N)=O)CS[C@@H]21,0.8751794070005416
BFTJDVCUVAJPEJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)ON)=C(COC(N)=O)CS[C@@H]21,0.8745536178350448
DPAYZTYOPNPMBZ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CC=N)CS[C@@H]21,0.8379610612988472
XBZMJCGDTJBUGH-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CCF)CS[C@@H]21,0.9211393564939498
NKJLABCSKMHUGD-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(COC(N)N)CS[C@@H]21,0.8545509725809097
QHOHNNYNIWFFFL-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(COCN)CS[C@@H]21,0.9038898378610611
WMTHKOHLVHFAPQ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CON)CS[C@@H]21,0.9267207264900208
LVEAHULUEBAIDJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OOC(N)=O)=C(N)CS[C@@H]21,0.8837985306978225
BOYDVFUEFMOJGH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OOC(N)=O)=CCS[C@@H]21,0.8723932564258575
NAGDRWVEUVMLBT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OS)=C(COC(N)=O)CS[C@@H]21,0.8671680480241776
ZJONQZPYMDKZMB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(CNC(=O)OBr)CS[C@@H]21,0.8046501189470291
XMAKHWUJPZDJMQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8846264332532883
LMEMDEMEOVNFJD-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COCN)CS[C@@H]21,0.9159966260194778
DBBTVCWWTHFWGF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)SO)=C(COC(N)=O)CS[C@@H]21,0.9019225984811783
LDLJPULAXDNDIQ-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(COC(=O)O)CS[C@@H]21,0.75951868891716
LVOWZYUTSXAVSP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(COC(N)=O)CS[C@@H]21,0.799020528793335
GOWBTLYPABZURJ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(I)CS[C@@H]21,0.5827206760644913
PZMISBOUWYCJEO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(OC(N)=O)CS[C@@H]21,0.8620808899402619
OOTXFTPVEOAGHW-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(CC=O)CS[C@@H]21,0.8622775048017501
XNCVTUFIMOVFQY-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC(=O)ON)CS[C@@H]21,0.8217788830399513
BBDHBQQUDTXDAS-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC(N)=O)CS[C@@H]21,0.856620728969574
WGHXHGIWJCEJOI-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC=O)CS[C@@H]21,0.8521477699279785
MRLPIBYVPFXEOC-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(OC(N)=O)CS[C@@H]21,0.9166151314973832
LGNVBMTWGCBXMU-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(OCOC(N)=O)CS[C@@H]21,0.8781042039394379
XLTRLXQJDRCCBA-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(OOC(N)=O)CS[C@@H]21,0.9023298054933548
XTQGEWVUMLFZJQ-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)OO)=C(COC(N)=O)CS[C@@H]21,0.8334022998809815
RSYLESQJEHGWNZ-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(Cl)OO)=C(COC(N)=O)CS[C@@H]21,0.9058093905448914
BOMWXOSJRYOXMJ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)(O)O)=C(CF)CS[C@@H]21,0.9548568189144134
XKVWWXZZIRIDQK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC(=O)ON)CS[C@@H]21,0.8338990598917008
FZSYEUXTPBXKLC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC(N)=O)CS[C@@H]21,0.8624233663082123
NRZCJWDTDSKJMI-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC=O)CS[C@@H]21,0.8740990877151489
OTGBZCJMRXIAEJ-ITOKHXPSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(CO[S+](N)[O-])CS[C@@H]21,0.8673878878355026
AMQVPRPEMOLAQS-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)O)=C(COC(N)=O)CS[C@@H]21,0.9092912286520004
NCIVELPZIPOCNR-CZVYVAOFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)O)=C(COC=O)CS[C@@H]21,0.9124483972787857
AWXSNXIZUUUKSD-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)OO)=C(COC(N)=O)CS[C@@H]21,0.8905376940965652
SFBBNTLWCXBWTG-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)(O)I)=C(COC=O)CS[C@@H]21,0.8473283737897873
XMAKHWUJPZDJMQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8846264332532883
BAQRPIAOJLMXTJ-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Br)=C(COC(N)=O)CS[C@@H]21,0.8820968002080918
SPVOOWOXHSMRKV-CZVYVAOFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Br)=C(COC=O)CS[C@@H]21,0.8789391189813613
GEKDWEGHHGJGIT-ZBQDIEFISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)C=O)=C(COC(N)=O)CS[C@@H]21,0.8701983243227005
RNZVCKFKXCSJCT-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)COC(N)=O)=CCS[C@@H]21,0.7879950523376464
VZYCRSPDXITASN-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Cl)=C(COC(N)=O)CS[C@@H]21,0.9211505740880966
ZFXJPXRTBCRIAE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)F)=C(COC(N)=O)CS[C@@H]21,0.9314769595861435
NODXEURMFRUPAA-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)I)=C(COC(N)=O)CS[C@@H]21,0.8375398933887481
JRIJQCFLWBRVCA-VDRCXGSBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)N=O)=C(COC(C)O)CS[C@@H]21,0.8899566769599915
AEACQHHMEQNKTC-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)O)=C(CC(N)=O)CS[C@@H]21,0.9179501920938492
AOBOWNLFSJSTQC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)O)=C(COC(N)=O)CS[C@@H]21,0.8907796084880829
INPFLTXBZNZSDE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)OCl)=C(COC(N)=O)CS[C@@H]21,0.9065013438463211
BOSZTQOXGSORMF-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)OS)=C(COC(N)=O)CS[C@@H]21,0.8836640357971192
BWMUBNTWSAVFKE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)S)=C(COC(N)=O)CS[C@@H]21,0.9000810384750366
DOTQZSWIDZIUSS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C([NH])=O)=C(COC(=O)ON)CS[C@@H]21,0.8414025530219078
FWCTWFHVTMEKMW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C([NH])=O)=C(COC(N)=O)CS[C@@H]21,0.8721836298704148
CZLWXQHECRNJPG-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(C=O)CS[C@@H]21,0.6187172070145607
RKSYOYVAOFNSIN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COC(=O)ON)CS[C@@H]21,0.5132352910935879
VTWCPRZMAMYJQP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COC(N)=O)CS[C@@H]21,0.5794406518340111
DODOMAKMEBKEOH-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COCOCOO)CS[C@@H]21,0.5076589196920395
YUPKVMSLJAWIOY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(OC(N)=O)CS[C@@H]21,0.6508036553859711
RGIRNSWSINANQA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(OCOC(N)=O)CS[C@@H]21,0.5711541920900345
OEXUYEBHFLDOFO-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=NC=O)=C(COC(N)=O)CS[C@@H]21,0.8042398959398269
HTRMRRKMRDMHKP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=NCO)=C(COC(N)=O)CS[C@@H]21,0.8501446172595024
QFCZRQLPDQWOGF-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(C(N)=O)CS[C@@H]21,0.8745786190032959
MZOUTGFWGIVLHQ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(C)CS[C@@H]21,0.8064470380544663
HJBNEVJLGCBEHO-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(C=COCOC(N)=O)CS[C@@H]21,0.7768829971551895
PHARWLSNDOHNIZ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CC(=O)NO)CS[C@@H]21,0.822965458035469
NCUQXHRITAIBEG-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CC(N)=O)CS[C@@H]21,0.8734312951564789
YAOYDOVCMLOIGS-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CCOOOC(N)=O)CS[C@@H]21,0.8041973918676376
OEUVUFHGRRCFCB-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CF)CS[C@@H]21,0.9163605868816376
QRMVQZGIEHNVAY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(=O)O)CS[C@@H]21,0.828825843334198
VFXHQNJUWZYWHG-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(C)=O)CS[C@@H]21,0.8048287436366082
SJQXMOZHTFVMJN-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(C)O)CS[C@@H]21,0.8577760815620422
RPZZDGNCQDLFGU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)CS[C@@H]21,0.8513105809688568
NXMCJUUKALDIAH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)OS[C@@H]21,0.8345662713050842
SJPYISPRADYPBD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)S[C@@H]21,0.8347231060266495
LDCVEMUKWREOGP-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)O)CS[C@@H]21,0.8541630297899246
UYOXIAOHOJCFQM-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC=O)CS[C@@H]21,0.8470633774995804
WEXBJMSFXHJRNL-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COCC=O)CS[C@@H]21,0.8464939683675766
JWMWWRIHOJYKHE-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COCN)CS[C@@H]21,0.8875093162059784
OZXKOWDLPYRVDW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COCN=O)CS[C@@H]21,0.8725659221410751
FTQLXEZTSGVGKR-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COCOO)CS[C@@H]21,0.8440358564257622
HJNYMQCTDCETMC-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COOOCN)CS[C@@H]21,0.8635000556707382
TXHAXGIIBUSNME-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(OC(N)=O)CS[C@@H]21,0.892932403087616
RCCMZEJIQBEKBV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(OCOC(N)=O)CS[C@@H]21,0.8541367828845978
ODLXJUCQPISLDG-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(ON)CS[C@@H]21,0.9089483201503754
QWOZUHRMUFBMPX-CTWBKRIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)C(=O)CS[C@@H]21,0.8955108910799027
HFXCEUISUNUYCI-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=[SH]COO)=C(COC(N)=O)CS[C@@H]21,0.7678508549928665
SUALJPXHZQTSTA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CBr)=C(COC(N)=O)CS[C@@H]21,0.8159715563058854
WKXXEWQGXOUUBA-MSOLQXFVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC#COO)=C(CC(N)=O)CS[C@@H]21,0.5978066127747297
XWLDEEVPIAQRAC-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5505765944719314
XWTVVKWAOTXORT-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC=O)=C(C(N)=O)CS[C@@H]21,0.8172925561666489
RRVGKGIGQRMBAK-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC=O)=C(COC(N)=O)CS[C@@H]21,0.7669099286198616
GCMXDODFYJTYOI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC=O)=C(OC(N)=O)CS[C@@H]21,0.8375126093626022
NWVCIBUWCRATQA-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC=O)=C(OCOC(N)=O)CS[C@@H]21,0.791170497238636
IWZOHQVNDGNOCT-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCC=O)=C(COC(N)=O)CS[C@@H]21,0.6606828376650811
XRPPPHXHDIKUQR-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCCOO)=C(COC(=O)O)CS[C@@H]21,0.5646847888827324
ZKWAMIBOKGKSJO-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCCOO)=C(COC(N)=O)CS[C@@H]21,0.6279421076178551
BESNLEKFVBLRSQ-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCO)=C(OCOC(N)=O)CS[C@@H]21,0.7628896951675415
QDNLPTKJSSUZEZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOC(N)=O)=CCS[C@@H]21,0.7069569617509842
AVLQRPVEURDNLE-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(COC(N)=O)CS[C@@H]21,0.6307523220777511
FMKUBGTUMQDVNE-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(COCN)CS[C@@H]21,0.6935836300253868
CJXDIYRKRFXWKM-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(CON(N)O)CS[C@@H]21,0.6250980049371719
ALCGWNMTUDPBQU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(OC(N)=O)CS[C@@H]21,0.7658173114061355
DACHOXAPAISNBL-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOOC(N)=O)=C(CO)CS[C@@H]21,0.6989061534404755
IYGGUROMVJJQKV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCl)=C(COC(N)=O)CS[C@@H]21,0.8550616979599
BNPRTCSEPZSIOB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CF)=C(COC(N)=O)CS[C@@H]21,0.8644446969032288
UZAFDSBDBIIIFL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CI)=C(COC(N)=O)CS[C@@H]21,0.7385837227106095
LEEWQZAVWHHWAW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CI)=C(COC=O)CS[C@@H]21,0.7178420007228852
UCNSREYSOCKHSW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CI)=C(COCO)CS[C@@H]21,0.7938290372490883
RTBLXRNMRGEFHN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CN(O)O)=C(COC(=O)Cl)CS[C@@H]21,0.6263815850019455
