key,input,value
ISDCOQSQNNGHTD-UHFFFAOYSA-N,COC(=O)CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12N,0.5792010322213172
IOOISISKEKVQQC-UHFFFAOYSA-N,COC(=O)CC1SC2(C)CC(=O)N2C(C=O)=C1CSc1nnn[nH]1,0.04562267879955471
RQDYGNLSFKNTCI-UHFFFAOYSA-N,COC(=O)CC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.28203202933073046
FIVUKLCFPMZWDW-UHFFFAOYSA-N,COC(=O)CC1SC2(N[N+](=O)[O-])CC(=O)N2C=C1CSc1nnn[nH]1,0.7321363091468811
RTZMPPNCHAPDGZ-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.2447021311149001
PXUKRPZPJRLPOP-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(Cc2ccc(Cc3ccccc3)cc2)=C1CSc1nnn[nH]1,0.1632059708237648
MJBLCEQJOFRRMP-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1,0.5884701132774353
VRQUJOZRHRPTRU-UHFFFAOYSA-N,COC(=O)CC=C(C)C1SC2CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.43376238762866703
ZTFJGIGTNGCSDG-ZBFHGGJFSA-N,COC(=O)CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9709967851638794
FOCGLHIWYUWBAH-WBVHZDCISA-N,COC(=O)CCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9526534795761108
MMMYTJUTEWVYAZ-UHFFFAOYSA-N,COC(=O)CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)OC,0.45358838737010954
PIXJDHZPHSQBNQ-UHFFFAOYSA-N,COC(=O)CCCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.2229254547506571
LSUFDUAJJCJZER-UHFFFAOYSA-N,COC(=O)CCCC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.40460958602235453
TWYULMDGPNQYOL-UHFFFAOYSA-N,COC(=O)C[N+](C)(C)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.3821937760338187
MVTRCNRKLZHDGB-UHFFFAOYSA-N,COC(=O)Cc1ccc(C2=C(C(C)Sc3nnn[nH]3)CSC3CC(=O)N23)cc1,0.36171513646841047
IWSXWSTVUNUGSH-UHFFFAOYSA-N,COC(=O)OC(C)(C)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.2319230057299137
ODMHTZLRRYLMID-DOMZBBRYSA-N,COC(=O)O[C@@]1(NC(=O)CSCC#N)C(=O)N2C=C(CSc3nnnn3C)CS[C@@H]21,0.8456139326095581
IKCYCDIBLYPLQI-UHFFFAOYSA-N,COC(=O)c1cc2ccc(OC3SC4CC(=O)N4C(C)=C3CSc3nnn[nH]3)cc2[nH]1,0.31406641453504563
VMOYHLBQSMUHST-UHFFFAOYSA-N,COC(=O)c1ccc(C(Sc2nnn[nH]2)C2=C(C(F)(F)F)N3C(=O)CC3SC2C(=O)C(C)(O)Br)s1,0.005151517316699028
WEBFBWIRCTWPJQ-UHFFFAOYSA-N,COC(=O)c1ccc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2)cc1,0.16179570592939854
NCFVUPSAAPUSDE-UHFFFAOYSA-N,COC(=O)c1ccc(C2=C(C(Sc3nnn[nH]3)C(=O)O)C(C(C)(C)O)SC3CC(=O)N23)cc1,0.41199677884578706
BMCITKXSAZSJRN-UHFFFAOYSA-N,COC(=O)c1ccc(OC2C(=O)N3C(C)=C(C(C)Sc4nnn[nH]4)CSC23)cc1,0.2605258569121361
ACYQQMZCSXKTQU-UHFFFAOYSA-N,COC(=O)c1ccccc1C(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2(C)SC1,0.13753656819462776
COGZUDGHTWDZGJ-UHFFFAOYSA-N,COC(=S)NS(=O)(=O)c1ccc(CC2C(=O)N3C(C)=C(C(C)Sc4nnn[nH]4)CSC23)cc1,0.03010919727385044
UTQGDBHEKHKFBX-CQSZACIVSA-N,COC(=[C]NC(=O)CSCC#N)[C@H]1SCC(CSc2nnnn2C)=C(C(=O)O)N1C,0.003181127109564841
PDYBZDAZZGVXFO-UHFFFAOYSA-N,COC(C)(C)C1SC2(C#N)CC(=O)N2C(Cc2ccc(O)cc2)=C1CSc1nnn[nH]1,0.09743472337722778
UREUBTWHICBSED-UHFFFAOYSA-N,COC(C)(C)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.152350671030581
FGQBXAZLLOHWBY-UHFFFAOYSA-N,COC(C)(C)C1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.06980364928022027
JVHCUOOHPMIMFL-UHFFFAOYSA-N,COC(C)(C)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.14636445939540862
ACHZWOFPLZPTMT-OWJAWUPLSA-N,COC(CSCC#N)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9781562924385071
YGICNVPCZHQXLT-UHFFFAOYSA-N,COC(NC12CC(=O)N1C(C(Oc1ccccc1)c1ccccc1)=C(CSc1nnn[nH]1)CS2)OC,0.16101999953389168
VDHUWSIGZRAZAE-AODWJNRKSA-N,COC(N[C@@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)SCC#N,0.6032609343528748
VXUDHSLDIGTZTI-TUJLOAKASA-N,COC(O)C1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9317551851272583
FLNKVVQPGMUTPZ-UHFFFAOYSA-N,COC(OC)C1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.7018230557441711
FLQHYZKJHBZIQF-UHFFFAOYSA-N,COC(OC)C1SC2CC(=O)N2C(Cc2ccccc2O)=C1CSc1nnn[nH]1,0.32123712748289107
QCUVZDKHRJLPLY-AFYYWNPRSA-N,COC1(CSCC#N)NN[C]C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.07292520448099822
PSHJXJLECHQJNN-AFYYWNPRSA-N,COC1(CSCC#N)NO[C]C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.06223852806724608
LTNIABBQNNQNCE-AFYYWNPRSA-N,COC1(CSCC#N)ON[C]C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.028355967090465128
YURLKMQWLCANBV-KWCCSABGSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCCl)CS[C@@H]21,0.7335050940513611
XYPBGFFLTHFLFJ-WXMRUQJCSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21,0.8534494042396545
BPWNZRVOSMAYBQ-ZRKZCGFPSA-N,COC1(NC(=O)CSCC#N)[C][C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.021406717551872134
NREHPOWJRQAMNL-VKJOPXNYSA-N,COC1([C]NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.04159036548808217
HECGKQCLFXOWPA-UHFFFAOYSA-N,COC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)CS2,0.15631697960197927
RTQZGEZSKIRHNO-UHFFFAOYSA-N,COC12SCC(CSc3nnn[nH]3)=C(C(=O)NCCCOCc3ccccc3)N1C(=O)C2CCCOC(=O)C=Cc1ccc(O)c(O)c1,0.8362074971199036
PEPMQGJCDXDMEA-UHFFFAOYSA-N,COC12SCC(CSc3nnn[nH]3)=C(CCO)N1C(=O)C2NCCCC(=O)O,0.5621334791183472
NVGJFSMEYDFFQO-HIFRSBDPSA-N,COC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.8915639162063599
BQHNRWNUKHDCIK-UHFFFAOYSA-N,COC1=C2C(=O)CCC3OC(C)(C(Sc4nnn[nH]4)C4=C(C)N5C(=O)CC5(C)SC4)C2=NOC1C3(O)c1cn(C)c(=O)n(C)c1=O,0.18786918371915817
ABMKPXDMPYHRJA-UHFFFAOYSA-N,COC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.30015614330768586
SYDXIQCTRNYWLY-UHFFFAOYSA-N,COC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(F)(F)c3ccccc3)CSC12,0.053954522125422955
BJSZHIQWFPEILF-UHFFFAOYSA-N,COC1CCC2C(C=CC(=O)C=C3C4CCC4C4CCC4OC(=O)CCC32C)C1C(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(C)SC1,0.04441104652360082
MSDSERCWWDCEDZ-VVRWDSKXSA-N,COC1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.9000628829002381
SADKXAILCOQJIB-RXOAKMQVSA-N,COC1N=NN=S1CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.9772307276725769
FWJYDNIRAVVJHA-UHFFFAOYSA-N,COC1SC2(C(=O)O)CC(=O)N2C=C1CSc1nnn[nH]1,0.20902241691946982
ZNMBFCSENPSUBV-UHFFFAOYSA-N,COC1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.13620988354086877
KDFFYAZLHKKIMR-UHFFFAOYSA-N,COC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.1008365297690034
RIUAKUNKWALIPA-UHFFFAOYSA-N,COC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.06511388905346394
UIRJAAPXZZNJIC-ZGTCLIOFSA-N,COC1[C](C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12,0.0006483242672402411
KRPFIKXFQBBGHP-ZGTCLIOFSA-N,COC1[C](NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12,0.01360434154048562
QQJKEVRKNLKPBM-UHFFFAOYSA-N,COC=C(C)C1SC2CC(=O)N2C(c2ccc(O)cc2)=C1C(C#N)Sc1nnn[nH]1,0.2268065720796585
SGEHFRUSNQXHKC-UHFFFAOYSA-N,COCC(=O)C1SC2CC(=O)N2C(C(=O)OC(C)(C)C)=C1C(Sc1nnn[nH]1)C(=O)OC(C)(C)C,0.3609056640416384
RNWLDSLXWZSNCS-OCCSQVGLSA-N,COCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9881942272186279
GHDLOIRDGAYEHG-UHFFFAOYSA-N,COCC(=O)OCOCCCCNC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2c1ccccc1,0.4961591958999634
MHHYOEDYWQXZHK-UHFFFAOYSA-N,COCC(O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1C(=O)OC,0.7918015480041504
SUCWYCICEKBHPT-HIFRSBDPSA-N,COCC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@@]2(O)NC(=O)CSCC#N,0.5953868120908737
YCDXBYMEMLTJLN-UHFFFAOYSA-N,COCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.11285014967434108
UEQOXUUNPPSLCF-UHFFFAOYSA-N,COCCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.0892905967310071
WPOCVZYSWMPDKV-UHFFFAOYSA-N,COCCNC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.39383775144815447
SZIOZJOLBNNCDL-UHFFFAOYSA-N,COCCOCCOCCOCOc1ccccc1C1C(=O)N2C(CO)=C(CSc3nnn[nH]3)CSC12NC(CO)c1ccccc1,0.38911080807447435
QVZUXTMRZBIFLF-WBVHZDCISA-N,COCCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6089542299509049
IGJOHNPFBQZGKQ-HIFRSBDPSA-N,COCSCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9903651595115661
WPOMNAGLVDZOQN-UKRRQHHQSA-N,COC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3Br)CS[C@@H]21,0.9220850944519043
WLQPTHNUUGGYFG-GDBMZVCRSA-N,COC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9559718847274781
JBEIUKRBEOUGTO-UKRRQHHQSA-N,COC[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3S)CS[C@@H]21,0.8685167312622071
HIBBJYFDZBLCJC-XPROPWDLSA-N,COC[C@@]1(NC(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6793359488248825
AAGJSWRXDZWHDM-CABCVRRESA-N,CON(CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1)N=NN,0.8069565653800964
CWTOOAWUOTVZEW-CYBMUJFWSA-N,CON(NC(=O)CSCC#N)[C]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12,0.08026788271963596
OGYSXBZTNWMYJP-UHFFFAOYSA-N,CON=C(NC(=O)C1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1)C(c1ccccc1)c1ccccc1,0.08966514393687249
YUWSQEFTLWQYKK-UHFFFAOYSA-N,CON=CCC(C)(O)c1nc(C(Sc2nnn[nH]2)C2=C(C)N3C(=O)CC3(C(F)(F)C(=O)OC)SC2)cs1,0.11343893744051456
SYOSNFDCTQVPLJ-CABCVRRESA-N,CON=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.9747608065605163
HWQOPPBJJBNQCH-CABCVRRESA-N,CONN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.9750576615333557
FFEWADXQHAQPAM-KOLCDFICSA-N,CON[C@@]1(I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.45288067385554315
YQYOCVSAHXDEFD-KOLCDFICSA-N,CON[C@@]1(N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6131025455892086
AVTAYDOHJWZFTP-KOLCDFICSA-N,CON[C@@]1(N=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9650092840194702
HHJUWIKPZKFXBO-HIFRSBDPSA-N,CON[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9847533583641053
APCCZQWVQFAFHR-YPMHNXCESA-N,CON[C@@]1(NC(=O)CSCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8706516265869141
GYAKCDQFPHDWAL-HIFRSBDPSA-N,COOC(=O)C1=C(CSC2=NN=N2)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9504409432411194
IRQREUWPNPIQLT-NCTZCQLJSA-N,COOC(=O)C1=C(CSc2nnnn2C)CS[C@H]2N1[C@]2(C=O)NC(=O)CSCC#N,0.18514214353635908
CQPGRYBZAWEMHB-OCCSQVGLSA-N,COOC1=C(Sc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9782809495925904
LYLXAAXJVQZNKN-ATFAPYMMSA-N,COOCC1(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9242904901504516
LVXVDWFUWWIBGS-HIFRSBDPSA-N,COOCC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@@]2(O)NC(=O)CSCC#N,0.7823975205421447
YXHJTXUFKJPWMJ-HIFRSBDPSA-N,COOCC1=C(Sc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9796647787094116
GOGSZUFJDNWACC-CABCVRRESA-N,COOCC1=C(c2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9397778153419495
GOUXNYJSURUXQD-AFVQDRCKSA-N,COOCC1C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.8776276588439942
TVTAKLOLJHLNCU-ZBFHGGJFSA-N,COOCCC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@@]2(O)NC(=O)CSCC#N,0.6357082903385163
KOBVOMNVUMEOFX-ZBFHGGJFSA-N,COOCCC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSC#N)OC,0.9108392834663391
UEOIHHRPFLZHFV-ZBFHGGJFSA-N,COOCCC1=C(Sc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9337814211845398
OVOLUNKMRFCEFX-GFCCVEGCSA-N,COON1[C](NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.015342569808126427
FTGRMXMACGSKFH-HIFRSBDPSA-N,COON[C@@]1(NC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8513618588447571
YAJDPNZURXATBG-YPMHNXCESA-N,COO[C@@]1(NC(=N)CF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7790532112121582
IIHFDTUNUQQEGJ-HIFRSBDPSA-N,COO[C@@]1(NC(=N)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9295215129852294
RJABACZIZUINJV-YPMHNXCESA-N,COO[C@@]1(NC(=N)CSI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7181130647659302
ZTKOWXODMQTCJG-HIFRSBDPSA-N,COO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9581600427627563
GCGDLFAVIQHKKT-PUXWDAROSA-N,COO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9359127879142761
XJRCDFFNUUGFDQ-ICSQTIAXSA-N,COO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(O)S)=C(CSc3nnnn3C)CS[C@@H]21,0.8679305434226989
KVUGEDBBRNHHFE-HIFRSBDPSA-N,COO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.6563167832791805
WYIDWFHFOWZQRT-OCCSQVGLSA-N,COO[C@@]1(NC(=O)CSCC#N)C(=O)N2C=C(CSc3nnnn3C)CS[C@@H]21,0.9035403966903687
DTXUIBRPQPOJEW-RLSDIYDTSA-N,COO[C@@]1(NC(=O)CSCC#N)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8552579402923584
MQEUSVOCAXUYMD-RLSDIYDTSA-N,COO[C@@]1(NC(=O)CSCC#N)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8746318459510803
WUBUPCUVMKQQQW-HIFRSBDPSA-N,COO[C@@]1(NC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7847066581249237
MUQPMLCHMNTSBA-ZBFHGGJFSA-N,COO[C@@]1(NCCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8921540260314942
ZZRLTNOAHWYQDK-HIFRSBDPSA-N,COO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9161751627922058
UXMSHBZBGHRFFW-OCCSQVGLSA-N,COO[C@@]1(NCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8863773822784424
RVHKKVKAVGONFN-HIFRSBDPSA-N,COO[C@@]1(ONCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.831141573190689
OALGTERBRKNTHA-UKRRQHHQSA-N,COO[C@@]1(SNCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8792316675186157
ABBLCVQEHUSBNU-ODMUOTMDSA-N,COO[C@]1(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.22193334810435772
RCESRGQVTLJIFI-CYBMUJFWSA-N,COO[C](NC(=O)CSCC#N)[C@H]1SCC(CSc2nnnn2C)=C(C(=O)O)N1C,0.006748757278546691
FGDBISPBYZHBFJ-CQSZACIVSA-N,COO[C]1N(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12,0.014666899340227246
OZXNGNILXVKMQM-CQSZACIVSA-N,COS1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6477839022874832
YMVMLHBEWJMXKU-HIFRSBDPSA-N,COS[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9824272155761719
HBUXDLGTCIQORM-HIFRSBDPSA-N,COS[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)OCl)=C(CSc3nnnn3C)CS[C@@H]21,0.9560138583183289
GVOBHZGLPBTUNP-YPMHNXCESA-N,COS[C@@]1(NC(=O)CSCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9381791234016419
OOESRVYCSCOHGJ-OCCSQVGLSA-N,CO[C@@](O)(NC(=O)CSCC#N)N1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1N,0.0842062670737505
ZFQPPSVTLXGMSH-KOLCDFICSA-N,CO[C@@]1(Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7916277110576629
QITDGKMWYNIDEQ-HIFRSBDPSA-N,CO[C@@]1(C#CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8337182819843292
OOKIPSQSIAVFAQ-PWSUYJOCSA-N,CO[C@@]1(C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8320176064968109
IBSDTXQYCJSGRJ-HIFRSBDPSA-N,CO[C@@]1(C(=O)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8758777260780335
RKRVZKJRBRGOIO-OCCSQVGLSA-N,CO[C@@]1(C(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9109854459762573
RNLIXNQOODCNQE-HIFRSBDPSA-N,CO[C@@]1(C(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9479899883270264
VKGLDWYVXZVMNN-PSLIRLAXSA-N,CO[C@@]1(C(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21,0.8692034006118774
LRCVSABSAUFEMQ-HIFRSBDPSA-N,CO[C@@]1(C(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CN)CS[C@@H]21,0.9475701808929443
WHEJNUMVLGEDKH-HIFRSBDPSA-N,CO[C@@]1(C(=O)CSCC#N)C(=O)N2C(C(N)=O)=C(CSc3nnnn3C)CS[C@@H]21,0.954388165473938
PAGFSSUEBCECQF-HIFRSBDPSA-N,CO[C@@]1(C(=O)CSCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.8362406194210052
YKHPOTQLQRAUTG-RLSDIYDTSA-N,CO[C@@]1(C(=O)CSCC#N)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7383863925933838
PXDDTRCYVKBTGP-UKRRQHHQSA-N,CO[C@@]1(C(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5440204702317715
UGGNTEIFYZNUPC-AHUODSIMSA-N,CO[C@@]1(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.3137900199741125
QPGHKBFLLSVHQT-YPMHNXCESA-N,CO[C@@]1(C(=O)CSN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9671909093856812
SSJIZJBNRMRMFQ-HIFRSBDPSA-N,CO[C@@]1(C(=O)CSSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9135717868804931
ACPPLSWGPPKKHP-HIFRSBDPSA-N,CO[C@@]1(C(=O)C[SH]=CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6330509031191468
AOENNXRWZLACRE-RISCZKNCSA-N,CO[C@@]1(C(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9515247583389282
NQLTUBFMJNHTHT-UJDMCHLCSA-N,CO[C@@]1(C(C)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9560574173927308
UVMXKKFINCYXRL-PWSUYJOCSA-N,CO[C@@]1(C(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9943714141845703
RGOUWHVJSUWGBB-APXCHGAISA-N,CO[C@@]1(C(N)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9792894959449768
AXTRQLCFYKTAKA-RJGUCTMASA-N,CO[C@@]1(C(N)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9391721844673157
RKARZPHLLUKZAI-RJGUCTMASA-N,CO[C@@]1(C(N)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9723398327827454
UGHZQKJDTWXGQY-APXCHGAISA-N,CO[C@@]1(C(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9467535018920898
GQEGLHWDIFPOCQ-HIFRSBDPSA-N,CO[C@@]1(C=CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6677000135183334
GEYCMKKROXMZMN-HIFRSBDPSA-N,CO[C@@]1(C=CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8883530020713806
YHIPGDVHHMXUKK-PWSUYJOCSA-N,CO[C@@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.885990834236145
GITOCLVZTIMXSI-HIFRSBDPSA-N,CO[C@@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCSCC#N)CS[C@@H]21,0.8053433001041412
TXYDBUKNKGULOH-OCCSQVGLSA-N,CO[C@@]1(C=[SH]CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6985549956560135
VHCMJNMETAXOCA-YPMHNXCESA-N,CO[C@@]1(CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8625214636325836
