key,input,activity
NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3858958065509796
RUOKETOWOIYQDR-UHFFFAOYSA-N,COC(=O)CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.37316468358039856
TUOUUZBSSOFKDK-UHFFFAOYSA-N,COC(=O)CCCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.379623144865036
TXYCDKNCGMXTMW-UHFFFAOYSA-N,COC(=O)CCc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3522195518016815
TXPJFJAIRDEKJU-UHFFFAOYSA-N,COC(=O)CN1CCN(CCNC2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)CC1,0.38966583013534545
JYCDVUBZOVKJNX-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3909034371376038
NPVGUGSXLDMGMK-UHFFFAOYSA-N,COC(=O)Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3546029269695282
GHDIZEXOIIMDCR-UHFFFAOYSA-N,COC(=O)Cc1cccc2c1C(C(Cl)(Cl)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7557540535926819
RREFDDWMHUZFMB-UHFFFAOYSA-N,COC(=O)Cc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6332716584205628
IPRDNFQRNRWZSV-UHFFFAOYSA-N,COC(=O)N(C=C1C(=O)C(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)N(CO)C1=O)C1COC(=O)C1,0.40055218935012815
ORWOMPQEVQJREZ-VDGGMTDNSA-N,COC(=O)[C@@]1(O)C(=O)[C@]2(O)C(=O)C3C(=O)C(N(C)C)C(C)C3C[C@H]12,0.1659154176712036
GZXKLAYUHZRXRB-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.7297042846679688
BIGSXSZJYZSBGF-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc([N+](=O)[O-])cc2)c1,0.8403555750846863
GXGRSKDVWDTOQS-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1,0.6034972786903381
FLFPZIVWSYPVKR-UHFFFAOYSA-N,COC(=O)c1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cccc1=O,0.6504941463470459
WCXKDTCDMOPQJF-UHFFFAOYSA-N,COC(=O)c1cc(CC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1C,0.6056087493896485
OQJBMPGISDGYRI-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.7084507942199707
FMMYEXGRCJZYGA-UHFFFAOYSA-N,COC(=O)c1ccc(Nc2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3N)nc1,0.5685781478881836
NWDRYPJGRUOVKW-SXYCIMEXSA-N,COC(=O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5184702217578888
NKTASHKQCNKXDY-UHFFFAOYSA-N,COC(=O)c1oc2c(C)c(C)ccc2c1C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7426586508750915
GPECMGWFMVGMHP-UHFFFAOYSA-N,COC1(C)CC(=O)C2C(O)CCC21C#Cc1c(C)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3467297494411469
WBTGJCGEXAPVGP-UHFFFAOYSA-N,COC1=C(N)c2c(cnc3cccc(Nc4cc5c(cc4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5NCc4ccccc4)c23)C1=O,0.8163974165916443
WOJDQUPMNQVAJB-UHFFFAOYSA-N,COC1=CC2=NC(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)=CC(=O)C3N=C1C(N1CCN(C)CC1)=CC=C(Cl)C=C3NC2=O,0.6790290355682373
CJHPSTOKLCMAQK-WFLCSTNYSA-N,COC1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.45954142808914183
OBRKDSJKSQUQSD-UHFFFAOYSA-N,COC1Cc2c(cc(Br)cc2-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)O1,0.6569282293319703
HRHBVJYJNPOJSH-UHFFFAOYSA-N,COCC(C)Oc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(=O)oc1NS(=O)(=O)N(C)C,0.6424377918243408
HWDCDRPOBCHHBE-UHFFFAOYSA-N,COCCc1c(NC2CC(Cl)=C(CO)C2CO)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39975435137748716
DRYGZJFDKAHWFY-SBMBSUSOSA-N,COCCc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3852725923061371
BONVXKWUXLGDIE-UHFFFAOYSA-N,CON(C)C(=O)c1cccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.717629897594452
OHVHSRFGVWRALQ-RPDQGHEJSA-N,CON(C)N[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.544813722372055
ISYVPXFZIACDHA-SCKVLGBASA-N,CON(C)P[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5678594768047333
INAZFIKXBKQSHB-SCKVLGBASA-N,CON(C)S[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.6136571049690247
ZGHUJXWHKVOURG-WENFGURASA-N,CON(C)[C@H]1C(=O)C(=O)C(=S)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.6497552037239075
IVEYKDPTUFDWOP-PGBZFOFMSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5678738474845886
MSYWMNBDYLJGGL-QTYKTAOZSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4CC3CC12,0.5871713399887085
XBINWOIQGXWANB-KBHKCAPGSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4CC3CC12,0.49663287997245786
DDAPEPFFWQPBEU-DWKBEABXSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4767602920532227
DYOCZBJDOPCRDD-TWALJNHMSA-N,CON(C)[C@H]1C(=O)C(CN)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5264181435108185
FUTOSJZADVQQGX-ZCXJTBFQSA-N,CON(C)[C@H]1C(CC(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5082500159740448
GFXDJUCCOAWUMB-UVICCMGTSA-N,CON(C)[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5205329775810241
MLXWDZBODQLOEU-PGBZFOFMSA-N,CON(C)c1ccc(Cl)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6717912673950195
QGOBUSZSARHETH-KBHKCAPGSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.48612518310546876
PLPTZCAIPWUNEJ-PGBZFOFMSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.578032660484314
ZBHFVTNCVIRNKP-URMVIRAQSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2C,0.5028102695941925
RBGQVBLJCBADLD-WXZCWWAWSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2=O,0.47340285778045654
NNQVCCRAMWWLIV-PGBZFOFMSA-N,CON(C)c1ccc(S)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6652971625328064
CHNNCCYMFOMJML-QTYKTAOZSA-N,CON(C)c1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5710063934326172
UPKPNZLHOXOMKA-QBBXDTJYSA-N,CON1Cc2ccc1c1c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC2C1,0.540891432762146
IAKPIBDFTHULHA-UHFFFAOYSA-N,CON=C(C(=O)O)C(C(=O)O)c1cc2c(cc1C1CC(=O)c3cc(O)c(C(=O)O)cc3C1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7941347241401673
CBYZBGFBZNLDCQ-UHFFFAOYSA-N,CON=C1CCN(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1,0.38530209064483645
QEAROTLHFSDNIL-UHFFFAOYSA-N,CON=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.44327918291091917
MXHOBUDNSCYENE-UHFFFAOYSA-N,CON=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4490965723991394
UOIJMAFXPXPGGI-UHFFFAOYSA-N,CON=Cc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)co1,0.655268132686615
ILQCJNYCOXEVPE-NRAKCJMYSA-N,CONC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.5080101549625397
VVMTVPOXOLQYIB-LAZFWVKLSA-N,CON[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5075609683990479
YTJUWMSTMIHMOU-BLJPIMHGSA-N,CO[C@@]12C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC1[C@@H](N(C)C)C(=O)C(N)(O)C2=O,0.42363747358322146
JABWROSZBMDDTF-NRAKCJMYSA-N,CO[C@]12C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C1CC1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.5337879300117493
ZLKSHRBUDVFMKS-UHFFFAOYSA-N,COc1c(Br)cc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(Br)c1Br,0.7277005195617676
AFXODMXYMPVQLH-UHFFFAOYSA-N,COc1c(C)c(O)c(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2c1OC1C2=CC(=O)CC1(C)O,0.6842410922050476
AONNOUXBDKMGKB-UHFFFAOYSA-N,COc1c(C)cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Cn1cc(F)cn1,0.692258894443512
WXQNVGNASBNOIY-UHFFFAOYSA-N,COc1c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cnc2ccccc12,0.6698681950569153
GOFMXNHXYKXHQY-UHFFFAOYSA-N,COc1c(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)oc(=O)c1S(=O)(=O)O,0.6415726542472839
XMQSGYVDWOCPQE-UHFFFAOYSA-N,COc1c(O)cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)oc1=O,0.5075371146202088
DHXICOHQIXJIJR-UHFFFAOYSA-N,COc1c([N+](=O)[O-])cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.7622682213783264
UXZXUXJARUJLJS-UHFFFAOYSA-N,COc1c2c(c(C)c(O)c1-c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)CCCC2=O,0.5724812984466553
QPHIZHVOMDWHBJ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1O,0.5374354660511017
JVYOYGZUNCSSFC-UHFFFAOYSA-N,COc1cc(-c2c(CCO)c(NCC3C(=O)C4(C)CCC5C4C4C3C54C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.430795294046402
IMMAHECVBWHLMX-UHFFFAOYSA-N,COc1cc(-c2c3c(cc(CC4CCC(CO)CC4)c2C2CC2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(N)nc1N,0.44784064292907716
SLRASOUKKQCDHP-UHFFFAOYSA-N,COc1cc(-c2cc3c(c(C(C)CO)c2-c2c(C)cc(O)cc2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.5918303847312927
UOQVDOKHAJEPPA-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(OC)c1O,0.5362013220787049
VCPGVJAYJLKSML-UHFFFAOYSA-N,COc1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)on1,0.4611880362033844
WHTNGWORNXGBLF-UHFFFAOYSA-N,COc1cc(Br)c(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.6780931949615479
LUHSCYGAXCJWRG-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.6825349569320679
UMAKQXGXSZFBME-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(C=Nc2ccc(C(=O)O)cc2Br)c1OC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.840317964553833
SGEQTUFDQYTSJY-UHFFFAOYSA-N,COc1cc(C(C)=O)c(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1OC,0.6202922224998474
LTKVKTCPHHSYDT-UHFFFAOYSA-N,COc1cc(C)c(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.5576973199844361
CGMJDTWOYLVKFZ-UHFFFAOYSA-N,COc1cc(C)oc(=O)c1C1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5639793395996093
HTTZJOQQNLQWFY-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1O,0.6771235346794129
DKZBQWXFQJWVOS-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.574659776687622
CXHABOLQRRIQJL-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(=O)c1O,0.5569279074668885
AYWKMFAAJXXZDI-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(=O)c1,0.5607871890068055
OIQOQFDDZBAMNH-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ncc1Br,0.6167341828346252
JODZRMLEQXYKCQ-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3N3CCNC(C(=O)NC4CCCCC4)=C3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5969303607940674
MRPZZVLBIRJPEA-UHFFFAOYSA-N,COc1cc(C2c3c(cccc3-c3ccoc3)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.7197149515151977
DOGZYGVSYNMRCD-UHFFFAOYSA-N,COc1cc(C2c3cc(C)c(-c4ccncc4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1C,0.6668545961380005
SNMIWJVKHSUPAE-UHFFFAOYSA-N,COc1cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5656336903572082
XBNSAWUCYPXKBK-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Cl)c1O,0.6684008121490479
CJWYIJWYKWPFNG-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5627430140972137
CZFMHSVRRJSYTA-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(=O)c1,0.5618686318397522
CENWGJRKBHWECM-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1O,0.5814493656158447
JCHGZOOQXXLKME-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5617847442626953
OBAUWCFYMQLLOA-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c(C=O)c1O,0.6494370579719544
AXAUYMAMKOMCPK-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c([N+](=O)[O-])cc1O,0.6956169605255127
PPYORQCABIEJCZ-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5898465514183044
HYNSILQIFWXREB-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c1,0.6675299525260925
WBLBJOWYYFSZEP-UHFFFAOYSA-N,COc1cc(C2c3cccc(Nc4cc([N+](=O)[O-])oc(=O)c4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c1,0.8101714968681335
KGHIELAQHPNHLD-UHFFFAOYSA-N,COc1cc(C2c3cccc(Nc4ncon4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.7054484724998474
PFEJNDDMHWZBPX-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Cl)c1O,0.658761203289032
MAYZSDICPTWMKE-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.5655265986919403
WNDSJJNEGNEFHO-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5766980051994324
UQXHTMWMSGKJGN-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5460939347743988
VEOLJHFSFGESTQ-UHFFFAOYSA-N,COc1cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.5947497606277465
SGZJTYNBAVYQRN-UHFFFAOYSA-N,COc1cc(C=NN=C(C)C(N=N)=NC(=O)N2CCN(C)CC2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6096160531044006
WFISNZDBILFNFF-UHFFFAOYSA-N,COc1cc(C=O)cc(-c2ccc(-c3cccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)o2)c1,0.7313840866088868
WFQYVSOKOZSJNO-UHFFFAOYSA-N,COc1cc(CC2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5163591504096985
VKPGKEDCPJWWBJ-UHFFFAOYSA-N,COc1cc(Cc2c(C)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.49327555298805237
QNEHEDBBQACZNH-UHFFFAOYSA-N,COc1cc(Cl)cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.670612895488739
LBJIMAIWLZLODL-UHFFFAOYSA-N,COc1cc(Cl)ccc1C=Cc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6873073101043701
ZQRVKGWXKVFATC-PURRWIJWSA-N,COc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.49176421761512756
NBVKBJOLXGLMFL-UHFFFAOYSA-N,COc1cc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C(C)C(C)(C)O)c1O,0.5900817155838013
IOFWGSYIYYIIKY-UHFFFAOYSA-N,COc1cc(Nc2c(C)cc3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C(=O)O)c(OC)c1C,0.7314462661743164
HOMPCCMLLMBJJZ-UHFFFAOYSA-N,COc1cc(Nc2c(NC3c4cc(C)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(=O)c2=O)cc([N+](=O)[O-])c1,0.7961403489112854
ZQZNUBNXFFMMGT-UHFFFAOYSA-N,COc1cc(O)c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(Br)c1Br,0.7240325093269349
LYUDMTWBZSRKHU-UHFFFAOYSA-N,COc1cc(O)c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.6717853307723999
RXKPIIFUYITYQM-UHFFFAOYSA-N,COc1cc(OC)c(C2c3c(ccc(C)c3N)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(OC)c1Cl,0.7622898817062378
VYVJJPVEQIDEMD-UHFFFAOYSA-N,COc1cc(OC)c2cccc(C3c4c(C)cc(C)cc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c2c1,0.7165090799331665
RKFUYDGZUDLGHA-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.5878679394721985
PGXHFSAMOIXSBI-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.5849241435527801
FYUMPQJOWHTOFG-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.5891482293605804
PWPPUVXRXPSDBM-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.58662109375
VBGHSFHBZYVSLP-UHFFFAOYSA-N,COc1cc(Oc2nnc(-c3cc([N+](=O)[O-])ccc3Br)o2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.8689298987388611
QVQQYQUNELCVDI-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])cc(C=CC2c3cc(C)c(-c4ccco4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.7564728617668152
YEPHWKSGHUHGFJ-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1C(C#N)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6552048683166504
RQAZWNKBUMRZPC-UHFFFAOYSA-N,COc1cc2c(=N)c3c(O)cc(O)c(C)c3oc2c(O)c1C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7677724599838257
MWPHGQDLFXWMEX-UHFFFAOYSA-N,COc1cc2c(c(C)c1-c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C(=O)CC1CCC(=O)CC21,0.5964789628982544
TWBPEUKAGPWWOD-UHFFFAOYSA-N,COc1cc2c(cc1-c1c(C)cc3c(c1-c1coc4ccc(Cl)cc4c1=O)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)CCC2,0.7828343033790588
LQPRGYNSLAGRSQ-UHFFFAOYSA-N,COc1cc2c3c(nn2c(OC)c1CNC(C)(C)C1c2cccc(C)c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC21)C1N(C)CC(C)(C)N1CC3,0.462475061416626
ZTWFYJSVSNUCMQ-UHFFFAOYSA-N,COc1cc2cc(C3c4cc(C)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c([N+](=O)[O-])c3c2c(c1O)N(C)C(=O)C(C)=C3CN(C)C,0.786199688911438
PTDDNLQQVIMMSF-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc4c(c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c2cc1OC,0.6236931324005127
ORRYIASXWIIEGX-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1OC,0.6625572562217712
AEIYIQKOMGSAAG-UHFFFAOYSA-N,COc1ccc(-c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccccc2)cc1,0.7522897839546203
BROVPFKWQQAFIN-UHFFFAOYSA-N,COc1ccc(-c2c(C3(O)CC4CCC3C4(C)C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.4931315243244171
