key,input,activity
PIDCNEHEZDTMHP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(Cl)=C(COCC=O)CS[C@@H]21,0.5218227684497834
IWQUGSFHHHCMBB-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(Cl)=C(OCOC(N)=O)CS[C@@H]21,0.572480833530426
PQMPNMAVGIBPAD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(F)=C(COC(N)=O)CS[C@@H]21,0.5144641816616058
IJGSXYSIGSVUFJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(F)=C(OCOC(N)=O)CS[C@@H]21,0.5216446876525879
ZLZPXXAJBYJSDI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(I)=C(COC(N)=O)CS[C@@H]21,0.5551655411720275
JYFMKPYSGQEPDG-OCCSQVGLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(I)=C(COC(N)=O)OS[C@@H]21,0.6576579213142395
FCEVWPXNIHJIEA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(N(O)O)=C(COC(N)=O)CS[C@@H]21,0.5436566054821015
YQJFOZFVYJRYIL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(N)=C(COC(N)=O)CS[C@@H]21,0.46498305201530454
UEYXECDAIKSVST-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(C)CS[C@@H]21,0.4665139079093933
YWTLJDVSLJLHMZ-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC(C)O)CS[C@@H]21,0.3947256445884705
FDAITMCKHLDTIZ-CJNGLKHVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC(N)=O)CS[C@@H]21,0.544707590341568
XRLBDWKLJHAENN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC=O)CS[C@@H]21,0.5340007960796356
PDGZZELCDWFUDY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(COC(=O)N=O)CS[C@@H]21,0.46731331944465637
HZOMETYPKDIDRL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(COC(N)=O)CS[C@@H]21,0.5117527306079864
BPHRSIFFNSBSHF-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(COCN)CS[C@@H]21,0.43469696640968325
UNNDLDKYAQSWLT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(OCOC(N)=O)CS[C@@H]21,0.5375582158565522
ABBJWKHHKYSEOC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NCO)=C(COC(=O)N=O)CS[C@@H]21,0.35132110118865967
QNVSWVICNPIVCT-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NCO)=C(COC=O)CS[C@@H]21,0.322238427400589
SGVUTKKVPAMQLT-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NCO)=C(COCl)CS[C@@H]21,0.36634305119514465
LGNKNOHYNOWNGR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NO)=C(COC(N)=O)CS[C@@H]21,0.525444769859314
JNHRCQOHFJWDBG-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(O)C=C(COC(N)=O)CS[C@@H]21,0.3712846636772156
PMNFYYLLEZFAJT-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)NO)=C(COC(C)N)CS[C@@H]21,0.5539623260498047
HEIRCPVFRSSYMH-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(CCOCN)CS[C@@H]21,0.48991726636886596
ALWUBZYKDPNSCZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COC#N)CS[C@@H]21,0.4665827929973602
RNKNJGVIXMPECU-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COC(C)N)CS[C@@H]21,0.5103459417819977
SDXVTDCJRYBSMV-XIFZVWCKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COC(N)Br)CS[C@@H]21,0.653731906414032
PWFWSGCSBVDTBE-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COCCN)CS[C@@H]21,0.4934294819831848
DYUYVKUKFRXUBP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COCN)CS[C@@H]21,0.5122165083885193
CWGAMINZCCLEMP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(C)=O)=C(COC(N)=O)CS[C@@H]21,0.5396101355552674
MGBHBQLSZBMBSL-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC=O)=C(CCl)CS[C@@H]21,0.6110170483589172
IQOHLYJYZPAGIO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC=O)=C(COC(N)=O)CS[C@@H]21,0.5380464196205139
FGNBLHQTNQWBPX-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCN=C=O)=C(COC(N)=O)CS[C@@H]21,0.4466628134250641
QREIALAJKUPCLO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(COC(N)=O)CS[C@@H]21,0.38701945543289185
DEYGTMOJLXMGJO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(COCN)CS[C@@H]21,0.32536605596542356
OWNNQWWKMRIRHJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(OCOC(N)=O)CS[C@@H]21,0.4203195691108704
CYCFPRMYENFWDP-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCOO)=C(COC(C)N)CS[C@@H]21,0.4287575721740723
QYFSZSREHCAKBQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCOO)=C(COC(N)=O)CS[C@@H]21,0.4829270362854004
ALKGSNGJQHFEIN-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(ONO)=C(COC=O)CS[C@@H]21,0.44893851280212405
KNOUIQKEDBVDPQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OO)=C(COC(N)=O)CS[C@@H]21,0.4889405369758606
NWLZUYZXCPLZMJ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OO)=C(COCN=O)CS[C@@H]21,0.32518494725227354
JQLWSIRZVKBTRB-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OOCO)=C(C(N)=O)CS[C@@H]21,0.43953512907028197
JUSWYWUCDFBGOZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OOO)=C(COC(N)=O)CS[C@@H]21,0.5083877563476562
ORRRLRJAPLMVFS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(SC=O)=C(COOC(N)=O)CS[C@@H]21,0.5135540723800659
NHCQJPMDENWQLR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(SO)=C(COOC(N)=O)CS[C@@H]21,0.49624732732772825
RZXGOVGHQVMEAO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([S+]([O-])O)=C(COC(N)=O)CS[C@@H]21,0.4973365545272827
COIDDGFVFXJBTK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([SH](=O)=O)=C(COC(N)=O)CS[C@@H]21,0.4979451596736908
ITESLCOHNBVZDK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([SH](O)C=O)=C(COC(N)=O)CS[C@@H]21,0.5325659453868866
IWZSNQYRPAKXAV-INIZCTEOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C1=[SH]CC(COC(N)=O)=C2C(=O)O,0.6331491827964782
ARFPIORTUJXVMC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(COC(N)=O)C(=C3OO)S[C@@H]21,0.6307504653930665
RYPHNJGCRDURKO-QJKWOWOSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(COC(N)=O)CS(=C3)[C@@H]21,0.5721895813941955
WGFPDOWZFBNMDM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(COC(N)=O)C[SH]3[C@@H]21,0.505613511800766
FANCXMBZTGOAPK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(=O)OC3=O,0.5110375821590424
GXHWNOWEJXMEEQ-ATBZLENZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(C(N)=O)C3,0.41107346415519713
BHOVJSAHHXSVRG-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(OC(N)=O)=C3,0.526448541879654
IYPNCDMLAOAITF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(OC(N)=O)=C3OO,0.6627558469772339
NMFKLHPTQLIKGQ-WLPIGLKUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C3O,0.3453784167766571
MPGRPKCNFJOLFZ-ICSQTIAXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C3OC(N)=O,0.5218275189399719
NRTMCSJIDHQQAC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)OC3,0.33330323696136477
GKKVWKFTNDHDGC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)OC3=O,0.47443825006484985
NTYPQUWQORHEOL-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C(=O)O)CS[C@@H]21,0.40751763582229616
JZHYNWBZFBKXDV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C(=O)OCOC(N)=O)CS[C@@H]21,0.47938955426216123
OFISFUXTROALJJ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C)CS[C@@H]21,0.3137932360172272
WTAZHCNPPQXDPJ-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(COC(N)=O)C(C(=O)O)S[C@@H]21,0.5068980693817139
JQRWHZCRNRYVCF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(COC(N)=O)CS[C@@H]21,0.4020396530628204
KLZJZVQZFHXWRM-NEPJUHHUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=CS[C@@H]21,0.38885398507118224
ODCMLNPMQIOJHV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2CC(=CCOC(N)=O)CS[C@@H]21,0.3403043389320374
BPBOMTMYWULDBJ-MIFHBTQPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2CC(=O)C(COC(N)=O)C[C@@H]21,0.34120588302612304
PATLSUITKDJQLQ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2N=C(COC(N)=O)CS[C@@H]21,0.4173951089382172
SIWXKJSYIVZSKN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(=O)C=C(COC(N)=O)CS[C@@H]21,0.4885395646095276
CLJXYKFSCKCKAQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(C=O)=C(COC(=O)Br)CS[C@@H]21,0.5784693598747254
YOSGQXKSUVEXQS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(C=O)=C(COC(N)=O)CS[C@@H]21,0.5537019073963165
SOCVHNWFSYLWOQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(CI)=C(COC(N)=O)CS[C@@H]21,0.6175458073616028
SNBJIEWJUPGHAI-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(O)C=C(COC(N)=O)CS[C@@H]21,0.4108411014080048
QDJGLOFQHGZOQA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OOCC=C(COC(N)=O)CS[C@@H]21,0.44074623584747313
IQZFIDOIYJZHIX-YTDXRTBDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OS(O)=C=C(COC(N)=O)CS[C@@H]21,0.513480669260025
FBZOOYOXQZSNIE-DBTVHTGJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(COC(N)=O)=S2C(=O)O,0.5174848794937134
FYVGCFUDUGOMBZ-BXCKNWRKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(COC(N)=O)=[SH]C2(C)O,0.38182175159454346
MSJJISZHMOIRFB-QTWGFKIWSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC2(COC(N)=O)C(=O)O,0.4303219556808472
IPBUMVVESDGUEG-PVQCJRHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[CH]SC1C(COC(N)=O)=C2C(=O)O,0.545202785730362
VLWJBMBDDRLVAP-FQNRMIAFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[CH]SCC(COC(N)=O)=C2C1O,0.3321602761745453
LTTSJOIGTZMEML-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NC(C(=O)O)=C(COC(N)=O)CS[C@H]1O,0.338377845287323
YAUYFVUVXHWVNE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NC(C(=O)O)=C(COC(N)=O)CS[C@H]1S,0.42203553318977355
FNHANXOLPJANKL-GMRULEOSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NC(O)C2=C(COC(N)=O)CS[C@@H]21,0.2864231437444687
XILSYVCNSBWFBK-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NN2C(C(=O)O)=C(COC=O)CS[C@@H]21,0.46196807622909547
JVCJGYKONPATQV-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)OC(=O)C2=C(COC(N)=O)CS[C@H]1N2,0.43519426584243776
FTTQQWAPVWGQIC-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)ON2C(C=O)=C(COC(N)=O)CS[C@@H]21,0.5468984961509704
BWNKPRPNDSQCLG-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)ON2C(CBr)=C(COC(N)=O)CS[C@@H]21,0.6174920201301575
IGIAVDRVBVTUKB-HOCLYGCPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)[SH]2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.49598323106765746
YKWBSJISGYTBCW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=S)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6098495364189148
XEGBNQPTFIEGGY-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=S=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5609901785850525
KICFVIOLLYLHJE-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(Br)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6308784365653992
XGMNBNQWWVTBGI-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(C)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.41971276998519896
LIVXJDBESBPHME-ZBQDIEFISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(C=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5380538702011108
LCNUSFJZCKSJNB-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(Cl)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6391690135002136
UHUAJMKMNIGSKR-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(F)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5852110385894775
ZALFXIHLBWICDR-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(I)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6446207404136658
CDECZJIENIJLQZ-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(N)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4741111397743225
WYNHTXTWGFHTKL-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3951217234134674
AMWKMVWMUZXZDQ-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(C(N)=O)=C(COC(N)=O)CS[C@@H]21,0.40116326212882997
CMWGFXHVOYCUPW-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(CO)=C(COC(N)=O)CS[C@@H]21,0.2753070771694183
RTKYZLQVWLSNLA-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(OO)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.496470057964325
IGMWVCJNGNDRCU-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(OO)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.48203808069229126
CGIDHWNHODCHDM-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(S)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.47422745227813723
ZAASWDIFYZQMJW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2=C(COC(N)=O)CS[C@H]1N(C=O)OOC2,0.42042443752288816
ULLBESVKXJMPPQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2=C(OO)C3=C(COC(N)=O)CS[C@H]1N32,0.44953304529190063
QKOXCFPKEHELEY-XGFYENRKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34563641548156737
WMLSPRTZTBTXCM-RHBCBLIFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2C(C(=O)O)=C(COC(N)=O)CS[C@H]1N2C,0.3286494672298431
RXTQRJVTWIZCMR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(=O)O)CS[C@@H]21,0.38682958483695984
XBGDGBQHOLMQDQ-WMCAAGNKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CSC21,0.3977001547813416
ZPFRLGDHJSRKGS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CSO[C@@H]21,0.4856626629829407
XBGDGBQHOLMQDQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3995431065559387
QDXDJFOSAWKQBF-BZNIZROVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)C[C@@H]21,0.4110064744949341
LYLPPHOYTGSXFJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COOC(N)=O)CS[C@@H]21,0.43520275950431825
STJQCQWTVWAEOI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)OO)=C(COC(N)=O)CS[C@@H]21,0.4303534924983978
IIVFLPFBGNPTSQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C)=C(COC(N)=O)CS[C@@H]21,0.23430577516555787
WNKWYORSKSFHNX-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(CC(=O)O)=C(COC(N)=O)CS[C@@H]21,0.37582201361656187
KWFSXAIGMBAMMR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(CO)=C(COC(N)=O)CS[C@@H]21,0.21933659613132478
PFMBOXPSHMZYBS-CJNGLKHVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(OC(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38956948518753054
AVZMLUOAEQBFTH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(OO)=C(COC(N)=O)CS[C@@H]21,0.3159890711307526
ZGNDOMNDXHCVKW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2OC(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.45408874154090884
KAIUDGWOKIATHH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)NN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4473762154579163
XSVQBWCBZNIUIN-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)NN2C(C(=O)OO)=C(COC(N)=O)CS[C@@H]21,0.47517255544662473
DJSUMKIWWLHSQQ-GDBMZVCRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)OCN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4239939570426941
UUMXCRZDEJQOMB-UKRRQHHQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)ON2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4756977140903473
IHISHRMPJOJSQZ-HNNXBMFYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)SCC(COC(N)=O)=C(C(=O)O)N1C=O,0.4320030570030212
HIMCGQOCNOQBBH-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2ccncc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4757459104061127
SJVYXFNXKBJOBM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2ccns2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.46849014759063723
DZGFSHBJDMIMGF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2ccoc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5020123720169067
PSHTUXFVSLDCBI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2ccsc2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5360079050064087
UUWKSLWRZHSRBH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cncs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.44124785661697385
NBFBWORLYAMPRE-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2nccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4305425763130188
XVBGBARXVFHXGB-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2sccc2C)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5256508529186249
PCQLWKLJTTUNGS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2sccc2I)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5999411106109619
CBNJWZZZTRTENP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2sccc2N)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21,0.5636829257011413
MMOCOIUTMGEAFQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2sccc2N)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.580707585811615
GIBVFBWLMOXKHY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2sccc2S)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5311121821403504
DCDHKEUGONSJRD-KCJUWKMLSA-N,CO[C@@]1(NC(=O)Cl)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4837336540222168
YNOVAMPWYVEPDZ-KCJUWKMLSA-N,CO[C@@]1(NC(=O)F)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4322488605976105
UPEQSPKTDCGCDI-KCJUWKMLSA-N,CO[C@@]1(NC(=O)I)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5011649429798126
AWDCOCLNECFQDT-CJNGLKHVSA-N,CO[C@@]1(NC(=O)N(C)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5729744672775269
VVSLHWBKPWYDJN-CJNGLKHVSA-N,CO[C@@]1(NC(=O)N=Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5101898789405823
KVGNCHQUFMAAKO-CJNGLKHVSA-N,CO[C@@]1(NC(=O)N=[SH]Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5193003475666046
ZBIBEHYGZGFOFF-CJNGLKHVSA-N,CO[C@@]1(NC(=O)NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5208701491355896
WGSZILSAGIFBTP-CJNGLKHVSA-N,CO[C@@]1(NC(=O)NCc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3641044318675995
ZTIOPFUJWRCGBN-DOMZBBRYSA-N,CO[C@@]1(NC(=O)Nc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)I)CS[C@@H]21,0.5884224534034729
MNUJSYCFQSVPDZ-DOMZBBRYSA-N,CO[C@@]1(NC(=O)Nc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5575497925281525
VUTLAPOVSRCOMN-KCJUWKMLSA-N,CO[C@@]1(NC(=O)O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.39947608709335325
