key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
WFUZAJQDKFLIRT-BSWSSELBSA-N,CNCC(c1cc(O)c(O)c(O)c1)C(OC(=O)/C=C/c1cc(O)c(O)cc1/C=C/c1cc(O)c(O)cc1-c1cccc(O)c1)C(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.364,Inside,Does exhibit central nervous system activity,0.396,Inside,Does not permeate Caco-2,0.46799999999999997,Inside,Plasma protein binder,0.404,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.364,Inside,Above 0.8 F,0.41200000000000003,Inside
RTTVHSKQNJDIDD-UHFFFAOYSA-N,C=C(CNC(=O)C(O)CCCCCCCCCCCCCCC)C(=O)OC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.48,Inside,Does permeate blood brain barrier,0.30799999999999994,Inside,Does exhibit central nervous system activity,0.08400000000000007,Inside,Does permeate Caco-2,0.2440000000000001,Inside,Plasma protein binder,0.46399999999999997,Inside,Half-life below 1 hour,0.346,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.41200000000000003,Inside,Between 0.5 and 0.8 F,0.488,Inside
DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Hepatic stability > 50% at 60 minutes,0.42000000000000004,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.19999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.30000000000000004,Inside,No prediction,,NA,Does permeate blood brain barrier,0.36,Inside,Does exhibit central nervous system activity,0.03599999999999992,Inside,Does permeate Caco-2,0.28400000000000003,Inside,Weak/non plasma protein binder,0.376,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Less than 0.5 F,0.49729999999999996,Inside
XUFRACXJJSCGFK-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NC2COC3C(Nc4nccc(-c5ccc(-c6ccccc6)cc5)n4)COC23)cc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.24,Inside,Does permeate Caco-2,0.44399999999999995,Inside,Plasma protein binder,0.352,Inside,Half-life above 12 hours,0.43600000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.492,Inside,Less than 0.5 F,0.48130000000000006,Inside
FSQXVCNWJMITHZ-UHFFFAOYSA-N,CC1CCC2(NC1)OC1C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6O)C(O)C5O)CCC4(C)C3CCC1(C)C2C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Outside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Outside,Renal clearance below 0.10 ml/min/kg,0.36,Outside,Does not permeate blood brain barrier,0.372,Outside,Does not exhibit central nervous system activity,0.404,Outside,Does not permeate Caco-2,0.43200000000000005,Outside,Plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.476,Outside,Above 0.8 F,0.3320000000000001,Outside
DAGFXZAYWUIGPC-LMSSTIIKSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.376,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.43600000000000005,Inside,Weak/non plasma protein binder,0.484,Inside,Half-life below 1 hour,0.392,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Above 0.8 F,0.31999999999999995,Inside
UZHGFJZFJRMSOS-UHFFFAOYSA-N,COC1C(O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.30000000000000004,Inside,Does exhibit central nervous system activity,0.348,Inside,Does permeate Caco-2,0.42799999999999994,Inside,Plasma protein binder,0.376,Inside,Half-life above 12 hours,0.43200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.48,Inside,Above 0.8 F,0.31999999999999995,Inside
PGYHWYHNVHYXFQ-UHFFFAOYSA-N,COC1=CC(=O)c2c(cc3c(c2OC(C)=O)C(=O)OC(C)C3)C1=O,Hepatic stability > 50% at 60 minutes,0.30799999999999994,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.41200000000000003,Inside,Does not permeate blood brain barrier,0.45999999999999996,Inside,Does exhibit central nervous system activity,0.14400000000000002,Inside,Does permeate Caco-2,0.4079999999999999,Inside,Plasma protein binder,0.43999999999999995,Inside,Half-life below 1 hour,0.4670000000000001,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.404,Inside,No prediction,,NA
MATGKVZWFZHCLI-LSDHHAIUSA-N,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,Hepatic stability > 50% at 60 minutes,0.352,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life <= 30 minutes,0.38,Inside,Renal clearance above 1.00 ml/min/kg,0.48,Inside,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.09599999999999997,Inside,Does permeate Caco-2,0.32400000000000007,Inside,Weak/non plasma protein binder,0.4079999999999999,Inside,Half-life below 1 hour,0.29000000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.492,Inside,No prediction,,NA
USBWWSIEUOUQTH-UHFFFAOYSA-N,CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Outside,Tissue Hepatic Half-life > 30 minutes,0.35,Outside,Renal clearance below 0.10 ml/min/kg,0.46399999999999997,Outside,Does not permeate blood brain barrier,0.36,Outside,Does not exhibit central nervous system activity,0.364,Outside,Does not permeate Caco-2,0.42799999999999994,Outside,Plasma protein binder,0.3320000000000001,Inside,Half-life above 12 hours,0.396,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.45999999999999996,Inside,Above 0.8 F,0.356,Outside
NWFYESYCEQICQP-UHFFFAOYSA-N,COc1cc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)ccc1O,Hepatic stability > 50% at 60 minutes,0.33599999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Renal clearance above 1.00 ml/min/kg,0.48,Inside,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.09999999999999998,Inside,Does permeate Caco-2,0.4079999999999999,Inside,Weak/non plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.269,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45200000000000007,Inside,No prediction,,NA
MDEPSEICSOAYRD-UHFFFAOYSA-N,CC(CCCCCCCCCCCCC(=O)C1C(=O)C(CC(=O)O)N(C)C1=O)CCCCCCCCOC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.38,Inside,Does not exhibit central nervous system activity,0.372,Inside,Does not permeate Caco-2,0.5,Inside,Weak/non plasma protein binder,0.496,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.396,Inside,Above 0.8 F,0.364,Inside
LHJJKJNQRCMYPR-DHSUVYDUSA-N,C/C=C(\C)C(=O)OC1C(OC(=O)/C(C)=C/C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)C5CCC43C)C2CC1(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Outside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Outside,Renal clearance below 0.10 ml/min/kg,0.3440000000000001,Outside,Does not permeate blood brain barrier,0.372,Outside,Does not exhibit central nervous system activity,0.372,Outside,Does not permeate Caco-2,0.484,Outside,Plasma protein binder,0.36,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.45999999999999996,Outside,Above 0.8 F,0.348,Outside
MDEPSEICSOAYRD-UHFFFAOYSA-N,CC(CCCCCCCCCCCCC(=O)C1C(=O)C(CC(=O)O)N(C)C1=O)CCCCCCCCOC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.38,Inside,Does not exhibit central nervous system activity,0.372,Inside,Does not permeate Caco-2,0.5,Inside,Weak/non plasma protein binder,0.496,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.396,Inside,Above 0.8 F,0.364,Inside
SKBGYAGGFRHBDJ-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.29000000000000004,Outside,Renal clearance below 0.10 ml/min/kg,0.41600000000000004,Outside,Does not permeate blood brain barrier,0.30000000000000004,Outside,Does not exhibit central nervous system activity,0.388,Outside,Does not permeate Caco-2,0.472,Outside,Plasma protein binder,0.46799999999999997,Inside,Half-life above 12 hours,0.46399999999999997,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Outside,Above 0.8 F,0.31599999999999995,Outside
YKCPYKJWOGZJLA-UHFFFAOYSA-N,C=Cc1oc2cccc(OC(C)=O)c2c(=O)c1C(C(=O)OC)C(=O)OC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance above 1.00 ml/min/kg,0.47,Inside,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.14800000000000002,Inside,Does not permeate Caco-2,0.42000000000000004,Inside,Weak/non plasma protein binder,0.496,Inside,Half-life below 1 hour,0.364,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.376,Inside
JHOYIGDPCIBYKV-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3ccc(O)c(O)c3oc2c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Renal clearance above 1.00 ml/min/kg,0.33999999999999997,Inside,Does permeate blood brain barrier,0.45999999999999996,Inside,Does exhibit central nervous system activity,0.1359999999999999,Inside,Does permeate Caco-2,0.368,Inside,Plasma protein binder,0.476,Inside,Half-life below 1 hour,0.378,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43200000000000005,Inside,Above 0.8 F,0.41600000000000004,Inside
KFJCJZYMDNJCMY-UHFFFAOYSA-N,COc1cc2c(=O)oc3c4ooc4cc4c(=O)oc(c1OC)c2c43,Hepatic stability > 50% at 60 minutes,0.2440000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.30000000000000004,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.364,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.15599999999999992,Inside,Does permeate Caco-2,0.272,Inside,Weak/non plasma protein binder,0.364,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.42399999999999993,Inside,No prediction,,NA
HLBPOYVRLSXWJJ-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,Hepatic stability > 50% at 60 minutes,0.268,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.48,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.376,Inside,Does not permeate blood brain barrier,0.36,Inside,Does exhibit central nervous system activity,0.264,Inside,Does permeate Caco-2,0.496,Inside,Weak/non plasma protein binder,0.368,Inside,Half-life below 1 hour,0.4129999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.42799999999999994,Inside
IIFBDSDNCYSXSW-UHFFFAOYSA-N,COC(=O)c1cc(O)c2c(=O)c3c(C(=O)OC)c(O)ccc3oc2c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.24,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43000000000000005,Inside,Renal clearance above 1.00 ml/min/kg,0.29000000000000004,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.11599999999999999,Inside,Does permeate Caco-2,0.2879999999999999,Inside,Plasma protein binder,0.46399999999999997,Inside,Half-life below 1 hour,0.4129999999999999,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.4079999999999999,Inside,Between 0.5 and 0.8 F,0.4173,Inside
UXDAWVUDZLBBAM-UHFFFAOYSA-N,CCN(CC)C(=O)Cc1ccccc1,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.33999999999999997,Inside,Renal clearance above 1.00 ml/min/kg,0.26,Inside,Does permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.03200000000000003,Inside,Does permeate Caco-2,0.21200000000000008,Inside,Plasma protein binder,0.348,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.484,Inside,Less than 0.5 F,0.33999999999999997,Inside
QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO,Hepatic stability > 50% at 60 minutes,0.388,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance below 0.10 ml/min/kg,0.4079999999999999,Inside,Does permeate blood brain barrier,0.32799999999999996,Inside,Does exhibit central nervous system activity,0.020000000000000018,Inside,Does permeate Caco-2,0.2440000000000001,Inside,Weak/non plasma protein binder,0.42000000000000004,Inside,Half-life below 1 hour,0.18999999999999995,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Less than 0.5 F,0.45330000000000004,Inside
NORAXXZWLVRTBQ-UHFFFAOYSA-N,COC(CCc1ccccc1)CC(=O)c1ccccc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,Renal clearance above 1.00 ml/min/kg,0.4,Inside,Does not permeate blood brain barrier,0.492,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does permeate Caco-2,0.30799999999999994,Inside,Plasma protein binder,0.272,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.31999999999999995,Inside,Between 0.5 and 0.8 F,0.49470000000000003,Inside
IMKHDCBNRDRUEB-UHFFFAOYSA-N,CC1(C)CCCC2(C)OC(=O)C=C12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.21999999999999997,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.492,Inside,Does permeate blood brain barrier,0.3320000000000001,Inside,Does exhibit central nervous system activity,0.06400000000000006,Inside,Does permeate Caco-2,0.26,Inside,Weak/non plasma protein binder,0.2879999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.21999999999999997,Inside,Less than 0.5 F,0.4173,Inside
HNJIRKJOLJDINX-UHFFFAOYSA-N,COc1ccc(C(=O)OC2C(OC3C(O)COC(OC4CC5C6CC=C7CC(O)CCC7(C)C6CCC5(C)C4(O)C(C)C(=O)CCC(C)C)C3OC(C)=O)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)cc1OC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Outside,Tissue Hepatic Half-life > 30 minutes,0.36,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.356,Outside,Does not exhibit central nervous system activity,0.356,Outside,Does not permeate Caco-2,0.42000000000000004,Outside,Plasma protein binder,0.348,Outside,Half-life above 12 hours,0.42799999999999994,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.41200000000000003,Outside,Above 0.8 F,0.30799999999999994,Outside
VOPSFXLIPFJEHR-UHFFFAOYSA-N,CC1(C)CCC2C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.488,Inside,Does not permeate blood brain barrier,0.38,Inside,Does exhibit central nervous system activity,0.496,Inside,Does permeate Caco-2,0.496,Inside,Plasma protein binder,0.33999999999999997,Inside,Half-life between 1 and 6 hours,0.499,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.4,Inside
SQSJOUYJBHDMLJ-UHFFFAOYSA-N,CCC(C)CCCCCCCCC1CC(=O)NCC(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)N1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.27,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does permeate blood brain barrier,0.44399999999999995,Inside,Does exhibit central nervous system activity,0.20799999999999996,Inside,Does not permeate Caco-2,0.32400000000000007,Inside,Weak/non plasma protein binder,0.348,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.36,Inside,Less than 0.5 F,0.39469999999999994,Inside
NKFNFFJDQWGZHZ-UHFFFAOYSA-N,C=C(C(=O)CC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.36,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.31999999999999995,Inside,Does permeate Caco-2,0.484,Inside,Plasma protein binder,0.45599999999999996,Inside,Half-life below 1 hour,0.46499999999999997,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.41600000000000004,Inside,No prediction,,NA
VOPSFXLIPFJEHR-UHFFFAOYSA-N,CC1(C)CCC2C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.488,Inside,Does not permeate blood brain barrier,0.38,Inside,Does exhibit central nervous system activity,0.496,Inside,Does permeate Caco-2,0.496,Inside,Plasma protein binder,0.33999999999999997,Inside,Half-life between 1 and 6 hours,0.499,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.4,Inside
BBMCUFUDCJRYOK-UHFFFAOYSA-N,COC1OC(COCc2ccccc2)C(N(C)C(C)=O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.4079999999999999,Inside,Does exhibit central nervous system activity,0.268,Inside,Does permeate Caco-2,0.30000000000000004,Inside,Plasma protein binder,0.38,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.4079999999999999,Inside,Between 0.5 and 0.8 F,0.4986999999999999,Inside
BZVQRDURNMNAGT-UHFFFAOYSA-N,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)OC(COC2OCC(O)C(O)C2OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Outside,Tissue Hepatic Half-life > 30 minutes,0.49,Outside,Renal clearance below 0.10 ml/min/kg,0.43600000000000005,Outside,Does not permeate blood brain barrier,0.36,Outside,Does not exhibit central nervous system activity,0.33599999999999997,Outside,Does not permeate Caco-2,0.352,Outside,Plasma protein binder,0.41600000000000004,Outside,Half-life above 12 hours,0.46399999999999997,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.45200000000000007,Inside,Above 0.8 F,0.2559999999999999,Outside
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.28,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.14800000000000002,Inside,Does permeate Caco-2,0.42000000000000004,Inside,Plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.476,Inside
OZFAGHUNGAZEMO-UHFFFAOYSA-N,CC(C)C1=C2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5C(=O)CC43C)C2(C)CC1,Hepatic stability > 50% at 60 minutes,0.36,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.4,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does permeate Caco-2,0.41600000000000004,Inside,Plasma protein binder,0.42000000000000004,Inside,Half-life below 1 hour,0.3390000000000001,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.472,Inside,Less than 0.5 F,0.37070000000000003,Inside
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.28,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.14800000000000002,Inside,Does permeate Caco-2,0.42000000000000004,Inside,Plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.476,Inside
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.28,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.14800000000000002,Inside,Does permeate Caco-2,0.42000000000000004,Inside,Plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.476,Inside
WGBOGGRFCAYNGJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC(O)CO,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.16000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.45599999999999996,Inside,Does not permeate blood brain barrier,0.21599999999999997,Inside,Does exhibit central nervous system activity,0.05599999999999994,Inside,Does permeate Caco-2,0.356,Inside,Weak/non plasma protein binder,0.29200000000000004,Inside,Half-life below 1 hour,0.12400000000000011,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.21599999999999997,Inside,Between 0.5 and 0.8 F,0.4787,Inside
NGPDQWFWZNXVLZ-UHFFFAOYSA-N,CCCCCC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC(O)N(C2=O)C(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)OC1C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43000000000000005,Outside,Tissue Hepatic Half-life > 30 minutes,0.31000000000000005,Outside,Renal clearance below 0.10 ml/min/kg,0.31999999999999995,Outside,Does not permeate blood brain barrier,0.41200000000000003,Outside,Does not exhibit central nervous system activity,0.368,Outside,Does not permeate Caco-2,0.368,Inside,Plasma protein binder,0.356,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.388,Inside,Above 0.8 F,0.352,Outside
