key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
USBWWSIEUOUQTH-UHFFFAOYSA-N,CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C,0.01125528,0.2406338459655532,0.26394853,0.1605616420868677,0.44000076565029606,0.48250681512132926,0.6871716417833084,0.5896796052840427,0.95320284,0.47634125722361015,0.0007893918946958959,0.0008896688,0.00052422343,3.7046142178022086e-05,0.8113310256253179,0.8543873989426839,0.9661540477062509,0.7182102280051942,0.4018709555823675,0.2736991173753589,0.8902510352657458,0.5566625426065076,0.734387644921867,0.34400671101084196,0.05876867882700996,0.009685053807915282,0.029731526280037116,0.31011807075336323
NWFYESYCEQICQP-UHFFFAOYSA-N,COc1cc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)ccc1O,0.0020077187,0.1049847211184965,0.016704483,0.09879252277341007,0.5349693658648872,0.5557469607596361,0.6185319988425231,0.6463568866846565,0.8453733,0.6513102924375586,0.9958258650547402,0.6290889,0.9987625,3.554944018380824e-06,0.5298414706101677,0.10844525026789777,0.36837664676661663,0.3842737740530749,0.7265610315112659,0.6169251901658591,0.6070013567873656,0.7936585823996413,0.49694054269923077,0.7368792350042942,0.9935574532080661,0.634687217523696,0.9976881637459625,0.15174130175730374
MDEPSEICSOAYRD-UHFFFAOYSA-N,CC(CCCCCCCCCCCCC(=O)C1C(=O)C(CC(=O)O)N(C)C1=O)CCCCCCCCOC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.0035027377,0.18148882285438467,0.28032666,0.08558547386395125,0.3088457471208182,0.47508181533295796,0.5712537046689324,0.5758047183201043,0.9564046,0.6184443412632541,0.02216670879444524,0.0645907,0.15637042,5.451351124431737e-05,0.6320732541994011,0.5829320219859792,0.970669173974337,0.3051783154659303,0.0994663701811875,0.24067305748711057,0.35221307801247204,0.49048484552301713,0.7468061169868239,0.673112143430412,0.28615520008385936,0.2344164612302395,0.39258383969962257,0.3361082229460951
LHJJKJNQRCMYPR-DHSUVYDUSA-N,C/C=C(\C)C(=O)OC1C(OC(=O)/C(C)=C/C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)C5CCC43C)C2CC1(C)C,0.013753757,0.21963377062712194,0.35928285,0.0914067634317356,0.38600600705648697,0.49425168496736477,0.5714435483754455,0.4807611133442983,0.95320284,0.5591479201144957,0.0008166534671975226,0.0010560604,0.0019614673,1.4540877967953027e-07,0.8346179095247935,0.7799903571815409,0.9839750598729307,0.3389276045553096,0.25340846592607313,0.32421736987539346,0.35318279002809333,0.11947316076501881,0.734387644921867,0.5369232029741307,0.06055312243812942,0.012266295175343445,0.06619125098766555,0.028687088587348062
MDEPSEICSOAYRD-UHFFFAOYSA-N,CC(CCCCCCCCCCCCC(=O)C1C(=O)C(CC(=O)O)N(C)C1=O)CCCCCCCCOC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.0035027377,0.18148882285438467,0.28032666,0.08558547386395125,0.3088457471208182,0.47508181533295796,0.5712537046689324,0.5758047183201043,0.9564046,0.6184443412632541,0.02216670879444524,0.0645907,0.15637042,5.451351124431737e-05,0.6320732541994011,0.5829320219859792,0.970669173974337,0.3051783154659303,0.0994663701811875,0.24067305748711057,0.35221307801247204,0.49048484552301713,0.7468061169868239,0.673112143430412,0.28615520008385936,0.2344164612302395,0.39258383969962257,0.3361082229460951
SKBGYAGGFRHBDJ-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.016045928,0.25750675903776776,0.23771363,0.20547966543054708,0.41290939709823005,0.4679245794386329,0.6463059051583617,0.5650593185161283,0.9770583,0.5328019826348603,0.0012333918884595966,0.001818819,0.0010166924,5.141358456283854e-05,0.8506988869569745,0.894558059753654,0.9579571852749658,0.8550398679459117,0.3260478814703997,0.21476653965948908,0.7442837873821421,0.4406062349486601,0.8509155996868235,0.473703108307362,0.07714834437865149,0.023414285405327008,0.04587975549718549,0.330393906936356
YKCPYKJWOGZJLA-UHFFFAOYSA-N,C=Cc1oc2cccc(OC(C)=O)c2c(=O)c1C(C(=O)OC)C(=O)OC,0.00071140524,0.27423725703077484,0.033530883,0.17265191861138052,0.5261072163997463,0.4537519268234725,0.4877904748163535,0.5186112908142343,0.880968,0.5899934897132285,0.03765394771371782,0.80817777,0.3739112,7.638360443566724e-05,0.31959909353035987,0.9248393759470095,0.5815007148637166,0.7643318550330132,0.698108438631732,0.16529653058996946,0.06674165363360998,0.2337708760028881,0.5511613377270463,0.6093256615527174,0.3389895424699745,0.7411071788328847,0.5375786601450624,0.3611306465090504
JHOYIGDPCIBYKV-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3ccc(O)c(O)c3oc2c1,0.0039615063,0.26744440420920307,0.057876028,0.1078773231154612,0.4369076888221817,0.5470656040949051,0.5896929102177668,0.5602065112270429,0.7504131,0.4229830606645488,0.13111423350992937,0.02057972,0.090139955,0.0004017662602122914,0.6527439532705077,0.914160940788738,0.7387126830868483,0.44348554652630195,0.3929458160776951,0.5762931848064909,0.4499467084044912,0.4158426610850156,0.39340635758644216,0.23333877304860556,0.4756449283179068,0.12999073968842434,0.3219386988221444,0.4854657099790747
KFJCJZYMDNJCMY-UHFFFAOYSA-N,COc1cc2c(=O)oc3c4ooc4cc4c(=O)oc(c1OC)c2c43,0.001979552,0.31746750260506873,0.05692558,0.2170379310388842,0.5960141148757971,0.5963977870214691,0.5469940180385998,0.519846689668668,0.9271045,0.705180750850919,0.616763950214591,0.27366316,0.32336405,2.159682102548848e-05,0.5275698361276338,0.970303131019519,0.734534051210254,0.8780518123432407,0.8826369082170217,0.788314466904719,0.247042007959002,0.23839547250606968,0.6495695751542007,0.8313081355678871,0.7288359480158476,0.43098794576535104,0.5077649357131037,0.2687173811395375
HLBPOYVRLSXWJJ-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.00066822994,0.16860191960187113,0.07241351,0.12377039253955631,0.5902275867753033,0.5793560044632508,0.6129916463319728,0.6523525302165093,0.90057236,0.5679349259829877,0.9402727744556493,0.96034193,0.99902856,9.64138849443052e-07,0.3069753975413856,0.5011687835338964,0.7925942153128825,0.5368959152221567,0.8704327196225102,0.7201576751552436,0.5784583485059861,0.8112075779596585,0.5863806371681726,0.5595590840882623,0.9147624594794213,0.9046684287702162,0.9984932658071427,0.08687013151470094
IIFBDSDNCYSXSW-UHFFFAOYSA-N,COC(=O)c1cc(O)c2c(=O)c3c(C(=O)OC)c(O)ccc3oc2c1,0.0033985497,0.22708123196139632,0.107627,0.09617441335021103,0.4212512470434529,0.6156134827254469,0.6452813561490529,0.631259273959956,0.66066295,0.4621024269263958,0.043658148558180704,0.11226487,0.1320277,0.0006063098041113847,0.6253386316794044,0.8065658401586335,0.86939299769669,0.3685824771672273,0.3456700807523602,0.8477878135838215,0.7396630839208939,0.7384574500431352,0.3202949388129691,0.3125441920160589,0.3510604278867604,0.29383504162952717,0.3688996499992649,0.51684750999567
UXDAWVUDZLBBAM-UHFFFAOYSA-N,CCN(CC)C(=O)Cc1ccccc1,0.0002056765,0.20200580394934856,0.017210301,0.08925238783439776,0.3866537784807182,0.5462657665623311,0.6469471055179472,0.6431262696398357,0.932311,0.723002638324269,0.008971245228504704,0.71393704,0.0023188794,1.865417934484898e-06,0.11102815891693844,0.7014253878402642,0.37669502350525946,0.32518325905235007,0.25496215257938304,0.572711316989713,0.7473031572730422,0.7818874466955082,0.662474627033551,0.8588035053534369,0.2105554922734373,0.6793248911460068,0.07280091357117766,0.11678148867684085
QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO,0.0002130886,0.2021410656690315,0.012768519,0.08189968050217211,0.3937077193216188,0.4668919253854264,0.5892214780181374,0.5870613871742482,0.9007742,0.665711116852472,0.0005093659431207798,0.0038639253,0.00026292255,5.0829706144403e-07,0.1150008135856647,0.7020492812303114,0.2850512992975355,0.2806828362436184,0.27169006718184635,0.21059365315923562,0.44831029977879394,0.5442400634678377,0.5866360497283898,0.7654707771953124,0.04113148022533835,0.043744437261713766,0.017809374536211273,0.06055362617863928
NORAXXZWLVRTBQ-UHFFFAOYSA-N,COC(CCc1ccccc1)CC(=O)c1ccccc1,9.150752e-05,0.14283677423082744,0.01273805,0.11742105270233119,0.5338345955055411,0.5194529645933328,0.5984690174622355,0.6430108100922787,0.71857506,0.5378620674215523,0.022558446107832753,0.46787128,0.031215059,0.04251355424230092,0.03295983754553809,0.3282864377024961,0.2844194352839605,0.5050178720215583,0.7227524371688404,0.444425839338197,0.49748443128919645,0.7815826903258026,0.365998099482834,0.48577517089265465,0.28770483205507946,0.5432666546030599,0.2182899807554992,0.7625762711962584
IMKHDCBNRDRUEB-UHFFFAOYSA-N,CC1(C)CCCC2(C)OC(=O)C=C12,0.0037732082,0.20902868609043782,0.0062622153,0.10014996487763402,0.45306410465614183,0.5408005308010251,0.6346455993916165,0.6133948554540863,0.9950229,0.41067247600011964,0.005461222597295673,0.52645206,0.0015101726,6.52718822558174e-05,0.6446916597714052,0.7337252205145948,0.11376098092422052,0.3933537051011517,0.444856850317832,0.5485245706830599,0.6891789450331279,0.6631994114906643,0.9811544807187508,0.20939053810055452,0.17248293414221924,0.5776321537457135,0.058364510243537344,0.3505811169890346
HNJIRKJOLJDINX-UHFFFAOYSA-N,COc1ccc(C(=O)OC2C(OC3C(O)COC(OC4CC5C6CC=C7CC(O)CCC7(C)C6CCC5(C)C4(O)C(C)C(=O)CCC(C)C)C3OC(C)=O)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)cc1OC,0.0708147,0.1807369660288783,0.19748382,0.1118573638130058,0.3326554283296475,0.5195848211631324,0.6239781859970919,0.5933782620103305,0.8924617,0.510122025821823,0.0008113012479416254,0.001542786,0.027980495,4.4633103437202745e-06,0.9521237582270492,0.5788459330560628,0.9428539316358848,0.4699204430173589,0.13393304733666314,0.44497639086011886,0.6354633675738746,0.5724507004216326,0.5706336146369132,0.42168430427437303,0.06021421965591439,0.019606512611350355,0.20896453673079435,0.16548144150263727
VOPSFXLIPFJEHR-UHFFFAOYSA-N,CC1(C)CCC2C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.008929064,0.19173407662400954,0.03340249,0.08730555551981045,0.3859080101486735,0.5887719542688193,0.6776960127364589,0.6379633435621115,0.6196074,0.5843640687346073,0.0003746779178158381,0.0034446565,0.13400948,1.5630087359652372e-06,0.7796095187329193,0.6434631153614983,0.5800088078679115,0.31409282381560655,0.25319055781573924,0.7579225216384777,0.8642841107862951,0.763698585251654,0.29224097606047317,0.5965736128758546,0.032259797199285074,0.04134107930194276,0.37114715768448275,0.10739200879530064
SQSJOUYJBHDMLJ-UHFFFAOYSA-N,CCC(C)CCCCCCCCC1CC(=O)NCC(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)N1,0.049500935,0.2448818077732636,0.18531604,0.34167626429726916,0.5313983209880347,0.49224486068809004,0.5634856880813778,0.5633354555921348,0.9884449,0.5874692767561349,0.15605355940680876,0.22572488,0.6680714,0.12282243553370355,0.9365536924713055,0.8652699893756427,0.9366905125534379,0.9851140628343908,0.7145673849961776,0.31435657211389356,0.3160314331899562,0.43127221015770006,0.9300243896307124,0.6038240559754121,0.4955521006630217,0.3978064971599342,0.6885135552855088,0.8119490349063
NKFNFFJDQWGZHZ-UHFFFAOYSA-N,C=C(C(=O)CC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,0.009732422,0.1622244032240241,0.016291928,0.0831025651858814,0.3545058999408253,0.5290022975882283,0.658965144693796,0.694470147443021,0.97557175,0.5360876111013144,0.003970587590732895,0.0037804423,0.0008088941,1.2289086454774472e-06,0.7932429226038898,0.460034710320896,0.36196442181411814,0.28931726229700144,0.17781815797647987,0.49027811359701007,0.7952506804694626,0.9199518783665928,0.8425228333189401,0.48203957492540117,0.14878928049834902,0.04336120704861984,0.04041270140673409,0.09829048380384452
VOPSFXLIPFJEHR-UHFFFAOYSA-N,CC1(C)CCC2C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.008929064,0.19173407662400954,0.03340249,0.08730555551981045,0.3859080101486735,0.5887719542688193,0.6776960127364589,0.6379633435621115,0.6196074,0.5843640687346073,0.0003746779178158381,0.0034446565,0.13400948,1.5630087359652372e-06,0.7796095187329193,0.6434631153614983,0.5800088078679115,0.31409282381560655,0.25319055781573924,0.7579225216384777,0.8642841107862951,0.763698585251654,0.29224097606047317,0.5965736128758546,0.032259797199285074,0.04134107930194276,0.37114715768448275,0.10739200879530064
BBMCUFUDCJRYOK-UHFFFAOYSA-N,COC1OC(COCc2ccccc2)C(N(C)C(C)=O)C1O,8.382105e-05,0.0834354643753891,0.011106742,0.02175348154612802,0.43901371584170346,0.3826754535796518,0.5795304594423214,0.5203559995228887,0.95710945,0.7489290973942294,0.0004464057051123319,0.0017129977,0.0062205438,7.601000023525856e-05,0.0271447821928888,0.03718686106581962,0.24748458635066226,0.013696123389069422,0.3997083600383354,0.028316024065177588,0.39606463846925594,0.24013970028853504,0.7496773247316487,0.8946226935348047,0.037172398118167076,0.02166882359012956,0.11496193364404711,0.3608541763774249
BZVQRDURNMNAGT-UHFFFAOYSA-N,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)OC(COC2OCC(O)C(O)C2OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1O,0.0143313445,0.20643282883597952,0.32636312,0.10202517111756622,0.39609921770668566,0.4944491423020375,0.617113729259796,0.45006684746245057,0.96561086,0.5350564310604878,0.0006185724628898698,0.00078365084,0.00035345764,1.0514413436554506e-06,0.8393827281513166,0.721401950381778,0.9793533437408253,0.4064734816119048,0.2794728868117003,0.32488231090264275,0.5995355835912866,0.06223072528477062,0.7858484635708994,0.4795699381734697,0.048098135643217854,0.008500176485734007,0.02189262569018487,0.09002501986027531
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,0.019497864,0.12279074582941715,0.07827281,0.10792259349751016,0.42146892296490024,0.6498759576957885,0.645434678954329,0.6548264971244836,0.9922178,0.507926374179092,0.09523054019557947,0.02716707,0.11541555,0.1017377145143971,0.8694053175574057,0.20327897037833356,0.8088238833581063,0.44379645370924636,0.3460569324011162,0.9250981250277192,0.7404361770227719,0.8187317210626035,0.960560107168496,0.4163682469193585,0.4370364325725531,0.15281485666412534,0.350527503019838,0.8039172099775984
OZFAGHUNGAZEMO-UHFFFAOYSA-N,CC(C)C1=C2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5C(=O)CC43C)C2(C)CC1,0.057404496,0.30134953621779403,0.06213536,0.12268143909462624,0.5187243832234597,0.5191762756179644,0.6633666695604117,0.6148663234239521,0.8863015,0.3187931892903436,0.00836647194851149,0.06241072,0.27255213,8.748803146211156e-06,0.943932683304098,0.9582471344425235,0.7555978907297807,0.5315080051396197,0.6708829035818679,0.44323703284475896,0.8133365207731285,0.6689737826139223,0.5605073779082838,0.07555392830990872,0.2045508912398323,0.23111947892619142,0.48079071634995213,0.2070492884112536
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,0.019497864,0.12279074582941715,0.07827281,0.10792259349751016,0.42146892296490024,0.6498759576957885,0.645434678954329,0.6548264971244836,0.9922178,0.507926374179092,0.09523054019557947,0.02716707,0.11541555,0.1017377145143971,0.8694053175574057,0.20327897037833356,0.8088238833581063,0.44379645370924636,0.3460569324011162,0.9250981250277192,0.7404361770227719,0.8187317210626035,0.960560107168496,0.4163682469193585,0.4370364325725531,0.15281485666412534,0.350527503019838,0.8039172099775984
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,0.019497864,0.12279074582941715,0.07827281,0.10792259349751016,0.42146892296490024,0.6498759576957885,0.645434678954329,0.6548264971244836,0.9922178,0.507926374179092,0.09523054019557947,0.02716707,0.11541555,0.1017377145143971,0.8694053175574057,0.20327897037833356,0.8088238833581063,0.44379645370924636,0.3460569324011162,0.9250981250277192,0.7404361770227719,0.8187317210626035,0.960560107168496,0.4163682469193585,0.4370364325725531,0.15281485666412534,0.350527503019838,0.8039172099775984
WGBOGGRFCAYNGJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC(O)CO,0.0004379648,0.18112814808129518,0.022082865,0.04437316917030435,0.35353135641424577,0.43363194081862133,0.5562747040827408,0.5829446163197153,0.65266764,0.6046548617987193,2.888639457478856e-05,0.00043482982,0.00021307742,9.240670572802264e-08,0.22558704769140603,0.5811123161066244,0.45100312816338667,0.07889193113589735,0.1760723227288482,0.11014557032498022,0.28391532591613583,0.5240024906675738,0.31482874488918955,0.6427352694762274,0.0004952548136086263,0.002916779643254409,0.015815269755129358,0.020853380360262852
NGPDQWFWZNXVLZ-UHFFFAOYSA-N,CCCCCC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC(O)N(C2=O)C(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)OC1C,0.039080996,0.2603206144279685,0.46986958,0.13199937774715625,0.3579000801638485,0.41450998674878503,0.5022942925613647,0.3818735213534616,0.8465803,0.671909371084023,0.0004225737435532803,0.003999395,0.24275851,6.653857390174405e-05,0.9230328618715149,0.900336017917854,0.9936411362688506,0.586077256087985,0.1861377389654554,0.06838018258452172,0.09641652858780482,0.011548331322104189,0.4986140510129912,0.7762503125409442,0.03541887797547977,0.044633852228829575,0.4601461656480118,0.3520042604429728
OWQIUQKMMPDHQQ-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,0.00025763107,0.09676017524135934,0.05981352,0.14363434613798096,0.47653427924555636,0.42715619816894185,0.680335269666776,0.6431689243251169,0.71739453,0.6431452988292933,0.00046930821962863325,0.013489846,0.023385385,0.7822609231283072,0.13781114639854097,0.0752481307544835,0.7456129805872922,0.6434733738638276,0.5251460762680349,0.09595701273860642,0.8716731622807148,0.7819839456045385,0.3654257194579057,0.7232185874637531,0.03870718747286406,0.103485135081814,0.19529526566342356,0.9056404747304171
GOVVAPGKZTZZHX-UHFFFAOYSA-N,C=C1CCC2C(C3CC(C4CCCCC4)CC13)C2(C(N)C=O)C1CCCC(C2CC(O)C=CO2)C1,0.0018250679,0.20913542914947486,0.04508911,0.2661128620832353,0.5287427116698604,0.5598407775773476,0.6175772975762357,0.6097365449305752,0.8142787,0.48058610565802945,0.006906729771767097,0.025089776,0.02483078,4.849228366565013e-06,0.5099910658347683,0.7343420545718701,0.671151256221572,0.9452974538260352,0.7065254915061895,0.6352896892875574,0.6017929292327681,0.6480994771144152,0.4559522073013802,0.35344850307710696,0.18956848639432974,0.1463729395811663,0.20075403428968955,0.17024900972225732
RNPABQVCNAUEIY-GUQYYFCISA-N,C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H](C[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O,0.0018005266,0.22408256724115688,0.2674159,0.1421750936495321,0.47064195944120846,0.4925615291544345,0.576489971244243,0.4706840360498096,0.7743697,0.7045557328796448,0.00037354227316664776,0.0016301266,0.0006862623,4.624756774142498e-07,0.5079517166973547,0.7970183149217523,0.9668858213672525,0.635476015755037,0.5026270229032184,0.31573780667094176,0.38041579220093463,0.09756940729584913,0.4149368740859601,0.829779196892579,0.032199087270398344,0.02052577779080015,0.03583156333890494,0.05796709092838174
GMKYQCNACYZPGS-UHFFFAOYSA-N,COc1ccc2c3c(cccc13)OC(=O)C2=O,0.018983457,0.19656734606920012,0.08764111,0.13177816579635762,0.42509232224098903,0.4937900377963432,0.5389539016066107,0.5033651258674218,0.943333,0.6520900918872986,0.03980964709519696,0.050439835,0.011073487,1.6327299028915353e-05,0.8668269928986159,0.6690692256042055,0.8301291030793406,0.5851890672283644,0.35545996349689113,0.3224231829579087,0.2140729928612252,0.1783269687720414,0.6960285539939268,0.7384980497353737,0.3432321132416772,0.21104632880290017,0.14599506085738895,0.24760886114541447
RCDKSSKNXGNUBZ-UHFFFAOYSA-N,CC(C)CCCCCCCCCCC1NC(=O)C(C(C)O)NC(=O)C(CC([NH])=O)NC(=O)C2CCCN2C(=O)C(CCC(=O)O)NC(=O)C(CC([NH])=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC([NH])=O)NC1=O,0.0034566312,0.19499400067572237,0.48802802,0.1826653813021994,0.30851508230596625,0.4476443059093364,0.47416918905491984,0.3770159182024195,0.544239,0.7270922795785367,0.0011090294634542978,0.0009694397,0.03526433,5.732791509397952e-07,0.6286904464835672,0.6600398349229911,0.9943200214690031,0.7974553946420846,0.09899171189166228,0.1473010995116267,0.045778079327956814,0.01001463914545418,0.24944697617677306,0.8644843821600399,0.07255448491446087,0.011060872430742231,0.22707076435468393,0.06520314608292259
QTFPZVNCJKSWJG-UHFFFAOYSA-N,CC(C)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,0.00019293686,0.0877109766916266,0.11227334,0.2802272721987588,0.6076857436244701,0.585187711261627,0.6653597736020028,0.7492948338739481,0.9826292,0.3663674775982997,0.0029766003679029883,0.046762276,0.030060738,0.634496953551691,0.10221908017693963,0.047639685055094964,0.8759668735166246,0.9554664835538583,0.9003772468821178,0.7435109298991758,0.82139207009347,0.9819965966598085,0.8883278109966636,0.13590361188608308,0.13251961261665546,0.20271433082722054,0.21491950917740252,0.8895017561838473
BTUSGZZCQZACPT-OUKQBFOZSA-N,CCCCCCCCCCC/C=C/C(O)C(N)CO,0.00074828963,0.23433826354183399,0.071344696,0.12715087909170894,0.49005556844930054,0.5006278170071242,0.5769819892970548,0.6314560138324395,0.95851904,0.5822742111324765,0.007865474045055576,0.007962819,0.0017152,0.2361910299865498,0.32956432003752895,0.8336435673239433,0.7881958094655545,0.55735732832022,0.5725143023887422,0.35169952482157374,0.3828564289409871,0.7393224512704463,0.7546886397049883,0.5918345972432311,0.20009869121358942,0.07386199312416884,0.062417107758776603,0.8405787261915673
HIYAISWQVRVOGX-UHFFFAOYSA-N,CCC(OC)n1c2ccccc2c2ccccc21,0.0011091649,0.14567948176030868,0.013361307,0.10991199708231747,0.5112921273547739,0.5725818023220727,0.6266395788191539,0.6005038825305333,0.9900064,0.6323491233160262,0.028222446210545874,0.19312565,0.028314427,0.020213461242885238,0.40553370764356567,0.34816250571211094,0.29907948743290463,0.45630640122191535,0.6482636190074127,0.6910540779875991,0.6485485918234469,0.603672132262922,0.9411998590913344,0.7021042094353594,0.30904910846513445,0.3709165393053875,0.2097578075286315,0.7295836651076366
UWENACCIDNTZCO-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(COC(C)=O)cc(O)c3c(=O)c12,0.007285435,0.23012208378502091,0.012746941,0.09124541992639947,0.38115145418621044,0.589128971789094,0.6245955451994148,0.6616657923876661,0.94945514,0.4203860519132607,0.37969160238123245,0.49437544,0.34654188,0.0007338561299501554,0.7478079705042647,0.8185383975827586,0.28460382230369397,0.33801764350116137,0.23923054884456654,0.759081523149515,0.6382088801852723,0.8403279931402987,0.719559912314912,0.22896180074153125,0.625370835922228,0.5596744469464179,0.5219395000433713,0.5294487480228521
YIWMIFMRTGJLEY-UHFFFAOYSA-N,CC(C)=CCOc1cc(=O)c2c(O)oc(O)c3c(=O)cc(C)c1c32,0.007927794,0.18414811131817427,0.038248394,0.1852182426602356,0.4564883570945006,0.5162375973899075,0.5974536962768665,0.5468133117179749,0.9864027,0.44984611988768586,0.6012349498353879,0.43579635,0.20864543,3.6753274528667755e-05,0.7630408045599301,0.5985610011066523,0.6231301082046685,0.8039250307685805,0.45715830054847245,0.4288368397323332,0.493508172069716,0.3519717882718877,0.9153516074322438,0.28534612438251306,0.7218801974594444,0.5248545485620616,0.4354533299228434,0.3095725949792602
CWSILOORVVDVLM-UHFFFAOYSA-N,CC(=O)Oc1cc2oc3oc4c(C)c(O)c(O)c(O)c4c(=O)c3c2cc1O,0.027415652,0.2816331414178088,0.041480545,0.1658880882715497,0.4825502394616032,0.5636304045402388,0.5800097219380006,0.5716875041108974,0.58213305,0.5430849165532652,0.38737447437498124,0.068131626,0.09997867,7.2360455161037905e-06,0.8979371616063562,0.9354554701832568,0.6462528706117682,0.7384421683940093,0.5472940355058461,0.6521216867036027,0.3982538153971959,0.46966202820582614,0.26848032531164734,0.4981137937450264,0.6292165202967668,0.23856217910854538,0.3348078817736939,0.19402235929966147
KKRZJBWBZYVFHO-UHFFFAOYSA-N,CC(C)(O)CNC1C(O)C(O)CC1C1CCCCC1,4.074782e-05,0.17026977086322848,0.025471304,0.17254387407289506,0.3673592784807637,0.4425936851781035,0.5318084714628802,0.5623398382028377,0.7325342,0.7385845288219138,0.00017012012816385697,0.0023050264,0.00018618847,3.012271983740932e-06,0.007567302204057473,0.5101639828611915,0.49634837764311723,0.7640546266874707,0.20422875357425244,0.13369867733240487,0.1874996744965975,0.4244318109008939,0.37711397215874914,0.8807253386094043,0.014583820303221568,0.029964035558533747,0.014553896621516078,0.1425979048905789
ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0053132484,0.16369208484595918,0.13302891,0.12876907943923763,0.25148385934114514,0.4564393986685078,0.5846041705278335,0.5322199663212981,0.9606173,0.5709929239546787,0.0023778287709188372,0.0030924222,8.420142e-05,1.0944159500718637e-07,0.6981004755294359,0.46921059912775004,0.9018167622441134,0.5672029046206852,0.03933849475135181,0.17371894166477972,0.42257393218644035,0.28937290529078225,0.7638565595597308,0.566459914833047,0.11538550726319952,0.037829515545397686,0.007489429389555276,0.023223314829078346
